Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
693,CDE,"Coeur Mining, Inc. Common Stock",NYSE,12.786358870532588,1.9683266951525649,2.1430384378664318,-40.44198783245034,54.03508771929825,89.53483049794909,72.67590073938383,65.14831052125179,11.900536508092095,100.0,46.18474399469313,50,0.0,-14.40857846900657,0.4192161107461117,0.92739997974394,19.821428298950195,18.789999961853027,21.25860008239746,17.092100014686583,12.666312502781974,-0.416772533281145,23.85839105846198,-22.02578131218422,-0.2202578131218422,0.5714285714285714,1.536944332121581,1.0,5.0,1.1755854012135192,-2.036096814577827,0.348328977850892,0.2224846040386598,0.1375757853190105,0.088667396716218,0.3046893324599879,0.123015873015873,,,,,,,253.8851434619344,162.33107318967,-252.8832302892527,19.994522639657085,16.710338414903863,-0.2648007923000293,-0.7334561528613068,0.4686553605612775,72.81543802385339,53.11101895814954,94.49542568705688,89.74625201199865,11.421053033126029,28.30303076541785,4.8538856677255175,1.2105425506267389,0.9340747511420898,29.18002595049761,72.32815421089008,654568569.0,0.4119805561585106,-26.849948676624365,Basic Materials,Gold,17079109632.0,17.368422,5.9015827,3.1976745,8.250276,,0.95,1.209,2.466,0.26413,0.1322,0.54824,0.50623,0.28301,10.835,2.474,,1.186,0.1261,0.54118997,Large,48.7,True,50.0
694,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,12.783373541195097,0.5426642510839031,0.5472503084140882,-52.96491757482361,50.526315789473685,-5.203391278921798,29.522314111668507,60.67018219714375,2.7699670016028826,100.0,80.08066235232997,50,0.0,-17.44370789581681,0.5988534574798949,0.9316064321752032,16.617142813546316,16.443499994277953,18.17440008163452,23.85560000896454,8.918416721771349,-1.4547948379852746,-24.92328912003124,-44.3961491571544,-0.4439614915715439,0.3333333333333333,0.4286348978522085,1.0,2.0,0.4821409657884703,-32.66917447155867,1.0021618002486268,0.1756002503940895,0.0511713908041098,0.0810150290446463,0.8470854806614099,0.4087301587301587,,,,,,,64.61250324903749,147.89915165727848,-98.62134536329626,16.777773234640446,20.41980475003526,-0.4687717694359676,-0.801707065850443,0.3329352964144754,74.7225176299046,49.29656240365573,94.75354875958678,70.51143236012295,11.173179198416344,18.217823751665467,0.8445924357947903,0.8539878658370059,1.0018307204198076,17.77176318402873,61.03277475821442,408690326.0,0.9127866609102804,-0.187891499724299,Financial Services,Credit Services,19320246272.0,38.846153,18.703703,1.8350291,5.3921456,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1109,0.55831003,Large,,,
695,NCLH,Norwegian Cruise Line Holdings,S&P500,12.78074487774916,-0.0583716752719625,-0.0608064382764877,-38.1237506104658,47.719298245614034,15.858288545437492,24.615065165091067,57.81420801478185,1.140335472926974,100.0,85.94142368148876,55,0.0,-19.104341304162304,0.5565398681876926,0.89057168414664,19.932856968470983,19.55949993133545,21.23060001373291,22.28545003890991,7.824843306962529,-0.6622510011684727,-5.364261813132742,-21.7149230345194,-0.2171492303451939,0.4761904761904761,1.0128933816209096,1.0,5.0,0.676363207572212,-13.352506078988055,0.7852036818079264,0.1546230277843446,0.0763481228043341,0.0782153143380759,0.3696521730312431,0.5833333333333334,,,,,,,21.568630659227384,63.296569343577545,-33.02958606314169,20.09199728773904,21.233343187132306,-0.1974818179891464,-0.5035617091753052,0.3060798911861587,67.37187172434946,52.45648733729176,95.12261562175397,78.15563138295461,12.60011034719856,19.490088432897476,11.764701720303052,1.1147937317956005,0.981834987478276,16.23967439125686,57.06684959172868,-189515098.0,0.5598063532808256,-42.79562948566881,Consumer Cyclical,Travel Services,8040380416.0,19.184782,6.659347,3.636176,0.8181435,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.1348,0.87094,Mid,48.7,False,50.0
696,AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,12.777323709346412,2.2182088507390296,2.1526594216493677,-36.58668689547788,57.19298245614035,9.974905777778243,70.57756029307896,82.14958037287738,0.1567215298479642,100.0,71.38063890599045,10,0.0,-8.208006148987684,0.2613171469452816,0.9495376899003084,106.67285810198102,96.475,103.41859649658204,77.72419479370117,13.811871522941509,6.17046331255007,41.26875594297709,-12.954342313436818,-0.1295434231343681,0.6190476190476191,1.2636378440652634,1.0,10.0,1.3018387229664832,15.586256037943135,0.5598937263014139,0.1729508648939882,0.0750883749456607,0.1120927179643864,0.0161001336322448,0.119047619047619,,,,,,,136.31718808791953,57.708130670765456,-121.997350998604,106.54063382143002,79.4020388311856,2.217960101439161,-0.0731128322067803,2.291072933645941,75.31388075954851,57.573020235969366,87.58425080921914,87.01390018775085,8.62683128486459,21.245589677401963,15.71293472232429,4.676578954677489,0.8447387457962284,40.06474958606934,57.5154856949823,77576693.0,0.6717946015080821,-42.81833463262522,Basic Materials,Gold,45734137856.0,17.482626,9.141897,5.6522284,4.6228786,,5.18,0.753,0.631,0.34445998,0.18757999,0.49266997,0.48044,0.26645002,23.003,2.869,4.77,0.551,0.016900001,0.81638,Large,48.7,True,50.0
697,STT,State Street Corporation,S&P500,12.774417278600092,1.199306422882871,1.0016582962436544,-23.435514803640885,62.4561403508772,-2.108600957771367,43.555372446108585,82.57237882207424,0.2383521966751766,100.0,103.83328806974323,20,0.0,-5.110188398950573,0.6110813359350042,0.702401991575694,136.97857230050224,128.35162010192872,127.42946044921877,118.66839626312256,10.46218089549956,11.261554651090186,19.475785671636725,0.0,0.0,0.7619047619047619,3.054947921671119,3.0,11.0,1.486790171283101,7.241200813222541,0.716151849512836,0.1389632263048466,0.0374971261122978,0.01903096912921,9.193841853846852e-06,0.0,,,,,,,54.600027299396345,42.61348854877238,-47.13273610213868,137.35382132974854,116.95408195550328,4.085911773711359,2.1303120537613247,1.9555997199500343,89.70113101190972,68.63241001924747,95.48158691361552,97.466627197472,8.055781971324736,15.643580770248702,17.625931270241754,3.31328187234612,0.9534795215634644,23.070900444256065,29.0025281011004,139762165.0,0.9447722298340112,14.153665441840854,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,48.7,True,50.0
698,THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,12.7737191027143,-1.5589149276960563,-1.35439560104545,-88.71574510607769,45.614035087719294,-0.72573789010415,12.07926274413761,61.682246322559486,0.3040538696280129,100.0,61.40662638242698,25,0.0,-47.79590864065965,-0.1230539911535586,0.5346354515645878,2.9485714435577397,2.7894999861717222,3.207899990081787,8.030625019073486,10.772537353907357,-3.675303976963123,-61.52229861523515,-79.28954491710128,-0.8339602464896997,0.5714285714285714,1.9267305680793507,1.0,7.0,1.5389811437803789,-44.9197889370892,0.2673575241286258,0.1715210311040578,0.0745098277542606,0.0283806482119799,0.7778358769463203,0.9126984126984128,,,,,,,-76.62565853180247,9.92970213600417,34.70836181119614,2.9436609466625976,7.40665201026829,-0.0674499222075111,-0.1478094664451579,0.0803595442376468,70.72970621836276,47.501611940391975,100.0,83.59789601239173,4.391887646856983,21.176469488264896,5.10203585134164,0.1965628097636668,0.9487488634269956,24.00571507109761,90.74041363884726,1880921.0,0.5624649499169531,-54.780490371461646,Technology,Software - Application,112620808.0,255.0,1.7346938,0.512151,0.14346325,,0.01,0.027,,0.00148,0.042740002,0.6786,0.01857,0.00039,119.803,0.996,,0.909,0.09810001,1.07072,Micro,,,
699,SVV,"Savers Value Village, Inc. Common Stock",NYSE,12.768820951558023,0.3348328618775587,0.3233017032579982,-47.99416415315634,49.47368421052632,10.639876686533167,27.011179961196124,64.63878602748031,0.4279652498460142,100.0,88.93824048945596,25,0.0,-18.49913850558566,0.2589340979887864,1.0931387647292936,8.147142955235072,7.811500024795532,9.003400001525879,10.344700009822846,7.405751989898558,-6.812977964981755,-18.895663138070702,-38.80379051802879,-0.3880379051802879,0.5714285714285714,1.2088371139059322,1.0,7.0,0.7968532891168907,-19.32691681667169,1.1287276776375783,0.1680571859015796,0.0520304367332105,0.0532320101696253,0.7554407885696601,0.5396825396825397,,,,,,,-12.49999866953918,38.8392804399589,-4.183212873803278,8.12481223532015,9.598990130486472,-0.1433615806845143,-0.3213894419962385,0.1780278613117242,66.7040800628437,49.07173539093291,90.54879600061524,80.79268756589828,6.472084028872127,16.20499428158635,6.472084028872127,0.3782471186610642,0.8683968337344626,20.10264831764695,61.66763051898382,-1895807.0,0.6059801015961598,-27.73260613207547,Consumer Cyclical,Specialty Retail,1127962240.0,51.571426,12.11816,2.5739748,0.6718244,,0.14,0.156,,0.05282,0.0428,0.55277,0.11607,0.01348,322.604,0.808,,1.016,0.3298,1.08647,Small,,,
700,NEXA,Nexa Resources S.A. Common Shares,NYSE,12.747869767173793,1.5603872879817269,1.6331923674838358,-37.31241694381336,53.333333333333336,91.56963068075667,60.194834075710446,78.99999618530273,0.8505895345335059,98.75930049370196,111.53829143725493,30,-1.2406995062980366,-14.963637256089774,-0.3479387599620995,0.7861996263183381,11.524285861424037,10.608500051498414,11.451399993896484,7.741334991455078,12.551251566396676,4.266723603640055,54.23695775422105,-18.55389014556479,-0.1855389014556479,0.6666666666666666,1.8112538009718364,1.0,9.0,1.523221582556337,11.173182819725538,0.3451785153759946,0.1885259237681926,0.0718623512067793,0.0445049737449395,0.3406859623731242,0.119047619047619,,,,,,,88.84376930682593,-15.4634377784023,-77.87723281610981,11.576115976981407,8.64776148362469,0.1717057409913245,-0.0777372367423275,0.2494429777336521,71.63596149577836,55.76544166284627,85.78517744229947,90.49516063212552,9.041093957650066,20.850196782198648,9.041093957650066,0.6089629070420544,0.8706462696730899,33.86315361400206,53.52524955689272,18746062.0,0.752315149242187,-21.166220391349125,Basic Materials,Other Industrial Metals & Mining,1308493440.0,9.88,3.5035462,1.3046349,0.43586594,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0028,0.30205,Small,48.7,True,50.0
701,ING,"ING Group, N.V. Common Stock",NYSE,12.744728212696389,1.7400065335600996,1.7434894704781652,-19.864992552847173,58.59649122807018,37.47656500343197,53.388591265983976,81.5868340412604,0.2957968210850428,100.0,72.97999413277736,10,0.0,-5.045022831121551,0.4921684007404429,1.032863523391892,28.265714372907365,26.57200002670288,27.787599983215333,26.014950037002563,10.529884125089325,5.694629464127488,12.896625968755476,-4.982203221549498,-0.0498220322154949,0.6666666666666666,1.6780751156724922,1.0,10.0,1.0847446056487122,2.12100349616471,0.927834133750958,0.1401089429191031,0.0528077392534485,0.0678531690877689,0.402595407812849,0.1904761904761904,,,,,,,48.4162170538575,45.32659132378234,-47.2450143513226,28.36106294240992,25.54800723558428,0.4666174067340094,-0.0358922223032638,0.5025096290372733,83.08037754953446,60.8962029683018,98.03110262522286,96.68206221466367,9.22276499024266,18.570853033746904,15.086208120730982,0.7436176264486751,0.9688721459370756,22.457900765345254,28.928618507769805,93182127.0,0.5435552112193867,-19.97916923456181,Financial Services,Banks - Diversified,72049164288.0,10.110204,7.9656034,1.1516987,2.9457119,,2.45,1.182,39.777,0.15773,0.00825,0.0,0.62816,0.34032002,,,5.18,0.851,0.00059999997,0.05865,Large,48.7,True,50.0
702,TXN,Texas Instruments,S&P500,12.738227982531702,0.3329464983889926,0.3514749970756722,-29.574357949144964,50.877192982456144,-20.29549346114657,28.463011489951437,75.0931480796995,0.3800310641927997,100.0,91.99637999547876,10,0.0,-13.548719327691948,0.5143024488651415,0.8935008348793056,210.4785701206752,198.47799987792968,206.71100036621087,188.71406127929689,10.274184167413797,5.882122736301213,15.979696284136358,-3.394245464456908,-0.033942454644569,0.6190476190476191,1.3863131635065598,1.0,10.0,1.187855490767463,16.516954823582854,0.8401507411577755,0.1414309979514585,0.0458595581826686,0.0312904923689303,0.0274675160574809,0.1666666666666666,,,,,,,35.677620051594275,25.66999501973444,-18.82691966169994,211.27671344575333,190.70958283404408,3.9819736195183,0.5648727926966184,3.4171008268216814,83.26359839341853,63.65106216525477,98.39011505058524,96.1681279585875,9.577445227755412,17.40692912078778,14.723763768541811,5.64605018099716,0.9859314546408248,21.14327868527864,39.78404871594394,36517287.0,0.9205479790641428,48.23194339008784,Technology,Semiconductors,169728573440.0,34.268383,23.571808,10.390146,9.598947,,5.44,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,2.98,0.979,0.024500001,0.91257006,Large,48.7,True,50.0
703,KN,Knowles Corporation Common Stock,NYSE,12.733646491057884,1.2277167202577275,1.3766560547780973,-27.127355442092583,52.98245614035088,-19.36684569615481,42.766905107495695,67.69026890312907,0.3663230222322942,100.0,109.01830889411669,35,0.0,-6.353004759327552,0.5416448461173796,0.9820155276077834,27.76428604125977,26.232000255584715,26.30040008544922,22.97685002326965,10.361392501039198,10.074374035686755,25.9963865091191,0.0,0.0,0.6666666666666666,1.7792447898269164,1.0,10.0,1.5264581545464722,25.16213494743576,0.5012150796323052,0.1557824154715156,0.0450413271993423,0.0447536866201108,0.1842682636407744,0.0,,,,,,,68.78850394867521,51.60848828909453,-45.07054995343593,27.95317764134528,22.723980594418705,0.743784647113614,0.3520662452104831,0.3917184019031309,80.17952348366853,64.09760769166938,91.13088059756592,95.98332860129128,9.162896920178612,17.778685324643853,16.96970005228062,0.919962264111546,0.965798092104282,22.244385875929066,37.45381668958733,15493963.0,0.7056084331769304,-11.21031658180208,Technology,Electronic Components,2102319104.0,42.37931,16.423126,2.689572,3.544031,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0377,1.03131,Mid,48.7,True,50.0
704,WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,12.731859120641342,1.6942016414635357,1.4760327172190952,-30.835140482712927,58.59649122807018,25.78184944203408,56.60892919898776,82.41463874808994,0.6886189544966609,100.0,74.66478057494432,10,0.0,-6.736537155084747,0.5875657650872692,0.9336851354368608,141.20714242117745,131.10737113952638,140.57978866577147,114.96961059570312,12.648130427565658,5.0577781081598525,28.46003537470971,-10.739082981010291,-0.1073908298101029,0.5238095238095238,0.9044860605978664,1.0,9.0,1.398370080538792,15.178068238071663,0.3517440222726486,0.1515335966108937,0.0607668152166109,0.0450906915782621,0.051636550484062,0.119047619047619,,,,,,,69.80284576567533,30.08173773747496,-56.71172661482396,141.78738973624246,117.32750310044956,1.492824121541446,-1.226562368637016,2.719386490178462,77.93597006709302,57.6752529179148,94.85053955062196,96.4708233036571,8.619549250190497,19.582215172850383,5.757626416755991,5.475786636279328,0.9137486848550632,30.56959669127725,43.34824664704194,90944201.0,0.7993405861158317,-19.00240918501788,Basic Materials,Gold,56334987264.0,38.179012,20.52584,6.462567,24.338974,,3.24,1.272,5.327,0.18454,0.12027001,0.85350996,0.75171995,0.63584,0.091,7.785,0.63,1.112,,0.71949,Large,48.7,True,50.0
705,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,12.70036819858198,1.3926457126095766,1.4866290946817302,-20.3476941232732,53.68421052631579,97.48956970888251,52.26896479192918,63.2319853804291,0.1040587053248053,100.0,225.9533274634649,45,0.0,-5.973120758930787,-0.0676611066766001,1.182757956865382,62.53857149396624,59.29049987792969,60.83527458190918,49.995478343963626,7.909360983566708,5.169245938214774,27.971571953088777,-2.424889675138122,-0.0242488967513812,0.6190476190476191,4.24141282364021,1.0,9.0,2.3248076783773994,16.130104146824912,0.8984625924558797,0.144888976389361,0.0455448816057109,0.0227104748326937,0.0228891728493333,0.119047619047619,,,,,,,73.52730231374129,40.2472859995658,-58.23356954046199,62.41026990669483,51.04274102797024,1.0311004484525128,0.2563829143124989,0.7747175341400139,73.54868118539827,60.105649284193454,96.41437350988346,92.60091821551612,5.962236519439445,16.70923002262793,13.09881542758798,2.119437782656256,0.906372425906575,19.46333087418944,33.40619856301246,41009655.0,0.6058662619340639,64.02659921671018,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,48.7,True,50.0
706,NVDA,Nvidia,S&P500,12.677753087236354,0.9360280997994952,0.9537390067902882,-28.154574462593253,54.03508771929825,-19.142696415452065,38.87221981492596,72.04635162346867,0.9888959200163784,100.0,86.76053734736819,20,0.0,-9.11144229942316,0.6207149153394781,0.959648617663501,185.1685725620815,178.53799896240236,182.116201171875,181.10763854980468,10.066201956379178,7.903631440992216,8.50453138275314,-5.07555639811768,-0.0507555639811767,0.6190476190476191,1.4025388155099274,1.0,7.0,1.2032294026099226,6.261830038222471,0.5610322933321139,0.1503739688514458,0.0558817934846622,0.035179287565298,0.1366812528574542,0.4484126984126984,,,,,,,65.20615055002304,60.31946306342475,-59.44185785219357,186.6842735165033,171.06551494373286,2.0586008876420863,-0.5090931562669232,2.567694043909009,83.91758234361745,61.5921951662032,100.0,97.33126324568474,10.336882522407114,18.974388015573076,9.020801390755029,5.323649777481102,1.1097962985197063,16.507482877175708,43.16764705971622,3278121519.0,0.962287559872836,-1.1481454564428244,Technology,Semiconductors,4014456963072.0,33.63951,14.858294,25.520704,18.590784,,4.91,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0098,0.69753,Mega,48.7,True,50.0
707,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,12.674991838020125,0.1998081776269093,0.1877920268845213,-35.58644624455146,52.28070175438596,12.757063405725557,27.85824276039379,50.844690636277136,-0.5984390806530411,92.55633688514162,77.98572326953204,55,-7.443663114858373,-13.727583449824792,0.454095254706384,0.9523272608155082,57.111428941999165,56.86900024414062,59.20660026550293,59.63349990844726,4.731929729022545,0.5968947823440538,-0.1232504133902693,-14.153929473733406,-0.141539294737334,0.6190476190476191,2.293455441345746,1.0,2.0,1.287148102408471,-1.2763143285159266,0.6784291192766472,0.1499328424995694,0.0369157795478263,0.0172659525709144,0.0108432413227065,0.4642857142857143,,,,,,,60.87175392372974,66.0821795912158,-61.52229501578179,57.41517211298447,57.10356196564391,-0.7918603317906658,-1.28857591330979,0.4967155815191242,65.8894288724475,52.18600975592405,92.02127789091104,75.55340247175964,8.310601118991706,14.648701633476108,-5.759492635612335,2.4151580391174536,0.7363863914824345,20.017775555299547,46.90945400084294,11298262.0,0.8390374612421105,10.532323232323233,Consumer Cyclical,Personal Services,3746280704.0,15.190059,10.478291,15.234604,1.7899096,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.0462,1.0721099,Mid,48.7,False,50.0
