Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
516,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,9.88063050433854,0.8663561180994496,0.9481089956439782,-1.2267398814004298,52.63157894736842,22.562711844128547,38.09183904531068,84.91269009263716,0.1174044148286993,99.97988307324034,100.59573648614052,20,-0.0201169267596556,-0.4841026335514831,0.5279375500094499,1.1295927500097294,49.05857140677316,46.02300033569336,44.25060012817383,41.98615003585815,8.011209008291937,12.337457436702406,18.3961831270978,-0.0201169267596556,-0.0002011692675965,0.6666666666666666,1.973942321662066,3.0,18.0,1.5035722455203966,25.37199791033489,0.984734677383909,0.1080266112549456,0.0512028166962668,0.0037412409502726,0.6379896734745216,0.0079365079365079,,,,,,,0.0627371520065713,0.0374399086248251,0.1963813804364726,48.78854184945492,42.35244973136811,1.7579166991995765,1.3580486205384958,0.3998680786610804,80.94058626626448,73.97215874664562,90.5343136227144,91.93349998693697,2.8979459146851787,9.880630504338544,19.69660617773385,1.0258989509005014,0.8637954316642699,22.021191886997403,19.96300785193508,7122958.0,0.6372268692005993,-5.565118912797281,Communication Services,Entertainment,3182694144.0,,157.5238,5.9539237,4.345022,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.751,0.0301,0.85609,Mid,44.2,True,44.0,39.3,13.7,50.0,0.199,STRONG SELL,0.123,0.011,0.029
517,CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,9.854606266164032,0.4024652631239312,0.4317276962924645,-1.9374085499531333,48.42105263157895,-33.02904203288857,27.24982950382006,60.82474125446482,0.146174429467553,99.70674515508638,88.56590191471099,25,-0.2932548449136124,-1.068219663244268,0.0290260242179601,0.656824415658507,6.705714293888637,6.422000002861023,6.366799974441529,6.441200003623963,5.886019740041105,6.804049413085783,5.57039351221871,-9.333330790201822,-0.0933333079020182,0.6190476190476191,1.1880644064916306,2.0,10.0,0.7010959897545094,-4.360055372127132,0.6516734516722208,0.1191176353028904,0.0355411612533067,0.0030864168005624,0.0008100374372393,0.2619047619047619,,,,,,,0.2199592580996281,0.3645621216865158,-0.2315871537937193,6.68707492770635,6.2707727579101125,0.1084768988176101,0.0531427641623943,0.0553341346552157,64.58390029954866,55.80682581446329,87.50001064368766,88.29365386849535,3.343469142548224,9.854606266164028,10.389616220390424,0.2566206447065112,0.8606479388024371,16.320680383163,56.040413255847234,-99167.0,0.6830244972613789,-33.46714743589744,Communication Services,Telecom Services,214943216.0,42.125,15.405714,3.275024,3.1531858,,0.16,0.112,1.118,0.08801,0.041550003,0.63039,0.0655,0.07439,1.783,3.399,,0.938,0.033099998,0.28026,Micro,,,,,,,,,,,
518,REX,REX American Resources Corporation,NYSE,9.851295942328589,2.6483882563618506,2.8302290948959894,-1.1934828124991792,57.89473684210527,-5.688907253980258,69.63447208094965,70.31020209453467,1.1035308917914124,100.0,66.31730441333151,30,0.0,-1.1934828124991792,0.4692830350518274,0.7979070743522573,45.98285729544504,44.853499794006346,40.96459983825684,33.78655002593994,5.409832000701036,15.416723136502084,39.93733821001912,-0.9428048758752804,-0.0094280487587528,0.5238095238095238,0.6584530912551704,3.0,6.0,1.149324570536179,41.30304863408524,0.3914763467048976,0.1381133449215792,0.0283688333205043,0.0077005478150066,0.8624609198366496,0.0833333333333333,,,,,,,1.3199415507009218,0.5159483512092506,-0.9127986659858468,46.175039564883285,33.77027141116022,1.469349976919318,1.3595716990245466,0.1097782778947715,78.05917152553887,67.09000079741719,90.3522023600888,94.39055547190418,5.183532762647842,9.851295942328584,-0.9428048758752804,1.390286426597354,0.9350543208639354,12.43484259611107,31.84769382240034,5841728.0,0.4196585626183673,-78.2343242568074,Basic Materials,Chemicals,1556307200.0,18.9,20.814978,2.5484061,2.3925264,1.74,2.5,-0.002,3.207,0.14130999,0.05031,0.14406,0.105450004,0.12752,3.03,5.941,,0.608,0.0276,0.83186996,Small,49.9,True,50.1,45.9,30.7,50.0,0.499,HOLD,0.357,0.095,0.183
519,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,9.827580622062015,1.4245748273143095,1.4784173278432575,-9.452735981190589,52.63157894736842,59.109488753891526,57.608957430013135,73.84369659348167,-0.0327000250295224,90.5472640188094,158.1931876259516,50,-9.452735981190589,-4.566054178144037,-0.381792074795485,0.8293168858788016,13.022857121058871,11.330999994277954,10.437299976348877,9.39217499256134,12.43491110715507,22.062217239968664,35.64482967159706,-20.771145326088416,-0.2077114532608841,0.7619047619047619,2.85163092301047,3.0,19.0,0.9634624607499322,-9.194582939452692,1.362400534540631,0.2401884202976033,0.1148969748347108,0.0025104379456083,2.021998430087007e-05,0.2658730158730158,,,,,,,0.5280898154015183,0.5393258487165402,-0.5563125381512197,12.931686216623854,9.31610019089429,0.954232461922908,0.7302513526863524,0.2239811092365556,56.5658231226481,59.7425184988096,64.70587763878265,81.99650611471834,1.5139408565393446,9.827580622062005,44.280859356689966,0.91155587921195,0.7138769727077142,58.14048585842247,68.52105740383251,4135159.0,1.4318073408015728,191.4289843104872,Technology,Semiconductors,321696736.0,,55.24,4.6048684,5.827628,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.941,0.040900003,0.61952,Small,65.9,True,63.2,79.8,29.2,50.0,0.171,STRONG SELL,0.586,0.392,0.256
520,PDS,Precision Drilling Corporation Common Stock,NYSE,9.826594105436094,1.865646688450372,1.9054409207114853,-7.414404442892633,55.78947368421052,16.084237481215613,59.08541213586666,60.31158267210497,28.04206373780086,100.0,82.38852149816645,50,0.0,-3.69052740889979,0.4437094874497563,1.135041185061466,91.5471442086356,92.00750045776368,92.3506005859375,69.97375022888184,7.382553118169167,6.983606413927733,41.195809469388514,-3.0992507464587407,-0.0309925074645874,0.5238095238095238,0.993233595800525,1.0,3.0,1.6636939137514903,25.19007266099405,0.3613683014971753,0.1750505833475033,0.0378847730055185,0.0104396419839541,0.3379656224090532,0.0912698412698412,,,,,,,1.2759899554840093,0.3681408203621992,-1.0231367689879796,93.6621608903224,72.83371130877715,0.2322467724534362,-0.5765690037558229,0.8088157762092592,74.6246538651921,60.99613632938476,96.09716395590434,92.17427788284594,14.60387901750106,9.826594105436095,-1.9938444157462352,3.4321356292998093,0.8879968895111857,19.02735129518695,39.76648821820018,5089577.0,0.7709651971956738,-34.133916554508744,Energy,Oil & Gas Drilling,1256751616.0,966.5,14.405786,1.0878892,0.681645,33.32,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.432,,0.65332,Small,98.8,True,98.5,97.9,18.2,50.0,0.62,BUY,0.414,0.151,0.277
521,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,9.781583217142952,0.3948586729632618,0.654387440194989,0.0,12.676056338028168,-95.17891579172915,,100.0,,,95.0,5,,0.0,-3.9648791466213176,1.7360988712699157,11.132857186453682,10.777999830245973,10.860799922943116,10.691465039253234,7.255526087282206,6.437836086056086,8.12363298364327,-8.034998406749313,-0.0803499840674931,0.0952380952380952,21.5,1.0,5.0,0.1119791666666666,5.0909129056063565,2.8766586206343936,0.1072664947908017,0.0683760954688694,0.0311111450195312,0.0357940680186441,0.5714285714285714,,,,,,,0.0186915712925486,-0.0364485417383593,0.0322175577635148,11.216853390933885,10.654543468177003,0.147721584122209,0.0235005421868009,0.124221041935408,96.02122316345596,83.85800086194044,83.06452295162028,74.7311832091891,9.781583217142952,9.781583217142952,6.055053432886436,0.1392197430609302,1.0166325173813489,14.04388195318838,27.331953981226214,319800.0,0.0,,Financial Services,Shell Companies,298874016.0,,,-51.101322,,,,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,,0.05218,Micro,10.2,True,20.0,0.5,18.7,50.0,0.119,STRONG SELL,0.14,0.036,0.012
522,BOX,"Box, Inc. Class A Common Stock",NYSE,9.767026590422857,-0.6864919355367807,-0.817404179681638,-3.9967354157452095,45.26315789473684,-0.1089256789952641,18.434834431428683,58.57142574048469,-0.0224216806849721,99.91843206610814,93.56454049941716,35,-0.0815679338918577,-1.4956703107969171,0.3460295884089276,0.9958235813312082,24.168571744646343,23.59000015258789,23.839800071716308,28.98494999885559,3.8575660937936864,2.7693182253946733,-15.473374972296552,-36.44617254247153,-0.3644617254247153,0.6190476190476191,1.5288910743170985,1.0,10.0,1.006556839462062,-7.756022241581364,1.01198779523364,0.1032653341487962,0.0667562630596128,0.0125680446800596,0.0590632430893732,0.8928571428571429,,,,,,,-0.2435939100702749,0.0499513140444272,0.1691700579940643,24.095720214692683,27.885882753587072,0.0762428605145437,-0.0881588661051024,0.1644017266196461,60.4139721273423,52.3008269973783,89.51839186226891,85.63452616410673,0.6987261686273369,9.767026590422851,6.198527629354947,0.8762289441401642,0.7697270203434101,14.30174140092574,33.3703441346985,-24702442.0,0.9278734485954452,-38.59435652887039,Technology,Software - Infrastructure,3331096832.0,41.482758,12.917566,173.09352,4.9248023,0.49,0.58,0.136,,-5.75826,-0.119160004,0.69536,-0.22146,-0.1976,2048.842,0.76,,1.414,0.1429,1.05774,Mid,,,,,,,,,,,
523,NXPI,NXP Semiconductors,S&P500,9.767020848831852,0.3497838010031865,0.3953696616578666,-5.593343006070314,48.77192982456141,8.543138199357635,30.228772619945683,72.90424425627705,0.1206741112397436,94.40665699392969,121.19518998746554,45,-5.593343006070314,-2.9232017670244894,0.5602223333264774,1.0060873904784744,232.00714111328125,213.72949905395507,210.7524224853516,217.60316429138183,7.795133759934328,9.317841604246231,5.876217443761239,-7.273008210777412,-0.0727300821077741,0.6190476190476191,1.7514224226510018,2.0,17.0,0.9969456453673023,0.9439722555218092,1.5789132668735248,0.1678024383199264,0.0682613672740171,0.0222328832166118,0.1414853609061183,0.2063492063492063,,,,,,,-0.0268952628778511,0.1625591164651314,-0.008285086004757,230.7836149989721,213.22529689480672,8.655071921544618,5.369607531447184,3.2854643900974336,60.4871504370028,59.88385365549978,67.9367898337291,82.57458669459616,2.623607745945852,9.767020848831848,20.207656781546785,8.306379261805446,0.7642134378285695,29.50316919532333,45.02094745560492,-9346733.0,1.3188089547613566,101.20407361963191,Technology,Semiconductors,59855351808.0,29.757538,14.227444,5.955997,4.8785844,0.76,7.96,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,1.66,1.467,0.0377,0.99035,Large,18.6,True,15.6,38.9,86.8,50.0,0.073,STRONG SELL,0.612,0.386,0.529
524,STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,9.749482613943083,-0.4117625881694209,-0.4590824328383159,-3.2156323218632847,43.85964912280701,40.84818983892171,21.40556619205012,79.08654898714441,0.2334912514622322,99.81526670524428,95.287323393375,10,-0.184733294755719,-1.038990112039578,0.2895580780976287,0.5762589705741306,15.939999989100864,14.759000015258788,15.02060001373291,20.79805003643036,9.831283066018926,7.918452456308753,-22.06000535589232,-42.00358267622502,-0.4200358267622502,0.5714285714285714,2.198442156114925,1.0,11.0,1.0244619955530043,-4.4784929854638005,0.502661867046525,0.1653300713473154,0.0695148449657772,0.0118187991192382,0.1135609692856955,0.7579365079365079,,,,,,,-0.3740753483876246,0.1923701667756381,0.3859354371067173,15.880774762271892,19.13778023158513,0.3934888370418612,0.1429975687691237,0.2504912682727374,75.29451995696103,57.5917865248752,72.49353450547822,71.97941665373445,5.602597274467213,9.749482613943092,20.699915980087454,0.8035876120240351,0.845971173775332,28.416480363775047,50.90327328529002,-9344427.0,1.3368511501908245,-50.1460701775948,Healthcare,Medical Instruments & Supplies,4417199616.0,26.966665,18.926191,2.5186543,3.7235663,3.57,0.6,0.048,0.003,0.09674,0.05229,0.29183,0.20876,0.11788,31.598,1.76,0.39,0.616,0.0216,1.08452,Mid,33.0,False,30.7,33.0,0.0,50.0,0.112,STRONG SELL,0.367,0.19,0.362
525,PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,9.736309042332024,-0.1851037642251837,-0.1726635924661319,-3.119258814794516,48.77192982456141,-50.17444226591109,19.037221904558365,63.1250070780541,-0.0502060370973554,99.26605572013,59.89693730306416,25,-0.7339442798699993,-1.537446905654673,0.2705405565969329,0.969522704469712,5.339999948229108,5.036999940872192,5.17479998588562,6.223225009441376,7.405199740290833,4.545100528870714,-13.067584103025473,-37.60092503107966,-0.3760092503107966,0.6666666666666666,1.8678217022993144,1.0,11.0,0.7467337010323858,-9.07562990190618,1.0209242131854743,0.10351200713017,0.0400763449083434,0.0059405409580441,0.4265718920429874,0.8968253968253969,,,,,,,-0.349930871802759,-0.0304287399185709,0.2731390158557495,5.3054203306611685,6.098285247171024,0.0866476438718457,0.0211508553573124,0.0654967885145333,67.19623263685315,55.81690496772586,93.29609563595427,89.10246654569168,3.244276406860777,9.73630904233202,16.59482765265084,0.2070189103348804,0.8612478363437236,20.49894558605705,62.236707767018295,4905631.0,0.4810601562888049,-60.50717535876794,Technology,Software - Infrastructure,441049536.0,7.882353,4.340081,-4.3719416,0.4627968,,0.68,0.088,,,0.042729996,0.39317,0.12991,0.05843,,1.074,,1.511,0.0668,0.27025,Small,68.6,False,67.4,73.4,0.0,50.0,0.182,STRONG SELL,0.238,0.124,0.103
526,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,9.72644426826752,0.2763950355904211,0.2870960469101853,-9.029818004009678,51.92982456140351,-1.6162338956032696,26.12500462933481,60.12909362659408,-1.040256203437831,90.97018199599032,74.08911597254968,45,-9.029818004009678,-5.2897648532641925,0.1144440286709747,1.0377791373438707,22.76785687037877,20.832749938964845,21.698500022888183,22.521449995040893,3.9709107576816103,-0.1774324282114551,-3.825020803804686,-22.67047600707292,-0.2267047600707292,0.5238095238095238,1.508820817016569,1.0,11.0,0.8527951709026717,-16.24130187088327,0.6461734074454003,0.2495383529419224,0.1175893991412539,0.0105972693125707,0.4898434936730058,0.3412698412698413,,,,,,,-0.2703025751863215,-0.031449079981458,0.1294854642786475,22.16535098127248,22.331906037830077,0.4366610689150789,0.153857011092058,0.282804057823021,48.863891939494685,50.2198882429208,60.16712411154217,66.48096140284513,-6.617804990765455,9.726444268267526,11.305245973494712,1.6790039817953282,0.6177167334859418,33.73276372943048,65.16111514415284,4749922.0,0.8032771336152263,-11.4005956813105,Healthcare,Medical Instruments & Supplies,1297639552.0,,-10.38785,4.503647,15.499571,,-5.46,0.627,,-0.9265,-0.36835,0.4875,-1.41597,-1.72991,16.163,7.316,,,0.1175,1.01252,Small,,,,,,,,,,,
527,DINO,HF Sinclair Corporation Common Stock,NYSE,9.725383157894177,1.715194011519321,1.7349496526380208,-4.924303866939097,53.333333333333336,-25.401009269525144,52.27255495232605,63.42182001254461,10.09157110789994,100.0,83.99109352004713,50,0.0,-2.3124274471368387,0.4531919592978173,0.7773251708071618,60.17714255196707,59.53299980163574,57.34489402770996,51.391263275146486,5.37013043396605,9.390732349987772,22.06354844087557,-1.5845655940289634,-0.0158456559402896,0.5238095238095238,0.9207629283722324,3.0,3.0,1.1322809180766509,26.853870246940996,0.3620312012830057,0.127371240587844,0.0314001693442858,0.0126899673397196,0.4277441039398832,0.0833333333333333,,,,,,,1.1460485244777765,0.7787180199644752,-0.8979983404574066,60.63331234389984,50.046355533444135,0.7690867799367354,0.5368796029419676,0.2322071769947677,71.04034775561372,59.41065356276484,91.1360894725287,84.93723821971734,5.322360805664556,9.725383157894177,-1.5845655940289634,2.094514848199215,0.9350660090222996,12.343254408759844,39.48704042758787,24795477.0,0.909320019780544,-11.563173504695996,Energy,Oil & Gas Refining & Marketing,11140899840.0,20.064936,10.905145,1.2232779,0.41463768,0.97,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.691,0.040700004,0.90630996,Large,72.0,True,71.6,70.2,19.7,50.0,0.434,SELL,0.529,0.114,0.452
528,NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,9.710394936525413,1.2834310857660216,2.748011649967361,-12.517008003144142,49.47368421052632,-71.92776739176021,58.003934789151394,63.14433087880973,-1.7974755323525946,87.61904953442851,69.26173036302237,45,-12.38095046557148,-10.629251838596524,-12.458192416832636,0.6975106563624994,6.783571311405727,6.12599995136261,6.541199979782104,4.107459990382194,5.1256955329881375,-1.54711555791658,56.78789500810753,-20.1982614528372,-0.201982614528372,0.5714285714285714,1.5783889291757311,1.0,10.0,0.9170655246252676,48.04598157260021,0.6844119218435509,0.2763974716080126,0.1107010878573331,0.0235690008648092,0.1179941294197513,0.1071428571428571,,,,,,,2.335195484591766,0.1843575032059974,-1.790830990732102,6.581302984595705,4.407992458427986,0.1073049126618226,0.049394270417618,0.0579106422442045,48.21937710558669,51.48210258562034,53.46938958221665,55.17006349914423,-7.60401361441961,9.710394936525418,4.207123561550844,0.546682501822847,0.6216358271022998,42.13968577430116,120.06167472867972,173906818.0,0.5659210776192635,-30.56138259833135,Healthcare,Biotechnology,281904064.0,,-13.395833,-1.9772446,,,-34.67,,,,-0.13972999,0.0,0.0,0.0,,36.28,,-0.207,0.0277,0.84327006,Micro,25.2,True,26.2,15.9,1.4,50.0,0.109,STRONG SELL,0.507,0.521,0.203
529,ROG,Rogers Corporation Common Stock,NYSE,9.705854734053164,1.2462053412608392,1.2737562313093969,-3.214945905802028,52.28070175438596,2.0427189582192806,44.21766562670568,73.97003201296901,0.3501590553797383,97.67547031618514,157.10709018844514,40,-2.3245296838148586,-1.6714357795120147,0.397744397751595,0.9609976254025098,127.2471444266183,118.33000106811524,110.95960052490234,91.07319995880128,9.372092453921514,16.637044074343038,42.105469257137074,-2.3245296838148586,-0.0232452968381485,0.6190476190476191,1.5058640236922909,3.0,24.0,1.0112045652901798,32.68402394318925,1.4904347612111857,0.1441044799083765,0.0637839369647195,0.008572840933669,0.5302250373615024,0.0039682539682539,,,,,,,0.8370883639239655,0.3871750408526304,-0.4898054005863601,127.39488865713804,93.6413642006543,6.063240321111792,4.893327695262896,1.1699126258488954,68.17119180996016,67.26529634810913,78.93719201382874,88.62808798076567,4.810491294563265,9.705854734053162,18.375556573149304,4.978786697970158,0.8200434217679705,29.283815309024607,41.146697485184056,2275252.0,1.8937753293982609,151.60271437384333,Technology,Electronic Components,2363207424.0,,32.608723,1.9724892,2.9146614,0.52,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.348,0.0277,1.01389,Mid,68.1,True,66.4,78.0,41.0,50.0,0.179,STRONG SELL,0.454,0.083,0.056
530,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,9.691355684475568,0.5656082312434866,0.6281063357948148,-5.89206885360574,54.736842105263165,-12.9563777965253,31.90750618965934,63.26002625626843,-0.1848073903106077,97.85242625041091,91.06688661499092,35,-2.147573749589069,-2.75350820028443,0.3646259346375852,0.8450280980281845,17.800000054495676,16.691000080108644,16.963800029754637,18.36205002307892,6.464563971459788,4.752475427645652,-3.2243108180791924,-27.172128132869037,-0.2717212813286903,0.6190476190476191,1.538274525525643,1.0,11.0,1.0591972871868909,-11.194401526717703,0.900948867806928,0.1316826163369934,0.0749493332361415,0.0179130253316736,0.0269685474113355,0.2936507936507936,,,,,,,0.1052239433750876,0.5313433613376721,-0.2302854438659176,17.645628512197394,17.236976156689384,0.3099656505268342,0.11616246030873,0.1938031902181041,57.31212595339567,53.1088119328556,76.5533430362886,77.17858662570825,-0.224587363156299,9.691355684475573,22.13058573758121,0.9178056512611548,0.7363665814817737,27.349737559910825,69.24963666556582,184631238.0,0.7776465835872203,-67.18924563450369,Technology,Software - Infrastructure,4448626688.0,,15.115181,5.5051737,3.4097767,0.77,-0.14,0.254,-0.511,-0.042540003,0.01377,0.60635,0.080170006,-0.024149999,27.063,1.597,,1.285,0.13,0.83702004,Mid,,,,,,,,,,,
531,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,9.61923930040436,0.6304669923272053,0.6360645769128166,-9.511997995785215,52.28070175438596,71.01329761131198,38.02685817771378,65.09739317265476,-0.1353894025860537,90.4880020042148,112.70002530022258,55,-9.511997995785215,-4.2096378586924885,-0.491083815800589,1.1184700267293368,11.377142906188965,10.008500027656556,8.926200046539307,8.547500009536742,9.307084479719498,22.560546742672933,27.99063548613236,-9.511997995785215,-0.0951199799578521,0.5238095238095238,1.3977857309699264,3.0,15.0,1.2722842043081477,29.77460479647256,1.4792512294078433,0.2221206073772377,0.1160152046716813,-0.0008771294335191,0.5639747778323326,0.0079365079365079,,,,,,,0.094956103536671,0.250123670934451,0.1890813369090576,11.198736096146748,8.552046615499133,0.7873756253916593,0.691701614785752,0.0956740106059073,52.42952222868121,58.708010174610976,60.62499050050917,79.1903945975502,-6.013752081553899,9.619239300404365,35.22866964203617,0.8149043580991733,0.6693367211634023,54.961997703608425,58.03014321214707,41737247.0,0.7980927953627114,37.14615624027389,Technology,Semiconductors,2005898112.0,44.23077,25.555555,2.2452166,2.410434,1.49,0.26,-0.144,-0.742,0.05035,0.01635,0.30566,0.03363,0.052800003,66.626,1.583,3.06,1.791,0.077,0.20268999,Mid,39.8,True,36.1,59.4,84.6,50.0,0.103,STRONG SELL,0.558,0.285,0.564
