Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
324,ONDS,Ondas Inc - Common Stock,NASDAQ,15.628294619897344,2.4785161903737176,2.977161538789864,-4.701631446969631,53.52112676056338,3.443961886678837,68.97974188978873,68.68420590324224,0.0214219775968332,99.00541947397706,104.68233593634076,35,-0.9945805260229342,-2.6014782189233445,0.2241745195536388,0.7728325123575441,10.671428544180731,9.808500003814697,10.091800003051755,8.044775008559228,11.637863128984971,8.503931964108089,36.11318896569387,-21.841544394185377,-0.2184154439418537,0.5238095238095238,1.293687331618529,1.0,9.0,1.061279274250156,-1.881720797654576,0.525808253280724,0.2109588590118349,0.1092025012245647,0.0219342246147436,0.0449758733841847,0.2936507936507936,,,,,,,11.307693025897844,9.839161236738905,-11.41454460788482,10.599344575869726,7.691902419453178,0.2359285931460082,0.0739444139884842,0.161984179157524,66.5470362475651,55.44297225454967,77.08333954215026,67.70834609590145,2.050328764347333,15.628294619897352,15.99576584748666,0.7984104304884234,0.8586579961814458,32.44835819329497,123.819756351276,1525860475.0,0.9471329904255404,-25.131083846834017,Technology,Communication Equipment,3807136000.0,,-62.692307,7.093124,75.045555,,-0.62,6.293,,-0.54298,-0.058590002,0.39731,-0.77449,-2.60233,2.631,4.836,,2.583,0.3414,0.35237998,Mid,,,,,,,,,,,
325,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,15.620599706396089,1.4637504289254546,1.6070225049947635,-6.3530361744761,51.40845070422535,-20.86107158808792,59.74975223696211,70.13029807256011,0.5007745634747325,100.0,126.63165846083106,25,0.0,-4.753178686758949,0.4148597818823059,0.9641999869512372,208.43714468819755,193.34850158691407,198.31840118408203,252.32139999389648,14.808231719217414,11.931114007667896,-12.024903265078333,-49.08715694322498,-0.4908715694322498,0.6666666666666666,2.196968391051285,1.0,11.0,1.0645901394024848,-21.19986293632172,1.311765398608543,0.1864132159620492,0.1332811191467249,0.0457380630505238,0.4184194526425632,0.5238095238095238,,,,,,,1.6293847083939137,3.4880680477085058,-1.9119084317927544,209.6556953792345,213.05103766917404,3.850100747331311,-0.3673849460997418,4.217485693431053,65.76206328087801,55.11222859826247,83.44356371626851,76.0866593490645,11.206850883616209,15.62059970639608,14.831099545306866,16.297561208146124,0.9707152928320752,31.45899855966685,91.26879324128772,13088803.0,1.066724238184758,80.79352908172808,Energy,Uranium,3313872384.0,43.210255,31.810213,4.331243,7.3854966,,3.9,-0.036,-0.753,0.16794,0.01533,0.26187,0.060879998,0.17339,158.96,5.59,,1.295,0.2292,0.90919,Mid,,,,,,,,,,,
326,SEIC,SEI Investments Company - Common Stock,NASDAQ,15.558368060954608,0.6544983669581195,0.7116261681799715,-2.427245073908343,51.40845070422535,37.08929428410608,36.989008390343,82.80990547434175,0.531054246486824,100.0,147.2297102309821,25,0.0,-1.350681915044949,0.2852341274538482,1.1178183092934366,85.72571454729352,80.5700008392334,80.0997999572754,83.57916690826416,13.019730185049552,13.683177245341986,8.950592506551896,-2.322499324219649,-0.0232249932421964,0.5714285714285714,1.7243683704107302,2.0,11.0,1.0834547509285484,6.702603077290579,1.7027938823385875,0.1581375127603428,0.0738294854185346,0.0500647900878445,0.0781536811115914,0.7936507936507936,,,,,,,-0.0249989144574812,0.0890661603290303,0.1008495549967164,86.62058924523527,82.08961277062384,2.528950702252573,1.0140055595452568,1.5149451427073155,79.37791357259675,67.53213356723813,89.35291065889245,85.48974518223793,11.853572610727896,15.5583680609546,18.38273495351842,2.96010784215986,1.046053275557011,23.843333183504036,26.377263991758127,12701674.0,1.0416129550311315,57.975469937341686,Financial Services,Asset Management,9453546496.0,13.714031,12.096364,3.855488,4.114923,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.33,0.947,0.0217,0.74627,Mid,21.4,True,21.5,17.6,60.1,50.0,0.107,STRONG SELL,0.559,0.246,0.429
327,CLS,"Celestica, Inc. Common Stock",NYSE,15.52837556145339,2.350614274252695,2.32393397923164,-2.836015361238761,58.80281690140845,-32.454895197558045,69.52501287640922,90.92756640749562,0.0742291000239631,100.0,99.13425665661572,10,0.0,-1.0778226534637834,0.4928174653862053,0.9131601606677412,403.7028547014509,352.62449798583987,308.0806002807617,276.5548503112793,19.73359589781892,37.0453027780092,52.6677225077973,0.0,0.0,0.7619047619047619,3.861125692309341,3.0,19.0,1.390860773651064,36.9699891176247,0.5973562221397467,0.1305511386104942,0.0948808827477043,0.0163196403545492,0.3211795036190015,0.0,,,,,,,2.1467713825661874,1.7472205615474072,-1.8795205063205167,401.2451555391311,259.8444557265782,32.79527243703251,27.877271614032683,4.918000822999826,82.56175947576615,70.99242733514922,99.1586739666489,91.62215735615104,5.257777372012873,15.52837556145339,54.44069936133893,20.185032172749544,0.8337195496067424,59.132274153771135,70.94023146076792,161401950.0,1.4795205078845903,80.39492633211476,Technology,Electronic Components,29635139584.0,35.881447,19.961887,13.338345,2.391686,,7.17,0.436,0.777,0.40488,0.10104,0.120579995,0.087060004,0.06719,41.443,1.44,,1.384,0.032,0.72175,Large,1.6,True,0.8,48.2,93.8,50.0,0.041,STRONG SELL,0.686,0.36,0.84
328,FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,15.514335631130985,0.3702140191402785,0.3849026176936755,-3.681885145869333,47.183098591549296,30.62192726388924,29.4545674224082,59.36395628732769,0.2532421283153139,100.0,60.13927355970805,35,0.0,-2.235414054501707,-0.0335493556802168,0.9321028509291638,6.727142810821533,6.412999987602234,7.288599977493286,8.029949975013732,6.814282206068194,-6.01761757011066,-14.694363900805572,-30.6680179626679,-0.306680179626679,0.5238095238095238,1.178622794215205,1.0,7.0,0.9625480419071096,-11.154346683000762,0.5082901408724281,0.1715328769479581,0.0777777390925773,-0.0081541629758032,0.5474046740472595,0.5555555555555556,,,,,,,0.0497335217192969,0.5452930075347044,-0.1771220582987513,6.692510397258145,7.534985959420842,-0.0844044544035194,-0.2039199493573545,0.1195154949538351,61.96289150561432,49.43597690549784,82.47421801979186,83.2793458451214,1.7830592157353713,15.514335631130985,5.222729090581478,0.3466926960032812,0.8449689588187286,19.75331992015231,55.39063201558262,1569856.0,0.8112561498638559,-73.04659188955996,Healthcare,Biotechnology,198070464.0,,6.375691,5.558767,4.4368634,,-0.35,0.738,,-0.65818,-0.06799,0.91568,-0.18538,-0.2182,,6.374,,0.805,0.0315,0.53322,Micro,,,,,,,,,,,
329,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.50907766973484,0.9018599504203392,0.8985491995594318,-2.3610085065859816,53.16901408450704,30.14011820380478,40.1585130461494,76.28992631871228,0.6132368989281044,100.0,176.41467009338152,30,0.0,-1.311125433553454,0.4401452171337366,1.0310070003093492,26.890000207083567,25.768500137329102,24.65020000457764,22.563050022125243,13.588296958588522,18.74143192480434,29.72537147709028,0.0,0.0,0.6666666666666666,3.627445115606203,3.0,20.0,1.9036967671846197,22.00917355990208,1.6987132134946024,0.2408609851093874,0.0694190559105401,0.0094450914033597,0.2288379744051684,0.0,,,,,,,-0.0021322448947721,-0.1842218107301818,0.218168839363762,27.234499609525027,23.476083617744045,0.9317245435781452,0.6348826641563093,0.2968418794218358,82.02762948037865,69.91886821041578,58.19567262145532,78.61390872528817,12.27464825622826,15.509077669734832,20.701032815520296,1.4621132574142048,1.2156571434105718,18.98716037938425,35.86066704606641,35860793.0,5.193106107793326,1089.683474467539,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,53.5,True,52.9,43.5,63.1,50.0,0.159,STRONG SELL,0.32,0.072,0.153
330,ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,15.486721509269795,-0.9248033255982532,-0.8002726462089085,-4.509804379889626,48.94366197183098,-19.13028049185266,12.655202197996603,65.77539738779852,0.3070748512526414,100.0,99.65926821440722,25,0.0,-2.308304667964028,0.0877487418849511,0.6467863638280432,5.071428503308978,4.703499960899353,4.987199974060059,8.536349980831146,10.98118068642522,4.6679462893498185,-38.84974489198014,-69.36620006026504,-0.6936620006026505,0.6190476190476191,1.6974596047344988,1.0,11.0,0.6859256968302824,-39.302330713390496,0.7362277189018787,0.1666667427900985,0.0642201202745138,0.0,0.6436884214406136,0.9365079365079364,,,,,,,-0.7195945917645713,-0.3263513419905052,0.3447442386766653,5.05524229597676,8.707323047113897,0.0461362563459255,-0.0642493653103289,0.1103856216562545,68.90845359463205,51.90809444801762,89.65514406438615,89.12700233650837,2.352938976529794,15.486721509269788,20.5542697960106,0.2819042875556032,0.8807291058516762,28.84250381084143,72.51908369830875,-27458789.0,0.8841806074631432,-29.11415261153428,Consumer Cyclical,Auto & Truck Dealerships,736322816.0,,12.668464,1.7049577,0.9693483,,-0.39,0.151,,-0.1521,-0.030550001,0.27372998,-0.13857001,-0.087069996,55.158,1.6,,1.685,0.0622,0.96380997,Small,,,,,,,,,,,
331,MAS,Masco,S&P500,15.440834523634406,0.0887676716736491,0.1039545327147564,-2.6806430365059044,46.478873239436616,33.17627108676249,28.395786663128547,84.47175492001993,0.4198033315698924,98.46153363576362,163.97153418893444,30,-1.5384663642363945,-1.9137640191993408,0.5614459022080807,1.148813015160623,71.11428615025112,65.00549964904785,65.86587005615235,67.08805480957031,14.205718384716612,12.71391055865204,10.66053125925329,-4.191967267605989,-0.0419196726760598,0.6666666666666666,2.769704497117514,1.0,14.0,1.1478294574529757,8.70071789189005,1.8111319013888367,0.1788792990493572,0.1078489622206702,0.0954068700608515,0.1598255351715436,0.2063492063492063,,,,,,,0.003376244219716,0.1775630160634707,0.1066105841626732,71.50309703061606,66.18826522223485,2.7116213852089857,1.1897577144130682,1.5218636707959174,80.07698680659935,65.90049203748802,87.22526839124548,90.72148114585563,11.337728740242571,15.440834523634395,23.34274722981292,2.658107768869058,0.923432166579922,33.54898259019088,34.76767527583491,-20455980.0,0.7095476945980651,42.99418604651163,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,12.2,True,11.8,17.3,50.6,50.0,0.155,STRONG SELL,0.55,0.388,0.709
332,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,15.434991926776377,-0.8080617989701303,-0.6825208716557806,-4.305040030079647,51.056338028169016,-25.088827154443138,13.495468454355423,77.16345283142576,0.1214286601324951,100.0,78.63706247713388,10,0.0,-2.716516204889033,0.2315865733562954,0.5307598595519222,23.99714251926967,21.60699977874756,21.10758758544922,29.53970808982849,14.222245373699677,16.92477979903894,-16.451441462707173,-53.96849982828139,-0.6334876982950363,0.6190476190476191,1.8010102901330411,2.0,15.0,0.8787095490985011,2.8380339836709187,0.4147352764464266,0.1726093301805922,0.0790378660066759,-0.0052588658728793,0.1008186816384665,0.9761904761904762,,,,,,,-0.6533752551951753,-0.217492965599634,0.6882179661454708,23.86954473060828,30.48742741697714,1.1418455454843723,0.7655408821585157,0.3763046633258566,74.98975157136805,60.56277082107872,90.73428596294607,90.85081286333252,1.1890156735732655,15.434991926776364,37.72321540235104,1.2975049518400492,0.82543404352783,43.70238964407373,80.71596258039803,-9683743.0,0.5772303694526081,-45.262113821138215,Communication Services,Telecom Services,874787200.0,,-7.367089,-13.049326,0.9757086,,-3.8,-0.046,,-2.2914999,-0.02069,0.49166,-0.052020002,-0.20319,,2.04,11.71,0.777,0.2016,0.99257004,Small,2.0,False,1.9,14.0,0.0,50.0,0.1,STRONG SELL,0.316,0.138,0.054
333,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,15.400497598038454,1.1578900297550263,1.1387860160473229,-2.918166640201626,56.33802816901409,27.50162239129361,47.12636429894948,48.225736940956544,0.2479136687515132,98.18299838283215,57.31689114771039,35,-1.8170016171678416,-1.1364359699922937,0.4093922310867086,1.2160848232991623,206.4942866734096,200.654500579834,198.64800048828124,202.6260501861572,5.833659348129269,6.902662039570455,4.803898815207395,-16.16265374976755,-0.1616265374976755,0.5714285714285714,0.8973280610954493,2.0,6.0,1.093774872550555,12.152095994259762,0.312584078715024,0.1772928151984321,0.1019821439552801,0.0181265264384414,0.3029711051762218,0.4761904761904761,,,,,,,0.677851274979016,0.8033057599028279,-0.646727197498596,205.7467427734658,189.26242120311585,1.6568217082751175,0.1535015347088447,1.503320173566273,64.19789339597446,54.74691965149129,79.09298642822186,72.18947544958007,3.686344974247581,15.400497598038465,1.061245741074774,10.79650800610166,0.7298960625512403,25.375203400141043,54.44770880106885,126867548.0,0.7903643927515768,-13.845426333678144,Technology,Software - Infrastructure,68505923584.0,,134.9966,46.932724,31.59959,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0291,0.89736,Large,36.4,True,29.1,74.0,71.0,50.0,0.092,STRONG SELL,0.638,0.567,0.477
334,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.37858193729209,2.2941471164468985,2.645559271530049,-4.186037658994116,55.633802816901415,-21.20027860486493,68.86167908354784,74.48737750399671,0.1297221143688758,98.9247271030236,106.35317654728564,20,-1.0752728969764116,-2.0691100532280355,0.2427501624203067,1.0642934736393836,72.23428671700614,66.86900062561035,63.07969993591309,47.50030002117157,10.065946530585377,16.677787860272463,54.94638653085667,-1.0752728969764116,-0.0107527289697641,0.5714285714285714,1.744272441066578,3.0,19.0,0.6857364124096292,10.146660895333772,0.6493516733913516,0.1698370118729345,0.0875975559999528,0.0205877510318177,0.0107198695594766,0.0079365079365079,,,,,,,3.3607546248525946,1.3894339507480835,-3.2607696533108843,72.20924311314033,48.15412353740774,3.399749638048206,2.572862557140107,0.826887080908099,71.63294850163011,63.79656633911678,78.27559733935229,83.76259392852494,6.281586244218186,15.378581937292092,21.112387559178185,3.1048246208606853,0.8327165882888221,30.25381626553409,67.81829016248628,53739529.0,0.6249692760733796,-57.06026584559928,Healthcare,Biotechnology,8072856064.0,36.03125,-13.416338,13.935219,7.3996305,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.113900006,0.84420997,Mid,8.1,True,6.2,30.6,44.8,50.0,0.072,STRONG SELL,0.778,0.52,0.345
335,HPE,Hewlett Packard Enterprise,S&P500,15.356716869426569,1.4554080167644965,1.42410572214354,-2.8859524238547767,56.33802816901409,-33.17128395831581,49.01346885906614,79.38145169717488,-0.0183131622288063,99.51321492164716,89.5649774676143,10,-0.4867850783528333,-1.4107438435197177,0.4880865560543926,0.8641153013257586,28.03285734994071,25.74699993133545,23.37620277404785,22.7495485496521,11.158585138307153,22.43220644461207,25.80469795595602,-0.4867850783528333,-0.0048678507835283,0.6190476190476191,1.4725001248103842,3.0,32.0,1.2747203373287792,34.78963332938984,0.7145996476783486,0.1961914607431075,0.0530738090755036,0.0073330966876325,0.540269604842246,0.0158730158730158,,,,,,,0.5114307212475961,0.509605172756675,-0.1778870265646548,27.798609296663933,21.894779442152444,1.4510216591882532,1.196783187365537,0.2542384718227162,76.28731082374878,68.23440527053316,82.4956919363428,75.85212281565278,2.9126263532762264,15.35671686942657,14.160355754380358,1.0103677108196631,0.882854333376851,29.145772074423764,44.56941190128163,1024044135.0,0.5644670106644504,-65.72942053911301,Technology,Communication Equipment,30044360704.0,,8.2918625,1.2128527,0.84056634,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.38,1.311,0.0648,0.94299006,Large,91.6,True,91.7,93.3,57.7,50.0,0.283,STRONG SELL,0.578,0.109,0.369
336,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,15.334773663017652,0.3547990121152537,0.4241699392146379,-13.029311584588156,45.07042253521127,-22.93752266487298,21.095417835748613,64.3478284906723,-0.4276077184379002,86.97068841541184,96.98321732909208,45,-13.029311584588156,-6.599893359384624,0.530269637146513,1.195594250777527,5.747142859867641,5.094000005722046,5.0360000038146975,7.137350001335144,4.829213713967698,6.036539883695738,-25.1823134414178,-55.90420888539409,-0.5590420888539409,0.4761904761904761,0.8941015280769571,2.0,10.0,0.7369019859285955,-21.58590018418798,0.966144726652689,0.2958801270708484,0.1080460407661798,0.016822458727515,0.1428867236323104,0.5515873015873016,,,,,,,0.0658536554162945,1.21951233978998,-0.2616367487954463,5.541129201777856,6.139911681554946,0.2066145133539052,0.1409096958925673,0.0657048174613379,47.85937524580999,51.59469745975176,48.04470122022365,59.29848214221519,-13.029311584588156,15.334773663017645,16.339868737850523,0.403732026458974,0.6098244416240169,43.97212171130785,85.59208501950913,-2228465.0,2.015266190882726,249.92764310074665,,,303026016.0,,-13.250454,1.3829113,,,,,,,,,,,,,,,,,Small,,,,,,,,,,,
337,SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,15.27777420068148,0.1151262456277883,0.1145738024352026,-8.23096467902124,51.056338028169016,-21.213003817202114,22.99035911635977,68.65670898227049,-0.4162674729363507,91.76903532097876,81.20314813660194,45,-8.23096467902124,-4.987719979206621,0.4493899223379939,1.0382926767806395,3.8935714108603343,3.509500002861023,3.393200011253357,4.4626750004291535,6.425413650120233,10.07308389452163,-16.305805492520772,-35.93482085808443,-0.3593482085808442,0.6190476190476191,1.425177254283563,2.0,10.0,0.779031791940134,-32.944348653731225,0.7076617654270098,0.2597055035754809,0.0900901494318908,0.0213903538775562,0.2531062237829146,0.626984126984127,,,,,,,-0.0059701437301107,0.4059702006658925,-0.3317958166398168,3.792850804393255,4.081174957372921,0.1273198323168509,0.0768110428183264,0.0505087894985244,52.85880639436297,52.88923867310573,64.73212717671349,69.79165269682959,-8.23096467902124,15.27777420068148,8.892123102113423,0.2263588776618497,0.6689036836093201,38.04187992123629,66.13480416103631,18854897.0,0.5930171188248725,-55.77777326784917,Consumer Cyclical,Apparel Retail,446428672.0,,-76.081894,2.1330724,0.3382889,,-0.19,0.094,,-0.12269,-0.035669997,0.43764,-0.013890001,-0.018919999,38.503,1.692,,2.427,0.1342,0.90804,Small,,,,,,,,,,,
338,VMI,"Valmont Industries, Inc. Common Stock",NYSE,15.254120929085405,1.2371715209717302,1.3063457487539434,-7.019530530186432,51.76056338028169,42.28967321425991,46.0941275854061,77.24773783924698,0.2880881173567312,99.8135927266237,120.258979274424,25,-0.1864072733763131,-3.687023187019328,0.577708745736148,1.314344458820932,462.7671421595982,430.1414993286133,430.8873016357422,405.7605267333984,15.773528248649129,15.57314136292631,22.730023603694494,-0.1864072733763131,-0.0018640727337631,0.5238095238095238,1.727512833074187,1.0,7.0,1.126847029933528,11.968063499731027,1.859072852389111,0.2197835586123317,0.1192787731737179,0.0656015630673334,0.1350448746820302,0.0039682539682539,,,,,,,0.3486496828727119,0.24767066424296,-0.2318261822221152,471.2345018151517,398.6845567134919,17.395001554641908,6.826264536661114,10.568737017980794,82.80531211162841,67.91740509132376,94.59112584059258,97.43257058459773,21.496531741467543,15.254120929085405,24.94730863228784,19.635828889990112,0.988224429559878,32.307945472676494,33.384277502585434,1998940.0,0.5853960445778726,-15.215366705471478,Industrials,Conglomerates,7506715648.0,22.886173,15.734852,4.5946493,1.8290763,,16.78,0.001,1.353,0.2186,0.09752,0.30246,0.117939994,0.08535,58.186,2.35,0.72,1.207,0.0224,0.94664,Mid,5.1,True,4.5,19.8,21.1,50.0,0.137,STRONG SELL,0.425,0.321,0.298
