Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
24,KODK,Eastman Kodak Company Common New,NYSE,42.58555374362805,0.7786404405950388,0.8995967031902087,-33.99750476985629,49.47368421052632,24.526247053499684,38.73312632280221,86.39456185028399,0.2776023689125051,100.0,165.05310495741,30,0.0,-20.178050519062136,0.0960851452665891,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.6592476887300776,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.2826090040754865,0.6577730797609789,0.3694556684235037,0.2883174113374751,86.39227044632885,76.61043454701115,92.44059747791282,79.87566505441448,26.689187556483457,42.58555374362805,62.57225254287883,0.8768198848009763,1.1792519115339983,57.5179304025696,69.37565643544191,33815498.0,4.015928620141944,962.1996666666666,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,37.7,35.9,40.4
25,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,40.04939454132168,1.237744540182976,1.7317723148497948,-40.49999978807237,49.82456140350877,195.97632969791547,61.72189432080205,78.59588455283743,0.723213308654772,99.57350230547054,305.5467099192872,30,-0.42649769452946,-15.047524549052568,-1.0543707745190685,1.665065044431136,33.31000001089914,29.4875,26.923800010681152,22.580374999046327,34.599401870992736,47.41603566719131,75.77209691329429,-0.42649769452946,0.4761904761904761,3.933389194398889,92.26277751313896,16.131387364344185,-24.723741076017816,34.826608784143986,22.658205127515156,2.767037013349789,1.4730884633659906,1.2939485499837984,82.69933781483672,74.3249324308501,96.2226655990232,96.6644694446042,34.99999708058879,40.04939454132169,48.65167600219738,2.5249690135738985,1.0620374066508889,61.56067454151544,66.68454626300985,63347343.0,0.8188836728978234,36.13701115700884,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,19.3,11.6,30.8
26,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,40.01456786146811,0.8032735873970421,1.0713528696591963,-38.37209267940352,38.94736842105263,313.5349667389074,46.60063091881573,81.40867771767694,-0.0145258420834443,96.62977814598604,111.9872754039312,30,-3.3702218540139475,-18.21474326433507,-0.4606984969665564,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7070313037180327,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.910131937613873,2.033270021793552,1.5078426889792609,0.5254273328142911,71.35052355626492,72.62758867434792,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715843,90.36477574584136,56.78957417823105,1556663.0,0.8237257870424284,308.6051779935275,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,38.9,41.1,38.6
27,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,39.519519966733085,-0.7109256743204353,-0.6358267890552531,-89.13577946415123,49.122807017543856,-37.67745507766244,12.370628634346303,71.82108655012055,0.4183775578123886,97.72822505204888,82.58090558951633,20,-2.271774947951129,-70.02171157177897,-0.4192468953941819,1.389218395097018,21.859999792916437,18.768499851226807,18.81159986495972,19.424599895477296,23.771210945865207,23.48763374191657,19.59062048760684,-63.50926861778705,0.6666666666666666,2.087307951454453,-74.0195306145479,-69.66543878238431,83.02938572675701,21.39516733407453,27.81468881192881,1.107371612656305,0.48624834690582,0.6211232657504848,71.4385673295084,61.746099364166085,91.820569320926,80.51889948499071,7.149442874733297,39.51951996673309,44.37538422583577,1.5456645406803842,0.9498760636262809,52.83946595036523,118.24114539952348,-74906920.0,0.8098866396219387,40.14375301495417,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,9.1,4.8,20.3
28,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,38.61003988954683,0.0880848157898774,0.1042049685433277,-44.27745220547945,42.30769230769231,4.405785515002214,,61.43057307469631,0.1876094446535646,93.48958318781418,117.25732127411416,55,-6.510416812185822,-31.54290513515775,0.3323251889241372,1.0,7.091428484235491,6.035999989509582,,,18.95294633560776,,,-16.99421797710344,0.4761904761904761,1.7199546576410718,,,,7.007226408887487,,0.6216416111111736,,,56.88609670968889,45.23172685910575,71.03062968004362,83.76711070338577,8.295621484225032,38.61003988954684,37.02290347250305,1.0120213401240603,0.7994297229941767,63.29681016996549,206.04732544593952,2001860.0,0.5959488497831571,5.180851063829787,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,
29,TBN,Tamboran Resources Corporation Common stock,NYSE,37.81909919042577,1.0497308908599794,1.4214925428982734,-38.6071673622342,46.31578947368421,175.83259519623385,52.25830073629481,75.00830384306929,0.0185163290664196,87.47749164624061,227.7944771677668,50,-12.5225083537594,-20.379970265163387,-0.6559065195966727,1.5722419032438988,41.86571448189871,34.676999950408934,31.526000061035155,25.384225015640254,26.1066401498802,38.71090356395963,72.27234440008505,-12.5225083537594,0.4761904761904761,1.1531393508900212,29.166666666666675,-11.416665712992346,27.68412550901684,42.16806707875431,26.874469902080044,3.897170121492756,2.404285494774005,1.4928846267187508,65.39298353551035,67.66354439153022,64.60768002394535,75.08347702133058,26.57018960315554,37.81909919042577,41.06451465237525,4.026384921857931,0.8465235697130266,75.33871410680783,56.49183082487007,2063115.0,1.366099469339733,71.92561205273068,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,16.1,7.7,29.8
30,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,37.32612517356284,2.036637871322105,2.3854580531528184,-45.7599983215332,53.333333333333336,122.41607535022187,74.27061809325149,77.21881586495878,0.3217836924716892,100.0,125.96793425902403,25,0.0,-9.124164847040223,-0.1373503339584489,1.4004900257069284,47.43714305332729,41.09100027084351,36.644399871826174,25.296699986457824,29.73644112313715,45.479258931125486,110.73895568129304,0.0,0.6190476190476191,2.7402991233696814,252.1231199606868,63.90657595894383,-163.54865759752573,47.92501178350172,26.646541764389287,4.099787352560824,2.930185428130331,1.1696019244304932,84.87322987659184,73.8260248555785,98.43847616088536,97.9279446673538,17.267933231216475,37.32612517356283,52.35781313522638,3.2481267661510005,1.0127675408078338,57.99205050360483,75.53271725032072,19848679.0,1.912753208171096,227.5102979404119,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,45.3,32.8,57.1
31,YDES,YD Bio Limited - Ordinary Shares,NASDAQ,37.08486575186662,0.4678239923223656,0.6841334083994428,-76.54694966184385,47.01986754966888,-68.04309590796119,,50.98484561134671,0.5507543236756866,91.16564633261306,62.9938270930047,55,-8.834353667386935,-45.98998395893879,-0.4543795314867851,1.375645973086023,7.674285684313093,7.313849997520447,8.984500017166138,,1.588080571211515,-17.30202221445184,,-67.84941742922095,0.4285714285714285,1.4490461378952826,,,,7.4854343783839,,-0.3539506652997017,-0.5397941198230509,0.1858434545233491,49.38312167747824,43.81839011044042,60.23737432264723,61.52323090485524,-3.880985640292678,37.084865751866616,-12.071005963906869,0.7508672238747754,0.5369130311385526,43.02222066919062,201.3670631720433,1593021.0,0.3857684208684928,6.2771084337349405,Healthcare,Biotechnology,571223040.0,,,1.7720412,1119.2551,,-0.02,0.956,,-0.42689,-0.25432,0.3044,-4.44588,-2.76581,0.338,13.183,,0.171,0.0026,0.00471,Small,,,
32,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,37.05390381546483,0.7007127375800493,0.8842899956368885,-89.44055964809284,44.21052631578947,42.409147260996825,25.01610870869301,72.03882768810668,1.2722834987344254,100.0,141.7311400364358,50,0.0,-55.148818103219455,-2.3455005155977826,1.0721050618057248,15.567142486572266,14.425999879837036,14.281999912261965,23.84342502593994,25.121304501663765,26.38285497791894,-24.29779187585911,-66.19850426724597,0.5714285714285714,1.145456865290773,14.826498968407195,215.4574056569432,40.24221842570239,16.08045202958137,17.951217951440658,0.6251545565624284,0.0813012843619432,0.5438532722004852,77.88019517719046,62.444966297915954,79.37498338520726,82.75689330745514,33.01399884294073,37.053903815464814,19.93354822794324,1.7001676066952918,1.0087855559349248,49.375034744258464,191.7237745177608,72298520.0,1.2854326892486785,215.99393178489225,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
33,MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,36.871513960673454,0.3504834995075637,0.3615612206437466,-97.77506861164674,49.246231155778894,-57.01637828337349,,66.66666948485349,1.95805214288731,100.0,87.38522229207038,50,0.0,-54.67714336465977,-2.2794545010737908,0.7781856195305709,2.118571434702192,2.057500010728836,2.1546000099182128,23.973975045681,19.0765509068378,13.710203119172744,-89.78058480908825,-96.26638228415598,0.3809523809523809,0.5550918977705275,,,,2.165424519565577,23.973975045681,-0.10940165862789,-0.2195785894624616,0.1101769308345715,73.77527186985023,42.52044455207832,89.71429552350726,81.47873738194579,21.287132218683187,36.871513960673454,7.456143790665139,0.2725404612958228,0.9513613517993932,42.26447574828327,252.71428208003135,18369921.0,0.8345622755508664,-29.91815960912052,Healthcare,Biotechnology,144452560.0,,,-6.0702877,,,-0.04,,,,-0.05444,0.0,0.0,0.0,,0.623,,,0.0069999998,0.01028,Micro,,,
34,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,35.17668052375669,2.188748867322156,2.4380482303825546,-35.82683039174934,51.70068027210885,-33.63742020553163,,61.51487129635966,0.4819370801994025,95.74191616469474,131.85615283997373,50,-4.258083835305262,-13.815214900205085,0.0637605804053642,0.8883067409696103,56.46714292253767,52.26150035858154,53.24600059509277,,12.721600878683644,10.63741725015369,,-13.252839536686478,0.4761904761904761,1.062747115751125,,,,56.60989859610859,,1.3631230358187167,-0.0090219347289473,1.372144970547664,64.34842790254675,56.1284964530976,83.34112814346545,91.5642822017586,13.9899371121177,35.17668052375669,12.76798995910957,4.270186014470104,0.8380749619086884,37.62952691574853,90.8931587014795,-242821.0,2.6453586871955888,326.9266802443992,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,13.5,6.2,26.2
35,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,34.93449631627672,0.7714877202324073,1.1437790922765771,-77.19424424954535,42.10526315789473,10.468286690224328,25.14432913222601,65.25680099960074,0.5767593187948178,100.0,182.39897875075724,45,0.0,-48.32901649467912,-2.312167250174903,1.2504799272595444,2.4957142557416643,2.288999980688095,2.4163999819755557,1.7302399960160255,34.9934443092668,27.876176842339117,78.58793700782604,-37.44939517454315,0.4761904761904761,1.9589998221964664,54.198478561800826,-8.39693892370933,-82.83589268155501,2.495133827063873,1.986443809333936,0.0698151470054937,0.0198744927302707,0.0499406542752229,68.663614528952,58.70486395901529,91.12902155899984,44.38193540872052,14.444439244368532,34.93449631627672,46.44550084344814,0.4447119209147003,1.1546885280911052,53.45052312326018,156.80178197841127,507505900.0,5.805168178408054,1308.765664709491,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,
36,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,34.787022561942635,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.196918612749812,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.7546563808636,45,-7.77237957958912,-17.335742950868745,-2.846691632813086,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.1240168500818537,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.784632697633429,0.770501020999363,101.21276794912588,129.45654449947244,10209469.0,1.4460899966659804,477.7502799552072,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.7,12.8,15.8
37,LOVE,The Lovesac Company - Common Stock,NASDAQ,34.17366792134351,-0.3278279960383395,-0.3683243520125251,-55.43340324794461,45.26315789473684,-8.062926370644119,18.840755615476024,79.21874124556989,0.2991104072816739,97.29180392818245,105.63177012061148,30,-2.7081960718175497,-30.243277753359727,0.2490513356632949,1.3639956161908868,13.767142840794154,11.967999935150146,12.776399936676023,15.481250004768372,20.07018686016396,12.472996750113133,-7.178038716944782,-32.661669246443566,0.4285714285714285,1.1593253678068094,-32.913472911001506,1.8072284751896817,32.42871046738404,13.75114288966778,15.261008778057588,0.4721137468854834,-0.0109659927739902,0.4830797396594737,73.48961462185366,60.36531134200164,87.73071719407301,93.3340067717556,4.433136966065413,34.17366792134351,15.700481459634622,0.909458615738434,0.8899570356426602,51.46768752892925,66.52393955304632,-10116164.0,0.5118054530864372,31.53506493506493,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,
38,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,34.0501813861229,0.4339388055189958,0.4894730743796514,-56.9747894984266,47.719298245614034,26.91220978504276,27.973142175668613,71.68674744939972,0.3577259380953125,100.0,92.83606465625984,10,0.0,-28.77190936079012,0.2078657328976286,1.298184310444789,6.878571442195347,6.08549997806549,6.133700017929077,7.579099986553192,22.91512687592337,21.94923125045429,-1.3075426852202598,-37.14285496760954,0.5238095238095238,1.608833656704804,-17.84108011407489,29.085450647569157,27.35791909838242,6.903830210891301,7.104879459440196,0.3509824941493802,0.1678549564088751,0.183127537740505,74.53914486469841,62.50852398008141,97.98386329232598,90.09321793072436,12.650604962022149,34.050181386122915,35.262201361339855,0.6149192895148128,0.969034619557876,48.85593924287242,70.71659867495434,3198400.0,0.8652334511997364,11.5,Technology,Software - Application,281524448.0,,-37.17647,3.651069,37.72269,,-1.0,-0.016,,-0.89371,-0.28971002,0.24427,-2.65869,0.0,2.903,8.575,,1.57,0.092700005,0.37673,Micro,,,
39,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,33.79501562500309,-0.1854782749557792,-0.2337103191695176,-67.35849138085378,37.89473684210527,-9.014689872593628,16.709015334985093,60.72874044515744,-2.7610459953217665,84.7368436022589,71.77471567784524,35,-15.263156397741096,-36.11200409420677,-7.122102806548533,1.0720417494198158,4.111428567341396,4.240500009059906,5.322199988365173,6.489050024747849,13.901660497268525,-9.248056550582726,-25.56691803445084,-54.43396462372241,0.5238095238095238,0.9251120547298892,-28.76712776165459,-17.808221325594197,13.503971363913491,4.292765727766839,6.198733295884953,-0.3142164488090504,-0.4891037950992836,0.1748873462902331,74.92735267264122,48.85989160671466,93.52940409241272,84.83892366827486,29.838706627927493,33.795015625003096,-10.55555854805207,0.4886932413977898,0.7158416658893058,64.40675130999952,97.48247852564792,3508343.0,0.3411241316281984,-56.719492868462766,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,
40,PL,Planet Labs PBC Class A Common Stock,NYSE,33.08606189374823,1.9013555475045891,2.8837970679077505,-52.56410021283444,51.2280701754386,82.26659260338127,69.74456923658998,65.85644631929765,0.3879529217226757,100.0,99.58814617619318,25,0.0,-19.929287544969363,0.1048301744563257,1.3183494825095856,31.580000196184432,28.784500122070312,26.10680004119873,15.432799983024598,24.65042267871276,37.435461303160736,132.4918427477947,0.0,0.4761904761904761,1.4074465374867864,586.8715272801475,79.88827358838884,-511.075342388629,31.5308159446148,17.0825088924911,1.9560923657990124,1.7146127519143537,0.2414796138846586,68.29368352813633,62.6790974302899,91.2608433450864,58.64456090967301,10.740738822054508,33.08606189374822,38.00000410813551,3.9919422281419896,0.9539339714541276,54.30398302146858,97.1008874135171,447105967.0,1.299289447824828,176.9601133391456,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,32.6,13.4,54.7
41,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,32.8932862588228,-0.6732952921858378,-0.8230470822712387,-58.027125085101616,46.66666666666666,57.7989021418311,,66.9148993589278,-0.0697379612383985,91.2386716958822,162.9268768206295,65,-8.761328304117812,-33.982736120990985,-0.2724502604550776,1.424726379140098,12.059999874659947,10.200999975204468,10.749099979400636,,18.419762308291983,12.38150121271484,,-40.41923476701042,0.4285714285714285,1.011599883282467,,,,11.857646376714186,,0.4960306489481798,0.030053001443958,0.4659776475042218,59.73167485297838,54.085789755388944,63.85542390169664,73.06559879661883,-7.8565961856954525,32.893286258822805,16.60231973000338,1.399077128604767,0.784134288409025,64.82766445201379,101.78645399647048,-5159809.0,0.9828893198315292,298.66048257372654,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,
42,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,31.92417757033803,3.074975296088786,2.962417358323393,-31.41531153527483,60.55555555555555,66.64850606260542,,60.5378092446279,2.606397297626335,100.0,123.1293956213819,65,0.0,-8.071461274355702,0.2364063825620216,1.1624503757376403,76.48714229038784,75.26711997985839,73.91125801086426,,16.5050588688291,18.64228102911825,,-1.5197064193771437,0.5714285714285714,1.4037976026766863,,,,79.12558293865658,,1.5349166921611754,-0.0248776160819499,1.5597943082431254,72.73191660485304,60.34319753680732,94.96572259450453,95.31589874149016,32.32232817772587,31.924177570338035,2.5365102806337947,6.404168559247036,0.896123315436974,41.66646654116267,65.08045925756673,25238892.0,1.1400326433435364,117.69061166429589,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,36.1,17.6,54.6
