Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,AEHR,Aehr Test Systems - Common Stock,NASDAQ,40.40376232845415,1.694147798242827,2.1559090369214218,-45.62951030775077,49.46996466431096,54.97789542075644,67.3274016086564,67.62728692953701,2.651907898534148,100.0,188.3331185969949,70,0.0,-21.14718562884675,0.0988147274831761,1.0770727145764536,38.6242858341762,38.37550001144409,34.40219989776611,25.584499969482422,35.92005272076533,51.61821047031092,103.87343864304304,0.0,0.5238095238095238,2.1038777707913243,419.8540307463212,283.7956391466188,-297.80209223781264,41.739199404397866,25.29502000114548,2.0109410205779525,1.0185313272224144,0.9924096933555382,77.34865909199141,64.60545918686634,98.08347216713052,94.81805023593938,60.39360120906664,51.10080867823725,28.821925624052508,5.423839933380691,1.2386354134963078,48.63028777721187,106.83828594955148,41127184.0,3.801550373810376,343.94062870365144,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,79.8,True,59.2,93.5,50.0
25,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,40.25558166056935,-2.1189373219347822,-2.0807209717867297,-74.91785396332104,38.88888888888889,0.0,,64.59227477692383,,48.08323999407113,36.006475703987014,20,-51.91676000592887,-54.740173455215626,0.2948966939506573,,4.280000005449567,,,,,,,-51.91676000592887,0.3888888888888889,,,,,4.279578217420239,,,,,40.14352294565403,,83.11257576253384,69.53101005836074,10.301503654453604,61.992612719199926,,1.8140997215261692,,,309.6364952787067,-1621573.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,,,
26,SGML,Sigma Lithium Corporation - common shares,NASDAQ,40.19323375929555,0.7119037997725427,0.8821139688849003,-64.94676333794757,45.58303886925796,23.473343263287138,30.62624204892865,64.05141792254915,1.2157910892797137,100.0,218.43927378694744,70,0.0,-35.40221683809358,-0.2499626766061808,0.922787187332328,12.161428587777277,11.513750028610229,12.394300041198733,8.96942500591278,26.02323476561763,17.06994489927228,61.77179941096139,-12.537672721971576,0.5238095238095238,2.332910702297263,38.03132809608943,-32.43847600276886,-42.57079907662662,12.6917949698845,10.258966506089486,0.1284959036790223,-0.3559413393689883,0.4844372430480106,73.88219892601893,57.76835220110321,95.30228788749172,79.30514680580275,38.71893093656561,60.42012279149801,17.489876766749184,1.7196689409873014,1.0128885042497693,50.73858070514424,112.14783967617733,140174013.0,0.8256323388897264,36.79344455348381,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,29.4,True,17.8,38.5,50.0
27,KODK,Eastman Kodak Company Common New,NYSE,40.12195168755581,0.804064613286156,0.9247772293233556,-31.243572744476825,49.82332155477032,29.663728945988765,40.00289040915117,86.34812583848286,0.4567654572225286,100.0,146.76347949105832,25,0.0,-17.562847470697857,0.0946019802277576,1.3405969366622268,9.748571532113212,8.329499959945679,7.791599988937378,7.125299985408783,37.94345190432172,47.46649965901516,61.25636527089989,0.0,0.7142857142857143,3.0889400988309026,18.82770730431509,2.8419155268169627,17.633096341846816,9.978841097537057,7.307760518496452,0.8098881479351654,0.4575421644424516,0.3523459834927138,87.33254340472789,77.51065028265208,92.66872968694516,87.55068816946323,21.45877087510909,46.74329352585456,66.52173351174875,0.8970526210674217,1.089254427171177,64.39230687917977,69.2092038230783,36504836.0,1.1730518799431704,275.74464802314367,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,52.4,True,43.9,60.2,50.0
28,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,39.69849035512987,0.4896543908740235,0.5642752073197405,-39.87012844259407,45.22968197879859,92.45756860220642,34.58945652853475,73.638977143065,0.3319172429795287,98.5815616028391,124.4423227933854,25,-1.4184383971608912,-24.3845373436115,-0.107291659443711,1.2761860391097362,1.3042857136045185,1.120199990272522,1.0559999895095826,1.111704998910427,24.084984624640683,31.62878783175137,25.033168606528967,-9.740258433360768,0.5714285714285714,2.6202453944444053,6.703295357315753,21.978020034627036,32.29670321217277,1.3074404925650196,1.0926379718234511,0.093124270556725,0.0513884760702378,0.0417357944864872,79.07035704045707,68.92748390891217,84.56260159243571,88.39641158765103,11.19999885559082,50.10798997045644,38.999998569488525,0.1083316430353855,0.9279179570083184,56.28411762157596,71.94483244821444,1179160.0,0.5884305610017581,227.42187500000003,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,1.7,True,1.7,4.6,50.0
29,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,39.473685188954846,0.0695724064173993,0.083351897350301,-44.27745220547945,40.74074074074074,7.788979010210939,,64.74501613457905,0.3181067236323279,93.16406731425872,112.1711690039198,55,-6.835932685741271,-31.014769053145788,0.3363770805691345,1.0,7.066428525107248,6.140249991416932,,,16.526203653106528,,,-17.283230920834885,0.4761904761904761,1.6533664717620091,,,,7.044169859117702,,0.6127878462629921,,,56.42677506290693,45.131311123658136,70.33426150545587,75.44103229174748,7.432438044102713,23.788926472125365,38.12742175520818,0.9743385158313148,0.7648246957924881,62.40431468693597,202.04914655910565,1771268.0,0.6516242847911096,69.50306748466258,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,
30,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,39.22042403933019,1.4707648609947517,1.944609744889383,-70.64017596449082,50.8833922261484,10.41561375235074,60.413873656026574,70.688436618071,1.595313018480316,100.0,71.42170239403606,35,0.0,-28.886748743777297,-1.0139746558319054,1.232411994749494,35.05857140677316,33.20249996185303,31.38320011138916,35.248450088500974,21.557113641207497,28.6038404850392,14.501490162025927,-53.10793452601976,0.5714285714285714,1.2329307724557177,206.45471209280151,114.45086689270032,-195.2701350718027,35.718551672044306,30.34244926936449,1.2082605354960094,0.265469560260441,0.9427909752355684,73.19258006011556,58.81499450443948,97.84546141041476,86.68839254707238,31.63731510506903,47.78469937607838,20.83831966019501,3.588749405186639,0.938422239267898,49.1697539732582,109.47444150272533,6536757.0,0.7046364782048395,-51.73492547425474,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,23.7,True,13.7,32.3,50.0
31,CENX,Century Aluminum Company - Common Stock,NASDAQ,38.85542502400394,1.653733505142951,1.889322558217397,-37.24232772723114,50.17667844522968,28.58661795033799,66.02830557589648,62.902757876879946,1.144145040490093,100.0,122.79415569807225,60,0.0,-12.148012766140557,0.4807381134352103,1.1750481951733929,57.23000008719308,54.60650024414063,52.17700004577637,34.19729999542236,18.191058989268587,23.69434973054136,88.72835260142364,0.0,0.4761904761904761,1.0221154403298296,207.50287194720423,26.17412280529268,-160.25213450872417,59.07677784593591,37.08498251446963,2.382544456203036,1.0507422072858974,1.3318022489171382,76.82433979822024,64.9784708244417,98.35090424502832,96.06040071860656,29.98992735556589,31.79497510047369,19.74025804904639,4.397650744029123,0.9784204035985068,38.023167181921934,69.45132681985513,25847514.0,0.7311054768658829,-30.372336118370203,Basic Materials,Aluminum,5270368256.0,126.78572,5.73197,6.5417686,2.08488,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1337,0.67209,Mid,97.7,True,82.3,98.7,50.0
32,TBN,Tamboran Resources Corporation Common stock,NYSE,38.51612460228704,1.017780609879125,1.3769540819324837,-38.6071673622342,46.28975265017668,172.65712268424673,51.21824043004528,72.15146901930149,-0.0872290936369859,85.89717380466782,181.9328485961728,50,-14.10282619533218,-20.485446500557096,-0.6613522028495888,1.575981947284233,43.43571417672293,35.27399988174439,31.830400047302245,25.48707500457764,21.732717499191345,34.902478645876535,68.47754643872118,-14.10282619533218,0.4761904761904761,1.1612422635146455,29.166666666666675,-8.333333333333337,31.65729363190839,42.36104996574298,27.013744861130064,3.889482847763084,2.7013249651411337,1.18815788262195,62.19954817771891,65.87142458779056,58.74499002652717,64.420284340737,-1.0599144769514064,34.52380489998579,38.51612460228704,3.788199980779477,0.7851736110584675,76.20872569003454,56.53166304576048,2050133.0,0.7350973329580627,-11.708941605839415,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,35.2,True,24.1,45.7,50.0
33,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,37.57143020629883,0.9035650285883664,1.204140513557518,-37.663233155145896,39.57597173144876,314.1605063224944,48.88235043746519,81.13050433751349,0.0806597074780121,96.88129296751512,100.04398598124212,30,-3.1187070324848927,-16.644141712546276,-0.4516278730812342,1.2956198251342637,19.229999814714706,15.32949995994568,13.303199996948242,11.887349982261656,25.64010749995844,44.77719821772269,62.0209740406539,-3.1187070324848927,0.6190476190476191,3.9155666718774422,14.901965550852104,19.11764554636424,85.09803444914789,18.707392352457692,11.97019602975832,2.03369074662616,1.6130123007700758,0.4206784458560841,71.64620965009973,72.75190468836074,87.02289639697308,89.11278175239602,-0.6704443778167576,44.05385485219439,61.17155260495545,1.3077016348713115,0.7874262709926663,89.20585933709813,56.82861817193927,1669003.0,0.5075027700848891,424.5866666666666,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.2,True,34.3,48.7,50.0
34,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,37.43315248937464,1.5517103912563646,2.381052971548414,-34.78260840488009,45.58303886925796,98.6043277965753,69.63323133638838,82.15962919528576,0.3260060822127669,98.71959148059892,199.51418221756904,30,-1.2804085194010757,-15.193398837402595,-1.7276213053703993,1.4486900461675425,6.698571409497943,5.627499961853028,5.34060001373291,5.479049997329712,37.00577681760157,44.3658019383842,40.71782593523592,-1.2804085194010757,0.4285714285714285,3.028490326143081,84.4106347373135,99.23952635386392,-63.374525213580256,6.948819303909845,5.1420735569932186,0.6023347494135614,0.2949093944469543,0.307425354966607,83.88418726046885,72.78276337869367,91.3846236008864,93.1621909925205,50.58594161091614,39.16967673711175,54.50902588757651,0.6155363650496248,0.989080170542685,75.66403024792405,73.86323091769353,21230279.0,0.95720180716903,189.578677309008,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,70.6,True,72.2,68.1,50.0
35,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,36.032997130116605,3.098487864350528,2.977012526926897,-31.41531153527483,60.773480662983424,68.68254493201911,,60.61538305038061,2.293049991699541,100.0,120.7540308529006,65,0.0,-8.008607304457822,0.2390155310500957,1.1672302832460066,78.99142783028739,75.71941146850585,74.3162213897705,,17.56562143921667,19.78541828193629,,-0.0260558800521288,0.6190476190476191,1.6092187885408225,,,,81.59918636475903,,2.398179273411316,0.4597337618178284,1.9384455115934875,74.13789598266565,61.077706574341605,96.05688017177236,94.9949342916224,27.044379949728963,45.76714767956842,9.745101926873902,5.982256211091355,0.8973076456363207,44.21163708310694,64.90596309168414,25974806.0,0.6738940933220317,1.5945121951219512,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,34.7,False,21.6,47.6,50.0
36,LOVE,The Lovesac Company - Common Stock,NASDAQ,35.909089175137595,-0.3456473838844929,-0.3898805293100278,-55.43340324794461,44.87632508833922,-8.236490240441196,18.641604047970212,79.90935774662091,0.1992127950952112,100.0,77.14464352523365,10,0.0,-30.266398570950248,0.2496206815689362,1.3464609179211091,14.289999961853027,12.12049994468689,12.776399936676023,15.46875,23.34474549309808,17.012616099700825,-3.353536586568813,-29.94376896734859,0.4761904761904761,1.2917071448743294,-22.77741897233887,29.850749039703796,26.237626630469137,14.05085711956712,15.248126200619735,0.5813272904211004,0.1074926646160334,0.4738346258050669,78.05912809063007,63.11681896505391,97.88134797007808,92.85150107035037,10.495196632070538,41.84060591435516,22.04081476951132,0.8855308664280621,0.9216376022383383,55.366849088336366,66.7835137764269,-10583965.0,0.5005277579215739,-15.313834329632792,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,79.0,False,69.7,84.3,50.0
37,RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,35.83332753843755,0.8621317579829062,0.8099817009310821,-87.2029247727897,47.70318021201413,31.07823470502997,26.043653612097785,68.07511595201541,,100.0,41.96533815710239,25,0.0,-33.10824181667363,-2.1342327166626287,1.185203005834199,3.0928571224212646,2.8787500143051146,3.134800009727478,5.771775009036064,13.24359441645266,3.993874580428588,-43.51824204236082,-70.20109583633972,0.4761904761904761,1.6169261790866143,13.503645411360376,169.3430689326409,52.39965917322256,3.074366238310119,4.389718179671538,0.0010944831169492,-0.0729137419730217,0.074008225089971,65.14744559090879,51.88608937076629,70.80291538908256,64.23357338195449,9.030099667736998,30.923693894674717,4.153350519782952,0.2986307532384103,0.7888610912957075,45.847623011626624,213.42877828506897,-25060833.0,0.3704226244495913,-4.657604647698496,Healthcare,Biotechnology,272738400.0,,-4.164901,2.3095624,,,-0.93,,,-0.74017996,-0.44092998,0.0,0.0,0.0,1.004,14.178,,0.641,0.2673,0.95139,Micro,6.3,False,6.1,7.5,50.0
38,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,35.75419212684117,0.977261915843639,1.5401006163072364,-76.47999954223633,46.996466431095406,-76.51296523002101,33.86791250558781,62.87703188226216,1.220114018869818,100.0,110.82115339306576,60,0.0,-44.92548584658821,-7.001468859784129,1.323005778265479,6.119999953678676,5.99449999332428,5.163799991607666,3.740499998927117,21.611476686487094,41.17510309657448,94.89372982071944,0.0,0.4285714285714285,1.1540551804178096,125.98424635135088,22.44094259068261,-51.16410657974788,6.413775423163862,4.108526676201316,0.352948705534911,0.2311166551981539,0.121832050336757,78.48896644974661,65.76074744670609,86.14865398215404,84.48036353128451,45.50897462693443,37.03007004934816,27.003488720225505,0.6780875741508754,0.9688454674564682,46.095095690551176,157.35869839419126,129029327.0,1.7586843813141528,154.94632352941176,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,13.2,True,18.1,10.5,50.0
39,LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,35.71428976902349,0.3249704820451483,0.3916144113195907,-96.16457457413854,44.20289855072464,-68.80306090886312,,73.9130508020843,0.5070271252250638,100.0,190.12294258152255,30,0.0,-74.81492353260941,-0.0031166141547125,1.3900320887164446,1.505714280264718,1.3583999872207642,1.282339997291565,3.538710007071495,25.88339621863286,33.349972843291944,-51.67730515555567,-94.03765683420032,0.4285714285714285,0.8283157064967483,-84.65227880130688,-56.95443826754201,106.79514074902832,1.4836309976162931,4.270236342832146,0.0689041637085368,0.0413195325426228,0.0275846311659139,75.07067328051497,63.53723858919916,81.71694569754031,53.32593541627372,10.32258650018589,34.645674317212354,36.80000305175781,0.2372993123778534,1.1777082393533524,38.19253583714721,180.95082006137864,2027045.0,3.1860762863336163,1391.0,Technology,Information Technology Services,228104992.0,,,23.143166,0.28950456,,-0.04,-0.078,,-0.60782003,-0.060549997,0.03701,-0.1005,-0.049829997,42.265,1.127,,,0.0037,0.00191,Micro,3.8,False,1.2,8.2,50.0
40,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,35.63521912708971,2.197820099340124,2.56480866178382,-45.7599983215332,54.06360424028268,139.7419496254305,76.46361365626649,78.37732896834792,0.3530239989144956,100.0,136.78718668429556,25,0.0,-8.900227433654315,-0.1431132384786479,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.4204309084580578,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,26.88314479851341,4.672681312187009,3.2786846054766525,1.393996706710357,87.95568193777416,76.22838476129989,87.7798393272469,94.3727931286146,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.03874658616448,61.96862981990308,75.76576499703181,22492647.0,2.045802721612536,423.49578231292514,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,45.9,True,36.3,54.2,50.0
41,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,34.335445903123585,0.5693158600015263,0.7758779384608734,-36.15860537220115,44.522968197879855,35.60329876520916,33.518039472930894,74.6644258520624,1.058332174746471,100.0,138.5729369765099,45,0.0,-16.72006123005815,0.0642030821742071,1.5776385002469169,20.02571405683245,19.448999977111814,19.35099987030029,22.24254996299744,30.957886489425533,31.62110218627811,14.510248850631871,-7.348128317869055,0.4285714285714285,0.985940784603997,21.98143175394234,66.2538762580677,5.114367396545184,20.72042744368257,20.60945227620716,0.4807924659354015,0.0358899518268145,0.4449025141085869,87.92825065797297,72.89746466705614,83.56845867257009,65.12549692973748,36.9354773708984,41.10803540123749,26.96909267917549,1.764471148337444,1.505914931106735,30.775849460117687,49.692151918843706,-1424997.0,4.503793431918992,327.49331352154536,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,33.7,True,39.0,28.3,50.0
