Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
36,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.54134919019348,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,,,,,,,,,,,,,,,,,,,,,
37,LMND,"Lemonade, Inc. Common Stock",NYSE,16.47913263612757,1.2889470317692036,1.647002256946008,-47.69597340669729,49.30232558139535,2.855290591786419,46.4883111821645,72.30391213485944,0.41211437084105335,95.97726584280161,114.26847052201852,30,,,60.82714353288923,56.097500228881835,69.20440017700196,59.69980001449585,14.407950520641322,-7.260231804589627,7.504548239009316,-33.540436462675494,61.75087039453503,57.64695090084002,-0.9849131480349129,-3.1484565680330183,2.1635434199981054,66.79185536914724,50.48246870305032,80.84654786072198,81.90474614234567,16.373524078797324,16.415742901725913,4.070053852368057,3.9717907523034,0.9127858003166904,34.90418156241688,84.05716734621696,15027961.0,0.7795470399638256,-70.34167541465463,,,,,,,,,,,,,,,,,,,,,
38,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,16.030537963337398,0.5092158110451501,0.5524778207632869,-36.78160817167343,48.837209302325576,13.796166504173701,30.901374499094693,79.99999545869352,0.04379674644405281,96.96969604787171,88.3613443839339,20,,,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,6.052600566470172,5.268737089068844,0.26438888939917593,0.173615276614385,0.09077361278479093,63.920074272814965,58.97832926020313,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537027,0.728442760552648,50.10954314146643,58.8785767421986,107342680.0,0.8828242024266885,46.014992049670624,,,,,,,,,,,,,,,,,,,,,
39,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,15.631495046108522,2.4646197572368624,3.2684700596273415,-17.808217632524215,53.48837209302325,37.290337187665386,75.36294092852943,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,38.714987796417056,23.89875225166397,1.7784779422798707,1.255122331672791,0.5233556106070796,58.644166557611044,59.14803400849787,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.878178513416931,0.7449825104962574,35.53465632516688,72.03923037559436,13966345.0,1.1837309919699026,60.657994443041176,,,,,,,,,,,,,,,,,,,,,
40,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.631172450364762,1.3435799942330964,1.5488480860934994,-21.945343927510695,51.162790697674424,105.33989670431669,47.77115900125887,69.48339110974592,1.048344923241426,100.0,163.72165345457353,65,,,47.21571404593332,45.86624126434326,43.05439407348633,40.36632020950317,14.833909902033641,22.33361844332736,30.480058364461886,0.0,48.524073429177434,40.747297409346814,1.7410671251898933,1.2025706321129015,0.5384964930769918,80.75203825495589,70.94247994916543,93.41060444753411,94.70482188849279,22.659524577125158,12.470630171997794,16.3762119954839,2.018534577222699,1.2015396651469605,21.14479143374764,30.11863902367777,41346077.0,2.24210192973462,351.23233898305085,,,,,,,,,,,,,,,,,,,,,
41,EC,Ecopetrol S.A. American Depositary Shares,NYSE,15.498440400852175,2.0800384635071567,2.2070895919208993,-15.752034214422425,56.27906976744186,59.46186342480997,56.938296243292804,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,14.33830933346576,10.258378690126294,0.7008973583380413,0.5073967387325281,0.19350061960551324,82.14155543955721,69.88525067432592,85.82677066807773,86.40873268651184,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872082,0.8938488826230143,32.808643676138146,32.85149186470949,71355441.0,1.205604401532809,22.655092895888473,,,,,,,,,,,,,,,,,,,,,
42,SM,SM Energy Company Common Stock,NYSE,15.449655599695467,0.6919733148110908,0.7671699431769244,-38.15661886796132,48.837209302325576,114.99693139324911,39.313376050205044,84.0423170441124,0.36950032549510875,100.0,84.36556876868221,10,,,27.27142878941127,25.066085052490234,21.8287984085083,22.80873863220215,19.84320986951637,37.61637426555979,31.70391138208692,0.0,27.54985177066956,23.09327414265237,1.836592874538482,1.5528505009402744,0.28374237359820764,88.44415832425018,76.01030895746051,96.23833546340094,94.45229295190798,12.131391895982793,16.660197730203276,29.031743246230256,1.3080516880606659,1.051405905202717,35.98657483042602,47.27731614161149,11582013.0,1.5647182900739696,-4.62378877493236,,,,,,,,,,,,,,,,,,,,,
43,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,15.43747526803141,1.632464218932141,3.3020908039099215,-35.494327879099444,48.372093023255815,132.92367077254661,72.66594923444242,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,24.825495756498356,11.045491367622692,2.9851802438221,2.883122890769641,0.10205735305245911,62.72463431801476,68.98376530292987,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.1585850171665606,0.7860303721513121,54.76334889321017,90.3193123257647,209421146.0,1.574044859513916,-30.22824714937186,,,,,,,,,,,,,,,,,,,,,
44,MUR,Murphy Oil Corporation Common Stock,NYSE,15.062387753439088,1.5702821586885967,1.7646435732496433,-17.259091343153727,50.23255813953489,27.637353310358147,50.18722344813382,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,,,37.02285712105887,34.65099992752075,33.00674892425537,28.23413818359375,11.77166495410693,17.339637512057923,37.17436420546208,0.0,37.13464455805492,28.310269421053793,1.45865500623664,1.0261505836571163,0.4325044225795236,75.53438258201575,64.05960721809453,92.96188322998599,93.70748262265893,5.215968751195008,12.09840925464347,13.7110921334472,1.628782029722204,0.968023112838456,25.15188808243764,46.22017724012197,6911441.0,2.0828438013692008,131.77559592188396,,,,,,,,,,,,,,,,,,,,,
45,SOC,Sable Offshore Corp. Common Stock,NYSE,14.890618200359373,0.29221567994556447,0.3566841922552146,-87.52271402652151,45.58139534883721,45.92150685440324,22.947917480691412,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,,,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,16.339706458874197,16.995034937447805,2.0796597436340765,1.7768150401216944,0.302844703512382,61.79569496030758,64.67825365262257,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919463,0.7127406833461929,112.1496802252152,144.32310079432608,-49401930.0,1.3835014143739255,326.20315336156887,,,,,,,,,,,,,,,,,,,,,
46,TWO,Two Harbors Investment Corp,NYSE,14.790998132106692,0.07347213098469668,0.08129964705689519,-36.808513430101286,46.04651162790698,79.36904181767291,29.079581474533466,56.15763338516685,14.222260707045116,99.44289306344972,169.96687091806245,80,,,9.605714389256068,9.827500104904175,11.23100004196167,9.988645849227906,8.979902557339152,-4.638945791720397,7.221741563445515,-24.04255497594103,9.936609714119607,9.982018923246576,-0.30056518746728855,-0.4809598988333507,0.18039471136606217,70.20189221183188,52.3783979868139,88.94010310229805,73.72857819472405,19.397990181939154,15.65874485340296,-4.032256410554406,0.6115770754203592,0.8566343682363572,25.179577060245013,43.038607014888605,24505256.0,2.1004636413259816,389.419077116909,,,,,,,,,,,,,,,,,,,,,
47,MANE,"Veradermics, Incorporated Common Stock",NYSE,14.75058406048213,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,,,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,,,,,,,,,,,,,,,,,,,,,
48,DINO,HF Sinclair Corporation Common Stock,NYSE,14.074635681603787,1.9377826403564333,2.0760447546917806,-17.570836810884185,53.02325581395348,35.56326254151081,53.54963765799812,67.02071301824836,0.2830517033031485,99.55364448624277,68.90970174902228,25,,,58.38142885480608,54.81460437774658,53.20614219665527,48.75656734466553,9.86123480105058,13.182423559528,23.51156880057065,-0.44635551375722066,58.598458126916356,48.428430762465304,1.884461529726984,1.3027020837606837,0.5817594459663002,70.5984773778037,61.93751404265682,81.40960649005022,88.14867057804587,8.056705033819247,7.095859347232906,20.499529606185916,2.400173657159886,0.854303677067646,27.832719328983448,35.476625252496376,34413322.0,0.5845180902116558,-58.6593136753361,,,,,,,,,,,,,,,,,,,,,
49,LBRT,Liberty Energy Inc. Class A common stock,NYSE,13.292509018852595,1.9451814384550565,2.651444600706584,-26.187136170966703,50.697674418604656,-8.519467648364031,60.80906541829274,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,,,30.928571156093053,28.977377033233644,25.444603996276854,16.807013325691223,8.532945293392153,23.601848028530256,87.12426862222415,-0.8824418006188874,30.836934342533915,17.467406848987693,1.7083964016446913,1.5734249379810092,0.13497146366368207,74.79987545811481,70.40630182661992,85.15624161809883,87.9289845901049,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967593744,0.8729736766293019,22.878143493952358,60.874644426470766,92791350.0,0.7140624489738793,-43.297910624695696,,,,,,,,,,,,,,,,,,,,,
50,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,13.27731070886533,0.32034029836833855,0.33042637255562696,-43.53948456165831,48.837209302325576,56.806849474400266,29.892882713285548,80.66200252574046,0.09752012370944989,96.42346197158732,80.81273851259367,20,,,13.565714154924665,11.793999862670898,11.602999954223632,11.428745713233948,14.295401892463774,16.176847327569327,17.94819729541384,-6.038557232120089,13.343899810966157,11.571775011677545,0.710710910465755,0.5004286347078983,0.21028227575785663,63.85727391867236,61.499972162270545,84.11016717994019,86.16514273967182,-0.8823590872607768,14.334177997042882,11.774453343383552,0.7465090525904455,0.7572022701505823,55.58038770067758,57.72982794723437,16066784.0,1.2435740845508396,145.54360245769107,,,,,,,,,,,,,,,,,,,,,
51,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,13.164642179888663,1.0814781322218314,1.528573018892848,-36.80672255882043,37.2093023255814,23.101938244299582,41.31935954771122,74.99147982620309,1.2629009528266788,100.0,120.2434210076974,50,,,11.00999995640346,10.999670171737671,12.089681301116944,10.273993141651154,17.639887181627252,7.033421792415635,25.949077461654678,-7.27903969523645,11.25564516744403,10.161988234765433,-0.14401299314176796,-0.29493042188014434,0.15091742873837638,75.6217016077677,58.09765822118542,83.73595599384987,53.048901080523365,18.82460213435633,21.270391343261334,6.769589106310652,0.9757486933870646,1.21144045400565,24.79460801295277,92.52877573567633,-21387.0,2.4605738561466537,-41.13398692810458,,,,,,,,,,,,,,,,,,,,,
52,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,12.953367333473231,1.5178800397170582,1.610604504433766,-32.91607709790434,53.02325581395348,36.312427374656366,55.61352440551379,57.0735383824996,0.19696652005726498,87.52952583781662,180.09496625238137,75,,,37.53285762241909,34.519999980926514,31.504400062561036,27.209700055122376,7.358057339999827,17.63436630977812,36.201432938303434,-12.470474162183375,37.665463831645404,27.124231055076077,2.3219373152342726,1.8324209100713742,0.4895164051628984,53.554316844330344,56.87333929889478,51.226565484532586,65.56037698528469,7.63869022597677,20.168616050351034,23.698272716230058,3.7758254941649874,0.6985070885554053,37.06697525789422,77.94041588728406,3730323.0,1.399233344467019,219.37109375,,,,,,,,,,,,,,,,,,,,,
53,E,ENI S.p.A. Common Stock,NYSE,12.84915963003832,3.6113734177505745,3.8964330634584026,-6.369426751592357,59.06976744186046,99.70626703704872,68.21050760026041,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25,,,52.73857171194894,48.777000427246094,44.022800064086915,37.43374995231628,11.814995669684775,23.890349628215017,45.6974013690888,-0.3471562731557458,52.764078957776746,37.90080354096374,2.915919484881556,2.4221572500895387,0.4937622347920172,84.39718520074109,80.63525991928805,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.378569699871612,1.2543952967684167,0.9244677976236046,27.834845742907643,19.633234578538914,12779643.0,1.165922113787884,172.53968887116076,,,,,,,,,,,,,,,,,,,,,
54,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,12.687770838739532,0.9549737352384768,1.2834915308099473,-80.93376457968684,48.484848484848484,33.55259325297475,,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30,,,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,-52.161703192385254,124.30687813999356,,14.899951915541337,13.081774664182591,1.8181772513587457,68.47174664616274,68.84595441415624,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406343422121807,0.7453645971357181,81.00894733051423,112.97251991680932,367667167.0,0.8845859765903109,192.82227113182577,,,,,,,,,,,,,,,,,,,,,
55,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,12.653475863192366,1.7783096395175086,2.9526054322352846,-25.699828094171433,47.05882352941176,-6.4258176536401646,,53.29719879818038,-1.9555179722886815,95.2147595470528,124.70603990476177,60,,,31.921428680419922,31.86999979019165,28.424999923706054,,3.6397834852268454,16.200523721902695,,-4.785240452947209,32.24955064957517,,1.1372183657884136,1.086476533648503,0.05074183213991068,63.92655787595272,60.04048958067279,61.6666503936518,66.07095263245712,12.15618989342293,10.76458456513602,2.418600866036822,2.9965208484866177,0.6767876273188954,20.588451468163456,81.67303360630576,1429410.0,2.081320005792777,-30.997418688693855,,,,,,,,,,,,,,,,,,,,,
56,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.52900160144268,-0.07338243475380953,-0.09100492670676484,-44.23592488727851,41.86046511627907,51.713286843271874,24.736759405731004,67.54097202202017,0.15378358589116847,98.87868903520535,155.75611716053214,45,,,9.111428669520787,8.594999980926513,7.531800012588501,7.935200006961822,12.856309840497618,28.78727253847353,22.240142665024138,-13.31545868625605,9.25576664082778,8.180541825763541,0.5604349096560135,0.47048931383682585,0.08994559581918765,74.41343742195916,69.51874674142674,71.59354355868973,78.75614909907348,18.00486002625505,14.386796378376603,29.679141504422507,0.5479551895900573,0.93262842080416,29.716748189128676,43.02066279834861,-97013363.0,1.7539068361929175,337.98661966492307,,,,,,,,,,,,,,,,,,,,,
57,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,12.527802540633658,3.0160259871904644,4.828088006082241,-34.51851942771418,52.55813953488372,81.65954443100686,79.09638564437287,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,14.155080190334633,5.277929830349735,1.4277743599341672,1.1464147716798638,0.2813595882543034,63.084525609142354,62.504362572642506,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082934,0.8192991212148535,86.5754814269004,142.53867677625564,219989833.0,0.8881870974737589,295.9954197326926,,,,,,,,,,,,,,,,,,,,,
58,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,12.513822318966294,0.27538870701776313,0.28051298374890177,-41.46791741699157,51.162790697674424,-15.532687802239186,25.994465047447186,59.15137711402845,1.263946509117607,100.0,142.02621583390368,75,,,124.3442873273577,123.71300048828125,118.49239990234375,138.1316501235962,6.981485843157214,11.694932512627568,-4.185604106594916,-25.90414862754612,126.60411844006164,136.35465966148197,1.8870080108897724,0.8833491302537797,1.0036588806359927,72.47266976975096,58.99216523998657,73.53585176999684,85.09638597923735,14.341257972799676,15.710796714117482,4.270074675260861,6.3456358746267,0.8915564565262729,17.83008740321657,47.392312256153126,47104954.0,2.889970839818968,297.3865800308801,,,,,,,,,,,,,,,,,,,,,
