Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
24,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,21.107789827592672,2.5005625549983,3.5371518180375183,-35.36585658380918,50.175438596491226,121.4574226131056,77.7803169718478,53.80313265926143,0.1694931358682737,100.0,83.86184016911007,35,0.0,-10.805337122624971,-0.3250129312967489,0.6713731060437559,15.175714220319476,14.884999990463257,13.025900020599366,5.089125017523766,8.70003571073043,24.21406796911132,217.93285190404976,0.0,0.3809523809523809,0.5313939968664962,929.1971045542908,14.598543575737445,-572.1349441155576,15.241753023076988,6.737432648932464,0.7130463086308421,0.7480745599613089,-0.0350282513304668,66.7805586846562,64.81890471329112,93.96554275585606,70.41340624013768,10.293116707762858,21.10778982759267,11.355819700811423,1.105945168187067,0.8796811782142783,22.91405581822243,91.87651151924324,157333776.0,0.9181054770372008,36.56869075070458,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.3,0.0,27.0,62.6
25,FMC,FMC Corporation Common Stock,NYSE,20.75735650044066,-0.5623233216132759,-0.4714159937597827,-72.11579676021998,47.719298245614034,24.31357720588818,17.723678926365626,71.40804550452118,0.44550811551225,100.0,82.43119766369205,10,0.0,-33.21355787212218,-0.1739803909366108,0.8534418037124794,15.707142557416644,14.602999925613403,14.951399936676026,25.06937026500702,17.920971040689512,15.173156937054136,-31.310602814020584,-60.35061721932203,0.6190476190476191,1.4401461143892296,-65.96608365214472,-6.054172311902373,89.85097419846016,15.911657741449533,23.259982264459666,0.4616627744600698,0.0940918619262317,0.3675709125338381,80.33666197122325,62.18772997711837,97.435883185788,95.43530926592584,16.115977086607906,20.757356500440657,19.5833317328382,0.8959751900697446,1.1173062976854,29.03092210120728,77.17740806426482,-151034509.0,0.7318826453458598,14.746688988095238,Basic Materials,Agricultural Inputs,2102006912.0,,7.4873166,1.013811,0.60621995,,-17.59,-0.115,,-0.66613,0.01407,0.33808997,0.09498999,-0.6457,200.048,1.321,2.03,0.645,0.15640001,0.90506,Mid,,,,
26,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,20.75657320798712,0.5874555937463407,0.7134990995818816,-37.49681134193737,46.66666666666666,13.864673123120674,32.73374252508177,61.40350570902362,2.250987990800322,100.0,115.4447824216334,60,0.0,-14.54656894065958,0.2245019948431001,1.3630420804793146,44.348571232387,43.71049976348877,45.08119995117188,38.737400150299074,12.467256410724657,9.047673754598469,26.905780090232945,0.0,0.4285714285714285,1.181553407291789,37.82270379559394,1.555209879531505,-25.1221053288714,44.801348078523645,40.00624499606232,0.0289578992642489,-0.4816829016062373,0.5106408008704864,69.41101219650221,57.98710763520686,88.59574338223072,59.42957989641736,16.21749582525115,20.75657320798712,13.063478300311957,3.261757432326682,1.0462368944077365,22.823900286417707,67.7255305825012,-8731051.0,2.7680055471191203,257.227015958198,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,6.8,0.0,17.0,6.2
27,AGRO,Adecoagro S.A. Common Shares,NYSE,20.642575806193776,1.0135228403240493,1.1009739926961315,-37.82239103393255,49.82456140350877,210.66519773526824,51.37839178128639,74.17355929638528,0.0384460998393278,98.49180628041752,99.58390558277053,10,-1.5081937195824795,-20.85332077479178,-0.0580990659939062,1.4030375226208107,14.290000098092216,12.356999969482422,10.264999980926511,8.845350008010865,21.550542161187614,46.32245967532847,69.80673963337442,-1.5081937195824795,0.7142857142857143,3.1084427147285982,-16.67476259463684,-22.78953967229552,106.3212311940674,14.33753311998822,9.48361439553354,1.4481708241805291,1.2528583190277771,0.1953125051527522,69.55231133055175,71.11515161559095,85.64356723899186,87.61831902761985,7.516107162954129,20.642575806193765,61.158808471902624,1.0836805124190552,0.8234063300856648,66.6361173434028,43.86544914853754,20614502.0,1.0017327934027938,333.37158921779394,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,75.6,0.0,74.0,72.4
28,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,20.50107374036618,1.2878134299136093,1.440951498369791,-29.505384897254903,49.82456140350877,56.51217158373192,54.05143736475272,60.75232093180621,0.4378820088168582,100.0,126.7547487594127,40,0.0,-11.558376381854918,0.2674029263179168,1.343730483932409,78.55714198521206,73.94149971008301,71.26689964294434,56.87569990158081,13.833230998785789,18.10531760276796,47.989384420051564,0.0,0.4285714285714285,0.9470449382090832,83.35117473477848,-2.649897383011524,-72.25033551147419,78.30347200529896,59.58964092542767,2.392194019384732,1.2383674972818763,1.1538265221028556,71.54983501021718,61.67525494682727,95.6104805248346,75.76521378408094,15.301367354719606,20.50107374036618,18.691386987651708,5.7001515071229205,1.0563124383378355,24.865938716231224,63.72172733751448,-1072778.0,0.900971195809904,35.84855386016852,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,27.4,0.0,13.4,36.1
29,MRX,Marex Group plc - Ordinary Shares,NASDAQ,20.42139729824224,0.5862699803498647,0.603932826184681,-41.12948554933187,49.47368421052632,14.327968225793764,32.51225826459813,81.79172919137483,1.2167047355846146,100.0,148.27370202854,50,0.0,-19.622432284332064,0.2325773016072162,1.307478916245041,40.71285738263811,37.74873046875,39.467409439086914,36.38012583732605,18.09669167009446,12.953959899137615,22.53943823722445,-6.255256726383747,0.5238095238095238,1.2226076382366609,18.7291652717392,0.8652428710516302,-3.307980039600136,41.35884070753309,37.85594297568069,0.8345541592911943,-0.2122624995955419,1.046816658886736,85.12196812186184,64.94568283802934,94.99897293961578,90.9819396639645,18.72171168263506,20.42139729824224,2.1955679382544067,2.0904003353715246,1.0624266371663265,32.1760927990022,42.25393351898524,-18713846.0,1.1297633927045458,12.758148816877316,Financial Services,Capital Markets,3120616448.0,11.26943,8.363245,2.675935,1.0874743,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.4,,0.08140001,0.71421,Mid,73.5,0.0,63.6,74.3
30,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,20.292460138346826,0.126453129609484,0.1722619542422294,-71.8525641899122,50.877192982456144,35.04267590661891,23.336760687208617,68.3212481399894,-0.0305415200792782,99.60464580532243,201.2984987387764,45,-0.3953541946775596,-40.15656269352946,-0.3365681409189003,1.075935886319456,37.49714279174805,34.98000011444092,37.6020002746582,63.70305019378662,15.237281993746173,7.2017474571901055,-36.72202312029525,-64.70845653783397,0.5238095238095238,1.7530476483492965,-69.11224093657063,-38.95990152724153,26.53389781073148,37.78372028284062,56.92044519858658,0.1981835814379877,-0.8335499771193782,1.031733558557366,71.10267435082761,53.42192432630171,45.72351245547768,36.93741814381858,19.189833639945363,20.29246013834681,12.0656102454896,2.825915711799811,1.0159653415572372,29.53159983141206,113.46914431575637,-22560234.0,0.7556960273833218,32.45755091245702,Healthcare,Biotechnology,4054977280.0,46.487804,23.706467,6.235891,5.3256373,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1649,0.73017,Mid,,,,
31,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,20.181964843573752,1.2461616791416732,2.058701649732113,-52.74102045315936,48.42105263157895,141.6341856764548,64.82852221665875,61.60259731654795,-0.05444330423629,97.54950846878133,100.30978363632728,45,-2.4504915312186677,-26.25179971679508,-0.655705679945269,0.6233089832185118,28.191428865705216,25.044000148773197,17.904500064849852,10.911250007152557,16.0357742106383,62.305562069242185,166.33061699523824,-2.4504915312186677,0.5238095238095238,1.086178943206445,233.8862635642471,20.22117259456366,-47.29850733129436,27.545153279608726,12.518746366082102,2.896418680986173,3.050777084578239,-0.1543584035920662,62.46781017154337,66.3288461238071,78.88266887279755,60.80117530342536,3.04964070828375,20.18196484357375,37.26971828631979,2.7929203573036574,0.8263314884069166,49.13952462547105,92.32851554995015,211109618.0,1.0243252889456067,-25.4251462537885,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,62.3,0.0,39.9,69.7
32,DEC,Diversified Energy Company Common Stock,NYSE,20.0275351312162,0.447206081909388,0.4226525856767272,-34.71744945903891,54.03508771929825,191.903269229427,42.7943016459825,72.34043632497288,0.0175262482231005,95.30055333958,85.36947718762725,20,-4.699446660420013,-14.596160709061422,-0.0198377229060384,1.074864998946235,17.33000005994524,15.682000017166136,14.08295524597168,13.893148007392885,11.210308091870315,23.837647918722126,25.529509401162127,-4.699446660420013,0.7142857142857143,3.5764870968998417,16.32833859238294,26.567940836627837,6.985308477277272,17.314824734744114,13.714640530717736,1.105390598093548,0.8606708309037407,0.2447197671898071,64.19020092751883,66.46909817684454,68.46653673624165,85.96304080392899,4.933812595776267,20.027535131216204,25.37743152673181,0.7986499414633055,0.8049132293391249,36.76556808036096,43.7157012060638,23429001.0,0.8235556168586748,82.58336483931947,Energy,Oil & Gas Integrated,1323469824.0,3.9956331,9.343885,1.4315888,0.82128876,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,6.39,0.59,,0.64994,Small,91.5,0.0,94.4,92.9
33,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,19.62144244891524,0.3648295339536277,0.3467214573270035,-62.26158012657103,50.877192982456144,-24.731698073507317,22.439023783469587,66.88159186937187,0.2442589804069908,100.0,139.0002023513131,40,0.0,-39.68741230569953,0.2088567773334421,1.1123391510092209,16.979999950953893,16.142750024795532,15.790500049591063,19.84300006389618,17.452101131156603,20.072189132247736,-4.449936887467544,-48.33787822800559,0.5238095238095238,1.2532806563853722,-21.669264180726067,22.861584438092542,30.07406310920834,17.209494421562955,18.855378857595912,0.4591956315268,0.1879099847796275,0.2712856467471724,74.22155177180487,62.23624368513979,98.8015955698707,67.04757422209327,22.007716415797336,19.62144244891525,17.10931722693902,1.1390748979930274,1.2098431322025205,24.585856141209337,97.74328582357342,-10362676.0,1.4919136134464497,110.57496384380524,Healthcare,Biotechnology,13165828096.0,,-14.675408,19.976469,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.24180001,0.15528,Large,,,,
34,NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,19.48837457701218,1.5790793320002534,1.8936729466911564,-76.41074794280912,52.68817204301075,-60.82770238945498,,65.67164533182728,1.3383428044237136,100.0,89.00871164274,50,0.0,-29.26749608836609,-0.7324766530608902,0.5527450049215107,23.89142908368792,22.678250122070317,24.22870006561279,32.24402492523193,13.280347450865662,6.031278873763492,-20.32632218332517,-50.690976417555454,0.6190476190476191,1.828111111111111,209.7855293857609,503.7533603916048,-224.1236396554437,24.067132172512885,25.505656216970984,-0.0465684136470372,-0.5801332327027743,0.533564819055737,70.83148636974384,52.62419234846942,75.64276879938717,71.0492268122597,10.780508591745894,19.488374577012173,12.134442187521593,2.489258899916883,1.0539106626974588,23.975612576570445,140.93706798400186,4811537.0,0.6159785479241868,-69.61802575107296,Healthcare,Medical Instruments & Supplies,1080162432.0,410.1667,,39.187897,156.08939,,0.06,-0.216,0.028,0.111999996,0.0473,0.89700997,0.73447,0.37197,,211.098,,,0.0008,0.048520003,Small,,,,
35,BWLP,BW LPG Limited Common Shares,NYSE,19.21757860711446,0.897597307384253,0.8971522044898456,-32.176991849274,50.175438596491226,25.24959973750922,39.60665542628716,69.00764410204695,-1.6714052501617531,98.66183495169928,85.57444032547257,25,-1.3381650483007186,-12.875759522072444,0.5295851212113857,1.3985487966304735,16.784285681588308,16.01573600769043,15.82663471221924,13.722995142936709,8.455838875545151,9.751701199134748,26.575872528628143,-3.7085733777165646,0.4285714285714285,0.7096921612186607,73.6333350517274,46.84796097601793,-34.899615279008664,16.695711122921146,13.577963959981902,0.2865574515180107,0.1428707001367511,0.1436867513812595,68.11031329091787,59.3263937944811,93.61705485499188,86.96390254615467,2.7810723746276578,19.21757860711445,-3.7085733777165646,0.7063474929900238,0.8048589579541444,27.73688833777698,44.5269702677873,-2742720.0,1.5615026738594593,168.37193689157434,Industrials,Marine Shipping,2507977472.0,10.325,,1.3661926,0.7001341,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,8.79,0.022,0.0046,0.30903,Mid,93.8,0.0,97.1,98.7
36,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,19.05316689700452,1.5493285936261891,1.642103472589432,-41.00865808058533,52.98245614035088,-16.524392604305284,63.41224912190238,69.91480305760803,-0.0129799662850047,98.62828611380137,91.03132646835562,25,-1.3717138861986444,-18.03410792588237,0.236358317838248,1.0997336688030015,49.44714191981724,42.99999961853028,38.697799949646,33.239575009346005,18.72092951149988,31.91964221089407,53.58198539754725,-1.3717138861986444,0.6190476190476191,1.8836089435369932,133.68356403056475,109.0234799563361,-57.77040609881418,49.08951331299161,31.78601002761531,3.7009297832603703,3.083538508027589,0.6173912752327815,62.09778694855511,60.68497500032123,87.94594842034418,82.59459486952774,7.090415770808946,19.053166897004512,25.738919102670422,4.334930550879524,0.805979933700149,61.183520386816696,108.47961901682991,147926591.0,0.8055324291833013,-43.36586559160829,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,20.0,0.0,11.1,27.0
37,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,18.828058817353345,0.113968300820431,0.1262422722084159,-47.93423603623636,49.47368421052632,40.45486280166348,26.292550985803217,68.29383257028924,-0.1683848867938605,96.31374019549746,196.7170689857535,55,-3.686259804502543,-21.812985259686933,0.3719823413627479,1.370157750654996,145.15571812220983,130.19450187683103,123.61960052490234,138.4558002090454,16.195381985034594,22.37541468905049,9.262305046729026,-15.306235071809082,0.5714285714285714,1.4275985940301077,13.980709970201843,29.51586887614997,22.47968868252115,143.5164687957747,129.85738148166593,6.9654543128440025,4.922200116463314,2.0432541963806887,64.47321736803536,62.00373961862809,70.49870109687426,56.79780724470411,12.092465362742756,18.82805881735333,21.637047067971057,10.713204616417997,0.897825846763832,40.70972792938948,58.451653145379645,23955836.0,1.347721082818687,163.33340292275574,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,22.2,0.0,12.5,29.0
38,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,18.736377648183343,2.035354011112984,2.3884530369706423,-45.7599983215332,53.333333333333336,102.03622495495604,73.03980294322854,73.90594366481791,0.2976573158728952,100.0,133.10157981792406,25,0.0,-9.124164847040223,-0.1365847125435593,1.4415206825582016,44.254286084856304,39.31200017929077,35.92339981079102,24.902949981689453,24.77105976128804,36.540526496399245,96.96461372297598,0.0,0.5714285714285714,2.147594265435335,220.077967056409,44.249511311636766,-151.6370404648979,44.69668690303735,26.184489834444133,3.249321682609832,2.3921070703515706,0.8572146122582613,78.65687058772042,69.84826498230584,98.47263810294406,90.07468369116307,22.932324213689583,18.736377648183343,45.59216751696261,3.212756297361493,0.9871751490321896,50.84631227700677,75.66476171659541,17583979.0,1.3241044250442289,240.98756720430103,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,67.6,0.0,31.0,80.4
39,YSS,York Space Systems Inc. Common Stock,NYSE,18.683081981273688,-2.001094762179636,-2.083181338129288,-47.9234170607865,42.85714285714285,-21.916333536138865,,53.19974083729773,0.3265517972004385,95.56034201390688,109.4461598915396,55,-4.439657986093127,-29.935703271496305,-0.445554337732166,1.0,21.877143042428152,21.02700004577637,,,5.435868302797515,,,-34.69808666250402,0.3809523809523809,1.325536320798017,,,,21.484517260956,,-1.0454079130982876,-1.515597757566033,0.4701898444677455,55.32985287007466,43.05647500198193,75.1793441511299,67.33620904251181,3.6465671290434183,18.683081981273677,-14.730768937330978,2.066699339528103,0.6823995372139133,29.80198516853952,101.1740388676017,-4152659.0,1.1815585842282923,42.06954629704247,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,,
40,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,18.322631308202688,2.155367814341327,2.2867215387759594,-30.07432988974565,54.38596491228071,22.800076657985603,71.20695518535038,70.63380385741092,0.0735980299036898,95.38602274435615,81.11341284833098,20,-4.613977255643858,-12.127308977205328,0.5762537554886893,1.171196386125287,62.22571400233677,55.92399959564209,46.45599990844727,38.25049993515015,12.009155000655031,34.837264321283875,63.762563877199575,-4.613977255643858,0.5714285714285714,1.5435140034076331,220.89759878721523,142.9172428727559,-144.5958775888785,62.046246384805386,37.1600452332497,5.198853527554398,4.70079716180928,0.4980563657451178,63.503490412889406,67.42288651011256,73.31168699272583,84.22356619873432,1.523498565778951,18.322631308202688,35.93749327378168,3.882599383016813,0.7818335516858433,42.61080672907781,57.79364923185292,41235775.0,0.7682392145013792,-21.71274144958356,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,94.1,0.0,86.1,99.8
41,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,18.31641300973168,0.9768240796358744,1.0328537291310529,-18.4271466925945,52.98245614035088,91.9915870914396,44.814280555450665,87.79661707342778,0.9429683142922398,100.0,175.13782911976938,40,0.0,-7.494109490913313,0.0815115916027366,1.182820996384108,25.78999982561384,24.46550006866455,24.37099998474121,23.29239196777344,14.324249391405289,14.767548852597889,20.08212532252091,0.0,0.5714285714285714,2.942551194268358,24.685470130807108,28.991348391724348,0.7968006835939327,26.151871075621663,23.00787562946726,0.6637842264701206,0.2012412536254857,0.4625429728446348,90.30683321515868,73.24411865083177,99.02910392013877,98.51666103794685,14.256535279327627,18.31641300973168,11.16851940772731,0.8615958835647293,1.1281805779056555,22.802757511481985,27.614445809457877,20834949.0,1.3765154668861015,277.48886194878014,Consumer Defensive,Packaged Foods,10659298304.0,10.792829,10.416427,1.565896,0.686324,,2.51,0.07,0.545,0.15209,0.071669996,0.13444,0.09629,0.06355,33.914,2.967,4.68,,0.1321,0.12393,Large,96.8,0.0,94.6,93.2
