Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
23,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,45.92049369203324,0.7282462201017185,0.994193728792362,-36.15860537220115,45.26315789473684,52.86247905158059,37.621128880428856,87.08685414588827,1.0415006572205103,100.0,198.1182662129886,50,0.0,-16.644064497958205,0.0560873685272855,1.5706508672422526,23.734285354614254,20.639499950408936,19.80559986114502,22.319399967193604,35.177691734617255,40.86924816281376,25.003358779982303,0.0,0.5238095238095238,1.845420018709074,30.378095182912745,74.51108338644647,8.427870434139663,24.77408663979241,20.82599224179491,1.8196734977320368,0.7485351340725932,1.0711383636594436,91.0802349573042,77.23322274025345,94.37993890814252,95.39227695370803,45.23686074030946,43.00358427073831,42.27434344801935,1.7241192186754395,1.0370544653752165,65.50116236356052,49.94989964464737,-987923.0,0.8750068916134679,-23.479761904761904,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,29.8,True,27.6,27.3,41.7,34.4,50.0,0.327,SELL
24,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,45.24376188124,0.6513022119271114,0.7710379769800657,-58.21569464757667,46.21212121212121,-42.66180229011452,,72.67692565917969,0.9062736502047786,100.0,128.73925472762235,35,0.0,-42.02624700727573,-0.8475745721440118,1.1161916572568198,18.88714272635324,17.554999923706056,17.84499994277954,,39.16263407205037,36.9010948921895,,-31.027663557038448,0.6190476190476191,1.848372721874572,,,,19.783704223519965,,0.6307472526103126,-0.1163148127135681,0.7470620653238808,84.08279261204565,64.5562648306261,93.72026800153242,96.67218051553704,48.51063326522534,32.05405570365287,47.34620275990357,1.8815730954495735,1.3347553080095549,46.9151063746241,105.5576755728006,37042412.0,3.033239592632245,130.06574021845034,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,6.8,False,5.2,21.5,4.1,3.9,50.0,0.117,STRONG SELL
25,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,44.57832190515983,-0.1948578538756428,-0.2202532266311585,-76.99530595258403,46.66666666666666,209.73600697511205,29.74105850253756,77.44361333562908,0.7897754297489948,100.0,49.15099807979538,10,0.0,-47.86831601242865,-1.035372126134965,1.2584876693610525,1.9528571707861764,1.724500012397766,1.4118000078201294,2.0821000009775164,39.17077866705503,69.99575591964468,15.268243323599526,-27.92792341279092,0.6190476190476191,3.7818392392895377,-35.53299682830679,24.3654828478409,78.3901498222943,2.0245744004059247,1.9520275325809715,0.2022620620543196,0.134125661003713,0.0681364010506066,88.08298894353373,72.49215456848813,95.0980443717969,96.96825831794808,37.93103920766107,37.14286259242466,93.54839329913052,0.1946577289602351,1.2023970570431424,55.76728756801881,86.79769563938854,28324351.0,0.8462093466112172,255.4950291765723,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,6.8,True,5.2,21.9,2.6,2.7,50.0,0.132,STRONG SELL
26,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,43.25580405054297,-0.6705881872505765,-0.754368941042144,-56.65322421709781,42.241379310344826,-86.67057601218814,,53.18559634539262,-0.4574144649772139,92.60372659854605,106.04766970312116,65,-7.396273401453953,-37.80259343586583,-2.6765994144573417,1.355452786994381,3.1245714596339638,2.7927000164985656,2.841220011711121,,10.287531976588744,8.404133119248621,,-37.903227822217424,0.4285714285714285,1.0061467959720307,,,,3.021624622595085,,0.0768741135873964,0.0063025948962319,0.0705715186911645,56.68085709463296,53.51991876068259,80.25681851276181,78.11664510503014,-5.23077157827524,36.28318303995716,6.94443754575898,0.3440905944922897,0.7020109895322062,50.92560558418842,94.52170163353416,-2127273.0,0.5456327546882331,102.51724137931036,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,25.0,False,26.7,18.6,14.4,16.3,50.0,0.179,STRONG SELL
27,IPX,IperionX Limited - American Depositary Share,NASDAQ,41.58326427365855,0.4164281709875404,0.4200784603929958,-63.43370600723111,51.578947368421055,205.7425168120332,37.33580444967663,64.81951898946033,-0.6138016538128485,76.72583773561233,45.944316223663165,20,-23.27416226438767,-24.901454628713395,0.0521489930280932,1.388848032731652,28.15714291163853,27.338000202178957,38.79130001068116,40.50489999771119,13.834225653246587,-19.775823881477216,-23.169787257857937,-48.22824734113509,0.4285714285714285,0.5036125006628603,282.2034080118638,236.59476246161427,-310.3161357062834,28.493442998255656,36.36951507135735,-3.090498167290328,-4.33278511014016,1.242286942849832,65.47957185003747,45.45749321432897,92.0233498049328,91.49663722850164,12.50904197725442,25.99190234004643,-38.0819699989913,2.381483712371413,0.7127118329226159,65.03740512771307,80.51073915765726,-78013.0,0.4051808829022258,-2.275,Basic Materials,Other Industrial Metals & Mining,878278784.0,,-86.39138,74.7205,,,-1.6,,,-0.50415003,-0.28236,0.0,0.0,0.0,4.121,4.029,,0.867,0.0211,0.13357,Small,,,,,,,,,
28,SGML,Sigma Lithium Corporation - common shares,NASDAQ,41.54638981664578,0.662271543925205,0.821760691297666,-64.94676333794757,45.26315789473684,23.96238634007444,29.11684041606759,68.62268832311625,-0.2970809007914173,93.84825314309995,91.57071255768466,45,-6.151746856900029,-35.16812877080019,-0.243986011163225,0.9751279511574926,13.69714287349156,11.744250011444093,12.41850004196167,9.112025003433228,16.90827025018404,10.560852726522112,50.68000293088682,-17.23930430407759,0.5238095238095238,2.337379656176333,77.04917669702074,-20.628417943590293,-73.81609891254813,13.557319704640262,10.363627774460648,0.4864609680416745,0.0272529974055046,0.4592079706361699,60.49635283507278,54.64034930054089,76.33040974211252,85.01455735726017,16.06085909369177,31.011451736251527,6.023164049880039,1.5121647305195978,0.7840434801348335,59.52704931708978,111.87158666887868,137560246.0,0.5439664639778832,-20.75746435320392,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,27.2,True,22.9,39.0,15.6,10.7,50.0,0.543,HOLD
29,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,41.481484307183166,-0.2486534511261982,-0.3006075688948491,-71.1612916761829,39.64912280701755,110.72992813713762,23.374374720570167,85.81080955906985,-0.0237085468022273,98.45361214969304,82.66097564314956,10,-1.5463878503069506,-48.76864744703448,-0.6285285675166585,1.0802255477772362,19.01428549630301,14.446499967575074,12.222599925994873,12.80649998664856,32.21195738995159,56.267901241274245,49.14301644776066,-29.25925784640842,0.5714285714285714,1.9603086229245108,-33.999999364217125,-30.27777671813965,108.1112110008865,18.266447572736052,14.626337823425438,2.1325845626319424,1.5887827124909408,0.5438018501410016,75.77615743692638,71.05370588192824,85.63107267155559,83.69781765834679,-1.1387128200288197,62.13922592893183,52.19123578635841,1.7036374291164271,0.8082221148580272,104.50891041607775,75.58027782426385,-2703651.0,0.5159743424745684,-72.85096803241782,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,0.9,True,1.7,5.1,0.7,1.5,50.0,0.117,STRONG SELL
30,SNDK,Sandisk,S&P500,41.18242476450662,3.091313533388597,3.442853582608947,-47.50088301928228,56.49122807017544,105.13397719905484,79.6686738685681,57.474979312067696,0.5683613573799214,100.0,84.40330429221798,35,0.0,-19.14042313156137,0.1324059296501708,1.0081849690306606,728.2228655133929,695.5810028076172,641.63400390625,278.55042600631714,22.4257137395894,32.71896472753692,205.71484651217384,0.0,0.6190476190476191,1.533922232554974,1926.058805536276,117.95983141277762,-1771.5092791498464,745.7345101301543,347.6150908078117,38.57193872646792,25.845462461920324,12.726476264547596,77.71113863557437,65.37760734163459,98.8428488358685,85.82730103084874,22.92957304200785,25.62623930110936,37.59633976449852,64.89502189527171,1.086630606559846,38.22799814537397,96.90148147465544,382114813.0,0.906940867346536,-7.126635122317077,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,33.3,True,23.1,69.8,5.6,9.6,50.0,0.164,STRONG SELL
31,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,40.13427990757932,-0.1452004623463266,-0.1509499466867883,-72.19552425698734,48.21428571428572,143.05323413938623,,80.32378687797988,0.2282581189541338,98.55718978889972,123.36071707873614,25,-1.442810211100269,-52.42967495473518,-0.0196032006102506,1.0007248333403111,33.895713806152344,27.562749767303465,24.14379985809326,,36.30715372017031,55.60930721611476,,-37.74647780490873,0.6666666666666666,2.602284874639931,,,,34.114148854911015,,3.631674030624645,2.235623891556453,1.3960501390681914,82.33812691611689,69.10655386579576,80.28028481930734,89.05001229785813,26.243277573509022,36.469301699106026,93.75967445817132,3.627423350060304,0.9699931834966018,77.2503836120696,110.07520702679456,53668364.0,1.6271204781538455,297.3741430564824,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.4,False,1.1,14.9,0.4,0.5,50.0,0.194,STRONG SELL
32,INTC,Intel,S&P500,39.954656136602495,1.4026595220436395,1.683839149701544,-30.50977748281741,49.122807017543856,-0.4711518908964041,54.99452816049977,74.1754784096965,0.6184147509813496,100.0,130.35761839809751,25,0.0,-13.738781744008412,0.4604763839298648,1.0073534472114314,52.41428593226841,47.32449989318848,46.93560005187988,35.991550025939944,30.41870777294073,31.49933345367148,71.48469898134448,0.0,0.6666666666666666,2.0728488015973863,164.6442457982307,34.80420113281575,-114.51045765821806,53.90884903782627,37.17978085462965,2.7621361153583024,0.955478071485002,1.8066580438733009,85.98643666264921,69.17236027135476,98.3221476510067,98.09581056932969,28.50302475399451,30.8181450222082,31.93673114847996,3.4363136587164265,1.1806485513612195,44.69076987250878,66.47158298345,2429270606.0,1.514291854578987,81.53386763154776,Technology,Semiconductors,206815412224.0,,41.556526,1.7999474,3.9130309,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.023,0.61714,Mega,79.7,True,76.7,89.5,55.6,60.3,50.0,0.341,SELL
33,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,39.90321107561208,2.349305884557588,2.733183228647395,-45.7599983215332,54.736842105263165,166.05350243859056,79.12374055566134,91.21756618741408,0.1953423093382821,100.0,137.8616829451786,25,0.0,-8.929823959348498,-0.1373387906657417,1.4513864059645651,56.48142787388393,46.48399991989136,38.71719978332519,26.276949958801268,36.82126878867298,64.26807421520313,142.03721730960922,0.0,0.7142857142857143,4.3775844519840685,407.5221059378814,136.72564513850114,-266.6130173275923,57.157795673711846,27.903349539198462,6.578835972372353,4.651330224195836,1.9275057481765168,92.58618770354488,80.75265057647475,96.26754587962672,95.437793648198,26.115403706617933,45.172327049720536,88.78005659430292,3.708356114563738,0.9931961488648688,74.65846777883431,75.74943210298277,26542387.0,0.7832431834720673,145.7096300645919,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,30.3,True,21.2,58.8,15.5,9.5,50.0,0.182,STRONG SELL
34,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,39.175256084896674,-1.2931526796495474,-1.5335985304651114,-76.30922858216462,38.24561403508772,44.5148723415711,13.781361574741233,78.57143617406261,0.8609204553415266,100.0,130.7168346925876,35,0.0,-36.9051329511133,0.2792834187118167,1.1520756603319122,1.194285716329302,1.0810000032186509,1.1841999995708463,2.218699994981289,24.884368161171704,14.00101539698507,-39.15355717782643,-66.33416591553917,0.5238095238095238,1.575910759904779,-57.735850397655184,6.037729873738917,50.83929725604656,1.227032790961226,2.0056410802635174,0.0239687222293949,-0.0288769161960611,0.052845638425456,86.9803262396283,60.13461313434962,89.36171157158309,89.56701160233227,31.067967120456707,36.36363745830384,21.62162220213921,0.0983876952248533,1.0344962166109044,46.55667783573238,56.7250694230702,-658609011.0,0.9002200089948503,-13.49187167265179,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,,,,,,,,,
35,FC,Franklin Covey Company Common Stock,NYSE,39.15857776973412,-0.4050741981888344,-0.4741754704645115,-66.43397439403958,47.719298245614034,114.73994872435912,24.84229603464919,85.37666405263155,-0.0926531351162201,92.19554151525928,205.89820665503265,50,-7.80445848474072,-41.88634942162963,-0.0313463876548083,1.5523965937253257,20.54428577423096,15.80149998664856,16.025600032806395,17.9272500038147,36.06303210559994,34.16034317583634,19.92915809968101,-11.04675245290005,0.5714285714285714,1.7709863614130583,-40.314397223163375,-4.716016380372534,60.35906602926963,20.458174119522525,18.660876337168737,2.011964136285801,1.0236447826975328,0.9883193535882684,75.34852863220841,69.19009477634177,77.25118947529151,79.66366860247972,33.12693812903385,42.28987748850778,81.89509775888143,1.741789593693731,0.8385802260217462,106.51251707559464,62.75466314623576,-663727.0,0.3887748122096104,-28.33705882352941,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,58.0,True,54.5,67.6,33.5,42.9,50.0,0.438,SELL
36,KOPN,Kopin Corporation - Common Stock,NASDAQ,38.86011085970098,0.8893520445470284,1.0314132040880502,-55.609753785709145,47.368421052631575,0.4193923863710314,37.32502330840108,64.25121515762063,0.0907551659155172,98.16849992795042,102.71610949845468,35,-1.8315000720495704,-24.607149670036485,0.1643436430607185,1.2427717405271763,2.5457142761775424,2.226499980688095,2.2860000014305117,2.4325999993085863,20.36829508208456,17.235348428702416,10.17019105150596,-34.63414319280631,0.5714285714285714,1.654849861677718,204.0540501355603,208.10810027112055,-212.89758705402775,2.5254237099306547,2.2123195306839585,0.0974883134129362,0.0153658190119042,0.082122494401032,68.02602735258084,57.74209707375074,86.56716665765184,88.00323076254864,9.836065733954968,16.521744448656506,24.07407223442462,0.2273961606105445,0.9108200769616712,49.57959998626087,96.1344816276286,28368046.0,0.7257625006971007,20.57811967476508,Technology,Electronic Components,331556192.0,,62.666668,13.823528,7.270603,,-0.02,-0.102,,-0.27909002,-0.115200005,0.17662,-0.04739,-0.13479,9.408,1.466,,2.823,0.098900005,0.50342,Small,37.9,True,33.3,54.0,15.7,13.2,50.0,0.197,STRONG SELL
37,KODK,Eastman Kodak Company Common New,NYSE,38.288283499018135,0.8701867693473332,1.0052242340955733,-31.243572744476825,49.82456140350877,39.02523033804584,42.2946392950386,85.00798417295611,0.1170348084674059,100.0,144.7807615303225,25,0.0,-17.44389476979452,0.0993376967711404,1.380224838614985,10.87857151031494,9.043499994277957,8.04199999809265,7.214049987792968,35.78813225787637,52.69833046361205,70.22338012282162,0.0,0.7142857142857143,2.979670268072057,31.13206715378429,10.37735271895237,21.22524170048968,11.011542344579956,7.431275327393165,1.0937428142286745,0.72552364224272,0.3682191719859544,87.4972215669343,78.89860220253397,98.94736440558182,92.49504172905432,31.336890181398022,42.29431715096487,76.6906484889476,0.8310854641008445,0.989316851956784,73.1389734785532,69.3071491301046,36885734.0,0.9208658425291472,172.18184829413715,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,52.9,True,51.2,54.5,42.6,36.7,50.0,0.399,SELL
38,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,37.73585320613011,0.7380584771556445,1.1530853367002756,-55.02889853808888,44.21052631578947,-15.53246657469286,31.794411005842587,88.4273087093827,0.4147121543717051,100.0,161.12190188578955,30,0.0,-30.33169206540287,-0.7944616204454074,1.1513484685692306,5.518571444920132,4.664499998092651,4.711099996566772,5.628400003910064,40.85111318143206,39.45787982529099,16.729446505173414,-24.04623744043945,0.6190476190476191,2.377102004601823,12.87670624414976,66.8493148895338,4.444727390632641,5.6546608581407725,5.296288565011563,0.3894980582718279,0.1436424494340541,0.2458556088377738,90.05127656485779,72.32268595851036,95.77465214395376,93.48109705380678,26.833984351087665,50.34325729326271,63.84039393168267,0.436958346636722,1.1149733952183918,66.42744791736047,98.89394070415732,431635594.0,1.8972249647473376,376.2037172627429,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,1.5,True,2.3,6.3,2.7,3.9,50.0,0.22,STRONG SELL
39,LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,37.376232435161015,-0.8060895174545122,-0.7555688119557382,-41.54302576573254,47.91666666666667,-7.263905919610691,,85.25933351429141,1.535574889922265,100.0,67.41369132212432,35,0.0,-30.005565411133237,-0.1676870075008467,1.0,12.252142769949776,11.346750020980837,,,22.281710395877905,,,-17.65578821435157,0.4761904761904761,0.573844022717828,,,,12.453944363565036,,0.2533144752066771,-0.100745772459197,0.3540602476658742,84.67841201402017,54.44863732347001,98.23944119165404,97.85224964307052,24.66307149446933,29.91572662480025,8.483190315739272,0.8363585383078398,1.0481858394427956,40.64627137856422,87.85077609587672,-4084720.0,0.7661193344556924,-25.128205128205128,Financial Services,Insurance Brokers,685279168.0,9.561403,7.1524186,-7.522429,1.7679696,,1.14,0.655,1.616,0.21028,0.100030005,0.98263,0.2223,0.18356001,0.619,2.172,,,0.0332,0.42016998,Small,,,,,,,,,
40,PVH,PVH Corp. Common Stock,NYSE,37.08051244733765,0.4066042991501132,0.4399350803109733,-31.93364822085762,47.01754385964912,11.886724736453512,30.208820936501183,93.84914788605944,0.3715818686562952,100.0,118.58001165055468,20,0.0,-15.320127349154586,0.2383656853860064,1.1302762635198005,80.78285653250558,70.07349948883056,67.85425231933594,74.22621433258057,29.99207546700305,34.24360776860754,22.719442392346195,0.0,0.6666666666666666,2.616520046112463,1.0716266705077082,36.20553894050296,32.313454856917545,81.86293175466334,71.51316728643506,5.265520830177039,2.5889317207471176,2.676589109429921,95.61069239522098,79.73052754637035,98.36918359510516,98.01852317362476,18.978577903136184,35.79307372010314,44.54140856273019,4.124022647898748,1.0721447406871614,52.42043373671801,52.63396978396592,-16824928.0,0.9803884294341996,12.999745222929937,Consumer Cyclical,Apparel Manufacturing,3202852608.0,10.17737,5.6035237,0.62480634,0.36327112,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.23,1.673,0.0864,1.10201,Mid,90.5,True,90.0,89.7,88.7,94.0,50.0,0.507,HOLD
