Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,51.9389788656236,1.732653342377916,2.143105943220872,-45.467297294161526,51.92982456140351,6.850339757145396,65.19265652580121,81.82694472219751,0.3896620948465452,99.14252689456433,122.61300909703716,25,-0.8574731054356953,-20.388319973005164,0.3718968787758216,0.8313393641855442,150.70142909458704,124.08600044250488,108.8999006652832,93.30297548294068,33.246293496663014,51.82749968347793,77.20763510711517,-0.8574731054356953,-0.0085747310543569,0.6666666666666666,2.5555933630645997,3.0,10.0,1.351064905744387,62.129820450382645,0.4501885441841251,0.4386113818719233,0.1246477317767582,0.0761662053546959,0.4827161138712079,0.0039682539682539,,,,,,,455.83684004999344,319.2686386547228,-396.68008696924494,151.44667313420584,87.68551477185179,14.778951705122935,9.068901401400693,5.710050303722243,85.33040584732765,69.8424350765388,95.73724011210018,96.74790785630398,21.27924456627399,62.177539271364736,42.13014161042724,10.755338895615004,0.9499793918403686,73.88403580148227,100.6280023607772,320452904.0,0.8421128987020714,-76.18218370108279,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,98.7,True,50.0
21,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,51.91758419383292,0.7862221969055438,0.9316892509488024,-58.21569464757667,46.71532846715328,-28.99349771711933,,76.29870253857969,0.2573040962714021,100.0,145.2197694055918,25,0.0,-41.64408478420499,-0.8118957523540455,1.05295224227818,23.685714176722936,19.261499881744385,18.579799938201905,,37.7878206706081,42.84330834455584,,-25.070575134031365,-0.2507057513403136,0.6666666666666666,1.9451604444513608,2.0,10.0,1.2127475425465986,36.17240239713309,1.0026884977573316,0.4728710928460486,0.1882296176925515,0.0512413786432575,0.0879037475298504,0.5119047619047619,,,,,,,,,,23.429199404913227,,1.851030107753779,0.9569924881621804,0.8940376195915987,77.87776145854602,65.41815258530269,88.72404597898917,81.81260970021276,8.63692420791552,61.33738410103823,48.351044276077474,2.505843537946878,1.005567000665458,74.74344769510168,105.26567016976102,40017013.0,1.8553712905427764,204.48438478747204,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,48.7,False,50.0
22,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,51.44926966601271,0.7764260109717522,0.710834680521237,-72.9045653990548,48.07017543859649,29.820501386835453,29.307142043215123,81.75675169536939,0.1510534802148204,94.99999403953564,86.75593441312117,30,-5.000005960464348,-33.202480816915184,-0.9939948671526282,1.5703108010944162,2.0185714108603343,1.553499990701675,1.652800006866455,1.8856250035762787,34.534916426057606,26.452075598168967,10.83857661016454,-29.15254642757244,-0.2915254642757244,0.5238095238095238,1.489041421818394,1.0,9.0,1.0987537632278306,2.955662247544964,0.8176190566743449,0.5239234231433723,0.1782178895612083,0.0071428504525397,0.1763150253648777,0.3373015873015873,,,,,,,103.836938270885,133.81295776403394,-100.88127602334004,1.976220430714032,1.7610271139079303,0.1368873794626228,0.0402224706396816,0.0966649088229412,71.93583196658338,61.37217435486165,81.34328238707543,89.51700558953053,3.9800957256530447,59.54198514961585,17.415727402371946,0.1973763470651614,0.8404319489508555,101.44440477013816,130.1635846431227,-139643325.0,0.9437789753263092,137.0812257165897,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,48.7,True,50.0
23,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,51.40025192933879,1.7716732375203597,2.287187722296052,-60.10321565040473,49.82456140350877,117.8420244176838,69.84548952396443,77.62405540338676,0.0820906951215951,100.0,96.6813169646779,10,0.0,-21.81725257100509,0.3354462234832361,0.8676596803514675,145.1500026157924,115.51700096130372,89.73260047912598,44.35435015678406,36.1877524650405,75.3209050938129,254.68901419617904,0.0,0.0,0.7142857142857143,3.057573940023684,3.0,10.0,1.9925143016689864,356.3968719262195,0.7135173573257297,0.4823899790148013,0.2033584886889254,0.054085981157516,0.8244823709644187,0.0,,,,,,,708.9956226764599,152.66376233269577,-383.8064136920849,142.27799138311215,53.32652293701567,17.238291351226437,13.416805719376624,3.821485631849813,75.55869520336398,67.80416141664257,99.89902918184409,90.48158930427772,18.01950766882911,82.18877834881168,82.23097878775614,15.6520371932337,0.9227191543857942,85.60707999527693,134.7099819356602,187222859.0,0.7979227409240126,-36.67772372372372,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
24,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,50.59523823268683,1.9615786269668607,3.0905739294501355,-24.95335064857901,51.578947368421055,39.8434329793377,71.09709303991498,88.61946917352651,1.0885788875960132,97.85630709479706,245.2838141129853,60,-2.1436929052029434,-9.77243763847922,-0.0353126309424185,1.551252106727732,124.93142809186664,106.05599975585938,102.04539993286132,70.62909986495971,40.74640248178329,46.27803347399301,111.34348952182567,-2.1436929052029434,-0.0214369290520294,0.5714285714285714,2.387935341979791,3.0,5.0,1.0001477733719804,23.13974820103133,2.7606852300852345,0.413344913125492,0.4134605684994699,0.3603496691444052,0.0097660265043155,0.0039682539682539,,,,,,,170.126655932579,23.072690359381888,-149.03473710607113,131.47080871910953,76.98465912264828,10.956872040169102,4.324436378010674,6.632435662158429,87.8593148801256,79.04418179073105,89.98131404610993,94.77936435748067,55.13407023356318,51.32806690601598,50.58005488577189,8.733044263910182,1.0168052926890176,78.84285060196167,61.68934403477451,74935341.0,1.641017895106288,205.12806904685323,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,48.7,True,50.0
25,QBTS,D-Wave Quantum Inc. Common Shares,NYSE,50.279336008238886,1.4123181367996769,2.0106837533574304,-71.01384569881371,47.368421052631575,-42.91231185666023,56.09920314177297,74.13914314616522,1.5154658962346446,100.0,187.05813041456847,55,0.0,-32.41849162557251,0.1990571215319915,1.1976992858861282,16.662856919424875,15.437999868392945,17.476599826812745,22.466349954605104,39.396299010357794,23.13608293958593,-4.212297497161755,-51.9428292889704,-0.5194282928897039,0.4761904761904761,1.6585326101357911,1.0,3.0,0.931654080769191,-28.62354650068579,1.3142342514485563,0.4395910261730415,0.2262816916890511,0.0931899791046194,0.6894844265536996,0.496031746031746,,,,,,,138.29479175308768,174.27744700837056,-163.364426250756,17.708420614956207,19.20475337599128,0.1235987896360448,-0.8376547063899376,0.9612534960259824,84.48614895956109,61.18119470135502,90.22634853188109,94.93302773840368,55.15501539527394,57.0802974990552,23.18260620258445,1.7357988770862385,1.1820927013958384,57.75798352590049,119.95065190393824,1233216986.0,3.188253082737813,410.5056143837885,Technology,Computer Hardware,4801479680.0,,-35.15424,5.462963,195.2853,,-1.11,0.192,,-0.77620006,-0.112449996,0.82588,-12.65952,0.0,5.099,42.379,,1.657,0.1518,0.45836,Mid,,,
26,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,48.916406017832536,0.8579719027887559,0.9676686297022136,-54.54545231481133,48.77192982456141,87.14861679355432,41.589326955292464,87.20930372248148,2.14852017145802,100.0,217.97163491841263,55,0.0,-23.29189759433882,-0.8988335109574115,1.5567354619844924,3.659999949591501,3.371500027179718,3.932199993133545,3.819999994039536,42.66646608344053,22.323380071685595,25.916229065045364,-17.49571173713006,-0.1749571173713006,0.6190476190476191,1.7934794035842785,1.0,5.0,1.1654007632110597,-14.260252614890764,1.8772146776142973,0.4573804727349764,0.3549295795458078,0.1344538561534534,0.5725377676892052,0.242063492063492,,,,,,,87.03702783878975,42.5925833943453,-100.9905195832801,3.792278573145914,3.771997401352744,-0.0224522851098023,-0.1980279061355583,0.1755756210257559,87.61062927760138,63.66929503658432,83.26996052948866,85.41430652334695,44.87951926195948,53.184706435744864,13.176469241871551,0.4396734061768683,1.1575952345174665,64.88256581535077,100.38755198348606,19000058.0,8.611590859636188,5272.327579593402,Healthcare,Biotechnology,142150768.0,,-2.5714371,6.608911,,,-1.25,,,-2.5767002,-0.85299003,0.0,0.0,0.0,69.5,4.392,,1.831,0.1538,0.4687,Micro,,,
27,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,48.8589701118876,0.0886314975155148,0.1056214661999031,-60.31745828431536,42.241379310344826,-84.42912526144585,,73.20016494608791,0.4702357810018521,100.0,52.504000444213375,10,0.0,-35.48623278485991,-5.063152940493665,1.5519216192901155,8.692128522055489,7.643745017051697,8.164597988128662,10.336244492530822,36.71177740950589,27.990376117184017,1.0995790687151552,-36.20329542817359,-0.3620329542817359,0.4761904761904761,5.592814569536424,1.0,6.0,1.6926569264069264,9.710237186070929,1.5725467780999047,0.3929320099431312,0.2922173663254235,0.0868965675090921,0.4192060129042665,0.9166666666666666,,,,,,,,,,8.853591576923423,10.138942487996834,0.3416490947096164,-0.0314700371260008,0.3731191318356173,79.86116748610817,65.67947179673808,96.63606026135254,81.75034216788539,18.7488573518914,60.76768728402945,41.98232994422625,0.8531865155737348,1.183095449940924,53.743261520305566,83.11282751910876,3097503.0,0.8786338419912874,1350.5,Financial Services,Credit Services,167518304.0,9.433333,10.884616,1.3996043,2.1993744,,0.75,1.096,3.045,0.19649,0.00513,0.91700995,0.0791,0.24275999,509.019,1.16,,,0.0011999999,0.00373,Micro,48.7,True,50.0
28,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,48.24219379370347,2.191747800010871,2.445907924303073,-57.93357898951111,52.28070175438596,193.66770185604503,77.78292883861894,80.52831125174792,0.840529243102646,100.0,100.177783940945,30,0.0,-21.792654746332754,-0.2035598479430227,1.1449641487408757,19.904285430908203,17.07724995613098,17.0139999961853,9.260656260252,33.335288270983646,33.83096545708781,145.8789076914087,0.0,0.0,0.5714285714285714,1.174404508361926,3.0,7.0,1.319777464349237,152.15948096458615,1.0669464738047707,0.410408393741082,0.153243948941512,0.0310819170347785,0.529755174595385,0.0,,,,,,,343.9450731233631,21.59799616482445,-190.94506803710007,20.205437820343256,10.645913768095776,1.185868477875438,0.4727245847713255,0.7131438931041125,78.22923143766201,65.14239589692545,94.14759366344737,92.25006679052032,29.154858432639703,51.59786793477833,25.3854661293321,1.942689429187055,1.0494467996407733,60.67063870929482,105.42784318938072,48275434.0,1.46850567009786,21.95193105007915,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
29,HUT,Hut 8 Corp. - Common Stock,NASDAQ,47.41217474373893,1.833893944923692,1.951255959521265,-38.61818486993963,54.38596491228071,-17.212854347854822,65.72898576861547,76.97612464772229,0.1765356067182526,98.85698394306986,99.79791370433026,10,-1.143016056930131,-13.491571194479336,0.5411444662863573,0.9588980035744096,67.7778560093471,55.95899963378906,53.6748998260498,42.09452484130859,26.73564329788792,32.12879464849233,68.47796343183671,-1.143016056930131,-0.0114301605693013,0.6666666666666666,2.3355387087842177,3.0,9.0,1.2305563504146877,21.50077003034701,0.4116076097287642,0.4291878782558592,0.1665400775384669,0.08300132946291,4.110485476212994e-05,0.0079365079365079,,,,,,,331.8460130574113,206.47417186362145,-308.03316445347866,66.83471509724174,41.84664567142635,5.066300526202383,2.6359495734656004,2.4303509527367826,81.34287530140406,64.67680916591053,88.56019297769372,89.57283344428511,11.825922763385549,49.746615825516265,36.9376267913572,5.117256537593174,0.8897844886994425,68.59083435334803,98.72993555894168,229847912.0,0.6840777004355221,35.54924049142364,Financial Services,Capital Markets,4737104896.0,,-13.462199,3.3075256,20.147776,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16549999,0.86132,Mid,48.7,True,50.0
30,FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,47.36841664970317,-0.2894150055515078,-0.2993424155206591,-71.68784250493367,48.77192982456141,-7.632288420585676,17.776624561863507,69.87180030910365,2.1144279805585677,100.0,110.40302431850816,60,0.0,-38.8816822228343,-2.004323111254533,1.362952810996934,2.220000011580331,2.004000008106232,2.285400009155273,3.122200011014938,25.748501533585262,10.265160183400573,-19.287682658506764,-45.572355968919695,-0.5426497502273414,0.4285714285714285,1.3184485815602838,1.0,6.0,0.8561492972231745,-24.77611783087767,0.7135353251403282,0.3809523516681637,0.2884615796087306,0.0174418435411368,0.6355128530588184,0.992063492063492,,,,,,,-47.737558757772334,-11.76470524775466,26.73442194661704,2.269140125453597,3.004411644849868,0.0101375082491719,-0.0844962616252373,0.0946337698744093,73.24149719198536,55.27887752525339,95.83333695514364,91.58592470482397,24.137931844466053,43.18181787394296,7.2340460933135855,0.247025504438155,1.017181559626583,49.786194140750645,87.86854024389011,-18154380.0,1.046808412348274,509.6860986547085,Financial Services,Capital Markets,304662624.0,,11.437501,2.4696357,0.64036095,,-0.35,0.025,,-0.40179002,0.01844,0.11602,-0.06783,-0.12091,89.038,2.936,,0.347,0.0057,0.05689,Small,,,
31,INFQ,"Infleqtion, Inc. Common Stock",NYSE,47.303691053542174,0.471273516775219,0.5715661906374533,-43.48941415401932,41.46341463414634,12.65200780703928,,74.02343840949472,0.3826912892960457,100.0,204.39161067017145,30,0.0,-26.35523133304776,0.3415934009327368,1.0,13.29714284624372,11.118499994277954,,,40.03687280511933,,,-0.1282902987037615,-0.0012829029870376,0.5238095238095238,2.295132674297607,1.0,7.0,,,,0.4367373361603417,0.1274900137285408,0.054211076839562,,0.1626984126984127,,,,,,,,,,13.568942239329829,,0.6862049798852787,-0.0399102145802193,0.7261151944654981,84.53868616258504,59.44280592569635,96.84065241281576,97.79815020967612,30.95037212146169,65.46227361636144,44.43413803807956,1.2607662823120676,1.0685273360814638,70.42207166513887,107.92629658086676,8167030.0,3.1100018960399103,559.3630478825913,Technology,Software - Infrastructure,1930929664.0,,,-2.2117531,,,-0.13,,,,,0.0,0.0,0.0,,,,,,0.05598,Small,48.7,False,50.0
32,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,47.02886322099864,0.335444256977704,0.384139004878079,-63.98779258058839,47.368421052631575,399.2208137028933,34.821736744063415,89.11392655668345,0.6857257761808,100.0,29.16279126726497,10,0.0,-38.83501113832967,-2.160653310019118,1.2138225183534264,8.194285665239606,6.8595000267028805,7.8515999889373775,6.416849998235702,26.24826610831964,10.295988838118832,34.95718070070449,-14.172450778496904,-0.141724507784969,0.6190476190476191,0.4589681639352176,1.0,8.0,0.6132097882672483,20.44505950615985,0.3156291523195592,0.3983833568191239,0.1408227598594567,0.0144727797956179,0.0070282701617567,0.1388888888888889,,,,,,,97.18307904258268,46.94835428506443,-67.15304832453177,8.109623991655972,6.672621626535539,0.2186367381015515,-0.1175960143032869,0.3362327524048384,78.954396026511,58.718437829016864,92.41193049289976,91.1829642226689,6.127451094972407,48.79724384853456,3.3412855506848875,0.6438864859489792,0.8579351341623275,73.33246614571163,100.04962710273048,-13012094.0,0.1259322836758251,-67.94676914318246,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,48.7,True,50.0
33,OGN,Organon & Co. Common Stock,NYSE,46.69810892834825,-0.3754392588748355,-0.3801269279851662,-63.55330243301866,46.66666666666666,37.39835749751455,20.536576611089156,78.77192844497709,0.1160260281783562,100.0,223.98157784849576,30,0.0,-40.87510980015592,0.1819483894671293,1.4683408410621053,8.197142805371966,6.811500000953674,7.043816375732422,8.340571043491364,36.97423361080183,32.456603438017844,11.86284338392873,-28.42007097401156,-0.4034250931613388,0.5714285714285714,2.3276886851219696,1.0,6.0,1.246181257251044,8.630597093231838,2.186039233180704,0.4233655218009133,0.2778581937325239,0.1508620955430935,0.3418651010083572,0.9603174603174603,,,,,,,-43.07654483471522,-5.827993206440163,50.583374989946726,8.366716431630437,8.514985034817068,0.5636894111204134,0.1482904059640786,0.4153990051563347,83.34288119443153,69.27270750565543,89.215674243585,92.57393878343888,35.02170954750844,51.954399455815405,46.00939152816313,0.7011346032429612,0.9912695515864076,75.26262006551116,69.12748559333617,-34816257.0,1.4264309951442702,269.09979816910544,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,48.7,True,50.0
34,EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,46.49122614389418,0.176304461018319,0.1850513608971283,-72.25274831441672,50.175438596491226,197.14068251881395,33.18383801248949,70.56276694366572,-4.285053050475823,90.02695093872656,116.05152582102168,40,-9.973049061273445,-26.801247178572535,-0.1909974172421029,1.509884032470194,2.59857143674578,2.612500011920929,3.569200010299683,4.923749997615814,27.846886083398086,-6.421609757619799,-32.16552595508278,-54.120881622100406,-0.541208816221004,0.5238095238095238,2.008745819397993,1.0,2.0,1.2625300119599965,-47.068146680552125,1.4221427760393317,0.4431137895527688,0.2556390249612592,0.0905797104579113,0.8775433094790742,0.3452380952380952,,,,,,,3.65168866658514,36.516859877246574,-48.16996234180755,2.704123921638409,4.483050999549165,-0.2692112355663969,-0.4171671804733339,0.147955944906937,77.54728297866743,50.97413368571229,87.27272477688535,79.32823826214866,45.21739058323301,47.78760744528478,-14.795922215210233,0.3400795636015187,0.8480305222528658,80.01276986610273,98.97914076406802,34645438.0,3.7906691588059673,3006.450898529679,Industrials,Aerospace & Defense,201570336.0,0.26509187,-1.3171047,-1.2745054,,,7.62,,,,-1.04186,0.0,0.0,0.0,,0.447,,1.261,0.2035,0.76803,Micro,,,
35,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,46.49010984852493,1.8753116383692077,2.190478321688884,-42.43902345982993,53.68421052631579,76.24025136673507,70.97707699459606,83.12425604555033,0.5544623552532916,100.0,209.3224615068902,30,0.0,-15.175505066559424,0.1866099867964606,1.306328964402355,60.14428547450474,51.12900009155273,44.13360008239746,28.16655005455017,36.32184635614976,57.92955212833814,147.4566349561951,0.0,0.0,0.5238095238095238,2.643235931455312,3.0,18.0,1.9013646988434407,110.19299538290484,1.99904401092405,0.4122668847703049,0.2335737829673063,0.2646281724971845,0.766674831045534,0.0,,,,,,,238.7883654134816,16.60109874385862,-128.15072072676463,61.95333358379406,31.402102762669816,6.243355203512905,4.164253922696739,2.0791012808161664,90.93162460915777,80.22801585687517,82.4503214640252,76.18198201959007,34.63395080536386,42.53577663255386,58.58929633288255,5.37382560167119,1.03785309899104,67.53116496732288,70.92357459121727,33668785.0,1.6486907184121409,159.83710460845873,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,48.7,True,50.0
