Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
24,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,24.026130531862155,0.6301949106161392,0.7638903706896533,-37.49681134193737,47.01754385964912,10.371917751096827,33.5179888556581,65.08189863086979,1.676736108981563,100.0,131.8752751932453,65,0.0,-14.727452545227838,0.2258697729583429,1.3141476297796897,45.16142817905971,43.80649967193604,45.17339988708496,38.82190013885498,12.65451210140036,9.245703439360158,27.118967123221893,0.0,0.4285714285714285,1.2071731310384952,57.78443495620618,10.179639122779506,-45.75265441396839,45.93851067742301,40.07317117454563,0.4324539957448152,-0.2988555222057916,0.7313095179506068,69.86121379927403,58.24711222797648,90.21275297124336,75.42886405560053,8.628655387657377,24.026130531862165,11.37440068748918,3.046856644800312,1.0180474279449725,24.427323481942928,67.66518055279325,-4553301.0,1.4784672901912368,7.770409208208741,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,8.1,17.3,7.9
25,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,23.92344595854825,0.5534475311446907,0.8551500248309049,-55.02889853808888,43.85964912280701,-36.46725419086585,24.87500365256753,76.98744611265428,0.4200019428127767,100.0,151.56137990082635,30,0.0,-30.04321768247008,-0.8163258949707812,1.1173422686659369,4.607142789023263,4.257999992370605,4.690100002288818,5.635200004577637,21.65335457069136,10.445402567338192,-8.077799827321865,-40.11560628000629,0.4761904761904761,1.1001210358172515,16.666669871217433,51.07526457892748,-15.888460476430488,4.642397917529602,5.247534145122153,0.0407971536565607,-0.0911325192581438,0.1319296729147046,77.26027767046057,59.53126597922324,98.59649228477323,72.0512488053526,18.535468283562956,23.92344595854825,19.35483055800933,0.3561832989236277,1.1971686102431156,31.05899240520945,98.934040831496,376826792.0,1.647019666867337,144.07300741271584,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,,,
26,PL,Planet Labs PBC Class A Common Stock,NYSE,23.78073254950861,1.7680274765861137,2.663376986121523,-52.56410021283444,50.877192982456144,75.71531327464807,68.44801659502903,59.57304785453509,-0.2095798312950522,86.82499296540468,92.081291170985,55,-13.175007034595328,-19.85383458269725,0.1020073381380575,1.3007841594765688,31.001428604125977,28.220000076293942,25.91680000305176,15.28009997844696,8.82352587330579,18.49456368400608,100.98035436803444,-13.175007034595328,0.4761904761904761,1.3030694511929668,658.0174779582724,93.8775500274112,-602.287254054686,30.081087570114654,16.901235900444238,1.578077646248122,1.6542428483139462,-0.0761652020658241,54.75688996868243,56.41790586448816,52.64415278907028,38.75111771335072,-13.175007034595328,23.780732549508613,21.383399251203556,3.612446012783776,0.6712626569185066,51.52043085203544,96.08836179743513,417011417.0,0.9135529751803284,40.96960470502511,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,52.9,18.0,70.0
27,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,23.602944235763257,2.059501552745747,2.4176330937347443,-45.7599983215332,53.333333333333336,108.74735007275127,73.59339258550101,81.16971024614405,0.2101027201618545,100.0,134.05815300404038,25,0.0,-9.124164847040223,-0.1368451863500626,1.4441250427088346,45.52142878941128,40.08400011062622,36.26739982604981,25.09229998111725,25.81079773973668,39.05049864907436,100.9779906310938,0.0,0.6190476190476191,2.496995082317725,266.0041855925953,62.76150352136245,-199.62344922260263,46.13001525357196,26.402074735010167,3.620496452648624,2.6377849468877432,0.9827115057608804,80.93757459907464,71.21885938933315,96.92595184896044,94.83707877304684,15.110702406689905,23.602944235763253,53.56272859579067,3.045633603058346,0.9732779508999536,54.536235399634805,75.69419825801965,18467346.0,1.2796264427152837,259.22308781869685,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,61.4,35.1,70.5
28,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,23.58366173738096,0.4292664858562847,0.4488299403463014,-68.94562322539744,48.77192982456141,1.2011436842288337,23.42407758312384,73.00177319020429,0.1423603032819639,96.00818500460926,101.0667911380351,30,-3.991814995390737,-42.68521919486528,0.2759762389482153,1.1805884207588653,9.122857230050224,7.786000061035156,7.34297963142395,5.038594233989715,20.47264373118741,27.74106133019395,86.16303831661281,-3.991814995390737,0.5714285714285714,1.2914594804000412,15.76070145427284,-36.23771222968778,110.8333154955103,9.015741312344938,5.857128804598997,0.6495315504407673,0.4379377271502492,0.211593823290518,69.94623593457678,64.81399865246277,83.03031774263536,88.97286366121632,5.039191420904199,23.583661737380968,34.96403412754509,0.6558957481155417,0.8700661375619845,55.321580801913626,93.15426529919134,21316929.0,1.0897053994085677,4.451963094820237,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,32.5,24.1,36.1
29,PVH,PVH Corp. Common Stock,NYSE,23.146211699321583,0.1234735573836804,0.1333160569744734,-31.93364822085762,45.96491228070175,0.4700043899625861,25.251186425578908,84.1800237721572,0.9155168973759492,100.0,151.01004068880556,40,0.0,-15.350553139265022,0.2301402254155113,1.1569205186972191,68.37571389334542,65.07399978637696,65.66191604614258,73.73823822021484,17.65067125107215,16.597263937276466,3.826724649905379,-14.38870022217418,0.4285714285714285,1.0089040113445584,-13.361064973390368,12.520724468509956,27.66087714798485,69.27709136868592,71.00629149393214,1.1727768656691495,-0.0134135432736636,1.1861904089428132,87.68318904789881,67.81562006260074,87.95244138535939,86.64145140265653,14.132372493690507,23.14621169932159,15.08974878460349,3.352842651703912,1.3040926497885097,21.951041656349663,52.067454027700855,-25454946.0,2.194632477324351,267.4988186240445,Consumer Cyclical,Apparel Manufacturing,3202852608.0,10.17737,5.6035237,0.62480634,0.36327112,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.23,1.673,0.0864,1.10201,Mid,81.2,86.8,74.3
30,PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,23.011154728023065,0.8649752959502784,0.918947891512632,-55.55363652873484,49.122807017543856,34.13767388822136,38.53404909007961,56.07800796565102,0.534047213652032,100.0,86.82526707636043,35,0.0,-28.622912645517307,0.2439053302116458,0.913071772214905,60.82428632463728,57.094000244140624,71.66060050964356,76.36569997787475,15.914106599962096,-7.647996479920982,-13.338055796843417,-42.839867850292535,0.5714285714285714,1.174739107784267,131.48148080012982,212.8472071728671,-115.66068798933212,60.725614384613024,65.29144019435228,-2.8759005576923684,-4.429340497041672,1.5534399393493032,62.9632010172141,50.27832699634776,86.14789318007179,57.8734329112325,1.9094515200986488,23.011154728023072,8.652110443220726,5.991099401026151,1.062064827790072,28.313649623893443,97.66923831448776,-11222718.0,0.9541525548389854,-63.759458341947486,Industrials,Specialty Industrial Machinery,1293360768.0,11.358299,11.787815,7.2381325,1.7903541,,4.94,0.325,-0.316,0.93486,0.18215,0.25595,0.12677,0.15779,86.729,3.153,,2.075,0.1297,0.30797002,Small,,,
31,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,22.96296578866464,2.560081939954715,3.6146125425622175,-34.96932847359233,50.526315789473685,122.62405036025304,78.34205224502784,61.45711088977007,1.3925424161804776,100.0,84.64547573795882,50,0.0,-10.668749745995385,-0.3198614486631244,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6331281912925711,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.832655643489708,0.7883453926981421,0.7561287265277372,0.0322166661704048,70.19829760864954,66.25889656839207,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224004,24.987148028587846,91.79164403765414,165429784.0,0.8468409981188482,81.34632082010872,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.9,28.3,62.9
32,NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,22.779362123973826,1.5765995526466057,1.887337111472814,-76.41074794280912,52.85714285714286,-60.39369491892679,,63.842790453459344,0.6032053292882948,100.0,100.01106705051608,35,0.0,-29.35303646994388,-0.7332407468727942,0.5568683329790001,24.297143118722097,22.75275011062622,24.1267000579834,32.32927492141724,12.997325419863474,6.562435072695952,-20.474557047858493,-50.652591482813136,0.6190476190476191,1.7864329501915708,233.1499226533397,527.9229937502848,-247.6494259942128,24.477848900502828,25.507689479334186,0.12648129814254,-0.4388103265337114,0.5652916246762515,70.94387566712695,52.66032096211967,75.9133852008317,70.86152630575533,8.207065811474484,22.779362123973836,11.250533991576305,2.4706910974572622,0.998382352192552,26.07902419233719,140.6849352560105,4849259.0,1.0854045725603263,-22.306584362139915,Healthcare,Medical Instruments & Supplies,1080162432.0,410.1667,,39.187897,156.08939,,0.06,-0.216,0.028,0.111999996,0.0473,0.89700997,0.73447,0.37197,,211.098,,,0.0008,0.048520003,Small,,,
33,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,22.140360146458328,1.965715685359959,2.050092788229636,-30.87792864910048,56.14035087719298,35.91462157314034,71.05892942218921,55.41333461371514,27.90727798278668,100.0,107.5538831656182,70,0.0,-9.100809820936243,0.5060317928103464,0.9613108211590364,26.96285711015974,27.66550006866455,27.51019992828369,21.417449989318847,13.860222738856669,14.502984646121494,47.07633268997686,-5.291636832085299,0.4285714285714285,0.90535451268889,232.93292375932123,99.69971191207028,-189.2285446974496,27.88100034138361,21.369067941958104,-0.0716938248004304,-0.421601591759654,0.3499077669592236,72.34885885519978,58.42119437958448,87.77615123056297,70.4929858580685,20.782208942291074,22.140360146458335,8.883510776750416,2.262793541627045,0.8508005157080087,39.51026899399804,63.459364256670646,156203023.0,1.64245168465402,112.4032315657918,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,99.5,92.0,99.6
34,EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,21.925919144241888,-0.9722669244116308,-1.0570947883634243,-69.05263097662674,39.6551724137931,-28.500966071769263,,53.00428969358192,-6.122924189811257,84.32376382412447,55.37203049173055,45,-15.676236175875518,-54.56896546531719,0.2141303528434199,1.0,7.259999888283866,7.523249983787537,8.083999996185304,,9.394205429459657,1.8060310009886096,,-56.68421293559828,0.3333333333333333,0.5701247188713965,,,,7.409946730871498,,-0.4379035801316107,-0.5822211182595888,0.1443175381279781,65.61638955465436,44.35515359873203,81.34307288335722,47.0534705188957,15.104887167325224,21.9259191442419,-10.68910031515236,0.7925712006774766,0.7368406390740724,39.664668471535386,197.72888864368267,-1646508.0,1.1056498428344974,-24.027881040892197,Basic Materials,Other Industrial Metals & Mining,3999177728.0,,,-0.052131675,,,-0.0,,,,,0.0,0.0,0.0,,0.155,,-0.104,0.0050999997,0.00024000001,Mid,1.6,6.2,2.2
35,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,21.78725831943129,0.2345846817348502,0.2367915709423292,-55.484510690532375,49.82456140350877,39.04799898863578,26.08838264454617,68.49262365720476,0.2254661795690467,100.0,118.06364798519328,35,0.0,-30.04250422636893,0.4186416025862067,1.482175732249276,96.7057135445731,91.58500061035156,84.4570004272461,81.37296064376831,16.514711331902934,26.34831753987757,31.13692587839337,0.0,0.5714285714285714,1.8395107736225624,25.021300707853467,3.2811976204280224,0.6397708172995102,97.16792497002876,80.84061754023841,4.216765960610189,3.1860849128186466,1.030681047791543,71.42997501178881,64.6447682454573,95.02423029954863,67.32766768950559,8.390048138419926,21.78725831943129,37.6725534040377,6.618038504297102,1.1133111644869829,26.92713305768209,67.14527829258888,49238886.0,1.6296468838292044,177.89760147601476,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,27.5,18.0,31.9
36,SNX,TD SYNNEX Corporation Common Stock,NYSE,21.710437905121548,0.747650310585058,0.7352913984879198,-33.782567571655306,54.03508771929825,4.62604365440229,35.58620914526479,79.80418631760676,0.9342978787364372,100.0,185.4385840829299,40,0.0,-9.291789843499306,0.3228786883700603,1.258918188245831,165.6114283970424,158.775,159.7107995605469,151.2253691482544,17.32955017233998,16.642076677795146,23.18699854090134,0.0,0.5238095238095238,1.702166262724188,56.42031174887101,42.197730060289885,-32.02004140168397,167.5743475126142,148.08203855437745,3.217217559222206,0.6765501253500507,2.5406674338721555,84.41366635084762,70.34414094102914,99.43883183353962,85.16280821522908,13.750985178095137,21.710437905121555,19.28667187701672,8.909949770042893,1.3935757185912132,19.393488220182697,34.08707495800242,17095707.0,2.55401556882353,332.9488421052632,Technology,Electronics & Computer Distribution,12927159296.0,16.093468,9.950123,1.5178487,0.20680779,,9.95,0.097,0.331,0.10041001,0.027560001,0.06989,0.02313,0.01324,60.139,1.207,1.22,1.303,0.017,0.9209,Large,95.8,64.8,92.4
37,AGX,"Argan, Inc. Common Stock",NYSE,21.619379717765817,1.834211476501425,2.220691741150835,-31.08814989838009,54.03508771929825,63.79457680403586,71.4624951429382,65.35006188277097,1.1911718651819494,100.0,137.3837675478794,60,0.0,-9.860757687166382,0.3954196686845773,1.474071167995522,498.5414297921317,473.83299865722654,428.9305981445313,312.24904655456544,20.58679038860103,33.21036255153844,82.98855070577902,0.0,0.4285714285714285,0.6880948258239842,247.39961888357848,67.48441082368805,-164.80681784382338,517.713312166544,321.8882259910924,28.450393675891064,20.099490893791703,8.35090278209936,68.33267371009173,64.21366934838812,91.20867696887224,76.3748569362319,30.607111304262297,21.619379717765828,30.17565771698504,48.59050956191918,1.0504354931762043,37.40091371980407,74.53369743654542,4325403.0,0.7640681382257746,42.73964660408614,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,14.3,1.0,31.3
38,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,21.542835573185396,0.4171557077265109,0.3499026116023621,-50.89030703825456,52.28070175438596,1.153705126494886,26.723991322051564,83.88090308865218,0.6019411227264707,100.0,167.63341523846026,30,0.0,-19.622613111215955,-0.3679698992669746,1.327938128673619,30.707143238612584,29.00850019454956,28.598800048828124,33.78205005645752,17.862000439212572,19.55046564308549,1.2075897394317037,-24.840630105113394,0.5238095238095238,1.521690379795643,2.883215060313637,43.24817717681909,22.722954995447232,31.3000591560728,31.096355215832244,0.945962786947554,0.354557267429435,0.5914055195181189,87.09942040993536,69.58360759652227,76.23762085385027,72.24254743733262,15.545787260561356,21.542835573185403,20.04915441099158,1.9524130398517816,1.1973016905161775,25.615885752392504,82.3618869829856,9060012.0,1.5856769835185895,61.30461270670148,Healthcare,Biotechnology,1734914304.0,,-6.1067286,1.4505463,32.111393,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.106400006,1.06326,Small,12.5,6.7,19.6
39,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,21.443742284551814,1.0459727286742024,1.104683172312777,-18.4271466925945,53.333333333333336,102.79570448666615,46.42993021974274,90.92331801086502,0.5994548686393296,100.0,136.98814543516127,25,0.0,-7.494109305799198,0.0796595348448954,1.1954250296113609,26.521428516932897,24.65400009155273,24.475599975585936,23.32010489463806,16.005517462738307,16.85106967754752,22.6409594240104,0.0,0.6190476190476191,3.72188663050605,25.92278222635449,27.89179250654228,2.1560376535653987,26.76390340208368,23.068356732497364,0.8655315925010001,0.3340993214171292,0.5314322710838708,91.88946666900829,75.30563968601595,99.65216595193614,98.78881535447242,14.44578088601573,21.443742284551803,17.695478516110974,0.858658706728321,1.0894951652051763,27.15122770713058,27.68575367659258,24250946.0,1.3605762566262511,147.87386877828055,Consumer Defensive,Packaged Foods,10659298304.0,10.792829,10.416427,1.565896,0.686324,,2.51,0.07,0.545,0.15209,0.071669996,0.13444,0.09629,0.06355,33.914,2.967,4.68,,0.1321,0.12393,Large,97.0,94.4,92.5
40,JBS,JBS N.V. Class A Common Shares,NYSE,21.36637956364771,1.0705098855229311,1.1225533885448626,-24.198431866405752,51.0,-2.038980436707527,,77.3139889155683,0.563541622646459,100.0,139.41770456797863,25,0.0,-10.334798172033592,0.527149070373412,1.3381646801765616,16.882857186453684,15.79249997138977,15.926199932098388,14.607649989128111,14.738014070351168,13.774791955948787,24.044598910292805,0.0,0.6190476190476191,1.6907920272493864,,,,17.067057219977578,14.62156019187092,0.4550626944387979,0.1169724549530979,0.3380902394856999,83.59814393975945,68.13149872791675,97.88296196253091,96.8610319637958,15.04762437608507,21.3663795636477,11.990114323032708,0.6094865903258593,1.0518367201387715,26.70720075794335,31.33098375584825,9237839.0,0.8376777618790141,-56.163103048243855,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,90.4,88.1,91.8
41,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,21.28204880538234,0.429978675558653,0.4094478856508427,-62.26158012657103,50.877192982456144,-24.48419444197727,22.861056136392797,71.76101227217225,0.361022866428813,99.78903475680298,116.54642437160292,20,-0.2109652431970222,-39.96420242540916,0.2099860536924476,1.1144347262801702,17.454285621643066,16.319750022888183,15.847700061798095,19.83870006084442,15.933148790630703,19.386409400199515,-4.630847695327126,-48.44686734884262,0.5238095238095238,1.2488498977122005,-18.19148543303004,26.808516596064337,26.367587913815598,17.637120835245703,18.86877462799219,0.5957224567039248,0.2694724792576852,0.3262499774462395,73.58397090986763,62.01095530831344,84.56221076641133,80.40777574271007,5.462650574485099,21.282048805382345,25.215092694810387,1.1231983059624466,1.0643480755783097,28.232839767023886,97.51027425673882,-10810913.0,0.8958057438777983,3.9430338113406136,Healthcare,Biotechnology,13165828096.0,,-14.675408,19.976469,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.24180001,0.15528,Large,,,
