Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
25,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,37.21427917480469,0.8430676958571721,1.1233202786813197,-37.663233155145896,39.2226148409894,311.8917600473595,47.52483775967714,81.40867771767694,-0.0145258420834443,96.62977814598604,112.0099158457825,30,-3.3702218540139475,-17.368048007937226,-0.4591505405443135,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7056667175805713,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.900969975158247,2.0332700219174367,1.5078426891614456,0.5254273327559911,71.35052355626492,72.62758903864496,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715843,90.36477574584136,56.94151666330755,1572362.0,0.8252332180833714,309.38511326860845,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,21.4,0.0,47.2,46.2,7.6
26,KODK,Eastman Kodak Company Common New,NYSE,37.19512514242602,0.7296343180450517,0.8402793576386787,-32.22506298732132,49.46996466431096,25.20137177872432,37.767440267720666,86.39456185028399,0.2776023689125051,100.0,166.80249048555714,30,0.0,-18.84348264574062,0.0922204674035676,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.686257160682888,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.271774038426638,0.6577730798083525,0.3694556684931712,0.2883174113151813,86.39227044632885,76.61043078505153,92.24138648629068,79.80926139054044,26.689187556483457,42.58555374362805,62.57225254287883,0.8781531214953122,1.1792519115340103,57.51793040256861,69.28315540745822,33566300.0,4.134944039127267,1001.8833333333332,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,21.2,0.0,47.1,55.9,5.0
27,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,37.15118696901969,-0.335888616977116,-0.3494378418630162,-72.19552425698734,47.5609756097561,105.60904930631318,,72.43832854400107,0.581673868092874,100.0,119.97808922211316,20,0.0,-52.74566941621602,-0.0246448214250332,1.0495352577901629,27.54642868041992,24.28074989318848,23.51359992980957,,35.62184220024314,40.04661303873121,,-45.43496083219188,0.5714285714285714,2.3630238578145204,,,,28.117434936334064,,1.832738105231137,0.9305817903737796,0.902156314857357,78.96073397238757,64.81886299368767,98.7012856189065,92.99895836982176,22.827306830079703,43.42335199588757,53.87850884194256,3.352544129830571,1.1395996754136786,55.69396541235536,110.7541348502958,37954900.0,1.2001806786917686,296.6862996158771,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,35.8,0.0,4.9,35.6,86.6
28,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,36.49193404957607,0.8449479474760745,1.0269103995952846,-73.09321954705115,45.58303886925796,193.07113386758155,43.46298956886799,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-32.14844647235978,-0.370043814177897,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.430309179285836,0.7521223331348592,0.5188799248138647,0.2332424083209945,74.81228556172003,68.51852505386374,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,120.79325024227632,57518300.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,0.8,0.0,15.2,35.3,0.2
29,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,35.883008517308966,-0.6732952921858378,-0.8230470822712387,-58.027125085101616,46.66666666666666,58.19649578338855,,66.9148993589278,-0.0697379612383985,91.2386716958822,163.77532068254206,65,-8.761328304117812,-33.982736120990985,-0.2716054364514353,1.424726379140098,12.059999874659947,10.200999975204468,10.749099979400636,,18.419762308291983,12.38150121271484,,-40.41923476701042,0.4285714285714285,1.0044650621863749,,,,11.857646376714186,,0.4960306489481798,0.030053001443958,0.4659776475042218,59.73167485297838,54.085789755388944,63.85542390169664,73.06559879661883,-7.8565961856954525,32.893286258822805,16.60231973000338,1.4010771743811343,0.784134288409025,64.82766445201379,101.78645399647048,-5431500.0,1.0509482824482783,327.7962466487936,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
30,CENX,Century Aluminum Company - Common Stock,NASDAQ,34.617040256136235,1.6666580379161224,1.9053161243458927,-37.24232772723114,50.17667844522968,30.697361919789717,66.70941471902115,61.73652797880764,1.5733435380814935,98.5199202463366,119.9999238815826,60,-1.4800797536634098,-12.148012766140557,0.4799046704509548,1.174402363933562,55.17999976021903,54.06400012969971,51.85220001220703,33.964649991989134,15.733204248147736,20.66990345654381,84.22094651227647,-1.4800797536634098,0.4761904761904761,1.0527652936151246,189.7849484969734,19.13978168241888,-136.951529362455,57.25570348940544,36.82372835183424,1.7890712972069096,0.7177916449065734,1.071279652300336,73.85546141414714,63.24392235963376,90.86836194534618,92.26431125914485,29.276854797966863,26.02215059794321,17.106493238711515,4.630365914459685,0.9587704666051432,34.29428307487165,69.4956905947948,25622200.0,0.7488149313887615,-37.77869137598432,Basic Materials,Aluminum,5270368256.0,126.78572,5.73197,6.5417686,2.08488,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1337,0.67209,Mid,42.1,0.0,76.6,95.3,1.2
31,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,34.166668101593345,-0.2132961271677665,-0.268831899333038,-67.35849138085378,37.80918727915194,-9.327458533363986,16.499277726423287,60.72874044515744,-2.7610459953217665,84.7368436022589,71.9160978857999,35,-15.263156397741096,-36.11200409420677,-7.1190968183416246,1.0720417494198158,4.111428567341396,4.240500009059906,5.322199988365173,6.489050024747849,13.901660497268525,-9.248056550582726,-25.56691803445084,-54.43396462372241,0.5238095238095238,0.925925925925926,-28.76712776165459,-17.808221325594197,13.503971363913491,4.292765727766839,6.184961484793654,-0.3142164486531094,-0.4891037948699607,0.1748873462168513,74.92735267264122,48.8598772487068,93.52940409241272,84.83892366827486,29.838706627927493,33.795015625003096,-10.55555854805207,0.4886932413977898,0.7158416658893061,64.40675130999944,97.7776079922774,3500490.0,0.3495921425004162,-55.62599049128367,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,,,
32,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,34.00060997846421,3.074975296088786,2.962417358323393,-31.41531153527483,60.55555555555555,66.66628087114344,,60.5378092446279,2.606397297626335,100.0,123.16558819421816,65,0.0,-8.071461274355702,0.2363961699993867,1.1624503757376403,76.48714229038784,75.26711997985839,73.91125801086426,,16.5050588688291,18.64228102911825,,-1.5197064193771437,0.5714285714285714,1.4041016534384374,,,,79.12558293865658,,1.5349166921611754,-0.0248776160819499,1.5597943082431254,72.73191660485304,60.34319753680732,94.96572259450453,95.31589874149016,32.32232817772587,31.924177570338035,2.5365102806337947,6.404142110679327,0.896123315436974,41.66646654116267,65.08045925756673,25241700.0,1.1424980215073786,118.18990042674254,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,54.1,0.0,19.4,52.2,86.6
33,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,32.94723229168246,0.2905684237341476,0.3036365117725217,-45.30982633502197,49.11660777385159,25.226326098833702,27.76669939649889,78.93569540027724,1.0977436189394398,100.0,164.3580951812109,50,0.0,-25.038411232629247,0.2939362454701824,1.2937033578465589,8.774285793304443,8.23300006389618,8.034600019454956,7.123567447662354,25.47066492815612,28.56893807648202,45.01161110078228,0.0,0.5714285714285714,1.856419358532599,-7.40228592965595,-30.72404389545904,58.64679601891597,9.11495054891702,7.563099346825743,0.3962221569713868,0.1347460079564635,0.2614761490149233,87.65967184565534,70.74946127191855,80.56479071968097,83.42341096715042,31.59235731467906,30.429290709550543,31.76020054408092,0.663650961170115,1.1736432855852563,37.81031515222095,55.13225514842942,16735578.0,1.409668935730191,165.4622144112478,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,45.9,0.0,65.9,72.5,9.9
34,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,32.32323329627007,0.3043954420789444,0.3609548268359752,-62.00527515265709,48.0565371024735,158.40270671270295,32.51728194216815,61.19874187157884,1.3799963753652749,87.72321540235104,290.65028879711053,90,-12.27678459764896,-29.06217475392283,-2.469263207355761,1.3112306960483937,3.876428604125977,3.5392500162124634,4.143100018501282,4.167230010032654,11.040476054384564,-5.143490400725738,-5.692748965243528,-48.15303289824144,0.4285714285714285,2.825667955450401,1.8220749660307731,-14.255092411792312,-26.534714339280377,3.8618910699949702,4.135884088286459,-0.0231566277469239,-0.1558975088704302,0.1327408811235063,56.43411625150701,49.95075366110774,58.00821369058583,62.71389589749962,10.393262076537454,30.132453363509864,-1.5037579608053002,0.5705887733517352,0.735584664837888,46.864154175662506,93.93219111918192,10573800.0,0.3044942621576725,387.3170731707317,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,,,
35,AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,31.55555725097656,1.2674487218161474,1.5612569495017232,-58.87743296204485,46.996466431095406,181.11769668696695,61.32312937510526,63.27913284385806,10.717475517299505,100.0,99.9731409028238,50,0.0,-22.659877888004026,-0.1868811193461779,0.9489114238886872,15.015714509146552,15.346750020980837,15.53879997253418,13.308550050258637,15.72482906544904,14.294541793920825,33.44804777239193,-10.977445866197252,0.3809523809523809,1.0188260854957387,148.3050863438955,49.0819268208512,-143.95726171865817,15.597081981932366,12.995458549569417,-0.1204163923592354,-0.4042991561168016,0.2838827637575662,81.3679914416112,59.484129489451306,98.6315679787951,74.77315888718049,27.311831338422103,24.8945140321906,-3.267975825291858,1.3665962013227675,0.896066205066779,39.7025266591421,85.76392676066257,12346700.0,1.3239744301394882,30.176056338028168,Healthcare,Biotechnology,317443136.0,,-4.915314,3.1052163,5380.392,,-5.84,-0.693,,-0.72435,-0.34117,0.0,-334.61017,0.0,0.514,8.136,,0.893,0.2219,0.97809,Small,10.9,0.0,13.5,26.5,19.3
36,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,31.168835364894875,-0.6992051634490836,-0.6232632762365714,-88.99548021199315,49.46996466431096,-37.85401950686887,12.502719490893288,71.82108655012055,0.4183775578123886,97.72822505204888,83.69379667839428,20,-2.271774947951129,-70.37433717267822,-0.413251634233555,1.389218395097018,21.859999792916437,18.768499851226807,18.81159986495972,19.424599895477296,23.771210945865207,23.48763374191657,19.59062048760684,-63.50926861778705,0.6666666666666666,2.0978064666394936,-74.0195306145479,-69.66543878238431,83.02938572675701,21.39516733407453,27.586612374230008,1.107371610191631,0.4862483432813003,0.6211232669103308,71.4385673295084,61.74610182524668,91.820569320926,80.51889948499071,7.149442874733297,39.51951996673309,44.37538422583577,1.544997731598353,0.9498760636262809,52.83946595036523,118.65681955031349,-73311100.0,0.8771683707130882,52.320308731307286,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,9.5,0.0,8.2,27.4,20.3
37,LOVE,The Lovesac Company - Common Stock,NASDAQ,30.63636259599165,-0.3920478742719423,-0.441506983431254,-55.43340324794461,44.87632508833922,-8.33069399617391,18.345948757704697,79.21874124556989,0.2991104072816739,97.29180392818245,105.66657403430766,30,-2.7081960718175497,-30.243277753359727,0.2495647195493372,1.3639956161908868,13.767142840794154,11.967999935150146,12.776399936676023,15.481250004768372,20.07018686016396,12.472996750113133,-7.178038716944782,-32.661669246443566,0.4285714285714285,1.1590379317652044,-32.913472911001506,1.8072284751896817,32.42871046738404,13.75114288966778,15.255611879962863,0.4721137471703862,-0.0109659923550162,0.4830797395254025,73.48961462185366,60.36528167964288,87.73071719407301,93.3340067717556,4.433136966065413,34.17366792134351,15.700481459634622,0.909458615738434,0.8899570356426588,51.46768752892943,66.67304549916933,-10555500.0,0.5141095925018316,32.142857142857146,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,,,
38,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,30.11948631259298,1.9688047256903467,2.052969495132132,-30.87792864910048,56.18374558303887,30.96389233605685,70.7898711111983,59.69212962182633,5.639355016071803,100.0,125.96252606310176,75,0.0,-9.153480278149216,0.505611095916958,0.9314305989724728,27.98285702296666,27.68500003814697,27.67919994354248,21.5106999874115,14.068989995276093,14.092892815255029,46.81065675309179,-5.05110788517233,0.4285714285714285,0.8169316524032048,211.90000534057617,103.6000061035156,-165.15279692073116,28.805750236964226,21.46074321871359,0.2633181041483858,-0.2846176526665476,0.5479357568149335,72.5901568850375,58.552469064043,88.51815490702378,85.6371975194857,28.061638763635884,31.09173816386856,-5.05110788517233,2.297665698316356,0.852756426666186,39.88301539461281,63.62319330075768,161125500.0,1.476114457045399,-42.2441876653209,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,96.9,0.0,83.6,93.8,65.2
39,RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,29.99999006589293,0.8549756721219023,0.8030888209037589,-87.2029247727897,47.70318021201413,31.26393497757096,26.01007009181897,62.52982935033954,13.52173863120104,95.70551824191016,47.286062508589325,60,-4.294481758089831,-32.95927453145409,-2.1383715042639024,1.0651791563152668,3.0814285618918285,2.8712500095367437,3.135000009536743,5.776125009655953,8.663469749973912,-0.4784728526963452,-45.98455053615745,-71.48080433975878,0.4285714285714285,1.4947551766742546,3.642388549971343,139.7350932729803,40.46846320674964,3.01248832092574,4.40480249734998,-0.0248388277142659,-0.0914157982039366,0.0665769704896706,59.54391432672431,49.858567219641415,60.58393055441712,59.12408386509083,-4.000003521259014,26.31578337732172,-4.87805143982653,0.3030354874402405,0.6928549910332594,44.92219622400035,213.4122544393481,-25903500.0,0.198476705749604,-52.72226050999311,Healthcare,Biotechnology,272738400.0,,-4.164901,2.3095624,,,-0.93,,,-0.74017996,-0.44092998,0.0,0.0,0.0,1.004,14.178,,0.641,0.2673,0.95139,Micro,,,,,
40,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,29.73439429903424,1.4366109129690392,1.8969051862540576,-70.64017596449082,50.8833922261484,12.709902662636075,60.33806881548299,55.067351811577886,1.243220854061497,94.18983301504385,71.5909090909091,80,-5.810166984956164,-28.79176370149399,-1.019343721014172,1.2395021546932752,33.781428473336355,32.774999904632566,31.218400077819823,35.118450083732604,14.752099831541408,20.473824784739275,7.094705263695798,-56.30300831450656,0.5714285714285714,1.3129650979981131,203.3605888423399,105.81289170157842,-195.09922213761777,34.17140202594189,30.247589607920183,0.6910552169521225,0.0297718160967437,0.6612834008553787,67.4493354067952,55.99731954538216,95.07298479324672,75.44205659499208,13.556768790062527,29.73439429903424,19.70082915030897,3.673172249749607,0.824548737373891,45.454189564590685,109.31452821323836,6289700.0,0.7204254079254079,38.32167832167832,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,12.0,0.0,8.7,18.6,35.1
41,ACH,"Accendra Health, Inc. Common Stock",NYSE,28.92157664806847,-0.6597246666487806,-0.6988675389728954,-81.07036731677827,43.1095406360424,-49.6614002351176,10.768944946546547,60.0,2.2583722009933416,100.0,91.07449284219928,60,0.0,-47.76518502106291,0.1574741109731703,0.9492526666396084,2.258571420397077,2.2649999856948853,2.3047999954223632,4.2638500088453295,16.114796072903875,14.109689329418822,-38.31865311901217,-72.08067841677106,0.5238095238095238,0.8584833697321811,-74.01746556673451,-40.17467128428282,87.37954272700475,2.3362634201721217,4.172260708438861,-0.0058536946492901,-0.0540474419696114,0.0481937473203212,80.19018768774654,59.12572066432232,98.6666681501598,81.93909672565151,25.23810637510874,29.556657709722916,9.58333374725446,0.1844684351074399,0.9730089498546366,34.06869167667169,89.64031965989886,-53183900.0,0.7264756352695048,-20.23486901535682,Healthcare,Medical Distribution,165103536.0,,1.9890969,-0.3579122,0.05977611,,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.292,0.19370002,0.93984,Micro,,,,,
42,BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,28.91566368886012,2.175073298324405,2.5605410017227923,-29.585802517380337,53.191489361702125,-26.787769534770856,,62.6404442084072,1.3866910593230408,98.16513935383752,134.50764247968635,65,-1.834860646162474,-14.430433332799716,0.2590819994776966,1.0,5.952857153756278,5.673000001907349,,,13.167637478149894,,,-1.834860646162474,0.4285714285714285,0.8163544106167057,,,,6.031224295824525,,0.3621535331746655,0.3055234664912489,0.0566300666834165,69.31473076333778,60.538512123314526,85.3403269455457,86.56196220586719,18.23204934167052,30.223129814133127,6.11570039494726,0.5216155016401602,0.8978089754091733,33.10040318875686,110.42893354610176,955300.0,0.8182283084266152,-18.181818181818183,Basic Materials,Other Industrial Metals & Mining,458045984.0,,,2.8066626,,,-0.33,,,-0.22558,-0.14109,0.0,0.0,0.0,9.785,3.557,,0.982,,0.07588,Small,53.2,0.0,19.8,49.5,86.6
