Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
921,SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,7.822095616912628,0.9025847982621588,1.0455225049443275,-3.783163204862824,50.175438596491226,394.006025343505,50.91948284377631,71.36694809478905,0.1169746511742737,99.23772824103892,96.60996546395288,10,-0.7622717589610927,-1.986502894323452,-1.2371917600754303,0.6748167064892402,34.76142828805106,33.208999919891355,34.19959995269775,29.9745498752594,5.84480595823345,2.778984474951975,17.26615302700928,-5.865020401070363,-0.0586502040107036,0.5238095238095238,1.1741615897362383,1.0,9.0,0.9105273891495989,10.70866622324065,0.8062004423563176,0.1354196307894133,0.0374056653602719,0.0070595312863701,0.0047636538502123,0.1388888888888889,,,,,,,0.4334250839806977,0.3103764929184212,-0.3189672366261551,34.47692491250992,30.274412650188623,0.3385636890434824,0.0803393519640819,0.2582243370794004,66.90501581084597,56.79954376198408,77.94119355941291,68.98341398357597,-0.7622717589610927,7.822095616912636,11.44578473545426,1.2767507180423607,0.8569919415328204,16.372375054567183,36.28857550951102,-1098739.0,0.905412582466678,-12.2552796080419,Healthcare,Medical Care Facilities,1480876288.0,,-5.560498,-31249.998,4.4022865,,-4.22,0.12,,-0.78005,-0.00997,0.24724,0.02777,-0.21041,1226.097,0.741,,0.708,0.012200001,0.43616,Small,16.0,True,17.4,13.2,45.2,50.0,0.092,STRONG SELL,0.458,0.127,0.171
922,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,7.812502037268176,0.2743013990318164,0.3207017748001056,-4.101563336735144,47.368421052631575,-19.081597351354883,24.74415992230453,70.11493969379377,0.0132314609200642,98.04617884052516,76.48223625007492,10,-1.953821159474839,-1.6905134222254885,-0.2505645194972852,1.0174232647911208,5.470000062670026,4.987000012397767,4.956999998092652,5.432550003528595,10.687787591812718,11.357675671787216,1.609740864623745,-23.65145274738335,-0.2365145274738334,0.5714285714285714,1.2121022038427465,2.0,15.0,0.5766607730222707,2.985071705720311,0.9942194013364084,0.1684601761930582,0.0591016545798406,0.012891376404112,0.0115773313688913,0.6865079365079365,,,,,,,-0.153256656331845,0.0555556418287783,0.2230241261303093,5.427401980762359,5.297571248297847,0.2048825722104199,0.1291789448691228,0.075703627341297,66.3668599928991,60.25128578368506,80.53808873501205,85.70643537970102,2.6022279462375866,7.812502037268178,27.48268078956306,0.240817022887694,0.7983087058933538,35.827943940843724,57.98156837605549,-6514407.0,0.633883887513626,-63.47665927408449,Healthcare,Biotechnology,241317376.0,4.188119,17.625,1.4621501,41.463467,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.194,0.28129998,0.69481003,Micro,,,,,,,,,,,
923,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,7.801713940799182,-0.4433835555940366,-0.4004544378160124,-1.505963605985907,51.578947368421055,7.2518005818042575,23.475220364586686,86.5168410901168,0.3043232734851438,100.0,100.69837254081646,20,0.0,-0.6874673208834831,0.4054851084926224,0.6869427568475556,49.92999976021903,47.78900012969971,49.027041549682615,52.99334400177002,7.8490882329561,5.125659812244978,-2.742501183156384,-14.619253836000034,-0.1664511265114391,0.6190476190476191,1.6967847480800555,1.0,14.0,0.7951080125802371,-5.037765175406944,0.6739006641058641,0.1018626291568098,0.0328346189967965,0.0001971277857367,0.5293442072662004,0.9682539682539684,,,,,,,-0.2219902392207915,-0.0275295109081376,0.1973885953475158,50.05834759480003,52.315312276195534,0.7264052620297505,0.0845773223482617,0.6418279396814888,83.90736220641283,59.90620522638484,97.68878643213422,94.0970524942589,7.10723620024117,7.801713940799187,16.579963770298097,1.1915800165406816,1.001671293802337,15.64587874555308,28.01758111833893,7233149.0,0.7777423378090682,-28.072442512178515,Financial Services,Insurance - Specialty,12390986752.0,20.678734,7.008643,1.6681876,0.8542563,,2.21,0.123,,0.07758,0.01105,0.53513,0.13056,0.041500002,53.143,0.992,4.55,1.027,0.0279,0.82351,Large,,,,,,,,,,,
924,AZZ,AZZ Inc.,NYSE,7.794683738915942,1.3527831629506173,1.540245199137988,-4.018374052087698,51.578947368421055,-19.63660732329777,44.18410699220776,77.63192619706027,0.3604976839993885,100.0,160.19233972888983,30,0.0,-2.350540488698881,0.3843939097514484,1.2669898107150752,137.21000017438615,132.3365005493164,130.75300018310546,115.26310546875,10.770645838003338,12.11214743264565,27.17859348118461,0.0,0.0,0.6190476190476191,1.7552438609618393,3.0,17.0,1.123204828312769,16.43303113260554,1.8853811691118776,0.1021215744231086,0.0865761793694301,0.0048769944075913,0.0454241087861532,0.0,,,,,,,0.5857770924734238,0.3931364876944241,-0.3978964176448902,138.40977142183516,115.33014797174454,3.467332599047353,2.543500976498223,0.92383162254913,77.68271433663202,66.79358160072059,96.88345772164357,81.94953883699745,9.591807982915997,7.794683738915947,17.780811036643225,5.382494222440492,1.0268476712475831,20.443567326582823,32.30135501093984,3872784.0,3.4936849963905448,351.18459495351925,Industrials,Specialty Business Services,3639612160.0,11.369953,17.870424,2.7403986,2.2510402,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.63,1.128,0.0392,0.97446,Mid,62.2,True,61.2,65.5,58.8,50.0,0.288,STRONG SELL,0.455,0.327,0.565
925,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,7.788943248590896,0.1775558947343246,0.2010461695591234,-4.026841986292478,48.77192982456141,-45.66310343570827,22.559076129029727,63.333324723777295,-0.7289280435506749,95.97315801370752,116.0111221637082,45,-4.026841986292478,-2.655275647570217,0.4130281457735388,0.989852561600759,4.334285599844796,4.123999977111817,4.077599992752075,4.900474996566772,4.025217887063769,5.208945690565342,-12.45746657500422,-37.188872477685,-0.37188872477685,0.6190476190476191,1.7803291707906856,2.0,9.0,1.1203693490063316,-4.454338963481281,1.282670723260798,0.1666666481415243,0.0502392456390217,0.0023697226016643,0.0009443079984508,0.7063492063492064,,,,,,,0.0743589627593857,0.4256409761076469,-0.1059616426489015,4.317200131346183,4.585982433998646,0.083746799039253,0.0404293531636034,0.0433174458756496,54.65513405107531,53.90818811326401,65.73427762663113,80.65268010858551,2.6315822495649432,7.788943248590904,2.877695044690047,0.1527142985544359,0.721980483103993,18.133206265606905,41.642777547890894,122236425.0,0.9804775166607896,-23.29683021178304,Technology,Software - Infrastructure,1773600128.0,,57.57143,2.2858765,2.838287,,-0.03,0.267,,-0.01508,-0.01733,0.69977,-0.07654,-0.02228,1.123,1.649,,1.483,0.0477,0.83555,Small,81.8,False,82.3,77.4,0.0,50.0,0.238,STRONG SELL,0.296,0.071,0.16
926,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,7.788853321268196,1.5949266835715046,1.756640519090008,-2.9416805439774185,54.736842105263165,50.37651293947016,53.03687680785524,83.45749453191098,-0.0495585974726365,97.05831945602256,99.98018512001916,20,-2.9416805439774185,-1.0020071013489673,0.3588882702949061,0.818902495005047,113.79571424211774,102.3504997253418,92.72836471557618,77.02099372863769,9.92618740323864,21.33288717139584,46.07705859084154,-2.9416805439774185,-0.0294168054397741,0.8095238095238095,5.9617142574088,3.0,22.0,1.6280980295179286,41.763702216946974,0.7183398743300894,0.1486978527231906,0.0563306536978611,-9.255030126536044e-05,0.5381475688352942,0.0039682539682539,,,,,,,0.5768318210677994,0.3524666942400254,-0.1156516694576774,112.41897841480976,79.15408003500056,7.251850465283027,6.399397869455584,0.8524525958274438,66.3968941037398,71.38176573197336,79.15419659906323,86.17740844921424,-0.1154094940717084,7.788853321268199,30.29531456210676,3.633856244624731,0.7313000382080541,42.914767676389445,33.26402547296395,2803433.0,0.6317832000302193,25.770448548812663,Financial Services,Capital Markets,937527232.0,6.7147236,34.203125,0.933366,0.6042676,,13.04,0.278,5.885,0.16018,0.04165,0.91388,0.35217,0.095649995,123.258,1.292,0.82,1.175,0.0029,0.39151,Small,91.2,True,90.3,95.3,56.2,50.0,0.335,SELL,0.456,0.27,0.257
927,NOVT,Novanta Inc. - Common Shares,NASDAQ,7.778322999466036,0.0113922047713579,0.011478798179774,-2.2894873402386504,48.77192982456141,-23.485009423185087,23.84016992721141,81.04117173687197,0.263916964001776,99.87236416710776,103.79256956097488,20,-0.1276358328922616,-1.4265870521707973,0.1918122921699572,0.8811320271279847,130.29857199532643,123.55450057983398,128.20439987182618,121.3067499923706,7.660994660822473,3.756192771425325,9.65589654394913,-9.133134211989704,-0.091331342119897,0.5714285714285714,1.4946995031207269,1.0,12.0,0.8156823189350412,-3.8247367359628175,0.5037447643127151,0.1078784995731049,0.0621096785038761,0.0011334836727038,0.4210586671764624,0.1865079365079365,,,,,,,0.0200277896768878,-0.0438702767405193,-0.0553457615294071,130.6794903457525,124.85779980249217,2.27024722698809,0.5985426547904851,1.671704572197605,75.7481448881118,57.47104908037896,81.66875249491923,81.0522128123895,5.655284082834983,7.778322999466029,11.35108428922699,5.021346396795579,0.8454620236871478,22.176083434746243,48.72274496434609,-11515896.0,0.9935791826593404,10.270384751147194,Technology,Scientific & Technical Instruments,4035477248.0,76.93197,27.78624,3.0693443,4.1153145,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1491,1.14294,Mid,84.8,True,84.1,83.1,84.1,50.0,0.241,STRONG SELL,0.533,0.359,0.236
928,ATEN,"A10 Networks, Inc. Common Stock",NYSE,7.773279421006185,0.7190301734351624,0.6869194137824863,-3.933591776443039,52.63157894736842,19.1647375335408,36.7938037139764,67.41722737669559,-0.2274655003130356,96.06640822355696,121.71844843847764,50,-3.933591776443039,-2.045487795416253,0.2460007640405462,0.9443727064969828,26.968571254185267,25.011000061035155,22.377165870666506,18.89660565376282,6.4331725011864656,18.960555564047947,40.87186517506992,-3.933591776443039,-0.0393359177644303,0.5714285714285714,1.9702159278699367,3.0,38.0,1.438932811106194,52.913637858688176,1.1207786895526124,0.1855747700344505,0.0415224502433231,0.0383891783770839,0.8796635909965225,0.0079365079365079,,,,,,,0.4787011106925782,0.1521809313535493,0.0574738073807534,26.768423128830904,19.62982884447269,1.488104525634732,1.3630655004477508,0.1250390251869813,58.80347117726593,66.59952966860196,60.12147570080576,74.80264357099121,0.377075338399746,7.773279421006193,18.733277201815778,1.0184090684350042,0.7343254851000237,27.45400270243936,36.822110970132734,15861192.0,0.7669594444309014,-27.20107623318386,Technology,Software - Infrastructure,1603770624.0,39.228073,19.680674,7.556607,5.5196424,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.07,1.225,0.1042,1.00436,Small,21.1,True,18.0,33.0,97.8,50.0,0.078,STRONG SELL,0.441,0.186,0.498
929,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,7.769428081633323,1.1168311507044115,1.4306140572977082,-6.190470567906269,45.614035087719294,9.32768695939339,45.35543506970876,64.91936259165658,0.3629864816233479,100.0,90.8192332399938,25,0.0,-3.039736196023259,-4.94361304731529,0.8308083333726148,4.127142974308559,3.90250004529953,2.917200012207031,1.9943000066280363,10.18578195570075,47.40162391133625,115.61451017619488,0.0,0.0,0.5714285714285714,1.1481794846349096,3.0,31.0,6.048218983271744,163.80369345484684,0.1695814628764153,0.175581414174749,0.1994382161682357,0.0174562820021927,0.8378076667752647,0.0039682539682539,,,,,,,2.660194257908264,0.6699029867830457,-1.0058731603292053,4.167562582743517,2.1536251326540903,0.3526644495498301,0.3821835167357007,-0.0295190671858706,68.42970608201738,66.2673440029375,85.20710526642492,86.02948272842075,7.231918835423409,7.769428081633325,15.90296890893233,0.3224594883680429,0.8011455658129023,33.82344989276397,88.48125807036436,59507200.0,0.866107090429054,-19.597543087642094,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,,,,,,,,,,,
930,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,7.752278052289396,-0.6351433686112546,-0.623376056172811,-5.971274915313045,48.42105263157895,0.2917079884000362,19.583584188959733,74.50255325398663,0.0361804448262261,94.02872508468695,126.08751010449456,45,-5.971274915313045,-3.5197777056939112,0.4418172769028562,1.0096839052048043,75.51714324951172,70.23700065612793,70.42260055541992,80.50665004730224,6.268773854790679,5.988700787767111,-7.287162804820242,-33.79457086752795,-0.3379457086752795,0.6666666666666666,2.2829557229674853,1.0,12.0,1.0717595589529696,0.2956211046978085,1.4178209328994151,0.1658627727043485,0.0356992390872048,0.0045563699460758,0.018031783443319,0.8611111111111112,,,,,,,-0.3116216834456221,-0.1038054707040713,0.3178228034588363,75.09438884692558,81.17560009805007,1.926130152525019,0.9261065065101972,1.0000236460148215,56.055704023568765,55.8195538428694,66.6051607275703,85.13304703194119,0.5387951742845002,7.752278052289386,10.251111896965078,2.814964319393935,0.7465127219294562,25.429818817158637,34.84718908290942,-21300840.0,1.102596521981162,46.31434184675835,Technology,Software - Infrastructure,2774108160.0,9.646199,5.4148545,1.9847192,0.65362334,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.14130001,1.08219,Mid,77.9,False,76.4,82.4,0.0,50.0,0.213,STRONG SELL,0.439,0.434,0.109
931,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,7.75194006193709,-0.0327541401179286,-0.038842326605968,-11.464972021884396,42.80701754385965,70.20118115300214,24.808803027863245,59.02777858262454,-0.4165607290951683,88.53502797811561,103.08824334430938,65,-11.464972021884396,-6.017380354031952,0.1478659216888341,1.3353447702604138,2.9457143374851773,2.614750015735626,2.5285000228881835,2.988800004720688,6.319914127915342,9.946606534506206,-6.986082474609412,-41.71907793488524,-0.4171907793488523,0.5714285714285714,1.4527044258362554,2.0,18.0,0.7056122869649434,-2.456138090707146,0.970461132909309,0.3237410448308407,0.1643191952242857,0.0154440932807658,0.013912718349926,0.6071428571428571,,,,,,,0.0508475124202447,0.7118644667096425,-0.0579903628727844,2.8742574237065512,2.8099839292274305,0.1415673359788751,0.1038469859935082,0.0377203499853668,49.83091395011628,54.49830983055912,47.777780132528925,60.3703770421653,-7.023412624654443,7.751940061937082,30.51642356927593,0.2072873216959145,0.6398986207950892,45.17495663643589,60.60337896934202,-1415616.0,0.695533580889702,23.381350482315117,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,,,,,,,,,,,
932,COMP,"Compass, Inc. Class A Common Stock",NYSE,7.745504029076122,-0.0484862426963903,-0.0482526996579776,-4.299758804762607,47.01754385964912,23.20211866355897,23.391344910483344,61.76469900754011,-1.9273027585923288,95.7002411952374,82.9593318885456,35,-4.299758804762607,-2.3192995075080254,0.1858164964691868,1.07017633414221,7.76142862864903,7.347000026702881,8.46740002632141,9.149400010108948,6.029671070369542,-8.000095216508553,-14.857805394386004,-42.63622970826134,-0.4263622970826133,0.2857142857142857,0.5535005934377123,1.0,5.0,0.5473092647026524,-41.3403605535304,1.2574703414835002,0.1835687178662865,0.1150685110466183,0.0119363598200565,0.8537330417047702,0.242063492063492,,,,,,,0.0954356923098433,0.0982019413933499,-0.5110395928020481,7.738048949599547,8.874967031524575,-0.1721618077680711,-0.3580202418498209,0.1858584340817498,56.36847573599674,45.83217418477074,71.71715760812761,74.41075705827188,6.712325456375607,7.745504029076118,-3.8271654940397712,0.4414590977664092,0.7637290031432155,22.86313222476781,57.96618715886997,-79240479.0,0.5615146129274697,-13.287779633067483,Real Estate,Real Estate Services,5077158912.0,,7.9368763,4.927954,0.7293092,,-0.1,0.231,,-0.09786,-0.0126,0.1223,-0.01735,-0.0084,60.485,0.864,,2.573,0.078200005,0.69811,Mid,,,,,,,,,,,
933,NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,7.720589782127485,0.6825414959786501,0.8055308133627535,-6.404491227588921,48.42105263157895,-52.74363331640131,29.907761573124247,69.27901410916053,-0.0984977450650201,98.7640487484042,106.73472954950832,35,-1.235951251595797,-3.1870342814380432,-0.4186604602039472,1.0859975170166327,8.609999929155622,8.161499953269958,8.506399965286255,7.372999994754791,7.700790445159001,3.3339602854805244,19.21877075961346,-19.79927070019273,-0.1979927070019272,0.6190476190476191,2.8184614540504023,1.0,11.0,1.4202463878775609,0.3424626962026997,1.7383415188149371,0.104664400487665,0.0658681690938722,0.0035170794354829,0.0989936909382634,0.992063492063492,,,,,,,-0.2353506095270691,-0.4236311154709978,0.2586334739871917,8.617807719405084,8.06908516848727,0.103636780986319,0.0070783126620533,0.0965584683242656,61.04792046196154,55.00791604957479,85.31468088419625,83.60107212435139,5.2694558117595465,7.720589782127489,10.56603990869198,0.4471641490037301,0.827956622823094,23.48112496972795,64.86083738042802,-5321413.0,0.6723817083899478,-39.665511265164646,Healthcare,Biotechnology,198422864.0,,-7.8020835,10.446303,,,-1.32,,,-1.88025,-0.68501997,0.0,0.0,0.0,,2.385,,-0.315,0.1047,0.17194,Micro,,,,,,,,,,,
934,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,7.704160518234571,-0.1193796628379695,-0.1435708258425148,-1.8786143498215169,46.66666666666666,-27.869378968187664,19.470807556555197,77.8688502164333,0.3236574836409885,100.0,91.69374030347072,10,0.0,-0.9680289350158362,0.3857195012945521,0.8406015189136656,6.817142827170236,6.561499977111817,6.738999967575073,6.029574995040893,6.530515819569667,3.724585320533981,15.928565062499183,-6.30027164377273,-0.1433823649721027,0.6666666666666666,2.121468357566172,1.0,9.0,0.9175444442877492,-5.156039624715564,0.8343714218468621,0.0972818780317362,0.0329834764130752,0.0028860002051844,0.3920321574554713,0.2777777777777778,,,,,,,0.0439560776826881,-0.1601255885795028,-0.0916400523684823,6.821988967381685,6.361608199506391,0.0684331612073965,-0.0051069038241653,0.0735400650315618,73.15432776375476,57.34957892802411,94.87174000888872,83.65641191402311,4.797596569174559,7.704160518234576,8.372092679403517,0.1864027306887617,0.9636995826533904,14.08350592467784,49.69255734803157,41365059.0,0.7861761027239162,-46.59276376601083,Healthcare,Medical Care Facilities,2388567040.0,312.0,16.32055,1.5930558,1.6770288,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.097399995,0.96502,Mid,99.7,True,99.6,98.4,55.6,50.0,0.482,HOLD,0.401,0.075,0.241
935,ALLY,Ally Financial Inc. Common Stock,NYSE,7.703352343241732,0.7250186256493442,0.7267100061751589,-2.7645762427406435,52.63157894736842,-1.5608766703781085,35.97480879545034,75.59289923163215,-0.0498941317845402,97.23542375725935,145.20222808828672,35,-2.7645762427406435,-1.464871513835518,0.4725770123253172,1.087034675741028,44.61428615025112,41.79400005340576,40.38020004272461,40.60147994995117,7.718812270267553,11.490285858242114,10.88265874362005,-3.651239998948482,-0.0365123999894848,0.5714285714285714,1.5118405921730922,2.0,17.0,1.248884514682577,7.982196152497277,1.7333236107196404,0.1370502425789861,0.0810295900873143,0.0329901682741976,0.0005564076946516,0.2936507936507936,,,,,,,0.263418985274171,0.3543300585994979,-0.1604823592647224,44.62355402783888,39.7558318355372,1.60487779782882,1.1247618260374048,0.4801159717914152,67.29500836702528,63.20603083126756,72.8997329195404,80.56975837017956,7.292663107858295,7.70335234324172,13.9170038873811,1.4179764860298638,0.8056174710832128,25.25644964899894,33.9285721436501,32486073.0,0.698067008623304,-22.86227274097748,Financial Services,Credit Services,11717666816.0,15.995781,6.0008006,0.8877389,1.5890516,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.18,1.155,0.0377,0.85326,Large,85.1,True,84.1,86.8,25.2,50.0,0.303,SELL,0.451,0.048,0.262
936,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,7.698116662367327,1.854458909832479,2.113465429840738,-3.9881828905051577,52.98245614035088,-49.85627751786274,63.31390369059952,75.37536944119871,0.6171416333580869,98.2782369688816,99.56897327578923,10,-1.7217630311184184,-3.0196048593017832,0.126557063619588,0.936964079093366,13.702857289995466,13.07900013923645,12.368600063323974,8.713500027656556,9.106203118342895,15.37280197196957,63.76886913950586,-1.7217630311184184,-0.0172176303111841,0.6190476190476191,1.304270162352818,3.0,24.0,1.7009360861186642,40.452762520448616,0.9762487168012232,0.144358819448807,0.0502665530586108,0.0063559430478623,0.5616592671683598,0.0039682539682539,,,,,,,3.232026160595953,1.1241830462571007,-2.8330064817130607,13.851280176565664,9.118322328699168,0.5272470755677983,0.4181899726023685,0.1090571029654297,72.95013975640333,65.84813474685629,78.37840159907967,87.22928335977078,8.84821381742454,7.698116662367335,5.003681365274241,0.5338028717034182,0.930758700720373,21.139916856268417,58.65538761165399,16292526.0,0.5195674317517943,-73.7099486221392,Energy,Oil & Gas Midstream,1481297408.0,,14.023529,-7.6020412,0.42017257,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.040700004,0.59185004,Small,3.9,True,4.4,8.3,51.9,50.0,0.198,STRONG SELL,0.339,0.511,0.596
