Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,HUT,Hut 8 Corp. - Common Stock,NASDAQ,63.29588048425223,1.724244615374216,1.8185102703847016,-38.61818486993963,54.5774647887324,-20.68216487833118,64.873818802393,69.73252455543604,0.8951348116360706,100.0,145.55354409197645,50,0.0,-15.301729121443238,0.5423138669823441,0.9827056580459173,58.7207145690918,52.88850002288818,52.82050003051758,41.300474882125854,31.900133499798493,32.069938936446874,68.90847462487996,0.0,0.0,0.7142857142857143,2.9408733641703435,3.0,6.0,1.2809639808911124,16.189208981489823,0.7365805046126936,0.4171445154487032,0.1665400775384669,0.08300132946291,0.1156107650015725,0.0,,,,,,,311.93522234027296,172.4637709438433,-297.7430436498375,60.887476247842,40.99848848528253,3.1210614453108434,0.7080320383384004,2.413029406972443,83.6339401029523,64.43546267434226,95.18899857125834,90.2934064453472,40.70189503812389,47.15748113613847,43.71652414599587,5.659566372748323,1.0987838552118272,53.274872430408834,99.46608768483108,230758256.0,1.1534143166459532,51.99913088351124,Financial Services,Capital Markets,4737104896.0,,-13.462199,3.3075256,20.147776,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16549999,0.86132,Mid,48.7,True,50.0
21,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,63.20855193893711,1.9233658567882708,2.247662750185123,-48.45360976778769,53.16901408450704,37.53767528854777,68.1003987181675,83.83084524002699,0.2607488296790839,100.0,126.28796581860928,25,0.0,-12.010286807131424,0.3985760733456206,1.105366798982233,14.025714193071638,11.353000020980836,10.121399993896484,6.827450004816055,34.41381309504709,50.76965872393233,123.50951260159351,0.0,0.0,0.5238095238095238,1.5197650902485915,3.0,8.0,1.8455566569584811,90.98874425557422,0.7727346528159575,0.4066185996486529,0.1643453508688972,0.0332103175594665,0.705906138050607,0.0,,,,,,,366.6666451875157,85.58557803885687,-271.0256213961542,13.95537311569164,7.288677580545731,1.3739034141959294,0.862724258705313,0.5111791554906164,88.7015255952601,76.7397765824691,96.46018758308207,96.22054713784831,22.570284840691578,58.95832940108262,44.64454931748107,0.9503594406129382,0.9560401603443052,75.46224233643164,73.7190209582273,84930281.0,0.8995311644010472,17.978287346184537,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,48.7,True,50.0
22,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,63.17567099525257,0.6269097308970893,0.7403449094139755,-58.21569464757667,46.26865671641791,-36.42173866137679,,71.7328695229751,0.8704484722684734,98.85386539849456,159.65304462143123,40,-1.1461346015054548,-41.89044167107772,-0.8326992395238739,1.0938899205104675,20.972856794084823,18.2399998664856,18.09659994125366,,32.401314667242865,33.45048073631259,,-31.81817937047799,-0.3181817937047799,0.6190476190476191,1.569851512817027,2.0,7.0,1.1217774434147585,29.838704963628604,1.244926089972724,0.4687370548088287,0.1882296176925515,0.0512413786432575,0.0060713358926177,0.5,,,,,,,,,,21.519583401616515,,1.2411066198764935,0.3237589845458982,0.9173476353305952,76.20759627789288,62.73228216764441,84.54063562563395,84.861996210746,33.79501739227284,56.41191887863215,42.30996226102084,2.0848258715000934,1.03359026253439,60.723212064153046,105.13472075734398,35944848.0,1.3016359225406935,124.11330255979858,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,48.7,False,50.0
23,YSS,York Space Systems Inc. Common Stock,NYSE,60.97907537108989,0.5647930956949697,0.7232796419130485,-47.9234170607865,48.0,18.07901238534686,,71.69581081332646,0.322981361155773,94.05720774952448,131.51539574802794,45,-5.942792250475513,-27.967213721703555,-0.2479780969626679,1.0,30.691428320748464,24.351500034332275,24.952999992370607,,39.08793661225268,35.73517790342057,,-5.942792250475513,-0.0594279225047551,0.5714285714285714,2.448853794280143,1.0,9.0,,,,0.4924712943177002,0.2883719978026253,0.0343606530794255,,0.0079365079365079,,,,,,,,,,30.75947887962268,,2.3996417287405016,0.8506427833445493,1.5489989453959525,73.99639585192747,61.10489577619104,81.29495004359572,85.81051531653803,20.53380239176085,56.37118730603999,69.51951805747515,3.7092287859305735,0.9420088609041282,88.43247289725912,118.97564151163913,10501391.0,1.384757610704734,361.9144277270285,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
24,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,59.46492293539376,1.3562886041285087,1.639067478225394,-64.83821635912064,49.61538461538461,12.1057738171533,,70.88682466281831,1.0328579024380746,100.0,166.8900074292901,50,0.0,-38.9943314280112,0.4471429923883776,0.8850616382224983,91.6557137625558,84.37000007629395,85.90039993286133,102.77699993133544,30.698111346866963,28.369596333954256,7.29053846360272,-39.93354638674322,-0.3993354638674322,0.7142857142857143,3.825731558564578,1.0,7.0,1.532631620340006,37.5967026240205,0.4387125864790583,0.4257730876714806,0.120318141883345,0.0783704257845977,0.183901452870471,0.8055555555555556,,,,,,,92.20378944064696,167.03791564945175,-69.58620212955253,94.60693433035902,95.55815169492492,3.7097273513877127,0.3358838339997168,3.373843517387996,84.4545915962097,64.33890510899025,91.84238108625034,90.37807000501748,36.23671030019131,47.40008052626813,38.0791332335315,8.335990385798183,1.217257139534298,42.7993109511586,115.2064582380634,390065638.0,1.87003693957556,229.61809492602643,Technology,Software - Infrastructure,36351336448.0,,-153.46887,10.409453,7.0846496,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.218,0.56416,Large,48.7,True,50.0
25,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,58.78594777642845,1.1889455059161795,1.2764618645429424,-58.45715873549114,51.056338028169016,26.15956855771533,50.87516670193087,63.089496031361264,0.0483398566797449,100.0,123.91812702354768,40,0.0,-30.81569784082421,0.3914240658473309,1.1189568342097105,32.968571526663645,28.230000019073486,24.53939994812012,21.64134994983673,23.23769356011909,41.77201149611848,60.757073824730654,0.0,0.0,0.6666666666666666,1.928435072217502,3.0,9.0,1.19009338784788,36.324452552835126,0.7285625097063827,0.4383443402898468,0.1483340950540386,0.029584128713743,0.1434377820796026,0.0,,,,,,,213.3952159193288,130.63659784654268,-182.65489229079915,32.52604090763656,20.782895187820223,2.711968438430532,1.943986888739563,0.7679815496909685,73.15797308026278,64.44181621443889,89.83607057665215,83.7377079197618,12.479794931349018,49.37741325863581,45.38236720374245,3.5484101247511326,0.915136084965797,55.97608688253069,101.49676519437315,22547101.0,0.753062891975011,20.22521909942581,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,48.7,True,50.0
26,INTC,Intel,S&P500,58.24229783516155,1.555031442645155,1.8682523218402625,-30.05401578934394,49.647887323943664,2.619257715172907,60.58322850628427,81.9306162489967,0.5464413411541292,100.0,129.31200900419822,25,0.0,-13.284486328343124,0.4590405592224279,0.9707170477077977,57.47142900739397,49.15149993896485,47.53800010681152,36.4056000328064,32.61039924745886,37.11136387463723,79.03839037521627,0.0,0.0,0.7142857142857143,2.593126839640055,3.0,8.0,1.3619552705751232,43.09550251790961,0.7141364899687259,0.3838600850048921,0.1141561317888146,0.0394217844204098,0.0425579076742201,0.0,,,,,,,130.2314003518233,23.792764835320867,-82.29676968091367,58.31497786034284,37.618090056303,4.18025802016313,2.0002155815116627,2.1800424386514674,88.86371041161487,71.85190350001996,98.12149795322132,97.33519023156089,28.35762479724561,51.124504268471895,44.04419956944924,3.3447323796563797,1.0514657470679278,59.13404308580205,66.46840406164326,2697375526.0,1.054542381923071,30.105705309116885,Technology,Semiconductors,206815412224.0,,41.556526,1.7999474,3.9130309,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.023,0.61714,Mega,48.7,True,50.0
27,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,56.73854440510646,2.0721062716352825,2.37948870693939,-28.20764058453043,52.46478873239436,234.09379042255725,81.16766687113308,77.05696393541572,0.472674020419693,100.0,158.79162550269936,30,0.0,-11.551876042650845,-0.7238604013459911,0.9863780557375846,10.42214284624372,9.003249979019165,8.582400007247925,6.529835019111633,29.17557705876248,35.50988190505294,78.10557357731143,0.0,0.0,0.6666666666666666,5.195239745811669,3.0,8.0,2.8639088376804254,93.1893712838682,0.6960935458926235,0.4041272367168052,0.1500682664282437,0.0557940423595131,0.3746662740286322,0.0,,,,,,,190.1818188753995,114.18181332674892,-98.58379934424433,10.458842189791689,6.497589599577958,0.7629480693057182,0.4165890251499976,0.3463590441557206,83.65411590177126,69.17164100059645,92.1276616899069,93.39038886190212,15.952147797273748,47.215189544880666,47.96437553291557,0.833426240541077,1.0335377611699104,54.68324677673794,68.48098945890798,4401688.0,1.4263189933039948,498.6596858638744,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,48.7,True,50.0
28,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,56.22640443382967,0.3865877967988685,0.4484528279807453,-63.98779258058839,46.83098591549296,410.7303197137901,35.03389684051797,65.05576336677575,-4.699482219089448,96.8420999796438,46.110785794012855,35,-3.1579000203562058,-38.96398951910882,-2.182365066862571,1.2184298881593152,7.301428522382464,6.842500019073486,7.725799989700318,6.354449995756149,21.008399121529724,7.173363845940971,30.302382401325527,-17.93855691025405,-0.1793855691025405,0.5238095238095238,0.4130539909589802,1.0,5.0,0.5603804270023448,-4.608301361073389,1.0463088183098297,0.4371980679110581,0.1408227598594567,0.0144727797956179,0.0001608184473708,0.1269841269841269,,,,,,,96.74185177618556,66.4160363562638,-95.70463345632818,7.469849429207475,6.633305527199848,-0.0573263340434087,-0.3712596928938874,0.3139333588504787,74.92235892008803,56.46402597714531,84.75451757015605,85.09334287388542,31.01265044419417,51.09488511226513,4.810121936917343,0.7728465233188679,0.7912819877587087,72.12392116375077,101.11046916214237,-13696827.0,0.5596764575195581,11.711951754385964,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,48.7,True,50.0
29,TH,Target Hospitality Corp. - Common Stock,NASDAQ,56.10810357171137,1.7919912813768268,2.6024673842356703,-31.947488440351275,49.29577464788733,113.41148344794982,71.01143963257492,84.55392863696308,0.0881227553683554,96.91275134279267,90.19202171988913,20,-3.0872486572073266,-10.36612157327742,-0.7519080000105436,1.483598293223865,14.195714133126396,11.208499908447266,8.99579997062683,8.154774975776672,28.830795363620616,60.5193493356113,77.07416358239874,-3.0872486572073266,-0.0308724865720732,0.5238095238095238,3.085593941296159,3.0,33.0,2.264246746015223,74.39613582211624,0.5937770331769978,0.4120499263048811,0.3642241607434549,0.3170731361988465,0.5755419872121201,0.0079365079365079,,,,,,,38.54167723643906,32.58928758326645,36.48862070760095,13.802060262626789,8.210981731453526,1.6673256177750255,1.293414712478998,0.3739109052960276,79.49155856382086,77.81612417239543,89.35139067504079,91.94691609961454,6.020555812879575,50.26014668325259,48.86597798270743,0.8199108751446416,0.8386088677989405,85.14483259410616,55.01460021706238,31602373.0,0.7078185477718647,-42.39397647698688,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,48.7,True,50.0
30,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,54.77979804436337,1.94728407308424,2.296395086654355,-40.51973412772535,50.70422535211267,56.95584087102017,69.91375421349458,65.9505947456122,1.0154226370482016,100.0,118.61129082102406,55,0.0,-15.136655230356162,-0.0708055839385637,0.8256805374975096,12.058571270533973,11.31949987411499,11.222000007629395,8.039049985408782,27.302442755128776,28.40848188928283,79.25003419019501,0.0,0.0,0.6190476190476191,2.061274328647949,3.0,7.0,0.9566118235323344,16.77471368904406,0.7290961384131148,0.3865371099101388,0.1231488646221019,0.0359649837549103,0.0401884163503687,0.0,,,,,,,497.1591071495095,201.13637610531055,-476.97561988937366,12.358434836377056,8.231072425654055,0.3896654627078195,0.0314953976723671,0.3581700650354523,79.71815994570312,61.994723220810776,94.97307453658615,87.22535238242193,25.41340412933517,51.844048418920494,31.35824518366228,1.2450690736109262,1.1697111281328327,40.76749154706224,105.83203455242064,33696134.0,2.049507810958106,174.37712138878092,Technology,Electronic Components,537267136.0,,71.61539,6.5013967,10.177952,,-0.52,1.202,,-0.33033,-0.04847,0.30041,-0.06351,-0.43451,9.152,3.972,,1.066,0.0624,0.58633,Small,48.7,True,50.0
31,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,53.01219034961935,1.188856293331434,1.2265387800870524,-53.586343662219015,53.52112676056338,14.518529310765247,50.02190508083255,69.34673437812921,1.726254612788288,100.0,96.34434018955218,50,0.0,-21.60543104460809,0.5075902925555453,0.9999200252308704,111.82714189801898,104.72649955749512,112.03740020751952,131.29462524414063,28.296086642891733,19.92423990692871,2.3347302759049766,-28.9814478162164,-0.289814478162164,0.5714285714285714,1.103717328811783,1.0,5.0,0.8857711655153329,-10.676770212798331,0.9418157704785414,0.3674828801407134,0.1235053493164231,0.0638576059290803,0.5433514062337108,0.3492063492063492,,,,,,,207.7667292773114,316.6318000292686,-221.6771577357192,114.73544609718934,112.72562354965504,1.1299189479803715,-2.930376799651893,4.0602957476322645,82.06610954882349,60.10059447072243,96.9620253164557,88.24901818466178,31.1341028800704,41.07518230159869,20.426638861579725,9.263002395452787,1.224854823424278,39.036901912604414,88.56071651607454,83997650.0,1.3862108164337728,54.81390316025969,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,,,
32,ATOM,Atomera Incorporated - Common Stock,NASDAQ,52.23463478801524,0.5103020009422633,0.66356794413342,-73.91874207484781,45.07042253521127,-12.939503594953829,21.437259037878192,61.944441574590726,2.3784505091578363,100.0,101.71714858696008,60,0.0,-43.19638079790516,-2.168423937766948,0.5122219723798347,4.547142914363316,4.366250038146973,4.353300008773804,3.6853249955177305,24.821065253929092,25.19237815636421,47.883831572349486,-28.571432142573684,-0.2857143214257368,0.5238095238095238,0.9008763857405464,3.0,4.0,2.0797015417752123,135.93073351799936,0.530973845589956,0.3982018251402207,0.1236202906938128,0.0746987796760747,0.3334933065303581,0.9047619047619048,,,,,,,12.745097810055196,-19.607842335193148,121.16048106208775,4.709003353465381,4.074701415703134,0.0999728954412653,-0.019070222474382,0.1190431179156473,78.6976550298653,60.51283922005741,91.9270115236752,86.20012190785275,29.76190611348407,45.72191966224629,11.451941882812536,0.4380027497722232,1.0789130941289136,42.87528733700035,119.10533629399433,36821961.0,2.184686927226341,47.193858131487886,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,98.7,True,50.0
33,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,51.95582675270245,0.7763920654277393,1.031409699438516,-44.73186108485415,37.83783783783784,3.558126613828816,,75.76791371930042,0.7680890933909729,100.0,120.91951268792268,25,0.0,-22.533299712386807,0.2151919030247108,1.0,28.61857169015067,25.79250011444092,,,28.02171294467169,,,0.0,0.0,0.5238095238095238,2.187133547931224,1.0,9.0,,,,0.3609933924407303,0.2151342452915843,0.1193058607819153,,0.0,,,,,,,,,,29.174627720859363,,1.5812833717405184,0.6050809439646676,0.9762024277758508,81.95545260945427,58.09180507742689,98.91484931231174,90.33161365554132,24.41597331839268,43.6901702155138,67.1052635389174,3.2138983207830365,1.1209287257067049,45.128710888321386,123.019894279544,-346448.0,0.6607284095143429,16.519247985675918,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,48.7,False,50.0
34,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,51.91147906353783,1.1646630524249533,1.4267169119862757,-73.09321954705115,46.478873239436616,248.2226821390532,58.58811431143573,72.28915267123949,0.0544463279657228,100.0,89.1797479622061,10,0.0,-31.08205645391153,-0.3236286370699563,1.0820758229265837,7.10571425301688,5.526999974250794,4.194699983596802,3.276399992108345,36.60213906113316,79.98903903160706,130.43585059577785,0.0,0.0,0.6666666666666666,3.814785667118693,3.0,17.0,1.495624938696286,150.83057191547942,0.2563625669822611,0.4490066566465603,0.3816156425437311,0.0334262191773416,0.2417037850231529,0.0,,,,,,,-21.42857007699217,-1.058200057031233,130.5698556762388,6.987729354019085,3.6568356824021335,1.001807174411273,0.8354852572971333,0.16632191711414,79.44151395351044,71.16097164021096,86.13568674249362,84.48858772262048,7.09219838968376,27.318725283169314,151.66667302449542,0.9091690061701584,0.8165626642610034,115.62367642620984,119.40091566657368,93179336.0,0.7177132208870954,255.05912415753667,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,48.7,True,50.0
35,TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,51.57142366681779,-0.4967630787438448,-0.5180208756641359,-53.47291482550581,47.88732394366197,58.78302580335766,22.565562741596597,82.08790970401407,1.0979923394078606,100.0,171.8642807893794,50,0.0,-27.460915252139912,0.0003103650125915,1.45136600697021,17.899999618530273,16.123999929428102,18.09339994430542,20.307750029563906,31.6050570964443,17.280330831536794,4.492123856471246,-19.28490462386564,-0.2947823461034623,0.6190476190476191,2.469156599214738,1.0,7.0,1.516205154389831,-1.3482143767620918,1.873028207131398,0.3883129590681352,0.1802002143274346,0.0675900981867189,0.6235446164094142,0.9325396825396826,,,,,,,-29.462107497356605,-15.89242616291524,26.623275835718854,18.14393680960668,20.704917378570023,0.2113700934991946,-0.4910614979904465,0.7024315914896412,90.37296174583012,66.18946327747466,89.07765234569719,93.08052794761292,23.803967730419743,50.81734025310936,20.842824366314357,1.2576777962942716,1.2245393162225455,43.620900051663526,42.937626020188205,-359149.0,5.791384006962687,1055.2175066312998,Healthcare,Health Information Services,210163008.0,58.333336,6.0977736,1.1276681,0.605181,,0.24,0.017,,0.020350002,0.05143,0.52807,0.090050004,0.0103400005,92.518,1.908,,0.652,0.0665,0.72281,Micro,48.7,True,50.0
