Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
25,TH,Target Hospitality Corp. - Common Stock,NASDAQ,39.12087161217692,0.6857119427732243,0.6828705782118589,-48.73096451615214,48.59154929577465,83.33796470508776,37.08946488140857,75.69444800876586,0.5104057938480709,100.0,226.5501414900957,30,0.0,-23.54502682683756,-0.7873598591787563,1.5777543004309704,9.96285697392055,9.225499963760376,8.01559998512268,7.905574977397919,37.2283333926957,57.94201146401576,60.14015278594052,0.0,0.5714285714285714,4.315825055905143,18.55670450604796,31.296023739889336,39.49572352964255,10.199011513829458,7.821028112273335,0.7040804269970078,0.5321255974581189,0.1719548295388888,88.47975839121483,78.75364944448542,85.90603855020179,60.74191040555437,30.920369674537685,37.75843770913514,66.14173277619729,0.9055554018232967,1.3405804098107232,44.28884251665888,79.98453234485594,14962300.0,9.705720599558031,3085.559566787004,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,56.9,41.9,61.2
26,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,39.05390683325996,-0.5781069588022478,-0.7065102939563032,-58.027125085101616,47.11538461538461,53.55369746791454,,71.21897059108454,-0.2491492950224649,95.4682821890658,264.15340681732204,40,-4.531717810934207,-33.920245842874294,-0.2841445447855582,1.426234158804612,11.549999918256487,10.149499988555908,10.79129997253418,,24.538158111976117,17.13139636090047,,-37.65721045059619,0.4761904761904761,1.1476092559877205,,,,11.783528527716896,,0.4532573216720426,-0.0864414104320974,0.53969873210414,66.70522631104814,56.53528220211806,72.85141402699334,72.5836702982378,38.14208601413105,39.51434611365629,28.455286049954697,1.4243198165936164,0.8874331293724983,63.33520871516348,102.08097834687986,-1439200.0,1.3263445698919591,277.86164500817057,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,
27,LOVE,The Lovesac Company - Common Stock,NASDAQ,36.41456213482,-0.3066620366636031,-0.3441734869475697,-55.43340324794461,45.42253521126761,-7.866649148298133,19.01669495821504,82.50399915501107,0.3206449033078941,98.91671769717296,157.06969662652725,30,-1.0832823028270342,-30.2112648623109,0.2497827810690652,1.338613372228829,13.354285648890905,11.861999940872192,12.786399936676023,15.496600008010864,23.16641147785235,14.2620262859953,-5.721257249172694,-31.53702177970463,0.4285714285714285,1.1744370185468502,-29.67157313926043,2.774630664506872,28.72241826927566,13.54485722437068,15.269963641298778,0.3849049807134523,-0.1317359276888587,0.5166409084023111,79.3510627917305,62.19378759857221,92.94243804690008,94.17965049746482,29.40655186928192,36.54205530009859,14.768265373485246,0.9639908102364292,0.9786523452818888,48.39924363936659,66.62628009971975,-9913600.0,0.673687919167516,46.68493150684932,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,
28,FC,Franklin Covey Company Common Stock,NYSE,35.486573113777034,-1.267526954563781,-1.141594064070422,-68.10392519482053,47.53521126760563,44.0109550064071,16.634708904552987,87.71044257562768,0.1784586582359351,100.0,54.357879758093205,10,0.0,-44.31549265257426,0.2783287291945462,1.082083329617214,15.362857001168388,13.253999948501589,15.856800022125244,17.934000005722044,21.850005140192337,1.8490464406180556,-9.947587747421464,-42.32142993382045,0.6190476190476191,1.4989535885756493,-54.32142870766776,-30.03571374075753,50.56695288922143,15.199383311038982,18.539640829420264,0.2311062045697873,-0.3819992506171129,0.6131054551869002,85.30471884789985,58.80863334587971,99.2047532789897,95.4319619860792,6.882858937680002,38.74569709780692,26.567392859251576,0.7529781803506468,0.9298026254376562,50.83730030253556,52.12287483330413,-1723800.0,0.7760329318493673,11.37855579868709,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,,,
29,YDES,YD Bio Limited - Ordinary Shares,NASDAQ,34.501842421333315,0.4555809889873283,0.6684384265223924,-76.54694966184385,46.66666666666666,-67.79133539458186,,48.35082284065363,0.4379632138325535,87.00322489664829,64.79723899913719,55,-12.996775103351712,-45.84026181188206,-0.4490376388942818,1.3575272217148142,7.717142854418073,7.361299991607666,9.075900020599365,,-0.9685793247921574,-19.67738796915921,,-68.45521519117723,0.3809523809523809,1.345427435387674,,,,7.503912561732326,,-0.3802390944181359,-0.5862549834538882,0.2060158890357522,46.364441386590855,42.8272593141493,56.08307606061237,68.15033754265887,-4.830285808479285,14.984223760268543,-13.931526186240768,0.797000610067349,0.4783112145706094,44.65807123895575,202.01954966064696,1584200.0,0.8800690250215704,684.6153846153845,Healthcare,Biotechnology,571223040.0,,,1.7720412,1119.2551,,-0.02,0.956,,-0.42689,-0.25432,0.3044,-4.44588,-2.76581,0.338,13.183,,0.171,0.0026,0.00471,Small,,,
30,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,34.0501813861229,0.4349461160528735,0.4898224802135644,-56.9747894984266,47.88732394366197,25.03799478773434,27.900590106276432,72.77992482358175,0.3466265771658626,100.0,91.84370821571832,10,0.0,-28.74102026260997,0.2062205860209559,1.301556061100654,6.747142859867641,5.985499978065491,6.125300016403198,7.5880499887466435,24.96867507283856,22.11646774921196,-1.4239491019879842,-37.14285496760954,0.5714285714285714,1.917804886525562,-19.971051636427877,31.693206692005973,34.87120149952947,6.711773608163906,7.101109403564483,0.2911399316869989,0.1220730719737488,0.16906685971325,74.53914486469841,62.50852398008141,97.98386329232598,76.85089164874238,7.317076674801632,38.26248114686303,43.84615948919735,0.6072144973339861,1.0515463348991907,45.27031274245024,70.84141761291365,3198400.0,1.8370227306492348,302.98750678978814,Technology,Software - Application,281524448.0,,-37.17647,3.651069,37.72269,,-1.0,-0.016,,-0.89371,-0.28971002,0.24427,-2.65869,0.0,2.903,8.575,,1.57,0.092700005,0.37673,Micro,,,
31,YSS,York Space Systems Inc. Common Stock,NYSE,33.48416274948185,-1.5793673356829356,-1.6489773061093604,-47.9234170607865,44.18604651162791,-18.552540379198824,,61.528665933451016,3.199968163278669,100.0,106.60007089227597,60,0.0,-29.948805795390477,-0.4331008359478929,1.0,21.934285845075333,21.048000049591064,,,12.124668975037585,,,-30.48600927505135,0.4285714285714285,1.517325980979781,,,,22.01338804108443,,-0.7941745161630571,-1.371313109285438,0.5771385931223809,63.31977239019637,46.2827888847695,85.07652992955947,73.07429669378278,4.935529664953728,29.67032633056949,-2.7205269628413737,2.1377598601268297,0.8988832524860538,30.396535576437877,101.48779789954922,-2494300.0,1.055134856443141,192.67071862710048,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,
32,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,32.91291091765236,-0.7534896968854786,-0.6743745928679005,-89.13577946415123,48.94366197183098,-38.14864154833075,12.040503295932112,66.75443734786886,0.0570977045910656,93.10054158429172,109.199962985915,55,-6.899458415708272,-69.99064267536149,-0.4189727250540245,1.3823087398834886,21.05714280264718,18.418499851226805,18.77439989089966,19.4131499004364,20.150931615055413,17.873270460663147,13.9948914744079,-65.23719884729748,0.6666666666666666,2.052696374056914,-74.0106603258852,-70.66709757362209,76.84522672935786,20.7835565980206,27.8607660910212,0.9128441972932286,0.3309675304681988,0.5818766668250298,66.85683515140735,59.27460677399889,77.30869079135594,68.42567157083415,-6.899458415708272,28.96270021881157,39.44549036136926,1.5257666016451847,0.9026832172069496,50.04164751345799,118.3399846060668,-77812100.0,0.5816539126972332,2.917390225750434,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,20.9,5.1,27.2
33,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,32.0425154814578,0.6833188068508854,0.8637316687340455,-89.44055964809284,44.014084507042256,36.46213514231376,24.51128755276531,66.4047091644999,1.4483002323460883,97.47757422034452,139.60648756520305,75,-2.5224257796554754,-55.109354938347934,-2.360846362708973,1.0611963605940633,14.724285398210798,14.251499938964844,14.282599925994871,23.775375030040745,22.02223951250676,21.756539283845516,-26.85709744777625,-67.43445900236382,0.5714285714285714,1.0532499865666027,21.370973013938578,229.03226203402437,11.580093431642856,15.423936293754975,17.95022517470076,0.3955109040233555,-0.054662033688178,0.4501729377115336,75.11270352791328,60.70225824778004,71.12498627603217,77.44021234444364,34.389489594815906,33.76922607421875,16.321067635540246,1.5709627756978426,1.0014224985808318,43.91952809224948,192.02729340089385,70790685.0,1.3907907221224904,97.60759493670886,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
34,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,31.47284155973424,3.07661507465694,2.972201736310179,-31.41531153527483,60.33519553072626,63.56263727694529,,55.79525478607571,4.119855489006427,100.0,114.1854588796186,70,0.0,-8.123460100564856,0.2334314188809511,1.186123216320265,73.44857025146484,74.93838157653809,73.45798088073731,,16.61580828295968,18.965969853609856,,-1.8566249709752407,0.5714285714285714,1.3320736738384242,,,,76.27077643774001,,0.5461712552871347,-0.4148261931412146,0.9609974484283494,72.44225703793691,60.18177385107229,93.96220010859032,79.89351623060355,22.240875648335805,20.80453941614985,4.588367100778223,6.122164048980954,0.9196148617031812,39.597759277442,65.26142285584152,24014100.0,2.179165673420739,146.8301112431148,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,34.7,16.5,40.2
35,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,31.01663625218687,-0.0620416563521146,-0.0651873381650911,-56.90075588420434,48.94366197183098,17.7683615819209,22.604479251555198,82.2833081540301,0.1118337802344728,100.0,84.81650275845527,10,0.0,-28.133879358161604,0.3583660229694888,1.1193319037822556,20.774285452706472,17.703068923950195,17.162165622711182,19.800594563484196,23.594384989178376,27.48973318269448,10.501728069909577,-26.090257550955165,0.6190476190476191,1.545400238948626,-30.465985032892394,-3.2405282030851468,75.36917308287919,20.526210051496317,19.69218750878896,1.327484837502901,0.8282892130871411,0.4991956244157598,75.15998128155269,64.12721552645291,93.25868405250692,89.43793427397374,3.647553425637801,35.86909621526485,23.656144404724397,1.6680515406693257,0.8905597764067302,60.41171266087348,67.21264972913981,-1159800.0,0.6700247861197729,16.38888888888889,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,51.6,22.3,62.7
36,ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",NYSE,30.769233120498885,-0.029672526362257,-0.0298773352807343,-38.25857684111358,46.83098591549296,-40.331676685911546,21.228521187040595,44.00000296698551,-0.0488822126388292,90.532539620511,130.8813077469794,70,-9.467460379489005,-15.221484808132862,-4.029332785260175,1.567787250246122,3.059999976839338,3.1515999674797057,3.359839992523193,3.154025001525879,-2.9064610244115494,-8.924235987752402,-2.9811132981143027,-19.26121441744212,0.4761904761904761,0.6270722214213637,-5.128207044053168,-18.51852128585457,-11.719622106232752,3.0459678280783784,3.2379895717125,-0.1062630822412646,-0.1046833459279151,-0.0015797363133495,47.8099428956692,45.42592730148931,71.07436925480206,67.76858738769697,-2.5477757787232687,-6.707318003939286,-5.555557599610584,0.2208382168437166,0.4049065465543206,30.564259884323363,57.35163181780264,6707200.0,1.0145700071073205,57.30027548209367,Consumer Cyclical,Internet Retail,493322016.0,,15.749332,1.1566445,0.054888338,,-0.1,0.079,,-0.046269998,-0.02029,0.16419001,-0.011039999,-0.01555,14.519,1.792,,0.059,0.00029999999,0.2447,Small,,,
37,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,30.75965047935496,1.9482478283737008,2.0352280173356063,-30.87792864910048,55.98591549295775,35.851412509428535,70.91507569535534,55.41333461371514,27.90727798278668,100.0,107.59552061105585,70,0.0,-9.100809820936243,0.5055318090893431,0.9613108211590364,26.96285711015974,27.66550006866455,27.51019992828369,21.417449989318847,13.860222738856669,14.502984646121494,47.07633268997686,-5.291636832085299,0.4285714285714285,0.9055959058533504,232.93292375932123,99.69971191207028,-189.2285446974496,27.88100034138361,21.36608977610544,-0.0716938248084346,-0.4216015917714295,0.3499077669629948,72.34885885519978,58.421193908203165,87.73307228177097,70.47862620847117,20.782208942291074,22.140360146458335,8.883510776750416,2.2634603507090763,0.8508005157080087,39.51026899399804,63.56297788058113,154211200.0,1.6450653675595153,112.77152889364994,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,99.4,90.2,99.5
38,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,30.624994412064765,1.216426451944663,4.486564306007052,-72.37723332482902,47.183098591549296,-67.39714579166028,54.24213087736038,46.69738608254591,0.1855435220747386,86.75198912514385,71.06510851419033,55,-13.248010874856156,-38.89783077343033,-5.823874605030991,1.0154880125995394,25.0499997820173,24.821000003814696,26.38430004119873,14.778910014629364,1.0434709312741373,-4.943470607353727,69.70128310463922,-26.537784498875705,0.3809523809523809,0.5353327549882265,952.4823052405504,6.382981241783758,-943.486217999204,24.78356745176629,17.089629884708003,-0.5956168970373916,-0.8624176150976501,0.2668007180602585,52.42712111472793,49.29109096545255,76.74418326924324,76.77399909693813,0.1197632237893361,18.581562061743806,-10.683760712788684,3.0793757916484146,0.5231369563114487,45.09974938915384,233.92575559658584,223993700.0,0.4864774624373956,41.59378036929057,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,3.3,0.3,8.2
39,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,30.47091897552392,-0.2082419104795364,-0.2627775171899232,-67.35849138085378,37.67605633802817,-9.028924222594393,16.522152451146148,56.32652993700688,-2.824227685885626,82.63158238165278,80.9238949817215,45,-17.368417618347223,-36.04680138769604,-7.1166462390555,1.0681900347680506,3.9257142884390697,4.25900000333786,5.36159999370575,6.495400024652481,10.58934102971719,-12.153087815646874,-27.48714443651269,-55.56603897504846,0.4761904761904761,0.831046218026128,-28.947366274624954,-21.052630588288437,13.054511245299896,4.113687662453767,6.212489410178208,-0.4011727747848557,-0.5328256316718418,0.1316528568869861,72.57760910889104,47.433264099562,97.35099588704264,64.59435401560465,31.93277664486283,26.27345882204348,-14.36363567005504,0.4669537224680777,0.6600927252731482,66.14504820034632,97.6196853021471,3500150.0,0.5649717514124294,437.5494071146245,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,
40,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,30.150748832018536,0.5898758977028983,0.9121643207896272,-55.02889853808888,44.014084507042256,-36.59730995780601,25.904525382628197,76.98744611265428,0.4200019428127767,100.0,151.58016579878688,30,0.0,-30.10751573277133,-0.8153039649187639,1.1173422686659369,4.607142789023263,4.257999992370605,4.690100002288818,5.635200004577637,21.65335457069136,10.445402567338192,-8.077799827321865,-40.11560628000629,0.4761904761904761,1.1002739424644432,16.666669871217433,51.07526457892748,-15.888460476430488,4.642397917529602,5.2518057131299205,0.0407971536318516,-0.0911325192944817,0.1319296729263334,77.26027767046057,59.531271711281256,98.59649228477323,72.0512488053526,18.535468283562956,23.92344595854825,19.35483055800933,0.3561832989236277,1.197168610243111,31.058992405209658,99.0206978013582,382466300.0,1.6484074431143334,144.29713569077106,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,,,
41,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,29.90726610412493,1.9786234613825648,2.3171257299906536,-45.7599983215332,53.16901408450704,108.29591937391618,73.02795482278576,81.16971024614405,0.2101027201618545,100.0,134.0607360222005,25,0.0,-9.124164847040223,-0.1357778681040029,1.4441250427088346,45.52142878941128,40.08400011062622,36.26739982604981,25.09229998111725,25.81079773973668,39.05049864907436,100.9779906310938,0.0,0.6190476190476191,2.49702800940774,266.0041855925953,62.76150352136245,-199.62344922260263,46.13001525357196,26.37856729595811,3.620496452740397,2.637784947022708,0.9827115057176896,80.93757459907464,71.2188564774892,96.90006389771146,94.82844945596383,15.110702406689905,23.602944235763253,53.56272859579067,3.046299903514075,0.9732779508999536,54.536235399634805,75.51669899661914,18210800.0,1.279808268424206,259.2776203966006,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,53.5,17.1,70.0
42,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,29.61673090400021,-0.4886213502927365,-0.5061206125316574,-72.19552425698734,47.23926380368098,97.79830948629623,,67.98897920506978,0.2390708341830175,100.0,121.3783754570434,40,0.0,-52.79052038912414,-0.0304442417337922,1.056700955179742,26.232142857142858,23.65324983596802,23.43299991607666,,25.81780700437901,27.000385505333508,,-50.68765371776549,0.5714285714285714,2.2132293779385264,,,,26.513246480053493,,1.3358877128401048,0.7050427116594404,0.6308450011806643,72.29356128383937,60.77362532568228,83.63820543307475,76.31180861487387,8.100252403255753,28.33117526312816,42.66538522589371,2.997550649072083,1.0439174755474503,47.466404675439975,110.31741575609996,30175200.0,1.5934002078892255,556.3843321057917,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,13.5,1.8,16.7
