Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
23,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,41.543018438109215,2.294140481138468,2.677479890716439,-45.7599983215332,54.38596491228071,162.98424021556568,78.52462561231386,84.82758819405574,0.2862827147359164,100.0,143.37641362404406,25,0.0,-8.900227433654315,-0.140405226469382,1.4117822642259454,53.8985710144043,45.02449998855591,38.14319984436035,26.013449964523318,37.725012687080536,62.57156865328294,138.37667977950386,0.0,0.7142857142857143,4.254507056104637,342.1259728698426,107.34908698198242,-219.1486283449929,55.01039474024209,27.56481859072513,6.03090556829855,4.169453787106036,1.861451781192514,91.7303023796128,79.85199996301016,90.39171412834948,92.60855813073806,26.42201689308185,55.4135236844888,84.2793328667273,3.862718898903172,1.02554433877407,71.78274011110301,75.7745247462756,25454782.0,1.465968656090635,287.6243399547397,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,21.7,True,13.6,52.7,12.5,10.2,50.0
24,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,41.42076633727554,-0.5087410428392335,-0.6207765815702622,-58.027125085101616,47.22222222222222,67.27394760658218,,69.55644723248906,0.0687717518749934,97.73413749304372,86.5259803581188,35,-2.2658625069562763,-34.08207120007625,-0.2475471203412047,1.3911055007493538,12.564285687037875,10.6125,10.60769998550415,,21.931680380525798,21.98685481363852,,-36.17755943848784,0.4761904761904761,1.1019509127166744,,,,12.34556952106886,,0.6622818103461725,0.3165449175509419,0.3457368927952306,66.05613304063102,57.06396773994536,77.67067858404573,73.2797886729338,-2.2658625069562763,52.056395209798254,30.83922276220908,1.2941707318767712,0.8119880684301162,70.29653566844138,100.8171639241131,-2627492.0,0.7531599949782858,157.6473380807053,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,,,
25,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,40.7079681493876,-0.601634543880774,-0.6757503739607077,-56.65322421709781,42.60869565217392,-85.78174371813793,,55.09326076558891,-0.2067690746600479,95.61034547397162,150.45903268312705,65,-4.3896545260283775,-37.80171835424538,-2.662227100573576,1.3506454864636337,3.0331429072788785,2.7827000260353087,2.845220012664795,,14.27750159933524,11.766403040967536,,-35.88709592136956,0.4761904761904761,1.0850978647686833,,,,3.0021661888914286,,0.0677691368278279,-0.0113402847765592,0.0791094216043871,60.98813866554164,55.30031997637035,88.28251184486795,84.6977056007762,7.215103872846858,35.31915726840881,13.571432889724338,0.3473834689327538,0.7839396016321784,50.283586781355815,94.84427497830848,-2121335.0,1.6905363661892727,183.5507246376812,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,15.4,False,19.3,13.1,11.0,10.9,50.0
26,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,40.07795797709384,1.3619419457374171,1.9225552312686975,-37.732560679743536,49.82456140350877,210.9474583938526,66.47726738505932,76.18586586335223,-0.0206572955452683,99.17209777721632,104.4889305698778,20,-0.8279022227836762,-13.546964836882022,-1.0333106796126348,1.6650921328075483,37.94285665239607,31.44349975585937,27.7857999420166,22.985574975013733,25.717553981663933,42.26690921905456,71.97741984817701,-0.8279022227836762,0.4285714285714285,3.048888640111748,144.5922057244641,59.8404354030631,-70.37449814899499,37.56919362509175,23.086687598452706,3.5158281420067645,2.396971630421101,1.1188565115856637,81.36210070623436,73.78858251325846,95.16236164926902,95.51579629918706,-0.4783545709137986,41.73538775324858,51.51398446954727,1.7425000917519038,0.8618926861383506,71.06403352907823,66.39184692847898,58559499.0,0.7545708497787779,241.98445390632736,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,16.6,True,15.0,27.4,7.8,6.3,50.0
27,BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,39.99999484500387,2.900275013977173,3.481715879938034,-29.585802517380337,56.00000000000001,-25.29133338573337,,79.51805913789713,0.6696428772633785,100.0,111.74982026195735,20,0.0,-14.123319628033387,0.2579499534858274,1.0,6.547142846243722,5.826000022888183,5.0535000133514405,,33.367661352576015,53.75482260607559,,0.0,0.5238095238095238,1.3099521237417138,,,,6.645047765596202,,0.5225668434751585,0.3769621783289766,0.1456046651461818,85.50126383977641,69.47743414347282,96.50571142142216,94.12320353385394,18.807339850885583,49.71098064087097,33.734940747853024,0.5627449635418047,1.188938504686428,48.43343945155655,112.09702179092464,1305687.0,2.6893719459173946,121.79116835326586,Basic Materials,Other Industrial Metals & Mining,458045984.0,,,2.8066626,,,-0.33,,,-0.22558,-0.14109,0.0,0.0,0.0,9.785,3.557,,0.982,,0.07588,Small,19.3,False,13.7,39.9,15.0,16.4,50.0
28,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,39.1554692306411,0.2177965040232845,0.2517693668965394,-63.98779258058839,46.31578947368421,415.9274795523261,33.87591197230882,40.034664494206304,-1.433275845235487,82.85714285714286,31.67481107342892,45,-17.142857142857142,-38.70476853805727,-2.2592179915509094,1.209462603131363,6.194285801478794,6.845500040054321,7.649000005722046,6.299599996805191,5.908990688465018,-5.216368223605216,15.086672228027163,-28.146680967685462,0.4761904761904761,0.3325119034984025,103.7128618798668,54.70297175778467,-111.59087832935543,6.524087745001123,6.620150599948646,-0.457887887242288,-0.5745765434989722,0.1166886562566842,66.25942058791878,50.24155106118391,55.69306983280248,47.68977115829177,30.161575880841053,33.27205742171171,-14.605415836835196,0.7491475634517014,0.5810862185897047,72.87293440534515,100.37206843119972,-15829032.0,0.2717128491518378,-33.874116367591085,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,21.9,True,28.5,14.4,5.1,9.2,50.0
29,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,38.46711943736474,-0.1256370404934911,-0.1302696859421571,-72.19552425698734,48.50299401197605,131.172815053664,,81.40512602501924,0.3302983790326474,100.0,123.10377345646606,25,0.0,-52.51759829096168,-0.0142774205549576,0.9933146061646922,31.902856826782227,26.71424980163574,23.97939987182617,,42.695374996271234,58.969778791973184,,-36.83512859038241,0.6666666666666666,3.315647164514318,,,,32.96219857493995,,3.3092169025964573,1.886611356789405,1.4226055458070523,86.44216739638709,70.3722624774141,90.50735577900105,93.4041409987265,33.89532789347039,60.64053799932066,83.71083822595068,3.533950512276612,1.0719123589203214,74.65370232053253,110.396773672801,66667352.0,1.2738095947188968,278.1179256452759,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.4,False,1.3,13.7,0.4,0.7,50.0
30,SGML,Sigma Lithium Corporation - common shares,NASDAQ,38.07252766292635,0.7070042998921785,0.8757479226224456,-64.94676333794757,45.614035087719294,22.79706205693301,30.50743093627233,69.36274090440287,1.9153459654541596,98.90635785262792,101.57356233947958,60,-1.0936421473720797,-35.23356243673713,-0.2475469240596743,0.9407377954850652,13.438571521214076,11.705750036239625,12.415300045013428,9.066425006389618,23.61446487607706,16.549742773559835,59.59984510797792,-12.778781591682996,0.5714285714285714,2.6913210373560528,65.49520926418144,-20.255592035545668,-73.0941849473131,13.499759758774909,10.343927446363772,0.4478679346430319,-0.0875489952067167,0.5354169298497486,71.88953859338125,57.47362022877808,88.08578251135548,91.34014526664808,17.260940746376114,35.48689001456586,17.54670815420952,1.560230157341573,0.9041833911160974,58.42512432504693,111.7600186685876,140340000.0,0.6230071013695754,-14.797050378491257,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,24.0,True,19.4,39.3,12.4,10.9,50.0
31,LOVE,The Lovesac Company - Common Stock,NASDAQ,37.555356824131046,-0.2940792633659529,-0.3309158978009912,-55.43340324794461,45.26315789473684,-5.1799834830837055,19.224661767932066,85.46254735461162,0.1562969143321053,100.0,72.31700261145602,10,0.0,-30.296278674255703,0.251751061045089,1.3044885210823265,14.815714154924663,12.55049991607666,12.8071999168396,15.442999992370606,23.74008873605041,21.25991499946453,0.5633603616108709,-27.225868688253613,0.5714285714285714,1.7972135251510395,-15.601218699941622,48.09740164399224,17.57101646587651,14.681106984321172,15.252821103348658,0.7910399405756099,0.3389004046553334,0.4521395359202764,81.8113618429515,65.64082123597541,88.43538352796618,94.86198642313605,5.145560268469965,35.27874871278884,37.67730585646508,0.8682297173880196,0.8862671948368646,61.46027685855322,66.62766554097723,-9773628.0,0.7603031321834587,-12.39527027027027,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,65.2,True,61.2,75.7,39.5,43.1,50.0
32,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,36.61327108771468,0.6603597530767481,1.028010736083351,-55.02889853808888,44.21052631578947,-21.74794187613425,28.98018591851444,80.13469129759001,0.3396431209509173,100.0,159.85160307309914,30,0.0,-30.354220576603456,-0.7997949715359884,1.1207909672288416,5.219999994550433,4.541999983787536,4.685699996948242,5.627650003433228,31.439890169557344,27.40892063255997,6.083352492595791,-30.982658341365145,0.5714285714285714,1.9344347897397245,1.7766540772783612,51.77664802604547,4.640451949628677,5.349547753633905,5.279431813755492,0.2900557022228582,0.0821785472157919,0.2078771550070662,85.6098735061757,67.55576079610657,88.32996285275634,94.6737916813775,29.50107629694273,40.80188944484905,43.50961560504677,0.3918750124156814,1.0583896151866623,56.30457536185985,98.4916648133498,418838207.0,1.9429364252263284,102.3086663377734,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,0.9,True,1.3,5.5,3.4,4.7,50.0
33,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,35.35353742124059,-1.3567055588174193,-1.6094847002424923,-76.30922858216462,37.89473684210527,44.91061111681369,13.734930462659298,78.57143617406261,1.532215513670285,100.0,141.18262380354938,50,0.0,-37.35029845201307,0.2776312399003866,1.131325550213667,1.1414285727909632,1.0695000022649763,1.1862000000476838,2.2268999949097634,25.292195468981976,12.96577586618907,-39.8266632340219,-66.58354222208482,0.4761904761904761,1.2976373907744838,-59.636363116177634,2.909088134765625,47.79426115521616,1.1860437133343489,2.01259745900122,0.0073921528146332,-0.0420883258587115,0.0494804786733448,86.52689841954752,59.62906341670772,88.1720536236742,89.03981285190385,36.734694622298754,34.00000333786011,18.5840742507195,0.095934518566237,1.1182856767484777,40.906972974033486,56.79718607728697,-693763136.0,1.289004292039385,-11.935711750688682,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,,,,,,,
34,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,34.509209868393675,2.071059396069619,2.1639964767120303,-30.87792864910048,56.49122807017544,34.549024277057526,71.7055672149561,75.50795576712466,0.7239269421841557,100.0,129.88491112253578,25,0.0,-9.100351561738616,0.50612626299036,0.9556316843695076,31.17571449279785,28.081500148773195,28.083800010681152,21.81505000591278,24.92210759825535,24.91187737312137,60.80642410421501,0.0,0.5714285714285714,1.6701209904994827,237.7729372211596,133.5152810694812,-179.8971365231317,31.514770235610374,21.80714909689262,1.2214586801922742,0.2994147348476801,0.922043945344594,82.59822235491848,64.17993702624523,96.3447599580985,95.37956194327064,19.319735667426382,43.535192571579614,16.390187596031904,2.1668213288170888,1.0223397258714584,47.71244912815301,63.73780062874827,172361380.0,1.517804972219412,46.32489218179808,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,90.8,True,87.7,97.6,82.4,67.0,50.0
35,AGX,"Argan, Inc. Common Stock",NYSE,34.47015052654818,1.9165176323218625,2.305118854019894,-28.15714956053208,54.736842105263165,53.64925024856062,71.8749149429114,66.11617952290783,0.1211751658169497,100.0,58.64149787079364,25,0.0,-9.446909827577697,0.3974640244401918,1.4009107219750083,563.2442888532366,500.99099884033205,445.29139831542966,319.628376083374,17.42327320422823,32.11124929032582,84.05125242804603,0.0,0.4761904761904761,0.6913137423281893,272.1505714715104,64.85837068412926,-197.38241392453625,560.1983591149972,331.1600290186495,38.92865871951642,29.722275743556963,9.206382975959457,71.12833823004398,65.51506836274244,87.63250534004678,91.16270111687771,8.010649578093732,32.24828519992434,26.13748941588788,39.57154118735795,0.8867219700084125,45.053745469514496,74.47271803875701,5955137.0,0.7135276277211341,-41.73359866478366,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,7.0,True,3.1,44.8,3.9,4.1,50.0
36,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,33.67218056847958,0.3968310542314119,0.4149105903175009,-45.30982633502197,49.47368421052632,23.574263374917727,29.522879605134744,87.62887662193778,0.1960482770049503,100.0,135.26481933062084,25,0.0,-25.152781818278672,0.2973732180263099,1.298900211498181,9.861428805759974,8.55150010585785,8.210800037384033,7.178080906867981,23.01935716000732,28.123939322182697,46.55728452013052,0.0,0.5714285714285714,1.9484444527063272,16.97955006716132,-0.6699951676736315,24.990769425324345,9.87193246846039,7.643292937322871,0.6368619612793456,0.3510733326985356,0.28578862858081,87.99514414059138,71.61263914469912,85.82504984876392,82.59507173152639,12.153521635545331,33.3333413914181,27.669912014282893,0.5594639545471849,0.9425065248503356,52.02037906173908,54.75662288095532,21131159.0,0.9367776597915496,-1.0689407540394973,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,63.2,True,63.1,56.8,80.2,66.8,50.0
37,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,33.6273461230141,1.0923202336445954,1.48066195150241,-30.266740150289092,45.94594594594595,-6.300395609822207,,87.06365237689131,0.5907116359637966,100.0,101.93896242129308,20,0.0,-15.123856725522796,-0.5148721560231384,0.9947808840336406,21.718571254185267,19.40149974822998,18.447299823760986,,24.938793833861247,31.40134330063801,,0.0,0.6190476190476191,1.8497706926338933,,,,22.112631025737688,,1.3171890207815729,0.6682631312065721,0.6489258895750007,88.02858996967275,71.27162180072763,83.67560813681484,92.86071976782354,19.23266041360288,42.75618624619625,22.486097269956804,1.681200550622494,1.0498718326364676,45.35383039041543,79.22873408454619,2164847.0,1.4686617829393016,92.2509900990099,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,13.5,False,15.6,14.6,9.3,8.6,50.0
38,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,32.903226203402426,1.0260896089314706,1.4901919669310804,-42.3645333214633,44.21052631578947,25.722030297721265,46.34697931667064,65.6826520868308,0.2362048567127347,98.32935153447676,79.39165094809907,25,-1.6706484655232514,-20.540295446209388,-1.3094183946642417,1.352884835933566,3.917142833982195,3.5789999961853027,3.98099997997284,3.537850001454353,15.115951102274575,3.4915826748431904,16.45490577230285,-20.92130795790873,0.3809523809523809,1.0060997836307308,163.90976520341897,212.78193332185455,-178.96131228440373,3.955577646462036,3.355560225699589,0.0651567864154802,-0.0544185283495824,0.1195753147650627,65.13982776847206,54.32657003520014,83.07690501918718,87.63852675784517,6.45994851144249,31.62938450227496,17.37891443741332,0.3435324620331335,0.8778969001362028,40.000198723054986,97.44888292199282,196426500.0,0.9281465690008498,111.0229314790218,Healthcare,Biotechnology,1150268160.0,,-14.772727,55.084747,118.78027,,-1.37,2.836,,-5.7196803,-0.44303,0.0,-4.74611,0.0,470.04,3.089,,1.165,0.1739,0.75421,Small,5.5,True,5.7,15.2,2.4,4.1,50.0
39,SBAC,SBA Communications,S&P500,32.431132180939784,0.2321608256980789,0.2864621979240617,-30.6337639341871,48.42105263157895,48.61053302320204,30.80589008715304,70.82652349605394,1.6378670644280309,100.0,220.54550708414288,55,0.0,-13.215834182522924,0.4264331946937549,1.5463338118206829,193.50428553989957,183.23370208740235,188.0963610839844,198.2661831665039,19.361233344258174,16.27551189903878,10.311301312637143,-8.137508226740604,0.3809523809523809,1.3065798817452663,-8.275459994920698,-9.887096338875246,29.6512833120284,198.8025563437349,198.10848208795315,3.991741869921924,-1.4221786401101688,5.413920510032093,80.01781658538415,66.53926287631198,91.61921212002324,91.07867180402646,27.07571084670188,31.15256291574277,12.387093475942168,10.445387769894214,1.0505798266763424,35.16517025539269,30.87404551794376,-3676905.0,2.2135224124968222,176.08946305335803,Real Estate,REIT - Specialty,17943218176.0,17.311926,21.569275,-3.697342,6.3738303,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.99,0.833,0.0292,1.00235,Large,21.0,True,18.4,26.8,20.9,18.8,50.0
40,KODK,Eastman Kodak Company Common New,NYSE,32.32908371790646,0.7930169497795078,0.9118195851832168,-31.243572744476825,49.82456140350877,34.86990973685074,40.10701971016347,82.01836042337902,0.3442198384436615,99.39077723047328,144.77734573901773,25,-0.6092227695267103,-17.44389476979452,0.0977856477600495,1.377573716214678,10.375714438302175,8.776999998092652,7.946800003051758,7.181249988079071,30.11279570212657,43.70564342764883,59.02524066494317,-0.6092227695267103,0.7142857142857143,2.8654034270138378,23.226949889908944,2.4822756495912923,17.58686712291251,10.588723215116213,7.3881053560717715,0.9788267575450736,0.6334688492135416,0.3453579083315319,83.0426724404853,75.68937734121721,90.56604622351698,90.40147612220032,26.187843487400382,36.43966824894569,67.20351689399861,0.8144761848993869,0.9320448092822232,69.69831613566748,68.98858257789246,36199700.0,0.6124728047030505,38.51086103114368,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,50.3,True,48.1,52.8,41.0,36.7,50.0
