Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
809,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,14.67304751343872,0.4305150351534495,0.4565706379359307,-3.981626654334621,48.94366197183098,-21.85079649609361,28.24396585839808,73.65852989092764,0.6158221547464373,98.76373420337772,120.84070914372076,25,-1.236265796622277,-1.8404639843383732,-1.560515125016427,0.6494552532902383,6.801428522382464,6.458999943733216,5.766799955368042,5.452049977779389,11.317543270711584,24.679200126018365,31.87700198135261,-1.236265796622277,-0.0123626579662227,0.5714285714285714,1.6195731409114815,3.0,34.0,1.536672669173596,9.60366036488074,0.8979121816550101,0.1905424025947369,0.0840840774188818,0.0109374521533034,0.1630408386514922,0.0039682539682539,,,,,,,0.1197053620471857,-0.0239410021571833,-0.0385023614293051,6.909902434444429,5.567918394838834,0.3339678474215173,0.2655809962981347,0.0683868511233825,76.00605700430239,67.50875682572341,77.08333954215026,86.28365258440327,11.819599520552462,12.519565061819812,15.78099859989554,0.2902755596220274,1.0024642162356352,22.524078143316217,57.872235392524566,112660600.0,0.7252087116410274,-29.554027069003773,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1273,0.4021,Small,61.1,True,60.2,60.4,7.7,50.0,0.445,0.225,0.164
810,TDOC,"Teladoc Health, Inc. Common Stock",NYSE,14.661648642909842,-0.4915018298000921,-0.5649553605778811,-4.135343231767321,42.95774647887324,-31.863262190854613,16.264315029984267,73.76237179692974,1.4506284855377476,100.0,104.51604608341484,45,0.0,-2.001356863670299,0.4793514453808922,0.922702516009016,5.529999937329974,5.40699999332428,5.198599987030029,6.981699995994568,12.816717443386294,17.33928211155771,-12.628730708392432,-35.51797166982424,-0.3551797166982424,0.4285714285714285,0.8087678005599936,2.0,4.0,0.6479022114694705,-2.866246801945161,1.062894279300878,0.1926229850991512,0.0720562114743443,0.0447760755858046,7.00298660095083e-06,0.4761904761904761,,,,,,,-0.2166910740271893,0.2093704716177862,0.2216333692698237,5.652365644002872,6.553552025127397,0.1054113898437174,0.0283287606051628,0.0770826292385545,76.97942835789617,60.847100984233,96.17020689453662,90.00249001488736,16.8582404178336,14.66164864290984,10.507245030981023,0.3034941916834751,1.1927315260820512,18.5017094802586,56.085689385968976,-142604000.0,1.2508093066824626,43.33447341419138,Healthcare,Health Information Services,916957632.0,,-6.029325,0.6614335,0.36243713,,-1.14,0.003,,-0.13927001,-0.03204,0.69501996,-0.041989997,-0.07918,75.064,2.765,,2.193,0.20030001,0.76445997,Small,,,,,,,,,
811,GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,14.652711021081188,0.9809820556587912,0.9792433617144496,0.0,55.28169014084507,139.32258856254603,47.37962732412975,94.32313901281796,0.3057349494291921,100.0,81.80046765393608,10,0.0,0.0,-0.2356215315823999,1.102199128287035,11.652857235499791,10.88550009727478,11.297800064086914,11.386344742774964,10.697717909640357,6.65793448619275,5.828520591570999,-1.4717854312245615,-0.0147178543122456,0.7142857142857143,6.080814717477004,1.0,9.0,2.6383407168747484,1.2605090505298342,0.60991036212601,0.1502074221819577,0.0561370256649995,0.0494766406056185,0.3957129468195414,0.1904761904761904,,,,,,,0.0386170919236641,0.1765283684932617,-0.0139572317018246,11.65944709176659,11.22942508878962,0.2297706969322401,0.0371040158771534,0.1926666810550867,87.45200517872907,64.20641026368526,88.0000220404731,88.39317252117655,6.167398993289662,13.251877837550726,14.543723064594207,0.4042470675979668,0.9421067252893846,24.19713905649836,22.79917408613292,2050900.0,0.4111457521434138,-24.372759856630825,Financial Services,Asset Management,162121408.0,2.9212828,,0.7888522,43.72558,,3.43,1.191,,0.31037,0.0036700002,1.0,-2.22139,14.97974,13.187,0.951,1.46,0.889,0.00059999997,0.66800004,Micro,,,,,,,,,
812,MGA,"Magna International, Inc. Common Stock",NYSE,14.63143915142191,1.4763643756889149,1.8189385090445265,-3.141088343768532,53.52112676056338,-7.527633378034793,47.99777880318968,75.26378104613528,0.4757485680375878,100.0,101.3747486372662,20,0.0,-2.1684365461278605,0.4302392832391249,0.8052117876748316,58.52999986921038,56.44799995422363,58.39464492797852,50.097376327514645,9.92417674209864,6.259742333548543,23.85878021117294,-9.0171445204678,-0.0901714452046779,0.5714285714285714,1.5828228824562744,1.0,9.0,1.0216640466327784,14.047996111747164,1.1168002147016058,0.1410153119675446,0.0673246313327822,0.0350941695443657,0.0163000490860365,0.1746031746031746,,,,,,,0.670988066268436,0.50369048218099,-0.5049892107598704,58.88240254675581,49.95801085445619,0.7075223510142976,0.0171861312812341,0.6903362197330635,76.6635610572045,61.08055017407291,98.17143031529018,85.08011026210929,6.505322733808833,13.4991792853349,17.965781439307076,2.067340795763721,1.1328032889022406,15.682877943499108,36.0278745859756,51750300.0,0.8001871782873187,-57.34942195557653,Consumer Cyclical,Auto Parts,15039488000.0,18.235495,6.9671283,1.1985464,0.3579978,,2.93,0.021,,0.07127,0.04223,0.14255999,0.06803,0.01973,52.099,1.25,3.64,1.835,0.0247,0.74865997,Large,75.9,True,75.3,80.6,22.3,50.0,0.574,0.289,0.241
813,NAKA,Nakamoto Inc. - Common Stock,NASDAQ,14.622643200336483,0.4208729901598445,0.8592916378966777,-7.954544684857372,39.08450704225352,-48.95837532241688,16.75985507760472,65.42056296025609,-1.7226839495191213,92.04545531514265,157.80167548763575,65,-7.954544684857372,-2.965980944753216,-0.65289367147549,0.8335136894154007,0.2398571435894285,0.2299999989569187,0.2485999995470047,2.723095009624958,5.652174703171213,-2.2526141761678224,-91.07633043076513,-99.02916502577284,-0.9902916502577284,0.4761904761904761,1.0935821894510462,1.0,5.0,0.8021374661183288,-46.82713185245568,1.08466829516677,0.2386830586797914,0.0688259314477792,0.0506912799981157,0.6502925590594578,0.8928571428571429,,,,,,,-0.8662857157843453,-0.148571423121861,0.442115113727985,0.2412251048216994,2.727251248506522,-0.003535211398215,-0.0096867053112481,0.006151493913033,55.55669027418296,45.96254142906718,59.32204245973276,79.072009242822,5.652172307436346,10.958906066956835,1.2500025611371377,0.0203699997483569,0.7159354918512265,26.17529269836476,231.342580205184,-355461400.0,1.9417827073700047,114.18001265637928,Financial Services,Capital Markets,168722544.0,,,0.18783541,85.20145,,-1.41,-0.401,,-0.37622002,-0.026659999,0.0,-26.80392,0.0,43.767,0.126,,,0.0228,0.19775,Micro,,,,,,,,,
814,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,14.621408718924034,-0.0528443103080823,-0.052637288987388,-1.317372518876469,50.0,-8.443034507942304,24.923041899563287,83.33328564966298,0.2844255372113723,100.0,118.4427394146064,20,0.0,-0.7177892667475957,0.2982824228044004,0.7376034925059918,8.507142611912318,8.031999874114991,8.125999946594238,8.398749988079071,9.31274739267372,8.048237640600249,4.539362946072382,-13.069312857852111,-0.1306931285785211,0.5238095238095238,1.141514360313316,1.0,9.0,1.1267525577870403,0.9195393731027224,0.3406837074595398,0.1412300465638559,0.0542929673022167,0.0115978960175495,0.1985867757325488,0.8452380952380952,,,,,,,-0.0540865175205567,-0.0096153757981291,0.0906862171863429,8.498318703663461,8.501612258048347,0.1735239655998413,0.0622963249916623,0.1112276406081789,83.13820799841707,61.01445852553616,99.19352978002422,98.37063303765262,3.7825022858310713,13.436692410945422,14.02597338257761,0.2287000573225034,0.9678602291498852,19.90497762461074,47.01125632218383,747300.0,0.9548167092924126,95.34883720930232,Financial Services,Credit Services,171712752.0,9.725,5.365517,0.54900855,0.8633988,,0.8,0.049,0.0,0.064169995,0.00526,1.0,0.14272,0.09717,1131.719,2.466,,1.08,0.0313,0.4688,Micro,,,,,,,,,
815,KLAR,Klarna Group plc Ordinary Shares,NYSE,14.615381681002091,-2.188114833572912,-1.9552528166523973,-2.3952073581400493,44.37086092715232,25.50918523198369,,77.13003966514492,0.3146478390224952,98.9375777116313,112.70393167633384,20,-1.0624222883686882,-1.670582382694097,0.0023889759941994,0.5402520045973385,14.392857142857142,13.512500047683716,14.696000061035155,,10.268266908050077,1.3881298084367797,,-67.23834703495774,-0.6723834703495775,0.5238095238095238,1.225256720809618,1.0,6.0,0.7317067791002486,-48.62069097058527,0.3986624793975562,0.1889932924051295,0.0705521532964184,0.0528717893207633,0.6566811493660054,0.5912698412698413,,,,,,,,,,14.470207577745509,,-0.0859033922756591,-0.4840158060856158,0.3981124138099567,68.6038242535288,48.10736634879956,80.76921783725608,83.26557087298359,6.733521331050618,13.135911406335786,11.111109530741029,0.815258587302094,0.9214839899711402,24.36217543815404,73.67997753237508,-101103500.0,0.8463909661886412,-28.36964437431727,Technology,Software - Infrastructure,4711298560.0,,12.488742,1.879235,1.3426329,,-0.79,0.384,,-0.1105,0.01768,0.48418,0.20517999,-0.083780006,53.614,23.9,,,0.1028,0.50223,Mid,,,,,,,,,
816,BLSH,Bullish Ordinary Shares,NYSE,14.59717568379537,-0.4992501935141352,-0.5457288349732171,-6.4975461217426576,46.19883040935672,-62.97294746804876,,78.10176407375604,0.6801894831657628,99.05768820218684,96.29715752259642,10,-0.9423117978131464,-3.5631504291423943,-0.6442728184347541,0.8621081095195985,40.787141527448384,38.04399929046631,35.72319953918457,,13.28987298378433,20.649883073449107,,-42.248425485306896,-0.4224842548530689,0.5714285714285714,1.1337334380549104,2.0,6.0,0.6524840073916265,10.484491998376331,0.5825222331244282,0.2030162484867334,0.0753519066168835,0.0463576158940397,0.4086302049219981,0.6746031746031746,,,,,,,,,,41.20763142146795,,1.682906478784524,1.0537079742460718,0.6291985045384523,72.76828798108863,61.171542737417056,91.27639287250572,91.78078203826917,10.626282050654403,15.394913614210816,8.83838417894707,2.385029350815887,0.943991820920366,29.93269776059228,79.81820527016698,-9915700.0,0.9063545582555,-3.688112016106891,Technology,Software - Infrastructure,5000554496.0,,31.736492,1.560287,21.077953,,-5.99,0.979,,-0.27565,-0.03264,1.0,-2.44719,0.0,17.618,29.282,,,0.19680001,0.23035999,Mid,50.2,False,45.9,64.6,0.0,50.0,0.452,0.446,0.06
817,XPER,Xperi Inc. Common Stock,NYSE,14.57975841777086,-0.2891369262743883,-0.2920819610671901,-0.5145751863427293,48.23943661971831,-29.856955488154767,20.439914958083587,95.93497952118534,0.6185669722636373,100.0,143.02392847751776,25,0.0,-0.2962881870977237,0.5706275982193585,0.6596238049969274,6.268571376800537,5.887000012397766,5.794999990463257,6.194600000381469,13.47035526194724,15.271783249901585,7.835854258987865,-20.09569255181469,-0.2009569255181469,0.6666666666666666,2.521026538349373,2.0,11.0,1.1536292170479785,8.090615111463775,0.7088302342242597,0.1736526762307735,0.0508196635452593,0.0271186177670977,0.1033412808740342,0.9325396825396826,,,,,,,-0.1334355656601478,-0.0598159306175604,0.2285175218525701,6.327223107943442,6.324158069063721,0.1855776103916948,0.0853553889257928,0.100222221465902,91.6865863978724,68.58858442219233,92.9687392315845,92.18692804687286,11.333330472310385,14.974180621813716,14.579758417770863,0.2226369815156908,1.0708456088914928,23.597195199775467,43.68612768169682,1510300.0,2.868261898501183,228.9505428226779,Technology,Software - Application,260682400.0,,4.574188,0.62896645,0.581744,,-1.23,-0.048,,-0.13364,-0.029059999,0.72251,-0.0077899997,-0.12573,16.988,2.417,,0.614,0.072399996,0.91240996,Micro,37.2,True,35.0,43.9,12.8,50.0,0.374,0.063,0.043
818,SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,14.565012624299278,-0.0879989894250181,-0.0933824950087522,-0.5576247057657765,47.53521126760563,-38.24179974104446,21.37631274811009,89.57341430365135,0.7510619760102065,100.0,94.6058091286307,10,0.0,-0.4182207451103363,0.4056578401867496,0.8388794330224033,11.02999986921038,10.537999868392944,10.324775714874267,10.253169889450072,11.216553552833936,13.513364267511664,14.306115995288648,-10.748566649829712,-0.1074856664982971,0.5714285714285714,1.4084458290065769,3.0,13.0,1.151592970066608,17.155925738617054,0.7820887650172968,0.1407849471788939,0.0431293219643624,0.0144927162320522,0.4965350694568737,0.6388888888888888,,,,,,,0.028504611018316,0.1992212948393468,0.1949362979029001,11.117293039889176,10.211316425466803,0.302195462998986,0.1768984221581703,0.1252970408408156,89.11293435620281,69.21249455858432,94.25290569255948,93.26973258293556,9.226474995600476,12.9094425608305,14.565012624299287,0.3119685681460884,1.142254090961324,17.46435516828711,44.99110682967132,-672600.0,1.0356846473029049,-63.55140186915887,Consumer Cyclical,Apparel Manufacturing,157834368.0,21.847826,12.060049,0.8199397,0.2787687,,0.46,0.008,0.808,0.03574,0.02014,0.37596,0.03748,0.012359999,54.953,2.665,5.61,1.449,0.041100003,0.42698002,Micro,,,,,,,,,
819,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,14.564529705082684,-0.8219367196409427,-0.8657867095639776,-4.490107588830514,44.71830985915493,29.51154595836376,18.715182400353683,62.33522397972535,0.5890883610862405,100.0,81.90087079069347,25,0.0,-1.8462026059124816,0.5821824465846461,1.1110385557422513,52.80999973842076,51.33350009918213,58.90599960327148,69.32859985351563,6.343810663823492,-7.326926764254235,-21.25904710619992,-39.62618750490443,-0.4123156366532247,0.4285714285714285,0.7416041048656631,1.0,5.0,0.6061964114871407,-28.23714950494185,0.8679282400025972,0.1806191716942895,0.0730325169107566,0.0566306533032333,0.8430410099334364,0.5992063492063492,,,,,,,-0.2874413282069935,0.2389418807440195,0.0413426870209509,53.03029523602891,67.30027951705608,-1.2278132066039262,-2.2709827031450893,1.043169496541163,63.39358835566436,47.77223123570254,80.5555608116981,78.76291023253555,8.745018571572192,10.550828213401484,2.497187144140339,2.7760558393746666,0.90462763542601,15.678144813674043,48.28526737879736,-50941000.0,0.6627900211394623,-41.85288112522686,Consumer Cyclical,Home Improvement Retail,5334446080.0,25.703125,20.24258,2.207955,1.1388441,,1.92,0.02,-0.182,0.091129996,0.03205,0.44844002,0.04597,0.04454,82.674,1.327,,1.742,0.118599996,1.15918,Mid,,,,,,,,,
820,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,14.556955292217054,0.5718476062036122,0.7674139673440361,-0.6249993946403356,43.309859154929576,16.243375283358084,30.46520145105943,85.41667391029,9.277445413235982,100.0,159.89574349834223,55,0.0,-0.5998557435399385,-0.9758605461378916,0.4812448705554797,1.704285706792559,1.6290000021457671,1.814399995803833,1.7197750055789949,11.11110745213968,-0.2425073321466071,5.246322158878593,-33.21033515493336,-0.3321033515493336,0.4285714285714285,0.951429676358978,1.0,5.0,1.626829865192319,-5.729167539781599,0.4392708926415793,0.1988950418154587,0.0612244302160995,0.0312499697320167,0.0875304033901839,0.1825396825396825,,,,,,,0.8144329263421799,0.6804123166542746,-0.8199274919379739,1.7244773718565545,1.6590421426797972,-0.0003422782775153,-0.0388535653495721,0.0385112870720568,77.06309025661879,54.083780525796335,80.85105789360749,84.20373884943734,12.422355695490312,16.02564161345806,-1.6304396768935925,0.1153131400966963,0.9180731213351856,26.57694763216186,81.44325607135123,24554300.0,1.435571142924676,-2.0144763233626928,Consumer Cyclical,Leisure,169491008.0,,9.1875,9.018405,1.4015862,,-0.13,0.042,,-0.74347,-0.01287,0.70992994,0.00115,-0.10479,1080.778,1.026,,2.501,0.0189,0.44237998,Micro,,,,,,,,,
821,EFXT,Enerflex Ltd Common Shares,NYSE,14.536583132860148,2.3697446298556497,2.3283096808263704,-2.76243734343712,59.85915492957746,47.0332469893139,76.17396931345084,73.21709901881957,0.313472569981006,99.78750045495086,65.01063571601925,10,-0.2124995450491335,-1.4874684442431267,0.3263119277400756,0.6747774409998347,22.788571221487864,21.539499759674072,20.9596057510376,14.364798789024354,9.009029012805724,12.025005723564057,63.45512309003997,-0.2124995450491335,-0.0021249954504913,0.6666666666666666,1.8351767273794457,3.0,8.0,1.5173743696970083,45.05289065760596,0.6684210848557076,0.19804087347471,0.037815100983068,0.013519766800184,0.6538882519172342,0.0079365079365079,,,,,,,2.189009638567432,0.6034488788123951,-1.73937510060872,22.763083063533102,15.21680786065402,0.6540478790881892,0.4170320841099624,0.2370157949782267,71.7641575876562,63.43232548370212,87.0967649313621,83.15411774727205,5.623032054611777,16.352820550821104,8.552937832865638,0.9311895425917782,0.9302818373364834,20.93750707344079,44.888849980144194,24872100.0,0.6969606121604066,-59.49556127105286,Energy,Oil & Gas Equipment & Services,2503026432.0,39.51923,13.56355,2.2899487,0.9735614,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71329004,Mid,48.0,True,42.4,66.2,39.3,50.0,0.39,0.388,0.185
822,KKR,KKR & Co.,S&P500,14.512394676523764,-0.3317688673578448,-0.3164304036930628,-2.91613228019106,50.352112676056336,11.314801881963168,22.348724648277678,75.8778609504829,0.2413409402412462,100.0,98.53106926449163,10,0.0,-1.5304148410745146,0.3939153557263749,0.7789001663024003,100.45428466796876,94.3185001373291,94.6340460205078,122.00541221618651,10.179867170954052,9.812485610543565,-14.823452270457402,-31.38435926320081,-0.3138435926320081,0.5238095238095238,1.3138646780306444,1.0,15.0,0.8059615913969603,-20.781211942010994,0.630125951974131,0.165319482369946,0.0758605358073023,0.0302200202726533,0.4538576739274159,0.7301587301587301,,,,,,,-0.12390050124874,0.4488588443978107,-0.0289935489538321,100.79898927838028,113.32630368845612,2.4257794242492565,0.6777742078944724,1.748005216354784,75.68245392369201,58.84452666149025,84.30013606226625,83.11936893395233,5.88954433996719,14.135084773002689,14.701986665738117,3.752206236332976,0.9426788473438964,22.99605511316829,46.91789536449516,-54963100.0,0.7984745460479169,-14.290615576301484,Financial Services,Asset Management,83684155392.0,38.615387,11.52504,2.8404377,3.262399,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.84,2.013,0.0159,0.62505,Large,25.0,False,24.4,28.6,0.0,50.0,0.308,0.271,0.122
823,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,14.511878529570076,1.1739625834715817,1.7295450382211153,-27.0588186266865,44.014084507042256,163.21124252256695,56.7378013411583,64.3889638189585,-0.2505530625451624,72.9411813733135,120.59103668145634,35,-27.0588186266865,-12.214381691930082,-1.914235303984387,1.429223395145577,5.001428536006382,3.590999984741211,2.723199985027313,1.88723999530077,20.85770456778928,59.37133432910038,129.96546085259408,-27.0588186266865,-0.270588186266865,0.5238095238095238,1.9248844804781915,3.0,12.0,1.4635116814253633,28.783391690468434,1.474648813971723,0.6129031690991953,0.4714285973788941,0.0141414493653827,0.1116579481512274,0.0079365079365079,,,,,,,0.6499999872275759,-0.2285713847802603,-0.4706521410705302,4.771895242688473,2.238626815067599,0.7348913695784196,0.576231304452249,0.1586600651261706,50.296414085278606,57.14378718917501,58.63625762787073,80.52979411527858,-11.96753947858774,18.256132489526472,89.51966047527964,0.8864974752503463,0.65409739592259,135.35403660076798,162.61964385317484,639885900.0,1.4823982641375253,1244.902566539924,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,,,
