Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,INFQ,"Infleqtion, Inc. Common Stock",NYSE,59.404891001408735,0.2623184425238344,0.3210758882288463,-43.48941415401932,40.0,5.146826370592206,,67.72946831414896,0.4929481378420629,100.0,188.4709141313348,45,0.0,-27.01090485890636,0.4392802846302351,1.0,12.507142884390694,10.830000019073486,,,38.50415488072419,,,-3.78447817070709,-0.0378447817070708,0.5238095238095238,1.8653713765422923,1.0,6.0,,,,0.4066666920979818,0.1274900137285408,0.054211076839562,,0.1587301587301587,,,,,,,,,,12.901923087498362,,0.4441630934717384,-0.2214390131965938,0.6656021066683323,82.60117897174278,57.76531158655597,98.4802373460606,96.70567396630288,32.50883749456608,52.90519223633312,42.18009221623692,1.1775404449823486,1.1238342962985102,61.72176667616173,108.87825458607432,-5420687.0,3.3149419455544686,418.3451909859624,Technology,Software - Infrastructure,1930929664.0,,,-2.2117531,,,-0.13,,,,,0.0,0.0,0.0,,,,,,0.05598,Small,,,
21,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,55.98885974238341,0.7570612913552721,1.0332599771963158,-78.26389019963914,43.85964912280701,4.418721227959654,29.71907580070055,75.11415548416153,0.8624079028351449,100.0,263.4668575496716,40,0.0,-34.97508271009997,-1.3747207553031568,1.178885844708872,0.8504285727228437,0.7488500028848648,0.8247199964523315,1.4079199981689454,49.562662810134334,35.80366786136332,-20.45002512749481,-61.11111249084821,-0.6111111249084821,0.5238095238095238,1.1030182105258517,1.0,9.0,0.7819421762810425,-20.56737366795241,1.8026202282756525,0.3928571390558262,0.2727272850422819,0.1443298779026539,0.6197843652574425,0.5595238095238095,,,,,,,36.98630504492102,369.6673582438768,-56.41076430428827,0.8924919244977814,1.1045343663387102,0.0282960807954248,-0.0184605109972552,0.0467565917926801,79.7365170849305,61.89574421236315,94.11765255867552,77.63570752592636,45.454549676834446,45.454549676834446,57.7464843122669,0.1297809947098226,1.2923984495050818,62.54765243557746,104.98267776978808,320500512.0,3.5530334431302046,1134.478762195723,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,
22,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,55.70016279484473,0.8922785991918729,1.218163661563153,-36.15860537220115,45.96491228070175,60.06943304149721,41.38636743983778,85.71428571428571,0.1254644727800443,100.0,90.14881180547458,10,0.0,-16.569598598928774,0.0630073792572248,1.5378644501583003,28.10428592136928,22.46349992752075,20.439399909973144,22.42574996948242,33.149330887518616,46.33501951697666,33.3734652714601,0.0,0.0,0.5714285714285714,2.23301724137931,2.0,10.0,1.3009273006527582,48.80596656598207,0.8134053804850255,0.3727850108797309,0.3196891357615232,0.0358238906240055,0.216443265068794,0.0,,,,,,,17.90583275269888,64.56010204670098,28.9277392410946,27.490668171886224,21.161357881959145,2.5940985153065483,1.6940777642369511,0.9000207510695972,86.4541695155131,77.22924270152184,99.2294507685243,95.76425627443784,7.3196948214904465,56.26959666251846,52.67993677611544,1.649721454606349,0.9107962146209037,80.69531730741463,50.17955783974914,-744171.0,0.9035909005694392,78.90051020408163,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,48.7,True,50.0
23,IONQ,"IonQ, Inc. Common Stock",NYSE,55.63151700306192,0.763085033177878,0.9622228635416956,-67.60872050335975,46.31578947368421,-0.2771329267385769,31.63611418236141,70.4900232149637,1.6092956524380402,100.0,171.38751053545616,55,0.0,-29.755343923490926,0.4747955565548026,1.1394499339744464,31.874285561697825,30.77350006103516,33.07240009307861,46.446799993515015,40.54299938004893,30.773696128123923,-6.882713112553196,-47.31392139186037,-0.4731392139186037,0.4285714285714285,1.3785356415780528,1.0,2.0,0.8716924249376683,-11.626478925979516,1.5640421328931595,0.3828901610622516,0.209451958334031,0.0692683096962108,0.5567254627369947,0.5,,,,,,,31.40039791731075,133.17554130515762,-46.39646888417379,33.84008837645979,39.72935946771097,0.0995559217132324,-1.3336729529207565,1.4332288746339887,86.85738637689052,64.23408964044663,99.71281311028858,81.74794134963419,49.18937682465466,50.01734344243548,29.91889098995803,3.2241030662889103,1.3400009702842792,48.26541970103687,99.39538639505017,219758729.0,3.690701071512681,340.53521439794906,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,
24,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,54.64314094687717,1.963179407006384,3.09365505186367,-24.95335064857901,51.578947368421055,33.6040290540337,70.73273367964376,91.37661542070008,1.0550480263733144,100.0,231.47556442886625,50,0.0,-9.95918959275574,-0.0387730614012979,1.5443310871393865,117.36285618373326,103.49799957275393,100.97939987182616,70.06669984817505,47.38448464301461,51.06050687541502,117.70683308428414,0.0,0.0,0.6190476190476191,3.3891830838100296,3.0,4.0,1.1093284051863066,27.16965166072746,2.712762842078904,0.3999606476472965,0.4134605684994699,0.3603496691444052,0.0015981215971819,0.0,,,,,,,171.81243195885693,26.67946042379852,-145.97511819047483,125.53774353465906,76.32276442470067,8.969946564195908,2.666327462573205,6.303619101622703,94.66632188511252,82.47718742331965,96.1096215091974,97.75084629997832,57.66407574794089,56.85346353329852,54.08080129912405,8.790435595226892,1.1697205041370728,70.75262643193068,61.68512792186047,79337169.0,3.623405285233907,673.9524735784219,Healthcare,Biotechnology,18372655104.0,,-13.764014,11.195507,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.0773,1.02103,Large,48.7,True,50.0
25,SGML,Sigma Lithium Corporation - common shares,NASDAQ,54.0152107426777,0.8499466417944287,1.0595035785590767,-64.94676333794757,45.96491228070175,33.099709967148215,35.981760007601494,81.93068991407647,0.4467873766101528,100.0,74.83403553375395,10,0.0,-35.45357187013581,-0.2242368334893882,1.0299305090872797,15.837142671857562,12.847749996185303,12.832200012207032,9.36162499666214,41.81470933637635,41.986559561276685,94.62432344652537,0.0,0.0,0.6190476190476191,3.3805984682508474,3.0,12.0,1.318081783418418,17.170412153502678,0.920107691433756,0.3699232150822499,0.2147083667146216,0.0192180224599463,0.0043050175975393,0.0,,,,,,,38.3790128914256,-30.750897437048685,-28.55382213931861,16.150675100816944,10.562231190358048,1.3308023398480149,0.6302982094211214,0.7005041304268935,83.11354355315271,65.93106430441748,98.2856970339424,95.58529547914084,25.91568056063131,47.64991157259811,60.670185786518914,1.5402050352061367,0.977356493089568,87.59639795772198,113.03860785652172,151846940.0,0.5980961924281977,59.75573049316972,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,48.7,True,50.0
26,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,53.51271106013444,0.9760189484838034,1.1198388458478294,-50.03558800265508,47.719298245614034,220.88549208699152,53.05056338524867,65.48431702030976,0.1602291648138335,88.76405124157354,228.9114713990492,65,-11.235948758426458,-21.410209753043763,-0.142750861723254,1.4286385104858752,19.99571418762207,15.472499895095826,12.07479995727539,10.677499978542327,32.75166298135,70.10634534902952,92.36713609744656,-11.235948758426458,-0.1123594875842645,0.5714285714285714,1.2127885686008817,3.0,29.0,1.1033469810226932,93.9565686456384,1.8291069535137965,0.530184997951504,0.3166345794351308,0.0273654994064306,0.3213520312926412,0.0079365079365079,,,,,,,17.826091057862214,6.956525615122544,70.09705937243422,19.744222702570514,11.06862253984571,2.705347104291949,2.027069191129278,0.6782779131626708,63.389906494243725,65.79533722769051,74.51963935655269,82.31690270171865,0.1951264172065548,63.27504801348426,92.68293817578024,2.419511269412536,0.82902820675865,99.5405935071522,94.20547461415929,4852166.0,0.9165750900186816,498.2202036884118,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
27,QBTS,D-Wave Quantum Inc. Common Shares,NYSE,51.897808435507,1.4143539463772763,2.0136757952513524,-71.01384569881371,47.368421052631575,-49.95228235562431,55.68952872169512,65.33864047342769,1.9099408615834412,100.0,153.55062262905784,70,0.0,-32.34425460023639,0.1982970100528951,1.2151897755346122,15.551428249904088,15.186499834060667,17.474199810028075,22.4319499540329,37.0295966373317,19.089856429362577,-7.230537208821275,-53.52836080119889,-0.5352836080119889,0.4761904761904761,1.318873431901893,1.0,2.0,0.8759901543914133,-27.793200255725026,1.6227525442929571,0.3858722197368335,0.2262816916890511,0.0931899791046194,0.7636344367975715,0.492063492063492,,,,,,,148.8603897552827,160.9686573304849,-179.8388317810249,16.437894000687052,19.17551950542737,-0.3568329834645265,-1.0779680802430422,0.7211350967785157,83.0357247559509,59.68982412191874,97.22555579994976,80.7824794192343,42.82772753478392,44.2134374624941,19.186715676571332,1.645921828203472,1.3097973980924582,45.72698890433316,119.95730754858762,1185478553.0,3.9378655168691914,278.7864332655481,Technology,Computer Hardware,4801479680.0,,-35.15424,5.462963,195.2853,,-1.11,0.192,,-0.77620006,-0.112449996,0.82588,-12.65952,0.0,5.099,42.379,,1.657,0.1518,0.45836,Mid,,,
28,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,51.31310396129357,1.4107939064485715,1.7002664533287355,-64.83821635912064,50.0,21.019615215599163,,72.04194707965081,0.6698300095743573,100.0,190.14300792088812,30,0.0,-38.96829508018405,0.4477558575364926,0.8655235280389316,102.04285648890904,87.76549987792968,86.97559982299805,102.3660998916626,35.235374499647925,36.463562979674094,15.946590294071742,-35.34698700426287,-0.3534698700426287,0.7142857142857143,4.226184966780544,2.0,9.0,1.6522663480024449,35.676723693219856,0.5612134243287362,0.4006234903839676,0.120318141883345,0.0783704257845977,0.0494119898609087,0.8134920634920635,,,,,,,88.305438195957,176.24397967127646,-56.13394776405003,104.86390059897391,96.00151840393968,7.150574572834259,2.5423941484907484,4.608180424343511,87.91211388704151,67.5764521023173,95.07471275772428,94.44465591851464,33.50956175951857,53.207694037943895,38.23666619808595,8.275654821851955,1.0643085657477027,62.43990723933357,114.9035429291214,482394555.0,1.3842727833157105,65.88083583244655,Technology,Software - Infrastructure,36351336448.0,,-153.46887,10.409453,7.0846496,,-2.81,1.104,,-0.50269,-0.00032000002,0.71682,-0.056989998,-0.22744,894.243,0.455,,,0.218,0.56416,Large,48.7,True,50.0
29,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,51.22145776336986,1.666147337847931,4.3347696093850265,-82.63386289171724,43.50877192982456,-81.62483199638031,55.36517524751448,70.21165337553323,1.088305527631522,100.0,109.9792376116705,40,0.0,-37.89655065842358,-3.85536230179032,0.1958931272352782,46.97000067574637,42.086500358581546,35.060400047302245,12.84662501871586,35.31655109766617,62.43397304681218,343.30709956872505,-9.6031733921596,-0.0960317339215959,0.4761904761904761,1.652056324607607,3.0,9.0,4.34932862769652,1477.5623938467663,0.3135866794813501,0.3840210472151002,0.2113646956581836,-0.0003697625754714,0.3543248649720015,0.2103174603174603,,,,,,,1150.9258845678792,-4.629632559441832,-269.0293519795956,48.746355074269545,18.024381134918407,4.188920947262275,2.888612585075504,1.3003083621867717,81.3090351124359,65.37887982677114,96.18257997014722,88.45195837873403,40.06394731101839,50.26384820605565,52.232026183445846,5.222323512245366,1.157425374176517,53.71948282632573,239.57743891073147,558444974.0,1.2252424133645206,12.710536779324055,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
30,HUT,Hut 8 Corp. - Common Stock,NASDAQ,50.1055646573458,1.840298466208476,1.9504610260184432,-38.61818486993963,54.736842105263165,-17.580106333376154,65.81715434611058,68.17007153297348,0.2747163771687957,99.09394822242228,117.39801500123691,35,-0.9060517775777256,-13.543895580655391,0.5424362859132039,0.9803007474421026,65.16928482055664,54.88099975585938,53.43689987182617,41.832924852371214,29.53480558688381,33.035405325546954,69.93790558218889,-0.9060517775777256,-0.0090605177757772,0.7142857142857143,2.770705517609009,3.0,8.0,1.2190993190109027,15.631094448939118,0.353956417836616,0.4281615572937616,0.1665400775384669,0.08300132946291,0.0071141908938418,0.0039682539682539,,,,,,,328.0165229981312,182.60329435353887,-306.22451059660705,65.47295407334056,41.57676622400458,4.64969515369949,2.028361835041851,2.621333318657639,82.20808502402924,64.88113015097794,89.08185175521369,91.78243530880664,15.725209156316645,51.54550537013583,38.87477680219859,5.349142064861113,0.949238097163327,65.74421397779628,98.72717857135684,238828874.0,0.9533132742700138,36.77193881910622,Financial Services,Capital Markets,4737104896.0,,-13.462199,3.3075256,20.147776,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16549999,0.86132,Mid,48.7,True,50.0
31,OGN,Organon & Co. Common Stock,NYSE,50.00000388303882,-0.4443673630467413,-0.4506210115047437,-64.32155119584539,46.31578947368421,30.52920027506685,19.527419992718045,77.61989639166373,0.6958595876441164,100.0,233.6346282583008,30,0.0,-41.76273544816279,0.180780795587676,1.4558977397675443,7.73857137135097,6.656500005722046,7.016821317672729,8.341969377994538,38.3610009799428,31.256014955809867,10.405584350887596,-29.34071744737659,-0.4235113581702859,0.5714285714285714,2.139059468177401,1.0,5.0,1.205728228175902,9.523093969268526,2.2785397723184637,0.3832790657098169,0.2778581937325239,0.1508620955430935,0.4430603375002588,0.9563492063492064,,,,,,,-42.90633602947016,-7.555886243498955,50.13975634606762,8.045621934271896,8.512907069421072,0.4510894128298259,0.0444406545903365,0.4066487582394893,82.61092568280378,68.63674299298737,96.174854346455,91.97648623806532,57.16723256495014,53.75626694602904,45.2681359067096,0.7136167207828938,1.0596240296075168,68.54780879735752,69.21250878165729,-48827239.0,1.2926878096101095,148.19207713623254,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,48.7,True,50.0
32,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,48.150075632980815,-0.3031117756020454,-0.3256263099115052,-80.6177603231894,44.91228070175438,161.0525627138855,26.001161305671225,64.41294218285837,0.2557193451934891,97.56348970712445,90.29902367851018,35,-2.436510292875549,-50.65276703230211,0.0897488379314433,1.116615932676024,26.421428407941544,23.270749855041505,19.03179998397827,29.838950018882752,22.170538045711268,49.3815631159916,-4.721847494014889,-41.97959121392697,-0.5609266362135015,0.6666666666666666,1.6089885512861597,2.0,9.0,1.41578728739313,36.518603906945934,0.7546175062294957,0.426661942685885,0.1334027824230126,-0.0149456700433345,0.0550698050582757,0.5793650793650794,,,,,,,-34.537813843799235,64.70588235294117,77.04407558785582,26.69030119871705,27.47807669431937,2.4528422977452493,1.9097359779421428,0.5431063198031065,69.11472673695194,62.92419937617439,87.05688537966067,89.07798400692411,21.495729780535083,34.48439510881451,45.98202694890137,2.61412550101507,0.8806194843272201,58.2485630889331,98.34844856575384,264503.0,0.8693052412838994,120.65731763619576,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,48.7,False,50.0
33,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,47.07904067248785,0.4495990682411948,0.5195213454326448,-63.98779258058839,47.368421052631575,403.7436569967709,35.53520431446023,89.78622744792452,2.5735201394044838,100.0,39.7712782954518,35,0.0,-38.92277825704794,-2.165132042746776,1.202936545313548,7.987142835344587,6.846500015258789,7.809399995803833,6.395099998712539,25.02739210602547,9.611499272878593,33.85248739409856,-15.163525370004836,-0.1516352537000483,0.5714285714285714,0.4375099369356681,1.0,7.0,0.5958964660164776,8.217453663001631,0.8021819205819656,0.4065420383740254,0.1408227598594567,0.0144727797956179,0.0049263741945274,0.1349206349206349,,,,,,,99.04988214986732,48.69359078764211,-79.99563525844432,7.926165373070592,6.6612937631790246,0.1405477742604013,-0.2016542023984257,0.342201976658827,77.83803967490125,58.11422019235357,91.98967764575016,88.63049324842099,18.06897130505792,53.68043367696141,0.1169617386988201,0.6721767086877495,0.8456931210640608,72.39771514396902,100.8841563783482,-12696821.0,0.1926531077916331,-39.515853658536585,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,48.7,True,50.0
34,ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,45.45454661360515,-0.5834371832379116,-0.6047459530896055,-74.8885579133606,44.56140350877193,-0.8056272950572207,15.106390929643933,77.16050159457188,5.058410592185047,100.0,86.80906711842302,35,0.0,-35.525664313396184,0.5843620867632311,0.9011844650168064,2.208571434020996,2.0739999949932098,2.176399974822998,3.815049991607666,31.147542679677525,24.9770290422578,-28.70342368792869,-57.82945567373397,-0.59583952141137,0.4761904761904761,0.7962596852663824,1.0,3.0,0.8210001101351337,-11.688308571860292,0.9079788187569188,0.3602941208696282,0.1349999904632568,0.0131578823536055,0.1015252178434232,0.8571428571428571,,,,,,,-53.62318928215189,-11.231882023575968,45.826578592125685,2.2978944580788627,3.6300612531452594,0.0092061195805586,-0.0779271707029752,0.0871332902835338,78.87150805337573,58.32195781850183,97.1698138670551,98.05303724909515,39.48717754346463,47.82608582977989,-1.8050524426198773,0.226987874496782,1.0938379307282609,52.451251541778966,85.2321291579052,-11442658.0,0.9237276573737592,-50.32428023032629,Communication Services,Internet Content & Information,150255808.0,,4.6933503,-1.945355,0.33468124,,-0.37,0.006,,,-0.0184,0.89248,0.038510002,-0.07349,,6.331,,1.131,0.096599996,0.77421,Micro,,,
35,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,45.28874474203719,0.604900303944273,0.7127629354796534,-58.21569464757667,46.32352941176471,-34.13225081237985,,65.41095741278181,-0.0511287300386737,97.83053344238716,163.542531767529,55,-2.1694665576128584,-41.76869763871757,-0.8255259396805303,1.0689009372049008,22.598571232387,18.77349987030029,18.38899991989136,,27.30710727167135,29.969001700183128,,-32.52399533017273,-0.3252399533017273,0.6190476190476191,1.506157144595649,2.0,9.0,1.108368816600817,22.501278001779085,1.4040766135947051,0.4347280148738081,0.1882296176925515,0.0512413786432575,0.0454130630107717,0.5079365079365079,,,,,,,,,,22.392265568041857,,1.5328301298117033,0.7334830832642807,0.7993470465474226,69.99189736680474,61.17612906798315,82.33215500072453,80.41813958242768,16.24513735090605,46.44607883240342,30.31624547264702,2.250024842337544,0.9005223634433656,68.17873298486269,104.69837409820302,36058161.0,1.2036323518273364,14.017608586282076,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,48.7,False,50.0
