Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
311,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,1.7214851365979333,0.3827398904322262,0.34431944698732964,-25.775766318571325,54.418604651162795,-4.747280988653935,30.52540043761386,51.412407461287295,0.14991136752021061,99.77318510106929,100.2449475614869,45,8249860608.0,Mid,39.37142835344587,39.01999969482422,36.66053024291992,35.59316243171692,1.4607905233768526,7.990800706527498,11.229229008629494,-3.254686003397833,0.6190476190476191,,,,39.4297644282543,35.906793659606734,0.8045720798005007,0.8942983042092431,-0.08972622440874234,64.20088380291831,66.98260546086141,58.76289673371231,60.830364999858084,1.5388521371940795,0.8405548781536475,5.517056688617104,0.7851933466751316,0.7756583422696834,5.2992792140777105,23.837194905612428,13720103.0,0.5563754717327316,-32.16155640726546,Energy,Oil & Gas Midstream,13.842658,12.8934555,9.014116,5.0884233,,2.86,0.021,0.092,1.51594,0.14757,0.77142,0.62246,0.21766001,861.384,0.847,7.49,0.569,0.0915,0.95685995
312,UI,Ubiquiti Inc. Common Stock,NYSE,1.698365355384257,1.3236554711908763,1.439842001088575,-34.426781802181324,55.81395348837209,-35.62910280302742,43.82532339128969,43.12914848369557,-0.25272903487577325,95.84205387929123,92.32427220260632,45,46314745856.0,Large,774.058576311384,767.8720001220703,671.3597839355468,575.8153074645996,-0.3388560320478735,13.98806390296368,32.901992984668574,-4.157946120708765,0.5714285714285714,,,,775.6388518266349,580.1535537954397,27.495448185492478,32.663997114660965,-5.168548929168487,48.05485934209973,57.798211570654146,45.984806439463455,65.53556428714802,0.7146231422228174,2.1176934347708167,6.473833365206513,34.820264094012984,0.46458061321047517,9.566964952315013,58.7869377851586,4934575.0,1.0416755292749678,-17.94012511170688,Technology,Communication Equipment,52.094624,40.39643,45.58978,15.583895,,14.69,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.42,1.369,0.0949,0.04961
313,TNET,"TriNet Group, Inc. Common Stock",NYSE,1.6935512236410322,-2.0798581551620714,-1.8144291873935177,-60.34998603648387,46.04651162790698,32.46923504985353,16.613708174012125,51.1991837578959,0.1580097733719161,96.97514344719373,69.32262698277995,45,1816988544.0,Small,37.045714787074495,36.9105001449585,48.2007999420166,60.61880559921265,2.4911656100162114,-21.51582157025925,-37.59362056525567,-55.68803047397759,0.5238095238095238,,,,37.25111945130281,60.24359630239041,-2.673118890838232,-3.5046730908284607,0.8315541999902285,52.85997119848945,38.004351260423505,65.44119572006119,53.43138721528471,3.9571378553413097,-3.0248565528062765,-11.36363270722127,1.9441857528060058,0.6851279097474032,13.456456205956563,43.36527945233584,-6708567.0,0.69470938285534,-48.687191806802375,Industrials,Staffing & Employment Services,11.821876,8.127112,33.18421,0.36758822,,3.2,-0.022,,2.52033,0.03427,0.16569,0.00567,0.03136,1744.444,1.088,3.07,0.875,0.0622,0.96263003
314,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,1.6566771217874754,0.3077163213207171,0.311742551229705,-34.25900192419947,49.76744186046512,49.13684791527706,30.961306413960415,57.54560556907956,0.9316520679102496,99.93069834601286,93.21687780406505,45,3013833984.0,Mid,27.84428596496582,27.79000015258789,25.74140007019043,24.638255805969237,3.7783375107402493,12.037418609509757,17.053741059059362,-5.481149258793764,0.5238095238095238,,,,28.112798225447264,25.03212186003736,0.6490221641397191,0.7440183218645521,-0.09499615772483294,66.89816091795095,60.93481871900852,74.81202576211489,59.11184854621496,4.834605280409019,-0.06930165398713842,3.5175862195502,1.0645440441642902,0.8692232158363916,10.233206766755663,44.69692537954958,11450680.0,0.7253971368681104,-6.413917610372559,Energy,Oil & Gas E&P,73.94872,9.34846,1.3129382,1.5347536,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,6.24,1.011,0.3074,1.0644001
315,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,1.6232098506998804,-0.5970360447499525,-0.5820656129905568,-26.125294030889435,48.372093023255815,-3.579633985120323,21.712503531995562,43.81608200324539,0.4764104401039154,96.79800590077541,95.36081552680096,45,12697461760.0,Large,97.00428444998605,97.50800018310547,96.61560043334961,98.036000289917,-0.47995986657432155,0.43926703376490855,-1.0159526821210934,-18.508566154371326,0.42857142857142855,,,,96.6435643600323,99.039932453754,-0.21310326256789835,0.01853436576756018,-0.23163762833545853,50.55169297176298,50.46947890973366,52.660451861688664,42.81405527647903,-0.6958660424491636,0.247931669631464,-2.1675586984171717,3.2774197098329654,0.4351955989568169,7.406285049290018,29.093357421706312,-11307111.0,0.8040200979393392,-12.360224619148227,Consumer Defensive,Discount Stores,22.15525,19.776114,5.7243986,0.59175557,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001
316,CC,Chemours Company (The) Common Stock,NYSE,1.6073518106727747,1.0059622902561074,1.0466754476118652,-39.78491579712972,52.55813953488372,6.794711909779472,39.21362674414108,48.109524085436284,-0.2559497435449436,93.05993868004659,128.44818556210208,70,2656969472.0,Mid,18.222857339041575,17.78876495361328,17.231247386932374,14.192561898231506,-0.4989901823161602,2.7203682094574697,24.71321872582425,-15.884674082613943,0.47619047619047616,,,,18.218784630788676,14.229502941474323,0.2736104264145993,0.26254328113927206,0.011067145275327261,44.28613169406986,51.58946878093997,48.260892100052864,66.81161132937352,0.739903644696876,7.86106598124545,-12.834934038426315,1.3012233179380637,0.4685768761192413,15.87971279398185,63.19358694448295,104665266.0,2.436559246299218,109.44901730977281,Basic Materials,Specialty Chemicals,,7.943418,10.611511,0.4574672,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309
317,AGX,"Argan, Inc. Common Stock",NYSE,1.601698430999443,2.094326839740374,2.2453691949642556,-24.959514431418704,55.81395348837209,23.074369896001134,68.63456486527039,56.98798833190738,0.2159364131587684,98.73932321943856,155.7875106592991,55,6573915648.0,Mid,468.75999668666293,455.3399963378906,403.09714965820314,301.3810619354248,4.065096392694092,17.552308793377907,57.22620494483651,-1.2606767805614407,0.47619047619047616,,,,469.53074653937256,306.66001974946454,19.833721363626125,20.518923606409768,-0.6852022427836424,59.71915711961621,60.57125521854643,78.50626741189399,81.40693726278215,3.390719955423867,14.401253534166795,9.6418191804161,26.970442935812525,0.7777515035399237,14.635731367372342,64.62643147592445,5031617.0,5.1369250457885975,794.2095600969865,Industrials,Engineering & Construction,55.551,49.57326,15.6629095,7.1843715,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297
318,AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,1.6006100608134455,1.169909349274715,1.5833907166018564,-42.840621452399894,51.627906976744185,-18.97966778925595,42.878192644284866,30.967172630048296,-0.22103177860610385,80.20456829484074,79.95460443275584,35,1409782656.0,Small,26.1242858341762,28.122000217437744,30.34840015411377,28.13770010471344,-5.198778034000175,-12.153524693135074,-5.251673917207593,-38.329863220644015,0.47619047619047616,,,,26.480557274610764,27.095772862069172,-1.4050748386869039,-1.4209498740881086,0.015875035401204718,45.40103282197315,42.05458412439262,32.37951530360167,32.6742617822653,7.891545265838559,3.7354048870575043,-21.472756264221545,1.6569016697180177,0.3694636202220516,39.826277110209915,76.98618725182456,4959866.0,0.9060710963208114,38.13616212792907,Industrials,Engineering & Construction,32.120483,16.416862,1.3046882,0.7296536,,0.83,0.091,-0.517,0.05219,0.01805,0.15735,0.07493,0.022920001,217.39,1.509,,2.6,0.1019,0.97502
319,MASI,Masimo Corporation - Common Stock,NASDAQ,1.5902015351672683,0.3242303743793803,0.47941863972614107,-25.917310797494213,49.30232558139535,116.97709633153872,36.262162571764215,84.13459951362832,0.949022654864544,99.74259011587372,131.94643909647107,35,9573974016.0,Mid,176.48143005371094,175.75300140380858,155.88760070800782,150.88294994354249,1.4150563970406176,14.338795827016673,18.131310104858148,-0.2574098841262738,0.6190476190476191,,,,176.8554461167858,153.28661698078318,5.897996679685264,6.947037170519767,-1.0490404908345035,83.51416830259222,72.66310375232896,82.73998143859268,83.68778318093815,1.5670408079775926,1.6075745944899782,1.6597294426047005,1.0836640350312585,1.1492011080151239,2.1796888199513864,45.71461973282385,21322016.0,1.1422127744519457,-38.94892167990919,Healthcare,Medical Devices,46.53786,27.141191,12.875822,6.2702036,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.108500004,1.0815
320,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,1.5750974205745116,0.9112078722096136,0.8857770680812691,-15.939558194691125,55.348837209302324,-0.2598257984613661,38.29290227320221,38.00002736055849,-0.13061031469179915,93.77670682325486,99.33573462771062,45,6943705088.0,Mid,134.88714381626673,137.46850128173827,134.5770004272461,120.42730018615723,-1.0173195637401626,1.109407173761301,12.989336399538093,-6.788593432908834,0.5714285714285714,,,,135.46496871598836,120.46313829226952,-0.3802036206123489,-0.025278619320965992,-0.35492500129138294,50.96346814718491,51.25137865991304,56.33043275235623,50.78771627199143,1.7650142037625105,4.372181038978793,-3.0080448812247496,4.531119667528128,0.4213768929317691,12.939193090617874,32.804106718102275,12535252.0,2.1221451051441713,76.76775546898412,Technology,Semiconductors,17.951189,14.760808,3.299547,3.5188074,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.0639,1.0213
321,EQIX,Equinix,S&P500,1.5080801774774333,0.4694844662016185,0.47420431426198906,-19.628250399234254,50.23255813953489,19.36038775121918,32.8504637840047,47.17288596117402,-1.296287968519026,97.43005827931653,111.6551376940108,55,94242193408.0,Large,972.8842860630581,962.6001953125,884.3425366210937,808.7971035766601,-0.3573884759967131,8.460232706808481,18.590925820942843,-2.569941720683475,0.5238095238095238,,,,968.9462701641706,824.6983428679632,23.611765585885905,28.647394355616093,-5.035628769730188,45.61089359206988,60.51675258973978,56.23104718600036,69.9862425937804,-1.1073359108346807,2.343145609418639,5.049683909277274,21.65379435207656,0.4369752630038585,5.6706063845787,27.25307851941201,-2703429.0,2.5959791168314053,180.63121333744982,Real Estate,REIT - Specialty,69.909615,54.86837,6.655472,10.177342,,13.72,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0223,0.98683
322,LQDA,Liquidia Corporation - Common Stock,NASDAQ,1.5054388949182318,1.6873473256097125,1.827785826695319,-37.82383173903359,53.48837209302325,-25.039742602241756,53.939422011020326,68.97987039296274,0.1774199338895358,93.76770056779354,59.68478380856696,45,3208246528.0,Mid,36.74285779680525,34.811500549316406,37.71940036773682,27.422250123023986,4.5918712864191455,-3.4714245389878995,32.775391093241915,-21.917222789195645,0.47619047619047616,,,,36.65360118362091,27.335599620640455,0.09594882063267107,-0.23179722163899774,0.3277460422716688,50.79486904780528,50.42036382964455,67.34693480352267,71.32653292261766,-0.6819421741422836,1.0546796585893474,3.880173009857156,2.018120594051193,0.6445544589483424,31.765684156862196,69.21528739992937,59072486.0,0.7585876709061761,-10.405915627342738,Healthcare,Drug Manufacturers - Specialty & Generic,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072
323,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,1.4889292805028154,0.28520320938680893,0.271405161112859,-29.415583410277513,53.48837209302325,29.30272137787837,31.01269392445328,68.23264004601529,0.040377452049513145,98.51562084979383,167.18473591104373,45,1095414528.0,Small,25.292857306344168,24.379500007629396,24.730400009155275,25.41485001564026,3.4475658051316382,1.9797468056237093,-0.7666805122432568,-18.116883317944495,0.5714285714285714,,,,25.20141612852012,25.24825413714195,0.1960554842553357,0.10017580842855073,0.09587967582678497,54.560585889534686,52.65121651090974,74.2160262536336,78.30819104203833,0.5582112841878745,2.0226537778659437,0.7188434155189314,0.8218888964961191,0.703184817329697,16.967634936706226,31.82645655442387,4850400.0,4.980414455395501,259.7900502053857,Technology,Software - Infrastructure,56.044445,19.34049,3.1239934,3.629003,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069
324,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.4656632904944011,1.7204703814572107,2.1841479826582253,-23.755461243133233,51.627906976744185,-29.74107386803969,53.645597868314496,66.56100185596054,0.03632295406095323,99.1407488247447,107.089891909749,35,2137100288.0,Mid,23.882857186453684,22.601499938964842,21.502599906921386,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,,,,23.83554371666878,16.582596130391103,0.8575246475477094,0.7555586598563563,0.10196598769135312,67.97941741376366,62.51188313452729,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.0985093042667315,0.7712286899247113,26.56530270591321,60.228616274114636,50501146.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624
325,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,1.4269661287676039,0.0968856189413135,0.09864562228675278,-45.2518063595647,48.372093023255815,21.73857290553429,25.177792302420844,29.82758223797795,-0.1593138523873078,75.86013362208108,94.3420930887496,15,2325587456.0,Mid,53.37571389334543,57.87949981689453,62.67800025939941,71.36474992752075,-6.668162944290517,-13.81345889435481,-24.304365232657158,-43.44047822267623,0.47619047619047616,,,,54.132342927383604,69.30512537954445,-3.1687377993324404,-3.3037397812588303,0.1350019819263899,42.18451009767892,38.85364707192692,44.50432770884648,42.334089184414424,3.308471049811381,3.130964788480576,-18.435757632936404,2.817666674279319,0.35532126707945294,46.08944804591603,64.65681771503472,3098144.0,0.5942933286537134,30.37853107344633,Technology,Semiconductor Equipment & Materials,,49.732555,3.9218817,5.95233,,-1.78,0.201,,-0.13123,-0.06527,0.59967,-0.17071,-0.19418,2.259,2.306,,1.996,0.0546,0.89463997
326,QSR,Restaurant Brands International Inc. Common Shares,NYSE,1.419347961522055,0.44605724725770374,0.4568768824618883,-13.288469328789565,49.76744186046512,45.80439816371498,34.761680844831574,61.878486421326045,-0.022242590896318713,99.13555237383896,138.3212220609916,40,33619728384.0,Large,73.3247811453683,71.54304542541504,69.39771408081054,66.74869443893432,3.0847926048741474,6.27151193210977,10.48905243752878,-0.8644476261610397,0.6666666666666666,,,,73.3884016950448,67.28132537972262,1.382046199475397,1.2045019816719316,0.1775442178034654,62.68795685333842,60.085457254232125,78.77671865611904,80.38782433686855,2.410501415823148,0.5693815705476334,8.488235667779021,1.6198759519890853,0.7473629033362155,12.470716357502075,22.359071836015545,-3286369.0,0.7812933533257267,22.236154381849506,Consumer Cyclical,Restaurants,28.041824,16.759384,7.0284953,3.5636768,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.53,0.56,0.0358,0.88536
327,YELP,Yelp Inc. Common Stock,NYSE,1.4037991834311203,-1.5654179118560576,-1.4543732324210001,-51.67358773719764,46.97674418604651,49.99815366885829,18.936039590191097,70.16458127456298,0.17826874504635076,99.43319314707418,70.28452862812091,10,1510243328.0,Small,24.16428538731166,23.30600004196167,25.02859992980957,30.412950038909912,5.380586208370927,-1.872259995290724,-19.244928773694575,-39.99511536080624,0.5714285714285714,,,,24.257075863930346,30.466671826052636,0.03646708563066525,-0.23531743186635326,0.2717845174970185,64.69939864434923,49.861524362456514,83.27135042383547,81.54577754734,3.0633635945173694,0.12229424564674707,14.338919875905127,0.7361597595991132,0.7126307875736028,25.304831298282345,36.32799233699294,-24669084.0,0.4809030746351204,-72.11997600479904,Communication Services,Internet Content & Information,10.964286,6.0709734,2.07135,1.0309144,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.21620001,1.0679001
328,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,1.402609547139999,0.6446070123138878,0.6988506137294589,-14.906202784161298,49.30232558139535,22.87887408834908,35.17732271452822,40.37085912522957,-0.5390111228129354,95.84212347735358,130.6460438216243,60,3478483968.0,Mid,62.91571480887277,63.895000267028806,63.290449981689456,57.05812986373901,-0.430395702315924,0.5206930118061283,11.50032271267251,-9.719708662351643,0.47619047619047616,,,,63.14304760435251,57.31461444308154,-0.368206587507494,-0.20166179150990388,-0.16654479599759014,53.37224174081017,51.28522272138115,65.04240216144746,55.01416076739152,1.434945302399902,1.0161946559228445,-4.589084222084946,1.7399691850663597,0.44655518228420515,8.053085794111087,25.6023678582046,3223793.0,3.2488507104120865,309.76488340192043,Financial Services,Banks - Regional,12.499017,9.963978,1.2407849,3.4210815,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.0368,0.94228
329,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,1.3956720888342655,1.3693697747708156,1.7453304878921134,-19.936510116334947,49.76744186046512,-12.27714797739452,48.94631235194421,46.68736318077897,0.7063065033064143,93.77218354491733,84.37026800972576,55,3117281280.0,Mid,29.801428658621653,29.61899995803833,28.949599990844728,19.985500044822693,-1.8873037337111025,0.381350606338493,45.40541593038833,-6.258066238895539,0.47619047619047616,,,,29.665940284808638,20.372064381008048,0.23128451380880932,0.3026459376304386,-0.0713614238216293,43.07210226287188,50.79044458501431,45.20824070071331,56.12615749801365,-1.7911479686124805,4.457224244142822,-1.5249093847821502,1.5822835249083502,0.3315651384876052,11.204947222711489,70.4807611035951,14008655.0,0.9412977432051688,-10.391158248451118,Healthcare,Biotechnology,,-12.419494,5.912513,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.1559501
