Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
25,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.60165569891079,0.6843667787073129,0.7610921652339911,-39.158690857040376,49.46996466431096,72.65174760255462,38.35714431012224,79.56891702358432,0.35648168372692224,98.76644526155094,127.03099662984103,25,-1.2335547384490642,-16.50385681346241,0.2631119844100869,0.943614330054166,,,68.0514281136649,62.09249992370606,57.25099990844726,47.471249961853026,16.052659575850384,25.86679302340264,51.797135353502945,-1.2335547384490642,0.6666666666666666,27.06135519561348,-13.390745142174055,28.50858874513682,68.53133887674443,50.69005382592658,3.903491238917823,2.773450652777588,1.1300405861402352,81.38784671222115,72.02362966361756,85.56339100087825,90.44831583293247,11.306765425336403,15.130208312700102,22.09420027057075,2.9882226317367184,0.9787723225011494,33.52879609245134,53.91269763462786,18850572.0,1.073340725301362,-18.667752563580496,Energy,Oil & Gas E&P,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672
26,GEO,Geo Group Inc (The) REIT,NYSE,19.404069999139196,-0.9460936233342842,-0.8914243652283372,-58.13072245993649,46.64310954063604,9.953903902961292,15.99643068897355,61.58536691739379,0.29420880362264257,98.14815131313664,97.94521437027831,25,-1.8518486868633697,-31.438936415135412,0.449068762922472,0.7897596226241561,,,15.692857197352819,14.893500137329102,15.708400020599365,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-48.121249556061144,0.5714285714285714,-54.38596364607902,-24.802198693371036,53.78100068591099,15.867709714837389,19.38443183319626,0.22303173628937145,-0.09327961819554542,0.3163113544849169,70.66155853197611,56.17317177556379,80.35713634060177,82.56800584076707,12.920962816468299,14.494772602180387,7.245434937747228,0.7953049478010107,0.8965940753306499,26.012950602206754,51.73545782292288,-91060079.0,0.7656411913767632,24.76074267607983,Industrials,Security & Protection Services,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208
27,PUMP,ProPetro Holding Corp. Common Stock,NYSE,19.3944339915741,0.8621105983094143,1.0950634045802463,-50.70883376968006,48.0565371024735,24.457875216953752,39.21945569919123,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,-2.146208572093046,-26.20440024830128,0.13321655127202003,1.0265634778681418,,,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.165995388585834,0.8881143163436231,0.7222007607552905,0.16591355558833265,70.80002726063354,67.1558083419813,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970679,38.358166374753374,77.63834456651215,-26729670.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495
28,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,19.05132433394714,0.5396504252050904,0.5848549450499692,-28.827739524324556,49.82332155477032,24.478710623796964,34.15871922809317,76.045432909082,0.41953165523208424,100.0,119.85441207138723,20,0.0,-15.235640360613123,0.5370741831125057,1.17035212336125,,,101.59285627092633,93.31531028747558,93.60087966918945,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,0.5714285714285714,20.577163104804907,-5.150187441694499,-0.1498622333500066,101.77391816090173,84.37641541619008,3.6778704900683863,1.8606494628884793,1.817221027179907,79.33948238996952,64.02195354070489,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531782,19.249526083047737,5.547819263477069,0.9774398723748399,31.097477092746395,51.85810736018155,7627908.0,1.2641647768187048,103.33206720233747,Energy,Thermal Coal,,13.927225,1.4852337,1.3118303,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997
29,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,18.86973511694796,-0.08047599095593937,-0.08702803935981197,-72.46870084644951,46.996466431095406,44.04610587605535,21.730497089501593,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588657,-48.30301292402808,0.24287024631899656,0.940141562342055,,,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,18.983051567595833,-48.28086923744016,-5.129837973764163,23.626253762748043,20.169102460227815,0.5683861752199739,0.4263424392231044,0.14204373599686954,68.44351352810719,58.56243970469949,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801218,35.5957447660222,81.67815695023512,-9582346.0,0.8790662754425359,21.683349229456354,Healthcare,Medical Devices,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999
30,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.3729461241114,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,0.0,-46.74858557521332,-0.4009102360208421,1.274189133480713,,,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,,,,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,Financial Services,Insurance Brokers,,15.199531,4.117647,3.3546298,,-6.33,0.492,,-2.45552,0.00281,0.66799,-0.01924,-1.66414,16.699,11.805,,,,0.44699
31,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,18.23204934167051,0.3537430273299282,0.3344982851179751,-69.70560172730076,52.29681978798587,40.44689572393882,25.633871405932958,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33262791174035,55,-7.758620099042365,-43.252143193018924,0.059252842290571484,1.253729877363704,,,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,-31.306598581147295,-49.676583501866176,96.34515650303953,6.4185398736283155,5.3933935257378485,0.40401961900427086,0.32457077400364226,0.0794488450006286,58.9034508840332,61.063697581260165,58.79121773699585,63.306544508068015,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.744186765268906,49.91560158647247,103.48941406689349,9070238.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399
32,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,18.054706234699182,1.9900527088137732,3.06797979119296,-67.16417745801377,48.0565371024735,73.38782820385048,67.30688436056009,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,0.0,-21.696185236182192,-0.24467614844600227,1.2456732065508809,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.068257711802607,1.8283325510375157,1.4583435856467095,0.36998896539080617,89.97261303816715,76.39566079385519,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137081,77.60183099058983,102.29381019081404,112900804.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
33,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.74540909231197,0.8065821006941012,0.7745037728134289,-41.696988960185145,53.003533568904594,5.890953518934383,37.17976249749388,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,0.0,-27.654429761753008,0.6356032663926371,0.7881059121364574,,,10.482142993382045,9.3871084690094,8.309090662002564,6.38220692396164,16.27648703418959,31.362147867362612,71.02234527798322,0.0,0.7142857142857143,4.323764385010276,-36.17367001669738,87.09366482255345,10.46227310330933,7.006300249675522,0.7474104214215451,0.6205631451850593,0.12684727623648584,89.70199215697747,80.62349889745616,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362738746,0.9044382845249691,40.24467429760526,58.88318656823996,367904344.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,,-46.060963,1.2857985,0.8579838,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871
34,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.09530430830659,1.0067340994111065,0.98997625243807,-34.429594916768636,52.65017667844523,18.011122634835086,42.709904013680855,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,0.0,-9.72744531851448,0.5410845133540542,1.2418506910008085,,,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,46.52928240354055,-7.266811896848846,-3.8564805788144483,14.341470888807027,10.754500002495961,0.5909237214220404,0.41386298572906377,0.17706073569297665,84.75387933323704,68.03248243347761,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149446,1.0819744128555493,28.26973910596561,55.02511318230272,82361186.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995
35,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,16.822433476439656,-0.8790440964859185,-0.918815536173271,-69.3741053323015,44.16961130742049,169.45153571959963,24.085225635085397,83.20310346317702,0.4317379689664182,100.0,86.78353143047846,10,0.0,-40.219516596310406,-0.13476080515880984,1.099633049097052,,,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-54.474504096780585,0.5714285714285714,-56.132345944066266,-37.42156396271085,68.16819823737521,8.29251926217872,10.681887792478058,0.3386740212747066,0.1815262428847904,0.15714777838991617,81.55788080821046,61.69802208693294,90.7488969201991,91.4741260746403,11.464969507022657,16.356383273845996,30.4023837593955,0.36413792780033083,0.9696104174117298,33.233798259562654,60.31450620091896,-4870270.0,1.104943494690583,153.81953867028494,Healthcare,Biotechnology,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337
36,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.54134919019348,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,-2.379287288282132,-12.842293206250368,-1.0753727080626598,1.0594435645745928,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,Consumer Cyclical,Personal Services,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873
37,LMND,"Lemonade, Inc. Common Stock",NYSE,16.47913263612757,1.031407792625265,1.2422192021091305,-47.69597340669729,49.46996466431096,7.355425785597158,44.09283599557951,72.30391213485944,0.41211437084105335,95.97726584280161,114.26847052201852,30,-4.0227341571983795,-15.008091437738202,0.4113683073243829,1.0331857347960889,,,60.82714353288923,56.097500228881835,69.20440017700196,59.69980001449585,14.407950520641322,-7.260231804589627,7.504548239009316,-33.540436462675494,0.5238095238095238,66.26051448721707,61.73483616390427,-88.7671547411814,61.75087039453503,58.54737639817662,-0.9849136167853771,-3.1484572573719287,2.1635436405865516,66.79185536914729,50.48238470756264,80.84654786072198,81.90474614234567,16.373524078797324,16.415742901725913,4.070053852368057,3.9717907523034364,0.9127858003166917,34.904181562416795,85.1813658463233,19709561.0,0.7795470399638256,-70.34167541465463,Financial Services,Insurance - Property & Casualty,,-168.89474,9.129445,6.6435685,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655
38,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,16.030537963337398,0.1658147599339513,0.17641104865278018,-38.37037263093171,47.70318021201413,35.48956985740719,27.16005590456799,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,-3.0303039521282873,-20.790764996213767,-1.6685779575974982,1.0518564445248966,,,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,-24.098357593010412,-10.32787089000563,38.81533315717624,6.052600566470172,5.4237230368083225,0.2643888914553463,0.17361527963816273,0.09077361181718355,63.92007427281486,58.97848426506702,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537693,0.7284427605526462,50.109543141466816,58.43434587600081,103251142.0,0.9666202657264753,60.578329673657905,Communication Services,Advertising Agencies,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021
39,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,15.631495046108522,1.5098622093135026,1.7091790051559246,-52.55423213500718,52.65017667844523,48.16502140025221,63.139486618111,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,-6.802395575060816,-13.418253839683697,-0.15748187859481555,1.4105747748706765,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,25.00365410051721,1.7784778389903835,1.2551221797764918,0.5233556592138917,58.644166557611015,59.1478176475055,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.7449825104962574,35.53465632516687,76.60076739706919,12280745.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799
40,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.631172450364762,0.670661751818719,0.7168802802324841,-28.064001256311872,50.8833922261484,92.34076064298378,40.21808962070582,69.48339110974592,1.048344923241426,100.0,163.94667752421125,65,0.0,-9.897172469136592,0.25556203505006847,1.4028243611996936,,,47.21571404593332,45.86624126434326,43.05439407348633,40.36632020950317,14.833909902033641,22.33361844332736,30.480058364461886,0.0,0.5714285714285714,21.75360256481507,9.455165448009017,21.08744275698873,48.524073429177434,40.42005580867316,1.741066950845557,1.202570375724201,0.538496575121356,80.7520382549625,70.94205366419521,93.41060444753411,94.70482188849279,22.659524577125158,12.470630171997794,16.3762119954839,2.0185345772214456,1.2015396651469,21.144791433749468,39.05688231954064,32614073.0,2.2590139936220117,355.0693559322034,Energy,Oil & Gas Midstream,81.03077,65.63239,2.926111,13.703874,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005
41,EC,Ecopetrol S.A. American Depositary Shares,NYSE,15.498440400852175,1.3299420345980069,1.359167905827943,-22.029351245934816,54.416961130742045,53.2806485089272,49.51611169381551,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,0.0,-8.59604720264539,0.5683270684311525,1.1665125088326511,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,37.02704462986483,-2.2175001157817453,23.818936869060828,14.33830933346576,10.564487719819168,0.7008973104994158,0.507396668381607,0.19350064211780882,82.14155543955717,69.88489674915047,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872077,0.89384888262305,32.80864367613517,37.261403479791525,61692141.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135
42,SM,SM Energy Company Common Stock,NYSE,15.449655599695467,-0.0677487596297024,-0.0685139560776161,-55.1317412887226,49.46996466431096,129.38049012612507,29.59192493165373,84.0423170441124,0.36950032549510875,100.0,84.36556876868221,10,0.0,-38.59536031036252,0.12500137178662007,1.2215544017628102,,,27.27142878941127,25.066085052490234,21.8287984085083,22.808738565444948,19.84320986951637,37.61637426555979,31.70391176756131,-1.2285464685670135,0.6190476190476191,-20.670403672766223,-16.148445698282877,84.32800317332287,27.54985177066956,23.028348056075508,1.8365927004780715,1.5528502449690713,0.28374245550900024,88.44415832425126,76.00980593998617,96.23833546340094,94.45229295190798,12.131391895982793,16.660197730203276,29.031743246230256,1.308051688060648,1.051405905202744,35.98657483042426,57.736102026629545,-6235587.0,1.5647182900739696,-4.62378877493236,Energy,Oil & Gas E&P,5.3262415,5.876714,0.7159029,2.3654807,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109
