Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
25,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,43.5893284421256,3.074975186661166,2.9624172023384614,-31.41531153527483,60.55555555555555,66.66628087114344,,60.5378092446279,2.606397297626335,100.0,123.16558819421816,65,0.0,-8.071462040083063,0.2363961699993867,1.1624503757376403,76.48714229038784,75.26711997985839,73.91125801086426,,16.5050588688291,18.64228102911825,,-1.5197064193771437,0.5714285714285714,1.4041016534384374,,,,79.12558293865658,,1.5349166921621418,-0.0248776160805433,1.5597943082426853,72.73191660485304,60.343197535895655,94.96572259450453,95.31589874149016,32.32232817772587,31.924177570338035,2.5365102806337947,6.404142110679327,0.8961233154369743,41.66646654116264,65.08046222552655,25241700.0,1.1424980215073786,118.18990042674254,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,35.9,17.1,54.6
26,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,42.96179394167805,0.8699044915520356,0.9502402730151692,-60.10438413028648,50.70422535211267,-74.95731748958548,33.05745736782463,59.11211935111169,1.0283671207807572,100.0,113.47150259067358,65,0.0,-24.894956690860496,-0.7363728195876618,1.4029444200101553,23.90514292035784,23.50279998779297,23.9693200302124,32.88529507637024,16.241467863462443,13.9790351181778,-16.92335546517559,-42.96451184857676,0.6190476190476191,1.5128205128205128,-3.000002321989637,79.60870162300442,6.602576555424655,24.62932358924176,27.930596276007403,0.2166468302351845,-0.3220025610636948,0.5386493912988793,75.3530978346441,58.97675942850018,99.87834270417044,93.01573981155596,28.287003670410225,23.95643629750068,22.78651548235604,1.2441767723806063,1.046176808118427,29.73664868600722,64.80856784469509,753600.0,1.6839378238341969,242.10526315789477,Healthcare,Biotechnology,2215497216.0,,-19.372383,44.784473,3.8589444,,-2.02,1.17,,-1.54564,-0.23023,0.91476,-1.9335,-2.16465,148.381,1.792,,0.869,0.0,0.00075999997,Mid,,,
27,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,41.81740430214735,-0.335888616977116,-0.3494378418630162,-72.19552425698734,47.5609756097561,105.60904930631318,,72.43832854400107,0.581673868092874,100.0,119.97808922211316,20,0.0,-52.74566941621602,-0.0246448214250332,1.0495352577901629,27.54642868041992,24.28074989318848,23.51359992980957,,35.62184220024314,40.04661303873121,,-45.43496083219188,0.5714285714285714,2.3630238578145204,,,,28.117434936334064,,1.832738105231137,0.9305817903737796,0.902156314857357,78.96073397238757,64.81886299368767,98.7012856189065,92.99895836982176,22.827306830079703,43.42335199588757,53.87850884194256,3.352544129830571,1.1395996754136786,55.69396541235536,110.7541348502958,37954900.0,1.2001806786917686,296.6862996158771,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,13.2,5.2,27.7
28,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,40.97472917973164,1.5501553381262922,2.374081091718545,-34.78260840488009,45.77464788732394,92.01727394589324,69.2666108268977,85.10158300255222,0.8608596484676008,100.0,196.54179240924412,40,0.0,-15.150067549581037,-1.7465443415899058,1.4603578238462904,6.387142862592425,5.484499955177308,5.307600011825562,5.466649997234344,42.40131291107017,47.14748521701944,42.86628825205072,0.0,0.4285714285714285,3.4627824736932897,69.15253187999835,79.3220297066312,-50.998223483228,6.69509239249747,5.115958781770941,0.5220726790061052,0.2180530556416502,0.304019623364455,87.7003995115477,74.36516058039614,94.51219990876127,96.03398312555836,47.080979791712856,62.70832567579247,53.13725664358058,0.5886958116952552,1.107714554297048,69.7717581572756,73.73832769327313,21768300.0,1.1499179191774225,148.5762855928602,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,74.1,83.4,64.7
29,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,39.59537197845799,-0.1856277820448031,-0.2336487341037517,-67.35849138085378,38.0281690140845,-9.117476091509202,16.728600176939608,60.72874044515744,-2.7610459953217665,84.7368436022589,71.9160978857999,35,-15.263156397741096,-36.11200409420677,-7.123653443275558,1.0720417494198158,4.111428567341396,4.240500009059906,5.322199988365173,6.489050024747849,13.901660497268525,-9.248056550582726,-25.56691803445084,-54.43396462372241,0.5238095238095238,0.925925925925926,-28.76712776165459,-17.808221325594197,13.503971363913491,4.292765727766839,6.191693758321864,-0.314216448740602,-0.4891037949986228,0.1748873462580207,74.92735267264122,48.85988957186412,93.52940409241272,84.83892366827486,29.838706627927493,33.795015625003096,-10.55555854805207,0.4886932413977898,0.7158416658893054,64.4067513099996,97.6542833053052,3508550.0,0.3495921425004162,-55.62599049128367,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,
30,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,39.18513360639617,-0.7094003478307768,-0.6333913887377958,-89.10104110637792,49.29577464788733,-37.66219899464316,12.415670815956522,71.82108655012055,0.4183775578123886,97.72822505204888,83.69379667839428,20,-2.271774947951129,-70.17207376240954,-0.4160748401783831,1.389218395097018,21.859999792916437,18.768499851226807,18.81159986495972,19.424599895477296,23.771210945865207,23.48763374191657,19.59062048760684,-63.50926861778705,0.6666666666666666,2.0978064666394936,-74.0195306145479,-69.66543878238431,83.02938572675701,21.39516733407453,27.700067894706667,1.1073716112794472,0.4862483448810299,0.6211232663984172,71.4385673295084,61.74609450148758,91.820569320926,80.51889948499071,7.149442874733297,39.51951996673309,44.37538422583577,1.544997731598353,0.9498760636262844,52.83946595036482,118.44967550980948,-73941900.0,0.8771683707130882,52.320308731307286,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,12.5,9.0,20.2
31,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,38.3131256713573,1.217792864369686,4.476686013860988,-72.37723332482902,47.53521126760563,-67.44895840925543,54.32109349022804,46.82051309639496,0.1216825425834563,86.78658002426047,70.97776515594461,55,-13.21341997573953,-38.99289595329232,-5.817349908755852,1.0098222680807754,25.21714265005929,24.657499980926517,26.32270004272461,14.887785015106202,1.7540309114708812,-4.683029811288022,68.52742115183554,-26.508492673859248,0.3809523809523809,0.5408991146950753,778.0185895629352,-8.049535260926621,-763.03233610969,24.86017562697169,17.144041156561407,-0.5193040638669366,-0.7937949046446992,0.2744908407777625,52.49048467201061,49.3099070070768,76.83363075232789,79.21884010004197,-2.106902168788676,30.67707893542135,-15.464959923829442,3.070125716612871,0.5404410603492115,43.37252525835616,233.92337129223,224221300.0,0.7948413825362088,16.44640234948605,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.1,0.1,0.4
32,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,38.293448872486,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.199199803988183,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.76065417548384,45,-7.77237957958912,-17.335742950868745,-2.8466744434080447,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.123960851364896,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.787312649619106,0.770501020999363,101.21276794912588,129.45654449947244,10209300.0,1.4465294224813263,477.939529675252,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.5,12.1,15.9
33,DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,37.984505794877066,-0.7628298453177217,-0.8556165592305208,-88.6823527953204,42.6056338028169,67.89019318365952,17.07685181834719,54.34782724683785,7.661123741619132,100.0,304.8614055345868,80,0.0,-49.94533742432596,-0.3078911864322697,1.3919547439949052,0.5902857099260602,0.6264499992132186,0.6973000013828278,1.6855799973011016,13.656319465558758,2.108132939306825,-57.75934612787299,-83.24705853181726,0.5238095238095238,3.929854444966548,-69.34497669744661,-10.043669122482193,49.88796422112917,0.620915900676021,1.5385739867140622,-0.0279954387160423,-0.0413730432439604,0.013377604527918,64.46369707417465,51.00306336186589,73.78049661393806,58.37737423500759,24.91228444424367,9.370197751906982,-0.6973493972698579,0.0927445379837098,0.8177520576688887,42.97791040519156,109.1646434828389,-110925400.0,1.619840408114024,317.9101823032459,Financial Services,Capital Markets,212584976.0,51.490005,3.6246367,1.7513607,3.1082098,,0.01,-0.2,-0.75,0.07723,0.012999999,1.0,0.48186,0.12597,13.63,0.877,,3.918,,0.11519,Micro,,,
34,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,37.7151275936642,1.4123928725666095,1.8673678908325075,-70.64017596449082,50.70422535211267,13.026605563778148,60.16987486222919,55.067351811577886,1.243220854061497,94.18983301504385,71.5909090909091,80,-5.810166984956164,-28.583678494616095,-1.0220060559257087,1.2395021546932752,33.781428473336355,32.774999904632566,31.218400077819823,35.118450083732604,14.752099831541408,20.473824784739275,7.094705263695798,-56.30300831450656,0.5714285714285714,1.3129650979981131,203.3605888423399,105.81289170157842,-195.09922213761777,34.17140202594189,30.25773707215193,0.6910552168265198,0.0297718159120424,0.6612834009144773,67.4493354067952,55.99731848507869,95.07298479324672,75.44205659499208,13.556768790062527,29.73439429903424,19.70082915030897,3.673172249749607,0.824548737373891,45.454189564590685,109.16283722805204,6248100.0,0.7204254079254079,38.32167832167832,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,9.0,9.8,12.7
35,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,37.54992821410457,0.3667233573531224,0.3838100425633073,-45.30982633502197,49.29577464788733,25.55074152246293,29.077681732063787,78.93569540027724,1.0977436189394398,100.0,164.3580951812109,50,0.0,-25.038411232629247,0.2920023802493974,1.2937033578465589,8.774285793304443,8.23300006389618,8.034600019454956,7.123567447662354,25.47066492815612,28.56893807648202,45.01161110078228,0.0,0.5714285714285714,1.856419358532599,-7.40228592965595,-30.72404389545904,58.64679601891597,9.11495054891702,7.565511837614789,0.3962221569775863,0.1347460079655776,0.2614761490120087,87.65967184565534,70.74947133965549,80.56479071968097,83.42341096715042,31.59235731467906,30.429290709550543,31.76020054408092,0.663650961170115,1.173643285585256,37.810315152220966,55.21458524402591,18475298.0,1.409668935730191,165.4622144112478,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,39.2,40.0,40.3
36,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,37.36407237106336,1.9338156485363975,2.020028765716016,-30.87792864910048,55.98591549295775,31.154301856293465,70.5430479321841,59.69212962182633,5.639355016071803,100.0,125.96252606310176,75,0.0,-9.083047970340788,0.5051556379843563,0.9314305989724728,27.98285702296666,27.68500003814697,27.67919994354248,21.5106999874115,14.068989995276093,14.092892815255029,46.81065675309179,-5.05110788517233,0.4285714285714285,0.8169316524032048,211.90000534057617,103.6000061035156,-165.15279692073116,28.805750236964226,21.46335622868301,0.2633181041836927,-0.2846176526146314,0.5479357567983241,72.5901568850375,58.55246763736317,88.51815490702378,85.6371975194857,28.061638763635884,31.09173816386856,-5.05110788517233,2.297665698316356,0.852756426666186,39.88301539461281,63.55798866838004,158552500.0,1.476114457045399,-42.2441876653209,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,97.6,90.4,95.3
37,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,37.00848517694519,2.0859902445508776,2.442328708529591,-45.7599983215332,53.52112676056338,122.15764061595378,74.60112302732124,77.21881586495878,0.3217836924716892,100.0,125.969870372533,25,0.0,-8.900360957233557,-0.1378501965434089,1.4004900257069284,47.43714305332729,41.09100027084351,36.644399871826174,25.296699986457824,29.73644112313715,45.479258931125486,110.73895568129304,0.0,0.6190476190476191,2.740324994654693,252.1231199606868,63.90657595894383,-163.54865759752573,47.92501178350172,26.622308253218996,4.099787352733742,2.9301854283846134,1.1696019243491285,84.87322987659184,73.82602677325042,98.43847616088536,97.9279446673538,17.267933231216475,37.32612517356283,52.35781313522638,3.2481267661510005,1.0127675408078338,57.99205050360483,75.55656977823843,19977200.0,1.9128809996496556,227.53449310137967,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,46.3,33.6,58.1
38,TBN,Tamboran Resources Corporation Common stock,NYSE,36.99874510562211,1.0856318651732286,1.4698726970889926,-38.6071673622342,46.478873239436616,175.9491084023583,53.11150864201191,75.00830384306929,0.0185163290664196,87.47749164624061,228.0398968956629,50,-12.5225083537594,-20.43877250140809,-0.6575776249978573,1.5722419032438988,41.86571448189871,34.676999950408934,31.526000061035155,25.384225015640254,26.1066401498802,38.71090356395963,72.27234440008505,-12.5225083537594,0.4761904761904761,1.1497454096590032,29.166666666666675,-11.416665712992346,27.68412550901684,42.16806707875431,26.866809890079654,3.897170121447751,2.4042854947078323,1.4928846267399185,65.39298353551035,67.66354585836255,64.60768002394535,75.08347702133058,26.57018960315554,37.81909919042577,41.06451465237525,4.026384921857931,0.8465235697130266,75.33871410680783,56.54599935425766,2238200.0,1.392655683813366,75.51789077212806,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,17.1,8.3,31.0
39,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,36.458330228924886,0.3314362098930322,0.3924818045079314,-62.00527515265709,48.23943661971831,159.24139967395283,32.77318822213015,61.19874187157884,1.3799963753652749,87.72321540235104,290.65028879711053,90,-12.27678459764896,-29.06217475392283,-2.474822283470541,1.3112306960483937,3.876428604125977,3.5392500162124634,4.143100018501282,4.167230010032654,11.040476054384564,-5.143490400725738,-5.692748965243528,-48.15303289824144,0.4285714285714285,2.825667955450401,1.8220749660307731,-14.255092411792312,-26.534714339280374,3.8618910699949702,4.138198814240817,-0.0231566277694743,-0.1558975089035927,0.1327408811341183,56.43411625150701,49.95075776742559,58.00821369058583,62.71389589749962,10.393262076537454,30.132453363509864,-1.5037579608053002,0.5705887733517352,0.7355846648378883,46.864154175662456,93.80959899190783,10587300.0,0.3044942621576725,387.3170731707317,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,
40,LOVE,The Lovesac Company - Common Stock,NASDAQ,36.33776031848017,-0.3611338580864309,-0.4061994115247222,-55.43340324794461,45.07042253521127,-8.191110586645934,18.58635585281023,79.21874124556989,0.2991104072816739,97.29180392818245,105.66657403430766,30,-2.7081960718175497,-30.243277753359727,0.2493061613017672,1.3639956161908868,13.767142840794154,11.967999935150146,12.776399936676023,15.481250004768372,20.07018686016396,12.472996750113133,-7.178038716944782,-32.661669246443566,0.4285714285714285,1.1590379317652044,-32.913472911001506,1.8072284751896817,32.42871046738404,13.75114288966778,15.25885204776012,0.472113746949665,-0.0109659926796078,0.4830797396292728,73.48961462185366,60.36529674272229,87.73071719407301,93.3340067717556,4.433136966065413,34.17366792134351,15.700481459634622,0.909458615738434,0.8899570356426584,51.46768752892948,66.59525273539211,-10361800.0,0.5141095925018316,32.142857142857146,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,
41,FMC,FMC Corporation Common Stock,NYSE,36.248103844811965,-0.5762124556788358,-0.485502716955642,-72.11579677927044,47.183098591549296,26.224299242471293,17.64427522745661,75.86636395581084,0.4870858031603998,100.0,83.87231739969356,10,0.0,-33.408519761519266,-0.1762743068312118,0.8486681624051977,16.498141288757324,14.890756464004516,14.956863346099851,24.72054300308228,19.201465975937115,18.67461505308521,-28.197370107174248,-58.934846456741205,0.6666666666666666,1.6934445048637543,-65.18953036991044,-11.79198928107077,89.56105810592416,16.57236173860305,23.17350586014471,0.7042359198096282,0.2938445660664746,0.4103913537431536,82.74975908039542,64.3859504061668,99.79088023595575,97.7091149817472,13.888105487557546,28.032138348988628,30.37191201360749,0.8654197867071601,1.0246327649454925,36.59982231176904,77.31026262435782,-159212900.0,0.7501639099027293,38.1456611570248,Basic Materials,Agricultural Inputs,2102006912.0,,7.4873166,1.013811,0.60621995,,-17.59,-0.115,,-0.66613,0.01407,0.33808997,0.09498999,-0.6457,200.048,1.321,2.03,0.645,0.15640001,0.90506,Mid,,,
42,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,36.18940337725432,-0.6732952921858378,-0.8230470822712387,-58.027125085101616,46.66666666666666,58.19649578338855,,66.9148993589278,-0.0697379612383985,91.2386716958822,163.77532068254206,65,-8.761328304117812,-33.982736120990985,-0.2716054364514353,1.424726379140098,12.059999874659947,10.200999975204468,10.749099979400636,,18.419762308291983,12.38150121271484,,-40.41923476701042,0.4285714285714285,1.0044650621863749,,,,11.857646376714186,,0.4960306489481798,0.030053001443958,0.4659776475042218,59.73167485297838,54.085789755388944,63.85542390169664,73.06559879661883,-7.8565961856954525,32.893286258822805,16.60231973000338,1.4010771743811343,0.784134288409025,64.82766445201379,101.78645399647048,-5431500.0,1.0509482824482783,327.7962466487936,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,
