Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
31,WATT,Energous Corporation - Common Stock,NASDAQ,64.00000832297586,4.02311541483049,6.569654869065307,-37.10217342703836,48.57142857142857,9.104367122686895,73.62277606326714,74.6229282576572,0.47474375072918007,100.0,185.78463086864275,30,39239636.0,Small,13.89928572518485,12.447749996185303,9.785500030517579,,44.925797200745706,84.35441070223128,,14.37618179938806,,1.432300658544614,1.1245835282929089,0.3077171302517052,80.73130534218262,73.35047236185048,99.28144355447536,86.98900594589206,48.11166226212168,64.00000832297586,50.33334096272787,1.9334658527954942,1.3331998140011823,53.9195958110019,108.50316288110082,75198.0,4.150417301067052,189.12798016402823,Technology,Communication Equipment,,-9.111112,2.3982985,13.001867,,-17.31,4.53,,-1.7508501,-0.63289,0.36382,-1.71619,0.0,9.537,4.882,,0.817,0.1418,0.18497999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,62.98832899773361,0.9839141238187111,1.138604441462924,-56.41547674264725,48.57142857142857,25.27180808309859,29.798549883964498,61.64917605926056,-0.8515731610135012,80.80749149393945,150.30109858232373,55,,,14.05285712650844,11.64714994430542,11.300459957122802,,18.569783042664014,22.207418742385844,,13.674999446785517,,1.0353398008475931,0.6287733085189036,0.4065664923286896,55.533805191321974,54.00978404781099,62.1912765363172,65.94547043374645,5.098934998387681,62.9883289977336,5.904911503191847,2.318978220808504,0.7266353714034763,81.93682622296609,201.30883324481056,5028448.0,0.7499171286132659,-40.75251674712773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,62.87624983364524,0.9643051527580995,1.11707661756944,-56.8030460229967,48.57142857142857,50.98847919150864,30.96553750965258,61.38200305197618,-0.8813681774325058,80.69594049198534,181.76605065086835,55,,,9.926285743713379,8.235949969291687,8.018399991989135,,18.262007508962924,21.470614846465768,,9.663657573815005,,0.7220186328174965,0.4333758762877361,0.28864275652976035,55.284894592254986,53.851076408656674,61.852784089305345,65.95764992618454,4.91166905324921,62.876249833645225,5.411255545296332,1.6459352580597293,0.7232996328775196,81.78252365949778,202.20699743790956,6285031.0,1.1504123697929314,123.34499659632402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,61.190483056499076,1.9807327985902352,2.3904614672783495,-34.70716044928609,51.42857142857142,87.05746827028973,52.93648609734733,62.35632111065795,-0.12153282764919603,88.84514544096737,103.02623042447647,55,984565312.0,Small,7.1642857279096335,5.458000004291534,4.440800013542176,,24.03810875051989,52.45000811298562,,6.711562497625016,,0.8591592641465793,0.6959959233547317,0.16316334079184758,60.65637752372371,63.113316836070965,69.76190555933651,71.11111249873245,-11.038109564394539,61.190483056499076,96.80232175335239,0.8647271174452225,0.7386070819624476,100.7434840274483,130.48792665469296,51892048.0,0.9366757706976429,525.9843490633152,Basic Materials,Specialty Chemicals,,,21.838709,9786.445,,-0.17,0.273,,-0.56264997,-0.33144,0.93564004,-180.3249,0.0,6.415,31.057,,3.107,0.0858,0.24014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,60.00000238418579,4.650189859295932,18.86307879514632,-10.185186105009914,30.0,0.0,,79.4117629871788,,100.0,219.99999999999997,30,,,0.5300000139645168,,,,,,,0.5673706025284315,,,,,84.89661203860835,,,,64.94845120100283,60.00000238418579,,,,,279.0942333341999,39262.0,,,,,,,3.137255,,,,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,57.71811339539576,2.526703550680909,3.6097385906776256,-43.57798250423275,44.285714285714285,228.22509953611586,68.24248712508465,85.1393172857689,0.23502446108049518,100.0,90.4022425981704,10,173900000.0,Small,3.7642857006617954,2.8865000009536743,2.281999995708466,,62.826946395714465,105.95967651638767,,3.8838578023420047,,0.5685765772742428,0.3931966599150764,0.17537991735916642,89.69663266367674,77.05093841704623,97.97815650092157,96.51782673845429,44.17177371209903,57.71811339539576,130.3921518212141,0.4760147695507778,1.017035419897203,121.51381506552441,148.20526648395912,7158760.0,0.7010842350976295,22506.341463414636,Industrials,Engineering & Construction,78.33333,,7.6198435,3.8723047,,0.06,-0.525,-0.313,0.11423001,0.04725,0.20305,0.21063,0.087469995,10.637,1.519,,,0.015800001,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LSH,Lakeside Holding Limited - Common Stock,NASDAQ,57.3033673465678,1.2045942920015247,1.5346132985038174,-57.637795615576124,47.14285714285714,46.79661099964254,35.632380938630135,70.7750982530006,-0.04999994593007904,98.00000190734863,278.2306428754151,30,33739008.0,Small,0.903571435383388,0.7539499998092651,0.7923599994182586,,29.98209686602659,23.681157528521226,,0.8918502869300268,,0.055952611429628374,0.02277364083210466,0.03317897059752371,69.43632346187471,59.55143690991607,77.58620937712534,66.5517256262752,21.137206500545798,57.3033673465678,56.299849971205354,0.17576637162628345,0.9443124985524777,67.47975121947961,138.44319199834982,658841.0,4.8240702583856265,749.9739130434783,Industrials,Integrated Freight & Logistics,,,2.7683616,1.4526519,,-0.42,0.95,,-0.70956004,-0.16098,0.21621001,-0.21258,-0.21118,47.999,2.034,,,0.00029999999,0.00602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,54.83388140824328,2.5780176282425673,3.209555787883423,-22.42860440180817,50.0,18.274001157906405,54.1549812797839,67.60519170575395,0.8631560910734294,100.0,130.4214184903273,50,3122748160.0,Mid,42.64142826625279,39.64900016784668,36.48110008239746,,30.469871429914956,41.799450744076196,,44.20634170059746,,2.6644633552184516,1.4051569413833245,1.259306413835127,82.38231676957128,67.25928794483687,92.88380532693927,94.11554939012414,38.16773888803812,54.83388140824329,47.96911011708808,3.699854681941803,1.166452255837202,45.7195112823776,85.2423034362585,19311209.0,2.537981835125336,170.1348248864618,Technology,Solar,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ,54.70085548461074,0.4625844998526978,0.5691526991824788,-42.26804269412987,45.714285714285715,-34.6598379097897,24.088512264684034,79.79797517605044,0.6509161316453754,100.0,216.69039454918794,30,51121292.0,Small,1.4028571333203996,1.2834999978542327,1.3974000024795532,,41.020642446865274,29.52625873535627,,1.4569281055869174,,0.03936600029993875,-0.019865006626410147,0.0592310069263489,89.23735478507595,65.59621561176175,88.31168368727657,89.92012948792001,44.79999542236328,54.70085548461074,44.79999542236328,0.1732530930772451,1.3990461270200634,45.62684962876198,96.97177207284,1713367.0,8.20498308438318,3411.8841354723704,Technology,Communication Equipment,,-11.3125,1.1715211,0.29684573,,-3.54,0.016,,-1.12877,-0.22081,0.17136,-0.18431,-0.56975,176.275,1.097,,1.998,,0.59622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ATLN,Atlantic International Corp. - Common Stock,NASDAQ,53.9792265652076,2.777252025404567,4.582329797044987,-35.91160202800694,52.85714285714286,-21.075221691904588,64.1376533719568,82.30088747642847,0.11018256012668522,98.88888465033638,126.52574871206646,25,316134944.0,Small,4.287142821720669,3.541000008583069,3.237800006866455,,25.67070879634943,37.438995608992215,,4.218624413923698,,0.38633212117524973,0.27509793238333363,0.1112341887919161,78.8320446792646,67.23553017733094,93.78530312430713,93.48399405113965,6.459329952504507,53.979226565207604,61.8181748823686,0.39295966472068505,0.8782365702076884,67.86945213217678,140.2840048504476,11401196.0,2.9964651393850494,2550.238341968912,Industrials,Staffing & Employment Services,,,-11.237373,0.7098103,,-2.23,0.022,,,-0.16635999,0.10855,-0.07915,-0.22663,,1.232,,,0.0069,0.023810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,53.312781671251244,8.64035850755505,542.2089742795321,-0.3505242641945314,33.33333333333333,,,99.00850273909138,,,,5,,,0.1991000005177089,,,,,,,0.18865803672399906,,,,,99.00850273909138,,,,0.0,,,,,,136.70011229270563,0.0,,,,,1.3746377,,0.15115538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,52.55530479069495,-0.8895438690887446,-0.9790135699437763,-58.950002135833024,42.857142857142854,23.50506861805195,16.30333323972791,83.5988123573579,0.30897463857944724,100.0,251.8672575705763,30,19900462.0,Small,0.6853285687310355,0.5897199958562851,0.6802199989557266,,35.657603191716966,17.60901078314201,,0.7036258232820306,,0.023025231996478768,-0.016632793995394853,0.039658025991873624,80.68655460692925,59.207131730044104,78.83598442584331,79.36390166182652,41.09348353003743,52.55530479069495,50.6024142350077,0.08713203343941275,1.0730791417886572,62.221080111945426,97.85200445039693,1283599.0,2.275315193910363,327.4432597105864,Industrials,Staffing & Employment Services,4.444444,,1.9138756,0.42433944,,0.18,233.865,,-2.12108,-0.56568,0.010089999,-0.06776,-0.39189997,1.887,0.232,,1.214,0.0463,0.06784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,51.790634284312716,2.940683778811435,3.5239805701553544,-24.106886642000582,52.85714285714286,38.235492476951016,57.53198577586018,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,7603477504.0,Mid,76.41857147216797,64.44550037384033,60.99180038452148,,28.247901011609077,35.510021027111456,,77.21704654990756,,5.9086554500429145,3.2964409712273794,2.612214478815535,75.84381984588464,67.07795982932453,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876920386611684,0.9300063153153945,65.69182824882522,68.55556208679296,23482344.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ORGNW,"Origin Materials, Inc. - Warrant",NASDAQ,51.51514894952458,4.178776327420631,8.834535554168447,-37.25490580996437,20.0,0.0,,65.4545433763878,,98.03920995726234,220.00000000000003,45,,,0.003457142771886928,,,,,,,0.0037404017119635163,,,,,71.02922271110707,,,,56.250000454747365,51.51514894952457,,,,,405.98221560523535,432717.0,,,,,,,8.504992e-05,,,,-0.432,,-0.21134001,-0.10977,0.01847,-3.5911498,-2.75026,1.923,6.332,,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,51.250002561137144,7.339068557051042,3673.9461363680543,0.0,20.0,0.0,,100.0,,100.0,219.99999999999997,30,,,0.04935714229941368,,,,,,,0.04939397263141083,,,,,100.0,,,,27.368421960735596,51.250002561137144,,,,,140.93157541239117,100.0,,,,,,,-0.19145569,,,,-0.25,,,-1.4530901,-2.9423099,-135.90475,0.0,,0.641,,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,49.87404953112915,0.47992082038372935,0.6165314709316372,-48.46153992872972,40.0,7.990074290306515,24.671217093725485,68.46473051622775,-0.12057457759296239,92.82371218257225,177.75192292320173,65,44317640.0,Small,5.799999918256487,4.843499946594238,4.617999968528747,,22.84504748366822,28.843652009827807,,5.681492347225981,,0.44727325317117206,0.2954976017351812,0.15177565143599087,65.1826197886366,58.98923694073289,79.26874607559711,74.24900294102183,5.496453016278325,49.87404953112915,58.24467617969481,0.6510271364244948,0.8382668266783541,67.535583397277,114.28639497851609,-2123449.0,1.9523000690400476,265.8326226012793,Technology,Software - Infrastructure,,,1.677001,213.75102,,-14.2,,,-1.78616,-0.22409001,1.0,-8.84836,0.0,,17.609,,2.051,0.0343,0.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,49.36651522996436,0.3383676333993222,0.628201270707596,-80.97222373993303,34.285714285714285,42.225708437406915,20.755483072133035,60.75908204472101,-0.05600864117735522,66.28514108257954,29.40524124775964,20,76805536.0,Small,0.36515714866774424,0.2808550037443638,0.2152220007777214,,17.533957203444352,53.376512954898004,,0.3473904651168196,,0.04244541260728074,0.03679312579198478,0.005652286815295962,51.00053258086687,52.23517197856959,32.51055027413108,36.43460045604681,-16.851388510416925,49.36651522996436,94.17646848969808,0.08793986399295128,0.6252615602203433,139.97875463630638,268.190405601992,509247355.0,0.24539862382698382,411.23490338164254,Utilities,Utilities - Renewable,0.6112963,-1.7373685,9.431429,4.7617545,,0.54,1194178.9,,13.258289,-0.0853,0.13084,-0.90259004,5.9917603,5120.579,0.109,,-0.115,0.0438,0.03859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,CYN,Cyngn Inc. - Common stock,NASDAQ,49.32432497740662,-1.093130264362652,-1.2562305455413734,-65.50000011920929,41.42857142857143,13.202669956284874,13.890374468190217,67.67676445358089,-0.0719761457253191,82.77153464409376,111.56588198381554,45,17623382.0,Small,2.347142900739397,1.8275000154972076,1.9075000071525574,,20.930233620036294,15.858455038538931,,2.2411249471738977,,0.15282139140395556,0.0589053855108328,0.09391600589312277,56.63425340300986,53.53593305441813,52.015609751257955,58.084096392932004,-7.142860005024822,49.32432497740662,46.357619344683634,0.2825215943772789,0.7306791399310626,90.7331006448663,108.55772394036877,-7086166.0,0.10509394330532558,18.558574879227052,Technology,Software - Application,,-0.60881543,0.40218383,38.544052,,-293.53,0.471,,-1.49653,-0.53411,0.27972,-120.289246,0.0,17.356,9.99,,0.084,0.2448,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,47.960946108422256,1.9243493438875998,2.376783710432937,-25.038976985737023,47.14285714285714,30.534680544689664,45.1556390227542,64.07374474771629,0.6396141495529813,98.5248091755596,172.08138216577004,45,18399823872.0,Large,141.60714503696985,129.49500045776367,129.86880004882812,,26.360094447184757,25.996393915467632,,146.11309378933828,,6.164509597017172,1.2274790655261105,4.937030531491062,81.26480181584134,66.2479724560313,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.916735933770639,1.083508212762633,45.17519011837432,69.9795881972606,-4718931.0,2.4360514285631565,309.66600924499227,Technology,Semiconductors,84.34536,34.13702,6.3077755,11.748788,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,47.838618793773776,1.7647650688760237,2.6661537190009867,-71.411765423613,47.14285714285714,116.3198154600571,48.07357224100398,71.80043569054655,-0.0035874094890500736,89.37282785712696,78.69483350932381,30,,,5.104285648890904,3.812999975681305,2.622839982509613,,34.5397363535071,95.58951932448345,,5.060512692436473,,0.8845499653690814,0.740833232774134,0.14371673259494733,64.82821665411021,67.1782335401054,71.69230742144164,81.62312464640972,17.12328722383454,47.83861879377377,258.74127990267186,0.7016239362420832,0.7514225967790189,137.37721587477233,186.17270580826087,301631309.0,0.7184160129308409,513.0674500645931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,45.56961328130276,0.4494077464677845,0.7003107125764184,-33.794733955328844,38.57142857142858,186.62023686312438,37.31028266562342,73.35640081316413,-0.017752848962088095,99.35204732037091,60.50955691596227,10,104209352.0,Small,4.212857178279331,3.568500006198883,3.5836004543304445,,28.905699779791366,28.362521527027397,,4.199500352118436,,0.2540794531117241,0.0911966078176503,0.1628828452940738,73.41864377436949,64.94773034814727,80.20305035425132,76.07522376458687,20.73490744665713,45.56961328130276,32.183904581048544,0.4780904916922153,0.964481665788016,62.23216524758073,68.911027339679,6068395.0,0.4883393858496257,326.29347826086956,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,7.301587,0.5151753,0.16083354,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.72,1.242,0.0082,0.68901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,45.129747179932856,-0.3757418758623076,-0.5056538718028536,-72.06896558811492,37.142857142857146,-6.693709912753354,14.919941411152442,76.01993850937868,0.9337573461008694,100.0,169.67039706519472,40,13628134.0,Small,0.6263000028473991,0.549905002117157,0.773122000694275,,32.22284065197068,-5.952745616650678,,0.6507825566551608,,-0.024029571103267755,-0.06906302887699928,0.04503345777373152,80.49026790121626,49.279136569279636,48.5037908495699,56.49751887106063,43.12991958301155,45.12974717993286,25.362075104937574,0.12250335490004158,1.0234350410820712,61.56034297084506,201.78316270928397,-998772.0,0.5627528428112463,-28.04496402877698,Technology,Electronic Components,,1.232373,0.76295906,0.14077197,,-0.12,-0.178,,-0.9446,-0.13033,0.29993,-0.62382,-0.39626,354.311,0.655,,,0.028199999,0.23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ZSTK,ZeroStack Corp. - Common Stock,NASDAQ,44.095669071308684,0.8890790515444943,1.2603806728847269,-44.74576376663202,50.0,-80.88745793894793,26.93091579129104,68.58373619102292,0.44766763324606285,100.0,94.806654676259,25,23432990.0,Small,8.480714253016881,7.857399940490723,8.105119991302491,,22.686899182081106,18.93717000695024,,8.528072211685567,,0.11800113242079391,-0.11422373735956805,0.23222486978036194,71.59958651872488,56.256203499640314,100.0,82.94010286180121,15.035802048624417,44.09566907130868,12.22351771924628,0.863977455361393,0.9871330020771748,46.572289467850304,176.71297047245565,3310940.0,2.924910071942446,478.2222222222222,Financial Services,Asset Management,,,0.14288679,0.65682787,,-41.92,0.223,,-3.0750601,-0.09275,0.04622,-0.54785,0.0,76.441,1.01,,1.964,0.0062,0.00421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,43.5897494679139,-0.051166224357105446,-0.07271341142633293,-48.689139864371086,45.714285714285715,154.57956498085917,31.261699656430398,65.51724019808472,1.0656893535619578,86.48648972079894,382.18615457574924,85,100923192.0,Small,1.90142856325422,1.723499995470047,1.7779999947547913,,29.968089087568124,25.984252876539944,,2.006897956657628,,0.0942123966096644,0.002351460833592049,0.09186093577607235,66.38134289484205,59.310505648704684,61.50627464801588,65.34774196815637,40.88050078696873,43.589749467913904,28.000000544956755,0.34193761214239,1.0032901159644354,59.54436246009208,103.88032158394415,61520588.0,1.1411493044259042,1290.6527593400342,Technology,Software - Infrastructure,,-3.672131,1.2240437,433.14676,,-1.47,1.109,,-0.70404,-0.3361,-1.3776801,-86.60825,0.0,0.468,10.456,,3.031,0.0497,0.19382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,42.358080557578816,1.5667035828506164,1.9392382912517678,-24.80116054508727,51.42857142857142,-1.7595660206960462,41.16287572710157,65.43477895805306,-0.08023676623157838,96.44970059424065,152.78625652032406,55,7468842.0,Small,3.040428570338658,2.636650002002716,2.436000008583069,,23.641741906853913,33.82594330775386,,3.0287359483180047,,0.22398664288765335,0.14936319618311128,0.07462344670454207,70.29464222934033,64.2993402945561,82.17054062985385,72.60981362936172,16.096862129706153,42.358080557578816,42.98245751626605,0.29029163470782654,0.936403050336219,54.17409866553305,83.77975743184594,286915.0,0.9716492351538928,5.400763358778626,Healthcare,Biotechnology,,-4.9393935,1.0102262,2.509345,,-1.58,0.181,,-0.40004003,-0.23211001,1.0,-0.81304,-0.9007,,8.316,,,0.0228,0.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,42.127661689906894,3.008121014930856,4.1631391380870975,-17.47159127469275,48.57142857142857,21.343334315147434,60.770473372632736,67.26547010673444,0.1315493830369731,94.88636171214343,111.30205517451468,55,97724808.0,Small,6.4928571837288995,5.519499969482422,4.5657999801635745,,21.025452763341967,46.30513507732122,,6.339895022026107,,0.6283722522575292,0.5608193459402558,0.0675529063172734,65.70417600254451,65.15748088116487,69.14599649899075,61.06519200073071,-2.0527909061422984,42.1276616899069,56.44027770906881,0.8172497204762231,0.805921490135111,68.72826343143144,88.10027419472316,2036797.0,1.435222318860023,220.11679454390452,Healthcare,Biotechnology,2.7603304,-1.2462686,2.0440636,1.8185759,,2.42,,,1.25064,0.1371,0.64352,0.85377,0.55494,36.521,4.852,,,0.0884,0.65599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
