Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
24,RHLD,Resolute Holdings Management Common Stock,NYSE,22.03825636752761,1.4760544107181752,2.398050049222748,-50.92547654984866,50.72992700729927,179.75499598497782,,43.07171307410503,0.2371908060466438,84.51519160795496,95.2121609044845,45,-15.484808392045046,-21.607470837551723,0.1585842439375606,1.3693690605229372,159.18714250837053,156.3094997406006,179.59419998168946,120.844649848938,-2.859393325503063,-15.45384185381739,25.648919110360623,-32.92397419574714,0.3809523809523809,0.569150591163659,421.0201267446492,97.74344432157228,-451.16688124219087,155.93112580719094,126.6058822148067,-6.528106011544821,-8.943850761290475,2.415744749745654,45.34475383374794,44.89819732544246,70.78752426397796,79.16053500256379,-5.6660101861134216,36.68197078344936,-19.396967617477607,15.0163908285751,0.4421612533832714,49.4373321132109,118.96459679230702,-1835700.0,0.630105821929613,-4.142632406921867,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,,,
25,TALO,"Talos Energy, Inc. Common Stock",NYSE,21.570062771080867,1.1367273426203126,1.110770212602297,-34.42959491676864,53.52112676056338,26.96432429395437,46.35990141176339,83.70221864631547,0.3319965568781759,100.0,112.88308077684854,20,0.0,-9.780691147092895,0.5253642324898342,0.6620079032458424,15.757142748151509,14.23149995803833,13.035199966430664,10.556250007152558,16.431857103474474,27.117341793732862,56.96861748818897,0.0,0.7619047619047619,4.457518939736381,27.471388529014384,-0.6243441007897865,24.54696261528109,15.786481725447365,10.991468131177044,0.9661890869519728,0.7035039734867194,0.2626851134652532,84.84878286307021,71.05231474705049,89.46732313956115,92.71918040107568,7.041344863182232,19.8986979792041,43.21521289440245,0.6839484986012908,0.9619598301476212,35.56988298792907,55.07702670775192,99933700.0,1.2458911304159996,25.24866909498459,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,54.2,0.6,61.0,49.5
26,AGX,"Argan, Inc. Common Stock",NYSE,21.456745361575933,1.757739677245461,2.152253953108046,-35.61261897164418,53.52112676056338,54.14453499152296,69.73719306293265,67.25776395100627,0.8205147388974313,100.0,134.99905297051583,50,0.0,-10.970080878657331,0.3957305191113508,1.4626784625643874,468.0971418108259,459.7149963378906,418.2559777832032,307.4055748748779,23.254625067902214,35.47206142045546,84.32326588345596,0.0,0.3333333333333333,0.5488344291691573,294.69224959989407,97.81515443657952,-220.2031893953076,475.183399383197,315.61390163249314,16.727165980801146,16.05682855706268,0.6703374237384665,74.84361860794219,67.24897788564068,93.12412900741336,47.617603659677,19.57792293314979,23.632475428325478,25.211587440755142,47.51410805928212,1.3384588225589424,27.734963771900016,73.97145029812717,3464800.0,3.106098869878149,446.0321864594895,Industrials,Engineering & Construction,6425469952.0,54.2966,48.453846,15.309225,7.022141,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,27.9,0.0,54.2,12.8
27,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,21.24407397215069,-0.5986819819470063,-0.6186373810530489,-62.96035757394566,47.183098591549296,66.7947189596868,21.082495771979072,63.427805596263205,0.9180307855342732,98.6701009307387,204.87318804806657,55,-1.3298990692613044,-31.942121988131635,0.2278021382741436,1.1414473293237224,20.34142848423549,19.64999990463257,19.95290002822876,26.674799971580505,17.048346624050897,15.271464135340196,-13.776298137176884,-38.68301511814121,0.4761904761904761,1.1058806072297038,-48.25613248952647,-27.43869589327579,13.22788110141854,21.036156123714544,26.738342956389467,0.3794347757934879,-0.2159252470538585,0.5953600228473465,73.1682143250809,57.44286750814711,94.19525145634552,90.79786340112092,25.477360042180187,22.53595865250344,19.791661906573697,1.5440829834880896,1.068272701002635,30.00029139878012,62.25814052808598,-11636500.0,1.714258806659811,34.86293348629334,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,,,
28,BORR,Borr Drilling Limited Common Shares,NYSE,21.242494353445096,1.0800458852764632,1.1852111812156378,-50.37376779172536,49.29577464788733,50.144199960224526,45.7160611211476,59.83606188952899,-15.538284547599469,98.69494417271557,101.08608203609944,45,-1.3050558272844506,-22.02502054084767,0.5252264052682805,1.1432919778251929,5.3285715239388605,5.401000070571899,5.260800037384033,3.494350017309189,12.016295346840144,15.001523489633808,73.13663945415642,-1.3050558272844506,0.5238095238095238,1.0840488928771783,157.56301763375782,23.10924058276711,-105.17006682431474,5.529793218528257,3.8242230510847777,0.0491741522145776,-0.0201186274178412,0.0692927796324188,76.81738534399523,62.178465886256966,91.53096739241184,90.42221753925767,28.7234135373466,19.565222512858345,2.195947850769303,0.3413974337019578,0.869404354023026,32.52884059425877,68.60670813248618,195116900.0,1.060181050568674,73.25869225789253,Energy,Oil & Gas Drilling,1543570304.0,29.588236,12.3335705,1.2638191,1.5121182,,0.17,-0.014,,0.04062,0.0571,0.5096,0.25944,0.04408,175.879,2.191,3.92,1.08,0.056500003,0.62059,Small,,,,
29,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,20.80536925024925,-0.3225298455226839,-0.309525228739635,-46.38208911180896,44.36619718309859,134.18041840691407,28.36049186754167,78.14072260264044,0.6369642952897989,96.92307985745944,133.64626346521104,35,-3.076920142540565,-14.299362277588015,0.0257450622105965,0.6492061296156679,11.944285801478795,11.094999980926511,13.934000034332277,15.625899987220764,13.564672403158806,-9.57370209254829,-19.36464208926008,-34.4091567830722,0.4761904761904761,1.1622350304962077,-38.51313373233064,2.738959127084639,23.533380972080508,12.130457463981577,15.193589709333937,-0.3917150463053644,-0.8440716367245469,0.4523565904191824,67.64979288406153,48.18966183049083,73.21938692058855,78.53752015350081,17.20930587413699,21.856868428732124,10.04367328699892,0.721884762180445,0.9255959376682036,31.87218486501128,49.58728043759575,-39824500.0,0.5699014544584701,-67.96005202936573,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,,,
30,YPF,YPF Sociedad Anonima Common Stock,NYSE,20.61414485642834,0.4685198991326922,0.5233719382273483,-38.60380289253226,50.70422535211267,42.01876556755153,32.94409023925142,80.68765616689353,0.345915805177289,100.0,120.52665759781816,25,0.0,-13.13691444163128,0.2975215266980424,0.9969192564345196,42.758571079799104,39.084499549865725,38.106999740600585,33.76504993438721,15.570107559687289,18.534648427909563,33.77737707102577,0.0,0.5714285714285714,1.965775942004552,-5.298366601094429,-18.86539855114997,30.91015558595424,42.73302775716608,35.324815718966065,1.77421554955815,1.0927267345446448,0.6814888150135052,84.60276741385732,69.93467003267892,83.1947996139513,88.46666266994843,7.752862934062882,18.09149848090278,24.503858017551813,2.087030344436062,0.9874254919364964,31.943564333963508,56.2525736567976,47084800.0,2.0897218055977715,403.4976788858653,Energy,Oil & Gas Integrated,16756595712.0,,7.7430387,1.429262,0.0007210189,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,45.9,-1.6,29.3,60.0
31,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,20.359803436809432,1.239511558244727,2.0476494841417137,-52.74102045315936,48.59154929577465,153.19122866273483,64.97121879791179,65.25054994714793,-0.1552681906843573,92.07787667733348,93.68538198958548,45,-7.922123322666523,-26.38659004807734,-0.675251844972985,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3405183762739117,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.234530215855989,3.193616321712959,3.139936864062883,0.0536794576500758,57.98934102790681,66.40259875202288,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.7395288943707886,51.2624380933267,91.52241652079172,215537500.0,0.7634722483265705,3.971027114287838,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,72.6,2.2,92.1,50.3
32,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,19.867944155212847,-0.8556674643896548,-0.7667060556494386,-89.41812973990693,48.59154929577465,-38.56178972069876,11.30668082347766,58.52231130468924,0.5705809550690708,84.01345784085571,194.80640109648937,65,-15.986542159144287,-70.18108474944037,-0.4250425674281846,1.4010974652892043,19.15428570338658,17.61399989128113,18.75659990310669,19.64779992103577,13.375720657518428,6.469186401138861,1.6398751698085343,-72.19050272622573,0.5238095238095238,1.3484529802173844,-76.66063111169663,-74.83637333355999,66.94091391319847,19.652875447197907,28.394754685625976,0.5108205017045151,-0.0984207455277838,0.6092412472322989,56.944090762394055,53.99493714372165,48.81265030121262,73.07438106640758,19.65247857604144,21.768291328436952,14.44125180651594,1.7230228934084513,0.7963274148220917,45.13831656631877,118.1447718272312,-84519000.0,1.3051395107142756,-25.423948220064723,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,21.7,-1.6,22.2,25.7
33,OLN,Olin Corporation Common Stock,NYSE,19.481051929450423,0.323077726519459,0.3571201547233811,-36.70022290662212,46.83098591549296,29.35489952566246,28.91129572755849,68.22954074259553,0.984888394791345,100.0,93.22829004054934,35,0.0,-19.57993483269767,0.5557473068055354,1.0472013720169708,26.83857182094029,25.40500020980835,24.447468452453613,22.1533008480072,14.190120012995196,18.66259398310141,30.95114099663133,0.0,0.6666666666666666,2.3897014335788467,3.268009403014971,-6.9177032729002885,36.703973368101,27.37486177223574,22.77463854704441,1.0543565551448708,0.635902198265216,0.4184543568796548,72.35857744282026,62.122450158935344,97.09207932720824,94.43169560088675,22.044592638645465,17.306917775456085,22.2925469994592,1.584981900533187,1.02380226726116,27.09060441298207,60.80413908350258,-7302200.0,1.1040354783618436,72.55043923158607,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,38.6,-4.2,53.2,29.6
34,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,19.23097169924484,0.5375592508098832,0.5828952485517298,-46.4231849755012,50.70422535211267,-0.9512295503652736,30.58493539049401,85.82712994873182,0.320788870389629,100.0,113.1308724309332,20,0.0,-23.48238367484496,0.5379775527356216,1.008414597335268,209.7028568812779,191.0979995727539,197.8819998168945,166.43064987182618,16.830105498743052,12.82481211703153,34.1459609024996,-10.570799132721335,0.6190476190476191,1.80437127901866,23.145057269557118,10.251357585118749,-14.31206752055654,211.21021830726332,171.86772632535178,7.659906713007729,2.829203053184173,4.830703659823556,81.28618174092085,63.49928163321047,96.76265470241049,91.53156602289091,15.266658935778056,18.84381655566424,32.85331178368022,11.402065407031138,0.9641774033717438,36.257916426975214,58.93304729903362,3498300.0,0.7940539445595775,-55.09340853013747,Basic Materials,Coking Coal,2579705344.0,,7.408789,1.6624132,1.2114245,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,Mid,59.5,-2.4,63.8,56.8
35,REX,REX American Resources Corporation,NYSE,19.205790336849947,2.3628591568477297,2.5622917423254137,-19.54472217049512,56.33802816901409,7.640750351697645,63.75267482558158,82.19601998502992,0.6370734980306045,100.0,120.47566116482456,25,0.0,-5.276225814647766,0.4769475889529553,1.2328497359640276,41.82142857142857,39.69899997711182,36.442200088500975,31.68637504577637,20.22972762476316,30.974527954740918,50.63256517440766,0.0,0.6190476190476191,1.3495173197047132,80.41604781861626,54.33790709944031,-40.77298428415308,42.86475962915728,31.227118528414096,2.1885513520545743,1.6274053394004304,0.5611460126541439,87.39706927626267,78.45424078347924,99.90738765366515,93.86777273408984,23.30147422137701,18.348617344925422,33.51048823003169,2.192389727049997,1.2266612660776983,27.83928161460597,32.302426990635865,5160900.0,1.676978251295065,204.261796042618,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,38.9,2.7,40.9,40.0
36,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,19.069769825902934,4.03217692547308,6.204695592781463,-12.677390645943392,54.54545454545454,0.0,,62.76150469006094,,93.81108068620752,55.66104548943862,45,-6.188919313792484,-7.127261096867401,0.1885117907727262,,22.468571526663645,,,,,,,-6.188919313792484,0.5454545454545454,,,,,22.405982197395392,,,,,60.57693734034888,,,,15.778901292406038,8.987708518143451,,,,,157.0024842743794,16224700.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,38.4,-0.2,22.0,55.8
37,SLB,Schlumberger,S&P500,18.99466434481469,0.7955813345092464,0.8376105335426699,-25.087924316923345,48.23943661971831,27.80242487471478,37.99581354921533,67.99772728410233,1.9839980576308804,100.0,98.4120585455874,50,0.0,-12.974477729705562,0.4801467381275599,1.1680906504134192,50.27285712105887,48.15550022125244,49.09906524658203,38.86438836097717,11.098420230694389,8.9633778796315,37.65815507781953,0.0,0.5714285714285714,1.0924918424486183,25.67539982571532,-13.816729909918058,16.73129465882046,50.73652718916596,41.42066991157655,0.7667892346680176,0.0069765751873324,0.7598126594806851,77.51796296537765,63.404961353261335,98.029549429825,95.51289944342584,14.733001875443552,19.633270437461828,3.903667228610303,1.9530392545112991,1.0126427139830196,21.649425473083,38.32311645931157,-356548900.0,1.0028632175503909,81.54316259379144,Energy,Oil & Gas Equipment & Services,73930817536.0,20.957447,14.794854,2.8207333,2.0704274,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487,Large,16.8,-2.1,18.0,18.6
38,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,18.430573949898758,0.0177414734949696,0.0194980866825102,-47.93423603623636,49.29577464788733,32.59947033086503,25.18422785424338,69.74665292996613,0.3328862301077108,91.7616337696503,211.4002538190097,65,-8.238366230349706,-21.76338772266573,0.3709865493804605,1.3132722486694497,141.43143354143416,128.0870018005371,122.07260040283204,138.40960018157958,12.525082839598577,18.06908709013521,4.1329537067720175,-19.3091429723459,0.5238095238095238,1.29223357906177,13.319103374190757,25.06446353289193,17.387352842859613,142.2514983859562,129.6109670189567,6.821496413906289,3.9387403621606016,2.882756051745687,60.81235239058258,60.421446804438304,56.81057280561615,72.66829401511976,8.900640903698426,24.51836274973002,11.503954052226236,10.166102662564173,0.8267630229052735,38.33078396765083,57.60244433420668,18484200.0,1.4552384633859683,147.57736943907156,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,53.8,-3.4,71.3,40.9
39,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,18.37927953372736,1.054054924559769,1.0648074883237966,-30.69819354527137,53.78787878787878,55.9250552852514,,66.63147368431653,1.929583845104584,100.0,92.08010905896896,50,0.0,-13.4756689342592,-0.3602839063591463,1.1927065939870614,26.598571232387,25.60667657852173,24.35402328491211,,10.67426132276302,16.366810612951937,,0.0,0.5714285714285714,1.7500471135121554,,,,26.782349847982267,,0.7783756479992121,0.5799698349666814,0.1984058130325307,75.3082348234185,64.01591657263,98.28571137927828,83.92963873718435,10.358254734428444,11.794870714494293,9.14041846782161,1.424345034924586,1.1122840131363372,17.433513032760146,43.86713221158214,18062300.0,1.395032729614041,64.63414634146342,Energy,Oil & Gas Equipment & Services,1113204608.0,,45.04315,1.8482867,2.1181586,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004,Small,71.2,5.4,67.4,74.1
40,HAL,Halliburton,S&P500,18.32552210039733,1.1462458436299183,1.1641297240818196,-28.134355816736843,54.5774647887324,37.78350032485483,45.984000496172925,76.10857488473059,0.6006535002992334,100.0,74.12857885555793,10,0.0,-12.045554797870857,0.5069898577562291,0.9245561313388428,38.13142830984933,36.0458288192749,34.842583084106444,26.847085647583008,12.135022256254508,16.007467274672365,50.55637211253226,0.0,0.6190476190476191,1.1488198325564956,45.25905105929999,-11.258419241594488,0.0049721218322176,38.30345538085014,28.575178614170632,1.2696471469156805,0.8447909945482464,0.4248561523674341,84.57145105544018,70.50706702840776,99.8522579681808,93.0596831845043,10.648780508180767,19.97625353686086,13.737945641860929,1.272789135187717,1.0907557978644582,20.541520371229165,42.85194953883034,371255400.0,0.8071739411548926,52.128283943617134,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,22.0,-1.7,36.7,15.3
41,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,18.15432830388557,0.937232414026808,0.9490376146549272,-22.343406163871386,51.76056338028169,103.19958912272998,44.534709723744186,77.5678823289643,0.1754087593945926,100.0,94.33269855235208,10,0.0,-7.378692568416351,0.4663639179425015,1.3304726951854091,288.1771458217076,264.39550018310547,234.7030117797852,224.46145614624024,12.297676570322183,26.504556294612524,32.27660942761939,0.0,0.6666666666666666,2.0636115145370346,4.93913125935781,6.9825667970729866,52.31339552783929,285.81293232746333,225.8678341934989,17.237419225401823,14.658311499239876,2.579107726161947,77.3844913508521,75.74447265182712,95.43445970083482,84.79917359693695,5.703296015603305,17.69532589432852,27.697738022775635,11.196902570126706,0.934700481436648,28.28999988608114,29.976879019523345,36252100.0,0.7724107592482187,-3.9446028044110446,Energy,Oil & Gas Midstream,61815431168.0,11.902197,17.142084,7.706964,3.1721368,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845,Large,38.0,-10.4,24.1,53.6
