Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,GEO,Geo Group Inc (The) REIT,NYSE,19.4040699991392,-0.9460936233342842,-0.8914243652283372,-58.13072245993649,46.64310954063604,9.953903902961292,15.99643068897355,61.58536691739379,0.2942088036226425,98.14815131313664,97.94521437027832,25,-1.8518486868633697,-31.43893641513541,0.449068762922472,0.7897596226241561,15.69285719735282,14.893500137329102,15.708400020599363,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-48.12124955606114,0.5714285714285714,0.8810039040863846,-54.38596364607902,-24.80219869337104,53.78100068591099,15.867709714837387,19.38443183319626,0.2230317362893714,-0.0932796181955454,0.3163113544849169,70.66155853197611,56.17317177556379,80.35713634060177,82.56800584076707,12.9209628164683,14.494772602180388,7.245434937747228,0.7953049478010107,0.8965940753306499,26.012950602206757,51.73545782292288,-91060079.0,0.7656411913767632,24.76074267607983,Industrials,Security & Protection Services,2287010816.0,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
25,PUMP,ProPetro Holding Corp. Common Stock,NYSE,19.3944339915741,0.8621105983094143,1.0950634045802463,-50.70883376968006,48.0565371024735,24.457875216953752,39.21945569919123,71.73911961806607,0.1069960567147119,97.85379142790696,101.64615105450198,30,-2.146208572093046,-26.20440024830128,0.13321655127202,1.0265634778681418,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,1.1698843617716408,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.165995388585834,0.8881143163436231,0.7222007607552905,0.1659135555883326,70.80002726063354,67.1558083419813,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970679,38.358166374753374,77.63834456651215,-26729670.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,1778367488.0,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,47.3,47.3
26,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,19.05132433394714,0.539650272752176,0.5848548060629386,-28.82773952432456,49.82332155477032,24.478710623796964,34.15871661457962,76.045432909082,0.4195316552320842,100.0,119.85441207138724,20,0.0,-15.235640516942864,0.5370741831125057,1.17035212336125,101.59285627092632,93.31531028747558,93.60087966918944,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,0.5714285714285714,1.963863489017401,20.577163104804907,-5.150187441694499,-0.1498622333500066,101.77391816090172,84.37641535031675,3.6778704900683854,1.860649462888483,1.8172210271799032,79.33948238996952,64.0219535407133,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531786,19.249526083047737,5.547819263477069,0.9774398723748376,31.097477092746544,51.85810456032739,7627908.0,1.2641647768187048,103.33206720233748,Energy,Thermal Coal,5463477760.0,,13.927225,1.4852337,1.3118303,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,47.3,47.3
27,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,18.86973511694796,-0.0804759909559393,-0.0870280393598119,-72.46870084644951,46.996466431095406,44.04610587605535,21.730497089501597,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588655,-48.30301292402808,0.2428702463189965,0.940141562342055,23.08357129778181,23.745749759674077,21.550499992370604,17.772850031852723,4.523967219491539,15.17134035688776,39.65120760227823,-12.172684027588655,0.4285714285714285,1.0714731806205595,18.983051567595837,-48.28086923744016,-5.129837973764163,23.626253762748043,20.169102460227812,0.5683861752199739,0.4263424392231044,0.1420437359968695,68.44351352810719,58.56243970469949,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801218,35.5957447660222,81.67815695023512,-9582346.0,0.8790662754425359,21.683349229456358,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small,3.7,3.7
28,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.3729461241114,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,0.0,-46.74858557521332,-0.4009102360208421,1.274189133480713,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,2.2571520354029486,,,,11.852173874070049,,0.0069798924174424,-0.2829419109556438,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810823,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,Financial Services,Insurance Brokers,2872569600.0,,15.199531,4.117647,3.3546298,,-6.33,0.492,,-2.45552,0.00281,0.66799,-0.01924,-1.66414,16.699,11.805,,,,0.44699,Mid,,
29,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,18.23204934167051,0.3537430273299282,0.3344982851179751,-69.70560172730076,52.29681978798587,40.44689572393882,25.63387140593296,67.90831063005359,-0.0657097253354889,92.24137990095764,114.33262791174036,55,-7.758620099042365,-43.25214319301893,0.0592528422905714,1.253729877363704,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,1.162303576437866,-31.30659858114729,-49.676583501866176,96.34515650303952,6.418539873628316,5.3933935257378485,0.4040196190042708,0.3245707740036422,0.0794488450006286,58.9034508840332,61.063697581260165,58.79121773699585,63.306544508068015,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.744186765268906,49.91560158647247,103.48941406689347,9070238.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,1161511296.0,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,66.7,66.7
30,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,18.054706234699182,1.9900527088137727,3.06797979119296,-67.16417745801377,48.0565371024735,73.38782820385048,67.30688436056009,94.0782151478648,0.1638912322381742,100.0,90.06929559947832,10,0.0,-21.696185236182192,-0.2446761484460022,1.2456732065508809,18.34714262826102,15.41549997329712,13.42329999923706,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,2.892764789920005,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.068257711802609,1.828332551037516,1.4583435856467095,0.3699889653908061,89.97261303816715,76.39566079385519,95.64725588175516,96.48970985115228,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137081,77.60183099058983,102.29381019081404,112900804.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.0,27.0
31,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.74540909231197,0.8065822224352351,0.7745039344969833,-41.69699446682158,53.003533568904594,5.890953518934383,37.17976399850818,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,0.0,-27.654430135788687,0.6356032663926371,0.7881059121364574,10.482142993382045,9.3871084690094,8.309090662002564,6.382206902503968,16.27648703418959,31.36214786736261,71.0223458529789,0.0,0.7142857142857143,3.2244178100686582,4.323776873335272,-36.17366237621433,87.09365233422845,10.46227310330933,7.0063002302790816,0.7474104213368093,0.6205631450609326,0.1268472762758767,89.70199215721482,80.62349908943612,92.76858738769695,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.462938953627541,0.9044382845249798,40.24467429760419,58.88317898130223,367904344.0,1.2472552429719357,28.118225354657994,Energy,Oil & Gas Drilling,4141165312.0,,-46.060963,1.2857985,0.8579838,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,47.3,47.3
32,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.09530430830659,1.0067340994111065,0.98997625243807,-34.42959491676864,52.65017667844523,18.011122634835086,42.709904013680855,84.67740695013003,0.7621762337456365,100.0,96.78101487180275,10,0.0,-9.72744531851448,0.5410845133540542,1.2418506910008085,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,1.7300844506180295,46.52928240354055,-7.266811896848846,-3.856480578814448,14.341470888807027,10.75450000249596,0.5909237214220404,0.4138629857290637,0.1770607356929766,84.75387933323704,68.03248243347761,92.88025060954908,93.69622861192268,12.011576585155805,16.654099534560952,13.075237521686686,0.6403520918149446,1.0819744128555493,28.26973910596561,55.02511318230272,82361186.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,2631426048.0,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,47.3,47.3
33,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,16.822433476439656,-0.8790440964859185,-0.918815536173271,-69.3741053323015,44.16961130742049,169.45153571959963,24.0852256350854,83.20310346317702,0.4317379689664182,100.0,86.78353143047846,10,0.0,-40.219516596310406,-0.1347608051588098,1.099633049097052,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-54.474504096780585,0.5714285714285714,1.6733061079545457,-56.132345944066266,-37.42156396271085,68.16819823737521,8.29251926217872,10.681887792478058,0.3386740212747066,0.1815262428847904,0.1571477783899161,81.55788080821046,61.69802208693294,90.7488969201991,91.4741260746403,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003308,0.9696104174117298,33.233798259562654,60.31450620091896,-4870270.0,1.104943494690583,153.81953867028494,Healthcare,Biotechnology,2964299264.0,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337,Mid,,
34,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.54134919019348,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171789,208.23538711811375,55,-2.379287288282132,-12.842293206250368,-1.0753727080626598,1.0594435645745928,25.76714297703334,24.073000144958492,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,1.5721887941663066,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864136,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,Consumer Cyclical,Personal Services,3095574528.0,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873,Mid,3.7,3.7
35,LMND,"Lemonade, Inc. Common Stock",NYSE,16.47913263612757,1.031407792625265,1.2422192021091305,-47.69597340669729,49.46996466431096,7.355425785597158,44.09283599557951,72.30391213485944,0.4121143708410533,95.9772658428016,114.26847052201852,30,-4.02273415719838,-15.008091437738202,0.4113683073243829,1.0331857347960889,60.82714353288923,56.09750022888184,69.20440017700196,59.69980001449585,14.407950520641322,-7.260231804589627,7.504548239009316,-33.540436462675494,0.5238095238095238,1.0445293178789237,66.26051448721707,61.73483616390427,-88.7671547411814,61.75087039453503,58.54737639817662,-0.9849136167853773,-3.1484572573719287,2.163543640586552,66.79185536914729,50.48238470756264,80.84654786072198,81.90474614234567,16.373524078797324,16.415742901725913,4.070053852368057,3.971790752303437,0.9127858003166917,34.904181562416795,85.1813658463233,19709561.0,0.7795470399638256,-70.34167541465463,Financial Services,Insurance - Property & Casualty,4902289408.0,,-168.89474,9.129445,6.6435685,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
36,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,16.030537963337398,0.1658147599339513,0.1764110486527801,-38.37037263093171,47.70318021201413,35.48956985740719,27.16005590456799,79.99999545869352,0.0437967464440528,96.96969604787172,89.72734597272398,20,-3.0303039521282877,-20.790764996213767,-1.6685779575974982,1.0518564445248966,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887028,0.6190476190476191,2.109753106452429,-24.09835759301041,-10.32787089000563,38.81533315717624,6.052600566470172,5.4237230368083225,0.2643888914553463,0.1736152796381627,0.0907736118171835,63.92007427281486,58.97848426506702,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.3430475819053769,0.7284427605526462,50.109543141466816,58.43434587600081,103251142.0,0.9666202657264752,60.57832967365791,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,90.9,90.9
37,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,15.631495046108522,1.5098622093135026,1.7091790051559246,-52.55423213500718,52.65017667844523,48.16502140025221,63.139486618111,62.04986439860663,-0.4054665694063882,93.1976044249392,156.59299424135145,65,-6.802395575060816,-13.418253839683697,-0.1574818785948155,1.4105747748706765,39.08285713195801,35.79399995803833,34.01159980773926,23.79229996681213,8.705369316161091,14.402145348535564,63.5403046434672,-6.802395575060816,0.4761904761904761,1.3195738169099125,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,25.00365410051721,1.7784778389903837,1.2551221797764918,0.5233556592138917,58.644166557611015,59.1478176475055,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.7449825104962574,35.53465632516687,76.60076739706919,12280745.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,1927706112.0,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Small,18.8,18.8
38,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.631172450364762,0.670661427079449,0.7168798797748933,-28.06400783950252,50.8833922261484,92.34076064298378,40.21808491947736,69.48339110974592,1.048344923241426,100.0,163.94667752421125,65,0.0,-9.897175325088352,0.2555620350500684,1.4028243611996936,47.21571404593332,45.86624126434326,43.05439407348633,40.36632020950317,14.83390990203364,22.33361844332736,30.48005836446189,0.0,0.5714285714285714,2.028071875842646,21.75360256481507,9.455165448009016,21.08744275698873,48.52407342917744,40.4200557963219,1.7410669508455712,1.202570375724219,0.5384965751213522,80.7520382549625,70.94205366396741,93.41060444753413,94.7048218884928,22.65952457712516,12.470630171997794,16.3762119954839,2.0185345772214456,1.2015396651469092,21.144791433749187,39.0568975134368,32614073.0,2.259013993622012,355.0693559322034,Energy,Oil & Gas Midstream,5392775680.0,81.03077,65.63239,2.926111,13.703874,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,47.3,47.3
39,EC,Ecopetrol S.A. American Depositary Shares,NYSE,15.498440400852177,1.3299420674873874,1.359167989943733,-22.029351245934816,54.416961130742045,53.2806485089272,49.51611189937414,80.09154841208789,0.2993150479231201,100.0,98.30224049052316,10,0.0,-8.596047047470663,0.5683270684311525,1.1665125088326511,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,1.192560826577822,37.02704462986483,-2.2175001157817453,23.818936869060828,14.33830933346576,10.564487730111871,0.7008973104994123,0.507396668381603,0.1935006421178092,82.14155543955717,69.88489674920876,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428492,17.885532699885363,0.5854281448872077,0.8938488826230133,32.808643676138225,37.2614020147844,61692141.0,1.205604401532809,22.655092895888476,Energy,Oil & Gas Integrated,31815256064.0,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large,38.4,38.4
40,SM,SM Energy Company Common Stock,NYSE,15.449655599695468,-0.0677488354054323,-0.0685140365966645,-55.1317412887226,49.46996466431096,129.38049012612507,29.591924458055416,84.0423170441124,0.3695003254951087,100.0,84.36556876868221,10,0.0,-38.595360729278525,0.12500137178662,1.2215544017628102,27.27142878941127,25.066085052490237,21.8287984085083,22.80873857498169,19.84320986951637,37.61637426555979,31.703911712493557,-1.2285464685670135,0.6190476190476191,1.493338725480425,-20.670403672766223,-16.148452148069026,84.32800317332287,27.54985177066956,23.028347981968004,1.8365927003860705,1.5528502448337973,0.2837424555522732,88.44415832425366,76.00980601884832,96.23833546340094,94.45229295190798,12.131391895982793,16.660197730203276,29.031743246230256,1.308051688060507,1.0514059052027322,35.98657483042503,57.73610989832149,-6235587.0,1.5647182900739696,-4.62378877493236,Energy,Oil & Gas E&P,7160309760.0,5.3262415,5.876714,0.7159029,2.3654807,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,38.4,38.4
