Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,42.32142724857035,1.5861794243857843,2.4311017992462447,-34.78260840488009,45.77464788732394,109.70847226864008,70.55323326538434,83.37028733405194,0.215658418924888,100.0,131.63503194514846,25,0.0,-15.193398837402595,-1.7081548728344125,1.431397123838216,7.0785713876996725,5.787499952316284,5.379800004959106,5.492599995136261,37.71058066275892,48.1467672189467,45.10431848758596,0.0,0.4761904761904761,3.391746652217664,95.4917979125086,118.85246013768476,-69.9799883079568,7.204114425480297,5.1702121264777805,0.679094645167817,0.3717464445911269,0.3073482005766901,85.76332898826296,74.27703521582174,89.72221324473347,91.87301225146037,24.143297437349396,42.06772906436307,64.32989581255364,0.6614648547959379,0.9685047755660924,80.49134743011614,73.78419830067841,21963695.0,1.302187755963634,976.3856304985336,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,75.1,True,77.0,72.2,50.0
25,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,42.16725583297107,1.0863590466799085,1.4793206625786632,-30.266740150289092,45.45454545454545,-9.564009801362417,,79.88559908112705,0.6876450221011587,100.0,97.65004944856554,10,0.0,-15.123856725522796,-0.5247396250209408,1.0295647062704738,20.90571403503418,19.1379997253418,18.32209981918335,,26.136481012083973,31.75345417763586,,0.0,0.6190476190476191,1.7721956965603896,,,,21.40350811061086,,1.0947204483224766,0.506031658812822,0.5886887895096546,87.79274560495791,71.04153175469202,99.87268963125888,94.7035247645209,29.0219164664851,41.334891671419214,30.41598644597479,1.587538956021748,1.1642761668371224,39.34580573096569,79.59095369762895,1814671.0,1.3377559873799645,194.95324675324676,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,11.3,False,11.9,11.7,50.0
26,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,41.80709968656291,1.365233667527951,1.923809932610803,-37.732560679743536,50.0,205.6796372681804,66.55137897208174,75.38313681005457,-0.0098733672697473,99.22227453952796,304.59164195335,30,-0.7777254604720425,-13.595884308474709,-1.0449889170372295,1.6676920228355283,36.39571407863072,30.846499824523924,27.50979995727539,22.85007498264313,28.21551703450345,43.76694595556643,73.08476784913242,-0.7777254604720425,0.4761904761904761,3.640758206371338,123.37328314132476,34.67465009624926,-48.99057280231792,36.91559190702338,22.9214281896,3.368630300834649,2.117257502524685,1.2513727983099645,81.55384716119639,73.85851887204026,95.2949028029433,95.86923094910512,43.40101285883552,52.46722599382311,52.40847042110287,1.960576911569204,0.9099520043072324,68.82639123129583,66.50816184533629,62017039.0,0.6686746819128713,188.15059661277903,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,22.6,True,10.8,37.2,50.0
27,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,41.02564925507946,1.4256351824107063,2.161050482117368,-70.1005012181512,52.11267605633802,-51.01196519693731,56.82019244906563,69.47790468641698,1.2894733389476305,100.0,123.04957895830955,65,0.0,-27.26755258408958,-4.129529210332289,0.9327039359354368,3.504285744258336,3.373999989032745,2.808499979972839,1.7647850000858307,30.409013327496147,56.66726461610955,149.3221607818197,0.0,0.6190476190476191,2.175422135400769,357.77775697747416,82.22222182976367,-285.90274941047807,3.6566407811008266,1.9663472611512436,0.2450359701925863,0.179946857064611,0.0650891131279753,85.13669259379665,68.78576313353457,94.01198203209142,81.95501031055379,43.322481793013374,39.24050556507427,36.22291236485985,0.411667082384622,1.2913620325888138,38.42617168278586,160.9268034140006,13899959.0,2.795454836695951,175.63537906137182,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,16.0,True,10.1,24.1,50.0
28,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,40.58251722423745,0.7528013675228681,0.998062620339004,-45.88478836624709,44.014084507042256,484.694455910602,46.12789955508608,78.22736353014645,0.1870139033160424,100.0,40.98841993957461,10,0.0,-27.50589000370536,-3.371663797427104,1.4716142662147225,5.838571412222726,4.822000002861023,3.935694422721863,3.892821179628372,50.14516314438981,83.95736542246837,85.98336365939444,0.0,0.5714285714285714,8.188604051565378,-31.234016123795204,-6.322042261945448,121.2013091113274,6.004600564434736,3.975348992775514,0.7232355956293048,0.5155489447404604,0.2076866508888444,86.00016597126834,76.64898173934445,98.32571361550868,93.84430323170224,36.09021687037263,33.57932969013327,129.11391058443408,0.6390545673172052,1.0705968414420208,87.88195009573172,73.2080534559785,7776224.0,0.5787300391889862,1475.5409836065571,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,33.4,True,37.9,29.7,50.0
29,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,40.20029344245879,1.4875355008556137,2.576533953324636,-63.904839691863046,48.23943661971831,5.8499160882937495,60.55787420810599,66.66666369015516,4.11560426154767,100.0,195.37484731456684,70,0.0,-28.002408599818818,-6.143982301151442,0.3705434455531133,7.838571548461914,7.743499994277954,8.342999982833863,3.271544993519783,26.557760676393837,17.46374458706521,199.55266426555423,-7.808089508658564,0.5714285714285714,2.555641969959561,337.31343301286006,-12.9353229699933,233.91943922548532,8.308583153722902,4.302099747794213,0.1174851578074109,-0.1176415504060938,0.2351267082135048,82.55976918628062,64.84197236576006,88.54765967240465,83.57586684807667,48.26021169116679,41.21037622382763,9.988780679735394,1.055308263313074,1.066480373611178,46.88204907628908,115.44205531458198,50212153.0,2.1026209282228367,186.8453196347032,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,3.0,True,1.7,7.6,50.0
30,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,38.793108675199385,0.3660762372931961,0.3353958718920306,-72.9045653990548,46.478873239436616,-5.379052663343376,21.39793729628735,44.51613066968008,-3.6955020483096384,90.4494404597139,125.50380900469926,70,-9.55055954028611,-32.96216603051166,-1.0461622929974554,1.5772053150763166,1.294285706111363,1.4525000035762787,1.6426000118255617,1.8793250048160552,10.843374205924045,-1.984658303040895,-14.330942749165493,-45.42372921080946,0.4761904761904761,0.92813470198625,139.9425294738982,158.62069024578523,-161.4059415834456,1.3977941758850485,1.758347602847676,-0.0864196972013529,-0.1241101815318287,0.0376904843304758,68.14122878351355,51.416567175109,77.41117054598612,63.778407887342176,59.40594351556933,27.7777798802344,1.898732314868544,0.1447483304236664,0.6470122176691827,73.75832007598564,129.60728817049673,-165551289.0,1.28617774004388,300.4758912541677,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,,,,,
31,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,38.68313506587575,0.651433003416745,0.8217099579435393,-89.44055964809284,44.014084507042256,55.7284583646527,25.46798067464227,62.6515769741232,-1.0445785474553786,93.35180661322708,142.87896658679446,60,-6.648193386772912,-55.62436863524584,-2.287677743267038,1.1853055266398125,16.511428424290248,14.552999925613404,14.2671999168396,23.967025029659272,15.783690425323124,18.103064929942164,-29.695069118433366,-68.44569307118124,0.5714285714285714,1.1965194952246545,36.33156816685634,245.6790144221793,8.055752067170594,16.30837944783764,17.99876637526519,0.7188812780114429,0.30076209013521,0.4181191878762328,61.48845650075214,57.1149888031441,64.37499947845942,66.95832805335583,14.625854422457095,32.78172528482285,11.44180230823246,1.886283165850559,0.8043285127628521,51.86398830011223,192.23775417463887,73133226.0,1.7722830638625164,324.2919027600073,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,1.5,False,1.1,4.1,50.0
32,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,38.679255468220376,0.6491817413766549,1.012335346973726,-55.02889853808888,44.014084507042256,-27.880558485227404,28.202410903557467,78.69416559296351,0.5907525349873904,100.0,149.316636801614,25,0.0,-30.351960009104317,-0.8062751638986818,1.1593969280936594,5.024285725184849,4.444000005722046,4.674300003051758,5.628550004959107,32.31323372794541,25.794238936353736,4.467404735860354,-32.02311706644917,0.5714285714285714,1.7797744637713022,12.43242685946353,47.83783026208324,-8.177103213421109,5.142730408114657,5.272491432082767,0.2200030509538448,0.0302092584640254,0.1897937924898194,84.73361623806063,66.73734926920285,96.33867616471024,96.45854806799578,31.250001995691225,42.37288018179387,42.71845334391325,0.3875480795113332,1.148756084990829,49.80798558275134,98.65640564496984,402068968.0,3.129036788383708,261.3510487377012,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,0.5,True,1.3,0.6,50.0
33,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,38.55537841399337,1.0465379679602658,1.360885297813977,-36.83771056727669,51.056338028169016,160.73026158170478,55.711259587157976,78.77199449403915,0.2364439888526577,100.0,86.72933124296355,10,0.0,-12.98227793513881,-0.3020127270926094,1.319488084377938,39.04857199532645,33.45750017166138,30.046200141906738,22.801450023651125,28.999475830441096,43.64545148328087,89.28620680984672,0.0,0.6190476190476191,3.032368055320158,59.069013872210505,7.81165886973727,126.00363387344896,38.969143428735286,24.23739821392073,3.278776965443086,2.4629429915184318,0.8158339739246547,79.03784521733158,71.92638632505663,99.28462625230672,91.4521602295672,17.955724699169053,40.0843901186091,46.60325769180111,2.8163702791431597,0.9706273481923736,61.618764701679176,78.9345303252544,36464267.0,1.7399750922506334,441.62535460992905,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,27.8,True,21.4,33.9,50.0
34,SGML,Sigma Lithium Corporation - common shares,NASDAQ,36.98501588385605,0.716855961310592,0.8866862422255394,-64.94676333794757,45.77464788732394,23.08965066691322,30.833928135517397,63.5669369629049,1.4304764468784916,100.0,135.41086157948254,65,0.0,-35.31581438122451,-0.2486816325529199,0.9453988937683332,12.865714345659528,11.62975001335144,12.392100048065185,9.017875006198883,25.79806184694481,18.0590864962,62.23334326972,-11.81434611283732,0.5714285714285714,2.638984372716759,61.336831389008495,-15.727395387991084,-71.19511526407352,13.176346256023606,10.302459377814376,0.3167492191301839,-0.2214032276691538,0.5381524467993378,74.48940557012237,58.09392254823025,90.62747981831257,92.97736447810752,22.734899503369306,41.35265290070859,18.55753592817241,1.6249752383576144,0.9654762031839724,55.42294465426952,111.95163828917872,142918262.0,0.6489708040170065,38.79060068155231,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,20.5,True,14.3,26.8,50.0
35,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,35.570467650839355,0.2071707517345683,0.2241448758393,-30.02610652368026,46.12676056338028,80.09258122013631,31.64491534264329,72.99577757700543,0.1746681170215382,88.98678404843153,223.2675028346154,50,-11.013215951568467,-12.278753304453854,0.2929041523884539,1.5019425564147115,3.982857091086252,3.353999972343445,3.3035999727249146,3.3710499954223634,20.45319007651253,22.2908340963784,19.843964561161908,-11.013215951568467,0.5238095238095238,1.244753295712179,11.660783428307608,18.021201562273585,2.142033927141385,3.9719580533138057,3.365047211241729,0.2637479134656484,0.1214446188561491,0.1423032946094992,63.3154006828302,64.03565080324083,59.999995458694045,77.15506389176336,11.911359536086303,38.83160971453268,29.48718301408168,0.3544154712689384,0.8207139751498486,63.77392836391398,42.856630661102095,2859189.0,2.053205798048054,877.7663599182004,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,2.6,True,3.0,3.6,50.0
36,KODK,Eastman Kodak Company Common New,NYSE,35.1254548895521,0.7824579731172983,0.9012236127977332,-31.243572744476825,49.647887323943664,31.834793104581102,39.60446147621466,82.46870680794811,0.3980687979580048,98.43342597835448,142.38835525068822,25,-1.5665740216455024,-17.50488995820129,0.0960337613391206,1.362661805480098,10.095714432852608,8.553499984741212,7.871599998474121,7.152549986839294,32.22657905878147,43.681086714379525,58.12542995752735,-1.5665740216455024,0.7142857142857143,2.940809366048849,28.62523535416204,11.299433354014244,6.017632898677029,10.311630928056967,7.347583801094664,0.9054782028834863,0.5471293721306586,0.3583488307528278,82.35337752534971,75.23048511951467,87.97171455806415,90.95992287645822,29.109590457857287,37.92683759379591,69.05830079044489,0.8534571354833671,0.9761800590885104,67.67729652616832,69.10599719395096,35474566.0,0.6971272000424908,65.9619396673245,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,40.4,True,36.6,44.6,50.0
37,LOVE,The Lovesac Company - Common Stock,NASDAQ,34.49477522692963,-0.3019835980783363,-0.3403965143633935,-55.43340324794461,45.07042253521127,-6.62128766090836,19.05023435340508,81.16146432475279,0.1156474543644692,100.0,77.20663150384455,10,0.0,-30.28206121140141,0.2513512994529803,1.2945467804795985,14.52999986921038,12.328499937057495,12.788399925231934,15.455899996757507,25.23826628715093,20.734412988756112,-0.1028760303673174,-27.647612605518656,0.5238095238095238,1.513842917251052,-21.829525333237456,41.441437392703385,22.21963889302896,14.398142734771165,15.25003538847808,0.6993569449121875,0.2258655206752642,0.4734914242369232,81.24536000355248,65.25642067806615,98.26922777136392,94.62709764517165,9.97150728158192,40.3636325489391,29.74789979270806,0.8741267763356356,0.92743893814581,59.04531392631696,66.7417229543628,-10084861.0,1.218348533803515,158.8409689310163,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,66.5,False,64.6,67.6,50.0
38,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,33.896967473218375,0.9728911482552935,1.0357315836907903,-66.78356503734237,50.70422535211267,7.496983017919589,39.66877765915755,64.28838257895922,0.8437937610936495,100.0,151.46849458074476,55,0.0,-35.764389264851914,0.3893741165601356,1.1164612904021909,27.68142863682338,26.2399998664856,23.91199989318848,21.29414994239807,29.76371726491539,42.39712022899415,59.90306882015858,0.0,0.6666666666666666,2.7624457454325224,266.226148951746,138.17914022968708,-228.81695486963747,29.43106657094217,20.2966613093482,1.8944189877220052,1.160681394767346,0.7337375929546595,75.581429534906,64.68794363931032,99.46278049591656,92.80658989939822,55.40848687446408,22.746934095191,43.489253661619145,3.7026891568258167,1.1495150927700175,45.82451985523642,102.7295534680825,23641250.0,1.6569153673756554,63.12741312741312,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,28.1,True,8.9,53.3,50.0
39,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,33.67961963757045,3.08344663847862,2.975578710940563,-31.41531153527483,60.43956043956044,72.01700767712045,,58.770377778075165,1.6699858494108712,99.74163588383264,120.10153582328202,75,-0.2583641161673493,-7.948729361610671,0.2422648546296381,1.1675599544011264,82.2085712977818,76.15424995422363,74.73662788391113,,16.59231227265592,18.803862884267957,,-0.2843526771752718,0.6190476190476191,1.4873023959750051,,,,83.39689000245112,,3.028847684746893,0.9735565464036414,2.0552911383432515,73.37461057963336,60.87298511454116,92.35827708557166,94.4602932839495,25.23272073995441,35.68153667938543,11.023352152861555,5.717955382945841,0.8580715834083497,46.33797553751654,64.73685548860459,24835457.0,1.0639035179164285,159.6635288966725,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,34.2,False,17.5,51.8,50.0
40,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,33.34696988722685,1.9801819494326791,2.0613513504935663,-30.87792864910048,56.33802816901409,30.422549720919424,70.85935471987466,61.902140979978505,2.0346040471352063,100.0,130.69054126421804,65,0.0,-9.100351561738616,0.5073560296306083,0.9288006652550196,29.94285719735282,27.87450008392334,27.923599967956545,21.7033499956131,16.916895565722527,16.711312975354996,50.16115097058893,-2.01442634623208,0.5238095238095238,1.301880661223071,231.5731450352912,132.12321262131806,-187.17792751979664,30.32635970379561,21.673753592026667,0.818555201162031,0.0689037485115315,0.7496514526504994,76.03627909023562,60.27437442929274,98.42983474949438,92.77069359291242,24.34185917959409,34.28100345240313,6.7474596122216,2.044024586698504,0.8923728629124054,43.11433629776559,63.51649054158459,165720592.0,1.0330335706122311,11.874665569047128,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,97.8,True,91.8,92.7,50.0
