Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
25,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,24.945977101922967,0.1183254306702171,0.1622346936367573,-71.8525641899122,50.352112676056336,26.999103467725494,22.698332161224634,74.1911206253692,1.4304360933041658,100.0,202.9965614452549,55,0.0,-39.22555099448743,-0.3525476707237152,0.5915522216547068,34.778571537562776,34.38850021362305,37.38100028991699,64.35655017852783,17.684693921809604,8.263558778065525,-37.11595617161329,-64.56837612660814,0.4761904761904761,1.4807369988829588,-37.894373439241335,18.00411532054904,-12.745945776346332,35.421264736749734,57.67794750409492,-0.9310409888788342,-1.8202653859653288,0.8892243970864946,81.79929400737043,53.852713721232895,46.58418932305547,43.64849385488005,21.53153798172725,19.94664851048742,10.937504738307895,3.525154805349364,1.3269992092935474,21.38417270908458,113.42348446597217,-23397704.0,6.336132703535417,494.1436901079958,Healthcare,Biotechnology,3577358336.0,41.012196,20.914179,5.501391,4.6983523,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1578,0.73017,Mid,,
26,GEO,Geo Group Inc (The) REIT,NYSE,24.11347181946581,-0.6911824857649757,-0.6557192032436744,-58.13072245993649,47.183098591549296,15.064983717286529,18.004287897823893,72.47386782738029,0.3345134549736749,100.0,104.20898986333194,20,0.0,-31.28787216919401,0.4486144570435373,0.7283138518998259,16.752857208251953,15.373500108718872,15.705200023651123,18.99605001926422,13.832242991139749,11.428061875340726,-7.875584754446587,-44.742658800625215,0.5714285714285714,1.1166182134754392,-49.29383424437754,-27.557698280317958,57.25189092781695,16.636065136082827,19.333077253950943,0.4965614288894144,0.1572872121091144,0.3392742167803,79.68876031100118,61.24339908225829,94.8314707394491,92.58591684090987,4.540025324212241,24.113471819465804,26.71976443347362,0.7786621899179608,0.9641673474279464,29.80012072755065,51.31821469805883,-80697676.0,0.4454126415535565,-46.09520069122614,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
27,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,24.10606728457918,0.7097528522864899,0.7622000780772598,-57.74993921848387,50.70422535211267,-36.68318359269082,30.46843019955601,81.09312803104304,0.8224377405693125,100.0,146.03636115498568,35,0.0,-27.745143903147227,0.3196417299178501,0.7976980109748406,107.43857029506138,101.00700035095215,109.75619995117188,141.31145027160645,22.32815263227347,12.576781642916645,-12.56193512903142,-40.46735931495941,0.5238095238095238,1.0426357196813134,56.18695736524219,157.51513003993952,-64.59318186558752,110.20626097289204,120.89503401231,1.1944085605895651,-2.11391168856166,3.3083202491512247,85.63131339873368,61.96317505479104,99.808900684483,96.01628265869464,21.71000949991917,22.106922203249056,31.46079409181752,6.9905612469765215,1.2696279656503542,29.011618117859893,64.58660107129461,15080145.0,1.1297005802816964,-46.26032037259191,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,
28,SM,SM Energy Company Common Stock,NYSE,23.62637584739653,-0.0110140711508797,-0.0111464991665216,-55.1317412887226,49.647887323943664,129.85919631174352,30.01082363771002,78.52498665687875,0.2683871743689336,100.0,100.32568567036915,20,0.0,-38.543710759831214,0.1304204385880328,1.159164860977543,28.96714292253767,26.27657413482666,22.57892196655273,22.91067142486572,19.878641098233096,39.510646463380745,37.49051442382431,0.0,0.6666666666666666,1.6738289177872274,-25.099928906917725,-5.52582090293442,95.16635080532234,29.27337492998845,23.22591378150328,2.188992352771031,1.798597656283328,0.3903946964877027,82.48655330940278,75.26015349557916,97.64216292776123,88.7329197131836,15.511549216098611,22.902852249090067,41.44758445578761,1.5200681446454702,1.0028530617305973,39.53170938209986,57.92575478567949,-1363254.0,0.5941560404813009,-26.25885202837683,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,98.7,98.7
29,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,23.325232342675008,0.7960985519845275,1.0301424083063977,-36.83771056727669,50.352112676056336,108.71283895854911,44.64046782323235,69.52439938210497,0.9139738998854308,100.0,216.6034654572105,55,0.0,-13.396959440432711,-0.335146738190518,0.6299797936973034,30.229999814714706,29.626000022888185,28.008500022888185,22.086674995422364,19.92843702102016,26.854343325284173,60.86621814583112,0.0,0.6190476190476191,3.032154755188693,37.33584008330784,-6.449343431903543,77.60667233897755,31.1784206717752,23.05441147702709,1.1616109459614812,0.7750985823581362,0.3865123636033449,80.28969169261164,68.76122829075396,88.74369185222899,86.02699567952585,30.38531662127293,15.732892170439674,25.459036589574403,2.5219243743692745,1.3316687114319112,23.96198960846888,77.36297744442152,30015988.0,4.814793761573533,625.2138184322278,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,43.6,43.6
30,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,23.132605858792687,0.2536575595538813,0.3338994054752622,-26.22881226200471,51.40845070422535,145.11324297990615,37.92530616048996,61.43225468747614,-0.3450944374590029,93.01515932074304,68.67533631809516,45,-6.984840679256969,-14.486320502673948,-0.0066312778712982,1.6601331420040537,38.15142822265625,35.146481609344484,33.56296516418457,30.419340124130247,6.46868891421656,11.491931615376547,23.013839275434407,-6.984840679256969,0.3809523809523809,0.951119771586492,-3.6214569196839297,-14.286752195634978,42.09531683116136,37.27619294028697,31.835372493561177,1.3851699183573558,1.1328351015077631,0.2523348168495924,57.900760741328654,59.76493062237026,65.50567705225407,66.6991619466751,-3.157353105522979,20.33413376759192,10.178776331005778,1.638005810069042,0.6880503134724009,34.39871380573866,37.62643053157967,13918964.0,0.3606411901026825,-44.500374681520704,Real Estate,REIT - Industrial,5558961664.0,54.811592,94.88208,4.818448,7.455669,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.14,1.188,0.1189,1.03298,Mid,9.9,9.9
31,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,23.0348857980061,1.8793560688108943,2.3023629053785712,-22.29541644856431,55.633802816901415,98.52196922241772,69.4655298450741,77.81985645441375,0.2606120506513135,100.0,94.15061099907172,10,0.0,-5.524582655729828,0.1430526807883001,1.4765180613567586,55.56000028337751,50.33850002288818,45.84539985656738,36.58949990272522,16.292700197483153,27.69002146055326,59.99125724909737,0.0,0.6190476190476191,2.3294286896463925,99.8248646442202,32.13660290521596,-45.03903337003667,55.43191109663117,37.26868838215381,3.416536793664584,2.788815334380107,0.6277214592844764,78.67800542511807,73.4058099590304,98.84836664827247,87.41527642915541,7.768779905028644,27.984256159497374,28.772551901617398,2.9441218825264945,0.8973424548571797,41.004176619735695,47.34067723282374,13324632.0,0.7578829686827019,45.38851603281133,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,17.4,17.4
32,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,22.997529975575382,1.301450928847366,2.1525881813027223,-52.74102045315936,48.94366197183098,153.16189550454814,68.45024207643684,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-26.35440507181704,-0.6932973328792953,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,11.940933169432816,3.3690486250115868,3.072162448168543,0.2968861768430439,75.83933859914329,74.23828907626871,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.9719344768969485,56.9070089265898,91.36675383900798,237744798.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,59.9,59.9
33,APA,APA Corporation,S&P500,22.939598168582155,1.2870155899483375,1.2728946075768732,-40.60119186835029,54.22535211267606,37.218328707534944,49.67191272396346,91.31236472724748,0.2039719228485289,100.0,133.97208389075394,25,0.0,-12.761105665697931,0.4963975280907722,0.820897573298537,38.68571417672293,34.49850034713745,29.93659355163574,23.988403272628783,19.773321388020243,38.02505493336761,72.24989602359699,0.0,0.7619047619047619,3.629058633342196,40.15710348079129,10.273757208338075,31.0782192318046,38.82142740594578,24.883610258898504,3.048663071045404,2.417022256550751,0.6316408144946526,93.59970486309896,81.18196740467917,96.4092312288015,94.81832969703326,12.86533462427994,25.326048422703156,44.37455794264399,1.651154207369527,0.97839479775813,41.33264299838263,54.097189036896566,254834419.0,1.0022478528036616,166.50522262213386,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,95.9,95.9
34,TWO,Two Harbors Investment Corp,NYSE,22.90987674199589,0.1083732503176272,0.1155613240458066,-36.808513430101286,47.88732394366197,101.94571371496023,31.198913560923533,70.47616928344137,0.7197142087018609,99.38542013706284,182.46433513130376,30,-0.614579862937161,-19.34519881586374,0.0375381718860582,1.0311616161946853,10.602857181004117,9.985500049591064,11.203400058746338,10.015243005752565,13.364374729413845,1.0407522311662274,13.027708746779574,-19.716316393147014,0.3333333333333333,0.8705471989958502,-18.326703175226587,-22.51183811051609,24.267450906692723,10.75372588075701,10.500326087518646,0.0435687032393197,-0.2642044238134627,0.3077731270527825,75.05997694048443,56.380400622254434,93.38234237114968,94.7303889342936,18.78279131173653,19.788358976744775,5.992503477160751,0.5319596344075719,0.9112958440333953,32.493337638317406,41.07246262406667,24189168.0,0.6602960230183671,102.69761219985286,Real Estate,REIT - Mortgage,1196441856.0,,8.56391,1.0060949,3.2335217,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,49.9,49.9
35,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,22.86263351898683,0.868444491302555,0.8514041926772663,-59.920183335993904,53.52112676056338,3.5751350072809496,36.88340452967653,60.59858158198747,0.008614746934583,100.0,101.41053693611836,35,0.0,-37.62626466842034,0.1684810160412007,0.9104492329362271,49.06571469988142,45.93050060272217,40.67880027770996,24.358600044250487,11.385678745204014,25.765753901659057,110.02848995621046,-4.516614223480593,0.5714285714285714,1.190015120967742,91.41709807833574,-34.69686008468823,84.37806069019358,48.84863159591788,28.606793673428488,2.3831151230996284,2.1290189718311376,0.2540961512684907,64.0810939458807,60.80576542864741,87.98341660857685,84.88621553480756,9.292882603082187,14.120003921062745,-4.516614223480593,4.174125030149856,0.886168449483398,29.483710438891,99.42357010830672,30386362.0,0.672441080877184,-53.22866461315455,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,84.6,84.6
36,DELL,Dell Technologies,S&P500,22.74697485938728,1.122606246701292,1.194512427127421,-40.782071437561086,52.11267605633802,50.87878049875481,46.55992308162624,82.51518998197,0.3374675761093256,100.0,123.52065664761828,25,0.0,-14.849814642665516,0.4305353960328153,1.3392414856363697,163.16571262904577,152.31349868774413,131.8655113220215,131.913582572937,20.81003725354137,39.54368557937434,39.49283380662795,0.0,0.6666666666666666,2.6064058966742567,27.222642853751555,33.915780484422875,17.594004226673565,166.9791874717311,126.31916172537336,11.46283185087512,8.830310260648023,2.632521590227096,87.2634097053366,74.04741473395617,98.20522362212589,92.79527406646274,23.32282435969794,24.86259116756609,53.62330638013061,8.712622837415791,1.121233536397861,33.497929577668295,55.1248496833942,67006515.0,0.9676559469089828,116.1981286833951,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,46.4,46.4
37,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,22.251128766312256,1.50495125412731,1.8202635645891911,-43.6284024628176,50.352112676056336,42.76945775461088,60.26140812261559,77.10234039670931,1.291803891820186,100.0,135.28194512044976,50,0.0,-17.115056027551915,0.3165982155910712,0.9616864674260912,98.42999921526228,94.1479991912842,88.16119979858398,53.307849922180175,14.787356739524713,22.58226968521816,102.72811575140788,0.0,0.6190476190476191,1.2890255227279448,236.50238239664623,-7.122421698337145,-150.68738931144097,99.70020262641906,60.21603309093581,3.6018747658314965,2.5389761376956708,1.0628986281358257,77.39165426934615,65.48181437242769,93.05365527565654,91.68812472191588,12.362236797589816,17.697669411902638,7.446806251157721,6.694737913102575,1.091338311850929,25.00659342236643,67.24620892717331,6104028.0,1.3573404774276003,35.62041598248495,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,68.7,68.7
38,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,21.879143630883725,2.1675505752305595,3.548944768717457,-25.699828094171437,49.29577464788733,10.397881275916788,,70.08047283283207,0.9607016929798478,100.0,209.89124090225823,40,0.0,-13.31139053651662,-0.3798953699913239,0.6683032994164045,33.8985710144043,31.99149980545044,29.099199867248537,,14.74922810032908,26.15466834808113,,0.0,0.4761904761904761,0.6262423781935607,,,,34.02762267279746,,1.5690322538586656,1.2369661714928373,0.3320660823658283,81.42259167988644,67.38531028904515,92.00414823605888,81.0251891064669,12.194369544353547,23.519515251056053,7.276440020297488,2.805358944350145,1.1209355489036843,23.753235140700383,80.64803767021944,956553.0,0.7684291515166761,-34.079858215179314,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,67.6,67.6
39,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,21.755732693085395,-0.3373977930183404,-0.323754171655595,-46.38208911180896,44.36619718309859,153.35334163902377,29.417942589620395,73.2142991818105,1.9117135879907412,100.0,136.69509803386356,50,0.0,-14.043976751961644,0.017610488495198,0.6687534504922947,11.328571455819269,10.937499952316283,14.04620002746582,15.678149981498718,16.662859744100782,-9.156923552768438,-18.61284498528524,-33.57625800619804,0.4285714285714285,0.6154389987002449,-32.59732133318024,8.076707559218699,18.12011063367036,11.631924210869586,15.227193747547297,-0.672459938357667,-1.0713631693054169,0.3989032309477498,78.1492276074746,49.307383698467255,77.77778683451334,87.1060384353641,20.26390802804144,21.06262120553663,-23.178809391917525,0.7878938662925556,1.1774499908607576,24.59644249596817,49.51454451330925,-41213738.0,1.4735139609787336,241.81217066122724,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
40,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,21.74926895162219,1.9323690492655596,2.975986964022168,-67.16417745801377,47.88732394366197,74.04705080682122,66.95207221279968,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-21.614634653615774,-0.2292260870314308,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.37804909311324,1.92965851139218,1.6579083347729409,0.2717501766192391,87.13745269845617,77.57044542953206,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794731,75.84025689536786,101.92640247734516,115161798.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,39.8,39.8
41,SSL,Sasol Ltd. American Depositary Shares,NYSE,21.603772447558267,1.7110590426573944,1.9536806957806347,-38.95833436813616,51.40845070422535,134.63944356938646,69.92580274833158,93.8650272050694,0.0670452365575711,100.0,92.8569776858378,10,0.0,-10.984381489164235,0.332407529513766,0.8459957009037526,12.38999993460519,10.511000108718871,8.69240005493164,6.665300011634827,22.63343364091969,48.29046364484342,93.3896496905196,0.0,0.5714285714285714,1.504388599381632,109.0909058956636,71.49876473406253,-7.053286583609577,12.26496156452106,6.849169888169679,1.233604008269909,1.0546765847870614,0.1789274234828475,87.62574630819756,78.56147181214315,99.00000095367432,95.1305064363002,7.14879991222708,28.25870744963864,44.66891766633001,0.546475378405325,0.8521981534359042,64.26335124167169,59.88917995174735,52643134.0,0.5724265239960034,-5.183344125118294,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,23.0,23.0
42,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,21.57999971566418,1.5657875642643848,2.3329424510522,-22.906524220325608,51.76056338028169,6.525454701078859,58.6757352244576,76.95815243170325,0.7067279467693129,100.0,117.46224446687586,20,0.0,-8.857262522452631,0.4197873621561518,0.5538226595107537,50.71714237758091,47.99729404449463,39.39346118927002,34.25072772026062,13.506397864288092,38.29706224716191,59.06231244835512,0.0,0.6666666666666666,3.021315342470316,71.0630078914404,31.597690990791083,-20.66408482890424,51.211749521144256,34.45285390234133,3.7345061106744737,3.26974146703265,0.4647646436418235,86.49955791250481,76.50975539882171,85.63535944870843,87.78913571568371,12.237326977076451,21.63428986077505,64.01434665658498,2.525316485266541,1.070539359883603,23.67303434953824,53.25027176974601,59542993.0,0.7435330653563327,-10.299850913156911,Technology,Software - Application,7199543808.0,47.732143,19.042599,29.584946,7.992575,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,11.0,11.0
