Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
26,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,84.91621074107245,2.69998729188612,5.2100857898619255,-42.6684272896734,54.285714285714285,-91.7450602873577,61.35737148339613,73.88888994852701,0.37704266629336897,87.87610741208326,234.63210356193173,50,92705632.0,Small,8.785714285714286,6.820000004768372,6.012700004577637,,45.60117739344539,65.15043653626148,,8.936045867570453,,1.133998568355187,0.6659636502829416,0.4680349180722454,71.3126239055722,69.23027499795154,53.27511130712104,64.94690725898867,32.40000406901042,84.91621074107243,108.61344175835097,1.9550963629364655,0.9450631634687553,102.4600127272648,138.05844808539902,63025175.0,1.067146473894559,373.3050847457627,Healthcare,Biotechnology,,,1.4620142,,,-9.67,,,-0.89424,-0.42212,0.0,0.0,0.0,3.405,9.697,,2.757,0.0067000003,0.69127,-9.67,6.792,,92705632.0,-0.89424,3.405,,0.0,-30363876.0,9.697,0.0067000003,Healthcare,Biotechnology,9.93,,,1.4620142,,,,-0.42212,0.0,0.0,,2.757,0.69127,30033000.0,35545000.0,-6611000.0,-4668000.0,-0.15507103671402445,-0.0646955016148903,-0.973816717019134,0.683987915407855,,-0.32753000378660924,1.0
27,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,80.56701220973461,0.3194256348073807,0.5920734082633989,-82.39074614136537,34.285714285714285,41.79505311410987,20.61125626153558,61.8881718568097,-0.10965166497336323,70.34136884940354,39.69395480220469,20,81505544.0,Small,0.389185722385134,0.2728150047361851,0.2125860011577606,,28.402033589668633,64.78037693509928,,0.35322895868537085,,0.04557733617706311,0.034994190142390594,0.010583146034672516,55.51874389687829,53.59483423507388,36.77215683315729,38.81750334154581,-14.768855805492212,80.5670122097346,116.23457591847261,0.09268807686008619,0.6925147461720538,147.53173018904872,268.3328355207283,516992806.0,0.21722858420320565,41.339570046880944,Utilities,Utilities - Renewable,0.6487037,-1.8436843,10.008572,5.0531435,,0.54,1194178.9,,13.258289,-0.0853,0.13084,-0.90259004,5.9917603,5120.579,0.109,,-0.115,0.0438,0.03859,0.54,0.035,16129671.0,81505544.0,13.258289,5120.579,1194178.9,5.9917603,113239416.0,0.109,0.0438,Utilities,Utilities - Renewable,0.3503,0.6487037,-1.8436843,10.008572,5.0531435,,,-0.0853,0.13084,-0.90259004,,-0.115,0.03859,408723730.0,,-12514966.0,-5216407.0,,-0.01785694948516936,1.5415358264344847,0.09991435912075365,0.19789661179367135,1.389346177482111,8.0
28,AHG,Akso Health Group - American Depositary Shares,NASDAQ,79.25926174483013,2.3633243276064104,3.6594275637041815,-22.42424303725623,41.42857142857143,125.34623498099297,58.13934405820424,76.64702916675074,-0.04023876807343865,96.80000305175781,251.25382331853143,40,2073224192.0,Mid,2.357142891202654,1.7394000053405763,1.5659599995613098,,39.12843905160888,54.53779642978668,,2.2696065160943544,,0.27098888602576343,0.17403223743767984,0.09695664858808359,74.59233882208449,69.23415194669666,93.27731765888193,90.80065614349958,11.009174412262675,79.25926174483013,84.73283832052849,0.27226156509672034,0.8538380341696542,110.582908769067,100.14849357654185,116787.0,2.2644459345643475,,Healthcare,Medical Distribution,,,10.476191,139.68393,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,-0.48,0.231,14842253.0,2073224192.0,-0.68286,1.04,0.009,0.0,-169332416.0,1.53,0.0,Healthcare,Medical Distribution,2.42,,,10.476191,139.68393,,,-0.01418,0.01001,-0.20537001,,-0.66,0.0002,212042947.0,214953325.0,,,-0.013539581209083384,,-0.19834710743801653,0.09545454545454546,0.00715901978052936,-0.08167588274022995,1.0
29,SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,79.23635122641726,1.2113963559334493,2.942135523682165,-39.43308574249919,40.0,-17.908291772887253,33.42221244428858,75.78105848207701,1.3491058922250692,100.0,95.8454456394294,35,,,12.716799872262138,12.224880027770997,12.175152034759522,,77.40541529128836,78.13000708501846,,13.857052801494397,,0.534346471683584,-0.08183759558176029,0.6161840672653442,85.38368815077565,69.18171050168631,99.32607566536119,49.69739745699629,96.26786251382504,79.23635122641724,104.02256772007156,2.4584496567129235,1.5202530968923662,75.86883639663623,184.19496871621297,-19818335.0,0.21981930895655566,-77.61639483160347,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,2.0
30,FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,78.79998883640096,0.8246956111049009,0.7630622025470807,-72.4637683663291,54.285714285714285,-25.722511558482697,24.660168687248387,30.719482634222018,-0.1919253531634584,55.06521568804622,51.91909736427167,20,10258650.0,Small,0.6876999906131199,0.8023450002074242,0.8641780024766922,,-5.290121621886774,-12.066730269517702,,0.7024072410450268,,-0.07006451068482844,-0.07981814452832187,0.009753633843493426,54.51620233226984,48.277198221640774,39.613205769268674,36.474843076476574,23.96411158495563,78.79998883640096,-29.638894104295098,0.14484463126719613,0.46599773389501553,155.58144288245794,175.8804737755399,4795667.0,0.6377305441959216,-27.882072867789127,Industrials,Engineering & Construction,,,1.3341637,0.7679147,,-0.03,-0.059,7.536,-0.0797,-0.023459999,0.10647,0.03359,-0.04454,7.88,1.484,,,0.0279,0.026080001,-0.03,0.5695703,13359101.0,10258650.0,-0.0797,7.88,-0.059,-0.04454,-1846512.0,1.484,0.0279,Industrials,Engineering & Construction,0.7599,,,1.3341637,0.7679147,,7.536,-0.023459999,0.10647,0.03359,,,0.026080001,15693347.0,17693335.0,,,-0.11303623652635297,,-0.03947887879984208,0.7495332280563232,1.3022279734662943,-0.17999561345791112,5.0
31,SWMR,"Swarmer, Inc - common stock",NASDAQ,69.51612657116306,9.998088355940258,129.36411067486108,-4.454546841708097,50.0,0.0,,90.73723745833578,,95.5454531582919,100.0,20,648917824.0,Small,,,,,,,,,,,,,,,,,,,,,,,694.7293353272598,10528776.0,,,,,,,-2.5606666,,,,,,,,,,,,,,,,,,-20.522,,648917824.0,,,,,,,,,,52.55,,,-2.5606666,,,,,,,,,,,,,,,,,-0.39052331113225497,,,2.0
32,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,67.37089074003859,2.8378468193782385,8.780638104683248,-18.719614190055385,42.857142857142854,96.5825629382393,74.52433528522582,93.47300217908052,0.00460180320720483,100.0,55.51466519467391,10,2209537536.0,Mid,21.31142861502511,16.336000061035158,13.245599956512452,,30.93780184702708,61.48758425345344,,20.78015960683625,,2.8070624188738407,2.359413340986083,0.44764907788775776,88.56013747413445,78.36388654765706,99.65095187265104,99.12739632515836,0.5641698603770614,67.3708907400386,85.03459007969202,0.5935621758024798,0.7458857483399864,125.82185854972509,134.2632418763647,92966625.0,0.7674147539870361,330.2285926526202,Healthcare,Biotechnology,,534.75,4.992997,13.968325,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.79490995,-1.04,4.284,158182000.0,2209537536.0,-0.2274,0.633,0.839,-0.67847,-61958752.0,8.015,0.1449,Healthcare,Biotechnology,21.39,,534.75,4.992997,13.968325,,,-0.14642,0.8912,-0.51115,,-1.251,0.79490995,507827000.0,513780000.0,-21278000.0,-14149000.0,-0.01158667133792679,-0.01403824530794936,-0.04862085086489014,0.2002805049088359,0.07159054662921101,-0.028041502346308183,1.0
33,GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,65.20000457763673,0.5852259354604512,2.2586097131154315,-70.73619506630904,34.285714285714285,242.10079142465068,32.92278057048205,44.90327389531742,0.43240024402235355,49.74405574581181,10.103667593076217,30,23333312.0,Small,19.209999901907786,20.634499883651735,25.689799900054933,,-19.939903797464417,-35.69432022812935,,18.602614488244527,,-2.2627112510445713,-2.1093902910662905,-0.15332095997828077,39.70323497558437,41.802112944739115,29.477910575882955,32.095860915527346,-15.368852098601323,65.20000457763672,-41.41843967793675,4.238879403785788,0.32764624622747235,115.69172913855463,265.9278045893112,1725402.0,0.03588851846836487,116.46499567847883,Financial Services,Capital Markets,,,0.9075926,2.8851092,,-35.27,4.146,,-0.56345004,-0.31391,0.05337,-1.9219501,-0.93202,0.709,2.513,,2.298,0.0,0.027309999,-35.27,18.202,8087497.0,23333312.0,-0.56345004,0.709,4.146,-0.93202,,2.513,0.0,Financial Services,Capital Markets,16.52,,,0.9075926,2.8851092,,,-0.31391,0.05337,-1.9219501,,2.298,0.027309999,32412419.0,15899405.0,,,1.038593205217428,,-2.13498789346247,1.10181598062954,0.3466073311838457,,2.0
34,PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,63.999998569488525,4.937623732376321,20.65600335512749,-10.185186105009914,33.33333333333333,0.0,,80.18867680507877,,100.0,200.0,30,,,0.5407142979758126,,,,,,,0.5735774606998478,,,,,83.87027714246192,,,,69.07215848690234,,,,,,306.5955373862036,1225.0,,,,,,,3.2156863,,,,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,,,,0.255,8355000.0,,-0.68758005,127.994,,0.0,-96209504.0,2.261,,,,0.82,,,3.2156863,,,,-0.12083,0.0,-16.36883,,2.072,,922666000.0,989123000.0,-18787000.0,-28688000.0,-0.06718780171930083,0.010730860354667887,,0.31097560975609756,,,-1.0
35,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,60.377371646451316,-1.006618961946999,-1.8013898913452258,-71.8085120886146,27.142857142857142,129.70074225272708,17.234551952658226,59.01639225268123,0.0,77.27272776532763,17.644298295522976,30,22844660.0,Small,1.7842857326780046,1.5659000039100648,1.8373200106620788,,8.563768020869924,-7.473927360584274,,1.7421564727685614,,0.010507404815287114,-0.031536199299209144,0.04204360411449626,49.86784823700118,45.875374945047575,31.181776448025033,33.396613641638226,-9.090906772789708,60.377371646451316,11.842109803677983,0.2975092560318275,0.6100032747118315,77.85011894694843,148.58548472095427,3425065.0,0.08018625404606682,49.90683229813664,Consumer Defensive,Beverages - Wineries & Distilleries,,,1.8722467,2.704482,,-0.06,-0.572,,-0.08585,-0.043530002,0.13835,-0.22732,-0.10502,1.463,8.927,,,0.0032,0.0401,-0.06,0.908,8446963.0,22844660.0,-0.08585,1.463,-0.572,-0.10502,-2233598.0,8.927,0.0032,Consumer Defensive,Beverages - Wineries & Distilleries,1.7,,,1.8722467,2.704482,,,-0.043530002,0.13835,-0.22732,,,0.0401,13794186.0,10627655.0,,,0.29795199411347095,,-0.03529411764705882,0.5341176470588236,0.36975656455381695,-0.09777330894834942,6.0
36,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,60.3644687007447,2.09473005663143,2.495682854554665,-34.70716044928609,52.85714285714286,83.76006934020243,54.8041729688542,67.93997368223154,-0.07239080536197424,92.38845233048846,129.61195975850237,60,1023831616.0,Small,6.9142857279096335,5.292500007152557,4.382800011634827,,33.01842139515935,60.62790780241508,,6.69208333481871,,0.8766847558699329,0.6530689344240203,0.22361582144591263,66.40288165590519,65.64647439333098,76.19047646079203,75.79365333912502,-0.5649712187014997,60.3644687007447,104.05796708842337,0.8823735194915133,0.8104480564061043,106.3573139332758,130.1851139888292,57651903.0,0.9104241216871992,412.5861244019139,Basic Materials,Specialty Chemicals,,,22.709677,10176.747,,-0.17,0.273,,-0.56264997,-0.33144,0.93564004,-180.3249,0.0,6.415,31.057,,3.107,0.0858,0.24014999,-0.17,0.31,100605.0,1023831616.0,-0.56264997,6.415,0.273,0.0,-7698375.0,31.057,0.0858,Basic Materials,Specialty Chemicals,7.04,,,22.709677,10176.747,,,-0.33144,0.93564004,-180.3249,,3.107,0.24014999,44786666.0,32436267.0,-5100559.0,-3176204.0,0.3807589510839826,-0.04296714115759365,-0.024147727272727276,0.04403409090909091,9.826322847213188e-05,-0.007519180771225568,10.0
37,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,58.55470104197995,3.250180156770573,3.860306295247419,-24.106886642000582,54.285714285714285,39.378320319840924,59.71269237102011,81.70598953638344,0.7137144419826429,100.0,113.73566145398877,20,7851866624.0,Mid,74.42428588867188,63.49450035095215,60.41000038146973,,34.421088444459585,41.284552119124804,,75.4060615510795,,5.361579969923213,2.6402387807263477,2.721341189196865,85.43104601982404,70.40075371373976,96.69729599093063,94.38228135664183,28.88854862696248,58.55470104197995,23.947135808318055,5.993346960102788,1.0645814602462595,60.96744379357724,68.20461146946813,28059313.0,0.9068760755354859,106.22628564948688,Technology,Software - Infrastructure,33.86905,48.73912,-273.55768,8.710485,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77736,2.52,-0.312,901427008.0,7851866624.0,,,0.183,0.28761,112400376.0,0.689,0.1697,Technology,Software - Infrastructure,85.35,33.86905,48.73912,-273.55768,8.710485,,0.901,0.05644,0.59860003,0.16006,,1.761,0.77736,1837705000.0,1725706000.0,25660000.0,57280000.0,0.06490039438931072,-0.01720624365717022,0.029525483304042182,-0.003655536028119508,0.11480416710654509,0.014315115294551392,0.0
38,LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,57.92682541225154,0.3698441707993966,0.5700673759678186,-48.689139864371086,45.714285714285715,148.04161745494193,33.5007377746035,82.75861445278461,1.1226075792994084,100.0,381.3629569800596,50,116692432.0,Small,1.8142857040677751,1.6944999933242797,1.7769999957084657,,52.847443161580365,45.7512617008597,,1.9291972722396578,,0.06515691574726734,-0.021049911464685607,0.08620682721195294,90.2429937961909,70.07977329990888,92.34041301197216,57.36973862267805,57.926825412251524,57.926825412251524,56.96969403598806,0.3145427523298119,1.4902652201310416,53.36695875735904,100.1801149805261,66638686.0,3.2765956374791156,6600.609348345274,Technology,Software - Infrastructure,,-4.2459016,1.4153005,500.8259,,-2.33,1.109,,-0.70404,-0.3361,-1.3776801,-86.60825,0.0,0.468,10.456,,3.031,0.0497,0.19507,-2.33,1.83,233000.0,116692432.0,-0.70404,0.468,1.109,0.0,-18456876.0,10.456,0.0497,Technology,Software - Infrastructure,2.59,,-4.2459016,1.4153005,500.8259,,,-0.3361,-1.3776801,-86.60825,,3.031,0.19507,87548000.0,22102000.0,-9330000.0,-6089000.0,2.9610894941634243,-0.03701969205464431,-0.8996138996138997,0.7065637065637066,0.001996701894086842,-0.15816686381169945,0.0
39,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,54.65797812969782,3.481640085494196,5.613833048460564,-13.00022898772864,52.85714285714286,94.3416530302861,63.85308249008521,81.38171449569373,0.10012940297881953,95.4583379957411,123.42427388662091,35,174954624.0,Small,66.93571526663644,51.67950038909912,44.18899993896484,,32.99277825725842,55.53645353338052,,65.56007893773113,,7.86782019566607,5.726155691513703,2.1416645041523674,73.10173587844456,74.59583494552527,87.6234500398167,95.53974070498334,6.261600236006378,54.657978129697824,76.27596921826104,5.408306344665757,0.8289763645822825,100.28920557606314,59.85715606173858,200757.0,1.0348971087406913,384.4558823529412,Energy,Oil & Gas Equipment & Services,7.9456654,23.947737,1.3859091,0.9527717,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0013,0.73524004,8.65,49.592,183627008.0,174954624.0,0.2009,9.048,0.125,0.12933,14583000.0,4.274,0.0013,Energy,Oil & Gas Equipment & Services,68.73,7.9456654,23.947737,1.3859091,0.9527717,,3.019,0.04003,0.41076002,0.10614,,0.648,0.73524004,181199000.0,162024000.0,14960000.0,13131000.0,0.11834666469165067,0.010093874690257673,0.12585479412192638,0.7215480867161356,1.0495693329031417,0.08335304130058317,7.0
40,CYN,Cyngn Inc. - Common stock,NASDAQ,54.36241191913673,-1.0880939206033078,-1.2507540214503894,-65.50000011920929,41.42857142857143,13.278257856498765,13.894909742203051,70.15706162544252,-0.055249793061995546,86.14231784999667,120.44986366043449,45,18341076.0,Small,2.305714317730495,1.7885000109672546,1.9153000044822692,,28.599381504750493,20.085623501995677,,2.251499915816445,,0.15472660450591236,0.03494787027347969,0.11977873423243267,61.91122506666205,55.31521383069198,57.867359744417755,68.0537548639987,6.481475042708381,54.36241191913675,57.53423919326993,0.31060070086327246,0.8093649149003098,92.44545883286862,108.53975249974408,-6792150.0,0.4801910963200703,713.219954648526,Technology,Software - Application,,-0.63360876,0.41856232,40.11372,,-293.53,0.471,,-1.49653,-0.53411,0.27972,-120.289246,0.0,17.356,9.99,,0.084,0.2448,0.0396,-293.53,5.495,457227.0,18341076.0,-1.49653,17.356,0.471,0.0,-13912914.0,9.99,0.2448,Technology,Software - Application,2.3,,-0.63360876,0.41856232,40.11372,,,-0.53411,0.27972,-120.289246,,0.084,0.0396,49267435.0,56180914.0,-8438641.0,-4065179.0,-0.12305743192430085,-0.08876983346098696,-127.62173913043478,2.389130434782609,0.02492912629553468,-0.7585658551330358,0.0
41,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,53.521136101501845,1.254549510987191,3.92343052581726,-63.21839182832657,37.142857142857146,249.91615695387674,43.678557259969274,70.10869733348409,-0.09803437967170389,79.2727297002619,77.1403615390644,5,34256700.0,Small,2.1728571823665073,1.452500006556511,1.1279999995231629,,50.08606243833342,93.26241734740684,,2.1188605828527813,,0.37503216966714525,0.2838343123944485,0.09119785727269675,61.633904345697346,63.38510608141998,69.76744734061114,70.78913038358024,25.287359471774053,53.521136101501845,211.4285862689118,0.39790952674033586,0.7564798416810279,195.28264720555754,205.23003466753514,412001344.0,0.03700688146722577,408.50489913544664,Technology,Software - Application,,,3.0404463,43.750576,,-2.26,10.758,,-3.40819,-0.61484003,0.65900004,-6.32474,0.0,,1.997,,,0.0325,0.05965,-2.26,0.717,783000.0,34256700.0,-3.40819,,10.758,0.0,-4214125.0,1.997,0.0325,Technology,Software - Application,2.18,,,3.0404463,43.750576,,,-0.61484003,0.65900004,-6.32474,,,0.05965,12407000.0,14938000.0,-2639000.0,-1488000.0,-0.1694336591243808,-0.09277021036511647,-1.0366972477064218,0.3288990825688073,0.022856842603052832,-0.12301608152565775,0.0
42,SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,53.48837811043845,1.5163028574465662,3.0289232368665453,-45.75471517750264,32.857142857142854,-9.241276264442034,36.188684223305565,70.58823391915476,1.6969697887448563,100.0,367.4260717446325,55,6745098.0,Small,1.3971428871154785,1.3730000138282776,1.2794000005722046,,44.2097595871639,54.76004519211679,,1.4856055798460706,,0.044148469036630056,0.007409454353226712,0.03673901468340334,80.99136019575543,63.11970162154146,74.73310216204722,52.77989185251465,60.975608810554924,53.48837811043845,15.78947221656772,0.24892980674389031,1.373817229956791,50.59382908866424,162.19262398359683,165611745.0,17.217369298321643,3385.542867060049,Technology,Solar,,,0.31044215,0.11228865,,-5736.51,0.29,,-1.16567,-0.09227,0.3675,-0.012940001,-0.33822,47.958,0.902,,4.389,0.1021,0.051880002,-5736.51,6.378,60069280.0,6745098.0,-1.16567,47.958,0.29,-0.33822,-4514441.0,0.902,0.1021,Technology,Solar,1.98,,,0.31044215,0.11228865,,,-0.09227,0.3675,-0.012940001,,4.389,0.051880002,49607352.0,44129850.0,-392975.0,2387195.0,0.12412237974976126,-0.05604350742204502,-2897.227272727273,3.221212121212121,8.905620051776861,-0.6692921288912334,0.0
43,WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,53.43679915395767,-0.02122355237474992,-0.030190913254607037,-56.83453327755531,44.285714285714285,249.6250291850194,32.87017899510626,68.0998578582309,0.5809109062223616,100.0,399.1928919852904,45,15223999.0,Small,0.5425714211804527,0.4765999987721443,0.568419998884201,,45.195126657447396,21.740961476547636,,0.5511446635992504,,0.004096084287731339,-0.02273314126930201,0.026829225557033348,67.3915923027873,58.11003495483503,46.14121075146487,41.45666527976825,43.271212666344624,53.43679915395767,41.2244813057942,0.1554341805403442,1.2417786043961778,60.92805372060725,141.52008662475538,108707478.0,19.908463935922985,4701533.826086957,Technology,Software - Application,,,1.8451682,0.42772385,,-0.09,-0.16,,-0.295,-0.120670006,0.16577,-0.52621,-0.35072,57.053,1.66,,,0.0011999999,0.00085,-0.09,0.37503353,35593056.0,15223999.0,-0.295,57.053,-0.16,-0.35072,-43556224.0,1.66,0.0011999999,Technology,Software - Application,0.692,,,1.8451682,0.42772385,,,-0.120670006,0.16577,-0.52621,,,0.00085,61337827.0,44933428.0,,,0.3650822946337413,,-0.1300578034682081,0.5419559682080926,2.3379570637123663,-2.861023834801881,0.0
44,BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,53.312781671251244,9.293618574013095,557.863437371827,-0.3505242641945314,37.5,,,99.00850273909138,,,,5,,,0.19351428534303391,,,,,,,0.1852107153141073,,,,,99.00850273909138,,,,-0.3505242641945314,,,,,,142.98080897344065,0.0,,,,,1.3746377,,0.15115538,,,,,,,,,,,,,,,,,,1.255,,,,,,,,,,,,0.1897,1.3746377,,0.15115538,,,,,,,,,,11938554.0,11216271.0,914975.0,325177.0,0.06439600113085708,0.04940280037264144,,6.615709014232999,,,2.0
