Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
31,ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ,70.98213872321104,0.30576239758892454,0.37370017100313846,-46.919428414592076,38.57142857142858,-57.08285922772055,20.010372147392484,70.1754350741486,0.31032421781436154,93.8725489050276,67.61970611502501,30,33076470.0,Small,1.756428565297808,1.4612500071525574,1.5950000023841857,,31.05217809953431,20.062693353636977,,1.7630550222130177,,0.07931911454636897,-0.004360409077248956,0.08367952362361793,70.42735429308678,57.90367666804526,82.32323518153109,87.97979929193968,11.988299364495989,70.98213872321104,32.06895854328555,0.22604734570610563,0.9474351675780863,69.40039663760918,126.36627825355204,184361.0,0.25401927257551127,-2.9047619047619047,-0.7,3.705,71241680.0,33076470.0,-0.15172,111.552,-0.435,-0.05594,-173871.0,1.435,0.0043,Basic Materials,Steel,1.915,62867718.0,79986873.0,,,-0.21402455625437444,,-0.36553524804177545,1.9347258485639687,2.1538477352631644,-0.005256637119982876,10.0
32,CUBWW,Lionheart Holdings - Warrant,NASDAQ,70.88318288113899,5.080709962440819,13.64419173911118,-26.777782965589246,42.857142857142854,0.0,,72.88447104991779,,100.0,160.0,30,,,0.1735285690852574,,,,,,,0.19179285530533108,,,,,72.88447104991779,,,,66.61110189446732,,,,,,503.39122924113815,46315.0,,,,-0.313,,,,,,0.0,,9.781,,,,0.2901,244252880.0,242004824.0,2332213.0,-157907.0,0.009289302431426005,0.010194843966629995,,-1.0789382971389174,,,-1.0
33,AHG,Akso Health Group - American Depositary Shares,NASDAQ,69.32686211364938,2.342764704478991,3.5364791573681993,-22.929936450820666,41.42857142857143,88.30044509379084,55.94071447825188,83.4873028331893,0.1264682059955285,97.60000228881836,299.9697265583361,40,2090358272.0,Mid,2.1471428871154785,1.638400000333786,1.528159999847412,,48.92578471211949,59.66914835253474,,2.178467115355304,,0.24781671121725735,0.12381568213518007,0.12400102908207727,83.81870157257087,72.31006383643675,95.00000496705353,96.96721610530922,37.07865710331333,69.32686211364938,76.81159896025311,0.28996802501045826,0.9541087641623722,107.74023444001506,104.26050991084146,-14016.0,4.592523739068516,53754.0,-0.48,0.231,14842253.0,2090358272.0,-0.68286,1.04,0.009,0.0,-169332416.0,1.53,0.0,Healthcare,Medical Distribution,2.44,212042947.0,214953325.0,,,-0.013539581209083384,,-0.19672131147540983,0.09467213114754099,0.007100339304897873,-0.08100640845551667,1.0
34,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,68.14813881635602,2.476608799405064,3.0904185286455017,-31.259261237250435,57.14285714285714,39.67264150411949,61.40326718852681,64.18193409272246,-0.17086599047412002,92.27642055796149,137.88675362290851,60,1778605696.0,Small,13.030000005449567,10.949500036239623,9.746400032043457,,24.389240061015478,39.74390380838365,,12.54944916678828,,1.043557853614658,0.9408825386493062,0.10267531496535176,60.782741915357086,60.54313775861265,81.58273714964989,57.649883873568115,-2.9914535429850018,68.14813881635601,39.69230651855469,1.6642424356738021,0.7990964208743356,81.54306891977998,139.18809096674278,68758558.0,0.9295940645645947,152.21157495256168,-0.45,-1.009,587699968.0,1791037312.0,,,-0.198,-0.0616,41574000.0,1.217,0.035099998,Industrials,Specialty Industrial Machinery,13.73,657884000.0,703490000.0,,-32113000.0,-0.06482821362066271,,-0.03277494537509104,-0.07348871085214857,0.32813384962021386,0.02321224673626453,5.0
35,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,67.68421207834811,-0.21088283258940746,-0.400327606648837,-92.84552860499548,27.142857142857142,113.02600216051442,20.1421138545185,60.16936717677893,-0.6481655782792333,73.52307937780085,10.987152784304692,20,21822764.0,Small,0.5581285570349012,0.4016949936747551,1.541757988333702,,18.97086245824215,-69.00291731629416,,0.5012913956820475,,-0.23024745876874697,-0.32872418306818546,0.09847672429943849,45.806745761358165,37.99911450818204,34.587303113084396,40.20634970493179,-17.60344617623347,67.68421207834811,5.0329636600971215,0.10852278475420883,0.6521269215816785,124.70417636142398,325.48802600632655,682011844.0,0.03336840875803743,-13.577149055409926,-374.18,-16.304,122799000.0,22588314.0,,,-0.44,-0.13442999,-23952624.0,0.31,0.0015,Consumer Cyclical,Auto & Truck Dealerships,0.4898,11998000.0,16938000.0,,,-0.2916519069547763,,-763.9444671294406,-33.287055941200485,5.436395120060753,-1.0603989301724777,3.0
36,POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,65.79591175398707,-0.846872423282769,-0.8595955815827208,-96.05026944294892,40.0,-59.032725655179476,8.957047354482693,67.17171739343803,0.20544493021264426,93.16513795331316,257.9144072160278,65,48416828.0,Small,0.3853142772402082,0.29190999567508696,0.27996399700641633,,39.15247772301637,45.090081598500674,,0.37304345348006424,,0.008121572161215729,-0.0226469502997355,0.030768522460951228,68.1812158210611,35.52737798037954,84.27906727881098,82.82170324289461,26.93750024447218,65.79591175398707,59.294117372066225,0.05680574149532286,0.8838608430362678,101.9965397182155,482.7740251087287,-4123687.0,0.1738868520349365,-75.85210834102801,-0.05,-8.944745,366863360.0,48941288.0,,,0.162,-0.40588,-12435489.0,0.173,,Healthcare,Pharmaceutical Retailers,0.4106,46227586.0,56261320.0,,,-0.17834160307650082,,-0.12177301509985387,-21.784571358986845,7.495989071640289,-0.2540899414008066,1.0
37,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,64.9999987227576,1.704907840527741,2.6390227223326357,-24.043718409946145,44.285714285714285,2.803776616039255,42.18324690343492,83.20609790921495,0.9807692484037416,100.0,246.40761383774912,40,153291072.0,Small,1.908571413585118,1.6019999921321868,1.5839999985694886,,44.19475369066884,45.833329852632794,,1.9860812255564775,,0.15655376177261915,0.0538289128144763,0.10272484895814285,84.40352512505102,70.95012301374068,92.15684762050684,88.54049498766794,47.13374940158078,64.9999987227576,51.97368235304083,0.21059558997927783,1.071747944606298,77.29761708387262,91.4676542785166,10006517.0,0.9546870305031355,80.30017351069982,-1.28,-4.664,197626000.0,155328320.0,,,0.142,-0.38963002,,0.072,0.0949,Basic Materials,Specialty Chemicals,2.3407,241119000.0,240016000.0,,3068000.0,0.004595526964868979,,-0.5468449609091297,-1.9925663263126414,1.2723114497085914,,10.0
38,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,64.1666677532097,0.29461682838593867,0.4341014833885386,-50.224215696107734,37.142857142857146,214.83634465543818,34.24189964397008,70.35176028028562,0.04755201843928121,88.53932587279618,2.3300139548888636,30,4856050.0,Small,0.3889999985694885,0.3117999993264675,0.33377999931573865,,26.363051524122238,18.041822340712898,,0.3839720477167335,,0.024995372882711808,0.011657054259546908,0.0133383186231649,62.85805149634147,55.94411452548487,71.25983799270335,72.4409407552534,10.985917101018039,64.1666677532097,43.272721913235365,0.060783963290327224,0.746451766722778,106.9704302577664,133.7459237638659,38911000.0,0.01380563527021762,-99.19141175286778,-0.12,3.107,24397720.0,4856050.0,-0.034760002,17.137,-0.423,-0.05238,4136014.0,1.478,0.0038,Industrials,Waste Management,0.394,89360588.0,79261902.0,,,0.12740907983762484,,-0.3045685279187817,7.885786802030457,5.024190442849641,0.8517239320023476,5.0
39,NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,63.8388159463658,1.5511531241658811,1.9256041524140688,-37.667203241887215,50.847457627118644,58.28624002200235,,63.02213192122628,0.4245346235222562,97.53596981640048,140.48539532228338,50,,,18.47134276798793,15.936419916152953,14.634627990722656,,28.067665431272275,39.45964976273778,,18.62899174874426,,1.3265711430001659,0.6279317276517447,0.6986394153484212,72.39677567335043,62.69676978463287,86.15102397664653,91.07451577347179,9.35170072775408,63.83881594636579,39.37039651399607,1.7726197712676488,0.9429982437219896,63.35841242947809,111.29306663503648,56712.0,0.3843695507828256,16.867924528301888,,,,,,,,,,,,,,,,,,,,,,,,,
40,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,63.4797693927023,3.607116467518998,5.900426182381459,-13.00022898772864,52.85714285714286,82.88553276427102,63.171536617864696,85.33085075561019,-0.033374334879022464,97.73167553498836,179.10152711898093,40,166707088.0,Small,62.917143140520366,48.406500244140624,42.88319984436035,,35.291742913590994,52.71714354679212,,61.112083359490555,,6.78076967895624,4.515903345212826,2.264866333743414,80.73307488794609,77.56482073615004,90.25547909889255,86.18789882526433,6.280426807800977,63.47976939270231,69.2247973454439,4.788427920507,0.8752169711183125,94.05689409092022,57.3985262778952,132687.0,0.5799288411448028,1548.7,8.65,49.592,183627008.0,166707088.0,0.2009,9.048,0.125,0.12933,14583000.0,4.274,0.0013,Energy,Oil & Gas Equipment & Services,65.49,181199000.0,162024000.0,14960000.0,13131000.0,0.11834666469165067,0.010093874690257673,0.13208123377614905,0.7572453809741946,1.1014949046437665,0.08747678443042566,7.0
41,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,62.89767419090821,2.168193047767452,2.26743610537068,-35.924715608784076,55.714285714285715,23.29185198964567,50.518952732103195,86.69148142944465,0.020945652686695827,100.0,83.86982472368236,10,2471364096.0,Mid,18.312143053327286,13.963250160217285,12.212899990081787,,35.67757848241123,55.12285951911203,,17.801321858293882,,2.0735316912457833,1.494347977866159,0.5791837133796243,82.87113812633427,69.60217312055694,94.97237610979248,90.62131194966982,5.249998304578993,62.89767419090821,90.02005203025013,1.3756128556032279,0.8424053787482898,104.19689846238849,106.09615587161161,154421142.0,0.3353379953133621,-52.744563079516716,-0.27,0.772,73011000.0,2460925184.0,-0.50811,38.407,1.374,-0.60298,-30754250.0,7.076,0.1546,Industrials,Electrical Equipment & Parts,18.86,156472000.0,123041000.0,-3892000.0,-9246000.0,0.271706179241066,0.03421698450841045,-0.014316012725344647,0.04093319194061506,0.029668110381692935,-0.012497027621949843,5.0
42,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,62.52174377441406,2.7299090033518807,5.1227068391108475,-14.54545086737164,48.57142857142857,22.396476887113394,59.84649685768806,80.0000037769282,0.19772784277539202,100.0,73.491243005152,10,2669708288.0,Mid,17.27999986921038,14.392999982833862,12.8825,,29.85479438858244,45.08053975592949,,17.204399278301647,,1.6085912353197482,1.1703558971994488,0.43823533812029947,87.45201077606347,74.51761865382579,99.3077369328324,95.47471766256989,13.272730509440104,62.52174377441406,44.88372935461383,1.1549949974774136,0.9016347119176977,74.33320254126896,95.77589941616614,41846620.0,0.2191790176676416,-64.12397324074858,-0.87,2.547,62384000.0,2665427712.0,-0.37235,9.697,-1.0,-1.62853,-60859624.0,16.318,0.3925,Healthcare,Biotechnology,18.68,398690000.0,210136000.0,-38749000.0,-29718000.0,0.8972950850877528,-0.022651684265971056,-0.046573875802997856,0.1363490364025696,0.023404874091742016,-0.022832967379308164,1.0
43,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,62.36842509782221,3.0733580404119754,8.092874682673962,-12.53644485096858,45.714285714285715,10.986120326762228,64.28854115627978,76.06264146768983,-0.0937114541002354,89.94169032374393,97.49308505070142,30,196069760.0,Small,3.0621428149087087,2.3112499952316283,1.9837000012397765,,33.47755736124083,55.51746918480131,,2.9495233584220597,,0.36725438325267534,0.26923757690263417,0.09801680635004117,70.67060398917076,71.92678058801542,73.69942666533997,73.87551177823441,-10.058309676256075,62.3684250978222,80.40935493136054,0.27133199152628334,0.8150674754905441,106.25519917318651,93.89561037043583,11877992.0,0.0924796250508765,-35.8117244330338,-1.18,0.878,149500000.0,195751968.0,-0.86945,66.129,1.13,-0.49912998,-58232124.0,5.101,0.0795,Healthcare,Biotechnology,3.08,256846000.0,270763000.0,-14155000.0,43021000.0,-0.051399194129183035,-0.22260809979520801,-0.3831168831168831,0.2850649350649351,0.7637215683062762,-0.29747912419455214,1.0
44,NEOVW,NeoVolta Inc. - Warrant,NASDAQ,61.78861615268403,8.360021817618895,6290.675968076385,0.0,57.14285714285714,0.0,,100.0,,100.0,160.0,30,,,1.441428542137146,,,,,,,1.4971428385802676,,,,,100.0,,,,55.4687542200555,,,,,,197.8260962229025,355.0,,,,0.138,18060792.0,,-2.38015,87.217,3.335,-0.5471,-3919638.0,2.099,,,,1.99,10113366.0,8446968.0,-5538799.0,-2084000.0,0.19727765039479261,-0.3416072354149944,,0.06934673366834171,,,-1.0
45,ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,61.702127996857435,-0.6860891084294236,-1.297986309732854,-94.22712952912558,37.142857142857146,234.53478140676344,24.390514500887534,54.48888877350607,-1.1844703636976062,54.774772307575006,100.20985283449339,40,2477955.0,Small,0.40585714152881075,0.30359999760985373,0.3783999973535538,,0.13174987422053297,-19.661735636641858,,0.37196076217324603,,-0.012883111573110284,-0.03594259770755742,0.023059486134447138,43.62305712628047,39.83483493099499,23.936169341451613,32.56501287902474,-19.14893600157128,61.702127996857435,31.034482315661073,0.11202938076007225,0.5008095786769435,162.73881461150785,300.1373195415542,1361486866.0,0.03149494973923186,331.45550952775477,-8.4,1.698,3367000.0,2426381.0,-2.6009,26.003,-0.747,-2.2393801,-4496250.0,1.701,0.0150999995,Technology,Communication Equipment,0.3011,6932000.0,5982000.0,-1980000.0,-2419000.0,0.15880976262119684,0.06332948643969995,-27.89770840252408,5.63932248422451,1.3876633554252198,-1.8530684175321188,0.0
46,CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,61.11110792901455,1.7358599296980526,2.6249557982826763,-71.411765423613,47.14285714285714,103.21092577925985,46.7087403290592,81.02189537854284,0.10566894368506707,100.0,77.9234749817509,10,,,4.596428530556815,3.2067499816417695,2.463339989185333,,67.30333832796747,117.79371888053736,,4.594317148642407,,0.808714064098214,0.5869837612040942,0.22173030289411977,83.52187925406929,73.40427696802112,97.82945197732177,93.0556538844502,16.377432011660066,61.11110792901455,297.4073834347304,0.5679982603394085,0.9095928573001009,164.31765624920453,185.2486272367601,307713500.0,0.4208078067694526,36.65212894144745,,,,,,,,,,,,,,,,,,,,,,,,,
47,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,60.75403193230535,2.7581251141911864,8.513753091274898,-55.3072609514047,40.0,249.2624386801566,79.57487434476933,75.25285183646682,0.009287517353799325,97.93838048333524,16.099619895922046,20,57770112.0,Small,6.444685731615339,3.8176399916410446,2.3108560025691984,,83.17076128339636,202.60648988832406,,5.9904762686066055,,1.3649524957396668,1.1375776631001076,0.22737483263955927,68.96376187219903,71.00869139914874,76.19619095126433,64.22703763159672,1.3449295521483278,60.75403193230534,585.5686633833467,1.4165173732277538,0.8229678410862317,257.52025651739723,231.11873790190452,208237814.0,0.5477931922098147,8805.050322580646,-1.07,0.559,,57860268.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,6.9309,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.15438110490701062,0.08065330620842892,,-0.0928588336300136,1.0
48,CYN,Cyngn Inc. - Common stock,NASDAQ,59.09396460172176,-1.1495975234177067,-1.2830536354989064,-65.50000011920929,42.857142857142854,9.153521126815534,13.933139824136342,81.40254717009019,0.3762414120085128,99.60083923335809,372.72494925485864,30,19058772.0,Small,2.0429285934993198,1.687025010585785,1.9265100026130677,,40.51363037676184,23.046342065328126,,2.1055692859138295,,0.09819046099356532,-0.03618097384354772,0.13437143483711306,83.0062116706121,59.24450941046566,62.451243748972516,71.02237924877646,48.15625327592711,59.09396460172177,55.953955097624565,0.29215046156017044,1.0077244708971707,79.7945198606885,103.35204697365835,-5281441.0,0.4109108720969154,361.1772712883824,-293.53,5.495,457227.0,18939154.0,-1.49653,17.356,0.471,0.0,-13912914.0,9.99,0.2448,Technology,Software - Application,2.375,49267435.0,56180914.0,-8438641.0,-4065179.0,-0.12305743192430085,-0.08876983346098696,-123.5915789473684,2.313684210526316,0.024141891448794386,-0.7346111658419379,0.0
49,NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,58.95706171876225,0.919021877398457,1.0520234910657686,-56.41547674264725,48.57142857142857,29.29070804767062,29.4136803380554,51.02562993654401,-0.010687719970809108,75.8045629493123,138.97548216735623,45,,,12.509285790579659,11.263399934768676,11.14815996170044,,15.018555664667693,16.207517368005327,,12.874026539758596,,0.7658893828305811,0.2310880093186017,0.5348013735119793,54.15090503849386,52.939580726323456,53.74432377895501,78.63872386838145,31.79043768315543,58.95706171876225,19.290979127616293,2.4055084842624073,0.6982019904280192,75.7739901210627,204.0354189816027,3918274.0,1.617955023899494,9.727433281004709,,,,,,,,,,,,,,,,,,,,,,,,,
50,NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,58.77558203327804,0.9044877380333217,1.0370968899155308,-56.8030460229967,48.57142857142857,38.624028007566366,29.83439500457337,50.99012758480443,-0.036971143181617754,75.84921263002998,182.61701946701626,50,,,8.838857037680489,7.968699955940247,7.915299978256225,,14.8869926536338,15.662069133456608,,9.095290066885333,,0.5288994350816036,0.15069557996393879,0.37820385511766486,54.11024762777429,52.855057064563916,53.66638491945315,78.6403554670371,32.04961224741748,58.77558203327804,18.434666369748662,1.7017776003766545,0.6969130548944245,75.60185718318937,204.74550565698925,5595024.0,2.0580428890379054,117.32498434564809,,,,,,,,,,,,,,,,,,,,,,,,,
51,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,58.463048041530485,2.7303041393019742,5.798732925705042,-27.777778513637607,47.14285714285714,9.34137773290946,72.83123264897864,72.42694040714906,-0.026863529784168082,79.46341910013338,11.000356457104417,5,361393664.0,Small,17.394286019461497,11.827000045776368,8.361940021514892,,37.735696731858845,94.81126238186248,,16.738053025445602,,3.1162464588043743,2.7053330596398206,0.4109133991645537,57.26395619047798,64.91838567038003,64.06093391327825,70.89502468027815,-6.967443160521304,58.46304804153048,176.10170596976675,2.382244145721407,0.6816020146052674,207.79338166419402,181.70906969871453,51772969.0,0.05535818504368162,10.96078431372549,-0.04,-0.191,797148672.0,361393664.0,-0.04378,163.108,-0.173,-0.00117,-28313632.0,0.285,0.0293,Consumer Cyclical,Specialty Retail,16.29,138967733.0,110407704.0,,,0.25867786363893597,,-0.0024554941682013508,-0.01172498465316145,2.205762721949658,-0.07834567902109098,3.0
52,NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,58.42771274208731,7.085734305571611,49.015078342168266,-4.766946186097425,42.857142857142854,0.0,,90.07519118452393,,100.0,160.0,30,,,1.9328571217400687,,,,,,,2.003199977534158,,,,,90.07519118452393,,,,46.92178964714582,,,,,,231.50539522716525,94312.0,,,,-0.049,885400.0,,,,0.286,0.0,-9540051.0,1.575,,,,2.6,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,,-0.018846153846153846,,,-1.0
