Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
25,EQNR,Equinor ASA,NYSE,23.1504391311756,1.56436175223305,1.586628974055187,-18.127791910564405,54.03508771929825,126.7588488994154,57.29357124151068,77.62376584153797,0.0995992324621521,96.03365920263654,149.6535584751186,35,-3.966340797363457,-9.977799079873297,0.4233558477887688,1.2282750879435842,38.93285642351423,34.43699960708618,29.617350540161134,25.22955556869507,16.008947407598342,34.88715241009571,58.34603449182264,-3.966340797363457,0.8095238095238095,3.3500956158943898,21.022233552417237,1.663358767612988,58.18561345482978,38.77985635862219,25.977559516970373,3.148215348537022,2.6325470541051312,0.5156682944318907,71.89981718682066,74.40395231602253,80.6244227819018,84.23546770154287,8.14835475942364,23.150439131175617,37.61625841544471,1.7465650011373883,0.8540986069960331,45.210421874880986,34.01577183826316,129591260.0,1.3289830722582372,543.6367811868455,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,39.2,39.2
26,DELL,Dell Technologies,S&P500,23.025034706316603,1.1261424523800414,1.1950791454870178,-40.78208048205044,52.28070175438596,49.00382815937829,46.59182666827883,79.15119548628499,0.429035498458367,100.0,115.14089002753462,20,0.0,-14.84981290263377,0.4313433744903604,1.3437092580373724,159.2414267403739,149.28699913024903,130.58421661376954,131.55549770355225,18.50328876110638,35.47579351443226,34.47556867654378,0.0,0.6666666666666666,2.5134596553707484,22.235869902038782,32.469039681217325,18.103717800777133,161.3022517933628,125.6679333517744,9.970384012920649,8.172179867411984,1.798204145508663,84.40505227486489,71.84841912400614,96.56948301828662,80.81123035761885,15.619900668779954,23.0250347063166,48.489176236709234,8.829949897288653,1.0756007151606006,32.14604894287476,54.9805645482211,71313693.0,1.4425607286602165,125.86922425060683,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,39.2,39.2
27,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,22.653718280448064,0.6438627306344321,0.6908683236328046,-57.74993921848387,50.526315789473685,-36.10840514346632,29.08936979374092,78.71104317782678,0.5943066798968779,100.0,133.5034751284796,25,0.0,-27.589765883864548,0.3179582067417477,0.7921113098773811,103.78428540910993,99.4740005493164,109.82740005493164,141.30865028381348,18.111262455480823,6.976945466254629,-16.85576387022664,-43.39195560769496,0.5238095238095238,1.1360201245670796,54.94559528552217,156.33037567473323,-66.1398544286564,105.75501544432478,120.71349865778288,-0.4358479487092666,-2.9409917463800297,2.505143797670763,81.72527430803481,58.24645323878168,97.68071670905547,84.1987978435018,15.321948401238169,22.653718280448064,33.98334427265571,6.828236500542821,1.3529389733118913,21.233948760901725,64.33631262005778,14438458.0,0.9452685503414996,-47.40811808118081,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,
28,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,22.38267297163943,-0.9275910936864662,-0.9247799599974948,-72.19552425698734,47.13375796178344,55.69986486055352,,59.55701022347891,0.1401974236223916,96.54190242429598,165.532306740652,65,-3.4580975757040098,-52.67389158189604,-0.0603421974321296,0.8253997104431806,23.65999984741211,21.874999904632567,23.873499908447265,,8.479998380301339,-0.6010864211835203,,-60.67937010402399,0.5714285714285714,2.3263740836050184,,,,23.370572607693017,,0.348718492339195,-0.0460213943369612,0.3947398866761563,59.829251147210464,52.10253098264688,58.85167125707955,57.93460775849744,-3.4580975757040098,22.38267297163943,18.76876919878182,2.4304566452090426,0.7702808895780648,31.37476124760228,106.72420437232388,19731213.0,1.0952930077492855,264.7294023206597,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,79.4,79.4
29,SM,SM Energy Company Common Stock,NYSE,21.985536194586363,-0.0497483529402832,-0.0503663322731205,-55.13173688052011,49.47368421052632,131.92637532961896,29.85792504594062,78.28514022597597,0.2909616751888204,100.0,95.1280711068119,10,0.0,-38.48834849386255,0.1257657291803549,1.1831516216708478,28.29000009809221,25.794734477996823,22.30329433441162,22.87337902069092,17.659673556084048,36.07855380647912,32.686999826372684,-0.2092689415390288,0.6190476190476191,1.423997759087123,-26.777167992745287,-11.213043671854962,89.68567957990979,28.53116657331791,23.160521064934727,2.0208056565039314,1.7009989848066234,0.319806671697308,78.65459969612796,73.14868284597618,86.14259572307675,88.2754664153975,13.204032025529589,21.985536194586363,34.546379278417724,1.4705146855643385,0.9615243241989704,38.26379809284048,57.767351916987245,-7648844.0,0.6681910714413152,-5.87055489206966,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,39.2,39.2
30,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,21.75093961354799,0.6732286396083085,0.7468645579831613,-39.158690857040376,49.47368421052632,87.40615839529559,39.08831352406721,70.39540441904006,0.1275242212484195,98.35526732003817,117.79993808394156,20,-1.644732679961849,-16.413970679502178,0.2627811833397925,1.0145977585758716,69.83714294433594,63.365499877929686,58.214599990844725,47.68679996490479,13.247748813585233,23.26804984920621,50.48189895116136,-1.644732679961849,0.7142857142857143,3.0466456006489167,22.575144291270146,-14.02685576158752,31.482389661827263,69.21075336612407,51.06875180842018,3.909477818467956,3.1578574740617524,0.7516203444062031,67.76685784315737,66.87744812408573,83.41504677656249,76.42694338945789,3.8344689661049993,21.750939613547988,26.67255110919811,3.2840449152177205,0.8871906279218639,34.21505547458311,54.27911645726672,16854903.0,0.6907804122452167,145.61089061755834,Energy,Oil & Gas E&P,7202200064.0,10.1117735,10.728331,2.817574,2.9109242,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,60.2,60.2
31,PUMP,ProPetro Holding Corp. Common Stock,NYSE,21.72131650520257,0.8777027307717592,1.1149932183051623,-50.70883376968006,48.07017543859649,27.20979043415648,39.92742825007,75.76418850260698,-0.0146502681891594,99.5975890908356,96.52681731634394,10,-0.4024109091644073,-26.021041033162536,0.1358141471584357,0.9246435091739202,14.612857137407577,13.330999994277954,11.983199977874756,8.260500009059905,11.394496945793792,23.923496302223963,79.77120471136887,-0.4024109091644073,0.5714285714285714,1.239253359022461,53.09617459753437,-35.177865910629535,5.727352414295076,14.485164114475545,9.275197733418318,0.8806765135772672,0.7782354652226738,0.1024410483545933,73.23403630405625,68.0666180530464,90.09009215415271,84.0840821920267,1.3651929566365253,21.72131650520257,36.23854037778453,0.7714184666925578,0.8204803775726166,35.55442936038089,77.39369342109991,-30811609.0,0.4981217187331272,-50.82355307954194,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,48.4,48.4
32,GLNG,Golar LNG Limited - Common Shares,NASDAQ,20.998888445463848,0.7441902685258838,0.7948956657956794,-28.064009846964804,51.2280701754386,108.55863844606564,42.4032249530445,72.59237527305197,0.5013108758753476,100.0,174.48010295388266,30,0.0,-9.897178206065162,0.2519487792675615,1.3812692466943952,50.01285661969866,46.74171104431152,43.64151710510254,40.494882850646974,16.619603997502963,24.903994951082787,34.60959628547812,0.0,0.6190476190476191,2.580093361608461,12.354851444530569,10.918248181210654,34.60410609334544,50.82229074124446,40.682211983099,2.4034546860942214,1.5781883331397186,0.8252663529545028,84.43946296233115,73.4945364022818,96.75267997522512,94.9379239874162,17.706751684467626,20.99888844546384,20.680458700751,2.0838875144857703,1.0744691619090845,28.930367545356905,39.02790125047173,41271809.0,1.1628025627021388,171.03014931771094,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,48.4,48.4
33,TALO,"Talos Energy, Inc. Common Stock",NYSE,20.94281395692828,1.0191942272672487,1.0032686876594463,-34.42959491676864,52.63157894736842,30.38210420123985,43.7993385505667,80.13857133386472,0.2556473338790801,100.0,122.05356577515158,25,0.0,-9.697441063535988,0.5255696335187371,1.2347554489579344,14.678571428571429,13.51899995803833,12.734199981689454,10.43455001115799,15.762997759496708,22.89739159926385,49.982506210572,0.0,0.6666666666666666,2.161046614595761,42.71739550709508,1.956525096821271,-2.609969261465793,14.818327343959538,10.846414063566105,0.7147585304853941,0.5104874993779879,0.2042710311074062,78.6064876091934,67.27106118337295,92.96482203348948,89.14134578266362,12.10601415304601,20.942813956928266,19.101972675997725,0.6775087997417624,0.9675841743991784,33.71157242383438,54.95694417517652,86220962.0,0.7798271112102843,32.16139902393679,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,48.4,48.4
34,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,20.92866573708021,1.9933966589593983,2.441510372804133,-29.765627834713044,53.333333333333336,99.63497106717791,73.35541690695149,58.14292300394155,0.6539202077168234,100.0,119.45770210148277,45,0.0,-13.19435414209254,0.2471786553091653,1.3357289258205,32.874285561697825,31.460999774932866,26.652199935913085,16.6567999792099,14.236670429478368,34.84815029576922,115.76772652350576,0.0,0.5714285714285714,1.468445652655161,147.49361111156128,-5.6924388295329535,-52.27362781666156,33.12551848836681,18.81657030496641,1.9073800753833725,1.7347771107152952,0.1726029646680771,69.18880970941488,65.26964856604901,99.0174653621454,81.84002071612052,16.536959950997716,20.9286657370802,31.311646052969657,2.647909325615658,1.0245332051380356,27.141599978845694,50.04965326125909,142286318.0,1.4157875842339065,123.22089438990848,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.7,33.7
35,LXU,"LSB Industries, Inc. Common Stock",NYSE,20.784310733570766,1.213224534615468,1.3185880356939388,-41.4117644814884,51.92982456140351,272.93526006807565,57.14433586544379,67.88512526257182,0.05094101597253,99.7409328825122,112.81950964364444,35,-0.2590671174877994,-10.989415527797808,-0.0163214305612238,1.4259551734701814,14.810000010899136,13.5239999294281,11.24599998474121,9.14264998435974,13.871633384291984,36.9375745991934,68.4413123643028,-0.2590671174877994,0.4761904761904761,1.431764719412546,45.79710551556151,18.69564445197556,34.742168817640675,14.731923962530932,9.41219244960599,1.1892429636452435,1.1655100809045724,0.0237328827406713,71.74176084111801,70.4848214811169,90.56928987451695,78.51018070160244,4.265397029391764,20.78431073357077,52.92949439159933,0.9363514980863136,0.8067526089986382,45.22091410917248,52.84618739579437,18561318.0,1.0751994079453893,355.6401538150172,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,48.4,48.4
36,ARX,Accelerant Holdings Class A Common Shares,NYSE,20.752977079502543,-1.3684283523776652,-1.304855996218525,-68.85191382922368,44.91017964071856,-7.73186120400513,,70.96773768243965,0.4496707489677937,100.0,158.3962681527822,30,0.0,-46.87143163667972,-0.3909431901324138,1.0950289557890451,12.214285714285714,11.497000026702882,12.21300006866455,,14.37766015471986,7.67214889542026,,-56.23960082397464,0.6190476190476191,2.230294184034309,,,,12.354347744559757,,0.2064396836685507,-0.1231827151128378,0.3296223987813885,79.7272614957787,58.15638799504225,92.41378289765758,86.091951755035,13.069643070785348,20.752977079502543,40.49145406911755,0.7553441973651982,1.0141826060929515,27.96216749525892,67.23235673769817,-19374096.0,0.6889389952679226,-10.530869382612348,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,
37,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,20.55862695881958,0.4911605903863832,0.5306010317588671,-46.4231849755012,50.877192982456144,8.84053369590918,30.35868159142141,72.50574784249062,0.4610555721150485,100.0,109.37231812936356,20,0.0,-23.373761583449827,0.5342977729337903,1.1399685690928758,197.9157148088728,183.57149963378907,199.47260009765623,164.8196999359131,18.73847610088516,9.273153863734194,32.24754158966221,-12.689763048388912,0.6190476190476191,1.6433159156794674,39.53650764088743,9.254535349528826,-33.24078745371612,199.86978120423944,170.9943775869268,3.73229114608921,-0.7699890403075516,4.502280186396762,81.32462638979945,62.04266702206286,92.70425166605514,77.1692637166828,14.198148895470537,20.558626958819584,23.29317806348965,12.450881101344818,1.1078224175797795,30.82886639077546,58.88153571837999,3560889.0,1.4729982335898903,201.5688448074679,Basic Materials,Coking Coal,2579705344.0,,7.408789,1.6624132,1.2114245,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,Mid,,
38,GEO,Geo Group Inc (The) REIT,NYSE,20.31250444494868,-0.8871747812052947,-0.8375852233276077,-58.13072245993649,46.66666666666666,12.754749715435798,16.537435626234327,67.79661199592883,0.0792192991381777,99.6470619650448,109.4873160691321,35,-0.352938034955193,-31.544782560648365,0.4492977352047834,0.7911598028971052,16.448571477617538,15.234500122070312,15.702400035858156,19.04330002307892,11.194987681391243,7.881600872307838,-11.04482671843784,-46.51089203268498,0.5714285714285714,1.2601595823027554,-52.57554937632256,-26.407968105882997,53.77029708046841,16.348086848110434,19.33661952033604,0.3994575833335592,0.0724686572983583,0.3269889260352008,74.5616579409554,58.56936585282219,89.92629528048448,87.76113870796075,4.054052945793225,20.31250444494868,27.27272727272727,0.7769180640316915,0.9110566785255167,27.234657083174728,51.66629482500981,-87439255.0,0.6442640240017297,-41.04319713435736,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
39,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,20.19417364260898,-0.3907392008295978,-0.3747321630143845,-46.38208911180896,44.21052631578947,208.14049712280607,31.852224118996787,68.97506947161418,2.480970260115988,100.0,102.75948194125182,60,0.0,-13.92365324180185,0.0170813593654043,1.628965920310698,10.99571432386126,10.87949995994568,14.105000019073486,15.706149983406068,13.79199558821204,-12.229705085430254,-21.177372382660987,-35.55439508350832,0.3809523809523809,0.5072599565007797,-3.7659305325072,5.735803928099359,-14.40987897971644,11.25589887153217,15.237811896208967,-0.8579156389990867,-1.1710889771924802,0.3131733381933934,74.4836929490214,46.53658664599306,94.51414938746078,81.0097509394142,15.917600755510058,20.19417364260898,-26.04539854414834,0.6876233160403136,1.1882406046076626,20.039497082672536,49.34600207780151,-45281371.0,1.3759536678835549,542.7919165952585,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
40,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,20.065683784600672,0.5759839006107781,0.6263045957350096,-28.82773524088967,49.82456140350877,39.22644198244849,35.70902409412209,68.7132506680881,0.3030221431050316,100.0,142.52688214222707,40,0.0,-15.193878254912878,0.5284612302032767,1.2253862205571204,103.57857077462332,95.1745231628418,94.05511795043944,82.96012832641601,15.240924419989362,16.612474361011976,32.208089015517686,0.0,0.6190476190476191,2.2430324483025967,19.352729079835985,-3.100877430211557,4.716626284070745,104.00845432790344,84.81313545070559,4.288936426337173,2.6489865059076942,1.639949920429479,73.27908663611854,63.84243935151992,86.32763677263331,75.72290849031788,11.034624074285189,20.065683784600683,26.17924151549446,6.169476418011183,0.950084237533418,33.86238208099379,52.11911378502445,8531155.0,1.142498839782573,134.7643849206349,Energy,Thermal Coal,5258540032.0,,13.404808,1.4295218,1.2626228,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,48.4,48.4
41,CE,Celanese Corporation Common Stock,NYSE,19.99210861294982,0.0970974921033614,0.0987625906644162,-50.09460359560142,48.77192982456141,14.035289097982108,24.19153718698704,64.31325553433764,0.0705832711008448,100.0,82.44729817551534,25,0.0,-31.03929172904703,0.1647200351804952,1.2835509451055236,58.62142889840262,54.24599990844727,52.1045711517334,47.746572513580325,12.081995611980012,16.688416952910426,27.338981703383,-2.375257891591419,0.4761904761904761,1.1259944647036604,-10.462560805277077,-18.087550591984936,52.86627626400955,58.16293072277782,49.43325757650487,2.116076138038437,1.712611783835419,0.4034643542030183,64.1481032505642,60.46999931793427,92.14035837273848,72.79918472967633,1.0302408254249251,19.992108612949824,16.230161806312708,3.9043526835760094,0.8784250080459225,31.927053855050303,66.80567490975808,21125383.0,0.678626824454383,12.667592067988668,Basic Materials,Chemicals,6282224640.0,,9.04717,1.5189565,0.6582382,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.21,1.055,0.0845,1.01518,Mid,48.4,48.4
