Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
64,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,32.83194864246346,2.024519862689957,2.9724950933753087,-3.426936247076904,49.82456140350877,-19.992709543547083,66.88482691353322,85.68103003041543,0.5598259851442257,100.0,153.1471177442054,30,0.0,-1.6935051163762662,0.1866237522094964,1.4125128910343008,21.310000283377512,19.92950019836426,19.088588905334472,16.275865697860716,28.502974763278495,34.16392766043919,57.34954493829299,0.0,0.0,0.5714285714285714,1.909828196800032,3.0,22.0,0.8778606459140514,40.88233133906781,2.7334702317396373,0.2497071575694852,0.249878033012491,0.055568953337727,0.0458986044429606,0.0,,,,,,,1.0562440623471605,0.4925264778067393,-0.6310209011344132,21.698501431201294,16.200645865005107,0.9660695308578332,0.5641538648037557,0.4019156660540776,90.0267074650576,77.95457699849884,97.71428789411272,76.03221349888877,24.68354171781716,32.83194864246345,40.94661806724175,1.2668641466967852,1.404300823885812,31.51935065236392,48.24430081929776,110947873.0,3.4387797408814493,200.15804465295523,Consumer Cyclical,Auto Parts,3920152064.0,13.743421,10.029768,-4.963174,1.0937924,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.52,0.437,0.0523,0.97013,Mid,44.9,True,44.5,45.6,40.6,50.0,0.177,STRONG SELL,0.457,0.236,0.623
65,STM,STMicroelectronics N.V. Common Stock,NYSE,32.64373296715175,1.508170492302039,1.6502287550398165,-1.4833860356582136,52.63157894736842,57.21317929781458,57.27766860789836,93.6941911661243,0.1525281320103959,100.0,112.79445180504348,20,0.0,-0.9216298719753636,0.5341307938049804,0.8711451872243272,50.46000017438616,43.58549995422364,37.27801166534424,29.501939325332643,26.5099619083413,47.91561278712116,86.90296519693868,0.0,0.0,0.7619047619047619,4.851474399019547,3.0,22.0,1.7200316939118094,93.21170812194886,0.8632752826181829,0.2222524701444936,0.1081140973725698,0.0700311595806275,0.6460742104509967,0.0,,,,,,,0.5391737284189666,0.2521979148585822,0.4435151797875305,50.59485876968397,31.26612267450942,4.767604003527964,3.758511847362592,1.009092156165372,92.53542581525778,83.36602797160631,98.9625845445388,93.82529628845788,10.923356276769452,32.64373296715176,59.59479191681641,2.2425003320778565,0.9742986690905412,55.89297131947186,54.67290963481626,177009066.0,1.2706914595726486,34.20787269382579,Technology,Semiconductors,44937433088.0,316.00003,22.672646,2.5205643,3.6304276,0.52,0.16,0.23,-0.333,0.00908,0.01563,0.33955002,0.044260003,0.011879999,14.138,3.313,0.71,1.218,0.0173,0.1042,Large,97.4,True,92.0,96.9,63.1,50.0,0.289,STRONG SELL,0.574,0.28,0.22
66,VICR,Vicor Corporation - Common Stock,NASDAQ,32.5800004537818,2.201839374382402,2.298999696213998,-9.077615596777475,58.59649122807018,75.40835012975369,75.25355049177197,79.23947950307922,-0.0213321134418195,98.4425804172718,95.80325754612144,10,-1.557419582728209,-4.0848730048995,0.0732892278319417,0.7595531457151559,263.13428388323103,216.31800079345703,193.59360076904295,113.31215026855467,24.47877108053251,39.0903356020072,137.6355830998621,-1.557419582728209,-0.015574195827282,0.7619047619047619,3.145700254381006,3.0,17.0,1.4513073732884725,56.98128078467165,0.910846140744774,0.3377651276333411,0.1261340388609839,0.0215136879200978,0.4217992395590009,0.0158730158730158,,,,,,,2.962916669175707,0.2458030922274514,-2.2551092730904623,256.16205259874016,129.33376909371557,24.55645264980035,19.761534579541134,4.794918070259211,71.19573302415942,67.3651722253849,78.20171383049593,68.6795633621057,3.5136216350654745,32.5800004537818,67.24844038116265,23.05557740676609,0.8185997682393115,76.83235683381179,75.14587480451885,29214185.0,0.7285318469999063,-34.83859095688749,Technology,Electronic Components,12187679744.0,90.13758,51.09889,17.084976,28.562508,,2.98,0.202,6.836,0.20486,0.05145,0.54471,0.14946,0.32032,0.948,14.296,,1.978,0.1075,0.62555003,Large,54.5,True,49.7,89.6,66.2,50.0,0.127,STRONG SELL,0.642,0.388,0.432
67,TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,32.462681488354626,-0.1878255139913972,-0.2207989990823041,-5.900622842617306,43.50877192982456,-59.93869186406822,14.801216073776216,68.15920669469963,0.9427512061349682,100.0,68.81258652268932,35,0.0,-2.306632190175826,0.1339522224431527,0.9825111482671248,3.2314285891396657,3.034000015258789,2.755900001525879,3.991050003767013,17.00724899348697,28.81454154180958,-11.050977838775191,-49.71671414888653,-0.4971671414888652,0.5238095238095238,0.95668052898611,2.0,10.0,0.658072363741735,25.00000209875516,0.7923966363837062,0.2549295728297915,0.0990711861774504,0.0,0.7553403254562365,0.9642857142857144,,,,,,,-0.5607196351959864,-0.0719640200274464,1.0276617180048646,3.250784605322339,3.862779955829755,0.1427468600870383,0.1011125951915235,0.0416342648955147,73.7293326633641,61.76279020318928,95.65216690220578,86.67261619526043,17.161715704175577,32.46268148835463,22.83736413338273,0.2724194333321077,1.1052585506455437,28.099147009732867,76.11870005948944,-7682083.0,0.8227777336230482,1.1225165562913908,Healthcare,Drug Manufacturers - Specialty & Generic,168336032.0,,-8.051283,2.445483,4.1543937,,-0.32,0.078,,-0.22834,-0.09262,0.33171,-0.41155997,-0.42594,41.104,4.579,,0.33,0.12189999,0.83429,Micro,,,,,,,,,,,
68,PI,"Impinj, Inc. - Common Stock",NASDAQ,31.22056769768033,0.8452872714003249,0.92749676601929,-4.123961310086021,50.526315789473685,-17.92628912931723,34.628445295921935,88.53944924926773,0.3830031585864762,100.0,184.2437237780904,30,0.0,-2.446931970363024,0.3735092820197028,0.8761489493462874,124.71285792759488,113.13600006103516,108.9490998840332,154.10044998168945,28.093620148107732,33.01624182595357,-5.957446466791615,-40.09342483770782,-0.4009342483770782,0.6190476190476191,2.0326077328749164,2.0,22.0,0.9143913259305304,-1.948582424456349,1.482885178778621,0.3784156571266243,0.2072642207902524,0.2440406263385379,0.1149795405186902,0.496031746031746,,,,,,,0.1064800334358453,0.961901719185108,-0.0570955890910882,125.61342179219989,131.43752802110117,5.984501026684981,3.17585254287062,2.8086484838143613,86.7216254762017,68.12649881329874,71.27670045097125,73.2231538546773,19.83792094867196,31.220567697680345,41.11003162150119,11.581249225160589,1.225227733716326,38.7376527978956,79.5957842767691,5450913.0,3.2063700996856594,293.9299237767396,Technology,Semiconductors,3691893504.0,,39.177567,17.639751,10.224728,,-0.37,0.014,,-0.06041,-0.00089,0.52531,-0.029059999,-0.03004,145.389,2.681,,1.663,0.1958,1.0789701,Mid,36.2,False,29.2,75.6,0.0,50.0,0.096,STRONG SELL,0.527,0.442,0.329
69,CV,"CapsoVision, Inc. - Common Stock",NASDAQ,31.1111073827548,1.2595391782748555,1.5507847952094889,-5.604721278491811,50.0,-47.53638195159856,,59.85747895687536,-3.438767716276213,95.16128856524637,110.44279885144326,55,-4.838711434753648,-2.857090656468325,-1.5451387183278844,1.0486793588998158,6.347142900739398,6.29225001335144,6.086099996566772,5.800200006961823,12.519367613859886,16.33065391137101,22.06475492583227,-50.90152644766371,-0.5090152644766371,0.4285714285714285,0.8504342900302114,3.0,4.0,1.591565129675347,30.627303026666635,0.93548599459895,0.2401130373476646,0.1187969850411525,0.0134529374914958,0.3996903501529412,0.376984126984127,,,,,,,,,,6.489477759353619,5.764376090999977,0.0534845891665334,-0.0165802113844991,0.0700648005510325,66.6138997445374,55.77032120984737,98.28570229666572,83.37918907682355,22.703638598092137,31.111107382754792,-2.8806589745659377,0.6118277389667127,0.926451046952856,29.3571037128768,103.91931708088906,14179970.0,1.6319384291016856,47.1875,Healthcare,Medical Devices,317473568.0,,,22.508835,23.422869,,-1.03,0.135,,-1.8495,-0.90646005,0.52922,-1.86447,-1.86771,6.689,3.765,,,0.0279,0.01622,Small,0.3,True,0.3,7.7,0.1,50.0,0.047,STRONG SELL,0.417,0.228,0.299
70,MOH,Molina Healthcare Inc Common Stock,NYSE,30.73151172201389,-0.5119318986892432,-0.4241283697824504,-0.9517076307688436,53.333333333333336,-0.1461033812165335,18.548505752342187,91.41739740642062,0.2678915346892023,99.04829236923116,116.4564049358149,20,-0.9517076307688436,-0.9517076307688436,0.091139316297675,0.747300186544795,179.9185725620815,158.27150039672853,149.9616015625,164.70380031585694,22.965912769732167,29.779885710326376,18.163633591914373,-40.60850387036534,-0.4490431420631141,0.7619047619047619,4.3406762994654455,2.0,19.0,0.8176749113821308,5.239822000314863,0.5218120571428727,0.2685746869995929,0.1418300454133476,0.0581207848099256,0.0414916036952757,0.9642857142857144,,,,,,,-0.5846610095465767,-0.4148191342904049,0.6683516331101442,181.41686666895848,186.9841945262541,11.737936708099651,6.562927686269093,5.17500902183056,90.18527350933574,73.0980367182514,93.189959061054,93.38939370650516,11.402403272420749,30.731511722013902,46.00149336952402,8.542491944831252,0.991943837706848,46.68401351826198,61.19103212184931,-13418891.0,0.8016613148014513,3.089279279279279,Healthcare,Healthcare Plans,9337362432.0,48.048256,20.32459,2.2463152,0.21666425,1.69,3.73,-0.043,-0.95,0.04482,0.0201,0.088570006,0.0171,0.0043599997,96.74,1.628,,0.554,0.0689,1.0393,Mid,25.8,True,19.3,71.3,1.5,50.0,0.09,STRONG SELL,0.391,0.197,0.341
71,KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,30.564786684678747,-1.2264688712800331,-1.0531004667846162,-2.915456008888356,47.368421052631575,4.823532423030286,12.763096155908132,85.13513339358235,0.2691989166976329,100.0,71.33822740862665,10,0.0,-1.6298587800828808,0.0656726929596211,0.5383025157031635,3.619999953678676,3.165999984741211,3.033199999332428,5.292500005364418,24.13139879021321,29.56613700455457,-25.74397614031556,-70.95343574042944,-0.7777149321877159,0.7142857142857143,3.052116134450421,2.0,19.0,0.9753324948633336,-16.560508812578295,0.4181108948439125,0.227735360234997,0.1069958779096755,-0.0031949611872848,0.3414748350354995,0.9642857142857144,,,,,,,-0.8042414314386744,-0.4584013260584423,0.6457831878739339,3.652304611996083,5.750794017880287,0.256601794671786,0.1466209301782792,0.1099808644935067,83.34981689295194,63.5948070634884,96.74797063148358,92.01914700309165,18.01802272666089,30.56478668467876,78.63636279894303,0.2633719696516439,0.9478612476329328,53.88141733126981,87.76147372251857,-22125662.0,0.5286800509428652,-71.8120575221239,Consumer Defensive,Education & Training Services,428710432.0,,12.218172,0.5672203,0.15684587,,-0.95,0.064,,-0.13938,0.02658,0.21889,0.05086,-0.041300002,335.201,0.738,,,0.12189999,0.9252,Small,,,,,,,,,,,
72,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,30.268738536433705,-0.725387989794603,-0.7797087173118329,-7.763025861523956,43.15789473684211,17.372263833501723,15.084813336853784,79.96288456483936,0.1366236206955676,94.07558809023456,101.41442384321208,40,-5.92441190976546,-3.75010348905912,0.1399081505036479,0.8446264942169925,8.864285605294365,7.409999990463257,6.813999986648559,12.929950006008148,24.291498650476832,35.16290073661825,-28.77002591759929,-57.142856508891626,-0.5728200247548381,0.7142857142857143,2.78781206171108,2.0,15.0,0.9403956337468544,3.716215309157475,1.124026284183444,0.3029315906945824,0.1286472509199352,0.029535869789523,0.0062050358177194,0.6468253968253969,,,,,,,-0.6160278688217358,0.3463414063578907,0.684473363070095,8.84850197621378,11.53801080395623,0.7641195555951086,0.5194695231406221,0.2446500324544864,69.20022693591193,63.533305236864365,82.03884000793494,85.52738539885961,11.097709053406335,30.2687385364337,55.8375681207484,0.6301944644353852,0.828767393494886,73.88658100260994,65.56773453338465,-3458714.0,0.7070718465034713,-41.996949359365466,Real Estate,REIT - Office,491432768.0,,-2.712575,0.192643,0.5913481,6.93,-12.81,0.236,,-0.18559,-0.0036700002,0.48458,0.19236,-0.66386,117.408,0.292,,1.529,0.011,1.15781,Small,9.7,False,9.7,12.7,0.0,50.0,0.288,STRONG SELL,0.347,0.101,0.333
73,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,30.16528909335525,0.9406807554616284,1.2080264217549272,-6.779662523760027,44.56140350877193,44.79761924582815,40.65210279946061,69.8198114990721,-63.923754918151246,99.68354461418858,90.7255019334569,25,-0.316455385811424,-3.9879959474974185,0.2945183445734046,1.034842491150971,2.835714306150164,2.675500011444092,2.3438000082969666,2.177600007653236,17.735005864090052,34.39713645432828,44.65466955807623,-9.742117857886267,-0.0974211785788626,0.4285714285714285,0.6847957905890285,3.0,4.0,1.2055182618485378,87.5000115306608,1.108607842755479,0.3365079081548083,0.1629956506989236,0.0270270009037352,0.6160982551192475,0.8134920634920635,,,,,,,1.365079398117969,0.7857142992300783,-0.3062557678755846,2.86266572848239,2.1307251634951565,0.1246716923004278,0.0932715010220352,0.0314001912783925,68.43371127445857,60.94918103910484,90.56604622351698,84.50967081898939,17.1003728015636,30.16528909335525,-1.253917276975866,0.2511457608325149,0.8986120073749547,44.4919007354628,94.24379141763448,14298915.0,1.242297684043035,-8.898221121369062,Basic Materials,Specialty Chemicals,201029472.0,,12.50742,-0.6363244,0.96657616,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,1.476,0.08189999,0.15615,Micro,,,,,,,,,,,
74,HELE,Helen of Troy Limited - Common Stock,NASDAQ,30.1292772746552,-0.6719695575847653,-0.6383032415260996,-2.81276274088084,48.42105263157895,-3.6273975731770713,15.22615384828704,83.36798085355233,-0.0339786303116171,97.18723725911916,126.65732877531386,35,-2.81276274088084,-1.8955214200751207,0.2739334825743769,1.2415724266439498,23.002857208251957,19.29200029373169,17.38880001068115,20.223149976730348,19.99792279731675,33.13166868507475,14.472768313381886,-30.375940996901434,-0.5717721230031673,0.7619047619047619,2.8284033497451664,2.0,19.0,1.04666867398552,38.62274587378835,0.4208531922166073,0.3045356092108709,0.2048557988510371,0.2096537878632181,0.0854282628672447,0.8253968253968254,,,,,,,-0.4798995170971277,-0.0954773793660208,0.8778463990484836,22.663491932824723,21.81864927610577,2.001690757050941,1.4701292503880337,0.5315615066629074,73.42966470258395,70.51595954735679,78.68663229923398,82.51941049895662,-2.81276274088084,30.129277274655188,60.54091190046657,1.465376910201793,0.8038471997301023,65.81572189929759,73.95181334088863,-18258755.0,0.7330811098134099,3.4669683257918558,Consumer Defensive,Household & Personal Products,543997696.0,,5.7570705,0.67624605,0.30454051,1.19,-39.08,-0.033,,-0.72450995,0.02685,0.45664,0.067600004,-0.50327,105.337,1.714,,0.858,0.21450001,1.00124,Small,7.2,True,5.9,22.7,2.2,50.0,0.165,STRONG SELL,0.457,0.228,0.071
75,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,29.725357976441774,1.1372626092717173,1.516137818578759,-9.42812482933909,47.368421052631575,227.07380235468776,60.20201336252972,72.26753255522016,0.7269498537445142,91.77142551967076,365.528163529692,50,-8.228574480329241,-5.814311447333307,-2.3424896078262374,1.3926147807046614,7.358571461268833,6.281000018119812,5.687500019073486,6.798000025749206,27.845879793118268,41.18680801831992,18.122972970807048,-21.58203210492504,-0.2158203210492504,0.5714285714285714,11.719386414729575,2.0,22.0,4.232585876538581,49.81342412217706,2.358100361943017,0.4594022136408686,0.385665477910031,0.2097315422817746,0.1290034312451011,0.7619047619047619,,,,,,,0.518840492375132,0.9884058083187904,-0.1026148089674166,7.599953556985724,6.01929297218986,0.7124796046662052,0.4346234206729911,0.277856183993214,66.8402555538023,64.32400107376421,67.31706868885945,78.02116446939665,36.79727239392241,29.725357976441774,53.68420822078227,0.8465300879890134,0.8787604093744245,73.51845415710055,102.40550901769572,78301270.0,0.366980646708993,201.88477580813347,Healthcare,Biotechnology,264591072.0,,-4.257997,2.3708029,,,-1.58,,,-0.38204,-0.25696,0.0,0.0,0.0,0.07,22.82,,3.212,0.12100001,0.45014998,Micro,17.3,True,16.3,25.4,1.9,50.0,0.091,STRONG SELL,0.587,0.547,0.288
76,POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,29.72346132771475,0.6094302680006205,0.7183037203938389,-10.225733177646932,48.07017543859649,24.023872523832846,32.77515567079006,75.59121356760498,-0.0290594260761049,98.8713600479716,118.00930335900036,20,-1.128639952028393,-5.140060701097154,-0.0288855733418169,1.117374872995282,70.99142892020089,61.07500019073486,53.12027069091797,44.75094532966614,19.05034606205836,36.87806582827516,62.47701260574713,-1.128639952028393,-0.0112863995202839,0.7142857142857143,3.0404206454955958,3.0,28.0,1.1856997132032716,54.99581944898695,1.6081845311848288,0.2758905463605605,0.0896005297018256,0.00561150200933,0.6380104036924366,0.0158730158730158,,,,,,,0.087038587963544,-0.174241556247723,0.5027312641524595,69.24844037007279,48.74847950651114,5.72370474786225,4.870340659546441,0.8533640883158089,70.48401554936197,70.72866690028687,84.89021865950255,70.9570872549752,0.1101498472807977,29.72346132771476,42.0117148457212,4.184666264885773,0.8461539734580452,55.03431282832671,53.78674008968429,13089417.0,1.1503799122635,32.34033016289494,Technology,Semiconductors,3933815296.0,181.07693,38.348133,5.8080435,8.869853,1.51,0.39,-0.019,0.447,0.031059999,0.01678,0.54486,0.19451,0.04981,2.806,6.514,1.17,1.291,0.105500005,1.09799,Mid,88.6,True,90.1,72.9,71.0,50.0,0.268,STRONG SELL,0.467,0.179,0.278
77,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,29.679141504422503,0.6686572831480442,1.4747450851116746,-15.37717726425706,47.719298245614034,599.2887544693268,35.042017105382655,67.0054708017056,0.0843821604962533,91.3370989999261,38.62641094783063,45,-8.662901000073905,-9.015924773916192,-3.1347274524069046,1.6451396635606328,9.70285701751709,7.99449999332428,6.659339990615845,4.840190008878708,21.333414439489847,45.66007776948023,100.4053516798252,-15.283843049359104,-0.212022788089623,0.5238095238095238,3.6877354787904153,3.0,14.0,3.430267338904072,58.23816685441968,1.6183406316289402,1.3896907017833808,0.3155080384353699,-0.0154826165489078,0.3678218173099328,0.996031746031746,,,,,,,-0.4777292472760936,-0.6951965006398779,1.067893175294944,9.61364583784094,5.648247055490018,1.079301497381719,0.9234886950088655,0.1558128023728534,57.31431058389791,61.24958288585065,29.445144016103747,32.513660438229,6.476401479943475,29.679141504422507,66.6666584735886,2.5687491984879505,0.7232255660189102,95.56886704313531,184.60074242757497,6362571.0,0.2405282037454572,50.59637188208617,Financial Services,Asset Management,3104284928.0,,,0.026122365,891.2676,,-3.2,,,-0.0018600001,-0.00125,0.35342997,-0.57422,-0.50962,,0.12,,,0.0007,0.0,Mid,47.4,True,45.9,59.8,0.1,50.0,0.167,STRONG SELL,0.491,0.161,0.045
78,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,29.620859463959693,1.7340044736583435,1.7858386297609583,-1.0212875701332016,55.08771929824562,20.47552025022621,57.26667424299566,86.34109827772453,0.4001549984583489,100.0,172.73358859464574,30,0.0,-0.6111797508928368,0.0166932814980143,1.1680705007922505,70.78857094900948,65.09599952697754,59.6882169342041,47.4637519454956,26.044616640004246,37.46432255164148,72.86876761445006,0.0,0.0,0.6666666666666666,2.791603948180136,3.0,22.0,1.5486462765388809,58.841003367436514,1.845741413071289,0.2248019379498251,0.1332873110842349,0.0742683196037938,0.4258680450249835,0.0,,,,,,,0.789369913858254,0.1955538806201862,-0.2107085027133701,72.0872035456643,49.74200257450566,4.415512816399456,3.153546104421883,1.261966711977573,92.4842938299354,79.14289224924593,97.9476406470533,93.38796194596468,21.375746899119424,29.620859463959697,46.36104359934847,3.748993500257044,1.2138856971035614,36.48289459457544,41.810603773250506,2809747.0,2.150665527327278,124.244474393531,Technology,Electronic Components,2484843520.0,101.85294,24.04861,2.2462218,0.93446505,1.33,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,0.98,0.983,0.0423,1.04406,Mid,77.3,True,76.2,83.9,50.9,50.0,0.211,STRONG SELL,0.52,0.542,0.592
