Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,AGX,"Argan, Inc. Common Stock",NYSE,23.63247542832547,1.7506415336895953,2.147878810941513,-35.819149785887895,53.333333333333336,52.42560609924911,69.5263188949456,67.25776395100627,0.8205147388974313,100.0,132.96684280775597,50,0.0,-10.98879870968403,0.3993541343149118,1.4626784625643874,468.0971418108259,459.7149963378906,418.2559777832032,307.4055748748779,23.254625067902214,35.47206142045546,84.32326588345596,0.0,0.3333333333333333,0.5373063956963539,294.69227593833625,97.81516763709972,-220.2032157337498,475.183399383197,315.7792908549877,16.72716597921226,16.056828554725872,0.6703374244863873,74.84361860794219,67.24897905424544,93.12412900741336,47.61760365967701,19.57792293314979,23.632475428325478,25.211587440755142,47.51410805928212,1.3384588225589424,27.734963771900016,73.8446251077812,2669168.0,2.976544776014953,419.2752497225305,Industrials,Engineering & Construction,6425469952.0,54.2966,48.453846,15.309225,7.022141,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,11.6,11.6
25,BVC,BitVentures Limited - Ordinary Share,NASDAQ,23.320655347112385,1.2203780426167536,11.1012005036363,-75.90758990209967,40.0,-99.77201518251717,52.38891402859225,69.62025049041799,0.4449739035310661,100.0,159.7448324427323,45,0.0,-46.98678832563022,-7.201697384246367,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.054772727272727,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.362082341471068,0.336202394987712,0.1954173492080737,0.1407850457796382,75.68949068283911,62.73619125361652,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.090905720928118,35.14527469105336,306.5412281419915,281362682.0,4.093450975518827,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.0,1.0
26,MRX,Marex Group plc - Ordinary Shares,NASDAQ,23.27115140034408,0.4738665535795335,0.4884531689566354,-41.129481538477215,49.122807017543856,12.60883061573097,30.64619169677128,77.92536882976826,-10.631095177400486,98.48186013321894,119.81360936707878,20,-1.518139866781049,-19.603414505705896,0.2250479775917236,1.386044802909504,38.25642885480608,37.58896255493164,39.30671890258789,36.33418506622314,14.288866104489866,9.29428933241294,18.235757885234584,-9.661868106895051,0.5238095238095238,1.1047894690011766,27.513145914593707,5.892404707575061,-18.478759587409588,39.21349377736785,37.71264883219859,0.0359834272501444,-0.7020177752330224,0.7380012024831669,81.45560211314728,61.81699192457956,89.25366339105724,83.47411142804786,21.47602727424819,23.27115140034408,0.0577599430663413,2.23242681246046,0.9915524890240864,29.06885108619539,42.232052095901686,-21812865.0,2.0702384459604093,152.5830851697439,Financial Services,Capital Markets,2653600256.0,8.622378,7.66013,2.2754676,0.9247283,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,67.4,67.4
27,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,23.25975652517227,2.088679540069725,3.4111997434117347,-25.699828094171437,49.31506849315068,7.824678609829827,,77.74245088576495,0.6307472313136414,98.8831384973106,96.81898412238448,10,-1.1168615026894084,-12.950114092615255,-0.3689462412998181,0.6173794869498376,34.815713609967915,32.34799966812134,29.506599807739256,,12.21713741030444,23.023321811344243,,-1.1168615026894084,0.4761904761904761,0.6482953049151976,,,,34.98428727661141,,1.7827967675939789,1.4187374496084415,0.3640593179855373,74.73797122852856,65.61225392537398,87.20173109485336,88.29188297399632,9.900092578305816,23.259756525172275,9.833585703553116,2.418691890347043,0.9300131404269988,28.411079247887507,79.635182923109,1033021.0,0.8371060171382005,-22.992403314917127,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,72.6,72.6
28,BWLP,BW LPG Limited Common Shares,NYSE,23.03163447846297,0.8109488383791733,0.8089700142884745,-32.38472021803411,49.82456140350877,20.48647480240284,37.72071795313198,52.68141793197374,-0.5620420266201078,92.68811221759032,72.87563750170396,55,-7.311887782409666,-12.825426111135885,0.5303036594599353,1.3817187275067628,16.498571259634836,16.109725284576417,15.704739933013917,13.663628244400025,3.7882336166362616,6.464668531099552,22.36866382988067,-7.311887782409666,0.4761904761904761,0.7108308507990165,69.75136310568463,41.257728814303206,-33.05465030944536,16.454597026279302,13.509611691092406,0.2082063000750338,0.0798123152478463,0.1283939848271875,60.58810206298672,56.25538987552956,86.24283563850221,90.88875777754828,5.755843577389704,23.03163447846296,-2.687876912488309,0.6508178343131787,0.6252240800504545,30.25163862341756,44.27542842562492,-3631513.0,0.6574481497934392,26.535714285714285,Industrials,Marine Shipping,2438142464.0,10.037499,,1.3281507,0.68063873,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,9.3,0.022,0.0116,0.30791,Mid,90.8,90.8
29,CC,Chemours Company (The) Common Stock,NYSE,22.93682843849263,0.5047622826913534,0.5379322469572614,-48.45381928608843,50.526315789473685,4.908307109447718,29.84016253103333,78.01609127456926,0.8350527322618162,100.0,82.20022870830533,20,0.0,-24.8574572390624,0.3029277877444501,0.9631057587999444,19.92285755702428,18.447000122070317,17.84461664199829,14.437638797760007,17.092211408548255,21.04491127387368,49.60895395735315,0.0,0.6190476190476191,1.416342651003834,31.023690552688237,8.065413108379715,48.54873517458262,20.30221182113734,14.962212675303183,0.893509106540872,0.5310280586624772,0.3624810478783948,77.39641322971772,64.28615505206541,94.50778336783692,96.4231029180114,22.03389520014121,22.93682843849262,25.348189075891156,1.246912375298535,1.0125836435118567,33.34521423946468,67.30235874879476,59986486.0,0.5705001918797138,-30.102933813958145,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,1.6,1.6
30,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,22.53595865250344,-0.6406457007544958,-0.6622388862011093,-62.96035757394566,47.01754385964912,66.75191250382898,20.78454319570076,63.427805596263205,0.9180307855342732,98.6701009307387,204.66608283064235,55,-1.3298990692613044,-31.840415160472325,0.2287489289040443,1.1414473293237224,20.34142848423549,19.64999990463257,19.95290002822876,26.674799971580505,17.048346624050897,15.271464135340196,-13.776298137176884,-38.68301511814121,0.4761904761904761,1.1082231318670663,-48.25613248952647,-27.43869589327579,13.22788110141854,21.036156123714544,26.75553384700689,0.3794347755540137,-0.2159252474060263,0.5953600229600401,73.1682143250809,57.44286053433855,94.19525145634552,90.79786340112092,25.477360042180187,22.53595865250344,19.791661906573697,1.5414162557862667,1.0682727010026254,30.000291398780625,62.208218021286775,-12690199.0,1.6948505440652173,33.19468941946894,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
31,SM,SM Energy Company Common Stock,NYSE,22.135125429349213,0.0725766715620955,0.0732242938302924,-55.13174569692423,50.175438596491226,101.74501856692468,28.9519248184613,79.59362379830374,0.3468983801813068,100.0,87.23769154177107,10,0.0,-38.64552102181969,0.1370662310126996,0.9329403365585128,30.58428600856236,27.352321338653564,23.15834671020508,22.98886297225952,19.62422061217927,41.28815683670786,42.329793605651965,0.0,0.7619047619047619,3.0989758322182475,-20.70410682266911,-5.827662872275785,98.98367874893545,30.773773760514736,23.405480850138105,2.52334670819873,2.0381634999884164,0.4851832082103136,85.68466483126791,77.25568423499163,94.83355917861807,95.61667615840548,8.92143882655649,22.135125429349216,56.17393387943109,1.4287173748324316,0.9808476248615844,40.811724125346885,57.91052551762977,10533496.0,0.6558808944625683,-75.01054738119844,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,90.9,90.9
32,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,22.017834524924183,2.2684281347897,2.4089364412006944,-30.07432988974565,54.736842105263165,25.678377598788927,72.1564556831974,81.88331243774762,0.3483095447346083,100.0,96.9202407736296,10,0.0,-12.161223757158908,0.5731635031336978,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.1155808825414733,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,36.66851468217461,5.289495043250511,4.388083425503972,0.9014116177465396,79.19992497662003,73.64721209868941,94.74459792128944,92.67979211673727,6.971817595454427,22.017834524924176,61.62932917193656,3.726759587775481,0.9709923130351908,44.98365214604085,58.0420181856319,43810831.0,0.7716427396686193,7.175741792929292,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.7,94.7
33,CVI,CVR Energy Inc. Common Stock,NYSE,21.91110326600578,1.255776163346208,1.375924587053616,-48.212946306965776,50.175438596491226,21.29679056294389,45.79434198597583,80.53434864429052,0.1846925863081304,100.0,101.93983757780757,20,0.0,-17.20325833256702,0.5289241125110314,1.0661724006837128,33.33285740443638,29.56200008392334,25.709000015258788,29.723200073242182,17.820180407875164,35.477855266180754,17.18119766791132,-12.946755080693578,0.6666666666666666,2.09853429012626,19.960280931437737,46.87190079513901,13.89829408124006,33.1464129121772,26.849566157051363,2.5640632573073177,2.09037588308595,0.4736873742213676,76.02232156570321,68.70927383996283,96.4980852295498,88.33039680256115,2.9864049241403112,21.91110326600577,47.397389200435065,1.9486196018883968,0.8863265887964346,46.12724292001834,51.31542034774659,14077264.0,0.5718902390550018,-36.78305714089253,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,44.1,44.1
34,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,21.856868428732117,-0.3649288715652841,-0.3504397101891315,-46.38208911180896,44.21052631578947,134.48235520056247,28.082479988932494,78.14072260264044,0.6369642952897989,96.92307985745944,133.40132019778025,35,-3.076920142540565,-14.18299874160206,0.0247333482606583,0.6492061296156679,11.944285801478795,11.094999980926511,13.934000034332277,15.625899987220764,13.564672403158806,-9.57370209254829,-19.36464208926008,-34.4091567830722,0.4761904761904761,1.164414432710723,-38.51313373233064,2.738959127084639,23.533380972080508,12.130457463981577,15.1864823394306,-0.3917150464332817,-0.8440716369126593,0.4523565904793776,67.64979288406153,48.1896554639847,73.21938692058855,78.53752015350081,17.20930587413699,21.856868428732124,10.04367328699892,0.721884762180445,0.9255959376682046,31.872184865011217,49.5426824593455,-40440441.0,0.5520332169553489,-68.99312154148019,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
35,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,21.768291328436963,-0.8564524899143834,-0.7686728984723233,-89.41812973990693,48.42105263157895,-38.39891344148796,11.277447657861616,58.52231130468924,0.5705809550690708,84.01345784085571,194.7390351926748,65,-15.986542159144287,-69.93487908247516,-0.4276632456985922,1.4010974652892043,19.15428570338658,17.61399989128113,18.75659990310669,19.64779992103577,13.375720657518428,6.469186401138861,1.6398751698085343,-72.19050272622573,0.5238095238095238,1.3494558670538472,-76.66063111169663,-74.83637333355999,66.94091391319847,19.652875447197907,28.498712108512827,0.5108205014886238,-0.0984207458452748,0.6092412473338986,56.944090762394055,53.99494038825376,48.81265030121262,73.07438106640758,19.65247857604144,21.768291328436952,14.44125180651594,1.7236894481773315,0.7963274148220879,45.138316566319325,117.93703987547524,-85377221.0,1.2990019110022049,-25.79901294498382,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,19.7,19.7
36,ARX,Accelerant Holdings Class A Common Shares,NYSE,21.47525847378806,-1.3780797379076817,-1.3168193922255702,-68.85191382922368,44.70588235294118,-11.110323459264858,,76.07054790653987,0.166025660023967,98.33711775535475,115.60300351355556,20,-1.6628822446452232,-47.04570014658883,-0.3804682949137392,0.8152958391932402,12.88999993460519,11.817000007629394,12.07520004272461,,10.095626812915349,7.741488197708568,,-56.70548898771134,0.5238095238095238,1.611165618788494,,,,12.760584154668246,,0.3664131557748575,0.0976138368505878,0.2687993189242697,67.76308790115709,56.30534579104317,81.15015555859567,82.42809940840709,0.4633237104279464,21.47525847378807,21.47525847378807,0.7021791018886273,0.8332058871041379,30.298464713980668,66.76517736706154,-19535592.0,0.7040993274396489,-37.18479646150386,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,
37,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,20.497807759176247,-0.0518838771044957,-0.0524618850973013,-48.65948421584171,48.734177215189874,76.42853505686058,,55.61338422811154,-2.984385193014157,88.2731538798043,104.01756605371877,65,-11.7268461201957,-21.752998841955066,0.0267084986244587,0.94774249166806,26.43142836434501,24.14699993133545,26.392099952697755,,2.2487290523305017,-6.449276191325398,,-38.13580398783541,0.5238095238095238,1.868110132287036,,,,25.740722842594376,,0.2671998812529637,-0.2327906447938675,0.4999905260468312,46.03613890702543,47.883552203668806,49.941666733435,66.47219276996884,-5.111452345532985,20.497807759176244,2.490661592649558,1.9764310087089476,0.5614341768205535,36.60387700642488,80.2402797965791,6090153.0,0.928020435669648,140.64030653839882,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,11.9,11.9
38,HAL,Halliburton,S&P500,19.976253536860856,1.1198413458219831,1.1393681457247054,-28.134355816736843,54.38596491228071,37.28892889206704,45.46755406342863,76.10857488473059,0.6006535002992334,100.0,72.52685408057968,10,0.0,-12.001395206058245,0.507053007225843,0.9245561313388428,38.13142830984933,36.0458288192749,34.842583084106444,26.84708560943604,12.135022256254508,16.007467274672365,50.55637232645751,0.0,0.6190476190476191,1.1385843844573549,45.25906229274521,-11.258412378864223,0.0049608883869964,38.30345538085014,28.58590412748628,1.2696471469599049,0.8447909946132846,0.4248561523466201,84.57145105544018,70.50706500228408,99.8522579681808,93.0596831845043,10.648780508180767,19.97625353686086,13.737945641860929,1.2727891351877163,1.0907557978644289,20.54152037123019,42.794539479051934,361281006.0,0.7128372702914666,33.69150576462045,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,11.7,11.7
39,TALO,"Talos Energy, Inc. Common Stock",NYSE,19.89869797920409,1.1185025795378338,1.0950828212761603,-34.42959491676864,53.333333333333336,26.274516045210405,45.905884798165694,83.70221864631547,0.3319965568781759,100.0,110.87048170003736,20,0.0,-9.745297783274715,0.5258626005495526,0.6620079032458424,15.757142748151509,14.23149995803833,13.035199966430664,10.556250007152558,16.431857103474474,27.117341793732862,56.96861748818897,0.0,0.7619047619047619,4.421393404089899,27.471388529014384,-0.6243441007897865,24.54696261528109,15.786481725447365,10.99696951764752,0.9661890869373426,0.7035039734652044,0.2626851134721382,84.84878286307021,71.05231465349581,89.46732313956115,92.71918040107568,7.041344863182232,19.8986979792041,43.21521289440245,0.6839484986012908,0.9619598301476064,35.56988298793021,54.9911558837494,98201301.0,1.1144307403440168,11.253187167273746,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,55.1,55.1
40,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,19.812537346335613,0.2119023907721476,0.2802709670460742,-26.22880457959064,50.877192982456144,143.65864803673648,37.17157197216134,61.23624514099383,-0.2941417409811624,92.145165589439,62.02644109185764,45,-7.854834410560994,-14.43583100483711,0.0009677204565829,1.6601510914401054,37.57999965122768,35.457450008392335,33.78099617004395,30.476035499572752,4.547844489804577,9.73625380443004,21.63655504123529,-7.854834410560994,0.3333333333333333,0.8469131575125933,-3.4377131090659763,-14.812100758716497,38.70021324738824,37.2403585670584,31.94495466006469,1.2739293338970938,1.1948976829380196,0.0790316509590742,54.34384904419012,58.471314918582905,62.44923197233793,64.31221436633497,-0.134696224405328,19.812537346335606,9.559872203723623,1.4213464316049151,0.6317382548761701,34.52182127415773,37.55917054655844,10306957.0,0.5319768939614459,-9.814731159100926,Real Estate,REIT - Industrial,5558961664.0,54.811592,94.88208,4.818448,7.455669,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.14,1.188,0.1189,1.03298,Mid,3.1,3.1
41,SLB,Schlumberger,S&P500,19.633270437461835,0.8000830894335839,0.8408705901163825,-25.08792892571993,48.42105263157895,26.602356605667143,38.04483211571226,67.99772728410233,1.9839980576308804,100.0,94.99456096965908,50,0.0,-12.974478201313865,0.4801880205691559,1.1680906504134192,50.27285712105887,48.15550022125244,49.09906524658203,38.86438828468323,11.098420230694389,8.9633778796315,37.65815534805364,0.0,0.5714285714285714,1.0699037833152565,25.675411561301956,-13.816712524097918,16.731282923233824,50.73652718916596,41.4296427478303,0.7667892339032676,0.0069765740646006,0.7598126598386669,77.51796296515366,63.40496234309248,98.029549429825,95.51289944342584,14.733001875443552,19.633270437461828,3.903667228610303,1.9526659228089909,1.0126427139830128,21.64942547308329,38.25588875136901,-349697815.0,0.787593772125916,40.97654287432153,Energy,Oil & Gas Equipment & Services,73930817536.0,20.957447,14.794854,2.8207333,2.0704274,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487,Large,16.9,16.9
