Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
24,CC,Chemours Company (The) Common Stock,NYSE,20.181414379073654,0.5327579560111648,0.5670315558713918,-47.06603584964517,50.70422535211267,4.045008938405181,30.54882913399157,72.72728431787039,0.1542468571624699,98.14814994691656,79.91337794906269,10,-1.8518500530834543,-23.342745815650662,0.3068194308055655,0.9636065971333672,20.245714732578826,18.60750017166138,17.958997802734373,14.485356130599977,13.932557126756713,18.046680531981668,46.35470865748996,-1.8518500530834543,0.5714285714285714,1.18023358563443,34.59664990381817,11.37255335666052,43.56608802619541,20.526659056587867,15.013026861490268,0.9528598645970412,0.6153944200997945,0.3374654444972467,69.98179235216946,62.284618017698655,78.63895325841189,90.29608142809302,14.59459871859164,20.181414379073654,16.228075816690826,1.2572793672941698,0.8925789759122744,35.48981983658258,67.38960140411388,62970589.0,0.6129320448308728,-59.18659598498925,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,5.2,0.0,11.1,2.6,21.9
25,SM,SM Energy Company Common Stock,NYSE,20.067267538501746,-0.0437979677150586,-0.0442287130834534,-55.1317412887226,49.647887323943664,94.13058853045952,27.662207817306864,83.65829966253939,0.169926729505815,98.1968211168202,82.74618405215422,10,-1.803178883179797,-38.5699090216192,0.1422331824358992,0.938486896180024,31.210000446864537,27.75956745147705,23.43725399017334,23.020236721038817,15.743882264295294,37.08944350556831,39.57285260559792,-1.803178883179797,0.7142857142857143,2.4806244499312906,-14.672506576955936,-0.6151949989146699,87.58878339082999,31.112830587414862,23.47743893624352,2.5520398504677537,2.1409387688678514,0.4111010815999023,76.53508405337067,74.07517358285139,86.72248473608212,91.97678342784576,10.602416220119462,20.06726753850175,40.09732659982896,1.409288636305907,0.8811310674976877,41.30831518842484,57.81717356813867,3236245.0,0.7517302729881136,-52.73587102302362,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,81.1,-11.8,95.7,95.0,65.8
26,TALO,"Talos Energy, Inc. Common Stock",NYSE,19.735873498146628,1.0246916590610495,1.0004809339721914,-34.42959491676864,53.16901408450704,25.974641852507684,43.70220667630551,84.21054358882486,0.1734992939128478,98.4912492178374,115.95684748699551,20,-1.508750782162595,-9.747470503057032,0.5268547421804004,0.6374625843820074,15.998571259634836,14.402499961853028,13.12899995803833,10.59275000333786,13.313659003992004,24.30497179514556,54.06763767370754,-1.508750782162595,0.7142857142857143,3.32667327289152,35.64668042123724,3.364875784675392,11.51291804834338,15.919861217791578,11.038665124318394,0.983737492123474,0.7595506772477045,0.2241868148757695,75.81569623726367,68.60057611127365,83.414053144378,87.28814224667241,7.793918921685389,19.735873498146635,33.2244873046875,0.6949686528079677,0.8669036775354317,36.28652373675463,54.87352139233755,95930295.0,1.0053138903160983,-3.0928583488097248,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,57.4,3.2,70.0,54.4,62.8
27,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,19.6428648468592,0.341449627117814,0.4826930733809707,-72.04301235151779,36.206896551724135,-74.08054367773022,,63.979415687269466,-0.0921516881765708,94.27767668472028,37.26775293530436,45,-5.722323315279724,-43.92459898665882,-2.866045761323282,1.0939495722287955,5.199285711560931,4.506249976158142,3.6020999813079837,,11.511791888020293,39.50196056309268,,-45.96774201818196,0.6190476190476191,4.343316953316953,,,,5.017344541655246,,0.4409030940639358,0.3885382835721835,0.0523648104917522,61.08738985274678,59.34206372803183,77.48815505931594,79.38388040983743,-5.5451140371264325,19.6428648468592,67.5000031789144,0.6262244668850002,0.7079858494020059,55.34891878999758,144.08484917146902,2299881.0,0.1374240226147882,-94.06048387096774,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,,
28,ARX,Accelerant Holdings Class A Common Shares,NYSE,19.58670514609682,-1.3199283002315565,-1.2591028081793896,-68.85191382922368,45.02923976608187,-10.828368954101908,,78.67299135139288,0.0825388284559617,100.0,91.64927734522294,10,0.0,-47.097256408937405,-0.3794374733631263,0.8189818948870633,13.051428522382464,11.890500020980834,12.034000053405762,,11.93810517750432,10.603293672495989,,-55.70715222115038,0.5238095238095238,1.4621821065863243,,,,12.89793822090536,,0.4115757838072404,0.1604062262419183,0.2511695575653221,72.22930149126339,58.22310431921275,90.73482583866208,86.68795625163959,3.984376728767504,19.58670514609682,12.796611902324033,0.6704663510584683,0.8714403184443157,32.14003592152857,66.64905706135806,-18864979.0,0.6507558799463882,-63.07995238095238,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,,,,
29,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,19.536421122370463,-0.029665912643391,-0.0310505784800344,-30.02610652368026,46.12676056338028,-3.439285082404331,24.33031973825057,70.17542795608162,1.4476951567319165,100.0,157.76402021640243,55,0.0,-12.162626108544153,0.4079103020041034,1.2842044734622782,3.1514285632542203,3.100499999523163,3.2265999794006346,3.354749997854233,16.432830048412193,11.882474373734114,7.608611592662799,-3.733336130777995,0.4285714285714285,1.0625493742770007,-5.014751357913328,2.0648947220246905,12.13641360381358,3.248704107765917,3.325690190893315,0.0144121390938538,-0.0536155488578577,0.0680276879517115,86.01416474317065,66.09163659067113,79.04761537132333,91.70354332197326,24.054975553903287,19.536421122370463,10.736193425044526,0.1656617516164662,1.181414197957536,24.11577289946084,40.38058207155024,2089991.0,3.428681918444865,1126.8555304740407,Consumer Cyclical,Auto Manufacturers,6808050176.0,,-3.0103345,-4.5111352e-05,,,-1.58,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.047399998,0.00169,Mid,,,,,
30,EQNR,Equinor ASA,NYSE,19.000842702253085,1.6755194118431074,1.695319553463459,-18.12777823277115,54.5774647887324,133.9547317385699,59.32411110860268,84.5353728469251,0.1718796744857673,100.0,87.76098207814039,10,0.0,-9.962318718044637,0.4260552541286592,1.075395425074002,40.91571371895926,36.710999488830566,30.991971473693848,25.57671102523804,15.496723369733466,36.80963007425409,65.77581646068701,0.0,0.8571428571428571,4.181282144473704,30.77341576439636,-2.945255411152381,53.3917885314694,40.7047200335152,26.59982982309672,3.284917446641593,2.98798491654583,0.2969325300957632,80.87122268241768,77.97536661623009,92.32997266961144,92.8250240320735,7.696222189988982,19.00084270225309,42.13879193537445,1.537204429399105,0.861520468855223,42.86541068837625,33.24735903583515,165262096.0,0.6947530310665212,68.49333600338207,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,37.4,11.4,40.7,39.0,48.6
31,REX,REX American Resources Corporation,NYSE,18.98101473612566,2.2495539559315465,2.430390594486414,-19.54472217049512,55.98591549295775,12.238201712333584,61.63332264933973,80.9155269924776,0.532279047272514,99.81143902482496,124.75346811954398,25,-0.188560975175056,-5.255202406220193,0.4765597323547095,1.2479112483940136,42.81571415492466,40.288500022888186,36.720200042724606,31.8107750415802,18.247140902698813,29.7378536451829,49.76057429401733,-0.188560975175056,0.6190476190476191,1.2427546289537683,89.18204237876863,69.15566762332695,-45.98998126014164,44.05856956928007,31.387225560353546,2.5141276607597405,1.80474980358378,0.7093778571759604,86.48927113455346,78.04472378912224,92.20055601778208,93.66561767881277,20.88302353235548,18.98101473612566,33.97074676557989,2.25607085263604,1.0868646832877251,31.092586455322092,32.06348898495169,4390059.0,1.5186111029182947,92.199593702387,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,54.4,15.5,63.8,57.9,34.8
32,OLN,Olin Corporation Common Stock,NYSE,18.945627446588944,0.3201718899096771,0.3539014995627086,-36.7002254624592,46.83098591549296,27.074775015890214,28.7240298760098,68.90459130566998,0.2513266606658763,99.5518749841794,94.7716321823641,25,-0.4481250158206053,-19.580646177236204,0.5570103150046531,1.0489569982428206,27.30714307512556,25.58850021362305,24.55618824005127,22.19151985168457,12.863196043788436,17.607826094373937,30.13979823727262,-0.4481250158206053,0.6190476190476191,1.9658294202692328,6.293361894184013,-5.294426412074493,32.18958162623416,27.751146119368457,22.828964268489404,1.1588101378396374,0.7404837863318664,0.418326351507771,70.73442410778674,61.65175206249352,83.71511850707792,90.83301697295376,14.330953678083198,18.945627446588936,14.738322562165182,1.5677977089777206,0.9362115864405316,29.488432778119407,60.80524275978909,-8570180.0,0.8696465430908108,-8.53945935241113,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,34.3,-4.3,54.6,26.2,41.8
33,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,18.693821641995136,0.8967182621243657,1.0321336879131886,-42.02192359097616,48.59154929577465,-29.75174071837348,37.17425606649205,47.10596725100391,-0.0,87.57735955333304,84.50385874421166,55,-12.422640446666968,-15.237796555179331,0.5206259480842501,1.0502811465235118,19.709999629429408,19.773999881744384,20.03599998474121,15.66052502632141,0.1820551452072883,-1.127972244814044,26.496394167160727,-14.575252221970633,0.4285714285714285,0.7749209654842785,152.6200848811801,55.89519618830112,-129.95754659100777,19.67288197238222,16.00939157803444,-0.0697841233491587,-0.169565563704417,0.0997814403552583,52.69329211661462,50.84921204826005,73.77356609699333,75.20448299415561,3.500522976277126,18.69382164199513,-14.056398604598588,1.1676667663456988,0.5056870747074278,32.01208961955596,70.38745841034992,68489189.0,0.6784208201426404,-60.50657474446337,Healthcare,Health Information Services,2445178112.0,,117.18606,3.0692751,3.8038125,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.2028,1.07981,Mid,86.3,21.6,70.9,48.7,16.9
34,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,18.458665538774422,0.0871093306352603,0.1187712803757417,-71.8525641899122,50.70422535211267,34.609385345095745,23.03027098385963,64.3663689176334,1.5794467088876547,94.19322407231316,199.06568303098243,90,-5.80677592768684,-40.06887735837124,-0.3390891893261736,1.032181224271283,36.687142508370535,34.72849998474121,37.49040023803711,63.85740018844604,9.765751324225604,1.6793597556978723,-40.3044927927054,-66.6258111324768,0.5238095238095238,1.72669859467703,-34.15705561518468,27.36591702478477,-18.0854912682669,36.941626586023816,57.087384332509146,-0.1450731823369224,-1.0914833667587196,0.9464101844217973,63.08461880770641,49.35907158422443,33.94297346282235,33.74573373149275,13.35116777033504,18.45866553877442,6.778706210722377,2.9135952852623017,0.8749876667407597,26.04286004685314,113.5386334866213,-24089138.0,0.9734694817866024,36.91262687202782,Healthcare,Biotechnology,3577358336.0,41.012196,20.914179,5.501391,4.6983523,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1578,0.73017,Mid,,,,,
35,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,17.860517023281865,2.187673591121246,3.55225737280105,-25.699828094171437,50.0,11.051473362865584,,77.41935682346408,0.4137351262092616,100.0,94.66570847097331,10,0.0,-12.950114092615255,-0.3526371812347559,0.6239301335335508,35.41142763410296,32.600499629974365,29.722199783325195,,14.56879157698499,25.663641138282305,,0.0,0.5238095238095238,0.8162710925515596,,,,35.57571507598883,,1.918358273701408,1.5186616144270348,0.3996966592743729,79.13502607849,67.5562057557211,85.04014528020308,85.9705486553777,10.929612430362228,17.860517023281872,15.92177858181353,2.455666462302507,0.9647057143935082,31.35057548409718,79.19734158209634,1565550.0,1.271702830502026,33.37978211299721,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,69.7,-7.8,84.2,66.9,31.0
36,RHI,Robert Half Inc. Common Stock,NYSE,17.840802880323213,-1.2519290889149968,-1.499368012157163,-60.63624493026968,41.19718309859155,49.25098310575038,16.614964989779622,70.07876002447415,0.7915329039500595,100.0,81.84046834153142,10,0.0,-37.03996414201866,0.4022335674760302,0.5157633577933594,24.69571440560477,23.848000049591064,25.76483039855957,30.29243927001953,8.017444545936076,-0.0187471433074332,-14.962278213175976,-49.213026461862064,0.4761904761904761,1.004937737212049,-52.51458533032998,-30.237568524095003,48.206403416625264,24.71468637679629,31.561233399362003,-0.0953929228837182,-0.5142840549065607,0.4188911320228424,72.97278386801621,53.30153445768492,95.85365706153895,90.16849099141506,3.787270530279813,17.84080288032321,5.4873060950098616,1.1485922729989837,0.9398472544901494,18.227792635035375,46.68674942749733,-99928050.0,0.6104918926694729,-57.98362015343147,Industrials,Staffing & Employment Services,2525153536.0,18.661654,10.683448,1.9333229,0.46948975,,1.33,-0.058,-0.397,0.10022,0.01674,0.37228,0.017239999,0.02473,19.245,1.531,10.13,0.899,0.36990002,1.14076,Mid,,,,,
37,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,17.817162311895096,0.9611317464240928,1.3160812155438963,-36.80672148250106,38.732394366197184,17.275853285787047,41.67448104530565,61.01613071894336,0.0403705059330236,91.45546510266846,115.9146440788402,55,-8.544534897331541,-13.5724363227622,-3.4166042375183583,1.1050870392247052,12.807143075125555,11.47375555038452,12.004962825775149,10.41820273399353,10.077298221833283,5.206490829974005,21.230124205881687,-9.500326334203262,0.3809523809523809,0.6464146023468057,35.50871710184849,38.64884483611237,-9.52601077359217,12.48477690787853,10.263095487832652,0.3330113343428298,0.106774478429613,0.2262368559132167,57.88664770765708,54.57847138705764,48.65425297287735,48.482149044777145,0.8785914748831749,17.817162311895085,18.585788507520277,1.300512401213039,0.7706979981808108,37.2270880817605,89.84738854291153,-19120.0,0.2247923114513764,-92.84974093264248,Communication Services,Broadcasting,1299277312.0,,-19.562502,0.56267136,0.4197988,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,,,,,
38,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,16.853047273586654,0.8498379034882956,0.8618268652197767,-22.343406163871386,51.40845070422535,98.65559167064929,43.044777310012336,79.24509732102266,-0.0165058201112405,98.89865987223752,84.1309305030773,10,-1.1013401277624852,-7.355004790357451,0.4662576913414861,1.231550301373022,289.8585771833147,266.6310012817383,236.5317007446289,224.76336380004884,10.129734815855064,24.144042309772896,30.644073697732093,-1.1013401277624852,0.6190476190476191,1.7701586692337694,11.089641455695286,7.48709289803986,41.77437964977959,287.76970290770686,226.61431800297177,17.25395366354735,15.177439932676489,2.0765137308708628,71.30211497994003,73.21005575599327,88.26096384085606,89.79312612464757,2.242340587633368,16.853047273586654,24.566249510237075,10.74998239020356,0.8478370782094825,29.122067342557717,29.95420185712569,30818500.0,0.7364692879432087,1.7327056361972015,Energy,Oil & Gas Midstream,61815431168.0,11.902197,17.142084,7.706964,3.1721368,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845,Large,24.6,-13.4,10.6,50.8,24.2
39,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,16.68264353026632,-0.4180055849974108,-0.4015180961288401,-46.38208911180896,44.014084507042256,126.23185075446432,27.21643190146637,71.49425438553222,-0.1522484608366818,93.61538520226112,113.4752229173814,40,-6.384614797738883,-14.380334066326004,0.0281205723419442,0.6749364889582162,12.1871429170881,11.144999980926514,13.864800033569336,15.598999991416932,9.196950176057522,-12.223760553141451,-21.982177812742687,-36.64757596927272,0.4761904761904761,1.250165735810716,-37.45800842907098,1.6237345927671898,19.96648352258925,12.140343117059668,15.170262877446334,-0.3364392441897426,-0.7425451581140992,0.4061059139243566,56.52567316383578,45.37517842345533,60.96866677426068,72.93448013341657,4.46352338876105,16.68264353026631,10.636364329944955,0.6996335012464898,0.7796836913595907,32.88339813933933,49.66373346277127,-41782394.0,0.5551673210269085,-56.22843822843823,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,,,,
40,MUR,Murphy Oil Corporation Common Stock,NYSE,16.62946166043,0.9419199661903652,0.9570181460097914,-32.83121150359645,51.40845070422535,24.265421678576526,41.55894514809387,82.47349863331371,0.4143177929646614,99.2402666122055,74.3867746148313,10,-0.759733387794508,-11.56551441911985,0.5186276010584558,0.8039635918500959,40.08571406773159,36.95199985504151,33.91132217407227,28.783112859725957,13.119721262819848,23.26266437650066,45.224039667885066,-0.759733387794508,0.6666666666666666,2.475582902936979,29.02196871619533,-10.214440260021307,4.987341451237139,40.32950796163316,29.64098227744541,2.19877147850179,1.680754012720406,0.5180174657813839,77.22044177769078,67.57739070849763,88.79918640320234,93.35579767803809,11.14065024916738,16.629461660429996,26.093506223307187,1.6381551891565045,0.915190071803254,31.5993135525574,53.40629971633237,11327388.0,0.4560321772187748,-42.38864010410686,Energy,Oil & Gas E&P,5371849728.0,52.23611,15.285013,1.0491812,1.9970852,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876,Mid,31.7,-24.5,49.6,22.9,62.8
