Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
397,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,11.558744715392644,1.899039845405116,2.283984570994096,-4.94919963894024,54.736842105263165,126.47825692533252,64.13930838103123,57.29432922554807,0.0117987795841391,99.17947738547264,71.87393577763461,35,-0.820522614527369,-2.379184757744601,0.1288570967439654,1.2174805847026446,75.30571528843471,70.2835012435913,65.5262004852295,51.59922660827637,8.346909556988713,16.21305823011081,47.57973429327459,-0.820522614527369,-0.0082052261452736,0.5238095238095238,1.7798513852363769,3.0,23.0,1.32866125201459,40.14891308110001,0.8283302116593768,0.1767563862739831,0.1232442799417441,0.0090735416445682,0.3542123126702665,0.0198412698412698,,,,,,,0.7699004150148567,0.3180046749395973,-0.4153927030004478,74.26394106397044,53.479037682077966,3.147551312280555,2.636935044152728,0.5106162681278272,66.45212589356638,63.29497581685994,82.5408719616331,73.67509168783266,-0.820522614527369,11.558744715392631,18.928631856386744,3.470192377409954,0.8341951993942157,24.97615038192909,34.76054998166805,3604935.0,0.6106919664540362,22.632286995515692,Industrials,Specialty Industrial Machinery,1998723456.0,33.910713,25.705584,4.8194914,2.8757205,2.55,2.24,0.077,0.466,0.14543,0.073860005,0.31491,0.15560001,0.0845,68.788,2.934,0.99,1.262,0.0208,0.64918,Small,14.0,True,13.3,20.7,64.3,50.0,0.164,STRONG SELL,0.396,0.31,0.589
398,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,11.543758546122174,2.4816594016815428,2.4165098979177526,-9.69816994910354,61.05263157894737,27.32441244685333,75.92637278348948,72.19539638050313,0.3504589811110669,100.0,122.85349919526418,25,0.0,-6.481109436710469,0.5717740646269359,1.020654270169184,266.20571681431363,248.036531829834,225.8668475341797,175.74381301879882,14.337998524378673,25.56070499040341,61.371260377274126,0.0,0.0,0.8095238095238095,6.016856895056375,3.0,21.0,1.6796749331278051,41.00287080962202,1.7905778295821964,0.1783850864171492,0.0854411857875199,0.0037190782953528,0.210010983477117,0.0,,,,,,,2.056409599433944,1.126426937646717,-1.740561568542895,266.9062842256545,176.75126800302965,14.648340308227034,12.518778818492857,2.129561489734177,74.09419463544653,68.02382015368232,86.54195598416784,79.42055446807159,2.5122039979627737,11.543758546122174,39.718120759962126,16.299741103191412,0.9329314575586968,33.11840309602525,51.04257750035767,11593818.0,1.0914666474700083,-18.2534435261708,Technology,Electronic Components,3201994752.0,53.85408,28.518183,7.465937,4.7405005,2.55,4.66,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.1,1.249,0.05,1.00616,Mid,15.6,True,11.9,64.0,65.1,50.0,0.062,STRONG SELL,0.572,0.23,0.413
399,BALY,Bally's Corporation Common Stock,NYSE,11.54170091632276,-0.0481003275109158,-0.0546166504157575,-1.1520780870260745,47.01754385964912,-55.18428085936093,18.88027911590089,82.222214569281,0.0985475388825773,99.39939995841635,80.51301136526295,10,-0.6006000415836379,-0.8501196140942626,-0.1791845644714931,0.9327792471828166,12.844285828726631,11.820500087738036,12.242800045013428,13.488749995231627,12.008795506483198,8.145193276360839,-1.844131029201371,-31.96299900300353,-0.3196299900300353,0.5714285714285714,1.7499590092180626,1.0,13.0,0.7811607076789355,-13.350785323975591,0.4909734767226132,0.1487915635260192,0.08741593282908,0.0142428469422799,0.4804977738569886,0.503968253968254,,,,,,,-0.2280000305175781,-0.0880000305175781,0.1048211852617793,12.84962329382859,13.072456324903948,0.3510075409394222,0.0836242249893703,0.2673833159500519,76.47513770855561,57.17718937464854,93.81105882988848,94.53011422945345,4.416399467386444,11.54170091632275,40.70138135825116,0.773510693746978,0.8767833114464095,31.87188801006975,76.56884128799467,5795363.0,0.5351714544122435,-67.05352480417754,Consumer Cyclical,Resorts & Casinos,628299008.0,,-5.899314,0.6288419,0.23649718,,-13.25,0.286,,-0.5564,0.0021,0.59869,-0.045900002,-0.26389998,254.019,0.798,,,0.0867,0.77768,Small,,,,,,,,,,,
400,BB,BlackBerry Limited Common Stock,NYSE,11.522632250929377,0.5719975435980914,0.6869149044692167,-9.269161649747732,45.96491228070175,61.87937201233859,35.19023594830665,76.27118287912586,0.0356840920838098,96.61318979146915,73.89184743697277,20,-3.386810208530829,-5.414440116266666,0.2905443627806741,1.4349689092670188,5.288571493966239,4.664000022411346,3.882600016593933,4.025050014257431,16.209263513076433,39.59717851772738,34.656713757477725,-3.386810208530829,-0.0338681020853082,0.7619047619047619,4.278018078664153,2.0,22.0,1.8415331450669423,51.820733267373086,1.0055438817647315,0.1678966484506663,0.141119198263895,0.0,0.4910801731920491,0.0317460317460317,,,,,,,0.026706277639223,0.4213650221113785,0.4957656783749593,5.2878040234443535,3.959441254905252,0.4934474283480137,0.4567795974009253,0.0366678309470884,69.57543091791317,70.8129386927467,80.21390865227451,80.36639551048431,6.483298896136064,11.522632250929368,61.309531116499336,0.3338787409790934,0.7399255819498805,67.55954651164495,48.57532415987256,97727960.0,0.8862426851573345,137.99163800260942,Technology,Software - Infrastructure,3127534336.0,59.11111,26.411161,4.188977,5.695746,2.7,0.09,0.101,,0.07258,0.03252,0.76161003,0.17372,0.09689,30.134,2.119,,1.265,0.0519,0.48784,Mid,48.6,True,49.1,39.5,65.3,50.0,0.127,STRONG SELL,0.32,0.131,0.129
401,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,11.5164915188533,1.672519316060909,1.7647236306705314,-4.551319697565574,54.38596491228071,35.262417799665016,56.83455469086953,66.33478562445433,0.6338298110580624,100.0,192.31185878083747,45,0.0,-1.1636133322806823,-0.0417739569092052,1.0960848644592491,57.6000006539481,54.80850048065186,51.3920002746582,37.76330014228821,10.42082875288305,17.761519563982723,60.26141843994187,0.0,0.0,0.5238095238095238,1.7878994298594535,3.0,8.0,1.3643537245429391,33.745857365223586,1.6902354594592184,0.1640779945483614,0.1184623872686825,0.0090269002619531,0.4099126784038024,0.0119047619047619,,,,,,,0.9469159563011098,0.0198131097811404,-0.6625356118692363,58.22044139375213,40.76654627554762,2.338813486757516,1.7282279861346614,0.6105855006228547,75.41686213918253,65.97799930976683,90.83585277497129,86.67338944613259,11.701735173268789,11.516491518853298,16.87910754057665,2.3744300484504075,0.9662432603472588,22.35062603397548,42.30272696270643,12142935.0,0.772152924468122,-1.1743605739238927,Industrials,Specialty Industrial Machinery,1778570752.0,30.570621,23.942478,3.2991893,3.4071517,0.98,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.722,0.026500002,1.04081,Small,37.1,True,34.3,44.7,64.0,50.0,0.215,STRONG SELL,0.49,0.333,0.43
402,XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,11.471310101098986,0.4299270523207572,0.5846170636287669,-6.234419554841026,43.50877192982456,-19.51843611006065,19.467692296366007,78.99407945941897,0.3334823876308921,100.0,113.3067023206034,20,0.0,-2.431427164020082,-1.829154436206084,0.6933593087212453,8.081428527832031,7.477999997138977,6.943799991607666,14.673200008869172,19.550676434924757,28.747941922121296,-39.07259783155995,-82.1200008392334,-0.821200008392334,0.7142857142857143,3.8529642578125,2.0,15.0,2.052338975905568,17.631574902177796,0.7851801630475455,0.1666666488875026,0.071942376117251,0.0165485038642409,0.4435954186603258,0.996031746031746,,,,,,,-0.8768000030517578,-0.532400016784668,1.0624763459712887,8.18747538671006,14.032446564628325,0.4141860649929079,0.2990606121829804,0.1151254528099274,82.51164338159198,65.31179479690665,96.8437444032462,88.14430159954664,14.615376432972042,11.471310101098984,47.2817022661862,0.4657646482714899,1.0057139575712326,38.65955475862248,118.1106431895528,114889577.0,1.3767451030661566,42.23215367309855,Financial Services,Shell Companies,2734264832.0,,,,,,,,,,,0.0,0.0,0.0,14.079,47.616,,,0.2245,0.34456003,Mid,6.8,False,7.2,9.9,0.0,50.0,0.083,STRONG SELL,0.446,0.229,0.313
403,AGRO,Adecoagro S.A. Common Shares,NYSE,11.467516606895687,0.663635146084915,0.6890269653733259,-6.02941636395689,50.175438596491226,57.03246614900435,36.954559206579326,46.95945434364816,-0.7615672888842615,91.4473670588966,90.8410479191451,55,-8.552632941103395,-3.678919743902827,-0.0141252477597451,0.8642458564322242,13.601428576878138,13.744500112533569,12.48940004348755,9.347050013542177,1.13135803211137,11.294374190362047,48.710016512072826,-8.852461517834273,-0.0885246151783427,0.4285714285714285,0.6067688622583894,3.0,3.0,1.4906218016112,56.88487762022297,0.8976560369989666,0.150359727334214,0.0613207324368545,0.0043352214798324,0.7343066472293939,0.0912698412698412,,,,,,,0.690172134770012,-0.1471405074140366,-0.0924709941645427,13.760472844111018,10.337170435300909,0.2443459868401909,0.2873991965055647,-0.0430532096653737,54.63235688027245,56.12757459556178,76.44925658328928,78.49383497417062,8.763692558377667,11.467516606895686,-6.271074241134397,0.7855612290117494,0.5530223131783294,21.33739484933983,44.76060337660818,13633045.0,0.7124321336223779,-44.156036701353926,Consumer Defensive,Farm Products,1860627072.0,,9.999617,1.1240311,1.3032029,75.97,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.32,0.058,0.0128999995,0.121520005,Small,82.4,True,83.6,68.9,21.7,50.0,0.434,SELL,0.487,0.042,0.104
404,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,11.431270985227094,-0.6657770201511366,-0.7504582141997194,-12.186655650680246,42.80701754385965,31.85669156827229,17.75765974300494,74.14075265979157,-0.0096518740717522,90.97570333571954,65.11620787663112,30,-9.024296664280458,-9.106937578893154,0.3420380577399856,1.3559625906145656,23.56857136317662,21.584000015258788,19.71259994506836,27.054575080871583,9.293922052960356,19.66965401988777,-12.805874488611924,-46.77346499318054,-0.4677346499318054,0.5238095238095238,1.826258247323096,2.0,14.0,1.3302981748411615,34.800000871930806,0.6283999514840758,0.2132258900704191,0.1842229383313736,0.0069573108648366,0.4521405340940299,0.7738095238095238,,,,,,,-0.4363957624957736,-0.0382803083659368,0.8119060060703164,23.43412082360237,25.434358037178416,1.3738958237801917,1.313096234010212,0.0607995897699797,59.924834087930726,60.86539525031748,64.83146859636065,62.02899991663234,-1.2970689158590296,11.431270985227105,23.83202675774949,1.2972264412591683,0.6766281697074046,52.61857193196482,50.97502064658532,-54701235.0,0.423423106452731,-7.266505261197505,Healthcare,Biotechnology,4374200832.0,,20.565218,4.365079,4.2513375,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.083,0.2643,0.49992,Mid,22.1,False,22.0,25.9,0.0,50.0,0.098,STRONG SELL,0.361,0.356,0.04
405,SGML,Sigma Lithium Corporation - common shares,NASDAQ,11.409736705600636,1.057271646020122,1.320221255739889,-9.220838869319538,46.66666666666666,-2.225718272791355,42.59520560272653,70.08771963580348,0.1183366278702321,99.54689450451971,70.14243880281421,10,-0.4531054954802664,-4.1218996147382105,-0.1750689330364772,0.7643817360066483,20.998571395874023,18.864000034332275,14.83690004348755,10.298825006484986,16.465220914807745,48.07674951613573,113.32529972613747,-0.4531054954802664,-0.0045310549548026,0.6190476190476191,2.3655106758213007,3.0,24.0,1.7986892591954375,103.80333819636472,0.3875780093460925,0.1729631890383967,0.2147083667146216,0.0067979586630246,0.4570078752777194,0.0039682539682539,,,,,,,0.7631902525353111,-0.1619631603200321,0.2720111516407839,21.236413709568463,11.52805955048823,2.232099631690051,2.1236838014209605,0.1084158302690907,71.12236662006217,66.61490132524659,86.23691729915436,88.60393516264328,11.579475456860356,11.409736705600633,85.71428110771974,1.7042266430651865,0.763337849713107,62.5250830169144,113.94673265121314,161583665.0,0.4868281942181334,-59.15237845066387,Basic Materials,Other Industrial Metals & Mining,2307155456.0,,18.61573,40.76771,20.971853,,-0.45,-0.643,,-0.67376,-0.042930003,0.095240004,0.09531,-0.45618,253.106,0.246,,0.078,0.08939999,0.84008,Mid,7.7,True,6.5,24.5,27.0,50.0,0.313,SELL,0.551,0.361,0.151
406,LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,11.409543731220428,-0.3442103029494085,-0.417499992290892,-2.9802731728957577,40.35087719298245,13.299769422037876,19.29949966347888,72.90288235436716,0.2842697485508079,99.1014857454808,134.36000153088776,25,-0.8985142545192125,-2.226433428995041,0.5625833186331516,1.136480138465803,47.20714296613421,43.26550025939942,43.31040008544922,50.26795001983643,12.16789009334001,12.051605811882723,-3.457374410242972,-28.071738696804,-0.3386481248875163,0.4761904761904761,1.1086235079390312,1.0,18.0,0.7399858331637242,-3.153066876491508,1.000811507990087,0.1623738155022761,0.1112245032013776,0.0454151902658565,0.4177540817053633,0.6865079365079365,,,,,,,-0.2830011122733257,-0.0099661296776129,0.2497341409932083,47.34635609695162,49.72746156896046,1.8261802962736768,0.974954682468594,0.8512256138050825,68.25008254096359,58.26812643551848,80.38395343394413,80.80506546748609,6.6827808060273055,11.409543731220433,27.008636331053832,2.2712398342407494,0.8272068608071516,37.18714840918784,59.10110053574256,-16103206.0,0.7621387563926179,-28.62937642428009,Consumer Cyclical,Residential Construction,1048391424.0,14.525641,14.479233,0.5001159,0.6147106,,3.12,-0.15,-0.651,0.035099998,0.01354,0.20933,0.040349998,0.042540003,79.28,50.997,,1.857,0.2017,0.86587995,Small,98.4,False,97.3,89.4,0.0,50.0,0.473,HOLD,0.479,0.357,0.173
407,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,11.395143715166412,0.4367447803966058,0.5880797619858528,-3.1994800805960266,53.68421052631579,-24.991731835177223,22.235422548892288,79.4629967309306,0.4348006713888387,100.0,127.80237469445726,25,0.0,-1.333479601266754,-0.3446416501857812,0.7276962953549606,46.93000030517578,44.80449981689453,39.315,60.69655025482178,14.76525433625365,30.789770237683623,-15.283491478396716,-43.069089523156926,-0.5498161651251576,0.7142857142857143,2.802636716852841,2.0,27.0,1.2610196873190505,28.969148599158355,1.072651147033838,0.1441073533893534,0.1053309901755146,0.0262488954214994,0.3456204201198898,0.5634920634920635,,,,,,,-0.4055679954812811,0.1786513156595663,0.6686483031533487,47.45987101879327,54.486272979489634,2.403465679112955,2.143695389318142,0.2597702897948131,85.50092074674528,69.08140997936337,97.31304532670694,90.68361983274116,11.6369879197668,11.395143715166403,22.48689549701244,2.168150662322515,1.1632008079631164,22.263625374043286,113.16378524319772,947687.0,2.897474292302499,63.79881748071979,Healthcare,Biotechnology,4962026496.0,56.365856,28.743782,7.560936,6.5169177,0.81,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.247,0.1364,0.71862,Mid,28.7,False,24.5,51.9,0.0,50.0,0.097,STRONG SELL,0.538,0.611,0.29
408,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,11.365717584425973,-1.227893102870035,-1.1946485885510656,-6.41613033048006,47.719298245614034,7.701135104148338,14.117532470283493,66.73469546634695,0.7860708661387606,100.0,168.51056908582166,45,0.0,-3.45105156513924,0.2347900330479586,1.0755200010456964,11.107142857142858,10.712499952316284,10.646999950408937,18.56529998779297,13.418900094400184,14.116649526833244,-34.55532834632823,-64.03197141032231,-0.6403197141032232,0.5714285714285714,1.6353966137309572,2.0,3.0,0.6915823246963025,-27.462688844595384,1.9623957344331555,0.2662551241354334,0.1698841976068481,0.1229205139758242,0.445970830299745,0.8968253968253969,,,,,,,-0.6160030853480798,-0.1098775171141085,0.3349379902464333,11.36340053374338,17.788288361962117,0.1977679142072705,-0.0219349972084577,0.2197029114157283,70.44140210422266,57.30294318852206,66.46058258746757,62.05477113930247,14.191722053422072,11.365717584425964,19.70443423809312,0.7970036791126034,1.1022080326392398,22.282831458741008,47.93059684139914,-20425752.0,0.9320127919110692,39.70440549502605,Communication Services,Internet Content & Information,382156256.0,18.982143,4.9735413,0.93131244,0.8868607,,0.56,0.034,-0.079,0.054180004,0.012259999,0.8157,0.049569998,0.04869,1.01,1.931,,1.354,0.1342,0.65230006,Small,,,,,,,,,,,
409,TG,Tredegar Corporation Common Stock,NYSE,11.35858028684995,0.7545936535006315,0.8007486011149532,-2.300109918014302,51.578947368421055,36.64851698879921,38.09636805141782,74.7826141040127,0.2381505577690092,100.0,130.00851576951203,25,0.0,-1.465322728122178,0.2947373430815199,0.672010208242743,9.535714421953474,9.044499969482422,8.592800035476685,8.10039999961853,10.564431795473352,16.376500776388085,23.450693798712752,0.0,0.0,0.6666666666666666,2.6877203363438182,3.0,22.0,1.2994034686931792,16.959061718342614,0.7839189814354548,0.1120000839233398,0.0416666252745538,0.003246827639464,0.000687434154973,0.0,,,,,,,0.0558441968606775,0.027272732902446,0.0664902780276108,9.553531077890897,8.294887715361604,0.3704802387736787,0.287495653016524,0.0829845857571547,80.86519940944135,67.7148805319367,98.6110798370807,77.71449369516726,6.157111666757445,11.358580286849955,21.802679093008106,0.3849898446799713,1.0270931405002506,20.04281783186729,42.5545139736684,2714181.0,0.7048650204812074,-12.660087719298248,Industrials,Metal Fabrication,329065184.0,13.768116,8.558558,1.4941806,0.4552859,0.9,0.69,0.197,,0.12118,0.062459998,0.15166001,0.07208,0.04632,22.291,1.62,,0.707,0.012200001,0.69918996,Small,85.8,True,85.8,82.7,90.6,50.0,0.409,SELL,0.501,0.268,0.473
410,SXC,"SunCoke Energy, Inc. Common Stock",NYSE,11.341845612626036,-0.3478295234890666,-0.311224052232766,-3.338395477007911,50.877192982456144,-0.281053125312114,22.430771624974227,71.05264065999324,0.6918487162379685,100.0,126.07781782553008,25,0.0,-1.361484729590274,0.0636004263259134,0.5819270430779654,6.668571404048374,6.4645000219345095,6.270800018310547,7.144861395359039,7.819626677112603,11.150088821832316,-2.447375750087619,-18.938033064205392,-0.243145976634642,0.6666666666666666,2.3136646460927537,2.0,6.0,0.8075348681963548,-9.971038525868234,0.3950900664988964,0.13845052821176,0.028213138731957,0.0046656626141934,0.159780810429085,0.992063492063492,,,,,,,-0.2328718626091056,-0.0451300948413285,0.1286030609328914,6.721039545782181,7.174365016997607,0.1079217115184798,0.0453443106930491,0.0625774008254306,76.08638500187539,58.753678417042046,98.44556052322616,90.5773251214003,7.066045240198469,11.341845612626038,9.24764365466527,0.3117536410449903,1.083809167760521,13.394148480244866,42.90894058012057,-10773749.0,1.0597350331211683,-0.7589581567388456,Basic Materials,Coking Coal,558272064.0,,-131.59999,0.9326719,0.3038546,1.98,-0.52,-0.012,,-0.05804,0.02158,0.16127001,-0.0133299995,-0.02406,112.378,2.109,7.37,0.857,0.0332,0.93542,Small,,,,,,,,,,,
411,INSW,"International Seaways, Inc. Common Stock",NYSE,11.337776945919597,2.4038054993957148,2.705271785338374,-1.936483369131209,55.43859649122807,-14.634772927846406,70.02077638910664,75.21585302581713,0.4533143243362337,100.0,115.22928394545968,20,0.0,-1.279490229362403,0.5632903202956334,0.822330708044876,81.16428484235492,77.33749923706054,72.83079460144043,53.6572501373291,10.088896369238814,16.901099123755213,58.6738030214801,0.0,0.0,0.7142857142857143,2.322512090860869,3.0,29.0,1.277651776279374,47.15507769787892,0.5211082627093369,0.143410842988063,0.0436106015517996,0.0266916938842278,0.810398019243124,0.0,,,,,,,1.4037691673310042,0.4030405704793527,-0.9500095808227944,81.53035687536484,55.99015383141756,3.173716440272372,2.5762831764650325,0.5974332638073396,82.1622632699663,68.95378814732291,98.38957768612885,92.83567216173272,7.027022153919456,11.337776945919597,17.87345345800205,3.1592107446508475,1.0713695414691196,17.657392697724124,39.52847501743958,19317819.0,1.0377988177426505,13.2732905982906,Energy,Oil & Gas Midstream,3983859968.0,12.9374,14.291312,1.9709973,4.72412,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,5.51,-0.218,0.0462,0.78389,Mid,77.1,True,76.5,80.6,70.6,50.0,0.448,SELL,0.502,0.067,0.236
