Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
351,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,18.296774587323597,1.5202791606431214,3.6192295148024503,-9.05829245252536,48.42105263157895,13.2607308852561,63.41450323350966,72.22223221881339,-0.2576915642730832,91.36024085622564,217.34561684266023,50,-8.639759143774365,-6.751368026107963,-1.6027166808972857,0.6715545332851421,91.92857142857144,81.4189998626709,75.5868000793457,52.25719992637634,12.602710006033076,21.29101934324057,75.43994020793512,-8.639759143774365,-0.0863975914377436,0.5714285714285714,1.1302191250222,3.0,18.0,1.5949219974521611,147.04930961279024,1.2816728664382115,0.3488220249834376,0.1825359150643231,0.1211041607621848,0.706563123396595,0.0158730158730158,,,,,,,5.39369358393717,4.435135113307674,-3.927851745511657,90.79046530468504,50.80476363970505,6.163127727094789,5.169935115293357,0.9931926118014324,62.3787438662968,64.21015661808403,51.8888897365994,52.90740684226707,8.036766021413731,18.29677458732359,27.192006071338227,6.512973460387203,0.7705352331577426,46.58435745663019,132.2367642905484,87351433.0,0.7589659937923379,-9.84930032292788,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,0.1,True,0.1,20.3,0.4,50.0,0.044,STRONG SELL,0.636,0.279,0.105
352,LC,LendingClub Corporation Common Stock,NYSE,18.280289586393337,0.8484284654716528,0.8692632509546351,-3.348216400196653,51.92982456140351,-1.9527656533660176,38.02379599754823,73.98944086886564,-0.0967496201630733,97.48883503893089,103.14311996463914,30,-2.51116496106912,-2.3995552642023763,0.3458503648672971,0.6398746914224888,17.417142868041992,15.724500036239624,15.238000011444091,16.606499981880187,11.100507317193468,14.647586955204869,5.199767153924626,-19.04541531456006,-0.1904541531456006,0.5714285714285714,1.8235063411363763,2.0,17.0,0.8723431950374785,-17.007126144703705,0.6190953027489018,0.2157984918297893,0.0555179193913426,0.0143197952172209,0.0941847047877439,0.2539682539682539,,,,,,,0.3238270924399946,0.5363386328205573,-0.504024194684177,17.208556206854375,15.398770862297116,0.7363950623339903,0.4784663288089683,0.257928733525022,67.29376049648198,59.79401127169793,78.28862350569707,80.50410670833558,0.1720113439118997,18.280289586393334,20.151302332796263,0.6794476077155128,0.8028202722435305,36.65708122825527,58.91768855795105,38616558.0,1.7862072317065776,118.9236120971177,Financial Services,Banks - Regional,1592312960.0,11.905173,5.9174895,1.0618993,1.192995,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.99,0.040900003,0.88565004,Small,,,,,,,,,,,
353,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,18.24908210313065,0.3516672593000755,0.3605254242967146,-7.170928035625825,52.28070175438596,63.25330560980285,32.021126960707115,61.25654214986953,-0.1967813561821082,94.20432087523692,85.29838176803446,45,-5.795679124763081,-4.494557403481493,0.2363076461777318,0.9910740989005012,9.852857181004117,9.008000016212463,8.256599969863892,8.623949992656708,6.460925125754353,16.149506910723925,11.20194528903546,-15.803337458107196,-0.1580333745810719,0.6666666666666666,2.336018578284175,2.0,10.0,1.3383270120665418,7.752815321710793,0.9686173960710271,0.2387903988964029,0.0974769956153949,0.0262556548204207,0.251187434969353,0.8809523809523809,,,,,,,-0.1532004280226547,-0.1154249169587815,0.1910792581243324,9.680224399699345,8.741345116456396,0.4487683008648524,0.3955028079247704,0.053265492940082,54.410893328232056,58.13266796403287,66.81221652655151,73.58828243098735,-3.9078096947592247,18.24908210313065,13.49112862787029,0.4757761514812005,0.6810703446441023,35.681851373583235,48.93281935402561,4493035.0,0.5983195707283874,-77.58537552017967,Technology,Software - Infrastructure,579192064.0,,10.434211,2.8060863,1.4478317,,-0.01,0.124,,0.02069,0.01627,0.72418,0.04857,-0.00159,18.806,1.331,,1.661,0.0082,0.74662,Small,68.3,True,68.2,70.8,40.1,50.0,0.183,STRONG SELL,0.411,0.218,0.188
354,BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,18.24817511896784,-0.0030647607495928,-0.0033500959086975,-5.487806961197449,45.96491228070175,-35.48581876439884,17.541716634204246,68.05555417581847,-0.051534163766341,97.59036369534157,104.00802447354816,45,-2.409636304658448,-3.342577508829989,0.3077668275780731,0.789302804599379,1.5928571394511633,1.4487499952316285,1.5761999917030334,2.487424994111061,11.820535641096816,2.778836016742628,-34.87240786742532,-61.61137238599721,-0.6161137238599721,0.5714285714285714,1.6336019537865958,1.0,9.0,0.7393688456351223,-23.222744771994424,1.0462257955887904,0.2592592320051922,0.0709677533478199,0.0136986167150362,0.5782017363107458,0.5079365079365079,,,,,,,-0.2941176058099336,0.5441177226817884,0.0729637905164816,1.5815366306659988,2.1396182305990568,0.0136023115292287,-0.0208702890460291,0.0344726005752579,60.95624689390251,51.67161113800985,73.91304460500264,73.91304460500264,2.531643086491392,18.248175118967826,1.8867906138356096,0.1092090977878463,0.8334577826593547,35.44837234514973,88.88214337312228,-51766974.0,0.6347892605075853,-16.234853406088952,Financial Services,Capital Markets,409448640.0,1.9166666,,0.57369614,3.6537201,,0.66,0.249,,-0.12783,-0.068119995,0.53251,-6.0607,-0.71671,15.506,6.388,,4.046,0.1856,0.53874,Small,,,,,,,,,,,
355,CRWD,CrowdStrike,S&P500,18.233871002156494,0.6023970486809584,0.6118178023328495,-4.5620078772339046,52.98245614035088,8.581520140314836,33.81002604768435,62.72484715333976,0.1627181410214537,96.0251161215184,80.55202855468305,35,-3.974883878481602,-3.156390338208777,0.4415602409847813,0.9992451994248426,440.7300022670201,412.5764984130859,410.0038995361328,458.1683999633789,8.617433762339314,9.298961641539153,-2.1909837259332576,-19.62226582701412,-0.1962226582701411,0.7142857142857143,1.6953060067535926,2.0,8.0,1.1242733787021826,-0.9635539891841962,0.9382410808752424,0.2001651557129902,0.0617646986767064,0.0239574611728311,0.0037228685999193,0.4484126984126984,,,,,,,-0.0517570180113048,0.150416617837066,0.0086250762851344,440.2867715433763,437.1871994624465,10.610501925925009,4.576384286149287,6.034117639775721,62.61196437843262,56.28423833195109,80.8465353498683,85.93930557279977,5.703500879715324,18.233871002156487,16.13798317918737,20.50038682565571,0.8343234401516619,25.775739081980355,47.24160659390896,30387182.0,0.6061998686898362,-28.226355994502512,Technology,Software - Infrastructure,96388571136.0,,61.5409,21.74505,20.030855,,-0.67,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0308,0.75503,Large,43.0,False,35.8,80.2,0.0,50.0,0.105,STRONG SELL,0.653,0.453,0.481
356,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,18.23255849439045,-0.9283276823814388,-0.903287583446054,-6.963679396320924,48.77192982456141,5.3243095794337725,17.551194022275048,59.1607038411711,-0.6047339117170235,95.1703517319526,92.35602690753156,45,-4.829648268047404,-4.998123000354477,0.2025190536402324,1.0409651629494343,25.618571417672293,23.983500003814697,24.53259998321533,32.23837509155273,5.989534772867869,3.617228070753831,-21.14987184030058,-38.241010275678605,-0.382410102756786,0.4285714285714285,0.9916545518168298,1.0,8.0,1.0208647858041948,-15.210138544259078,0.9101698539316588,0.2341464025881715,0.1003120806681758,0.0088852710549602,0.1179171356648661,0.876984126984127,,,,,,,-0.3334227147220305,-0.0064377111488215,0.19307778197397,25.153269913147863,30.766164895186684,0.2718144863685019,-0.0338193242600772,0.3056338106285792,58.62505517821906,52.41252411277718,71.90956533439757,68.54256721870793,-1.472865007766162,18.23255849439044,5.302405629696866,1.2763817238439212,0.7425277845897515,24.69628287331895,41.1140217960852,-14198973.0,0.7563799352955186,-13.335552150177184,Healthcare,Health Information Services,4496849920.0,38.459015,12.718549,1.1587473,4.0907307,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.106800005,1.08268,Mid,,,,,,,,,,,
357,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,18.224920276951995,1.465996509706257,1.6067898794918438,-3.3847903805240263,53.68421052631579,1.475037975200344,47.7899149071065,87.8303967633608,0.1850187791870782,99.74400227864584,101.42165715561556,20,-0.2559977213541666,-1.5248322374515628,0.4114643896583257,1.105312418717369,179.5642852783203,162.59449920654296,153.0742007446289,128.63285034179688,15.022344043072687,22.176044926383927,45.390546641484335,-0.2559977213541666,-0.0025599772135416,0.6666666666666666,2.1785234434313034,3.0,18.0,1.6891014278354048,60.31201645950588,0.4925303802076315,0.1635921319739179,0.1056324116390827,0.011097064559299,0.3573436135975664,0.0039682539682539,,,,,,,0.2780157312013505,0.0789614411985937,0.3103994859354078,180.00545591485684,133.14222128081656,10.624922680146852,8.212512496009523,2.412410184137329,85.67140331854984,75.10584372965852,92.9943669032572,95.58218160399514,6.886896592381123,18.224920276951984,27.981932541807392,5.181632538908866,0.8679995444403809,40.82163760804992,34.85302747635128,8792677.0,0.8986618604157052,58.28958587088916,Technology,Electronics & Computer Distribution,7020482560.0,12.46935,9.033305,1.0570443,0.22754666,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.044699997,1.08983,Mid,90.3,True,88.7,96.0,68.8,50.0,0.27,STRONG SELL,0.59,0.533,0.686
358,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,18.10380745864617,-0.3971294324592167,-0.4152544732401537,-4.014618510554838,47.719298245614034,5.291622140417229,19.706729788797997,58.84475530022635,0.7656039371523652,100.0,126.37009561715584,50,0.0,-1.5062673038167234,0.4418739888375181,1.0698145960626586,158.35428728376115,155.20050125122071,166.57400024414062,226.3073501586914,9.078251630196508,1.6305023821313491,-25.1946553360184,-47.30272582532831,-0.473027258253283,0.6190476190476191,1.4953508400395312,1.0,1.0,0.8305092400188402,-22.85011213746554,1.7518061112519925,0.1923918046896554,0.1115560728426321,0.0620777939582973,0.673802567103482,0.7222222222222222,,,,,,,-0.3239718346091584,0.1919028337974806,0.0974799805198818,158.8168102592768,205.8235394268765,-2.342688815245367,-4.602709540261788,2.260020725016421,70.91812701518428,52.72902191017684,80.53362253155163,65.64892445637722,8.193258749545805,18.10380745864617,6.760412099871786,8.619382042560343,1.1596325374436576,13.762589191519266,45.28841809018021,-5116372.0,2.346390691544201,181.04199288256228,Technology,Software - Application,5607950848.0,40.159794,19.580568,10.335633,5.8980026,,3.88,0.219,-0.606,0.26542,0.14529,0.6368,0.17557,0.14821,7.033,3.307,,0.801,0.1079,0.8701,Mid,,,,,,,,,,,
359,MU,Micron Technology,S&P500,18.100764532129237,2.592833905504924,2.7494223139009057,-3.7022699177068734,56.84210526315789,57.94615297974908,75.65660876317715,85.1619608528682,0.2754066896156559,100.0,79.14166687987276,10,0.0,-2.414929245610009,0.5414429753940344,1.0156029485138125,468.0028642926897,418.9720031738281,414.6985931396485,266.8348394012451,18.5568480609474,19.77855952200789,86.15260373619161,0.0,0.0,0.5714285714285714,1.3977429559543295,3.0,13.0,1.032217749322224,24.34096660777288,0.8882601941122912,0.1982807013857568,0.0916635557185474,0.017499065627948,0.0627030097430009,0.0,,,,,,,3.600377621584608,1.0907028712398112,-3.323221483259121,470.5343350543751,289.10457557211413,23.03581518655568,14.890579964355044,8.145235222200636,78.54935627010191,64.45295134485565,92.81265998023586,93.55335872063912,9.15243659791678,18.100764532129222,30.05539402582551,25.833875223881662,0.8726841143853151,49.79243102849728,64.87355638136914,990853023.0,0.7784834745485322,-36.29179250551703,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,8.2,True,6.3,34.6,94.6,50.0,0.06,STRONG SELL,0.706,0.474,0.221
360,XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,18.06483361698909,1.0319275724152914,1.1145536586630334,-5.806709590250011,56.49122807017544,-11.810718883383387,44.00977743095858,60.85802862288734,-0.1547105804277021,95.86095769671694,63.80773701683366,35,-4.13904230328307,-4.621260042705908,0.1790703700412137,0.7591778618560383,47.99714279174805,43.93824977874756,44.4788998413086,50.92484992027283,8.584204707101119,7.264341642198762,-6.312931389750371,-33.82801651293066,-0.3382801651293066,0.6190476190476191,1.4508345717373683,1.0,18.0,0.8537977241305966,-22.48578444214592,0.6029284184214663,0.2452316283264664,0.0916867233137146,0.0061376820360197,0.4712307358699497,0.2063492063492063,,,,,,,0.648431155917691,1.1773933925639493,-0.9033116807647577,47.18794042308391,46.30069190443293,1.1957448017437289,0.4816339373763835,0.714110864367345,59.29919890836375,52.891290999711714,68.47216822848989,68.00570425028197,-3.4210574680264285,18.0648336169891,14.604847130340678,2.92747686827678,0.7563307221703395,33.488786027749946,81.60934632955312,13065862.0,0.5271291997730949,-51.58906270540293,Industrials,Industrial Distribution,1938751744.0,,32.181755,6.9651837,2.8235717,,-1.22,0.295,,-0.20849001,-0.03993,0.39144,-0.04666,-0.08992,122.651,3.763,,0.901,0.11270001,1.01045,Small,,,,,,,,,,,
361,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,17.99133222144831,0.3245782783025177,0.3865920247140706,-10.569545874138107,46.31578947368421,-26.189794077038357,20.66427457462698,57.78357580954162,-0.1956165222865633,89.43045412586189,100.29344562133696,65,-10.569545874138107,-6.834045656638628,0.2312293870881863,1.2282272171789428,25.275000163487025,22.70675020217896,23.54530014038086,32.89865015029907,7.875414232032379,4.03350432226504,-25.5440550681356,-56.745540566438414,-0.5674554056643841,0.4761904761904761,1.2559797781694808,1.0,10.0,0.7503255316085825,-29.47019532941773,1.6904271770684216,0.3449683802176145,0.1518081832953961,0.0604545419866388,0.4663941884281923,0.5436507936507936,,,,,,,-0.0824294872632963,0.8472886438361855,-0.1705439755207787,24.874656379662035,29.10575202854911,0.6525541647565376,0.1796683604952646,0.4728858042612729,51.97168955127266,51.03343829800824,58.17885438859701,74.79391526368771,-5.241777648899548,17.99133222144832,11.645397643494295,2.316390792384866,0.6906621769102665,41.305592748680695,94.14114369718028,-42128167.0,0.8435417672054567,46.51611538786904,Industrials,Specialty Industrial Machinery,989580672.0,,-17.014874,1.6028345,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.3236,0.51672,Small,,,,,,,,,,,
362,ELVA,Electrovaya Inc. - Common Shares,NASDAQ,17.917669506368483,1.9981830387309152,2.4274687775713693,-4.718878164946781,52.28070175438596,4.049698730409723,66.88586078855027,67.94870984990635,-0.069852152899971,95.96059248451994,95.48708141078608,35,-4.039407515480061,-3.3374010066268998,0.0109545370473351,0.8195599660684004,9.808571270533973,8.751999974250793,8.217599983215331,6.857899997234345,11.288845975481705,18.52608779950807,42.02598135064835,-13.268030559700694,-0.1326803055970069,0.6666666666666666,2.157146051840656,3.0,13.0,0.9010625955924938,-11.61525075748738,0.8571215287892573,0.2843942552381102,0.1232393404514147,0.0155601258493908,0.0405203332313815,0.2261904761904762,,,,,,,1.7528088743857375,1.7865167957401118,-1.8135610558123,9.71317810691134,6.819882920198864,0.5300509114590106,0.3856742112908831,0.1443767001681275,60.05959147431325,58.73237882965706,72.67080211863798,85.06904609185584,1.1422601803741752,17.91766950636849,25.192795738473333,0.6337436903010012,0.7526805189965345,44.6763605691206,77.17007221113735,10827964.0,0.6961297357071312,-17.95258358662614,Industrials,Electrical Equipment & Parts,357540832.0,65.818184,22.391983,9.797023,5.601805,,0.11,0.775,,0.16937,0.06696,0.30896,0.11567,0.05269,72.474,4.163,,0.778,,0.19278999,Small,50.1,True,46.0,61.4,65.5,50.0,0.254,STRONG SELL,0.635,0.636,0.299
363,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,17.87271593475881,-0.9136108254190074,-0.8511858509828385,-5.57162954559465,48.42105263157895,-10.76662952065064,15.25600713632845,53.09156184938063,-0.0094224912342175,97.82923846826928,79.30059230485617,45,-2.1707615317307187,-3.0008125893312023,0.1027328549836926,1.2152963337703857,40.3457145690918,38.863999938964845,39.48740020751953,56.92645021438599,4.363939473522303,2.71631244431036,-28.7501658358437,-51.173707087640494,-0.511737070876405,0.6190476190476191,1.234445079977387,1.0,7.0,1.0584068949033794,-5.255781190896588,1.0164836414961436,0.18108976755459,0.0839871956542825,0.0105792987625679,0.0960744744540044,0.9285714285714286,,,,,,,-0.3999087002605298,0.1372072492480567,0.3351174245446363,40.00776356244901,53.43243396917694,0.1967581720715543,-0.147938065014718,0.3446962370862723,56.95054899228282,51.44207076624852,84.73480216386511,82.53557010370906,1.2734135978672745,17.87271593475881,4.026672549981679,1.82803683531572,0.7388367364206275,18.271642540939546,48.25607138502576,-78305102.0,1.0579340806448947,24.91811504617846,Technology,Software - Infrastructure,10256269312.0,41.22826,17.589092,-12.118211,3.8189137,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93652,Large,31.9,False,29.5,41.7,0.0,50.0,0.097,STRONG SELL,0.348,0.189,0.485
364,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,17.86389751372237,-0.3044632896335107,-0.3294182078350925,-4.676542361945793,44.91228070175438,-27.22577812791045,18.07664233790608,67.58241508719482,-0.1154431964131985,95.77572833027894,85.57166049781598,35,-4.224271669721062,-3.362625901897296,0.1109351393362284,0.6845785272037749,12.632857186453682,11.475500059127809,12.012000007629394,12.648825001716611,8.66629081762724,3.812855969934368,-1.413765584262061,-35.72164684416873,-0.415103168596381,0.4761904761904761,1.2140533512965423,1.0,9.0,1.08036473735707,-7.286242053038899,0.7087617744493906,0.2221331514392719,0.0769911390154147,0.02042421352956,0.0057527145608356,0.9007936507936508,,,,,,,-0.3660376974362971,-0.3078166748958567,0.3064600241167813,12.419588055117824,13.41155348374244,0.2466656697194942,0.0443706559402973,0.2022950137791969,57.57749558905273,53.42251592340558,76.93575471306814,84.29435009998656,-2.805920957271971,17.863897513722364,7.407412883573612,0.6637865231898941,0.7586633723576669,33.50412831409281,67.69467183881014,-1585765.0,0.6285975714763238,-39.19082969432314,Healthcare,Medical Devices,1178909952.0,,-8.887287,3.4225304,1.798893,,-1.22,0.081,,-0.38886002,-0.09064,0.74797,-0.21327,-0.20787,72.945,2.897,,0.745,0.1171,0.8604,Small,18.0,False,17.4,23.9,0.0,50.0,0.094,STRONG SELL,0.351,0.217,0.141
365,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,17.812054469916916,0.7838637595333947,0.9043158510406912,-1.060072497222662,49.47368421052632,-30.972814089876643,32.913851610659094,74.99998916279091,0.0627464729941351,98.93992750277734,113.13594788471248,20,-1.060072497222662,-0.877155550470955,0.089328764222484,1.0587196404665138,16.46000017438616,15.096000051498413,14.517200031280517,12.875349988937378,11.287752913017492,15.724789910321787,30.48188399923314,-7.335907254668718,-0.0733590725466871,0.5238095238095238,1.1042941783421336,3.0,17.0,0.8770790358365765,0.5386005835962073,0.761294141524134,0.2083333995607194,0.0699619850176673,0.0082644703257528,0.0025131580079322,0.9206349206349206,,,,,,,0.2142222086588541,-0.0915555318196614,-0.1791020785971819,16.426533017544145,13.582020199597308,0.7145142195295282,0.4817495278497508,0.2327646916797774,74.82630844408311,64.01585686708596,73.59996195476228,78.99426314521583,3.767749739845431,17.812054469916927,24.168511224140747,0.724513588981627,0.8400368081922842,33.19567952959518,68.35087786730467,1474419.0,0.6665543316612543,-61.18910256410256,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,11.3,True,11.9,14.1,25.4,50.0,0.084,STRONG SELL,0.621,0.524,0.665
