Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
25,DELL,Dell Technologies,S&P500,24.862591167566084,1.16308302715925,1.2364915248677644,-40.78208048205044,52.28070175438596,50.88386388724759,47.58278742237104,82.51518998197,0.3374675761093256,100.0,123.52065664761828,25,0.0,-14.849813002014308,0.4315158964722052,1.3392414856363697,163.16571262904577,152.31349868774413,131.8655113220215,131.91358238220215,20.81003725354137,39.54368557937434,39.492834008321694,0.0,0.6666666666666666,2.6064058966742567,27.222652854265085,33.91577528978051,17.593994226160035,166.9791874717311,126.28155724376022,11.462831852239276,8.830310262654208,2.6325215895850675,87.26340970533572,74.04741972953852,98.20522362212589,92.79527406646272,23.32282435969794,24.86259116756609,53.62330638013061,8.712622837415926,1.1212335363978776,33.49792957766739,55.07757618241036,74908315.0,0.9676559469089828,116.1981286833951,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,39.9,39.9
26,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,24.557386592652183,1.07899752445832,1.480632615633081,-36.80672148250106,39.29824561403509,26.34525660964231,46.67053855739852,74.043869857246,3.1463516760694232,100.0,111.65681930083704,45,0.0,-13.618067280020584,-3.4841503490998003,1.221112468105578,11.941428593226842,11.25525918006897,12.072607250213624,10.351689701080325,22.698200002996945,14.391200950998654,33.40817604082027,-1.045089471469794,0.4285714285714285,0.969421965317919,39.722954013495126,19.943621916994303,-6.200299300965817,12.30910056012333,10.169281268629767,0.2471455879484843,-0.0932493972008228,0.3403949851493071,77.56564176089981,61.14453280403891,90.7455109279054,77.92036912749471,30.16023436839209,24.557386592652197,23.78167982910907,1.0220798815380725,1.1257637609118187,36.27279401722263,89.32949772289828,11684.0,1.136139832594781,23.066666666666663,Communication Services,Broadcasting,1299277312.0,,-19.562502,0.56267136,0.4197988,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,90.9,90.9
27,GEO,Geo Group Inc (The) REIT,NYSE,24.11347181946581,-0.70011090592584,-0.6651818461452174,-58.13072245993649,47.01754385964912,14.888689761668616,17.90479668810138,72.47386782738029,0.3345134549736749,100.0,104.20898986333194,20,0.0,-31.231582383593647,0.4498154984608429,0.7283138518998259,16.752857208251953,15.373500108718872,15.705200023651123,18.99605001926422,13.832242991139749,11.428061875340726,-7.875584754446587,-44.742658800625215,0.5714285714285714,1.1166182134754392,-49.29383424437754,-27.557698280317958,57.25189092781695,16.636065136082827,19.323441346235875,0.4965614287850766,0.1572872119556763,0.3392742168294002,79.68876031100118,61.24340016851923,94.8314707394491,92.58591684090987,4.540025324212241,24.113471819465804,26.71976443347362,0.7786621899179608,0.9641673474279484,29.80012072755051,51.22910752205969,-84736276.0,0.4454126415535565,-46.09520069122614,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
28,LMND,"Lemonade, Inc. Common Stock",NYSE,24.09393183824669,1.0476293783401327,1.2622759741594607,-47.69597340669729,49.47368421052632,-10.626508325933203,43.70889563631576,73.54660594907747,0.1839935752706944,100.0,85.46369513620309,10,0.0,-15.195849577143846,0.4116093042854386,0.8946632436758563,65.63714381626674,58.3410005569458,68.2550001525879,60.139600048065184,15.030595926867022,-1.6775321070641322,11.590367339848369,-30.50636758576235,0.5714285714285714,1.506799163840856,41.58929542997796,45.35773100716656,-56.55381371761388,64.5078679654023,58.748411608875536,0.4197230497659774,-1.5762415991388783,1.995964648904856,69.64610208143546,53.12804984142046,87.18547727900766,83.5324477377702,4.175725734036125,24.09393183824669,28.51397748291349,3.8482988820692814,0.8851765297493881,39.02261629660187,84.98876628759217,20621627.0,0.6920947454606258,-71.33269131997946,Financial Services,Insurance - Property & Casualty,5107760640.0,,-175.9737,9.512091,6.9220223,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
29,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,23.86695160314838,1.274883183976709,2.109539917621975,-52.74102045315936,48.77192982456141,153.67917619697346,67.07676407849844,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-26.28606397721113,-0.6941302751078411,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,11.954520190065963,3.3690486248960987,3.0721624479987124,0.2968861768973863,75.83933859914329,74.2382886114216,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.9719344768969486,56.90700892658976,91.2545055062869,234745698.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.9,48.9
30,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,23.86174898227198,2.028658894282441,2.488715014579168,-29.765627834713044,53.333333333333336,100.40744408952492,74.58777705370902,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-13.19435414209254,0.2445671465641604,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,18.987105121475064,2.167807126947657,1.821383113932696,0.3464240130149616,72.79364443854293,67.05836585434629,92.77429704170424,93.03248889540612,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.0507824594840878,31.35110373982935,50.1333273896295,147559588.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.9,33.9
31,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,23.519515251056045,2.1675505752305595,3.548944768717457,-25.699828094171437,49.29577464788733,10.378438281603408,,70.08047283283207,0.9607016929798478,100.0,209.8429422219488,40,0.0,-13.31139053651662,-0.3800116989980002,0.6683032994164045,33.8985710144043,31.99149980545044,29.099199867248537,,14.74922810032908,26.15466834808113,,0.0,0.4761904761904761,0.6258453794282458,,,,34.02762267279746,,1.5690322538586656,1.2369661714928373,0.3320660823658283,81.42259167988644,67.38531028904515,92.00414823605888,81.0251891064669,12.194369544353547,23.519515251056053,7.276440020297488,2.805358944350145,1.1209355489036843,23.753235140700383,80.64803767021944,954463.0,0.7635432141371085,-34.51563803169308,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,68.9,68.9
32,SM,SM Energy Company Common Stock,NYSE,22.902852249090056,-0.0281136860587291,-0.0284958058293898,-55.1317412887226,49.47368421052632,130.4160101194876,29.902519250317138,78.52498665687875,0.2683871743689336,100.0,100.32568567036915,20,0.0,-38.41903761088822,0.1288807578329215,1.159164860977543,28.96714292253767,26.27657413482666,22.57892196655273,22.910671434402467,19.878641098233096,39.510646463380745,37.49051436659281,0.0,0.6666666666666666,1.6738289177872274,-25.099928906917725,-5.52582090293442,95.16635080532234,29.27337492998845,23.235773887304003,2.1889923528293664,1.7985976563691168,0.3903946964602496,82.48655330940343,75.26015667755854,97.64216292776123,88.7329197131836,15.511549216098611,22.902852249090067,41.44758445578761,1.5200681446453943,1.0028530617306035,39.53170938209935,57.83218596726133,-2404154.0,0.5941560404813009,-26.25885202837683,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,39.9,39.9
33,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,22.895817787244297,2.004656128427518,3.09173754920762,-67.16417745801377,48.07017543859649,74.51820996018274,67.46870630575053,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-21.614634653615774,-0.2312408468820903,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.381842054429294,1.9296585113767364,1.6579083347502257,0.2717501766265109,87.13745269845617,77.5704484034753,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794731,75.84025689536786,102.10330800378723,115917098.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
34,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,22.792170812905745,0.0979995399662441,0.1134184146959801,-43.78484907079466,45.83333333333333,-26.870447386166557,,58.7979049066886,0.5568852811434981,98.97698303288932,62.03504784142778,35,-1.023016967110674,-18.972079422908998,-1.3712256145664163,1.0519667512799005,22.527142660958425,21.30199995040893,22.48599994659424,,9.003846434187688,3.2642505047743167,,-23.843884920754324,0.5714285714285714,1.4955708329354849,,,,22.26537992037824,,0.1366792989982705,-0.2192008556905366,0.3558801546888072,65.98530788235973,53.31397179876123,82.47086774801161,70.18109428061692,1.6192513160079305,22.79217081290574,13.823528174298009,1.262761651583877,0.8550814383797152,25.357130677608676,72.19235794025599,-3383966.0,0.7552779652245386,-26.802795031055897,Financial Services,Insurance Brokers,3032470272.0,,34.923313,-13.327263,19.006275,,-0.26,0.389,-0.484,,0.87998,0.58667,0.31555998,0.23448999,,0.994,,,0.1527,0.90490997,Mid,,
35,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,22.106922203249056,0.6901025738842307,0.7422667396930142,-57.74993921848387,50.526315789473685,-36.717898117110096,30.03160535398173,81.09312803104304,0.8224377405693125,100.0,145.3635188619891,35,0.0,-27.64066546264358,0.318533362736112,0.7976980109748406,107.43857029506138,101.00700035095215,109.75619995117188,141.31145027160645,22.32815263227347,12.576781642916645,-12.56193512903142,-40.46735931495941,0.5238095238095238,1.0375582572010889,56.18695736524219,157.51513003993952,-64.59318186558752,110.20626097289204,120.82220982891111,1.194408562184961,-2.1139116862154688,3.3083202484004297,85.63131339873368,61.96317495221586,99.808900684483,96.01628265869464,21.71000949991917,22.106922203249056,31.46079409181752,6.9905612469765215,1.2696279656503542,29.011618117859893,64.48701524316184,14702420.0,1.0797062756291171,-48.77425728600663,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,
36,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,21.63428986077505,1.5319137078115992,2.283007418160933,-22.906524220325608,51.578947368421055,6.659053490095679,57.73091542652434,76.95815243170325,0.7067279467693129,100.0,117.46224446687586,20,0.0,-8.77692509623504,0.4196920558170046,0.5538226595107537,50.71714237758091,47.99729404449463,39.39346118927002,34.25072772026062,13.506397864288092,38.29706224716191,59.06231244835512,0.0,0.6666666666666666,3.021315342470316,71.0630078914404,31.597690990791083,-20.66408482890424,51.211749521144256,34.45142398839828,3.7345061105785504,3.2697414668915785,0.4647646436869719,86.49955791250481,76.50975269718579,85.63535944870843,87.78913571568371,12.237326977076451,21.63428986077505,64.01434665658498,2.525316485266541,1.0705393598836035,23.67303434953821,53.19858576366836,58145693.0,0.7435330653563327,-10.299850913156911,Technology,Software - Application,7199543808.0,47.732143,19.042599,29.584946,7.992575,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,60.8,60.8
37,TALO,"Talos Energy, Inc. Common Stock",NYSE,21.221149044735064,1.0397375301401883,1.0247667353976724,-34.42959491676864,52.63157894736842,21.863690322584507,43.7468231025182,81.93278119065832,0.2770461467435097,100.0,135.31088466023127,25,0.0,-9.697441063535988,0.5261997694998048,0.7116826872589526,15.05714293888637,13.766499996185305,12.841399993896484,10.4758500123024,18.25809531221949,26.777459579044265,55.40505703620191,0.0,0.7142857142857143,2.4764363214521303,22.619049830722805,4.978355514518662,23.128493369357383,15.18374567963103,10.895539903995855,0.8141509272352945,0.5712201849133962,0.2429307423218982,83.1145110641283,69.91720704869581,99.70716760758783,91.41698478200988,14.165500878972043,21.221149044735064,23.99086477341374,0.7111744609562071,1.034386375843033,34.16646856577515,55.02245692945941,86939628.0,1.0072245339262598,115.92431498783074,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,48.9,48.9
38,ARX,Accelerant Holdings Class A Common Shares,NYSE,21.10694214077522,-1.4066438917976611,-1.3437052770086555,-68.85191382922368,44.642857142857146,-7.007146520395446,,64.28571266381911,0.2917709959372732,98.17490663056772,151.3879461772497,45,-1.825093369432264,-46.933048832625744,-0.3860953971862326,1.026950370483206,12.468571390424456,11.630500030517576,12.1642000579834,,11.001245118758597,6.131104272156724,,-57.03826896777336,0.5714285714285714,1.9234925992920728,,,,12.493260770272844,,0.2653370953292775,-0.0454787530244148,0.3108158483536923,71.36934137733972,56.15870299344769,77.95525530896457,83.57129124355541,10.720411804099916,21.10694214077521,36.46934244559394,0.77418725939348,0.8970311198892782,27.70877285847659,67.05339249909602,-19894449.0,0.7837980215103842,-4.508694802657288,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,
39,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,21.06262120553664,-0.3242365809782762,-0.3106099996912373,-46.38208911180896,44.56140350877193,153.90510981858202,29.57234752077896,73.2142991818105,1.9117135879907412,100.0,136.60994930979572,50,0.0,-14.043976751961644,0.0161732298173402,0.6687534504922947,11.328571455819269,10.937499952316283,14.04620002746582,15.678149981498718,16.662859744100782,-9.156923552768438,-18.61284498528524,-33.57625800619804,0.4285714285714285,0.6150286806438787,-32.59732133318024,8.076707559218699,18.12011063367036,11.631924210869586,15.219690544955416,-0.6724599384041046,-1.0713631693737078,0.3989032309696032,78.1492276074746,49.3073860137724,77.77778683451334,87.1060384353641,20.26390802804144,21.06262120553663,-23.178809391917525,0.7878938662925556,1.1774499908607576,24.59644249596817,49.43247864339216,-40917285.0,1.4675227825543893,240.3123406425293,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
40,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,20.69913844175155,2.093337548320924,2.215793122290401,-31.71412816062368,54.38596491228071,24.361896720469375,70.70800044261212,70.45211150050261,0.1156480053022011,99.61101835413434,127.51977651457064,25,-0.3889816458656441,-12.498242900828648,0.5726038179792693,1.2303149000425078,58.38999993460519,51.91999969482422,44.37519996643066,37.43094994544983,18.37442112042126,38.50078226344096,64.19567009130591,-0.3889816458656441,0.6190476190476191,1.7335174376741862,177.3937928505462,133.98127571410393,-103.53240179711776,58.54677964897609,36.147298784125525,4.787470612550933,3.95796010309976,0.8295105094511737,71.86088041637983,70.13593369930794,87.16762243580118,84.70461506718704,9.710815034374152,20.69913844175155,49.792836736530575,3.874088055086046,0.8902764641392095,47.08052575229648,58.18014863940374,42005965.0,0.7682728412401786,41.15283058724123,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.1,94.1
41,CE,Celanese Corporation Common Stock,NYSE,20.639201971774025,0.0874846440226575,0.0889408261538414,-50.09460894664917,48.77192982456141,12.186637223962936,24.02053710516052,64.79367704825317,0.1402397823132955,100.0,80.27847735724964,25,0.0,-30.97227448521769,0.1630009792230965,1.2257801929687249,59.562857491629465,54.87749996185303,52.44549430847168,47.78306457519531,14.18158606162622,19.4764215184267,31.13432636536998,0.0,0.4761904761904761,1.1354057393397887,-15.238296204355173,-19.93040719995941,64.83489581612761,59.2871980039364,49.55378089234338,2.4054704739067674,1.8511835221952808,0.5542869517114866,68.38746726812127,62.3996729058996,97.78212581880364,83.09697519640861,4.625146912662094,20.63920197177403,18.02599296914435,3.725905707927335,0.9233839211875656,33.49580688337846,66.77411178911173,20503579.0,0.5095669506865967,-9.360843224530168,Basic Materials,Chemicals,6282224640.0,,9.04717,1.5189565,0.6582382,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.21,1.055,0.0845,1.01518,Mid,48.9,48.9
42,EQNR,Equinor ASA,NYSE,20.608410673962485,1.4982678179249842,1.5115197290386568,-18.12777823277115,54.03508771929825,132.3265100840795,56.47256743437978,78.07244496354384,-0.0043537406322179,97.21153872605612,142.04663067550888,35,-2.7884612739438746,-9.94960736408231,0.422828477954735,1.2244993499893686,39.619998931884766,35.00099954605103,29.95464183807373,25.31440972328186,15.539553587610644,35.00411337019521,59.75090499351444,-2.7884612739438746,0.8095238095238095,3.483192554763216,20.810043703664725,0.4198257511355052,57.05273953746501,39.19489192564389,26.122808984326632,3.171710834008067,2.7403798101872536,0.4313310238208134,73.77012981778729,75.14548494765646,84.7313604770061,80.49569488652737,4.957175987346254,20.60841067396249,38.87361765534067,1.7376008004649035,0.8482418414189169,44.6228791011858,33.84141621062668,134183601.0,0.8882751064770567,204.25937845085977,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,39.9,39.9
