Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,AXTI,AXT Inc - Common Stock,NASDAQ,25.208643044495798,2.969941618172661,3.687415643842956,-49.56521779693143,51.92982456140351,264.6901773696663,84.0024478012434,70.43464403200338,0.144766855953148,85.4909354680774,104.33061435726304,40,-14.509064531922617,-19.148344108972623,-0.2524626999238459,1.070235811493527,59.97571454729353,48.73350009918213,33.63100009918213,13.407450016736984,20.06114521315728,73.97638532597817,336.399153071562,-14.509064531922617,0.4761904761904761,1.0281760004133846,2234.5910787818198,74.21383162115558,-1944.7843004384729,59.589070174853255,18.07269096714429,8.672226574821941,7.472943353163432,1.1992832216585096,56.3477055698778,62.28520339179512,68.54818317880398,84.60808487320124,0.7230128556413883,25.208643044495798,42.81180517018559,7.90668312465885,0.7397957748032421,83.65929395385685,121.91583320985156,146332598.0,0.9097172635732994,-3.9692495494971807,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,32.2,32.2
25,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,25.05506208860979,4.002150286655131,6.48685383745357,-12.677390645943392,50.0,0.0,,62.10749891334955,,92.46742499308624,49.4866318890664,45,-7.532575006913751,-7.261309923020961,0.2036426696265031,,21.81428555079869,,,,,,,-7.532575006913751,0.5,,,,,22.194642624684743,,,,,59.42288360973093,,,,11.05133612331638,25.055062088609787,,,,,165.4467589425836,13938178.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,34.6,34.6
26,LMND,"Lemonade, Inc. Common Stock",NYSE,24.76838461957897,1.0018896607798304,1.2106334281500022,-47.69597340669729,49.122807017543856,-14.112212848125438,41.83333102421022,70.36756851890141,0.1023976440647684,98.33109411951148,77.65627781428338,10,-1.6689058804885086,-15.259441474157532,0.4118216841881368,0.8794905295757282,65.51142883300781,58.88200054168701,67.94640014648438,60.26475004196167,12.071596169784058,-2.8793317651811963,9.500160239313091,-31.666150903688635,0.5714285714285714,1.5997067416715758,60.939323610083626,56.15519453176259,-78.24509386053235,64.87840043999411,58.78180423715084,0.6561418466740321,-1.1297649103281362,1.7859067570021685,63.69820737893028,51.928748880771664,80.63192264715376,81.80220929476407,2.2466639722239923,24.768384619578967,27.27097358875693,3.8927030795208086,0.8019431612092702,39.97969724314272,84.97227706243693,18425171.0,0.6194018526226296,-45.0374504272456,Financial Services,Insurance - Property & Casualty,5107760640.0,,-175.9737,9.512091,6.9220223,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
27,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,24.48291496436497,0.0405598129996377,0.0409969151823885,-48.65948421584171,49.04458598726114,74.2131291062169,,61.63723670822268,-0.0458136102683453,92.52770752986751,121.8640355104681,60,-7.472292470132468,-21.64230421259101,0.0209984753219413,0.9464789773806892,26.542856761387416,24.07049989700317,26.597899932861328,,7.517497648599787,-2.699088175784021,,-35.15409857250415,0.5714285714285714,2.20704383307888,,,,26.09096361210663,,0.3455351983589843,-0.3577882763055753,0.7033234746645596,55.28597034347023,50.68118566787396,63.82729881143465,80.7793936988176,-0.0386258366843929,24.48291496436497,12.521735481593922,2.0329588929802256,0.7041061148532559,36.83132009055469,80.28457273185636,7566159.0,0.8649811873252511,45.85886792452831,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,15.2,15.2
28,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,24.04580694500611,-0.3009804665246062,-0.2885210519118286,-46.38208911180896,44.56140350877193,143.16873014904274,29.073515455942044,84.05407077296616,1.1511627906976738,100.0,139.43943156291877,45,0.0,-14.109980120513718,0.0205859509321558,0.6641107895897638,11.659999983651298,11.014999961853029,13.995000019073489,15.651999983787537,18.020881026068032,-7.109682155894409,-16.943521508653838,-32.326909840886806,0.4761904761904761,1.0338182691110835,-34.11967570681921,4.545460032648796,21.30948209877821,11.97394315815219,15.205032615730904,-0.5003512460697603,-0.9571607846582856,0.4568095385885253,80.2407558261225,50.99173945011405,84.61538670540051,85.64085033488645,24.16427572536403,24.045806945006117,12.068961831817566,0.762174719724056,1.1126641340645511,29.41396439597902,49.46135601787998,-38613181.0,0.9848887276288492,-82.58637572533848,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
29,TWO,Two Harbors Investment Corp,NYSE,23.778496974077346,0.1229437052447989,0.130882524625785,-36.808513430101286,48.07017543859649,100.34111257510108,31.33754244672157,77.15733583257168,0.621979425310179,100.0,126.99866300968066,25,0.0,-19.344466801027693,0.0406104828881714,0.9255431516968948,10.925714220319476,10.027000045776369,11.183600044250488,10.023573608398438,13.693024498710855,1.9349724008686895,13.731889083735275,-19.148941063064115,0.3809523809523809,1.1485127225346503,-9.796686547813838,-21.30681681768444,16.005114494593442,10.915294315200326,10.509278048827156,0.1167526771545333,-0.1880130036196853,0.3047656807742186,76.1141683895444,56.94182560683242,96.32351574807151,94.8529290596106,5.849574131749083,23.778496974077356,17.890377751675835,0.4864538514610632,0.8980835787126191,34.397360833102844,41.00536698875813,27858145.0,0.8052831361761594,-63.15617699257017,Real Estate,REIT - Mortgage,1196441856.0,,8.56391,1.0060949,3.2335217,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,46.8,46.8
30,FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,23.62895734287389,-1.0674268552424444,-0.921437490730986,-54.86379215436076,49.47368421052632,97.4151040126942,21.881669063571817,69.15619973488417,0.5608233558683168,100.0,104.80600058702868,35,0.0,-30.600217629037346,-0.1099184516321962,1.0037602980160472,24.13571439470564,22.807013988494877,25.442620849609376,29.83378114700317,10.886944377221091,-0.5998593265377999,-15.230319647002757,-29.19239374007983,0.5714285714285714,1.344229291581604,-32.70910460826846,-2.3069296927432204,13.65477487907464,24.142458743662587,29.67191902226077,-0.2340500104562863,-0.7856745586899564,0.55162454823367,78.16098925194316,52.41950262567399,99.00046959569208,94.97618925879162,7.115630079396111,23.62895734287388,9.686244709570497,0.933480812676578,0.9732574694937216,23.004273738917757,41.99162676239156,-12901984.0,0.8470575327715276,24.867861609003757,Financial Services,Insurance - Life,3238369280.0,12.702127,3.74647,0.6741002,0.5650618,,1.88,0.132,-0.642,0.06027,0.00332,0.3085,0.11445,0.046240002,45.983,0.955,4.24,1.61,0.0764,0.9336,Mid,,
31,DEC,Diversified Energy Company Common Stock,NYSE,23.060948574431865,0.4635374654865805,0.4412751297521877,-34.71743897359998,53.68421052631579,197.61994027293127,43.31177170543243,76.30719221602283,0.3325512439527808,100.0,175.13101182814376,30,0.0,-14.49214527264974,-0.034626943759938,1.0990108039931443,16.394286019461497,15.096500062942503,13.747696685791016,13.828592596054078,17.709405383197584,29.258019462488743,28.50187272733927,0.0,0.7619047619047619,4.438252341024542,4.129037450881179,24.222201536841848,21.7791705994832,16.52106611138022,13.600705808297976,0.9243632748921656,0.6407067967085028,0.2836564781836627,83.02242225287007,72.7892220525773,97.35937776224276,92.59330979814462,9.759109768911586,23.060948574431876,39.1160337811061,0.7295693350389172,1.0859919208048876,30.22124495995249,43.49040463954777,21666942.0,0.7973916345041908,190.47303768478037,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,82.5,82.5
32,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,22.93518052217294,0.2492183558320654,0.3286561534056255,-26.22880457959064,51.2280701754386,143.5620834249316,37.74215335457065,60.87996810070765,0.0744636670075921,92.8660229566455,66.68636616979296,45,-7.133977043354514,-14.459674813237736,-0.0042767586916694,1.6602252021622466,37.80428532191685,35.3227126121521,33.6829296875,30.449296092987066,5.767643104223457,10.916719409405031,22.69577758467836,-7.133977043354514,0.3809523809523809,0.9513662595342378,-4.430090463267867,-15.704500019071444,41.53647064805916,37.29714485780312,31.89034393375109,1.3443584391017396,1.175139769026557,0.1692186700751825,57.335518180136646,59.54807663868842,64.98173407441297,65.36014473902107,-3.810503440839241,22.935180522172946,10.77046760277403,1.5156051981535863,0.6672821716712449,34.478528384713044,37.56056032965965,12459040.0,0.4085176298036721,-14.78853095416468,Real Estate,REIT - Industrial,5558961664.0,54.811592,94.88208,4.818448,7.455669,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.14,1.188,0.1189,1.03298,Mid,3.6,3.6
33,ARX,Accelerant Holdings Class A Common Shares,NYSE,22.8412161551891,-1.3436889832865648,-1.281566711333224,-68.85191382922368,44.97041420118343,-6.7332783233136855,,74.56790303697055,0.1784160946878655,100.0,136.61965707036606,25,0.0,-46.98750864754592,-0.3814486233663943,1.001211139225914,12.697142737252372,11.756500005722046,12.12020004272461,,12.533488162268618,9.15661041566634,,-55.97337810937505,0.5714285714285714,1.902356076289477,,,,12.677445463263716,,0.3339850476952613,0.0304140071195204,0.3035710405757408,75.38356889959717,58.1703061364011,88.17888735766107,86.18264185476107,8.620683175306318,22.8412161551891,29.199217167479187,0.7402066677628693,0.93339876112553,28.919067811175424,66.94574558189333,-18737224.0,1.0281558836167208,4.591918042117245,Financial Services,Insurance Brokers,2839296768.0,,15.005862,4.0699525,3.3157732,,-6.33,0.286,,-2.45552,0.00281,0.66799,-0.03861,-1.66414,16.699,11.805,,,,0.44699,Mid,,
34,GEO,Geo Group Inc (The) REIT,NYSE,22.765950337783323,-0.7092250406191202,-0.6737513776955821,-58.13072245993649,47.01754385964912,13.035242862216712,17.736626532301266,77.61192861392706,0.3548679349830999,98.9142826625279,100.01290395158702,20,-1.0857173374720983,-31.33842873453595,0.4480248707623815,0.726011468711571,16.89999989100865,15.512500095367432,15.708200016021728,18.94780002117157,11.58742536357338,10.197218320920824,-8.643750479734692,-45.342597334252936,0.5238095238095238,1.0011956790632472,-50.97840744880146,-30.128206778217827,55.6970931529529,16.804548718547714,19.31294712670708,0.5518243825747593,0.2361946462022434,0.3156297363725158,73.80088311603497,59.86687882907852,90.5617956338002,91.77318721791124,5.677657831651905,22.76595033778332,17.595102934304215,0.733507302469915,0.8730097294572646,31.064673247084656,51.23510863910437,-81639700.0,0.3988313652049908,-52.85328744084171,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
35,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,22.622104172000192,0.5265105415899474,0.8111209506889748,-55.02889853808888,43.85964912280701,-38.52625877848682,24.07740994401012,66.83939052763668,4.097742775977701,100.0,119.78108390295074,60,0.0,-29.71274182522106,-0.8291676004291602,0.9959876835863434,4.231428521020072,4.192000007629394,4.752200002670288,5.663250005245208,13.788167276840788,0.3745629023657162,-15.772745746548033,-44.85548911807944,0.5238095238095238,1.304961416747204,30.43478080590869,64.63767390821052,-40.941346486873314,4.323134238931977,5.2503538054044006,-0.1027872832028737,-0.2000656842817575,0.0972784010788837,76.57505459363968,54.24826058341232,75.9541930549939,81.06337758809424,19.84924517756493,22.622104172000185,7.918549741882225,0.3221589987461221,1.1470005579632223,21.31090476992224,98.27246590820734,373442423.0,2.922357277797811,136.77350057302942,Industrials,Rental & Leasing Services,1290049664.0,,13.034971,-2.8057065,0.15169916,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.4917,1.13544,Small,,
36,TALO,"Talos Energy, Inc. Common Stock",NYSE,22.320765437488756,1.0903145171435884,1.0711892058380947,-34.42959491676864,52.98245614035088,25.72516441290762,45.17060804944177,82.8000003051759,0.1969157348542273,100.0,141.13248563949776,25,0.0,-9.718953528922292,0.5248930368126301,0.7116414422027251,15.427142824445452,14.01549997329712,12.943199977874755,10.517200009822846,18.083545136400804,27.866364309840638,57.36126746285317,0.0,0.7619047619047619,4.37342985517204,20.898642254729303,1.1494317017695987,29.282832786870628,15.52530906898841,10.946236850661386,0.9042827358192902,0.6378326950788357,0.2664500407404545,84.72397540621921,70.97327178176366,88.98305045607809,93.88501336571846,13.123712287086343,22.320765437488763,46.0723684775368,0.7130176627115253,1.0223759397168974,34.617875291502145,55.017229881716034,93148457.0,1.2713329150764874,-44.867147981237935,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,53.0,53.0
37,CC,Chemours Company (The) Common Stock,NYSE,21.920898268493904,0.5070499791325072,0.5403707451005537,-48.45381379603057,50.526315789473685,9.844883357081514,30.182393806490115,80.59172057090451,1.197117248902617,100.0,116.3143133734499,40,0.0,-24.85745042133737,0.301808633181854,0.989856171910656,19.55428613935198,18.27900009155273,17.710296459198,14.38689024925232,18.05897377110255,21.850020825022906,49.99766836219216,0.0,0.5714285714285714,1.2385578484694637,27.90007052918977,11.366524994825689,52.85163607949561,19.86961563435988,14.899588232766469,0.7640322272446163,0.4404077964102156,0.3236244308344006,77.2933054642545,64.23142209915648,98.2286539004352,97.5531442672385,13.938750344284475,21.9208982684939,20.36738957163168,1.3325911201046292,1.112703812494758,29.474231109435195,67.30261970655818,61318002.0,1.0467584237374206,61.76170931916949,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,2.1,2.1
38,GLNG,Golar LNG Limited - Common Shares,NASDAQ,20.69658465791646,0.653137643745738,0.6977490634904284,-28.064014422691947,50.877192982456144,114.68866422931292,41.33434893478493,68.91679191020872,0.1186553024209326,99.17446897431948,134.8328498772037,40,-0.8255310256805204,-9.836571523525906,0.251030750434478,1.302010418177156,52.29571369716099,47.80563240051269,44.23538711547852,40.61955026626587,13.082912323760512,22.209852560270107,33.08862608995282,-0.8255310256805204,0.6666666666666666,3.070426572771053,10.837294275201725,16.050103538397707,35.457711050010985,52.056913913882994,40.93866275445468,2.6961836697210515,1.9557468419721795,0.740436827748872,74.88020196354377,70.02842157711854,86.52209229794589,89.40132972151953,6.083207112464254,20.696584657916457,26.098843163757152,2.14611956876816,0.923181408924598,30.915612188652663,39.07539649069295,39778283.0,1.1370775700032194,17.000908843042804,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,48.6,48.6
39,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,20.680949893255814,1.8392220041353848,2.2550559019309224,-22.29541644856431,55.43859649122807,100.323513082935,68.53340647587468,75.25436349468342,0.2587399717465653,98.08677360938518,84.62502213210945,10,-1.913226390614828,-5.509149509297713,0.1447810989543181,1.4820378810619914,55.76571437290737,50.927999877929686,46.1947998046875,36.74124989509583,12.7474047804281,24.29970129044431,56.28210344746507,-1.913226390614828,0.5714285714285714,2.090275558912802,98.99694924040443,33.580456838689045,-45.99934722443903,55.92893286470971,37.46919892729602,3.4616448355505653,2.923381234614199,0.5382636009363662,69.98443801152835,69.95060591915365,87.7526010842338,90.17041110946136,5.319144693383215,20.680949893255825,25.810690045645977,2.8490788086062957,0.8081821426248182,41.363216803729046,47.30544738889369,13048007.0,0.5370301602282888,63.381956649091975,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,22.0,22.0
40,SSL,Sasol Ltd. American Depositary Shares,NYSE,20.37735631772324,1.6925706703159962,1.935962209623718,-38.95833436813616,51.2280701754386,130.92787460120854,69.13302485965346,90.77252722627148,0.0967092240596698,98.99146539194422,89.63521756706292,10,-1.008534608055773,-10.944637079279342,0.3341206168473902,0.7757070595721749,12.47571427481515,10.743500137329102,8.80620005607605,6.705300011634827,18.769489140194192,44.897914510558586,90.29723064950238,-1.008534608055773,0.5714285714285714,1.5379390197976297,96.84465732883687,62.3786466759241,1.6001415752830326,12.388721230611251,6.907984120415572,1.228214184787355,1.0893841047871202,0.1388300800002344,81.56813753577092,76.81442230273679,93.27430598935558,96.24482922283812,2.90323081795572,20.377356317723244,49.94124425021813,0.519069698950088,0.8035829546400101,61.8265579582725,59.797565161839415,50798810.0,0.6108014002634071,-19.91722979727298,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,23.6,23.6
41,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,20.3754156553426,0.948225363241898,1.22891832588584,-26.99869143714599,48.77192982456141,11.007077161961409,43.31703760281481,69.14191135214439,1.511837898997774,91.9093847993567,143.3598969888037,85,-8.090615200643295,-11.646152116581794,-0.1524459373385946,1.048722077680985,39.07714244297573,36.3774995803833,36.40439960479736,26.85224987030029,9.29832665842137,9.21756368231284,48.069523088675766,-8.744552214774549,0.5238095238095238,0.7615994527754899,78.32102999639996,2.72140287953333,-60.23371047226394,39.40852385280242,28.831042345592277,1.1243160819409397,0.3570790765935184,0.7672370053474213,57.76062444143135,55.81687082742255,67.28654144056877,85.52422083693567,7.517573860761486,20.37541565534261,-8.744552214774549,2.649737637136788,0.7867442841349815,32.42724327172393,66.32606500008565,16171576.0,1.415678232722272,-59.78219931469377,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,93.9,93.9
