Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
23,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,48.43750145519154,1.5323695827752164,2.3373218197263927,-34.78260840488009,45.96491228070175,121.04561865827436,70.46645385392937,75.4950460283541,-0.023122706157571,95.35759227980876,71.95561374979197,20,-4.64240772019123,-15.162483956075818,-1.683478246727424,1.4501126123168788,7.758571420397077,6.2374999761581424,5.480600004196167,5.526349995136261,21.843686311540942,38.670946590039485,37.52295658655941,-4.64240772019123,0.4761904761904761,2.924335205907494,85.88234744132448,112.15686072848564,-68.95927198543882,7.514079513712756,5.246650906438596,0.7383180557563191,0.5496902337907,0.1886278219656191,68.60890522899676,68.06171566915677,74.41861206547861,79.67190041102354,-2.688860943476968,43.12617677081024,61.01695428939794,0.6005442034027,0.769649055104267,81.00783554792919,73.76257254398352,21687088.0,0.4099084376518492,542.1780104712042,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,62.9,True,65.9,51.5,52.8,44.9,50.0,0.293,STRONG SELL
24,STAA,STAAR Surgical Company - Common Stock,NASDAQ,47.79207063224611,0.816590995520255,1.1493168884009788,-43.647180421964,48.42105263157895,15.289205669655592,38.03645096644417,87.3534205505718,0.6481219081073784,100.0,135.51325253230152,25,0.0,-15.193925418714423,-0.9326591432672288,1.3172801419110072,22.01714243207659,19.63499984741211,18.740799865722657,22.806449985504152,34.657503129761444,41.08256170227275,15.932118110722891,-7.455369910810587,0.7142857142857143,3.895761337121633,15.879014002907654,74.29111560726189,3.650821127848756,22.67830126912388,20.71474935684926,1.3263066884995247,0.5295298602572949,0.7967768282422298,90.42506226057856,73.04410659277215,97.36575271758508,88.25139926826792,30.826332171244243,41.84550107196271,49.71687860989493,1.5957556786654494,1.2127829840563815,48.62279810964176,63.34614640967609,53894786.0,1.1688416118867373,73.91821486268174,Healthcare,Medical Instruments & Supplies,908063808.0,,22.311436,2.63241,3.7924166,,-1.62,0.181,,-0.21698,-0.05948,0.76185,-0.18868,-0.33598,11.143,4.548,,1.053,0.2467,1.10443,Small,33.2,True,27.8,47.7,26.6,27.3,50.0,0.207,STRONG SELL
25,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,46.58650943584741,0.9981950175661748,1.067353924553086,-63.79027685515182,50.526315789473685,23.313857623649035,41.98735250455034,64.41102998218987,0.2333382653500039,100.0,134.59723976200348,40,0.0,-34.122074969112234,0.3931142079535973,1.1143063750854891,31.944285801478795,27.67199993133545,24.33799991607666,21.553799948692323,23.373805559274743,40.27446588615109,58.39434100212907,0.0,0.6666666666666666,1.9030595072217504,206.4020548079442,98.07939027363312,-172.6246301321449,31.77138757167296,20.658833466596985,2.529591395144198,1.7519915004469535,0.7775998946972444,71.39842136797702,63.644219646340304,85.57376548892162,80.72131214246073,10.808179102330277,21.321962082938622,44.477361837286125,3.58033140802865,0.930206036483326,54.3316540844974,102.2032072840914,16615863.0,0.6811996125512089,43.84316326530613,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,22.2,True,13.1,57.7,5.6,5.5,50.0,0.29,STRONG SELL
26,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,46.55688942267368,-0.1780003614354699,-0.1564082821489924,-78.4351732150747,47.719298245614034,2.875804044632102,18.049508980944708,92.35413911100255,0.0406528745667746,99.49186798821631,100.20534218823369,20,-0.5081320117836927,-59.22050551539344,-0.0238058309534134,1.059427537670658,9.308571543012349,7.416000056266784,7.10080002784729,6.621300003528595,32.0118647191774,37.8717880162724,47.856160521888185,-44.53257692099459,0.5238095238095238,1.7614113144427743,-64.21175328186568,-58.948775167216326,142.21175258828436,9.219557599417367,8.008027387574728,0.8487704975192152,0.5177406790407401,0.3310298184784751,88.67464222099716,72.44549859003061,91.68539547375435,92.62388975833431,13.9697297782191,48.10892230115404,58.41424326519578,0.5926099393897626,0.8768933305946386,84.93614007090837,114.67395058655718,25800866.0,0.3346200226997706,-43.45417772721527,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,2.1,True,1.9,13.4,1.6,3.0,50.0,0.204,STRONG SELL
27,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,46.40884967642251,1.9345464955500555,2.358278325601088,-50.08403153248094,51.578947368421055,189.2109116234343,76.748855826718,73.04452459311764,0.8828795144177406,100.0,113.30757303138674,30,0.0,-25.23741024036056,-0.3588599691098197,0.9558921437091276,8.287142889840263,7.65600004196167,5.473600010871888,4.007450012564659,38.45350474624247,93.6568320742395,164.5073637409145,0.0,0.6190476190476191,2.737468332138935,622.4489577459032,210.20407170268328,-467.0272676764906,8.61780748141294,3.983656636397002,0.954633757061872,0.8009656346836366,0.1536681223782355,83.70267098682419,71.93081556460228,99.52495240123184,85.27127512481259,38.38120878097512,35.20408386689626,111.15538688733906,1.04412468448764,1.306243921809496,47.69462901492545,119.26895235067722,128610914.0,2.216684934665836,78.03066931742876,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,37.0,True,27.9,68.1,9.7,14.2,50.0,0.572,BUY
28,KOPN,Kopin Corporation - Common Stock,NASDAQ,46.15384665768929,0.8996754903054659,1.0435724267952933,-55.609753785709145,47.368421052631575,1.81027325536034,37.75721788293717,67.1717228275005,0.1112004073264529,97.4358998991306,79.829585119615,35,-2.5641001008693984,-24.32512200594457,0.1638592260372743,1.223417183171212,2.604285717010498,2.252499979734421,2.2860000014305117,2.437749999761581,18.09101486182093,16.360458624940463,9.11701717119655,-35.12194761699462,0.5238095238095238,1.4934252869289972,135.16483991535617,131.86811365780136,-141.50286223150374,2.559067803905663,2.2158469030261885,0.1098108568638243,0.0342548265947003,0.075556030269124,66.3181730641588,57.24313724353515,84.15843079971494,88.71013174067006,1.5267252678933152,37.82384238974978,18.222226036919487,0.2176544486962664,0.8495393823758871,51.75672835161747,96.11885366902068,29080709.0,0.578549300477168,70.57041773231032,Technology,Electronic Components,331556192.0,,62.666668,13.823528,7.270603,,-0.02,-0.102,,-0.27909002,-0.115200005,0.17662,-0.04739,-0.13479,9.408,1.466,,2.823,0.098900005,0.50342,Small,43.0,True,37.1,61.3,18.7,21.9,50.0,0.207,STRONG SELL
29,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,45.98540095174259,0.3344387672862856,0.3895566155730892,-63.98779258058839,46.31578947368421,412.5749725106349,34.604926117702576,53.04777515783547,13.911381592126215,93.56724937467408,41.18456571187516,80,-6.432750625325909,-38.78563896049994,-2.215642477066651,1.1955324929509978,6.950000013623919,6.821000027656555,7.692799997329712,6.3354999959468845,17.28485511747617,3.9933444620544103,26.272591036508157,-20.713578998825348,0.4761904761904761,0.3617066493999148,86.76123072684526,46.80851087814353,-94.59533534974838,7.199799327952903,6.633140999952074,-0.1749139784997488,-0.44974303244301,0.2748290539432612,71.95404423087936,54.8007690830297,92.3076923076923,75.4061936281009,35.82343262043883,43.62656648920392,-8.571428571428571,0.7425152514922859,0.7434066445796353,71.01225665933323,100.8968260201502,-14963138.0,0.2496263043597667,-2.325309043591412,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,37.6,True,43.8,21.8,3.5,10.9,50.0,0.257,STRONG SELL
30,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,45.525905044688095,3.3312626817590663,3.2152814166366905,-31.41531153527483,61.08108108108108,76.69198140498332,,89.47876944041332,0.4125063612158578,100.0,80.21377533848818,10,0.0,-7.948728607755052,0.2490073042411573,1.1690229867759714,92.58999960763114,78.55374946594239,76.46709403991699,,29.809209508087253,33.351479484068314,,0.0,0.6666666666666666,1.70838255369494,,,,92.48259395275524,,5.948292346167804,2.986215789781577,2.9620765563862266,85.09113389660816,67.66278243526968,96.74729156318516,95.9358385292274,16.28463722399672,53.87053928781492,23.152170848305712,5.755842429727715,0.9865051001561252,61.27214185117714,64.73153146973247,27465366.0,0.4710894672049709,16.777706046911987,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,32.6,False,22.1,70.4,13.1,23.5,50.0,0.524,HOLD
31,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,44.78494490787661,0.7087452896745552,0.9651865234952084,-36.15860537220115,45.26315789473684,54.35407041864116,37.34967701027212,82.22061630896725,0.1390760424480084,96.52329990459836,205.6523209008441,40,-3.476700095401615,-16.40897282280536,0.0585646820967509,1.5734205542436228,24.84714262826102,21.00899991989136,19.94619987487793,22.33849996566773,28.18316153963335,35.01318784584069,20.554201699150703,-3.476700095401615,0.4761904761904761,1.5626116536961423,20.91584839127652,64.54208170581177,13.19769945482059,25.313065056138257,20.89460866192558,1.991442570709836,0.9971166214799856,0.9943259492298504,78.6475415342817,71.985333694146,84.49460411287235,92.5855038090309,39.533685853540526,40.84727574863181,34.650001525878906,1.709481051123532,0.9059181807653588,69.4306460639284,50.01230779594076,-1019149.0,0.9039761427402916,30.07543520309478,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,26.8,True,26.2,22.4,39.5,26.9,50.0,0.329,SELL
32,INTC,Intel,S&P500,44.63250527074754,1.397913659555217,1.6780385012250116,-30.50977748281741,49.122807017543856,0.3850743444571147,54.88522028520542,80.35421253102177,0.6294723485483582,100.0,125.94889460756538,25,0.0,-13.738781744008412,0.4602196811599581,0.9663461414235536,55.02142878941128,48.18099994659424,47.20760009765625,36.19070003509521,29.470125437952177,32.13974220056203,72.3647263181521,0.0,0.6666666666666666,2.111325510982029,110.17184652514844,15.048767616286462,-73.22343354392186,56.02663704539852,37.4008452348418,3.4541125693158534,1.4552049713318405,1.998907597984013,86.56967634028501,69.70114267750746,95.56239720554969,97.56582101017482,23.818975279051006,41.45125448183693,30.01250867708476,3.3313061271050173,1.069232798106729,51.77165745889894,66.46700957800077,2383307630.0,0.9535605583505876,35.33832501386578,Technology,Semiconductors,206815412224.0,,41.556526,1.7999474,3.9130309,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.023,0.61714,Mega,83.6,True,81.1,90.7,60.7,64.8,50.0,0.352,SELL
33,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,44.14414443440293,-0.578561072963257,-0.649353914881026,-56.65322421709781,42.73504273504273,-86.11139528683776,,58.68178678770649,-0.4470232050095097,96.2116678153912,88.94738970076234,45,-3.788332184608812,-37.782775291136765,-2.6898300015996304,1.3572349959761785,3.1580000264304027,2.80770001411438,2.8426200103759767,,13.972291612253215,12.572205782104188,,-35.48387050256521,0.4761904761904761,1.31229576008273,,,,3.066218478867243,,0.0927042435757337,0.0235829246321322,0.0691213189436014,60.5786375770513,55.33191761586212,89.88764668434587,86.14232568065854,0.9463713144399526,48.837204918209125,11.111108351636926,0.32881806753378,0.767616996128708,52.2100308066135,94.31820006419385,-2119801.0,0.7097066923031998,-64.09545454545454,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,18.0,False,20.1,14.0,11.5,12.4,50.0,0.167,STRONG SELL
34,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,44.09703849924252,1.303411535395309,1.830922539123778,-30.266740150289092,46.017699115044245,5.421992752996907,,76.89149401993106,0.4536474296123112,90.8874521622563,124.91043636138473,45,-9.112547837743712,-15.064922324662218,-0.486052939722702,1.3428927103449917,24.16142845153809,20.302499771118164,18.80989980697632,,31.65866195581377,42.1060176637547,,-9.112547837743712,0.6190476190476191,1.816433301307735,,,,24.635229808926304,,2.101504310265529,1.150213060793944,0.951291249471585,71.27370718672844,68.66613812211202,74.61565256006136,85.74502000970328,26.263577921137752,39.00156099082152,40.83245620082271,2.437346202885314,0.9625069264370892,68.45013587081927,84.84693820447553,2273771.0,1.41910371121572,307.0752380952381,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,19.3,False,19.2,18.0,14.8,18.9,50.0,0.182,STRONG SELL
35,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,43.79091614711186,1.4055230413036957,1.7072291577938488,-56.6270281817462,51.2280701754386,29.186983830213453,62.95297355033035,66.36352672848878,1.0164941331842847,100.0,90.39650351192134,45,0.0,-24.11800537676612,0.3698554335897115,1.0011769128210557,121.00142887660436,115.5400005340576,103.09190078735352,91.10137548446656,25.471698589762827,40.62210524154666,59.13041976563961,0.0,0.6190476190476191,1.573513028085865,360.5285811244349,298.0818543657147,-312.4942701176564,125.687263329394,84.73635988856228,6.948061555678308,3.786033902480381,3.1620276531979274,81.2320558683982,65.08929975818967,91.96967167741388,94.76071327273472,33.21999781957204,36.80286831249055,29.443276633275907,10.20245900740679,1.0972909908063495,42.645375506795695,102.09492899421058,227773893.0,1.30796621627899,-26.20412795986833,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,94.0,True,91.1,99.6,59.3,68.3,50.0,0.541,HOLD
36,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,43.67088917030999,1.8923217408458768,2.1642393165238216,-28.20764058453043,51.92982456140351,216.88701121659872,79.93702071950113,74.51299133580669,0.311634957083947,100.0,245.47059524271623,30,0.0,-12.093236714918262,-0.7373146546495895,0.9867458693696904,9.965000016348702,8.820749974250793,8.496800003051758,6.489935019016266,28.673870301303488,33.57970503475658,74.88619451832574,0.0,0.6190476190476191,4.428929147982063,197.27685229770935,101.96671878691474,-108.73863938358087,10.06845621490861,6.449553496554944,0.6434548428477669,0.3299992640673608,0.3134555787804061,82.09942514497604,68.06047547751695,97.82610598594276,89.80979523107563,22.04301235151778,42.9471070488002,40.99379021795545,0.8616457208504313,1.0841212352645693,49.08890238910092,68.85009109429987,4142628.0,2.723358233827283,2252.1849710982656,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,67.0,True,63.9,74.9,65.5,56.1,50.0,0.284,STRONG SELL
37,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,42.10526745075009,-1.259467898031275,-1.4952049748029692,-76.30922858216462,38.24561403508772,46.39421454598329,13.894122107005964,86.27451094972406,0.2994506829290062,100.0,121.67454809815676,25,0.0,-36.70395925537802,0.2819381235520796,1.161465841808725,1.2471428598676408,1.0940000027418135,1.1826000010967257,2.210449995100498,23.400367500772365,14.155253051740925,-38.92646172344287,-66.33416591553917,0.4761904761904761,1.2946228411545253,-62.28373723831603,-4.498273692804188,44.60081258084104,1.257774599181384,1.9988943410009763,0.0366829151013483,-0.0157649499060301,0.0524478650073785,86.9803262396283,60.13462251924969,80.76922768319172,85.78833104689151,20.535715901273846,39.175256084896674,20.535715901273846,0.10260266855909,0.9588215613044244,51.00101973029641,56.69684425987501,-649634000.0,1.064555160025938,17.893242941507097,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,,,,,,,,,
38,SGML,Sigma Lithium Corporation - common shares,NASDAQ,41.96941039495883,0.6889715535204544,0.8561309609068806,-64.94676333794757,45.26315789473684,24.36484513216057,29.94202012899771,77.42087253292586,0.0686226401480963,100.0,61.36821389625635,10,0.0,-35.078708900091414,-0.241418975124245,0.958467531858649,14.055714334760394,11.889750051498414,12.45430004119873,9.1635250043869,24.89749840955021,19.235929215981937,62.05554493888007,-10.488244455180066,0.5238095238095238,2.357648268729446,38.83719826466767,-36.27907237212281,-28.918618472764912,13.880489873847628,10.39420941782865,0.6004987566772506,0.1419021492284919,0.4585966074487586,69.13395907991844,57.935745529655534,93.57639113096168,85.99752779480987,3.3402957531893507,53.09279044815517,14.583335939503495,1.49187618116386,0.8934499123178188,63.27996939401692,112.03490100646192,138889555.0,0.441182537894418,39.80175556051477,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,27.7,True,22.8,43.0,16.9,17.8,50.0,0.547,HOLD
39,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,41.77214865156567,-0.2680577727750591,-0.3028978344732405,-76.99530595258403,46.31578947368421,51.90443802567397,20.32764985236016,72.53520766129455,0.4732510724130928,93.33333002196431,107.64766257975296,40,-6.666669978035689,-47.86673540528631,-1.028366085639182,0.8311637311907136,2.0400000299726213,1.7510000109672543,1.4308000087738038,2.0808000010252,27.92689865829095,56.55577270064628,7.650903903936284,-32.73273090517728,0.5714285714285714,2.9967466678980803,-25.97402248896205,5.194810690482932,62.55939011551307,2.0784308026886293,1.9529272407762064,0.2154654727936067,0.1503936234524522,0.0650718493411545,71.72791469842767,66.5020258758702,78.64077580009969,90.42322897104673,23.076920053864256,34.939762323960736,76.3779561557613,0.2087149024388227,0.9586634662615408,60.88755855336944,87.02166026329454,26430922.0,0.7983348641376132,-84.41598122257373,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,9.6,True,7.3,25.3,4.0,6.0,50.0,0.145,STRONG SELL
40,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,41.44384888673505,0.0730850711225369,0.0975987180675237,-67.35849138085378,38.24561403508772,118.19303630691928,26.027675257341837,65.48223450595752,-1.0326612387003196,76.22478268352819,308.35666079427114,40,-23.775217316471803,-31.33675976070201,-6.346704351032767,1.4640946571481843,5.795714242117746,4.521999990940094,5.260799994468689,6.492700024843216,16.983634950279413,0.5550480424087515,-18.52388156526962,-50.09434177850897,0.5238095238095238,1.989437095336293,-26.666665077209476,-5.000003178914392,-5.512824249769132,5.607384779145381,6.166851728067346,0.2292807206991023,-0.0532551848036062,0.2825359055027086,50.83364192790056,50.671284980227824,47.45370333321872,63.42592344750916,9.52381046403858,42.2042989561304,17.555554707845054,0.9801062152797412,0.6740219761439874,97.59477122720976,104.625404842152,3991414.0,2.0435936590479926,113.7532299741602,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,,,,,,,
