Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
290,STM,STMicroelectronics N.V. Common Stock,NYSE,24.15918962487884,1.18633928300442,1.282861270384041,-0.5379002750499222,51.578947368421055,28.58628990872831,47.025583366687655,94.43937518256296,0.2302138584506879,99.64012629170747,125.18244385667798,25,-0.3598737082925136,-0.4488869916712179,0.5667475748087252,0.957911974188174,42.35000010899135,37.48499984741211,34.90204563140869,28.849158306121826,18.18060402131475,26.92665554592751,53.557336983589,-0.3598737082925136,-0.0035987370829251,0.6666666666666666,2.3051118713320027,3.0,15.0,1.3512859902338512,63.81375415944581,0.8373838688692015,0.1770880667225868,0.1031289774491952,0.0598885130863237,0.6395696879347251,0.0039682539682539,,,,,,,0.5975758055432359,0.3936154964671294,-0.0398517848937309,42.400725895431016,29.856363540904308,2.8962534080484232,2.13521925048553,0.7610341575628934,88.69361559490935,74.49426924295236,93.54709095279073,95.95539369064517,8.312952528939,24.15918962487884,43.9607590004769,1.4879397075056708,0.8917208903276213,46.41213800496868,54.15408589005424,85184939.0,0.918941958543673,-27.691877565263628,Technology,Semiconductors,27836217344.0,173.99998,16.671812,1.5613939,2.3590014,,0.18,0.002,,0.0100300005,0.012510001,0.3389,0.07387,0.01407,12.916,3.363,1.11,1.373,0.0176,0.10428,Large,88.8,True,87.4,93.5,25.8,50.0,0.286,STRONG SELL,0.405,0.03,0.046
291,HOOD,Robinhood Markets,S&P500,24.09188573106085,1.0274897114495587,1.0912968713807605,-5.308136006252969,52.63157894736842,-12.14317883131697,40.96067356573527,73.97816395127525,-0.0405815735480887,94.69186399374703,149.1866940680708,45,-5.308136006252969,-2.425020792795615,0.4765485314900647,0.9570652158920492,84.769284929548,74.7707504272461,75.97869995117188,107.27737476348877,15.593330027193506,13.75556617936407,-19.43315121597128,-43.30972287874468,-0.4330972287874468,0.5238095238095238,1.3448429267604516,1.0,7.0,0.7790845192709039,-18.29268169542487,1.2072096900737488,0.2952678069299759,0.104058714603717,0.102497832533594,0.3190147853664372,0.5238095238095238,,,,,,,0.8190715342397092,2.1312422473574246,-1.0030783148354043,84.75701780517855,89.04562214784558,3.189050729512701,0.5856312910541972,2.603419438458504,65.37644002875741,56.37567601451371,75.17117337063625,86.42707709005496,9.280571889176697,24.091885731060835,21.921287980426392,5.109020172952315,0.8371842840998875,46.24572010768488,74.27966583501403,623079402.0,1.099462025009441,5.525079047997886,Financial Services,Capital Markets,58664099840.0,31.785368,23.637646,6.425402,13.115158,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.039,0.7451,Large,3.8,False,2.6,30.0,0.0,50.0,0.075,STRONG SELL,0.494,0.321,0.211
292,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,24.03846242018708,0.913638566734421,1.083291528755371,-2.6652742240998557,47.719298245614034,-30.90009874713495,36.61736968596469,86.95980931720247,0.4051451474650059,100.0,94.81284305315395,10,0.0,-1.3979614345773446,0.3825932670566927,1.080781902626602,39.1014289855957,35.11100025177002,35.524600181579586,31.71957498550415,17.569987990347443,16.20116361141092,30.14045364151897,-3.57393726912773,-0.0357393726912773,0.7619047619047619,3.5351382548246524,1.0,14.0,1.28378773394972,25.20472323602944,0.6832916617936783,0.1647286685597225,0.1244650377021048,0.0852876321754202,0.0460061437852893,0.1865079365079365,,,,,,,0.920145096954577,0.9026012980355004,-0.7056703472975798,39.17792669056891,31.7132581373338,1.862154185366009,1.0412595725413378,0.8208946128246712,81.94692091850041,65.00460263819974,92.9050656105966,95.94954869620646,7.865164059392055,24.038462420187084,37.82970860681018,1.610377642056554,0.9099131502064636,42.86270879940753,58.86121910978348,-12913170.0,1.0246793026981629,-27.27415787682885,Technology,Semiconductors,5195555840.0,,29.766771,5.3943825,6.1871524,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.115600005,0.74775004,Mid,71.7,True,69.4,80.4,37.7,50.0,0.193,STRONG SELL,0.645,0.223,0.398
293,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,24.015753648649092,-0.9529918251355012,-0.9585476426181424,-8.984375945874511,48.07017543859649,-0.4212897661886927,12.882558794651096,74.30167672175823,0.2343749492946661,100.0,91.52918224912229,10,0.0,-3.9700468824285298,0.391958603032696,1.0692290870089336,2.832857166017805,2.5020000100135804,2.7684000015258787,5.858300004005432,25.89928388330957,13.784138622714336,-46.23013343096605,-73.2824418527619,-0.732824418527619,0.5714285714285714,1.4329252929024865,1.0,7.0,0.8579746111524301,-20.05076016192615,1.2575786059605525,0.4463492364323559,0.1474104085193133,0.0265151251747161,0.3634442677548736,0.7936507936507936,,,,,,,-0.7063679075529661,-0.0117923859898038,0.5353153114726303,2.860565640671098,5.365594752189551,0.04862028156646,-0.056489070717503,0.105109352283963,74.23622278319236,57.16338891252957,66.98412919470987,73.71016157593372,25.498012244456365,24.015753648649103,22.093030562675256,0.2909253152762353,1.0424929940865804,47.741231989396205,72.59671260872514,-4133631.0,1.567484794291435,7.618585922209975,Healthcare,Health Information Services,242255200.0,,4.912726,0.5834902,0.12911814,,-5.07,-0.275,,-0.66538,-0.00125,0.21313,-0.020569999,-0.28489,238.37,1.314,,0.232,0.16469999,1.10505,Micro,,,,,,,,,,,
294,GCO,Genesco Inc. Common Stock,NYSE,24.002724263523145,0.3704207434860193,0.3623956806034413,-0.4652489857227598,47.719298245614034,25.298355746552726,27.101752822229827,89.33900223737211,0.2259901031401045,99.53475101427723,110.2586946005878,20,-0.4652489857227598,-0.4652489857227598,0.2592036874771469,0.7685357765339135,34.64857155936105,31.01949987411499,28.47859992980957,28.68669994354248,17.248824382996045,27.70992612531836,26.783488527657692,-4.7905806138886335,-0.0479058061388863,0.7142857142857143,3.5708196513145083,2.0,20.0,1.3046261891215902,-0.6284140760250436,0.5338655524992582,0.2018146925529073,0.0559154242725687,-0.0016911323017236,0.0084955886962627,0.246031746031746,,,,,,,0.354535929554993,0.7273201533357121,-0.4024417356938793,34.75100748082191,27.56952188356384,2.264798355254108,1.5994705625555836,0.6653277926985242,89.55275384335582,71.9315285045507,88.36976318165426,92.1164125232032,10.446397190492288,24.002724263523135,46.41706404376029,1.7065981857259416,0.9250485620912392,40.58083221863357,75.32317697944106,-1865079.0,0.4216039674532659,-48.1241570805236,Consumer Cyclical,Apparel Retail,301967200.0,22.248,10.149634,0.52990603,0.12395538,,1.25,0.072,0.416,0.023829998,0.011360001,0.46256,0.06969,0.00545,91.948,1.643,,1.869,0.0994,0.94831,Small,,,,,,,,,,,
295,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,23.989879130572117,0.8262543045466495,0.8676752837516181,-1.5571876882897118,51.92982456140351,-28.15643769922232,36.16926638355508,83.82988587837009,0.3504005945684362,98.70400705109348,104.5384949311071,20,-1.29599294890652,-1.021112229779696,0.4118170063851646,1.0262854761715483,141.48571559361048,127.86800117492676,126.04800018310549,98.98984184265136,14.954487551641558,16.61430984992771,48.48998923223963,-1.29599294890652,-0.0129599294890652,0.5714285714285714,1.4018764425965815,3.0,15.0,1.2335613001259598,27.923633611632663,0.922948374209929,0.1755901530311465,0.0932096395386299,0.0767549820685171,0.0613660063622433,0.0039682539682539,,,,,,,0.7106378917651459,0.3853598105276703,-0.4820410848342902,141.51883993729518,104.22148769128874,7.012768990312992,4.402965788839772,2.60980320147322,77.4958919989299,65.6834931483798,87.41673801708852,95.2528830001196,6.948488709340057,23.989879130572117,28.19640746421717,5.739264531584746,0.8863175536812831,38.71034957934943,63.13066998884358,22844596.0,1.3512268868557815,-17.21759995535839,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,64.7,True,62.0,76.2,48.5,50.0,0.163,STRONG SELL,0.58,0.221,0.544
296,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,23.916529158209432,-0.1066312113628532,-0.1284824238490559,-3.941261914572741,49.57264957264957,86.24454102723456,,68.90034609208924,0.0859510328083016,100.0,47.20469149904432,25,0.0,-3.748065474534426,-0.1923132550644848,1.3783573159223872,14.620000158037458,12.909000015258789,11.05079999923706,,19.606472709991493,39.718387641159616,,-23.847102979612583,-0.2384710297961258,0.6190476190476191,1.5439353709707389,2.0,18.0,1.02610804485343,9.50354016071238,0.2024941293763364,0.3193005465776957,0.4327869074581503,0.0348749092328329,0.0245106803667199,0.4603174603174603,,,,,,,,,,14.6197924123562,,1.199829236854436,0.9174879744533888,0.2823412624010472,82.14491728001866,65.13455612456664,79.71600625207951,89.9610009259445,11.480138304117848,23.91652915820944,74.06989604949817,1.1007362549538098,0.856017869709061,55.07159718138297,98.38078825453567,8850276.0,0.5672795304965645,-10.146781926994016,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,3.8,False,2.7,22.2,0.0,50.0,0.05,STRONG SELL,0.38,0.215,0.021
297,UAMY,United States Antimony Corporation Common Stock,NYSE,23.862233125155495,2.004867784000424,2.3674449703603497,-5.887851641786016,50.877192982456144,6.936619832347324,63.08470965652224,61.20401551140231,-0.6916362569864697,94.112148358214,115.9452077086858,55,-5.887851641786016,-2.75034836242968,0.1945492094049681,0.7885797780151393,10.151428495134626,9.188999938964844,9.03959991455078,7.129199959039688,9.58754773872183,11.398732134315296,41.25006666499307,-42.35832804454397,-0.4235832804454396,0.5238095238095238,1.3931864039473183,3.0,7.0,0.8923265747137141,8.629980556155674,0.8391627743405298,0.3316782774387357,0.1419423628548632,0.0673886206576404,0.0691599825457063,0.5119047619047619,,,,,,,1.979999860127767,1.1633332570393882,-1.8746211472489656,10.054674223837193,6.932130566690348,0.3551671560556499,0.1626176967362234,0.1925494593194265,56.65940384624523,54.08826018408519,62.1169762521823,72.13997703238853,7.47064906952632,23.862233125155495,23.40686131284492,0.9088041865705672,0.7451847629967214,39.10335871422008,126.04670520481768,237875249.0,0.9146367687726996,-68.27512160638244,Basic Materials,Other Industrial Metals & Mining,1128337152.0,,60.538464,7.8075395,28.741798,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.1849,0.48071998,Small,46.9,True,41.2,68.9,7.0,50.0,0.478,HOLD,0.628,0.544,0.319
298,ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,23.80164520636803,1.6419839196355863,2.527147233526102,-8.266995638560585,47.368421052631575,-67.5172392393683,55.98608370824873,67.15741838280363,5.389504210193227,91.7330043614394,80.83871521264803,70,-8.266995638560585,-4.536513958352802,-2.4464080992414288,0.9659766327730624,14.558571270533973,13.032499980926511,17.25320001602173,28.24314999818802,14.9434073597548,-13.175529592623128,-46.96059206144714,-75.55084147165503,-0.7555084147165503,0.5714285714285714,1.0912875308820578,1.0,7.0,0.685263170569263,-35.1234324675507,1.1996915971404924,0.3448598480691087,0.1639344429444107,0.0408000183105468,0.6058183691930965,0.5238095238095238,,,,,,,4.4705882627933775,17.823529763755232,-4.814721387042108,14.52386723615962,19.746681133386414,-0.4679208973066604,-1.11546135934609,0.6475404620394296,60.26023388630703,47.38665230412885,72.44093226793258,80.52408661188345,6.090649175973377,23.801645206368025,11.707678692682466,1.2833124829311846,0.8208465281203757,46.57493863903777,135.53550227128366,22356401.0,0.2994338021834813,-75.5503663003663,Technology,Consumer Electronics,160728752.0,,-1099.0,0.8133511,0.62082124,,-2.56,0.43,,-0.1715,-0.03342,0.38312998,-0.045450002,-0.15476,54.213,1.023,,1.589,0.06,0.62654996,Micro,,,,,,,,,,,
299,LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,23.74041089887824,-0.4494978751984308,-0.5404728689066107,-3.685503616417295,40.35087719298245,17.998200518289664,18.755078894355226,64.09362651032485,0.7153923990309844,97.91982043894065,98.16612185379648,35,-2.0801795610593734,-2.476098995419456,0.57199521951029,1.1100833922342377,41.92142922537668,39.7810001373291,45.12440010070801,50.52319999694824,13.596939420093332,0.1453726273470092,-10.555945329198073,-33.02208713634577,-0.4019322381308184,0.5714285714285714,1.857993444116452,1.0,10.0,0.6597198218990166,-15.706028516658437,1.5493264927359844,0.2303584236984972,0.1112245032013776,0.0245183765901093,0.6195116629806977,0.6547619047619048,,,,,,,-0.3527628812674424,0.0080214041921415,0.1924135479889219,42.69819205554613,50.07419890796884,0.0954617961296193,-1.0882379268949982,1.1836997230246176,69.9133112746922,54.47705088548563,73.85161435220213,88.15588315590327,11.470147030511368,23.74041089887825,31.980129706385306,2.7039874051222395,1.0420834469375424,25.08274232852556,58.76118466970767,-16734536.0,0.9964200859709156,-72.6189609627238,Consumer Cyclical,Residential Construction,873273984.0,12.0993595,10.973837,0.41657928,0.5120328,,3.12,-0.15,-0.651,0.035099998,0.01354,0.20933,0.040349998,0.042540003,79.28,50.997,,1.794,0.19319999,0.88869005,Small,,,,,,,,,,,
300,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,23.708857419227854,2.217707515389229,2.319364777648407,-5.045852243131295,55.08771929824562,-23.998323286311063,68.81123960585388,67.19102295883016,0.6145230553575168,99.98731284428672,87.08442824726168,25,-0.0126871557132824,-1.7678227586697752,0.0486206443779584,1.1736321934689882,461.4471391950335,433.7059967041016,426.6761987304688,347.6736993408203,9.023163140741278,10.81939835050034,36.001082979351665,-0.0126871557132824,-0.0001268715571328,0.6190476190476191,1.5116757745764309,3.0,10.0,1.175558134881932,35.25558548330848,0.7980688756484341,0.158235360594903,0.1076081961997144,0.0633242668523796,0.4217980804154411,0.0039682539682539,,,,,,,2.211598117127929,1.7380860374375535,-1.907319856211516,459.10493837720367,336.4085427811655,14.230265908349566,9.40145570414042,4.8288102042091445,66.21989769020226,58.54465629617599,90.55441478439424,93.39232746398544,1.7867110776888284,23.708857419227865,17.73611553108536,23.58517607642469,0.8433574011984968,26.279215503279453,60.017455284777874,5244423.0,0.7401007844709259,-56.29837989539482,Industrials,Engineering & Construction,11736913920.0,40.827106,24.693916,10.588447,4.713527,,9.37,0.515,-0.226,0.32047,0.111140005,0.22984,0.15287,0.11653,31.625,1.012,,1.502,0.0726,0.95174,Large,2.9,True,1.3,39.6,92.9,50.0,0.109,STRONG SELL,0.597,0.515,0.664
301,TIC,"TIC Solutions, Inc. Common Stock",NYSE,23.6209272830096,-0.4051732397758657,-0.4296264699055817,-3.6569983370829897,48.07017543859649,35.78717556932711,21.646634974246037,80.85714067731584,0.7360048645067274,98.53438426022343,96.2497524469034,10,-1.4656157397765734,-2.650540084113325,-0.0811867390299776,1.1007469026341246,8.131428446088519,7.406999945640564,8.314399976730346,10.44574998140335,17.99648758283231,5.118827523079853,-16.32960977739221,-39.682540309359055,-0.3968254030935905,0.6190476190476191,1.6560012968459152,1.0,7.0,0.767462303719986,-21.261266029245668,1.1421504204399335,0.2620137324740516,0.0937930797708446,0.0431154298070175,0.7389886734352126,0.5595238095238095,,,,,,,-0.2026749190235356,0.4814814015362201,-0.0127649820751331,8.233507756255069,9.840217722915815,0.0881038776723128,-0.188245717522171,0.2763495951944839,74.48216073130688,56.14770591809996,82.52787148582988,91.20122214802667,10.21437528768825,23.62092728300959,14.999998431456696,0.5049595880877185,0.992008805263773,36.57757217004304,53.83158353386678,-53023058.0,1.0697388290500174,-18.038572367423285,Industrials,Specialty Business Services,1477680640.0,,11.528571,0.6787238,0.9656175,,-0.6,0.94,,-0.0523,0.00161,0.29364002,-0.02712,-0.056929998,78.573,3.201,,0.504,0.109799996,0.84477997,Small,,,,,,,,,,,
302,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,23.41057963112581,1.1323623463548644,1.1678078389819666,-0.160335546578251,55.08771929824562,-21.13379703688554,46.70883760701872,99.4889473657703,0.3807345709150395,100.0,113.55404665792928,20,0.0,-0.160335546578251,0.2718002890684836,0.8661190852326032,19.485714503696983,17.43200001716614,17.065799922943114,16.485800008773804,19.14869456924301,21.705402334177503,25.98721594772349,-9.30130653383524,-0.0930130653383524,0.8095238095238095,4.4035702360772495,3.0,13.0,1.3087384221057532,13.126360388317885,0.349664252216438,0.1906595569184226,0.0754852769412655,0.0407801732237787,0.0078091814147125,0.4563492063492063,,,,,,,1.5946792285028335,1.6009391528163128,-1.4534704599813788,19.505174188728773,15.535449161592547,0.9831257788126352,0.5797556595095488,0.4033701193030863,88.67668766795009,66.09032634880546,92.97218817572296,95.460734375482,11.188437464900906,23.4105796311258,31.372548428225937,1.0676610462960032,0.9380805018705568,43.71044702396052,77.22720614484663,424745772.0,1.9948149498479857,109.60750870989548,Technology,Software - Infrastructure,4386276864.0,,33.11905,-4.5398173,13.749265,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.19639999,1.17293,Mid,34.6,True,32.2,42.7,34.5,50.0,0.102,STRONG SELL,0.566,0.251,0.347
303,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,23.337984213608863,-0.4018341214867201,-0.4172312014642041,-6.019335788472022,48.77192982456141,45.28948092862155,21.15437690238721,73.34689368056516,0.8063221683569305,100.0,99.71237406752287,20,0.0,-3.668717178163205,0.364940628545222,0.6354288405005003,24.08857182094029,22.614000225067137,20.76980014801025,26.8534250164032,17.316708333793894,27.73353858769353,-1.2044062519404053,-40.435563221111806,-0.4283559410930517,0.5714285714285714,1.3887872951292706,2.0,7.0,1.1218436750215748,1.028181475286943,0.2314036057274022,0.2336976515312241,0.0581125051928919,0.0026212920441644,0.0651321627616551,0.8214285714285714,,,,,,,-0.4510290507202428,-0.2422514733830054,0.4632381927786424,24.55720416320343,27.475631138143303,1.0722261331606546,0.6330409891157264,0.4391851440449282,83.7858994082012,66.56315313241876,93.06454069036803,95.57045647194758,19.235958142227,23.337984213608856,22.597049144725105,1.1937078679542696,1.1377351507120546,27.15344812726593,57.099715716365054,-2091975.0,0.8982704396151495,-77.06259302133289,Financial Services,Insurance Brokers,2128830848.0,,8.64799,2.6321454,1.4146146,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.1076,0.84918,Mid,44.3,False,39.5,67.1,0.0,50.0,0.15,STRONG SELL,0.264,0.14,0.095
304,HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,23.272731087424532,-0.3106894726129054,-0.3204763832195831,-2.305473286641311,44.21052631578947,-46.29319128785956,15.636769503561863,70.64219661738841,0.2003077919054995,97.69452671335868,121.60762597274572,35,-2.305473286641311,-1.3263517211759082,0.2873160944904511,0.7140807930457334,3.277142865317209,3.004000020027161,2.739000015258789,3.258700007200241,12.849536694527847,23.767801607108684,4.02921709312979,-38.47549974435991,-0.3847549974435991,0.6190476190476191,1.8855050833558504,2.0,10.0,1.5610674328501934,38.36734852757068,0.8238055198183059,0.2097344966565487,0.0711609787912839,0.0397112398093271,0.6475311130797947,0.9206349206349206,,,,,,,-0.3222748726805176,-0.0710899831310372,0.6837206927288773,3.282812568708345,3.340291776279752,0.1720428816151118,0.1211675882904397,0.050875293324672,74.97071759405183,66.70560425894891,83.92435874276184,89.60275463668569,10.784319225342182,23.27273108742454,26.966292435827004,0.1442180712435762,0.914406498816155,31.00708297585928,66.15055616700431,-84510639.0,0.9277892806233432,-24.817882868775445,Consumer Defensive,Household & Personal Products,325050496.0,,19.266666,1.9215426,0.87539893,,-0.14,-0.118,,-0.0912,0.01805,0.38671002,0.01271,-0.04224,8.228,3.983,,2.262,0.1118,0.44837,Small,30.5,True,29.9,29.3,17.0,50.0,0.234,STRONG SELL,0.325,0.364,0.091
