Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
35,MUR,Murphy Oil Corporation Common Stock,NYSE,15.062387753439088,1.5702821586885967,1.7646435732496433,-17.259091343153727,50.23255813953489,27.637353310358147,50.18722344813382,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,,,37.02285712105887,34.65099992752075,33.00674892425537,28.23413818359375,11.77166495410693,17.339637512057923,37.17436420546208,0.0,0.6190476190476191,37.13464455805492,28.310269421053793,1.45865500623664,1.0261505836571163,0.4325044225795236,75.53438258201575,64.05960721809453,92.96188322998599,93.70748262265893,5.215968751195008,12.09840925464347,13.7110921334472,1.628782029722204,0.968023112838456,25.15188808243764,46.22017724012197,6911441.0,2.0828438013692008,131.77559592188396,,,,,,,,,,,,,,,,,,,,,
36,TWO,Two Harbors Investment Corp,NYSE,14.790998132106692,0.07347234371523577,0.0812998824270353,-36.808513430101286,46.04651162790698,79.36904181767291,29.079582804099335,56.15763338516685,14.222260707045116,99.44289306344972,169.96687091806245,80,,,9.605714389256068,9.827500104904175,11.23100004196167,9.988645858764649,8.979902557339152,-4.638945791720397,7.221741461074663,-24.04255497594103,0.3333333333333333,9.936609714119607,9.982018927309912,-0.3005651874673987,-0.48095989883351253,0.18039471136611385,70.20189221183188,52.378397987512166,88.94010310229805,73.72857819472405,19.397990181939154,15.65874485340296,-4.032256410554406,0.6115770754203592,0.8566343682363572,25.179577060245013,43.038603784789245,24505256.0,2.1004636413259816,389.419077116909,,,,,,,,,,,,,,,,,,,,,
37,MANE,"Veradermics, Incorporated Common Stock",NYSE,14.75058406048213,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,,,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,,,,,,,,,,,,,,,,,,,,,
38,DINO,HF Sinclair Corporation Common Stock,NYSE,14.074635681603787,1.9377826403564333,2.0760447546917806,-17.570836810884185,53.02325581395348,35.56326254151081,53.54963765799812,67.02071301824836,0.2830517033031485,99.55364448624277,68.90970174902228,25,,,58.38142885480608,54.81460437774658,53.20614219665527,48.75656734466553,9.86123480105058,13.182423559528,23.51156880057065,-0.44635551375722066,0.7142857142857143,58.598458126916356,48.428430762465304,1.884461529726984,1.3027020837606837,0.5817594459663002,70.5984773778037,61.93751404265682,81.40960649005022,88.14867057804587,8.056705033819247,7.095859347232906,20.499529606185916,2.400173657159886,0.854303677067646,27.832719328983448,35.476625252496376,34413322.0,0.5845180902116558,-58.6593136753361,,,,,,,,,,,,,,,,,,,,,
39,LBRT,Liberty Energy Inc. Class A common stock,NYSE,13.292509018852595,1.9451815804999872,2.651444635237284,-26.187136170966703,50.697674418604656,-8.519467648364031,60.809066306073554,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,,,30.928571156093053,28.977377033233644,25.444603996276854,16.807013330459593,8.532945293392153,23.601848028530256,87.12426856913454,-0.8824418006188874,0.5714285714285714,30.836934342533915,17.467406873367686,1.7083964024309921,1.5734249391343433,0.13497146329664877,74.79987545815261,70.4063018686671,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.522230796759574,0.8729736766292691,22.87814349395437,60.87463830248954,92791350.0,0.7140624489738793,-43.297910624695696,,,,,,,,,,,,,,,,,,,,,
40,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,13.27731070886533,0.32034029836833855,0.33042637255562696,-43.53948456165831,48.837209302325576,56.806849474400266,29.892882713285548,80.66200252574046,0.09752012370944989,96.42346197158732,80.81273851259367,20,,,13.565714154924665,11.793999862670898,11.602999954223632,11.428745713233948,14.295401892463774,16.176847327569327,17.94819729541384,-6.038557232120089,0.5714285714285714,13.343899810966157,11.571775011677545,0.710710910465755,0.5004286347078983,0.21028227575785663,63.85727391867236,61.499972162270545,84.11016717994019,86.16514273967182,-0.8823590872607768,14.334177997042882,11.774453343383552,0.7465090525904455,0.7572022701505823,55.58038770067758,57.72982794723437,16066784.0,1.2435740845508396,145.54360245769107,,,,,,,,,,,,,,,,,,,,,
41,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,13.164642179888663,1.0814781218146756,1.5285731043387734,-36.80672148250106,37.2093023255814,23.101938244299582,41.31935961720641,74.99147982620309,1.2629009528266788,100.0,120.2434210076974,50,,,11.00999995640346,10.999670171737671,12.089681301116944,10.273993070125579,17.639887181627252,7.033421792415635,25.949078338488068,-7.27903969523645,0.42857142857142855,11.25564516744403,10.16198816975211,-0.14401299213355578,-0.2949304204019246,0.1509174282683688,75.6217016072209,58.0976581721202,83.73595599384987,53.048901080523365,18.82460213435633,21.270391343261334,6.769589106310652,0.9757486934122775,1.2114404540056343,24.79460801295332,92.52877678586843,-21387.0,2.4605738561466537,-41.13398692810458,,,,,,,,,,,,,,,,,,,,,
42,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,12.953367333473231,1.5178800397170582,1.610604504433766,-32.91607709790434,53.02325581395348,36.312427374656366,55.61352440551379,57.0735383824996,0.19696652005726498,87.52952583781662,180.09496625238137,75,,,37.53285762241909,34.519999980926514,31.504400062561036,27.209700055122376,7.358057339999827,17.63436630977812,36.201432938303434,-12.470474162183375,0.6190476190476191,37.665463831645404,27.124231055076077,2.3219373152342726,1.8324209100713742,0.4895164051628984,53.554316844330344,56.87333929889478,51.226565484532586,65.56037698528469,7.63869022597677,20.168616050351034,23.698272716230058,3.7758254941649874,0.6985070885554053,37.06697525789422,77.94041588728406,3730323.0,1.399233344467019,219.37109375,,,,,,,,,,,,,,,,,,,,,
43,E,ENI S.p.A. Common Stock,NYSE,12.84915963003832,3.6113734177505745,3.8964330634584026,-6.369426751592357,59.06976744186046,99.70626703704872,68.21050760026041,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25,,,52.73857171194894,48.777000427246094,44.022800064086915,37.43374995231628,11.814995669684775,23.890349628215017,45.6974013690888,-0.3471562731557458,0.7142857142857143,52.764078957776746,37.90080354096374,2.915919484881556,2.4221572500895387,0.4937622347920172,84.39718520074109,80.63525991928805,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.378569699871612,1.2543952967684167,0.9244677976236046,27.834845742907643,19.633234578538914,12779643.0,1.165922113787884,172.53968887116076,,,,,,,,,,,,,,,,,,,,,
44,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,12.687770838739532,0.9549737352384768,1.2834915308099473,-80.93376457968684,48.484848484848484,33.55259325297475,,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30,,,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,-52.161703192385254,0.7142857142857143,124.30687813999356,,14.899951915541337,13.081774664182591,1.8181772513587457,68.47174664616274,68.84595441415624,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406343422121807,0.7453645971357181,81.00894733051423,112.97251991680932,367667167.0,0.8845859765903109,192.82227113182577,,,,,,,,,,,,,,,,,,,,,
45,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,12.653475863192366,1.7783096395175086,2.9526054322352846,-25.699828094171433,47.05882352941176,-6.4258176536401646,,53.29719879818038,-1.9555179722886815,95.2147595470528,124.70603990476177,60,,,31.921428680419922,31.86999979019165,28.424999923706054,,3.6397834852268454,16.200523721902695,,-4.785240452947209,0.42857142857142855,32.24955064957517,,1.1372183657884136,1.086476533648503,0.05074183213991068,63.92655787595272,60.04048958067279,61.6666503936518,66.07095263245712,12.15618989342293,10.76458456513602,2.418600866036822,2.9965208484866177,0.6767876273188954,20.588451468163456,81.67303360630576,1429410.0,2.081320005792777,-30.997418688693855,,,,,,,,,,,,,,,,,,,,,
46,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.52900160144268,-0.07338243475380953,-0.09100492670676484,-44.23592488727851,41.86046511627907,51.713286843271874,24.736759405731004,67.54097202202017,0.15378358589116847,98.87868903520535,155.75611716053214,45,,,9.111428669520787,8.594999980926513,7.531800012588501,7.935200006961822,12.856309840497618,28.78727253847353,22.240142665024138,-13.31545868625605,0.42857142857142855,9.25576664082778,8.180541825763541,0.5604349096560135,0.47048931383682585,0.08994559581918765,74.41343742195916,69.51874674142674,71.59354355868973,78.75614909907348,18.00486002625505,14.386796378376603,29.679141504422507,0.5479551895900573,0.93262842080416,29.716748189128676,43.02066279834861,-97013363.0,1.7539068361929175,337.98661966492307,,,,,,,,,,,,,,,,,,,,,
47,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,12.527802540633658,3.0160259871904644,4.828088006082241,-34.51851942771418,52.55813953488372,81.65954443100686,79.09638564437287,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,14.155080190334633,5.277929830349735,1.4277743599341672,1.1464147716798638,0.2813595882543034,63.084525609142354,62.504362572642506,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082934,0.8192991212148535,86.5754814269004,142.53867677625564,219989833.0,0.8881870974737589,295.9954197326926,,,,,,,,,,,,,,,,,,,,,
48,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,12.513822318966294,0.27538870701776313,0.28051298374890177,-41.46791741699157,51.162790697674424,-15.532687802239186,25.994465047447186,59.15137711402845,1.263946509117607,100.0,142.02621583390368,75,,,124.3442873273577,123.71300048828125,118.49239990234375,138.1316501235962,6.981485843157214,11.694932512627568,-4.185604106594916,-25.90414862754612,0.5238095238095238,126.60411844006164,136.35465966148197,1.8870080108897724,0.8833491302537797,1.0036588806359927,72.47266976975096,58.99216523998657,73.53585176999684,85.09638597923735,14.341257972799676,15.710796714117482,4.270074675260861,6.3456358746267,0.8915564565262729,17.83008740321657,47.392312256153126,47104954.0,2.889970839818968,297.3865800308801,,,,,,,,,,,,,,,,,,,,,
49,LXU,"LSB Industries, Inc. Common Stock",NYSE,12.509594381006428,1.739525448841062,2.004310131798569,-17.795639310520844,52.55813953488372,218.06731037795802,65.61524981953113,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,,,14.885714258466448,13.038999938964844,11.020999984741211,9.07169998407364,12.431934320385887,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,14.53564266787183,9.332567805531927,1.235422467854427,1.1560604987157603,0.07936196913866667,65.10642284945104,68.57114235090377,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859405,0.7293909062815147,54.19541045419246,51.37492558333287,14457139.0,0.739403159839697,291.8528554778555,,,,,,,,,,,,,,,,,,,,,
50,CF,CF Industries,S&P500,12.481988919376397,1.3470049935732433,1.4961063073269685,-24.867966380068093,53.95348837209303,124.36953390377914,50.52984273771526,65.54951625790164,0.06809114571146864,91.83823641608743,131.26783827657889,60,,,126.91143035888672,112.79350090026855,99.59691009521484,89.08503192901611,10.7333317336385,25.40549843009614,40.20312820384971,-8.161763583912569,0.5714285714285714,123.87699778105132,91.24794671198964,8.4794271142448,7.81498501072047,0.6644421035243298,61.00316509405962,64.98891842340922,66.13556216875077,69.2030033810034,-3.6042336454101163,7.877010574137973,25.578124548140934,7.780023313255901,0.738551947756337,44.99368726430097,37.193430944006806,67774454.0,2.4836185284690826,169.07567629640565,,,,,,,,,,,,,,,,,,,,,
51,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,12.251941825702906,0.04644754842393669,0.04707539008075183,-48.65948421584171,49.01960784313725,66.31907981334446,,58.58762428528478,1.3770427918540344,100.0,172.26805708053058,80,,,23.165714263916016,23.25025005340576,27.038899993896486,,11.912776843241693,-3.7682728822652214,,-34.80330604548752,0.6190476190476191,24.19637989344715,,-0.5066800507851674,-1.139219484659119,0.6325394338739516,70.56248752946287,51.811729196207374,68.91045442969438,76.90505611743014,26.988778664801956,13.228898938574574,8.461862050909433,2.0906606838405284,0.9411734487826476,27.002479129497083,80.55550287626916,5872187.0,1.8750176332232653,181.15420993111957,,,,,,,,,,,,,,,,,,,,,
52,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,12.221429055268684,1.5905473256716753,1.589236657431578,-40.799998233192845,54.88372093023256,-2.5284514162275284,58.07185345163831,47.47765889057722,-1.1939464893128178,87.40201610801786,96.93584787388059,55,,,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,46.482311190730755,25.118164270725117,1.877095573013058,2.0410390274327486,-0.1639434544196905,53.468884608674216,56.73779372562359,62.02066969310539,76.93013506170001,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850051,0.5390112132856091,33.24084257754712,97.4315455559121,31141155.0,1.3152107593520068,75.21362680045314,,,,,,,,,,,,,,,,,,,,,
53,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,12.161132730198165,1.5708209874949395,1.9047804444951253,-24.41149539438309,53.48837209302325,-4.339174284512137,50.25071787355793,64.09282151855462,2.6342714180076707,97.70469899800004,76.57196885666508,60,,,86.88142830984933,84.47700004577636,89.35686080932618,70.51293817520141,4.809594170661034,-0.9141546450942234,25.565609953076446,-13.48751015794169,0.5238095238095238,87.00418314804016,69.9596175809876,0.056431768404891613,-1.038408482116728,1.0948402505216197,62.13197003815141,52.98363763014137,72.41770798648533,84.67025911614881,4.017854862067238,14.451913413868024,3.6409726526289092,4.281346154055469,0.77201421962675,17.681407160480873,53.324323246727964,16318379.0,0.6762545925641471,-49.65654264743103,,,,,,,,,,,,,,,,,,,,,
54,BTU,Peabody Energy Corporation Common Stock,NYSE,12.109383238623073,2.1490639518765877,2.5568571643846307,-25.8314217411217,51.162790697674424,-16.10923933266144,62.562199033503376,62.16931710841817,0.5131434660953941,99.62616986169202,155.1004425995412,45,,,36.00857162475586,34.29650020599365,34.92146789550781,25.589030923843385,8.786614229433019,6.8397281721667245,45.804667180757704,-3.699099001170113,0.5238095238095238,36.083711377214634,25.51888386478183,0.6662953792852591,0.24188600636999852,0.42440937291526054,67.88281734038787,57.598577587485615,59.6417480639607,71.99386956247078,7.707858056257535,16.158165049794746,10.078431191589797,2.305894998048476,0.943270712783158,19.822230470099473,56.56383301525252,89548044.0,2.27030030284163,241.80500566843986,,,,,,,,,,,,,,,,,,,,,
55,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,12.048089970236543,0.3360421805487279,0.5110031875254197,-21.12388136130506,49.30232558139535,114.985110901157,36.97221416881458,56.64169126418904,-0.9534302031718669,92.2694490535938,235.3339478142899,75,,,36.56428555079869,34.61430025100708,33.14847427368164,30.323546991348266,7.238911844837262,11.981017966055619,22.413116587171096,-7.730550946406205,0.38095238095238093,36.9413472799894,30.836751494471496,1.3766252716910685,0.8749393721588419,0.5016858995322266,57.62574127957599,59.59581893164058,62.885862224789825,72.31722447471365,19.974137980458124,10.73565559778774,9.200775408847042,1.9190485096533676,0.7197117915274395,32.94730699027232,38.82380337153199,9156517.0,0.8295948811217869,213.46685807015353,,,,,,,,,,,,,,,,,,,,,
56,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,11.997612133389811,0.875377088983147,0.9762738614838211,-22.343401277886443,50.23255813953489,91.59153071279479,40.88743708147683,75.15746446419803,0.4572280613393896,99.65232891555465,135.15301551243985,25,,,262.55428641183033,248.332999420166,225.11247497558594,223.07907974243165,13.11022510270042,24.777631572351016,25.914996140720447,-0.34767108444535677,0.5714285714285714,266.1921040730379,226.24992405556023,13.434623818404958,11.07555949527441,2.359064323130548,85.12409366976301,77.61758595762646,68.12343015539909,78.36191815909872,11.344991434283202,10.088191796075833,24.18321394253537,11.884651191497065,0.9926083127933181,26.613893355472122,25.399582590112114,15547856.0,1.5450921710945074,258.84751414111344,,,,,,,,,,,,,,,,,,,,,
57,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,11.903611148696358,-0.9680473313185136,-0.9646361664565402,-72.19552425698734,47.096774193548384,38.84745693726401,,59.812282412554914,-0.18296446313049672,94.46704387887358,150.4467608733204,75,,,23.51142828805106,21.52199993133545,24.080699920654297,,7.889598491944981,-3.5742341798029376,,-61.52444092718321,0.5238095238095238,22.997684763055272,,0.19275000992812608,-0.2545350727676956,0.4472850826958217,57.36179317567026,51.09839526799898,52.751190495746336,63.42283623590031,-1.0651896349129817,17.688798033913102,7.84950567956668,2.3927972563428215,0.7605971410475514,30.27507692613312,107.29355549746671,15313055.0,3.5898531391216144,789.2341811414392,,,,,,,,,,,,,,,,,,,,,
