Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
582,XNET,Xunlei Limited - American Depositary Shares,NASDAQ,14.382409533257889,0.9512939416060888,1.1452035515686854,-1.8612463539303323,47.368421052631575,-69.54794374283036,37.12871391687282,73.44635188392539,0.3185976075855881,100.0,80.0609527978881,10,0.0,-1.0114200278301382,-0.3959860979557279,0.7725624051186408,6.468571526663644,6.01850004196167,5.969000024795532,6.847824985980988,12.320348620924513,13.25180433574214,-1.2825204686005909,-37.291276471872045,-0.3729127647187205,0.5238095238095238,1.039968858305289,2.0,8.0,0.729791518964906,-9.625665619728617,0.5104334897242261,0.1590236350395732,0.0665467426918915,0.0099667679351564,0.0093082610276331,0.5357142857142857,,,,,,,0.5065616423423394,1.0472441752963555,-0.5741478176689827,6.461679170674566,6.2087992224434165,0.1657051327047485,0.0671664229569561,0.0985387097477923,78.0311825675771,60.03612952387207,96.41437350988346,89.07835836325906,7.301587686036498,14.3824095332579,14.965988049552786,0.2555396105839925,0.9897378016960968,25.157030105202736,86.23893663414567,11074374.0,0.7407259297222237,-54.27931146476128,Technology,Software - Infrastructure,345704704.0,0.3321256,,0.25169322,0.7508334,,16.56,0.697,,1.23955,0.0039399997,0.47248,0.03282,2.27672,5.636,1.917,,1.066,0.0293,0.13068,Small,85.8,False,86.0,86.5,0.0,50.0,0.288,STRONG SELL,0.406,0.562,0.052
583,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,14.33891987590512,1.6017596300404071,2.0491471472809177,-13.364060396441374,46.31578947368421,31.829731855868083,,62.8498639437376,-0.291134269935848,94.31643088498338,102.4528018404892,55,-5.683569115016635,-5.0957148814018565,0.2704766311217714,0.696944548091976,6.224285670689175,5.610500001907349,5.154800004959107,,9.437659110564791,19.112280992059645,,-5.683569115016635,-0.0568356911501663,0.4761904761904761,0.8646747288156829,2.0,11.0,0.9782547324934684,82.73809696980621,0.8970715510595481,0.2768730167864545,0.0981595157830665,0.0474731903245435,0.5494147972397797,0.0198412698412698,,,,,,,,,,6.071696274732321,,0.2999448064944801,0.2869838839151146,0.0129609225793654,55.60306996666164,56.76602077735145,68.8420948229338,62.2456065395422,-5.683569115016635,14.338919875905129,16.068051243138818,0.5491340763358361,0.7107038369248503,44.79111177235387,102.75559810789784,75574.0,1.016319543558419,-11.382468519133033,Financial Services,Capital Markets,609920128.0,,2.0163934,1.0351357,,,,,,,,0.0,0.0,0.0,,,,,,,Small,40.4,False,42.0,32.5,0.0,50.0,0.148,STRONG SELL,0.407,0.28,0.228
584,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,14.326647525321048,0.3219466040918025,0.3973930856429525,-5.730660376423996,45.614035087719294,-67.57514157788329,19.149844244176045,69.9300733112332,0.5298603953940494,100.0,129.15019243657412,40,0.0,-2.914462523065857,0.2705413649212006,0.976567994573556,3.7899999618530273,3.525999975204468,3.801199989318848,5.676200006008148,13.15938847405603,4.966853118710212,-29.70649368744221,-55.21885434492313,-0.5521885434492313,0.4761904761904761,0.9771299503597316,1.0,7.0,0.7589690330258417,-30.122592243771845,0.5354372370787178,0.2305764596729315,0.1578947450975962,0.0323529094148268,0.6293479055252588,0.5158730158730159,,,,,,,0.3774319275511786,1.7548638551023572,-0.7045819907823607,3.78430137748556,4.770263075291742,-0.0005583814696459,-0.091086804235287,0.0905284227656411,72.11795635443545,52.35829383616026,84.7825985549762,72.84437135158039,5.277046166141139,14.326647525321045,8.423911335760149,0.2545189689089334,0.9639258355597594,28.36528484812296,103.0163453235305,1127715990.0,1.228548367566619,26.31373809764626,Technology,Information Technology Services,1447212032.0,,-15.2,2.1714287,11.335391,,-0.82,-0.377,,-0.96656996,-0.07496,0.22306,-0.76703,-2.3021002,18.764,1.782,,3.247,0.2728,0.44421002,Small,,,,,,,,,,,
585,KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,14.285711244661004,-0.3790118043956452,-0.424678179868872,-3.571425150243618,44.56140350877193,-20.502516882740697,17.932871483632162,66.66667870801618,16.858420295468257,95.52238354520412,109.64687074986225,70,-4.477616454795883,-2.4968647790397585,-2.671269807023335,0.9040391720613684,1.1885714190346854,1.176500004529953,1.2872000002861024,1.5255250030755996,8.797277217280495,-0.5593558805726799,-16.094461329104924,-44.34782617709588,-0.4434782617709587,0.4761904761904761,1.3427360650879605,1.0,4.0,1.762145323195434,-14.6666685740153,0.6744909863876176,0.222656322031982,0.0854701089827667,0.0,0.6995731713332766,0.9365079365079364,,,,,,,-0.4090909364575961,-0.1565656863649379,0.2192174786239955,1.209707639625095,1.5466864771686906,-0.0202971921078698,-0.0472767802495389,0.0269795881416691,74.97016398092073,51.72257109265159,78.94735301080746,75.78259373417409,12.280700653653822,14.285711244660996,4.918027981350978,0.0749622665577664,0.8325096942015964,26.457205220449357,60.55912517967804,41822402.0,0.6513719984417687,-68.48253115074517,Technology,Software - Application,179970016.0,,22.0,28.139534,0.9951122,,-0.08,-0.001,,-0.78596,-0.01312,0.70592004,0.03076,-0.066750005,731.744,0.717,,1.064,0.0186,0.34499002,Micro,,,,,,,,,,,
586,EU,enCore Energy Corp. - Common Stock,NASDAQ,14.285706800044816,0.5656050010420989,0.6078925296662873,-7.981223810336127,48.42105263157895,-30.24166351681159,26.775983912107368,60.24096074064871,-0.1595196489579761,97.65257333105885,104.80209792416618,45,-2.347426668941157,-3.501072534627868,0.2847384610940181,0.8937586280141255,2.062857116971697,1.9069999873638157,2.1297999906539915,2.6442999958992006,9.07183730931167,-2.338250876442386,-21.34024403691966,-48.89435292438827,-0.4889435292438827,0.5714285714285714,1.62047748453677,1.0,8.0,0.7022274755780449,-36.19632117205989,1.0507740289380234,0.2259615605046771,0.0769230016825015,0.0212765755077031,0.7458104796986853,0.5119047619047619,,,,,,,0.4230769936149667,1.230769385952927,-0.790858164489347,2.0323527801254846,2.3548361261571413,-0.0031305766184774,-0.048936345668896,0.0458057690504185,59.59694011521231,49.90573158266134,78.72337511407314,73.75885805285758,-0.9523800873701952,14.285706800044828,14.285706800044828,0.1365974410306319,0.8214185564892574,28.224373254612857,80.42816816523307,60144358.0,0.8678375354113529,-31.674936744447567,Energy,Uranium,314634464.0,,-5.8392615,1.2641083,7.12778,,-0.28,-0.041,,-0.17896,-0.09947,-0.52703,-1.58179,-1.16837,39.533,13.642,,1.147,0.133,0.6175,Small,,,,,,,,,,,
587,PAR,PAR Technology Corporation Common Stock,NYSE,14.274443394165925,-1.889939102975124,-1.714373621911735,-6.782339035122289,47.01754385964912,90.8395246092116,17.85388024848252,60.5633785618395,0.7965974597454273,99.38271499959642,71.87155060531154,25,-0.6172850004035783,-3.276853286731083,-0.2452193088986864,0.8699529005573305,13.939999989100864,13.390000057220458,16.254000072479247,36.0308501958847,8.215083713196394,-10.852714983973897,-59.78446333533047,-79.6574489846522,-0.796574489846522,0.5238095238095238,1.023479281625005,1.0,6.0,0.5243267305099212,-56.60377347712575,0.5094727820339903,0.2567288009516472,0.1615905157974297,0.0174800242384705,0.8286059525695952,0.746031746031746,,,,,,,-0.7542979901587096,-0.2483882323421155,0.1819839203328627,13.990794118798853,34.6185576023958,-0.640720607462276,-1.1072690021780456,0.4665483947157696,61.33885313144603,43.55607978625328,77.95697339684668,81.18278508600459,8.458084906283293,14.27444339416592,3.205126855326179,0.8959531916434477,0.876479928440845,21.82077474148055,64.82204877111126,-49202565.0,0.6130035311902002,-54.08131700495784,Technology,Software - Application,524398752.0,,11.429845,0.6321131,1.1511408,,-2.09,0.144,,-0.09977999,-0.02627,0.4425,-0.110039994,-0.18541001,48.762,1.655,,1.432,0.2346,1.18984,Small,,,,,,,,,,,
588,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,14.263185466713658,1.689335154225192,1.863240423823549,-1.279578531110846,55.08771929824562,49.30456068101026,54.56603398584655,93.63606799644552,0.0920404196479514,100.0,108.57894135284872,20,0.0,-0.5170887406918544,0.3579994363721748,0.7367852655401765,113.5414287022182,101.12799949645996,92.28439727783204,76.78342275619507,14.627006117136876,25.611697739061768,50.97008443738934,0.0,0.0,0.8571428571428571,7.795969036697247,3.0,21.0,1.6250726249218153,45.65740298248482,0.4826817980623532,0.1547618624515972,0.0563306536978611,-9.255030126536044e-05,0.5250230154908154,0.0,,,,,,,0.5601293777666614,0.3825632244614929,-0.0995260723366664,112.3886371743362,78.82484624998348,7.503928336587791,6.186284720236597,1.3176436163511935,88.31474911725118,78.54780634777967,90.75875871418464,89.20759716510616,1.5950917784078769,14.263185466713654,35.737700348656176,3.569833658929241,0.8316594541500139,44.10248504636594,33.12739551574978,2873817.0,1.9265471884886007,310.5897435897436,Financial Services,Capital Markets,937527232.0,6.7147236,34.203125,0.933366,0.6042676,,13.04,0.278,5.885,0.16018,0.04165,0.91388,0.35217,0.095649995,123.258,1.292,0.82,1.175,0.0029,0.39151,Small,95.7,True,96.9,97.7,44.7,50.0,0.467,HOLD,0.394,0.306,0.099
589,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,14.1862932293209,0.198353232288326,0.1984025416420895,-2.8372627301224256,47.719298245614034,-23.02924090035677,21.896762376649217,74.43869091953655,0.2085776572792796,100.0,87.12966247049748,10,0.0,-1.2222729379830688,0.2202413186917715,1.0322772958166275,20.772857121058877,19.204500007629395,19.12960006713867,16.51042498111725,11.067718062080552,11.502592050250374,29.1911016712222,-8.962869629181473,-0.1022727391316249,0.4761904761904761,1.009058292619252,3.0,8.0,0.8000450112528132,-3.745487046124613,0.5445559271904327,0.1823722177010001,0.0545454430813001,0.0046777626641655,0.1715245159640937,0.2738095238095238,,,,,,,0.2809749146858609,-0.1746784561556479,-0.3409132389847169,20.66797601008848,18.081748464311723,0.6065239176500583,0.2806730256624323,0.325850891987626,77.29114356349776,62.5624946007263,92.03980949290154,87.14760314627087,3.896732636647868,14.18629322932089,12.263157493189762,0.7989542291079007,0.9180142418101688,26.476892304321748,78.59736771437031,3679188.0,1.092725048395239,48.12461059190032,Healthcare,Medical Devices,668508224.0,,-17.660395,4.285714,7.5060153,,-1.46,0.337,,-0.30829,-0.17331,0.87886,-0.58893,-0.59971,14.341,9.73,,,0.066199996,0.85277003,Small,27.6,True,26.4,31.0,15.5,50.0,0.098,STRONG SELL,0.488,0.156,0.179
590,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,14.1745102067677,1.2623692443788848,1.382979454056924,-5.932328999356767,50.877192982456144,-30.0319852731148,49.51366736634239,67.28495443435571,0.6048262026598851,100.0,119.5418219214066,35,0.0,-3.6688894806617984,0.41239335351399,0.8695306186922368,200.68428693498885,189.46250076293944,198.58160095214845,251.8388500213623,14.576763716779505,9.315264249160595,-13.80201989778749,-50.21100875434526,-0.5021100875434525,0.6666666666666666,2.0263792249711154,1.0,8.0,0.8884172273988626,-28.57800878878932,1.0779697883528316,0.1757785352813805,0.1332811191467249,0.0457380630505238,0.5640066077657244,0.5119047619047619,,,,,,,2.002299344770368,3.694465513746653,-2.284370961211932,200.83349990952377,212.38795311264337,0.3872757031263063,-3.503085744372247,3.890361447498553,70.18738193946973,54.39907656870953,99.6742811701974,78.27372284221985,9.752772738616756,14.1745102067677,12.122308324319214,14.577797752077732,1.0969263069627602,24.41970398481514,91.23997839781886,9392138.0,1.6062588771155568,60.86450477626948,Energy,Uranium,3313872384.0,43.210255,31.810213,4.331243,7.3854966,,3.9,-0.036,-0.753,0.16794,0.01533,0.26187,0.060879998,0.17339,158.96,5.59,,1.295,0.2292,0.90919,Mid,,,,,,,,,,,
591,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,14.143507491523488,0.8104122718410006,0.8508252672715586,-1.5571876882897118,51.92982456140351,-26.60763240656423,35.90403369577536,83.63259332529765,0.4397689677771703,99.33520984062804,109.46269516445584,20,-0.6647901593719674,-0.9498478156981502,0.4111510697486564,0.9894080322484016,142.89428492954798,129.18100090026854,126.55880004882812,99.31573455810548,14.513737813494314,16.886374253475722,48.9492005813375,-0.6647901593719674,-0.0066479015937196,0.5714285714285714,1.432713994015322,3.0,16.0,1.2163733537954062,23.64535673088469,0.9063652357272188,0.1665923480155218,0.0932096395386299,0.0085970413029035,0.0819602345632308,0.0079365079365079,,,,,,,0.7624514933039126,0.3851916556712813,-0.5132703441655937,143.1216281219167,104.6216610719244,7.38566591358628,4.999505811466459,2.3861601021198213,78.50401852499623,66.15813276603662,89.60983281614419,92.12955097086738,7.9780968436359485,14.143507491523485,28.62358919057904,5.708653691045322,0.8589933054325577,40.42899294739338,63.113731833772334,21396097.0,1.177619699485845,31.605059627763087,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,58.6,True,53.9,73.8,20.4,50.0,0.142,STRONG SELL,0.592,0.224,0.405
592,HPE,Hewlett Packard Enterprise,S&P500,14.131308051775427,0.9795651679436654,0.9244738252010972,-2.0416342603190385,55.78947368421052,-18.721111253637424,39.71315177370664,86.35633734039736,0.9556299241851008,99.13073714182748,97.72083651821484,20,-0.8692628581725146,-0.9988928907957114,0.4744183675929463,1.1071642160181914,26.642857142857142,25.250999927520752,23.072635803222656,22.63503173828125,12.906420778248624,23.566290700517705,25.955203237752084,-0.8692628581725146,-0.0086926285817251,0.6190476190476191,1.7634871567827226,3.0,29.0,1.292461724851817,36.50729940872671,0.8325434868249015,0.2023850755556917,0.078661133812639,0.0073330966876325,0.4830392759239822,0.0039682539682539,,,,,,,0.6174670152068309,0.681716059898962,-0.2741227271820867,27.10744372752704,21.714609639830176,1.3491287120607538,0.985165666040424,0.3639630460203298,82.6471753884348,69.66644464041563,81.60920764204975,88.47771334836831,15.80015945186118,14.131308051775427,28.55661347356851,1.0753667776722369,1.0189486417504017,24.870323843060017,46.55621402673132,891501413.0,0.6911576937814972,-23.731356828617447,Technology,Communication Equipment,30044360704.0,,8.2918625,1.2128527,0.84056634,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.38,1.311,0.0648,0.94299006,Large,79.9,True,78.5,86.1,30.6,50.0,0.24,STRONG SELL,0.469,0.078,0.183
593,ACCO,Acco Brands Corporation Common Stock,NYSE,14.089341419901393,-0.3608761090244732,-0.3597038456927036,-1.7910431190332192,47.01754385964912,47.00427201812687,24.89460409908572,74.0740675330975,0.2314813083329506,99.1044784404834,58.05362991139095,10,-0.8955215595166096,-1.050926180649119,0.4700267349175154,1.0163367666928331,3.265714270727975,3.047500026226044,3.41745858669281,3.597932555675506,8.941752409243184,-2.851787402179653,-7.724786891691118,-19.323458085603377,-0.2353418299446242,0.5714285714285714,1.524195124969067,1.0,9.0,0.6667988371216943,-15.519853223280723,0.7812767409678913,0.1716868021453938,0.0572390823758659,0.0030581010769374,0.6506722116968551,0.1666666666666666,,,,,,,-0.1451581646389627,0.1154408452028576,-0.0121313884568421,3.2455133699734198,3.5456250222598613,-0.0003058846062802,-0.0725353563045641,0.0722294716982839,71.29829531027548,52.19591963098749,84.9999781449688,83.33331346512314,3.749996367842013,14.089341419901396,14.089341419901396,0.1054385315730085,0.890124653486535,22.92024441247419,37.99279005863716,-15997846.0,0.3585864000998778,-78.16858556915864,Industrials,Business Equipment & Supplies,262395520.0,6.6136365,3.0418015,0.3946833,0.17209649,,0.44,-0.043,0.062,0.065,0.02918,0.32793,0.11147001,0.027090002,138.55,1.613,10.2,1.046,0.065799996,0.83167,Micro,,,,,,,,,,,
594,PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,14.035091535169752,-1.092528119836755,-1.0582620448754154,-8.034184578694802,44.56140350877193,-45.48139776814527,10.692662770846676,73.5042747234497,0.8169680408454325,100.0,140.6322294733799,35,0.0,-4.2565531265659855,0.4218323462103334,1.03460846461747,5.948571409497943,5.653999996185303,5.518000011444092,6.220299997329712,14.96285823108392,17.796302764031953,4.496567734520189,-51.31086281448928,-0.5367070474901949,0.6190476190476191,1.9787110825236691,2.0,7.0,0.9382104433196836,9.427608373485189,1.0882677775398986,0.2061538696289062,0.0693739991260404,0.003095972261364,0.0021822399840216,0.9246031746031746,,,,,,,-0.5092250833233332,-0.4012915424573336,0.5889593060134155,6.070459519170646,6.959854971003131,0.202457089406888,0.1080182583825672,0.0944388310243208,77.75043782592815,65.11025182833774,86.80555210621283,89.54123747636879,17.753623595284807,14.035091535169752,20.370368244553173,0.310267013239034,1.088231463518177,25.43702463923294,54.6161949817666,-104572656.0,1.1602700526075695,14.694502435629785,Consumer Cyclical,Restaurants,378344640.0,19.444443,21.694216,0.8076923,0.5168177,,0.27,0.006,-0.519,0.042719997,0.02073,0.21638,0.07218,0.02643,134.794,0.266,,1.757,0.1658,0.80786,Small,68.2,True,66.9,75.4,21.4,50.0,0.251,STRONG SELL,0.267,0.127,0.106
595,ALMS,Alumis Inc. - Common Stock,NASDAQ,14.002643916221125,1.644511398484052,2.5253038572507305,-2.299344020995565,49.47368421052632,16.83555139812418,61.40873652050453,70.62663126866575,0.8178105904339531,98.36626021975091,82.70978040669823,20,-1.6337397802490858,-0.8546985915408619,-1.930341520433444,1.286029887687251,24.65999957493373,23.61799974441528,25.621499824523926,12.88292497754097,9.619780124565343,1.0479463222817011,100.96367428035892,-13.642429002795112,-0.1364242900279511,0.6666666666666666,1.5274044735456398,1.0,6.0,0.8898925567117171,-2.961022887897373,0.4346564814756662,0.1498647837866669,0.0900545118565174,0.0,0.3175804959590698,0.1507936507936507,,,,,,,3.6418512411918247,-0.1649898851992906,-3.656691472805489,24.73638148712466,15.795709020377643,0.0170712446121186,-0.4034618420082821,0.4205330866204008,70.91989132407468,55.07267571231959,96.25983195056811,84.53016741886182,7.1605941769972175,14.002643916221114,10.830473943462792,1.3834734600153733,0.8679782513880261,26.142251853959348,121.4177452127929,136433450.0,0.8534133880220983,-34.9547619047619,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,7.4,True,6.9,18.8,5.4,50.0,0.067,STRONG SELL,0.408,0.488,0.093
596,ENVA,"Enova International, Inc. Common Stock",NYSE,14.000813760691225,1.2837910007203923,1.291916060677785,-1.6754858576734415,55.78947368421052,-26.88658495969617,45.17146389707582,89.12882327183459,0.3331569927955001,100.0,105.95574036885117,20,0.0,-1.1016549319656828,0.4550458321306123,0.8516572735804923,160.82285635811942,146.68350067138672,143.6902005004883,132.6725,14.573211567329944,16.95995758459718,26.672820334729305,-2.500433764973744,-0.0250043376497374,0.6190476190476191,1.6227410358565737,3.0,15.0,1.1890896588331803,6.252765697755577,0.8175141170635482,0.1519100270746814,0.0546573147543911,0.0078071238359805,0.1047409473848632,0.2182539682539682,,,,,,,0.4869575256021143,0.3780712256297449,-0.4410276947631013,160.78438611764312,132.37261109050175,6.577442539380229,3.76137787555017,2.816064663830059,85.83195249072679,69.13823131622505,99.65725468147652,94.71874748128288,7.579052775171482,14.00081376069122,22.36784770630419,4.996113039434439,0.9398850656185592,33.1295893095105,41.97256753039061,8487602.0,1.289101694448989,14.734536082474223,Financial Services,Credit Services,3282854400.0,11.394096,6.994564,2.4269655,2.2018747,,11.52,0.229,0.305,0.24343,0.05256,0.82682997,0.23645,0.20684,338.92,19.331,,1.217,0.103199996,0.95235,Mid,58.5,True,55.8,65.2,13.9,50.0,0.187,STRONG SELL,0.553,0.326,0.343
