Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,37.67857445441951,1.5517103912563646,2.381052971548414,-34.78260840488009,45.58303886925796,98.61485488063188,69.63386296143177,82.15962919528576,0.3260060822127669,98.71959148059892,199.52653634245792,30,-1.2804085194010757,-15.193398837402595,-1.7276006573808211,1.4486900461675425,6.698571409497943,5.627499961853028,5.34060001373291,5.479049997329712,37.00577681760157,44.3658019383842,40.71782593523592,-1.2804085194010757,0.4285714285714285,3.0277434742031883,84.4106347373135,99.23952635386392,-63.374525213580256,6.948819303909845,5.1420735569932186,0.6023347494135614,0.2949093944469543,0.307425354966607,83.88418726046885,72.78276337869367,91.3846236008864,93.1621909925205,50.58594161091614,39.16967673711175,54.50902588757651,0.6155363650496248,0.989080170542685,75.66403024792405,73.86323091769353,21229625.0,0.9583752423262376,189.9515393386545,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,69.5,True,71.8,65.9,50.0
25,KODK,Eastman Kodak Company Common New,NYSE,37.27598480547265,0.804064613286156,0.9247772293233556,-31.243572744476825,49.82332155477032,30.17293316268299,40.03344266215282,86.34812583848286,0.4567654572225286,100.0,147.85362150393468,25,0.0,-17.562847470697857,0.0947069807878546,1.3405969366622268,9.748571532113212,8.329499959945679,7.791599988937378,7.125299985408783,37.94345190432172,47.46649965901516,61.25636527089989,0.0,0.7142857142857143,3.106248764613716,18.82770730431509,2.8419155268169627,17.633096341846816,9.978841097537057,7.307760518496452,0.8098881479351654,0.4575421644424516,0.3523459834927138,87.33254340472789,77.51065028265208,92.66872968694516,87.55068816946323,21.45877087510909,46.74329352585456,66.52173351174875,0.8970526210674217,1.089254427171177,64.39230687917977,69.2092038230783,36648446.0,1.2540988279847456,303.44185149469627,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,50.9,True,43.2,57.9,50.0
26,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,37.009139883244416,0.5693158600015263,0.7758779384608734,-36.15860537220115,44.522968197879855,35.80199439897829,33.52996121095705,74.6644258520624,1.058332174746471,100.0,138.9958215887965,45,0.0,-16.72006123005815,0.0634973178300067,1.5776385002469169,20.02571405683245,19.448999977111814,19.35099987030029,22.24254996299744,30.957886489425533,31.62110218627811,14.510248850631871,-7.348128317869055,0.4285714285714285,0.9890051813471502,21.98143175394234,66.2538762580677,5.114367396545184,20.72042744368257,20.60945227620716,0.4807924659354015,0.0358899518268145,0.4449025141085869,87.92825065797297,72.89746466705614,83.56845867257009,65.12549692973748,36.9354773708984,41.10803540123749,26.96909267917549,1.764471148337444,1.505914931106735,30.775849460117687,49.692151918843706,-1422927.0,4.528860107230519,330.5690936106984,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,32.7,True,38.7,27.3,50.0
27,BVC,BitVentures Limited - Ordinary Share,NASDAQ,35.99874973297119,1.2452698957852304,11.441805905592531,-75.90758990209967,39.92932862190813,-99.74409577074604,52.530353835276856,68.32412393201932,0.0006971560968568,100.0,161.4109787655771,45,0.0,-47.11006761791376,-7.18623600508295,1.109748479129259,10.134557042803085,8.874845027923584,8.299158020019531,3.48679449647665,22.592562962006188,31.09643113666235,212.03158057154383,-26.237966246524092,0.4285714285714285,2.8934507042253523,473.3588156092469,-49.54198150963739,-499.596781855771,10.06464604501523,4.665561424666593,0.7237337714393632,0.5013806353977086,0.2223531360416546,70.11872599410812,64.17118544998361,80.1048400897018,65.79998250992732,11.81809342754682,30.2981973843056,31.71791376706194,0.7645263486054232,0.9678515330699132,48.29002656838593,307.53767441408775,281316187.0,0.3989942555104887,-89.02020202020202,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,1.9,50.0
28,SGML,Sigma Lithium Corporation - common shares,NASDAQ,35.8614214818884,0.7119037997725427,0.8821139688849003,-64.94676333794757,45.58303886925796,23.492799854795155,30.62740944441913,64.05141792254915,1.2157910892797137,100.0,218.47060332050447,70,0.0,-35.40221683809358,-0.249944178536456,0.922787187332328,12.161428587777277,11.513750028610229,12.394300041198733,8.96942500591278,26.02323476561763,17.06994489927228,61.77179941096139,-12.537672721971576,0.5238095238095238,2.333472825625632,38.03132809608943,-32.43847600276886,-42.57079907662662,12.6917949698845,10.258966506089486,0.1284959036790223,-0.3559413393689883,0.4844372430480106,73.88219892601893,57.76835220110321,95.30228788749172,79.30514680580275,38.71893093656561,60.42012279149801,17.489876766749184,1.7196689409873014,1.0128885042497693,50.73858070514424,112.14783967617733,140188582.0,0.8289410059544821,37.36533856722277,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,,,,,
29,TBN,Tamboran Resources Corporation Common stock,NYSE,35.84308066304529,1.017780609879125,1.3769540819324837,-38.6071673622342,46.28975265017668,172.91127897069566,51.23348980723221,72.15146901930149,-0.0872290936369859,85.89717380466782,182.1841904086228,50,-14.10282619533218,-20.485446500557096,-0.6611227553094359,1.575981947284233,43.43571417672293,35.27399988174439,31.830400047302245,25.48707500457764,21.732717499191345,34.902478645876535,68.47754643872118,-14.10282619533218,0.4761904761904761,1.1584998503581687,29.166666666666675,-8.333333333333337,31.65729363190839,42.36104996574298,27.013744861130064,3.889482847763084,2.7013249651411337,1.18815788262195,62.19954817771891,65.87142458779056,58.74499002652717,64.420284340737,-1.0599144769514064,34.52380489998579,38.51612460228704,3.788199980779477,0.7851736110584675,76.20872569003454,56.53166304576048,2047095.0,0.7573018489607539,-8.937043795620438,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,36.1,True,23.4,47.9,50.0
30,LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,34.64567431721235,0.3249704820451483,0.3916144113195907,-96.16457457413854,44.20289855072464,-68.79551758937355,,73.9130508020843,0.5070271252250638,100.0,190.17484705228028,30,0.0,-74.81492353260941,-0.003110995447132,1.3900320887164446,1.505714280264718,1.3583999872207642,1.282339997291565,3.538710007071495,25.88339621863286,33.349972843291944,-51.67730515555567,-94.03765683420032,0.4285714285714285,0.8287643697037378,-84.65227880130688,-56.95443826754201,106.79514074902832,1.4836309976162931,4.270236342832146,0.0689041637085368,0.0413195325426228,0.0275846311659139,75.07067328051497,63.53723858919916,81.71694569754031,53.32593541627372,10.32258650018589,34.645674317212354,36.80000305175781,0.2372993123778534,1.1777082393533524,38.19253583714721,180.95082006137864,2027728.0,3.190234519836856,1393.3152542372882,Technology,Information Technology Services,228104992.0,,,23.143166,0.28950456,,-0.04,-0.078,,-0.60782003,-0.060549997,0.03701,-0.1005,-0.049829997,42.265,1.127,,,0.0037,0.00191,Micro,2.6,False,1.1,7.2,50.0
31,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,34.025894455215045,3.0984879748956136,2.977012683977677,-31.41531153527483,60.773480662983424,68.84940849885291,,60.61538305038061,2.293049991699541,100.0,121.09278612131288,65,0.0,-8.008606544712707,0.2391400927300531,1.1672302832460066,78.99142783028739,75.71941146850585,74.3162213897705,,17.56562143921667,19.78541828193629,,-0.0260558800521288,0.6190476190476191,1.612322726898998,,,,81.59918636475903,,2.3981792734104204,0.4597337618165241,1.9384455115938963,74.13789598266565,61.07770657529993,96.05688017177236,94.9949342916224,27.044379949728963,45.76714767956842,9.745101926873902,5.982256211091355,0.8973076456363207,44.21163708310695,64.905960132278,26001232.0,0.6973387296538536,5.256651884700665,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,33.0,False,20.5,45.3,50.0
32,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,33.90947299249196,0.6350693361149854,0.8023819203001178,-89.44055964809284,43.81625441696113,46.24801477702452,24.757315120732358,60.60862318287959,2.0384813829273347,90.1385105011963,132.66574894946876,85,-9.861489498803708,-55.57857819083179,-2.312348432425192,1.1730399372790363,16.042856897626603,14.483499908447266,14.261999912261963,23.904175028800964,12.33472959304856,14.0793756685926,-31.936574099876907,-69.53183521937008,0.5714285714285714,1.0510017071546642,28.13559017932068,227.1186258490833,25.645133592787573,16.127839136626946,18.010311762137505,0.6559563246726281,0.1962322931661518,0.4597240315064763,57.6937438590321,55.47798870199191,57.12500129640087,69.20832365254675,12.361885166543944,35.1328945956211,11.744505418029304,1.7819675484968136,0.7450780491096058,50.329801619777534,192.54661027782583,70812580.0,1.213861306358365,218.8321873657069,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,2.0,False,1.0,6.6,50.0
33,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,33.86581163013405,1.0443680913496622,1.5128737757684554,-42.3645333214633,44.522968197879855,22.067325053384224,46.82422915336156,61.56462582275689,1.4929411167282405,100.0,143.5991673769152,65,0.0,-20.53746263943096,-1.3155408168305098,1.3518845779048017,3.820000035422189,3.51800000667572,4.006399989128113,3.511350002884865,19.101763765479205,4.582669443654374,19.327325780056864,-19.577734615320548,0.4285714285714285,1.1629804305613551,147.76118287638664,240.29849471587045,-147.52194294115893,3.8276936827198886,3.340117390218474,0.0080890067789902,-0.1154766637030119,0.1235656704820022,68.5676322196341,55.34588371821527,92.74192462974948,79.03225020819961,14.168936515435233,27.74390529781352,24.33235013375495,0.3592118614307327,1.048336422843409,34.83584706342622,97.7763671187901,199214021.0,0.6554001140211145,-25.817652356649656,Healthcare,Biotechnology,1150268160.0,,-14.772727,55.084747,118.78027,,-1.37,2.836,,-5.7196803,-0.44303,0.0,-4.74611,0.0,470.04,3.089,,1.165,0.1739,0.75421,Small,8.0,True,3.4,13.8,50.0
34,ACH,"Accendra Health, Inc. Common Stock",NYSE,33.830849252913595,-0.5779688937762696,-0.6118580195769172,-81.07036731677827,43.46289752650176,-50.17130859809706,11.330273919198667,60.62992066856325,1.8172730726317392,100.0,94.45172635107647,50,0.0,-48.04632443392175,0.1553497027504162,1.0074477590214848,2.3471428666796004,2.281499993801117,2.316399998664856,4.239600009322166,17.904889964025642,16.128477757336455,-36.55061677267663,-71.44373635420638,0.5714285714285714,1.016394873193346,-72.52619495722787,-37.13620489586854,108.3847823970001,2.424697579434206,4.163673987915953,0.0268658860572879,-0.037864776480909,0.0647306625381969,82.05875873252259,60.59487636526141,95.2380999686224,93.98816007788908,28.70814199481069,37.24489820743292,13.025207053503127,0.1892059809078118,0.9763633474092352,37.586623868951605,89.51024365217667,-49484012.0,0.8676691750786565,-5.150435574047588,Healthcare,Medical Distribution,165103536.0,,1.9890969,-0.3579122,0.05977611,,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.292,0.19370002,0.93984,Micro,0.3,False,0.3,4.6,50.0
35,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,33.156662072405105,0.9107908661191626,1.2373582350872416,-30.266740150289092,44.95412844036697,-11.857608388296004,,68.63728151970207,1.462809471492284,100.0,92.37898669865888,50,0.0,-15.123856725522796,-0.5345097051321472,1.030420002212888,20.20428548540388,18.920499801635746,18.198899822235106,,19.500017691905,24.23828270501852,,0.0,0.6190476190476191,1.6543311868488562,,,,20.49134435093167,,0.8050283027032776,0.3588594614354082,0.4461688412678694,83.54022099579402,67.2154317348954,95.03530729444886,90.40000508912968,21.88680075619436,28.758549533009138,25.89087841267805,1.530223919201526,1.121929939576403,31.35404239452836,79.37238146933822,1474038.0,0.9144666969957644,59.53380281690141,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,12.3,False,12.4,12.6,50.0
36,AEHR,Aehr Test Systems - Common Stock,NASDAQ,33.09518161570881,1.694147798242827,2.1559090369214218,-45.62951030775077,49.46996466431096,55.14349713974038,67.33733771179543,67.62728692953701,2.651907898534148,100.0,188.5867332867867,70,0.0,-21.14718562884675,0.0982172134117291,1.0770727145764536,38.6242858341762,38.37550001144409,34.40219989776611,25.584499969482422,35.92005272076533,51.61821047031092,103.87343864304304,0.0,0.5238095238095238,2.107465796491837,419.8540307463212,283.7956391466188,-297.80209223781264,41.739199404397866,25.29502000114548,2.0109410205779525,1.0185313272224144,0.9924096933555382,77.34865909199141,64.60545918686634,98.08347216713052,94.81805023593938,60.39360120906664,51.10080867823725,28.821925624052508,5.423839933380691,1.2386354134963078,48.63028777721187,106.83828594955148,41176829.0,3.8209590066102903,346.7424233873243,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,78.6,True,58.7,93.6,50.0
37,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,32.38095703038519,0.4896543908740235,0.5642752073197405,-39.87012844259407,45.22968197879859,92.61999468987985,34.59920209379515,73.638977143065,0.3319172429795287,98.5815616028391,124.71111629428935,25,-1.4184383971608912,-24.3845373436115,-0.1071632769189454,1.2761860391097362,1.3042857136045185,1.120199990272522,1.0559999895095826,1.111704998910427,24.084984624640683,31.62878783175137,25.033168606528967,-9.740258433360768,0.5714285714285714,2.6112765068788857,6.703295357315753,21.978020034627036,32.29670321217277,1.3074404925650196,1.0926379718234511,0.093124270556725,0.0513884760702378,0.0417357944864872,79.07035704045707,68.92748390891217,84.56260159243571,88.39641158765103,11.19999885559082,50.10798997045644,38.999998569488525,0.1083316430353855,0.9279179570083184,56.28411762157596,71.94483244821444,1159688.0,0.6073656302781504,238.28794642857144,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,2.1,True,1.8,5.5,50.0
38,DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,32.18429958798546,-0.6026142507784635,-0.6779238357778468,-88.6823527953204,43.1095406360424,88.52069408559062,19.416810704978523,56.75872320733045,3.580217389707512,100.0,303.3599462206367,80,0.0,-49.48589692388376,-0.3063101165709585,1.4081867494655074,0.6135142871311733,0.6316799998283387,0.6939920020103455,1.6757029974460602,22.625384562151652,11.615123336846766,-53.774622939013206,-81.7741169649012,0.5714285714285714,5.018968083489991,-67.2691724883353,-3.273078383459082,48.89193626212708,0.6593369327549405,1.532439290353555,-0.0132915937662378,-0.0357567530930408,0.0224651593268029,70.1623645075478,54.20838970945123,62.16327403704891,67.57069037267344,61.03950499148621,50.11629259552021,10.341881024038331,0.1134452617384901,0.9793043785625288,47.20462731846295,109.31050909953493,-81181923.0,2.80169756044784,1178.491015499977,Financial Services,Capital Markets,212584976.0,51.490005,3.6246367,1.7513607,3.1082098,,0.01,-0.2,-0.75,0.07723,0.012999999,1.0,0.48186,0.12597,13.63,0.877,,3.918,,0.11519,Micro,,,,,
39,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,31.88559706227887,1.676945623713446,1.9588158746037776,-51.92307515962583,52.29681978798587,39.71838968819385,66.08299309214462,69.93126990098828,1.455378903489536,99.2822954317251,131.4458348224164,65,-0.7177045682749059,-14.731997877099111,0.397912849851363,1.0933906598758816,10.68285724094936,10.320500040054322,9.435200004577636,6.543250006437302,20.63368791188539,31.952685721816422,90.272415038654,-0.7177045682749059,0.5238095238095238,1.5460452547687753,331.87775144415025,74.67249199267545,-273.480809996537,11.09589343539306,6.942189647950895,0.5058454228882123,0.289866032115553,0.2159793907726593,78.8831819581594,67.9186223581572,77.39974831339849,77.26506194637975,29.68749285986054,25.63067609447361,29.14937101520705,0.96651362269909,1.1255085087033787,32.987061926075334,73.50410599328978,67799561.0,1.7446532120162157,174.89070402589522,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,55.1,True,37.6,72.0,50.0
40,YSS,York Space Systems Inc. Common Stock,NYSE,31.369804503447305,-0.4341910653642323,-0.4876042881896104,-47.9234170607865,46.66666666666666,-6.968873168907052,,70.67932389154407,1.1263076680349762,100.0,138.70319435638578,45,0.0,-29.375419870781617,-0.3615470407450691,1.0,23.68428611755371,21.645000076293947,,,29.82213112692677,,,-17.231223122256047,0.5238095238095238,2.313249011016303,,,,24.663155997223456,,0.2115416880751475,-0.8729158081824526,1.0844574962576,77.8818123845046,54.75893481506703,83.04833477105362,88.78498773473505,29.732227975186504,33.36497763866796,23.299689568351702,2.613339531973128,1.1014093414778496,49.587076671680094,107.9471517468795,4599432.0,1.7502952842729078,316.6125566343042,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,,,
41,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,31.044775864466654,-2.1189373219347822,-2.0807209717867297,-74.91785396332104,38.88888888888889,0.0,,64.59227477692383,,48.08323999407113,36.00991899222755,20,-51.91676000592887,-54.740173455215626,0.2949134615841279,,4.280000005449567,,,,,,,-51.91676000592887,0.3888888888888889,,,,,4.279578217420239,,,,,40.14352294565403,,83.11257576253384,69.53101005836074,10.301503654453604,61.992612719199926,,1.8140997215261692,,,309.6364952787067,-1621618.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,,,
42,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,31.040892951123844,0.908624066455376,1.102211258836729,-73.09321954705115,45.936395759717314,203.30829992143023,46.40216100943289,78.88111737008923,0.3419279342178448,100.0,140.48778602861935,25,0.0,-31.78838533445766,-0.3621854323516376,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.33063241228223,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.467527269165361,0.8393933075033457,0.5829826015213484,0.2564107059819973,76.83458455655786,69.70453434443897,96.76150537000603,88.2281781665671,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.5835927770938,120.76084351704364,73544140.0,1.1575680486681323,318.42077102869536,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,25.6,True,11.1,40.3,50.0
