Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
836,TNK,Teekay Tankers Ltd.,NYSE,4.790571444993774,1.8566268058504247,2.0000741206009964,-4.026146184385213,55.78947368421052,2.3668161880239014,58.69046912026053,60.46226491710464,0.8333948163296853,100.0,68.51945038408614,35,0.0,-2.4934844556290523,0.5814586797764709,0.8730170903111036,75.83428519112724,75.47950019836426,73.1209910583496,58.97421293258667,3.750021333992388,7.096466315812634,32.7868464274543,0.0,0.0,0.6190476190476191,1.8321063580808736,3.0,4.0,1.6623298062261995,24.050096706340423,0.4605315691201375,0.0965394639724215,0.0552357295760237,0.0075059214708877,0.3474642418925869,0.0,,,,,,,0.7719246473763197,0.2348436511696534,-0.5480435894292053,76.64447498714887,60.17887700874424,1.4174969118724334,1.213325049691655,0.2041718621807784,68.40656151018217,59.07014663229743,86.5078892527538,85.51224416491061,6.660309876875993,4.790571444993783,8.7185879296473,2.851211046224984,0.8944356248729323,9.507308918154797,40.30511425008845,18798565.0,0.3967312185164945,-50.71292094578457,Energy,Oil & Gas Midstream,2692174080.0,7.694059,10.401622,1.3137119,2.8285172,1.1,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.32,-0.304,0.0378,0.65302,Mid,90.8,True,88.4,97.5,50.9,50.0,0.508,HOLD,0.409,0.127,0.349
837,QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,4.789458555077042,-0.5804558625072322,-0.6122415920516072,-10.812844165070764,45.614035087719294,-12.17392581267902,17.473900906018393,66.07053418455591,0.976208797401501,98.57330180270402,148.21779199432524,50,-1.426698197295969,-5.47614831118088,-0.004513837645099,1.1403790944234815,50.3528562273298,49.412499809265135,49.21579986572266,66.21910007476806,6.268653729773997,6.693375836211607,-20.702639778788743,-44.88296402668679,-0.4488296402668678,0.6666666666666666,1.6927627388535031,2.0,2.0,0.7065068233069597,-19.327083613667785,1.9459713960565428,0.1428299417203449,0.0468500494671022,0.0153233921943019,0.3653207564843727,0.8452380952380952,,,,,,,-0.4087500095367431,-0.0752499580383301,0.2638224480973505,50.49324830224384,64.33591435170327,0.3489566109840112,0.0740801290794336,0.2748764819045775,62.69932476941118,53.892080496537695,78.80323699994467,57.50507111162867,0.9613536168736806,4.789458555077041,12.730777710113813,2.4203804084586324,0.8573349674851026,17.542794017311884,43.78223012535793,-33025972.0,2.788860181303691,274.1024407012719,Technology,Software - Application,3030356480.0,60.7,14.563166,4.6037164,3.812685,8.35,0.8,0.138,108.023,0.08818,0.02033,0.54061,0.08179,0.06543,52.298,1.022,,1.422,0.0436,1.0996801,Mid,,,,,,,,,,,
838,OUT,OUTFRONT Media Inc. Common Stock,NYSE,4.781559698110072,1.6842608257982552,2.045816848662353,-1.6144967543965327,52.28070175438596,-27.63260748724773,50.68975562671909,67.84562386502117,0.1405505747816889,99.7054004751702,76.22597587654994,25,-0.2945995248298089,-0.8694645073547917,0.5426754255323343,0.66443808691403,30.222856794084823,29.222499942779542,27.93796630859375,22.2160148525238,4.2347476913893605,9.027259708245568,37.10829456441561,-0.2945995248298089,-0.002945995248298,0.6666666666666666,2.5319556024319065,3.0,19.0,1.4916883547560444,26.080266784879825,0.4047638267471646,0.0636901048052412,0.0367406415893452,0.0121909480065042,0.6283177932175468,0.0039682539682539,,,,,,,0.8273088238968977,0.2308113681768382,-0.5752260847937132,30.207714466061923,22.89533359836983,0.8483214796736362,0.792309946331885,0.0560115333417512,72.37041348299564,66.23975856151982,84.34336136558487,88.7298647076671,1.364392205729104,4.781559698110078,18.65991037764834,0.6216701581996471,0.7564095996234453,16.515558300501894,36.2459719901093,14742158.0,0.432495942729131,-67.04831829941962,Real Estate,REIT - Specialty,5348444160.0,37.04878,24.19599,7.4919853,2.9199345,0.39,0.82,0.041,0.247,0.19369,0.03697,0.49855,0.25054002,0.080249995,562.883,0.924,4.0,1.49,0.047,1.0510299,Mid,8.9,True,8.9,12.2,26.9,50.0,0.295,STRONG SELL,0.275,0.163,0.352
839,TRGP,Targa Resources,S&P500,4.770680372627623,0.9304761053241456,0.8301835034943755,-3.461074657544183,55.78947368421052,-25.04176118273683,37.40884852982776,57.92880040977406,1.95104136818988,99.66531343047654,84.95948344917115,60,-0.3346865695234592,-2.382094818412709,0.5318900436167137,0.975177553684321,241.3971405029297,241.63949737548828,239.6691989135742,188.6989624023437,3.517844601766849,4.368855290349616,32.560347023159665,-0.3346865695234592,-0.0033468656952345,0.5714285714285714,1.1231371193287756,3.0,2.0,1.294722568157422,24.987543694280667,0.736650160431546,0.0821739534897907,0.0293422936220106,0.0085593262749371,0.5992293650672836,0.0634920634920634,,,,,,,0.4407942858696101,-0.0395441006391219,-0.1933377026861924,243.53495933056544,200.9171250403725,1.4317650997336102,0.8074790934835929,0.6242860062500173,74.57971358949483,61.70110269029312,96.1323354306907,79.40560614157157,5.664682931665078,4.770680372627618,0.8263142738596254,5.368929028655602,0.9048591016717856,8.689058952214744,34.11089409288058,34794021.0,1.149030103734631,-10.960671702353457,Energy,Oil & Gas Midstream,51865714688.0,28.387058,20.818916,16.882872,3.045854,1.25,8.5,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.77,0.811,0.0254,0.95971,Large,0.8,True,0.8,7.5,42.5,50.0,0.155,STRONG SELL,0.324,0.073,0.025
840,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,4.76888931087831,0.0802399115955544,0.0767149707682263,-1.7409471168319468,52.28070175438596,-9.274204845527969,27.91793237925642,54.78927091067472,0.199605834489155,97.20898666355568,61.55959298251234,45,-2.791013336444298,-1.0699995236330804,0.4469472071000893,1.1611488608050866,14.205714089529854,14.115999841690064,14.754199905395508,13.355140380859376,1.1618014531055163,-3.2140012705867207,6.925118911047373,-7.512952583793478,-0.0751295258379347,0.4285714285714285,0.3761342076573865,1.0,1.0,0.7435036997482646,-2.82484640089548,1.0261982700496846,0.0745798039424549,0.0198092077639304,0.0028149163790039,0.2268500612687064,0.1507936507936507,,,,,,,0.1523252784152544,-0.0315885795688901,-0.1805737424242092,14.173515808808308,13.741457790659624,-0.1607751311024685,-0.2272934664205205,0.0665183353180519,55.20663359120751,47.76358813994164,84.50703973107268,79.30888344876617,0.634250565534263,4.768889310878303,-6.422021502043275,0.2869375436418137,0.6260657346626693,9.215838516423998,23.246589421081797,-7973992.0,0.510844188868288,-33.0134558582212,Energy,Oil & Gas E&P,3038496768.0,11.179688,12.443479,3.6617196,7.5777335,,1.28,-0.116,0.655,0.26567,0.15090999,0.87738997,0.82734,0.748,13.647,3.884,8.46,0.17,0.0214,0.16484,Mid,,,,,,,,,,,
841,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,4.754831660541825,-0.3535194817516283,-0.3847847525910438,-2.354565157851266,43.15789473684211,1.801916745316734,19.71863972830649,49.67321035491995,0.0,97.64543484214872,102.83297902918945,55,-2.354565157851266,-1.8008847061492657,0.5545561184543084,0.7376085188920769,7.092857224600656,6.958500051498413,7.22100004196167,8.293550004959107,1.3149405555691072,-2.368090987856474,-14.994179976978089,-40.95477019682992,-0.4095477019682992,0.4761904761904761,0.8972733582201825,1.0,9.0,0.5761166653678893,-25.396821872707587,0.2417196909566058,0.1035460991948418,0.0713201486053201,-0.00294550530764,0.6759349753191704,0.8809523809523809,,,,,,,-0.3972727168690074,-0.3181818181818182,0.13088358498557,7.068458743839958,8.461869786669617,-0.0054379574439202,-0.0613812022921942,0.0559432448482739,52.53630666051248,47.12642204910335,67.12331988391301,73.97261735473835,-0.5641743440361864,4.754831660541824,12.082674618299054,0.2301503977091912,0.6177503981396463,11.167185643055332,50.32928313301025,-278748844.0,1.046131719652751,-0.3100458157533715,Consumer Cyclical,Auto Parts,2045733120.0,,6.829268,0.6321941,0.111911006,0.43,-5.99,-0.006,0.346,-0.41332,0.01153,0.18441,0.03539,-0.09415,213.224,1.064,,1.183,0.1275,0.97481,Mid,,,,,,,,,,,
842,CRC,California Resources Corporation Common Stock,NYSE,4.743572796208917,1.1554697823846127,1.1044821683012154,-7.01361185699364,54.03508771929825,-27.827154042923908,41.53846960202542,55.54329813351468,1.40527387606428,99.21225252882977,68.65472417426291,60,-0.7877474711702389,-3.656351097032043,0.1500102365539666,1.1478357250106923,65.49857221330915,65.66150093078613,63.73786636352539,52.37622440338135,3.576679137931821,6.702665176049647,29.84899715650336,-1.7480483431583005,-0.017480483431583,0.5714285714285714,1.1843002009250645,3.0,2.0,1.667777149673732,34.54463456864043,0.5288514373442141,0.103367186783973,0.0298783679699383,0.0106510507870888,0.7588285611892885,0.0793650793650793,,,,,,,1.0293253124827006,0.5557126473224596,-0.7219091835751092,65.93862607075175,53.44914267644479,0.577304337719653,0.5565774660475422,0.0207268716721107,67.21827552184672,59.2462634411179,95.87481068961344,75.79456385910021,5.197216598682646,4.7435727962089205,-1.277394776040888,1.8944338585663183,0.8402162503014968,10.512957963536993,40.94706556056859,15555815.0,0.5821850099544349,-74.80468989163043,Energy,Oil & Gas E&P,5794519552.0,15.734941,13.142298,1.5774852,1.702768,0.22,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.5,1.033,0.055999998,1.03021,Mid,73.8,True,72.0,80.3,32.9,50.0,0.431,SELL,0.308,0.074,0.085
843,HPQ,HP Inc.,S&P500,4.7321886067308805,-0.6113450297178804,-0.5941049325415836,-6.448556664352043,47.719298245614034,28.35074647875111,22.09643135885985,65.22492371426318,0.0,95.49549191054471,82.6251118890703,35,-4.504508089455284,-4.638387004295359,0.4686088142046046,1.1992122879897908,20.15571430751256,19.46349992752075,18.97339157104492,22.87965515136719,3.475733884691205,6.148651991053953,-11.974200413396709,-28.726758164219728,-0.2872675816421973,0.4285714285714285,0.9655256877685632,2.0,13.0,1.0453393513719391,7.437122661950181,0.6597900592923157,0.1067527151781012,0.0765696778109441,0.0041365006760535,0.2198060322987451,0.6388888888888888,,,,,,,-0.209211662330965,0.0764458332508906,0.2647439763348245,19.93322123447568,21.82490692520312,0.3006729630190214,0.263930311239567,0.0367426517794544,58.24306180922192,54.94793999447888,61.09421487986606,53.09017447114088,-1.467715932342128,4.732188606730888,5.721785807042792,0.7906553285990789,0.7380778627798937,14.59914770784283,38.63595749065218,-227247502.0,0.9045352584544508,-40.596831766137285,Technology,Computer Hardware,18139373568.0,7.4848485,6.644183,-23.66467,0.3225982,1.71,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.06,1.131,0.1515,0.90658,Large,72.8,False,72.4,69.6,0.0,50.0,0.198,STRONG SELL,0.224,0.055,0.051
844,VHI,"Valhi, Inc. Common Stock",NYSE,4.72779259031948,-0.1265870556172863,-0.1447114433190295,-2.0107251286917007,44.21052631578947,-34.15580062058946,20.427090219690367,61.702118305599015,0.5700579155408309,97.9892748713083,122.36364253470452,50,-2.0107251286917007,-1.0280206497475586,0.0796078667500347,0.5374234378423518,14.527142933436805,14.24200005531311,14.03807014465332,14.404121055603028,2.654120409899564,4.145368522235243,1.4987296282967566,-21.813464531476924,-0.2181346453147692,0.5714285714285714,1.861345896263452,2.0,10.0,1.3236861399384736,3.4958919772187507,0.6741010503462664,0.0909644837200552,0.0248447630115995,0.0063158001816063,0.0718933792956877,0.8055555555555556,,,,,,,-0.1044184922259015,-0.0271741954473135,0.1609389833470647,14.5758119087082,14.58829441403689,0.1840395058195323,0.1206065312129754,0.0634329746065568,57.407244471241455,54.71341980246812,58.69986799637854,77.38044704977636,1.598328955864497,4.727792590319481,3.175721996063889,0.5155579504986636,0.8167158618881858,8.380130992102258,49.575470502900735,-297104.0,1.060991752367376,15.777777777777777,Basic Materials,Chemicals,420289056.0,,4.5833335,0.413626,0.20235391,,-2.02,0.028,,-0.04003,-0.0010800001,0.1441,-0.12679,-0.02773,44.849,2.802,2.21,1.114,0.0218,0.03793,Small,40.1,True,42.0,26.0,5.9,50.0,0.441,SELL,0.421,0.141,0.072
845,KO,Coca-Cola Company (The),S&P500,4.7271349135531215,0.5200863475380602,0.5738076886302635,-1.552909897773278,48.77192982456141,-18.45190986315447,32.18300429241818,53.055814223794805,0.9258825956554084,100.0,122.34284833574978,60,0.0,-0.9814918311431752,0.6468802339106113,1.1910233917394804,76.41428484235492,76.38950042724609,77.00134033203125,71.11271785736083,3.2471770406436797,2.4267920616616223,10.90843540079694,-2.633257946424434,-0.0263325794642443,0.4761904761904761,1.0382155280298777,1.0,2.0,1.285374227710487,8.694658787280547,1.7405587802978624,0.0731583167507428,0.0385736471174562,0.0366314377803524,0.0918565592007758,0.1666666666666666,,,,,,,0.0816115449144316,-0.0736749370815792,-0.0001419391338441,77.00716198115484,72.59023440608273,0.1977386787975916,-0.1089912868700372,0.3067299656676289,69.95102893380465,58.63711908222776,74.87005560073253,54.84156297100134,5.681368952442075,4.727134913553112,3.408950069426793,1.6165514483486405,1.016919457507052,6.28178528296041,17.021686493784934,-105081190.0,0.9126780517189218,-33.09493698251075,Consumer Defensive,Beverages - Non-Alcoholic,324705320960.0,24.81579,21.845772,10.088259,6.7730193,3.95,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.69,0.361,0.0095999995,0.66564006,Mega,2.7,True,4.4,5.6,77.8,50.0,0.158,STRONG SELL,0.249,0.066,0.083
846,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,4.725413654716304,0.4036996209485702,0.4460287334207147,-1.1494272473158875,47.719298245614034,-16.63910282428469,30.205910479279893,74.5097929218698,0.2369716793308816,100.0,105.63473224049189,20,0.0,-0.6589498690673026,0.4139322194789838,0.8736829746052026,8.100000245230538,7.868000030517578,7.688242626190186,7.4920264959335325,4.219620964156488,6.656360991153397,9.449690463800051,0.0,0.0,0.5714285714285714,1.3957500502559186,3.0,13.0,1.0096025477527495,12.9039376296802,0.6599279425868734,0.0756097439000605,0.0400517349849889,-0.0024722444235398,0.6049534443939457,0.0,,,,,,,0.0698552345512708,0.0618695802823632,0.0490647138200219,8.08482929346247,7.471942394750397,0.1416674066332426,0.109186102837061,0.0324813037961815,75.02080540505348,65.04794871583698,89.47369081492124,82.01759842234607,1.9900478628265224,4.725413654716303,8.609266253104652,0.1604770237517632,0.9199689708804905,10.047458876092184,30.11543192665918,-9169124.0,0.5688475346219989,-70.31832704037177,Energy,Oil & Gas Refining & Marketing,5135908864.0,,9.950618,1.8827378,0.54585063,1.15,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,24.57,0.772,0.1542,0.93332,Mid,33.9,True,32.8,30.1,4.0,50.0,0.282,STRONG SELL,0.067,0.018,0.009
847,NVT,nVent Electric plc Ordinary Shares,NYSE,4.713313416586651,2.0022649300368225,2.175143423280266,-3.633818185671682,55.78947368421052,-7.865454259123594,62.70319665724217,65.48318816345105,-0.2701245732434796,96.36618181432831,108.9504005678761,45,-3.633818185671682,-1.749961586031113,0.5824413774085918,0.8154100310643188,139.8317653111049,131.8719512939453,122.2703646850586,105.1709517288208,4.169229141826335,12.349378748499044,30.615909487432123,-3.633818185671682,-0.0363381818567168,0.6190476190476191,1.5324074466042026,3.0,21.0,1.2947028600242274,20.51893391236598,0.5494952195187637,0.1230120321458228,0.0688698531253289,0.0049398802805484,0.5832451537638251,0.0158730158730158,,,,,,,1.1652881603341396,0.7633878182818019,-0.9754217207497632,138.45617513883894,103.1343261843457,5.620329679538457,5.40208269643372,0.2182469831047377,55.641078364513376,60.39558153577479,53.01849692169059,65.73404883379526,-1.8251915938090204,4.713313416586653,22.015400671793,4.83153766640556,0.6693815165429194,24.61442799025768,42.99293174301239,68107669.0,0.7385851238768166,-16.038554078826763,Industrials,Electrical Equipment & Parts,22914267136.0,54.50385,28.569242,6.144208,5.8858666,1.92,2.6,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.59,1.276,0.023599999,0.95489,Large,36.1,True,32.2,51.8,89.5,50.0,0.208,STRONG SELL,0.552,0.221,0.17
848,YEXT,"Yext, Inc. Common Stock",NYSE,4.696134852713962,-0.6434533547330135,-0.7022883061592186,-6.218905502143335,45.614035087719294,45.88376816033046,19.162109860889192,63.15788718896693,-0.1489197951456946,94.27860646356328,92.62402981922877,45,-5.721393536436705,-4.427861239437375,-0.0804440794641658,0.8906157900106862,3.882857118334089,3.731499993801117,4.5920000076293945,7.251450021266937,1.5677333015970103,-17.46515776227965,-47.734591692175,-58.62445387568668,-0.5862445387568668,0.5714285714285714,1.174827493834285,1.0,8.0,0.7173000979113765,-48.43537399960699,0.7379375721886563,0.1358838711528111,0.0431266430638701,0.0177838735237372,0.7003965177973033,0.6507936507936508,,,,,,,-0.4344624542352199,0.2650957585931464,-0.0463594823637293,3.838307554801224,6.354365462351731,-0.1941296248536734,-0.2851239007690418,0.0909942759153684,46.44988429162174,38.232237785247655,64.93506654355598,74.02597751103796,-5.721393536436705,4.696134852713954,0.5305034755357873,0.185394555648249,0.5746914810383374,20.989452609626543,52.51849166401603,-39488112.0,0.5378535162089583,-69.9920711562897,Technology,Software - Infrastructure,476112192.0,55.142857,5.5142856,2.9760985,1.0661321,,0.07,-0.01,,0.24229,-0.00093000004,0.75023,-0.17789,0.0848,111.945,1.071,,1.19,0.063200004,0.80286,Small,,,,,,,,,,,
849,WHD,"Cactus, Inc. Class A Common Stock",NYSE,4.693072983887392,0.499140166681463,0.4752569219116576,-2.1973934607281183,52.28070175438596,6.554496632815843,32.686974174494054,59.36214452060762,0.0385589385253932,97.9452086456558,72.10659677576379,45,-2.0547913543441827,-1.729911517917594,0.5154033981526829,0.6879804377344833,55.46428571428572,53.20100021362305,51.52448959350586,45.93762228012085,4.8288570399523945,8.239792179897524,21.403759466884097,-4.841786903967978,-0.0484178690396797,0.6666666666666666,2.314065448846775,3.0,19.0,1.1939235531109933,2.0346032536566927,0.6562350829548281,0.1047157988999964,0.0490451985268136,0.006266650816766,0.1130180164896293,0.1904761904761904,,,,,,,0.2089832749551343,0.0189767684398081,-0.2083576345823372,55.42490005353569,47.76205801102171,1.573062956175157,1.2298499235586888,0.3432130326164682,64.9326980221649,59.52801820500245,69.3493001924985,77.30807159346443,2.991687693878549,4.693072983887397,19.421840570979302,1.5504626264139345,0.7448769547372013,19.719524220376965,45.14711801808582,12618222.0,0.67171453834977,-36.07137400414711,Energy,Oil & Gas Equipment & Services,3952514560.0,23.626554,16.713827,3.1985168,3.6629543,,2.41,-0.04,-0.154,0.14952,0.08672,0.37015998,0.22913,0.15385,2.634,5.814,0.99,1.318,0.0621,1.10496,Mid,22.7,True,21.1,27.0,90.4,50.0,0.242,STRONG SELL,0.543,0.25,0.381
850,KODK,Eastman Kodak Company Common New,NYSE,4.687495459802515,1.1516122887321227,1.3356922910261213,-7.709579037724031,50.526315789473685,22.11448543333978,49.24534657968537,63.39712989616584,0.1044471535329091,100.0,63.20128756351018,25,0.0,-3.534610107872688,0.1124278320182313,1.354209777242259,12.957142557416644,12.30049991607666,9.508799962997436,7.676349978446961,8.938658672047756,40.92208975554286,74.5621246576005,0.0,0.0,0.6666666666666666,2.9962121304778564,3.0,32.0,1.790985676852454,81.32611448750683,1.1074763778985215,0.1597015227047798,0.2032085070601474,-0.0022421324898803,0.7229713315660922,0.0,,,,,,,0.4526485012885701,0.0337078711884504,0.3221858404342759,12.92119576755916,8.056045318102113,1.0477111411764035,1.1452219361002802,-0.0975107949238767,68.73130393512959,71.32546529563272,69.4157941584004,64.92177911950199,0.2994009197675061,4.687495459802516,52.96802817824477,0.8120694648602568,0.7823954629111699,31.65298259363145,69.11457866075177,42762630.0,0.9823746959648432,4.846469125848283,Industrials,Specialty Business Services,1203513600.0,,,1.955901,1.1258312,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.363,0.0758,0.38105,Small,41.2,True,39.9,45.8,71.7,50.0,0.223,STRONG SELL,0.361,0.274,0.146
851,COMP,"Compass, Inc. Class A Common Stock",NYSE,4.670325081758242,0.0254479716009042,0.0253132780526089,-6.388211742401564,47.368421052631575,7.334097429137665,22.971527914372647,57.89473176180466,-0.3561093376853932,93.61178825759843,64.97730489698174,55,-6.388211742401564,-3.1633955678046592,0.1905029276582378,0.9384152184830707,7.854285648890904,7.47700002193451,8.25580002784729,9.17385000705719,1.9125299345334803,-7.70125415033815,-16.93781913049346,-43.88807121966799,-0.4388807121966799,0.3809523809523809,0.8216766512103542,1.0,9.0,0.542467745139075,-41.60919713266311,0.5903539894407045,0.144357007610246,0.1150685110466183,0.0119363598200565,0.7782585036540522,0.2579365079365079,,,,,,,-0.0419397335336507,0.0773263622199988,-0.373255965490242,7.79832794571444,8.807554222735586,-0.0839423469159053,-0.2032099814401841,0.1192676345242788,45.617326075271336,44.59717150676996,48.9510251663261,66.20044451439536,-3.666244847626713,4.670325081758247,11.403504613608542,0.4054418982978146,0.5801206757969378,23.87061661063237,57.92154467582363,-68523189.0,0.7264040661346014,-51.19907835052611,Real Estate,Real Estate Services,6036316672.0,,9.392778,5.8285303,0.86708754,,-0.1,0.231,,-0.09786,-0.0126,0.1223,-0.01735,-0.0084,60.485,0.864,,2.63,0.050100002,0.69719005,Mid,,,,,,,,,,,
