Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,NEXT,NextDecade Corporation - Common Stock,NASDAQ,36.541883513529896,0.1443635383814582,0.1504738416268886,-59.99999841054281,47.2972972972973,115.29039298744208,29.029155352272245,78.76922900860126,0.1494383514991457,93.98773258830498,114.0688809798448,40,-6.01226741169502,-31.40723749015491,0.2157246404397347,1.1925427560317343,7.6814285687037875,6.628499984741211,5.804399995803833,7.209199998378754,15.5615880673668,31.96884868289129,6.253118919363231,-36.16666793823242,0.5238095238095238,1.8349270728576512,-27.89203107678837,37.78920280122824,69.48168104833678,7.639868440813579,6.706491517928422,0.6499387084087536,0.5184193012815541,0.1315194071271994,64.78012150733133,67.49978208101757,69.10017175854324,80.35524271282016,5.9474388271679,28.093642524752276,36.541883513529896,0.6573055002582604,0.7628680714995273,59.19923244613137,69.50558061424502,-785526.0,1.1721838846653885,19.4256831512102,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,12.7,2.5,21.3,8.7,16.4
24,DOW,Dow Inc.,S&P500,36.111114400837295,0.3069319457453125,0.3264170000748623,-48.02736333719741,46.62162162162162,34.51273399621548,27.982644599728605,75.1381445439129,0.1779804932180863,99.4745703090087,85.06556732426357,10,-0.525429690991292,-28.78272999288939,0.5221151904313734,1.023706634101172,39.68285751342773,36.93150024414062,32.727150459289554,25.97891463279724,12.776359613191987,27.26436900667169,60.32233106958827,-0.525429690991292,0.5714285714285714,1.4163333995509542,-6.012811069958779,-26.665016296674704,85.2698063430424,40.051762392598334,28.85248084637466,2.52566771982557,2.15797147100117,0.3676962488244002,78.68924908140824,71.8301735103019,84.92393296688337,91.5929327556978,8.718350385955542,12.842052825961026,36.11111440083729,1.6478206382628835,0.922793107196494,30.2189401759905,50.813892778326895,-152985192.0,1.2569140242691728,54.24803026930781,Basic Materials,Chemicals,30130462720.0,,37.056377,1.87598,0.7538647,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.29,0.71,0.0374,0.70163,Large,63.0,12.2,66.6,59.8,61.7
25,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,36.08986237823216,-0.5544149964347436,-0.5752215230765909,-72.19552425698734,46.913580246913575,87.56934860655167,,70.18983646517538,0.1033511628541941,100.0,128.77453269042218,25,0.0,-52.80350104758931,-0.0331243242096561,1.0458700176262663,25.410714285714285,23.23524980545044,23.444599914550786,,22.52934464546236,21.43521073987157,,-52.82518635760559,0.5238095238095238,1.887016323883272,,,,25.430995230444044,,1.0050584894059824,0.5473314613642742,0.4577270280417082,68.85048750097249,58.94404369725101,96.657384057484,65.55377828014936,19.97471497073389,15.825872260873147,36.08986237823216,3.0125582064864176,1.034319580976432,42.16454992027719,110.490925427787,20303347.0,1.612454293606865,205.93780282804312,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,27.6,,19.7,44.7,16.4
26,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,35.93749327378166,2.0819601169558672,2.209234707950454,-31.71412816062368,54.391891891891895,24.69867619357693,70.65828366088921,70.63380385741092,0.0735980299036898,95.38602274435615,81.11341284833098,20,-4.613977255643858,-12.236238422969665,0.5690126768820392,1.171196386125287,62.22571400233677,55.92399959564209,46.45599990844727,38.25049993515015,12.009155000655031,34.837264321283875,63.762563877199575,-4.613977255643858,0.5714285714285714,1.5435140034076331,220.89759878721523,142.9172428727559,-144.5958775888785,62.046246384805386,37.365275953053455,5.198853527401077,4.700797161583806,0.4980563658172716,63.503490412889406,67.4228924452639,73.31168699272583,84.22356619873432,1.523498565778951,18.322631308202688,35.93749327378168,3.882599383016813,0.7818335516858432,42.610806729077794,57.768720798173376,43812975.0,0.7682392145013792,-21.71274144958356,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,85.5,3.0,98.8,94.6,99.2
27,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,35.7446728498128,-0.7053674353999169,-0.7376063370854559,-69.3741053323015,44.93243243243244,126.65833293648907,22.755676824888667,79.55272655754048,0.1915481052814426,100.0,80.68734091357148,10,0.0,-40.08053020179472,-0.1238916600780215,0.7052038519131747,9.071428571428571,8.289499926567078,7.629899950027466,10.228229959011076,15.447249889625516,25.42759089245685,-6.435426919659324,-50.20811635422502,0.6666666666666666,2.77429395181958,-58.41288964793372,-43.01909271887878,81.89675667792363,9.049752719087769,10.558970312829585,0.5079604014352235,0.4052623483789199,0.1026980530563035,75.6876978213572,64.95560077760325,99.17806329367266,90.9551146430981,9.12199766594476,15.024039012616926,35.7446728498128,0.3900533677072676,0.928730990310519,36.0301686575945,59.82508399044739,-4082082.0,0.8439717777305438,-32.732905386547586,Healthcare,Biotechnology,3035442432.0,,34.465843,7.30832,3.7763937,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.00059999997,0.00337,Mid,,,,,
28,MANE,"Veradermics, Incorporated Common Stock",NYSE,35.456891833364665,5.098117879892429,5.819528872331522,-15.79473516952703,63.1578947368421,-2.195785105438308,,67.90779933977802,-0.1101641270536677,93.4863044750604,110.280354928814,55,-6.513695524939592,-6.38337330622843,-0.1573721399940697,1.0,64.00714274815151,57.13899974822998,,,10.51996325475602,,,-6.513695524939592,0.6666666666666666,2.260270658338718,,,,62.804317732426064,,5.249475425049326,5.112527854444203,0.1369475706051224,58.95009182806936,65.3696631408107,67.74857828362633,68.29526423367905,-0.5355176304920539,3.405930639346264,35.45689183336466,5.7567407496348295,0.7330444939198023,45.14143663216627,70.4137190410387,3280662.0,1.6449763477426809,230.606142728094,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,13.1,-6.0,11.3,23.7,1.8
29,CVI,CVR Energy Inc. Common Stock,NYSE,34.97794269538272,0.9647082156716424,1.0542891602503708,-48.212946306965776,49.32432432432432,23.48975013176544,39.922901811487385,68.88412582227136,0.1078824470256632,96.30796464930604,85.38171473875457,35,-3.692035350693955,-16.711269037093285,0.5242922931336034,1.0989195194114312,33.71000017438616,30.494000053405763,26.12880004882813,29.80870007514953,10.349581776565456,28.78510097285584,12.88651112274342,-15.896018651496355,0.6190476190476191,1.7529854224765449,28.969077060524008,57.16495036420037,3.982334381262028,33.608607387077335,27.05309113302181,2.531809182417277,2.26346988415376,0.2683392982635166,61.69086812419925,64.09055556521656,74.12500998377563,87.98075938808621,1.784634386205889,12.843735312711791,34.97794269538273,1.993632788860959,0.7390472998756767,43.29512101558164,51.10664902705111,10814077.0,0.7199544944719007,-4.893737208350389,Energy,Oil & Gas Refining & Marketing,3512539136.0,129.4074,33.948036,4.812009,0.4904411,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.25,1.141,0.2093,1.04751,Mid,44.3,11.9,55.1,31.8,75.0
30,APA,APA Corporation,S&P500,33.92236639787436,1.2107352321814628,1.2088159993532317,-40.60118257767964,53.37837837837838,35.383253169256655,48.24989948509714,84.99628821286964,0.0743369444488125,95.60711694131228,109.43560711323464,30,-4.3928830586877305,-12.387181710506692,0.4995382531746013,0.867423427026459,42.074285234723774,37.01650018692017,31.339624252319336,24.48090029716492,14.651570009055623,35.41961538855447,73.35963184174183,-4.3928830586877305,0.7142857142857143,2.320330861428105,59.353266281545935,13.806792941860202,14.10249575143694,41.85099832025535,25.7089184820858,3.5978578980977147,3.0819203802559594,0.5159375178417553,71.21116022414066,75.16080608031353,74.76487739603229,86.67810121348624,4.019606422342159,18.316141317150027,33.92236639787436,2.018717356306865,0.8077609215474991,47.60698640809839,53.66684948074829,222013327.0,1.3184180426165193,8.840673125473366,Energy,Oil & Gas E&P,15451220992.0,10.962406,13.3236265,2.5338898,1.7790698,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.25,0.708,0.096099995,0.99338996,Large,81.3,1.2,84.3,91.5,91.5
31,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,33.552631372560086,0.5457541594469699,0.7602824653087885,-39.88095107160994,45.27027027027027,386.8427547289351,42.41088005310307,85.29411970950332,3.7473678569997744,100.0,303.66983665899625,55,0.0,-18.972400601102223,-2.4323840685930964,1.5606067791444589,1.7185714074543543,1.466999989748001,1.5283999919891358,1.3869999957084655,38.3776404619117,32.81863268972068,46.3590466958053,0.0,0.5238095238095238,5.854276580829498,18.11023799431024,12.598422757823414,21.88975542862573,1.7979353044483506,1.415590592639295,0.1099316189978951,0.0133115438811455,0.0966200751167496,87.65905622769375,67.93625563614515,100.0,100.0,56.15384968074834,63.70967385299995,33.55263137256009,0.1253167222213791,0.9556233119369838,84.23107302994985,79.33451763064271,154488300.0,0.583293207334292,231.7726213592233,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,8.3,,3.6,17.7,28.7
32,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,33.33333722906182,-0.7964225592908035,-0.7121098727270125,-89.97647400297521,48.98648648648648,-35.966197660749025,11.911684442084834,63.60677128605957,-0.2399605784967322,91.543962178489,193.051862472302,65,-8.456037821511009,-69.97202375366382,-0.4520852007503069,1.3824975649999618,20.425714220319477,18.11649990081787,18.752599925994872,19.483399906158446,20.111502486744023,16.037244514122563,11.68482058413114,-65.90410477446844,0.6190476190476191,1.8104786464509248,-75.13318714909656,-71.4822926199176,76.38958761740435,20.334742410438597,29.20014391566187,0.7632787872966382,0.1854983699191548,0.5777804173774834,65.2496351483515,58.41391229240391,72.42743834269017,58.926991407453045,23.56615261041393,29.216152207325624,33.33333722906182,1.6044484652959763,0.9168939595790028,48.241290200159,116.126317096136,-79475818.0,0.617300026135006,-12.426021830929807,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,,,,,
33,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,32.88135851843883,0.9215518657495688,1.1941537503394049,-36.83771056727669,50.67567567567568,153.63701506304216,51.6567857991892,67.97800094721954,0.3358704141212199,99.77093369689304,189.5136821793077,45,-0.2290663031069635,-13.133682191648424,-0.329647240177493,0.7207182323558629,35.91428593226841,31.443500137329103,29.01310012817383,22.449700012207032,24.668057282853145,35.11138275386643,74.61258164529788,-0.2290663031069635,0.5714285714285714,2.522753478597735,46.08739610862118,2.997968208530577,106.00263785996962,36.13000867657556,23.69605716899801,2.6529153506940557,1.6946841253002431,0.958231225393812,73.7719846924165,69.05927969860028,89.79886238697038,82.66284721879667,25.84270061955461,41.057932607108704,32.88135851843882,2.864765224301636,0.9790969771827708,51.488651479098216,76.96275970661176,32534831.0,1.3412937682088817,227.55307010959316,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,32.8,-53.0,46.7,31.4,16.4
34,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,32.798389333081325,-0.4794386258940441,-0.5858296596417857,-58.027125085101616,47.57281553398058,46.75565851416796,,70.11111686848011,1.6079386862259717,100.0,276.42399064842374,55,0.0,-33.88360893495545,-0.2992509521185824,1.420862572655687,11.0142856325422,10.035499954223631,10.82049997329712,,31.931640989603665,22.360332736859647,,-34.697903722683634,0.4761904761904761,1.2792661395042348,,,,11.498037922514944,,0.335051943817934,-0.2213660934581324,0.5564180372760664,74.71608599854632,59.2745492540942,82.48995846116654,70.28112529783489,55.58166175111634,43.913043974027296,32.79838933308132,1.342215144822562,1.03469972494248,59.71882815731521,102.36581159732772,3394677.0,1.568049033157196,241.62381281841627,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
35,CE,Celanese Corporation Common Stock,NYSE,32.25416699874912,0.1022490332627434,0.1037877774782282,-51.94619540410387,48.98648648648648,9.35371743373381,23.75430237570049,71.53534630409735,0.1736472762250435,100.0,81.57276007590815,10,0.0,-32.6677982666492,0.173660490049558,1.2171488390297942,62.07999965122768,57.61999988555908,53.80863700866699,47.90331708908081,14.144388708251116,22.22944177618324,37.29737446106456,0.0,0.5714285714285714,1.7137981216186189,-9.376987375573997,-15.998672708456818,63.13333740605558,62.655792354301454,50.24937089033479,3.1630605598237977,2.464073975590356,0.6989865842334422,73.5405417726448,64.89445797967943,86.15798202790937,90.06004083569489,8.17433794139985,9.288794133505275,32.25416699874912,3.3316263436398788,0.9062486505334602,34.817072474401066,65.91068583076579,21618591.0,0.9960274557646333,5.742300844728967,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,53.7,20.4,60.4,52.3,23.0
36,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,32.20569193879992,0.4309968616762017,0.4499361982452325,-70.17460533177918,48.98648648648648,1.2913255501838306,23.49911906007805,78.55787445376363,0.2888577520005128,100.0,103.3660469966928,20,0.0,-43.78050461941612,0.2540896829693447,1.1670647327097046,8.832857200077601,7.685500049591065,7.2653708744049075,5.018454829454422,27.122508551457504,34.473526908065985,94.68144657637202,0.0,0.5714285714285714,1.2981123646951092,4.977082188295046,-36.76236095774911,130.47361143091842,8.894321711646278,5.881457331216366,0.621356102094988,0.3850392706150797,0.2363168314799082,82.88742269138343,68.83335729062621,95.07248892701128,92.38355573324164,15.484638459926458,24.61735035220262,32.20569193879992,0.6314180887398531,1.0149012945769993,52.675160923297206,91.64228860583783,28286446.0,1.206942523571862,98.38292413182924,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,60.8,18.0,80.1,44.9,25.0
37,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,31.726905977000563,-0.5670285374991789,-0.5526129551601613,-65.91362095313177,47.2972972972973,46.50047704552822,19.71635710367981,49.261993593844686,-0.1057734100936105,93.7142848968506,56.05062353153167,55,-6.285715103149414,-46.35610887045654,0.3576921860347098,1.2062521115977567,13.312857219151088,12.939999914169311,11.971599960327149,11.42758376598358,1.3910353368138026,9.59270213703792,14.809920926708113,-25.78490753240207,0.6190476190476191,2.0591043033615035,-42.18307146152578,-31.68150899943003,78.42398246509516,13.29793327149572,12.23152318731244,0.5174938337477446,0.5733152864617527,-0.055821452714008,49.26648052749464,55.79155467377984,45.5882511061921,52.04832517236167,-2.59836952139073,-6.151642953056028,31.726905977000552,0.7847365307372421,0.5451248501777771,30.82637020031267,60.22746546452512,-23078383.0,0.3377454732230455,-51.184264184397165,Energy,Oil & Gas Equipment & Services,1632721280.0,,90.68965,1.349964,1.4906477,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.56,1.262,0.1681,0.78579,Small,60.2,21.0,56.1,61.2,65.6
38,EQNR,Equinor ASA,NYSE,31.58715673374364,1.6612061237209736,1.682614303797949,-18.12777823277115,54.391891891891895,131.21788900428538,59.74110526611834,82.03991249599288,0.1294164958132901,99.52830010438235,81.95204961094252,10,-0.4716998956176508,-9.704031719270969,0.4238230421078044,1.0356160094397937,41.0014283316476,37.25849952697754,31.335252532958982,25.66141607284546,13.262748899439584,34.672604660047746,64.44922853495558,-0.4716998956176508,0.8095238095238095,3.133689498756992,25.406198130924107,-4.018371579391711,55.79326042349351,41.078540215871264,26.728574717090662,3.272228993868879,3.044833731569727,0.2273952622991517,78.00796964265592,76.99470707840051,87.02826171697532,91.43946513978266,5.632039942505495,14.23931329663692,31.587156733743644,1.668555280870391,0.8171009064522827,41.82501099672941,33.5330811323044,151068159.0,0.9659577409271868,-27.13251679672829,Energy,Oil & Gas Integrated,105685917696.0,21.85567,13.460318,2.6224644,0.9972345,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.76,-0.233,0.0256,0.07086,Large,36.0,-1.4,36.6,37.4,46.8
39,NSP,"Insperity, Inc. Common Stock",NYSE,31.576193316215218,-1.2277054262420195,-1.1220646533455227,-77.29730375465833,46.28378378378378,68.54713167371014,16.707421687847077,79.5529763550421,0.1259589022494131,98.18445902912772,56.4275686434851,10,-1.8155409708722805,-41.38532735958401,0.1520529695401539,0.9097201581630268,26.688571657453263,23.46215772628784,28.995199241638183,41.60610711097717,15.249420922743,-6.743179482288577,-35.00953875977205,-67.90113382537525,0.5714285714285714,1.7364186059829636,-75.13647071858743,-37.52578548412093,46.47865559862656,26.31910768456077,42.66974592044957,0.0894271121035572,-0.9104914313292364,0.9999185434327936,68.08640003133631,50.38703856376839,88.4223946978624,89.49545130194024,1.8839486916048775,15.014890056482994,31.576193316215225,1.756640093599332,0.8311963323261176,46.0434474489513,60.39221445141568,-13456334.0,0.3314691275004154,-52.80235137533275,Industrials,Staffing & Employment Services,1039040832.0,,8.907663,22.57377,0.15253094,,-0.19,0.034,,-0.0979,-0.0026,0.13212,-0.027579999,-0.00103,986.957,1.063,9.06,0.553,0.1398,1.07778,Small,,,,,
40,CLMT,"Calumet, Inc - Common Stock",NASDAQ,30.974103340859283,1.3432969805194122,1.395718775452067,-50.981462942629165,54.054054054054056,40.85222041679613,51.81904073963169,82.2916758858199,0.8781103465517082,100.0,140.78775496811954,35,0.0,-15.112159281601295,0.2441273041674168,1.0216921367906466,31.584286281040736,29.92400026321411,27.200400009155278,20.19685002326965,19.970596210731745,31.98335875132523,77.7504981445967,0.0,0.6666666666666666,2.616640972298259,119.95267128080562,28.54888678833185,-37.99624776935445,32.47625432546896,21.09257215351793,1.6518475710502116,1.089891201355758,0.5619563696944536,89.4536768243913,75.81754810457821,89.52671431389508,90.06506713507251,22.735047951722755,25.39295346915282,30.97410334085928,1.970947251109325,1.197043506207389,28.650430041865928,57.121397103575966,27931982.0,1.493035464150915,52.91379536224289,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,33.0,8.7,50.5,21.1,69.6
