Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,SHIM,Shimmick Corporation - Common Stock,NASDAQ,76.06557277094063,1.2016977663150858,1.5127098514782034,-42.67241029372245,42.9054054054054,179.80419123002864,60.51572015297505,83.99999936421713,0.4807831144365997,100.0,319.25327531639795,30,0.0,-20.872962761778027,-1.894186723563521,0.9839478410965428,4.358571427209037,3.76049997806549,3.6801999902725218,2.9089750015735625,42.80015734294897,45.91598010306579,84.60110116636507,0.0,0.0,0.6666666666666666,9.422820512820511,3.0,12.0,4.079734532530645,46.72130490784633,1.187608717871112,0.3770949534644218,0.2097186483996169,0.0102040717026832,5.011738184725049e-05,0.0,,,,,,,99.32885970474818,109.39596413352528,-52.60755479690184,4.562454366582626,2.967897250124956,0.3638646476794629,0.1682777343179372,0.1955869133615257,88.38792221786109,70.91029600156347,90.76305147820956,88.01912179877121,43.9678246139249,39.11917180054148,71.56548527852927,0.4529056314536968,1.1228129340068016,68.72072657129749,83.05728556155675,4008530.0,2.543083780202451,-79.14566245584625,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,48.7,True,50.0
21,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,75.81863901187332,0.7819665830857324,1.2061351958421422,-55.02889853808888,44.5945945945946,6.577028475461511,35.04755564070211,75.75758215717178,0.1385442686677526,99.85694202615004,133.2952995427866,25,-0.1430579738499492,-29.87066594041684,-0.7650930318306783,1.1551738103614009,6.571428571428571,5.330499994754791,4.874499998092651,5.615100002288818,30.944564786451597,43.19417420873317,24.30767067778508,-19.3063546023663,-0.193063546023663,0.6190476190476191,2.020304091892087,2.0,17.0,1.1434664205965537,29.020336708741155,1.285564115790033,0.3252148960921965,0.1236441818472753,0.0151006966462826,0.0051507353131712,0.9722222222222222,,,,,,,14.520540249954106,67.39725955813527,10.345288525418916,6.496916579872885,5.339056833513383,0.6286420470395102,0.4285443434995767,0.2000977035399335,74.04538752174929,68.92824810384208,92.77979022952049,89.57989168762929,6.240484576858563,34.74903958273249,65.79572341632867,0.6077337062271326,0.8895251106163837,79.44177138537995,98.61689093422795,436605859.0,1.3774585486353426,216.34789098121,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,48.7,True,50.0
22,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,74.8760262835786,-0.0954697030391153,-0.083528033809461,-78.4351732150747,48.310810810810814,6.93808987374458,18.92736525870803,97.60193140838189,0.0935398381910735,100.0,65.98574015704362,10,0.0,-58.33368494796978,-0.0379978007109245,1.011534538907947,10.114285741533552,8.299500012397766,7.418200016021728,6.704449999332428,27.4775577794046,42.62219811889021,57.80563543257868,-40.05665636049992,-0.5093422342796412,0.6666666666666666,2.503856747594596,3.0,15.0,1.7051641064932477,96.28942830761996,0.4022251538424005,0.2689036188605412,0.1482036337419403,0.0301768961720543,0.4321935540773144,0.9484126984126984,,,,,,,-65.22158544857659,-56.22716818795829,161.1475065014754,10.048414678047225,8.202538106547852,1.024846915485444,0.7935183847787979,0.2313285307066461,91.05266209841328,75.75189881874716,96.67048355333534,98.5688763576674,7.520322760600226,29.3398475426915,76.33333206176758,0.5271923154993867,0.8244424908450845,84.69161270409754,112.6435956368121,26704545.0,0.5833686018503489,-11.2020417321068,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,48.7,True,50.0
23,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,73.70948477391583,0.8871050837424338,0.9511100892403184,-50.74099896711678,50.33783783783784,19.46994288004436,38.7356499810202,89.44618432141593,0.4147412999645172,100.0,117.7990104181974,20,0.0,-27.11422157036193,0.1934054920686262,1.0655727853106474,36.60571452549526,31.45950002670288,26.40720439910889,22.07747392654419,37.98693498169273,64.38695740499128,96.62575524647951,0.0,0.0,0.6666666666666666,2.234033355182606,3.0,44.0,1.3603733999621666,121.80555919665473,1.150944390847681,0.3313752655942338,0.1521739159511992,0.0669124065699317,0.8040761860866867,0.0,,,,,,,8.379765904831471,-23.95635561035635,118.26015727436136,37.185982741184006,23.986669961496023,3.7068087146354713,2.7892876246265867,0.9175210900088846,93.4839812851344,83.02514674267215,99.67901777390657,94.35952539930211,25.281379324011453,52.20897317901376,65.43445208102713,2.4186995084080007,1.122600855282985,61.01330356256398,59.77266094917171,20956047.0,1.868860368755827,111.33786101083032,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,98.7,True,50.0
24,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,73.35907667631687,1.822431371583238,2.661577896974142,-61.4232231476395,52.36486486486487,180.79961349519417,74.28324296162492,51.01214810576702,-0.0800357040351582,89.66052833599807,46.44325788299316,55,-10.339471664001938,-20.318159173169867,-0.2903169523942939,1.606111489391299,42.38285718645368,36.06050004959106,29.214800071716308,19.495850014686585,12.061673553720926,38.320302546017416,107.27488063854877,-10.339471664001938,-0.1033947166400193,0.4761904761904761,1.485215222735326,3.0,15.0,1.2387000751349595,40.94872598492071,0.6294829359827031,0.2053946861767208,0.7476922339135474,0.0011641265697878,0.4439932072598399,0.0079365079365079,,,,,,,855.8441762183758,303.89611059814985,-804.4958665078284,41.62390692993722,20.736662682771485,4.353709659002703,4.190524713993015,0.1631849450096885,52.57612826194549,59.892238911604906,53.0030145273527,70.48539524049652,-4.60340116818348,-5.606170167927763,69.43395891435156,3.836186382860405,0.6283002450446896,94.01130566445592,122.93885944537944,38398043.0,0.4728602838970231,25.39436980166347,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
25,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,71.55387904338339,1.7096987712584957,2.953423567020045,-63.904839691863046,48.64864864864865,107.26407529824202,68.11308660650697,74.57506953481293,0.2635909144907709,87.30866909399482,175.32993721602728,50,-12.69133090600518,-27.23859464342144,-5.647850944036039,0.6431218698115893,12.838571412222723,9.3650000333786,9.21839997291565,3.6680199933052062,46.18258976603947,48.5073290441459,273.22587132485654,-12.69133090600518,-0.1269133090600518,0.6190476190476191,2.436534030333253,3.0,11.0,5.171912422711015,750.3105253879133,1.2917560005800195,0.6274653335195634,0.3001658175459778,-0.0051881517880746,0.3083948335853118,0.0079365079365079,,,,,,,254.5454618048287,-14.35406529361135,460.335491040729,12.62284794154338,4.881095266751634,1.525692126166664,0.9040872814243586,0.6216048447423055,66.58455749808657,66.21526702817992,77.77777329253693,83.24514957364367,14.083329836527506,73.29113183696201,70.69823938888744,2.543173817053378,0.8781118363484088,122.1400266440874,118.8029656284134,52183710.0,1.896393793060868,551.9206680584551,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
26,CURV,Torrid Holdings Inc. Common Stock,NYSE,70.07874947012877,-0.6890542474702963,-0.6692737024236572,-85.04643939938596,45.94594594594595,236.0724483233304,26.13260014249984,81.42857337484541,0.1324817569451101,99.53917096259576,23.31938595569553,10,-0.460829037404248,-55.84645795362085,-1.6648923802402456,1.3692736232814011,2.010000007493155,1.818500006198883,1.4103999948501589,1.6276300019025802,18.779217952582005,53.1480497530892,32.708298772190645,-66.56346636105785,-0.6656346636105784,0.6190476190476191,3.71085769251935,2.0,32.0,2.471776548203741,68.75001047737919,0.7833194827275645,0.2171296678023558,0.2800000190734864,-0.0079999923706054,0.6162326018641002,0.9484126984126984,,,,,,,-77.03435926324265,-66.90777624800913,140.6707228996063,2.035549654514655,2.2194013916573705,0.2009250428934688,0.1777098221759881,0.0232152207174806,82.95852081900412,76.58668749394248,92.9824634785644,91.53904033215176,16.129035979478314,19.337025089275247,66.15385885069402,0.1458789091572065,0.9146035871174302,45.29439333399464,89.0461901335407,1710907.0,0.1061147207255855,67.49435483870968,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,98.7,True,50.0
27,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,69.33333079020183,-0.1186596216335683,-0.1336605831934982,-77.67653647201536,46.95945945945946,19.288607342605022,19.34801863823647,79.72972679085964,0.2570812308162333,100.0,88.42881174257863,10,0.0,-48.54640444034867,-1.0237346718752605,0.7401167336513625,2.3599999972752164,1.9319999992847443,1.517400004863739,2.079849999547005,31.46997737025745,67.39158782862378,22.12418984091374,-23.723723121705454,-0.4214122917761229,0.7142857142857143,2.8404948753344166,2.0,30.0,1.9754644588620407,42.696629363980925,0.6474264827783691,0.3543307045963723,0.1360543704638637,0.0100502416234508,0.3141089092139987,0.7301587301587301,,,,,,,-34.666665395100914,10.666667090521909,77.36329475908184,2.329737847656617,1.981777924796909,0.2704762173016828,0.2108103739626615,0.0596658433390212,81.51729921444141,71.52550084505528,97.1962641811714,94.93031618264644,5.833327538437544,45.97700850181465,72.78910968827662,0.1776739958317342,0.9403806160366984,71.46085959340894,85.83401426404536,30688707.0,0.8772882373872243,-50.23175455417066,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,48.7,True,50.0
28,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,69.01409633101498,0.7073139267100008,0.9584759225847423,-78.26389019963914,43.91891891891892,16.258467207628378,29.10156396139525,77.93030775885032,0.7355769369112871,100.0,277.02274494569224,30,0.0,-35.331598514839165,-1.347063169971526,1.1803122532194337,0.916142863886697,0.7737500041723251,0.8255199980735779,1.4101349982619285,55.08885831507651,45.36292887925421,-14.901761238265548,-58.333333333333336,-0.5833333333333334,0.5714285714285714,1.394216259874318,1.0,10.0,0.8901753107367151,-13.669060429247784,1.5958555450291716,0.4666666501098215,0.2727272850422819,0.1443298779026539,0.5042462844184034,0.5634920634920635,,,,,,,34.22562511938023,345.5066759481241,-48.51133453940915,0.969368955294265,1.1087229206311449,0.0550688277812634,-0.0037546432709608,0.0588234710522242,82.60553004858379,64.4298638240017,88.888899401172,77.00218462239872,62.16216651604412,67.1309270821841,71.42858115994217,0.1431435312916444,1.19284149614998,79.51148801161207,104.51261372667511,334773780.0,2.0890263391998567,703.4782180169525,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,
29,AXTI,AXT Inc - Common Stock,NASDAQ,69.0018594974217,3.0366359698351357,3.698690716456891,-49.56521779693143,53.04054054054054,287.3537127267287,84.41245588349169,63.045183779304445,0.6724333698796799,100.0,81.96905565332051,25,0.0,-19.256580417518016,-0.2759783863917184,1.1618086055376982,65.56285694667271,59.38900012969971,44.48820007324219,17.348450011610986,37.70226574062105,83.82402220062879,371.3965727460556,0.0,0.0,0.6666666666666666,1.757716332924093,3.0,6.0,1.3197093184653146,270.0452369578567,1.084898291021969,0.5195647140217787,0.2995391448070714,0.1169769983372432,0.853062332838495,0.0,,,,,,,4067.52137692644,242.73507486904043,-3849.558698222812,66.5690382720539,23.338550421767145,6.714146833410631,5.289946332998794,1.4242005004118363,74.49506512902698,65.65790954119457,99.03505849396764,86.30937565466998,29.562737901103,73.48324106524088,84.35526973417855,11.048582427402064,1.1019834572111231,62.63006946285299,128.2376431306753,206694977.0,1.2066048807808498,67.70575383104322,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
30,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,68.32000732421875,1.2623480944613172,1.3339976914679992,-57.26495656828524,52.702702702702695,-9.61002767460335,54.34624455169585,89.72913917407038,-0.0161801911772505,99.05838579215629,97.37107349445756,10,-0.941614207843711,-22.30475464818067,-0.6215477896989319,0.830420191942889,10.405714443751744,8.686750102043153,7.55592001914978,7.571344995498658,21.10398404679942,39.22858409170166,38.94493599245655,-10.08546470716207,-0.1008546470716207,0.7142857142857143,3.364850709740577,2.0,15.0,2.1243809297912715,38.42106039174055,0.3342234121569035,0.1526615852387177,0.1384820146680438,0.0188679058554341,0.2767296811112671,0.3333333333333333,,,,,,,88.10512234566421,132.08852894022317,-57.64876956091514,10.2035970585138,7.284376903941934,0.933946785821716,0.7790065234593355,0.1549402623623803,77.56623788892963,67.45873806110357,90.32413679227432,87.1511251909143,-0.2843576533537651,9.2987060546875,69.40419312626571,0.8018674104764336,0.7625871751208867,80.36943935698237,105.26801269648224,562839.0,1.7001294931090762,1282.2037037037037,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,48.7,True,50.0
31,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,67.96201114925991,0.0273585783537831,0.0338109616122667,-75.1666678322686,40.2027027027027,126.94527501052244,25.68241467684945,76.25772198302275,0.0847264556145738,97.49373443168568,97.9070997324586,20,-2.5062655683143418,-55.42429060774229,-0.6030426542028238,1.059314993459029,18.928571701049805,16.41199998855591,13.127599983215331,12.871850004196167,18.510850453947985,48.161132178066126,51.10493640462589,-27.962960137261284,-0.4597222010294596,0.6190476190476191,2.489735567512303,3.0,16.0,1.117729113509393,53.998421114032034,0.9102139212634482,0.1737789684078356,0.1460102127349525,-0.0041046651947428,0.4500833040447162,0.9444444444444444,,,,,,,-54.999998341435976,-45.65217391304349,110.6000044449516,19.017497216162376,14.92939347764254,1.9910275478906063,1.869467167555796,0.1215603803348108,66.01975029802134,67.4012505409174,84.02598155371118,88.57327016611191,1.832462693609613,0.6728833859664157,75.22522607665101,1.569302053728731,0.7112006613064538,87.6457977898497,79.5878229831868,-1748643.0,0.2816050925389357,-37.03397212543554,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,48.7,True,50.0
32,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,67.29776872215764,1.3640384532806429,1.924028058279461,-38.75502127239495,45.54455445544555,-43.67828809798122,,89.66942181328949,0.7496364253874328,100.0,258.7795476294819,30,0.0,-17.112425413362843,-1.8797065931524488,1.3193379408472012,6.481428623199463,5.930000042915344,5.707019987106324,4.423820006847381,63.91231360346165,70.31656256660875,119.71961454091188,0.0,0.0,0.5238095238095238,2.799864349300551,3.0,15.0,3.288744814871716,122.93577911416126,2.230382269451919,1.2181069290618405,0.577922160357244,0.1542208294861243,0.541508519021227,0.0,,,,,,,,,,6.8986337335521055,4.463378868532714,0.4256098896716151,0.178764562358075,0.2468453273135401,94.25157681507696,78.45326814648303,35.94394281759193,52.52944770197282,65.58774201923238,68.74999793039436,66.72384895761596,1.91789843964099,1.5000342736602823,63.91012316961153,115.8352739171826,5924388.0,10.687410004382397,22661.333333333336,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,98.7,True,50.0
33,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,67.23717214264495,1.6162367197169063,2.0489681283996464,-67.07077313238263,50.0,120.20916956671286,68.1801830306856,77.62405540338676,0.0820906951215951,100.0,96.6813169646779,10,0.0,-25.33653641624232,0.3352006176122231,0.8676596803514675,145.1500026157924,115.51700096130372,89.73260047912598,44.35435015678406,36.1877524650405,75.3209050938129,254.68901419617904,0.0,0.0,0.7142857142857143,3.057573940023684,3.0,10.0,1.9925143016689864,356.3968719262195,0.7135173573257297,0.4823899790148013,0.2033584886889254,0.054085981157516,0.8244823709644187,0.0,,,,,,,708.9956226764599,152.66376233269577,-383.8064136920849,142.27799138311215,53.52387678605695,17.23829134891585,13.4168057159787,3.821485632937153,75.55869520336398,67.80416074993107,99.89902918184409,90.48158930427772,18.01950766882911,82.18877834881168,82.23097878775614,15.6520371932337,0.9227191543857942,85.60707999527693,134.19047080889587,191184259.0,0.7979227409240126,-36.67772372372372,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
34,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,67.12869824971499,0.4595951419106285,0.5669067321221819,-57.611547669511545,46.28378378378378,94.51350629918554,31.462765964809545,77.06420152097908,0.516641957523345,100.0,83.20454064473938,10,0.0,-35.05818072078335,-2.3964288562289955,0.5039918089081125,7.709999901907785,7.2634999513626095,5.152999987602234,4.937275000810623,16.197420484596876,63.7880768618157,70.94449020963152,0.0,0.0,0.6666666666666666,2.600561730474159,3.0,24.0,3.6110994755975936,92.69404931192835,0.4495138931610635,0.2120853705787617,0.2193159353324356,0.0161290167521736,0.5097964371566748,0.0,,,,,,,32.31441143509664,22.270742312614452,51.16384411624686,7.8454643791431025,5.052916248318766,0.8165397066259077,0.7944120304841583,0.0221276761417493,89.25310369985462,79.04605196343846,91.30430500989956,88.26424809946735,14.986367914550785,17.5487434842492,69.81891220679191,0.4772337023487244,1.0803108827827743,27.9116262768072,85.71574536217487,11831161.0,0.7323137394075131,-29.020023837902265,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,48.7,True,50.0
35,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,66.19719471986775,1.5409339054822686,2.34683882022152,-34.78260840488009,45.94594594594595,143.0142537915184,72.30305527533446,80.16360293095914,0.1204746610551828,97.75148420506504,58.563025345758525,20,-2.248515794934962,-14.958098533934027,-1.6686281033158257,1.4444099998589854,8.055714334760394,6.9165000200271605,5.693400011062622,5.583549997806549,19.424567410749457,45.0802721191582,47.93456192076203,-2.248515794934962,-0.0224851579493496,0.5238095238095238,3.2125584823431392,3.0,19.0,1.8783563112745096,36.98175690684366,1.002217541744295,0.1876512918822921,0.2539062929281508,0.013333291718454,0.2573716472404888,0.0079365079365079,,,,,,,101.23455687847884,121.81068800045207,-64.70563177974202,8.029611169002354,5.366952983250034,0.8018756008385548,0.6972234950263182,0.1046521058122366,70.7196045343345,69.82802592596985,91.2181447764174,92.1624265078614,5.089059651053486,9.69455509606242,66.53226139828266,0.521089168019823,0.7658385442807241,73.06904069651094,72.99292050305549,22700610.0,0.4256352969306315,195.4215581643543,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,48.7,True,50.0
