Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
219,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,48.70362895754481,1.93398796169488,2.3079215912039333,-13.476920885029434,52.86195286195287,78.13056806758203,72.46950722417287,59.81549437333774,-0.3887301640105629,87.65152893399137,140.30297674128448,70,-12.348471066008628,-8.083328813334228,0.3341243286226838,0.902219276406361,142.74285234723772,130.58499870300292,109.43239929199218,64.45894979476928,4.093114849229166,24.2136639196652,110.87838555944283,-12.348471066008628,-0.1234847106600862,0.8095238095238095,3.401595273918046,3.0,22.0,1.9060056472632492,85.36750208864163,1.145513331665177,0.2195247402761557,0.1206240484576859,0.0328185328185328,0.7213136090652554,0.0158730158730158,,,,,,,2.5859987864544896,0.2942430333649102,-1.657640199488968,138.8973844036239,74.12139700467625,10.169077465734958,11.232727219343358,-1.0636497536084004,49.89893601518901,61.2680827604201,39.02052062287043,39.24492028113335,-8.384446216083466,6.461460174566618,40.14846444960867,10.561089067284795,0.5902809969233819,45.33750167494093,67.98697748557959,33095100.0,1.949126108609988,170.25877603978952,Technology,Semiconductor Equipment & Materials,11219982336.0,211.66176,64.51048,10.7934,14.293098,1.39,0.68,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.037,0.053400002,0.97835,Large,91.3,True,90.2,96.2,85.6,50.0,0.274,STRONG SELL,0.665,0.62,0.81
220,ALIT,"Alight, Inc. Class A Common Stock",NYSE,48.54579108260979,-2.200244200300088,-2.0458872835695923,-15.951971538628973,39.39393939393939,38.4067233315234,13.18319127867928,77.69849689634358,0.3427896693525549,100.0,92.06398306202831,10,0.0,-5.322312797044669,-0.0472196773185946,0.7871972878354421,0.7111999988555908,0.6302200019359588,0.7137079977989197,2.311596009731293,31.28749106088749,15.929768372682418,-64.20654711193343,-85.77340402479052,-0.8763159551998932,0.5714285714285714,1.18020834517226,1.0,14.0,0.7092602987251511,-45.92156574002868,0.8500093973012756,0.2591250248802918,0.1220930749679769,0.0026666323343912,0.6501021101793,0.8214285714285714,,,,,,,-0.8828379620800813,-0.3506325318643671,0.4236223046797943,0.7269426906666775,2.318747748066703,0.0055770469927007,-0.029326791468896,0.0349038384615968,79.30156456567958,54.5140189755406,100.0,98.7373747921316,26.513768901120905,28.08049431624525,41.92110164922882,0.0649602107597025,1.0832008320619104,53.64788481228732,75.65500739040755,-759670612.0,0.9920165095997692,-24.789888442324308,Technology,Software - Application,346382880.0,,1.8829596,0.33161062,0.15313123,,-5.83,-0.04,,-1.14872,0.008719999,0.38727,0.098009996,-1.36914,202.677,1.307,16.84,1.314,0.100200005,0.98324996,Small,,,,,,,,,,,
221,VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,48.52506813098027,1.4374388807888003,1.5378207029693494,-7.175847163918527,53.1986531986532,22.223295563409877,57.80608805830289,74.284391897342,-0.0094381863614345,99.67007461817316,113.45269150911786,20,-0.3299253818268499,-2.533199580977392,0.1236195184042251,0.7379516223177688,58.31428582327707,53.038500022888186,47.74560005187988,38.45309992790222,13.917245289500496,26.54568819596687,57.12646908111441,-0.3299253818268499,-0.0032992538182684,0.7142857142857143,3.2268202257502065,3.0,22.0,1.2215157492681332,19.928536895534616,1.2300213149383652,0.1645150434946214,0.0737515137270459,0.0127634859620466,0.0785354675455522,0.0158730158730158,,,,,,,0.76303128625272,0.2850841439756042,-0.5565617183646698,57.62243222046985,39.76716290984377,3.551059457682591,3.0577828932379605,0.4932765644446304,71.96814502218291,67.15106551178735,87.58169343915588,71.63027527593917,4.550955548975128,17.594388697745682,39.152465953254406,3.251913133386056,0.8925858152390004,35.45019903744583,63.30010291735508,6813566.0,1.2668299009543973,48.79978980557016,Technology,Scientific & Technical Instruments,778962240.0,146.45,37.471294,2.3125815,2.535668,4.52,0.4,0.109,,0.01623,0.01361,0.38949,0.02301,0.01723,13.228,4.468,,0.893,0.0877,1.0164701,Small,98.6,True,97.1,99.5,77.8,50.0,0.348,SELL,0.661,0.632,0.813
222,ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,48.46743891756864,0.6202608387350536,0.7068990803927164,-7.797031192940356,48.82154882154882,-14.907217616753886,30.585123298815294,71.11110581292172,0.0899122600901812,95.91584248982647,114.84977125874924,30,-4.08415751017351,-3.16446020767018,0.4481414501004301,1.0691275172079444,7.534285681588309,6.64599997997284,6.397200002670288,6.48114999294281,16.611495987871976,21.14675165330196,19.577544238889928,-10.09280623096731,-0.1009280623096731,0.6666666666666666,1.7858919928087402,2.0,17.0,0.914523586198935,12.80931774526956,1.4427098718364666,0.2141935286983367,0.1066666557675315,0.0235478960851294,0.0152144219443313,0.7579365079365079,,,,,,,0.248302072818664,0.7214679469511347,-0.1018524074934428,7.511176778682203,6.198639770235642,0.4746821909729464,0.3309685633781307,0.1437136275948156,66.16542212225754,63.12756677832216,80.24096939279666,81.74927388270386,7.788594413391816,21.664052421247384,44.32030102721559,0.4368729791437624,0.820755898975609,51.78859076613631,66.84944305137694,-621743.0,0.7509816774800673,-20.24010840108401,Industrials,Rental & Leasing Services,258956080.0,,-13.193442,-29.051096,0.14105129,,-2.55,0.022,,-2.3343,0.010299999,0.25851,0.01021,-0.04374,,1.435,3.07,1.555,0.0423,0.60664004,Micro,8.4,True,9.0,9.8,1.4,50.0,0.158,STRONG SELL,0.464,0.106,0.14
223,SRI,"Stoneridge, Inc. Common Stock",NYSE,48.30509133806069,0.8935486063615946,0.9775775830419318,-10.300426520278338,48.14814814814815,-17.28321121920693,37.42100492688007,68.61111618854463,0.1627737071031547,100.0,104.98192286838776,35,0.0,-4.5416340411720855,-0.153146961331158,0.976119247797868,6.657142775399344,6.170499968528747,6.427999963760376,6.898149991035462,13.442995473655808,8.89856937561344,1.4764829569797422,-23.66412277251529,-0.2366412277251529,0.7619047619047619,4.333476635514018,1.0,16.0,1.1331616084450309,4.790421854561093,1.2495658700677286,0.1757142884390694,0.1103327688672604,0.0335276989208535,0.4185270527018817,0.2182539682539682,,,,,,,0.2772020627778371,0.97409328825122,-0.2133722632088748,6.641238641121468,6.418457339462417,0.1975631418445482,0.1245502872952332,0.0730128545493149,64.86930318576452,57.0825327432017,79.7814261757033,60.45333429749199,1.8922869957273447,2.040814340536656,44.92753852113741,0.4829833403264048,0.7626840225921078,51.17553531045896,72.7494236628574,10977597.0,1.375345755544583,18.847216890595007,Consumer Cyclical,Auto Parts,190305536.0,,11.04918,1.050335,0.220961,0.26,-3.7,-0.06,,-0.48389,-0.01125,0.20153,-0.03907,-0.119399995,107.94,2.297,,1.605,0.019,0.85936,Micro,,,,,,,,,,,
224,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,48.03695058557367,1.8876399018740235,2.3461804113737816,-13.172542778000274,50.84175084175085,-18.23313643326533,61.48196867469912,70.16316832361079,0.1156801390639134,94.5427676851547,55.06890499503827,30,-5.457232314845298,-5.614090856497215,-3.221325226270033,0.5050546622628667,6.200000013623919,5.455249929428101,4.788699984550476,3.1787949985265733,17.501488113929536,33.85678510018054,101.64873325845976,-38.00773933443495,-0.3800773933443495,0.5714285714285714,2.257814674118953,3.0,9.0,4.5959901901984805,71.39036981462701,0.4380241263458027,0.3213728536376204,0.1371308284291534,-0.0102281757711049,0.5847610099764368,0.0992063492063492,,,,,,,2.508196811014782,1.385245916055947,-0.696793333888901,6.232448679941287,3.337296201809808,0.4335364261556176,0.3458864155087572,0.0876500106468604,60.447841660885935,56.71650801346771,76.30521257747168,80.02122628432348,13.854346662809055,28.973845432796903,59.85036113575232,0.766557172123856,0.8383399492054905,51.72752480168997,161.34565986226838,35299588.0,1.1013027617324482,-4.290537084398977,Industrials,Consulting Services,384191488.0,,,35.519764,30.106565,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,0.996,0.017,0.00243,Small,0.1,True,0.1,11.0,0.0,50.0,0.086,STRONG SELL,0.31,0.505,0.366
225,MOH,Molina Healthcare Inc Common Stock,NYSE,48.0337668746746,-0.3502953909518959,-0.2894298028992524,-2.1202778812970355,54.20875420875421,1.113835143875641,19.80941441229032,91.41739740642062,0.2678915346892023,99.04829236923116,116.4564049358149,20,-0.9517076307688436,-1.2793823130313726,0.0958478419141173,0.747300186544795,179.9185725620815,158.27150039672853,149.9616015625,164.70380031585694,22.965912769732167,29.779885710326376,18.163633591914373,-40.60850387036534,-0.4490431420631141,0.7619047619047619,4.3406762994654455,2.0,19.0,0.8176749113821308,5.239822000314863,0.5218120571428727,0.2685746869995929,0.1418300454133476,0.0581207848099256,0.0414916036952757,0.9642857142857144,,,,,,,-0.5846610095465767,-0.4148191342904049,0.6683516331101442,181.41686666895848,187.1792684782124,11.737936704229869,6.562927680578227,5.17500902365164,90.18527350933574,73.09802738227822,93.189959061054,93.38939370650516,11.402403272420749,30.731511722013902,46.00149336952402,8.542491944831252,0.9919438377068456,46.68401351826222,60.98747924973511,-7584591.0,0.8016613148014513,3.089279279279279,Healthcare,Healthcare Plans,9337362432.0,48.048256,20.32459,2.2463152,0.21666425,1.69,3.73,-0.043,-0.95,0.04482,0.0201,0.088570006,0.0171,0.0043599997,96.74,1.628,,0.554,0.0689,1.0393,Mid,25.8,True,19.3,71.3,1.5,50.0,0.09,STRONG SELL,0.391,0.197,0.341
226,AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,47.977152850523886,0.5013324571694103,0.5599817712129415,-6.5688106991829125,48.14814814814815,32.492572072506334,32.99061896411041,82.9625467177735,0.0884196485551646,99.04428403028425,112.34494217947147,20,-0.955715969715751,-2.8374736531337006,0.3158264475523437,0.9368645025349508,30.54642868041992,28.614749908447266,25.48349994659424,21.76012502670288,8.650259925598421,22.000510988456025,42.87601801200994,-0.955715969715751,-0.0095571596971575,0.7142857142857143,2.320093928417951,3.0,21.0,1.047786041610508,38.17777845594618,0.5848732281977284,0.0905435385298532,0.0792079207920792,0.0205318286485699,0.6175889536009808,0.0317460317460317,,,,,,,0.1392285537443918,-0.1321730684708545,0.2431636414086697,30.379981862933896,22.911197840440423,1.7482138711792174,1.7308584853961122,0.0173553857831052,72.05475040063685,66.52739599700946,83.89571364254816,74.34376931194525,0.2903230728641633,4.9983097322832375,34.76376490617366,1.5246732355223651,0.7576715952937662,33.57087115378952,54.859320675699294,2565102.0,0.9209340410778544,-11.04703557312253,Healthcare,Biotechnology,1340635264.0,,-9.523989,4.1909633,,,-4.32,,,-0.58883,-0.36493,0.0,0.0,0.0,0.005,12.831,,0.856,0.22559999,0.96662,Small,5.5,True,5.4,11.7,11.7,50.0,0.07,STRONG SELL,0.506,0.181,0.326
227,INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,47.86886227512144,0.6090147531777335,0.7352824932232819,-12.732921807073613,45.11784511784512,14.305646574177675,29.822582400720144,92.55318730705378,0.5267482897764649,100.0,200.87509166478284,30,0.0,-7.342324968903264,0.1968955760090568,0.8728380719163021,3.841428654534476,3.3360000610351563,3.122600016593933,3.958550021648407,35.19185091029012,44.43092951114661,13.930611062577803,-24.83332951863607,-0.2483332951863607,0.6666666666666666,3.479834247371384,2.0,15.0,1.063991659652811,5.128211398253287,0.9781414317216256,0.2915742244048417,0.1077440842290284,0.0272727739055629,0.0469790386464009,0.5238095238095238,,,,,,,0.5477386477113912,1.0452262071138594,-0.4477385663001672,3.928063559453453,3.48536994749446,0.2851001972939579,0.155098516386148,0.1300016809078099,89.33208195478798,72.39176019371487,93.78533006425988,86.38877054013504,31.486884580316925,37.08207541563823,40.06211766489884,0.3505928826343381,1.120301066791112,56.7335005440851,84.14031293617839,-48373787.0,1.928069175175872,298.2315657764163,Technology,Semiconductors,834323712.0,,25.665953,2.2576969,3.8378415,,-0.73,-0.0,,-0.36341998,-0.10181,-0.31031,-0.57259,-0.65809995,96.266,3.733,,2.56,0.3056,1.00438,Small,14.7,True,13.2,31.2,2.4,50.0,0.073,STRONG SELL,0.545,0.4,0.415
228,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,47.82609416766983,1.3828351508098722,1.740665572844616,-11.42857415335519,46.464646464646464,-38.09098229658665,51.64707764958794,64.11483515580937,0.0986215163274857,97.14285986764092,111.59398972728016,45,-2.857140132359096,-4.756714881203219,0.3819612886136486,1.1603028474440886,3.3185714312962125,2.9765000104904176,2.562400012016296,2.5948500096797944,14.228123076916663,32.68810800121899,31.028771708735224,-14.572862334836728,-0.1457286233483672,0.5714285714285714,1.7228068390675972,2.0,17.0,1.0576956009539409,36.54618804599889,1.0141671988605572,0.2088234646510106,0.129032292797713,0.0126182841925327,0.7187896048723887,0.5396825396825397,,,,,,,0.975409860093245,1.2295081678881057,-0.5161823035706445,3.264035713058751,2.366809557220939,0.2297458481195629,0.2118150923691633,0.0179307557503995,65.07218871659032,63.0532309045699,80.00001505801855,67.9452645526495,0.5917153919925783,17.24137874335655,40.49586728006576,0.242934745970821,0.8167602006713793,44.91764762984707,70.20577942339999,114291940.0,1.4101193096695563,122.78948004349752,Industrials,Electrical Equipment & Parts,977968768.0,,-21.32406,1.6573178,9.84169,3.52,-0.3,0.372,,-0.14397,-0.06895,0.054970004,-1.03865,-0.9149,3.753,9.861,,1.538,0.0689,0.32348,Small,66.9,True,65.6,73.0,64.1,50.0,0.307,SELL,0.597,0.279,0.322
229,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,47.82608900514334,0.0755714369165263,0.0839532800854735,-3.602305445803232,45.79124579124579,-0.7720771555733696,20.07242561954516,79.6153795366464,0.0760006047849382,100.0,89.05602228379476,10,0.0,-1.5568106490626867,0.3840575944907068,0.6931555661948399,7.280000005449567,6.551999998092652,6.417299966812134,10.331999995708465,14.163614487957634,16.559924855581595,-27.603561535226437,-55.79196226155183,-0.5579196226155183,0.6666666666666666,2.3243627599210237,2.0,15.0,0.8040541754875609,-26.81017785092391,0.4877611733191644,0.1618983907192189,0.0899083055236642,0.0188953651567609,0.3784516718035912,0.7817460317460317,,,,,,,-0.2384500589473055,0.9597614819331306,0.0208768048420918,7.231195193990064,8.874767753581303,0.3265261219784863,0.1950984956002602,0.131427626378226,74.83999532896274,58.1625633652385,86.16444518321721,82.54619230977654,3.457814652012091,9.677416873896222,44.12331284403594,0.4746434045816451,0.810207932554633,45.65845357762789,82.2253405307088,-33769160.0,0.9432311113837252,-28.81953753351206,Industrials,Pollution & Treatment Controls,1315680128.0,,-9.804714,28.54902,157.47218,,-1.21,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.099,0.4051,0.77053,Small,,,,,,,,,,,
230,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,47.64876624391472,1.4763621430930178,1.6794000370086664,-12.962964961594498,50.16835016835017,-22.00507023380484,59.97763787483385,55.43575457480868,-0.0658582622633635,91.2551403485758,85.22687774650056,55,-8.744859651424196,-5.637749644843826,0.399373806145145,0.8160051895043106,18.058571679251536,17.15750036239624,15.698000240325928,14.380550019741058,3.39501323863338,13.008023312081685,23.361065792096856,-28.207201827596677,-0.2820720182759667,0.5238095238095238,1.2198106823177934,3.0,17.0,0.901073707502191,0.2259830873141062,0.5770617325723956,0.211950410225109,0.1170703961235284,0.00028566632952,0.1211533296970966,0.4761904761904761,,,,,,,3.435087988170423,3.4175440610097274,-3.3235591831129856,17.765713313551604,13.14155566135368,0.7389127815039345,0.8549738386200649,-0.1160610571161304,51.5309020097632,54.16116470794954,42.92237592055153,35.76131479079727,-5.082935986054823,2.3068028547310937,37.83993728720632,1.4356373320656088,0.575695457215708,44.85095094886169,109.80726781724586,691791147.0,0.6825291314810821,-37.49176318840471,Technology,Information Technology Services,7371379200.0,,33.629627,9.130217,32.916466,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.028,0.16780001,0.80662,Mid,13.8,True,10.4,51.4,96.7,50.0,0.063,STRONG SELL,0.558,0.485,0.349
231,DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,47.59223847969496,-0.5023536375474204,-0.5632661707544284,-8.04877869718347,43.77104377104377,34.27568866912396,16.921039839684816,52.33187605797853,-1.081304085305531,92.6951236203978,53.74757815171226,55,-7.304876379602214,-5.037839169864156,-0.2549770552368071,0.6087165373905312,0.7778714299201965,0.7704050004482269,0.6951220011711121,1.480010496377945,-1.3376072825385932,9.347712455742393,-48.6422556517406,-82.11529395159553,-0.8211529395159554,0.5714285714285714,3.5614340705334047,0.0,0.0,2.0249483046039574,-2.800511258456028,0.6481134314517494,0.1749769180015435,0.2459313630386514,0.0,0.0218708849019697,0.9603174603174603,,,,,,,-0.7573943551713285,-0.2570422680054933,0.7986272143456425,0.7690445873902463,1.4129450478353354,0.0223640088693122,0.0264707050203541,-0.0041066961510418,48.51977460049737,51.300995063861016,39.10959622743341,38.3790037013404,-1.9225767173329236,0.6754982593075218,37.450279161008,0.0685472255559407,0.4014671127902506,13.575236861690618,107.59659141301869,-77990191.0,0.23835085667823,-91.93810864361764,Financial Services,Capital Markets,295408704.0,4.4811764,6.222198,2.0100262,2.9798186,,0.17,,,0.73985,0.03545,1.0,0.23209,0.62949,3.82,0.992,,3.923,0.0493,0.11612,Micro,65.6,False,66.8,51.8,0.0,50.0,0.228,STRONG SELL,0.299,0.182,0.073
232,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,47.56178863430465,0.7797927629247956,0.8623510874725542,-9.4804523327834,53.1986531986532,88.01984882393366,41.97572032223893,73.79031893676081,0.583878898859672,100.0,127.32439581611705,25,0.0,-4.1414270678214535,0.3785109679766864,1.6049840389651404,18.64571407863072,17.682999992370604,15.810199947357178,17.73299997329712,24.922242617874247,39.71992907199405,24.570011762542563,-3.3260403334529496,-0.0332604033345294,0.6666666666666666,1.744211498478183,2.0,37.0,1.3748607580011645,53.72303638489871,2.942935363610018,0.2630149992375786,0.2815250064044408,0.0326086790475564,0.5709223047784521,0.6309523809523809,,,,,,,0.1550151964670569,0.569148925377158,0.3600739851639458,19.41987772824043,16.466063892655768,1.1585587441747975,0.8136916799634715,0.344867064211326,81.2853793420031,74.22501977568716,98.10670250686611,72.47392754737409,30.710063024894733,26.228572300502236,46.48541289355034,1.3321275100210428,1.1488471528861606,38.41003618034959,49.64873172466727,19784192.0,1.192869114502604,143.2359612724758,Technology,Communication Equipment,2344345856.0,291.0,13.653638,24.41958,1.9221023,0.67,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.618,0.0991,0.93697,Mid,62.3,True,62.4,55.8,89.8,50.0,0.163,STRONG SELL,0.432,0.348,0.388
233,PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,47.53623426774296,0.0105428950269273,0.0110244252951711,-7.075465332362264,47.474747474747474,-6.63611966358909,21.24955468038036,74.62122142588792,0.4955718545381654,100.0,182.92197718039665,30,0.0,-2.823232918247064,-0.2374698731073727,1.1404105960393875,4.219999994550433,3.958499956130981,4.075999975204468,4.814549984931946,28.584064898230597,24.8773352196244,5.721202781527211,-17.10097291091152,-0.2780141822865213,0.4285714285714285,1.360411621171695,1.0,17.0,0.869675724035958,-2.303260742427213,1.9930477396270596,0.274066832519806,0.2918781925548293,0.17191283740269,0.4558647366706636,0.2222222222222222,,,,,,,-0.1192214676490363,0.3673965214092336,0.1291421404889782,4.311083352168689,4.598932894255685,0.1237483472596672,0.0229405015215435,0.1008078457381236,79.97495372388705,63.94716873354969,88.58858652452625,65.69509789983029,27.250003814697266,33.24607962144621,42.57703775261434,0.3646445801752255,1.303882006295383,35.55753789036484,82.46687685841519,3782141.0,5.692629957255286,623.1764557600202,Consumer Cyclical,Packaging & Containers,352380864.0,,-41.199997,0.6499447,0.89210343,,-0.45,0.066,,-0.07073,-0.0069,0.33089,0.0706,-0.09696,80.389,1.831,,2.884,0.074200004,0.91495,Small,54.9,True,56.7,35.0,2.0,50.0,0.219,STRONG SELL,0.498,0.104,0.328
234,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,47.51619341009003,0.4903193800430515,1.9334193356352023,-7.015127281742877,43.77104377104377,14.623716166613598,21.94612784947464,77.94118492661264,-0.0243277003664924,93.94772959594448,74.36765229677476,30,-6.052270404055542,-3.711831349726438,0.0108641263776479,0.96359570406628,6.987142835344587,6.170000004768371,5.736200008392334,9.747124993801116,10.696919261387592,19.06837128610298,-29.92805644690376,-62.26519458696577,-0.8914149482032049,0.6190476190476191,2.865768097173224,2.0,14.0,1.0925483161431888,-6.948231856671329,0.7092124846038083,0.1537335581938218,0.1116837799585019,0.0568989483061734,0.0002010511052879,0.9722222222222222,,,,,,,-0.658747325128988,0.064794787349514,0.6302977831470046,6.866718140239928,9.030385712592988,0.4246319549186879,0.359475188157666,0.0651567667610218,58.485376539243504,59.16236435421272,74.49167923542464,76.95625461118881,-1.1577413237717475,5.401233080283409,42.29165942304693,0.4118999076574099,0.6759884906529066,60.78192512307293,169.68393741971428,-213862978.0,0.5166744281150064,-31.484674429533705,Technology,Software - Application,3796841984.0,,25.052631,3.676622,6.728027,,-1.23,,,0.03002,0.00819,0.77185994,0.0242,0.04389,7.627,1.265,,0.11,0.0452,0.49155998,Mid,60.7,False,59.6,67.7,0.0,50.0,0.161,STRONG SELL,0.531,0.473,0.443
