Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
30,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,95.3254440061093,0.3975704440871927,0.710700499204801,-84.03263430792023,37.9746835443038,59.898138329482634,22.923640284174674,60.75908204472101,-0.05600864117735522,66.28514108257954,29.40524124775964,20,76805536.0,Small,0.36515714866774424,0.2808550037443638,0.2152220007777214,,17.533957203444352,53.376512954898004,,0.3473904649671355,,0.04182763234043568,0.03588635298538371,0.005941279355051975,51.0025201687729,53.474045748891896,32.51055027413108,36.43460045604681,-16.851388510416925,49.36651522996436,94.17646848969808,0.08793706722309465,0.6252615602203431,139.97875463630677,254.40680840354676,509959255.0,0.24539862382698382,411.23490338164254,Utilities,Utilities - Renewable,0.6112963,-1.7373685,9.431429,4.7617545,,0.54,1194178.9,,13.258289,-0.0853,0.13084,-0.90259004,5.9917603,5120.579,0.109,,-0.115,0.0438,0.03859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,91.77214487911989,-0.3215456007665574,-0.3739673077927986,-68.92779204057602,44.303797468354425,161.42712535315536,27.170753004997216,78.99159659656476,0.5694680497455278,100.0,342.917466114951,30,55405484.0,Small,2.2257142748151506,1.8685000002384187,1.9791999912261964,,62.162160610283415,53.092157680970885,,2.2936403069438165,,0.13512296822850733,0.008813273128135603,0.12630969510037174,84.76405362183102,65.95360334715545,81.52174293318876,79.94625860912487,37.104068737046106,75.14450508575766,91.77214487911989,0.39339571835654963,1.3176197619885899,76.02820222825156,122.86108721610942,1098570.0,15.88833152253481,15061.323529411766,Healthcare,Pharmaceutical Retailers,,,0.5957531,0.46196052,,-0.26,-0.117,,-0.0802,-0.012309999,0.032420002,-0.00118,0.10348,15.653,1.823,,-0.336,0.0007,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,91.17646940969566,2.0887732867038604,2.1763662296627126,-35.924715608784076,55.69620253164557,35.235108920577,51.345369023359126,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,2374806016.0,Mid,18.645714623587473,15.306500148773193,12.79980001449585,,18.903737536618863,42.189727513928695,,18.346749259389046,,2.0528337134000445,1.7938016819507356,0.25903203144930886,61.78232003128106,64.70901220231032,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.4434956207558822,0.7037911576638568,92.76034227058875,102.15407132449121,161003799.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,-0.27,0.772,73011000.0,2374806016.0,-0.50811,38.407,1.374,-0.60298,-30754250.0,7.076,0.1546,Industrials,Electrical Equipment & Parts,18.2,,176.13472,23.57513,32.526688,,,-0.108459994,0.11319,-0.11675,,3.071,0.54425997,156472000.0,123041000.0,-3892000.0,-9246000.0,0.271706179241066,0.03421698450841045,-0.014835164835164836,0.04241758241758242,0.03074398477521795,-0.012950215635633627,5.0
33,AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,91.08912370103548,5.418055573909324,27.409366861311728,-15.769232312250386,20.0,0.0,,84.07407504500013,,100.0,220.00000000000003,30,,,0.012142857270581382,,,,,,,0.013132422044561411,,,,,88.32124199189397,,,,76.25571413176964,91.08912370103548,,,,,323.0990281531424,257379.0,,,,,,,-0.008709386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,90.90909090909092,0.14106806771821603,0.16695105037135413,-64.86486660641765,40.50632911392405,-53.899427683974885,17.124832920221454,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,34442977280.0,Large,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,4.5100731316215725,,0.3464279775201162,0.2165987939386462,0.12982918358147003,78.83937424881225,62.8910464061699,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312746312709803,1.0062509576926602,70.05693864769728,140.93979769467003,899379.0,3.3722609045030882,1314.4074074074074,Consumer Cyclical,Auto Manufacturers,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,-38.14,-60.388,2547619072.0,34442977280.0,,,0.261,-1.05946,-1539686784.0,0.426,,Consumer Cyclical,Auto Manufacturers,5.25,,,-0.0869378,13.519673,,,-0.28,-0.32676998,-0.28663,,1.653,0.14918,3642703000.0,3832251000.0,-266986000.0,62956000.0,-0.04946126962978159,-0.09057614633968238,-7.2647619047619045,-11.502476190476191,0.07396628494945255,-0.04470248815842206,3.0
35,TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,87.14285215552964,-0.3929437175259722,-0.38063964926989724,-75.18518500530834,44.303797468354425,185.3363215969006,27.37689242928405,85.18517782658736,0.01725429910007828,94.92753241348105,372.5123215639949,50,4201446.0,Small,1.2728571380887712,1.0669999957084655,1.3428000044822692,,22.77412821447377,-2.4426617212720827,,1.2691080057189672,,0.031685104385806406,-0.03133859634327227,0.06302370072907867,70.93315575810628,52.840076614966634,36.029406125209626,38.2352920981703,10.0840235116771,25.961537579812916,95.5223746489887,0.24539268660848912,0.8174038069650789,71.75127618106801,124.16569577280082,13717033.0,0.22366844796594043,-91.43196776359973,Financial Services,Asset Management,,,0.42768526,1.7667981,,-0.87,0.04,,-0.61414003,-0.22984,0.35955003,-1.33444,-1.87174,,10.178,,3.248,0.023599999,0.11692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AXTI,AXT Inc - Common Stock,NASDAQ,82.74932992169846,4.337581166123976,6.046020934238804,-36.58536891541569,54.43037974683544,43.867837100788876,76.94497506098747,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,2998070528.0,Mid,49.91857147216797,42.87650012969971,30.307600059509276,,26.502866405590357,78.96501726288459,,50.29187643952592,,6.718725879816063,5.912172287995864,0.8065535918201991,65.49502051188858,65.02418333133444,77.73210189671072,86.31758585541574,11.011054033788566,67.56256863833215,127.80345609016592,7.306811388738499,0.8907336474677807,67.8284723553933,150.3834157369168,66390272.0,1.031164836732163,214.7007878680173,Technology,Semiconductor Equipment & Materials,,116.227745,8.992043,33.943237,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,82.0034042449842,2.4141117839764195,6.800378855279895,-18.719614190055385,43.037974683544306,111.62814810380848,68.51974735063747,95.25756418489117,0.004498991550466061,100.0,58.646839555736804,10,2214702592.0,Mid,21.338571548461914,16.81900010108948,13.482199974060059,,27.474882009595834,59.0244958189945,,20.94511983917939,,2.7526776843530847,2.4331390762834277,0.31953860806965695,88.75831713102549,78.09834794758892,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330857150466727,0.7246790518953847,122.28501846442148,128.63096609508432,96340474.0,0.8035683178780683,420.28877005347596,Healthcare,Biotechnology,,536.0,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SOC,Sable Offshore Corp. Common Stock,NYSE,81.89945288928693,2.941539643780771,4.869130199653569,-40.887095570936374,51.89873417721519,4.5464595986203005,73.17627023862303,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,2397133824.0,Mid,16.84571429661342,13.144000053405762,11.014000043869018,,23.8587996081693,47.81188144000261,,16.339706458779062,,2.0966052134214994,1.8017292949517647,0.2948759184697347,61.79575187236587,65.5178675818326,73.80953021701052,78.15210021037207,-3.267969337812297,13.291585360455379,82.30683236606056,1.873923948097944,0.7127406833461951,112.14968022521401,161.09238412046528,80177370.0,1.3835014143739255,326.20315336156887,Energy,Oil & Gas Drilling,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,-4.18,3.686,,2397133824.0,-0.89312,176.435,,0.0,-667510720.0,0.133,0.2901,Energy,Oil & Gas Drilling,16.28,,7.502304,4.416712,,,,-0.15021,0.0,0.0,,0.431,0.96455,1740822000.0,1649634000.0,-62174000.0,-98128000.0,0.05527771614794563,0.020653461410758824,-0.25675675675675674,0.2264127764127764,,-0.27846201714602314,7.0
39,WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,81.19266983154579,0.42477170527732305,0.6133950375323074,-56.83453327755531,44.303797468354425,293.7086067421152,35.661265991959745,71.88263832420033,0.4104176172640413,100.0,399.11350704734343,30,17380000.0,Small,0.5851428508758545,0.4943000003695488,0.5673599994182587,,59.821974684817306,39.241402683956736,,0.6108585029878764,,0.025463890369916697,-0.012396695599237145,0.03786058596915384,72.84351838734507,62.81422189242891,62.23317377426809,37.231802787365034,53.100787416673334,77.13004577195598,81.60919933971756,0.16360691526855467,1.2383990543283032,81.01577911585403,135.6738908985444,110768939.0,0.28393415200457583,6185.356,Technology,Software - Infrastructure,,,2.1022363,0.4882975,,-0.09,-0.16,,-0.295,-0.120670006,0.16577,-0.52621,-0.35072,57.053,1.66,,,0.0011999999,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,79.02042668914746,1.406583964988177,5.65875977010406,-17.51600508775585,45.56962025316456,140.05599248206534,51.335181019472955,72.78491098116287,0.2532056617518339,100.0,33.122965792379,10,6711727616.0,Mid,114.47428567068917,114.22950057983398,86.58540023803711,,0.47316679184347554,32.55121109049024,,114.34969834577282,,8.374363259175112,9.793561589806364,-1.419198330631252,85.53832741273193,78.70317127095967,87.03640910439537,71.83754371869956,0.3321944710599903,0.3848463263928733,72.5086408370431,0.9413092362832192,0.9412834675327728,1.072251345578304,109.3301905535417,43715399.0,0.6503989736351699,292.5768897686503,Healthcare,Biotechnology,,-71.838104,16.523178,301.1634,,-4.07,-0.892,,-0.53418,-0.24052,0.0,-38.50242,0.0,12.904,4.435,,0.227,0.1339,0.90032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,78.59155599287269,1.5958650767673974,3.3775368629561457,-34.8790323743587,43.037974683544306,155.00766186462477,50.68799500710834,88.31168276239524,0.28260249897430295,99.21753184753658,111.23756803370961,20,199335344.0,Small,5.305714300700596,4.041000008583069,4.135799984931946,,56.8918618936341,53.29561815577535,,5.449668121671154,,0.5500655641955561,0.18439579937652897,0.36566976481902713,90.39589948815956,76.07527504409526,84.3413898527568,92.96193208510913,26.043735350648305,96.28483328636315,75.6232780283668,0.6067331274616092,1.0075158437295044,112.09869129515553,101.40650530283028,12525643.0,0.8151386963860682,837.5087064676617,Technology,Software - Application,,29.038612,2.616591,3.1608422,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.11399999,0.23211001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,78.41726939541593,2.2882305766131457,4.296390144659406,-42.6684272896734,53.16455696202531,-89.89296182613367,54.554083893654884,73.5426010406917,0.2507898568171739,87.7876098128528,245.63497665042368,50,92612264.0,Small,9.21571431841169,7.038000011444092,6.064500007629395,,40.9491341313384,63.57490417700009,,9.182034419904266,,1.1963046187959705,0.7737524504671645,0.42255216832880604,71.15739487662518,68.74175522409675,53.165938500915566,52.692866751983736,29.503920024820435,87.16980602445041,79.38516636399436,1.861777965398873,0.8893731879320987,105.16680500990057,131.60743282291128,62792322.0,2.149794269408497,56.69897959183674,Healthcare,Biotechnology,,,1.4605418,,,-9.67,,,-0.89424,-0.42212,0.0,0.0,0.0,3.405,9.697,,2.757,0.0067000003,0.69127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,78.23128126304104,2.332244542728067,2.9994819020976267,-25.55555172908443,48.10126582278481,90.28288967002838,57.045148575939734,84.78259986950904,0.425816308450562,100.0,258.43213364144015,30,186576352.0,Small,2.1657142639160156,1.90799999833107,1.7127999973297119,,37.31655596702302,52.96589734024476,,2.2430256636006636,,0.19327396796642748,0.13167236522798398,0.061601602738443506,88.35493170835582,74.46635505650411,91.22805751701895,83.04092881128445,32.99491611720464,37.172771274630065,72.36841568656239,0.23600641036079445,1.0907273781556268,63.170520525954,91.42693750706135,70655002.0,1.9288619507028426,1564.1509657075285,Healthcare,Biotechnology,,-5.1778655,4.171974,25.727571,,-0.5,8.447,,-0.30842,,1.0,-17.12117,-2.40127,30.791,,,,0.0854,0.40997002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,76.87073836934995,1.8589847516700415,3.075072321929133,-24.043718409946145,44.303797468354425,40.71962315558446,47.80348989062368,82.58426153604232,0.21543155160490834,94.8905071380695,189.3188954105424,50,172535408.0,Small,2.4457142863954817,1.7969999969005586,1.6566000008583068,,44.68558203210981,56.947959874772025,,2.412487397267947,,0.2911600372884906,0.16272759855911043,0.12843243872938018,77.56322360122934,71.6646090380306,75.92591952122018,79.62962949335929,13.537115630722308,85.71428206502169,73.33332697550455,0.2837506414787566,0.8849570058473417,116.07940978694717,95.00698537981948,14579784.0,1.2377255908284668,284.5089514066496,Basic Materials,Specialty Chemicals,,3.3172574,-0.5574614,0.829573,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0949,0.15814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,76.7608620878768,1.4862389373702731,2.0581389178254605,-30.158730008554684,43.037974683544306,183.05068920509794,49.68728709762511,72.01057368379492,0.13424724908202004,95.65881853499641,35.20685861244263,20,20947912.0,Small,0.806157146181379,0.6576549991965294,0.5850619995594024,,23.636250214427022,38.97672058117553,,0.7870842473216699,,0.07791021162525769,0.06231723628412789,0.015592975341129793,65.57330229024626,64.2133535521537,87.32431531178867,86.12564834441689,-0.841464945526806,25.092309258252264,84.79545108185818,0.0746463801680893,0.7702315892179555,87.46664401016119,81.68032346211916,11915189.0,0.6062100551311524,392.18418314255985,Technology,Software - Application,,4.0655,1.1403927,1.2064685,,-1.46,-0.2,,-0.99167997,-0.32948002,0.74054,-1.09814,-1.68905,12.713,0.74,,0.688,0.0087,0.08745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,76.11112001501508,0.04452554572202783,0.053689883452235625,-67.40000009536743,41.77215189873418,-7.510563982193085,19.007081189656997,82.04421494194901,0.12045309252044935,99.5290465696993,161.7360630963255,30,102197496.0,Small,3.0335714476449147,2.5027500212192537,2.225499999523163,,26.660675233942477,42.43990460450018,,3.0051783362307267,,0.2612196865426455,0.1789074442270906,0.0823122423155549,76.9004062426655,62.354970411604164,69.54178709965197,81.16670643731628,9.310343863706134,32.635980634027796,74.17582334808188,0.3793050973697022,0.8280314784805157,81.27474642811163,125.37401664474129,-2172685.0,4.220404734110744,828.0695596681558,Financial Services,Financial Data & Stock Exchanges,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,RLYB,Rallybio Corporation - Common Stock,NASDAQ,75.29644240838955,2.0642671776094357,3.8453050247853975,-31.050958932401123,46.835443037974684,221.62951611360347,60.78715333612691,19.02653746956119,-0.0936562826719829,80.85687939514969,44.04788728163069,30,46919416.0,Small,9.354285648890905,9.080250000953674,6.693339986801147,,-2.315466153162192,32.51978687845192,,9.321943115948013,,0.8465322104016941,1.0709163783879525,-0.22438416798625838,40.50991154555601,59.29898603309959,0.3802368230680391,21.675373499594894,-6.631580152009662,-18.698441708382997,86.73683969598068,0.8038034199959948,0.47081423003432815,79.3354486068255,96.80313941574687,2718321.0,0.4341099244438436,174.19354838709677,Healthcare,Biotechnology,,-1.6425925,0.8085688,54.684635,,-1.59,4.842,,-0.15012,-0.30072,0.0,-28.882881,0.0,0.304,14.505,,-1.127,0.0088,0.63653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AHG,Akso Health Group - American Depositary Shares,NASDAQ,75.0741697533146,1.8266324877206614,2.759018489815413,-22.929936450820666,39.24050632911392,157.64032334206829,53.61270605405682,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50,2021821824.0,Mid,2.380000012261527,1.7899999976158143,1.5855599975585937,,31.843569734034677,48.843304493661236,,2.2922048608398806,,0.2716219981404968,0.19245269479749216,0.07916930334300465,68.94080491384877,66.81063521054963,88.23528586786964,92.15686392363767,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559670082957439,0.7904243020235058,109.64499014775073,99.8973837877435,-70363.0,2.226546948111022,19629.222222222223,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,74.08256697620617,2.715884271702986,3.525021205535043,-31.259261237250435,56.9620253164557,58.729981491612904,71.02353449829448,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,1980185472.0,Small,13.602857181004115,11.892500019073486,10.294000034332276,,27.643475138362167,47.464544924692504,,14.155080190274266,,1.424883148543369,1.1421618211102247,0.2827213274331444,63.084554671717115,62.407949518718716,87.21351663667022,90.50111439117944,44.43387226063637,15.877861550662745,62.52676720749053,1.811828647683619,0.8192991212148559,86.57548142689974,136.99533787746253,75532733.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-15.0446,3.3693817,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,72.36083448149498,2.1315609473000223,9.422388568751185,-9.347822548986985,50.63291139240506,161.75658261904934,68.23100282290437,47.36834179934547,0.0015476000490284004,99.77777269151476,51.322964569448914,35,157833696.0,Small,8.978571483067103,8.200499963760375,6.228799982070923,,9.505512858005183,44.169014386149854,,8.93523774960892,,0.8993511226510122,0.9694048005971732,-0.07005367794616091,89.90497284718867,85.93603134347349,49.99940396008917,45.83354857102044,-0.1112372540204428,0.0,75.04872011518452,0.11897978421719875,0.6231826968130008,77.16597463712914,110.38121005842851,3858052.0,0.8448637823198829,889.7351598173517,Communication Services,Telecom Services,,-7.9469023,-1.0793269,0.55301076,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,72.03166349739803,1.3684165776231836,1.6595466030946278,-34.37500191742881,49.36708860759494,39.464540264214556,39.923489398565316,75.64402888762154,0.05367174220313122,92.74537391662838,190.89439626024424,50,161218064.0,Small,6.4057143075125555,5.139499998092651,4.435900020599365,,26.860589227477146,46.98257288597662,,6.337140492272155,,0.689514393795081,0.48898583685283364,0.2005285569422473,68.95959985433777,68.2444107243746,68.24925648077519,76.16190454322357,14.99117977416589,41.43166577212295,66.32652688850624,0.6115371409914513,0.8252478029555974,82.58499821794074,70.87550568670092,2354298.0,1.3544656033525233,121.66915191053123,Healthcare,Biotechnology,,-1.917647,1.7023499,4.7051735,,-3.63,52.611,,-0.62714,-0.22415,1.0,0.36569,-1.33446,31.229,13.322,,1.319,0.0583,0.64153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,71.90081472157834,2.176612594307486,4.451824499405602,-25.974025069249763,43.037974683544306,80.82585190548224,57.08747509380731,72.16215864422577,-0.04653409922522346,87.5789441560444,47.620971418420766,30,321748480.0,Small,4.528571401323591,3.659499967098236,3.0469999885559083,,13.676728646365852,36.52772770057327,,4.3919615153381075,,0.4980537626729613,0.4640448693023217,0.034008893370639615,49.76750278520938,61.33759552758992,70.56451275650068,81.7285795887691,-10.729614085238023,-5.239180548258474,65.73704634334764,0.35039079426723624,0.620623098055653,113.3839941671511,108.63763691938009,28652957.0,0.5914461753529405,317.7551867219917,Basic Materials,Specialty Chemicals,26.0,11.885714,1.3114754,0.3505164,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.0098,0.37296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
