Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
24,DELL,Dell Technologies,S&P500,44.7674036576116,0.8666878825109574,0.9109215393632862,-40.78207405758938,51.52542372881356,46.915272638292336,41.0234680060342,72.29486128519467,0.6144940106169289,95.54916176995324,132.26504287515957,35,-4.450838230046754,-14.406285416590189,0.4351281648208162,1.357043504909781,166.42428588867188,155.03199920654296,132.9991357421875,132.22839572906494,13.408849930381631,32.19635326430804,32.96690650658177,-4.450838230046754,0.6190476190476191,2.1210577681203606,28.51091023624133,37.51185210797385,9.041034169687643,169.189392434853,126.87566329986106,11.848165727564236,9.433881364851947,2.414284362712287,69.997567006443,67.64728396816577,78.3800527768718,91.05158647242808,12.15872256014378,17.283705576119786,42.38743322349139,8.996272637479104,0.9491703358852724,29.85248325438512,55.24496633024582,25645308.0,1.0057886023934348,33.268759124087595,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,64.1,10.9,68.6,58.5
25,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,44.58255697882934,0.8037982322246827,0.8809588952400067,-57.74993921848387,50.16949152542372,-22.881019616939525,33.64812521585471,86.14882578245223,0.9175001617299589,100.0,186.26790703793387,40,0.0,-26.988542891766865,0.3049770123576485,0.9288684590372964,112.82428523472376,103.15900039672852,110.04419998168946,141.3788502883911,35.305694407912455,26.83994418086529,-1.272360366254956,-32.748735351139985,0.5714285714285714,1.736478238308361,56.8480944145952,148.95206763101964,-50.96128355457925,117.54969618743267,120.57080837073096,3.736012630150952,-0.9439268170850628,4.679939447236015,91.33436149761222,69.48946240932963,87.50462890385015,94.99808209912956,38.96853687601368,40.19687148837874,50.247577544088905,9.355152877262464,1.310987563581148,43.53419952830109,64.65175082962891,17005114.0,4.179563043453357,299.4130665097116,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,,,
26,BRAI,Braiin Limited - Common Stock,NASDAQ,44.24172130266904,0.472309430335343,0.6863285274318434,-69.00965513353925,41.37931034482759,-31.70321981596833,,43.52422866032133,0.0544881216443916,89.46251281036146,61.09878073386561,55,-10.537487189638538,-49.910558865615805,-0.9145072662193332,1.0,23.299999509538925,23.11249976158142,,,9.464573274394487,,,-43.18437024340733,0.4761904761904761,1.4131235431235432,,,,23.433972134279543,,0.2762037504934405,,,56.25577376276961,41.32386373140669,58.668991338265606,42.06070590716335,7.430998117596673,16.8051681223042,2.222219139638573,5.722612432933402,0.6584280707848754,59.74050701687921,371.6739350785923,907876.0,0.8174559709451474,-94.74328081556996,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,16.8,3.2,13.6,22.7
27,TALO,"Talos Energy, Inc. Common Stock",NYSE,43.04234808635394,0.903671152731556,0.8936056290510768,-39.00573526602818,51.864406779661024,27.17245134096604,40.75872465054404,82.8000003051759,0.1969157348542273,100.0,141.13248563949776,25,0.0,-12.971113179948466,0.5225871402230919,0.7116414422027251,15.427142824445452,14.01549997329712,12.943199977874755,10.517200009822846,18.083545136400804,27.86636430984064,57.36126746285317,0.0,0.7619047619047619,4.37342985517204,20.898642254729303,1.1494317017695987,29.282832786870628,15.52530906898841,11.00292796137,0.9042827357998444,0.637832695050239,0.2664500407496054,84.72397540621921,70.9732676234526,88.98305045607809,93.88501336571846,13.123712287086343,22.320765437488763,46.0723684775368,0.7130176627115253,1.0223759397168974,34.61787529150215,54.54520305766466,85882057.0,1.2713329150764874,-44.867147981237935,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,55.9,-10.7,61.0,52.4
28,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,42.42116082053635,-0.4654778204057473,-0.4515347343388515,-65.91362095313177,48.13559322033898,52.90675870082309,20.90308516943979,68.57142353401467,0.0850077879418579,100.0,81.63588344531505,25,0.0,-46.37427473953164,0.3524722051892753,1.1604407929034166,13.484285763331822,12.440499925613404,11.834999980926511,11.44111756324768,12.53567046108641,18.29319833175021,22.365668586189717,-20.807065273682685,0.7142857142857143,2.5756336126324486,-44.0302329536458,-33.952255938197005,89.86356049208334,13.495101236339195,12.225395006246272,0.6645118183845771,0.5867236110787994,0.0777882073057776,66.27023636541537,62.12712388668575,91.51292915358736,83.80244332369239,2.339179003549788,3.7037037037037033,46.29049578310516,0.797335398119421,0.7598635094288545,48.23944111521526,60.11628228630619,-17398327.0,0.5446018048150619,-52.4999228633138,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,52.4,-10.7,47.1,58.0
29,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,42.101497398221,1.5574469747953013,2.2800144106815057,-75.21059159134725,51.1864406779661,86.64032219022411,65.01842711055889,79.63404998771679,1.6273684797069772,100.0,272.2897371591066,55,0.0,-31.04164164472527,-0.3112208908840581,1.613697271970793,24.7999997820173,25.028500080108643,25.068400077819824,16.909350003004075,58.85889363834629,58.60604664879393,135.1361720850863,0.0,0.4285714285714285,2.1960012341869795,829.568094049397,221.59469554303791,-801.640171207909,26.93461930661979,18.0230494614858,0.5523163537803057,-0.3526962016708355,0.9050125554511412,89.606562494572,73.14737948490061,96.38454639601184,45.798005049429,75.3859646569225,67.12903233048009,43.9536463194284,3.879380652530336,1.4493554588187672,61.99879412036174,122.0782114782796,38053400.0,10.301151286557792,2869.2622950819677,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,49.8,24.2,77.3,21.5
30,EQNR,Equinor ASA,NYSE,42.03798911302559,1.580495311933377,1.5998321878554465,-18.12779327387435,54.23728813559322,137.83542728166137,58.67269567310305,76.31027276023117,-0.030486450082075,98.8461549042245,113.99898677717331,20,-1.1538450957754975,-9.697006079634113,0.4239071690896395,1.2034780870256536,40.217141832624165,35.60949945449829,30.293296394348143,25.40180257797241,15.47480184164839,35.73959861151516,61.87827145598968,-1.1538450957754975,0.8095238095238095,3.572402082617823,18.323596424629883,-2.7210048043870283,61.67062939234688,39.6761686772041,26.25946370819268,3.208219163533606,2.833947680761469,0.3742714827721367,76.3217518305526,76.15222449135213,91.14041105248246,85.49873143713012,1.5058026058404328,19.63922086054556,41.01508623819174,1.6571654040235404,0.8568952147331835,43.35951058693074,33.584163671443946,145494361.0,0.6824037653487537,116.5068879238446,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,,,,
31,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,41.05296983308728,1.8523021859166724,2.049354032413757,-45.83485803911884,52.54237288135594,160.93313253302588,75.26199393534209,82.00338731943529,0.1692935929691445,92.55059213300063,161.77395214218308,50,-7.449407866999373,-16.168819642764696,0.1735949808704047,1.361214821199518,169.72000340053015,140.1510009765625,134.52740020751952,89.65075010299682,24.636992571314597,29.84714816931203,94.84498732592544,-7.449407866999373,0.5714285714285714,1.604885057418954,228.74967442919285,59.27794774745507,-186.11883346023544,168.87199525453872,97.6815839277624,13.59406512208949,7.595366802823911,5.9986983192655785,67.6149394404231,65.20210463158924,76.21073523297913,88.55733345378276,5.17822179064938,47.35953376637795,38.667929652343815,14.263755961503172,0.8473331111254466,70.93188579540993,61.31397264007321,46225947.0,1.5609471639363632,222.90668490543592,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,53.1,36.5,67.6,37.5
32,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,40.77038375110693,1.1869522387173377,1.3110497526613336,-66.78356503734237,50.50847457627119,-10.341592822779234,48.90949015227114,65.4303652471317,0.1594319336772962,100.0,128.09576983305126,40,0.0,-35.008532011500485,0.3594423435874224,0.9112098611716452,26.49142837524414,24.576999855041503,23.8385998916626,20.734399938583373,14.497292410066288,18.04384283277572,35.716487928278255,-11.033828212828755,0.6190476190476191,1.7932879408198767,117.75598155315517,98.36599650444091,-85.14523555780093,26.57382091666205,19.7286633816678,1.2594396965818504,0.9101595886983386,0.3492801078835118,67.35431426816815,59.68994312315338,82.01634863223062,65.95819893810653,9.79321229445862,17.59297547339388,39.37592196780936,2.8055934029966614,0.9193848534999988,34.567992356133885,102.91658783043135,31029362.0,1.226493357059234,27.75138045278852,Industrials,Specialty Business Services,1026236160.0,,-37.827442,10.503597,9.629239,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,Small,47.8,17.8,53.7,43.7
33,LYB,LyondellBasell,S&P500,39.72227038011573,0.3311560311155144,0.3574072084290782,-42.47816346570736,47.45762711864407,103.26517227525603,33.51338425307628,69.24193627834873,0.1632561336096232,100.0,87.13330563269255,25,0.0,-23.671426157307867,0.4399324228019093,1.1109359738547278,75.06857190813336,69.10100021362305,59.60154418945312,51.76800151824951,12.47304811860142,30.39930806768624,50.13135323237248,0.0,0.6190476190476191,1.2679339436709265,-14.472168149410049,-16.42094786869961,97.96561901654847,74.98883065516085,55.16755541312883,5.199419690030496,4.885408346386546,0.3140113436439495,73.6838581637194,71.46006907143116,93.37931665880926,93.969955285579,4.224220918291813,4.560741700711372,38.61433776920107,3.2710712221469844,0.8309817710873808,37.68500022712269,45.495885271655006,-55281702.0,0.3573671923318522,-31.52209740595669,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,31.9,-4.7,46.1,20.7
34,PBF,PBF Energy Inc. Class A Common Stock,NYSE,39.68385195124509,1.0135990127784609,1.0449976250272326,-52.206918307340345,53.22033898305085,43.0269738622751,44.41976301256182,64.33172078934747,0.0513139431680038,100.0,99.98715303607752,25,0.0,-21.22640094794313,0.5791671979093651,1.2473755409828768,48.51999991280692,44.11949977874756,37.69824783325196,30.457416019439695,14.167203128962225,33.61363412613469,65.37843820938618,0.0,0.7142857142857143,2.304593910701167,93.8326886366924,31.449094665061384,-2.4003077950474108,48.29541096549947,31.135857150483115,3.5908446921751533,3.149340818487332,0.4415038736878216,69.97854570636764,67.01696288665445,89.97194618868629,91.97538062037673,7.559250400205145,17.35787763460318,43.95540587493877,3.002199230396645,0.873904250212733,37.8899226764654,67.11725415374086,87631692.0,0.6930816238274179,80.25640742986275,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,62.4,9.9,73.9,52.7
35,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,38.03877941729912,0.5549837578891303,0.5442135495485056,-31.972860381090047,52.20338983050847,67.4248009587279,37.05686569921098,83.40275028294894,0.2666485522658534,100.0,93.92285904698434,10,0.0,-15.235839844981117,0.5347792745404236,0.9178534359472504,134.7028568812779,124.37613983154296,108.80661087036133,99.3987100982666,15.73763033907497,32.29894378362063,44.82078973251435,0.0,0.7619047619047619,3.417722626459995,-3.4406209984708447,-4.252515943243651,63.45080788267934,135.38304113498955,101.43011277589824,8.878622974510677,7.626858322221699,1.251764652288978,90.69761731512152,79.6690688090167,98.3599958973253,96.05116408541288,10.323422487559258,17.051547421450213,40.27508551489337,4.981727591366596,1.0052724462205869,31.14682080289885,42.37153433754234,8216700.0,0.7292707986226813,13.90003252737721,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,79.5,2.4,91.9,76.4
36,DEC,Diversified Energy Company Common Stock,NYSE,37.43232821619096,0.5222389073089481,0.5004909799307198,-34.71743897359998,53.559322033898304,203.7401771149433,44.44716527711217,76.30719221602283,0.3325512439527808,100.0,175.13101182814376,30,0.0,-14.21449691132998,-0.0441008455666818,1.0990108039931443,16.394286019461497,15.096500062942503,13.747696685791016,13.828592596054078,17.709405383197584,29.258019462488743,28.50187272733927,0.0,0.7619047619047619,4.438252341024542,4.129045448216262,24.222211077375345,21.77916260214812,16.52106611138022,13.645961992639773,0.9243632756727838,0.6407067978564723,0.2836564778163114,83.02242225287007,72.78925194125644,97.35937776224276,92.59330979814462,9.759109768911586,23.060948574431876,39.1160337811061,0.7295693350389172,1.0859919208049131,30.221244959951164,43.18164915563233,21681242.0,0.7973916345041908,190.47303768478037,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,86.8,0.0,94.7,97.3
37,CF,CF Industries,S&P500,36.434739154183184,0.908199388765896,0.8836639032891067,-27.66393726556237,56.61016949152542,145.38365009761992,48.4061345060053,62.21607496269728,0.1848786310236437,97.47058644014244,105.80980020180412,45,-2.5294135598575367,-13.640398091249128,0.3786105717422474,1.4499352956241107,126.42285701206752,118.93900070190428,103.23530059814452,89.81074928283691,11.452086175524238,28.40568758025806,47.59925578744319,-2.5294135598575367,0.6190476190476191,1.1571063713073362,29.722178647462076,14.36682930804414,42.080916415992206,126.87943998294456,91.31469751361963,7.9583483745633,7.824264776180257,0.134083598383043,69.01653590093808,67.03922188293646,84.1197385300271,73.43265151910873,5.57502400136109,-2.5294135598575367,37.88225338065347,7.110613878485259,0.8253261228692259,35.20186474581919,37.853666359730894,91711871.0,0.5253311750284007,60.87921455532466,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,89.2,-0.5,83.1,71.4
38,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,35.48023907104374,0.6113507251398724,0.5921568560973086,-41.69699538125413,51.864406779661024,7.982961777484565,33.42931080991756,88.03989974054332,0.0946661778808303,100.0,89.60105888629826,10,0.0,-26.54009704820261,0.6378329862547139,0.8015928115079726,10.881428718566896,9.925000095367432,8.636710062026978,6.491074030399322,13.450882828077,30.373720409912536,73.46898488830107,0.0,0.8095238095238095,4.341715415849589,2.376056576613061,-32.86601420899806,90.41393301070543,10.836339523112889,7.186486504133791,0.7543745300965785,0.6946122428229834,0.0597622872735951,85.35716221731948,79.75630681825558,96.44268268135453,92.50421411220634,5.037312951510732,14.314718708688234,36.61736648121966,0.44077355663264,0.863953907477117,36.957654669287216,58.08969497414157,303022061.0,0.5775195625404611,-10.740225972041657,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,50.2,-10.6,64.4,33.6
39,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,35.106115435961335,1.6043342948044887,1.6557534024504186,-18.92345508054303,54.23728813559322,228.0001810224429,63.56383809095486,57.37484700289353,0.1846931171840903,98.30934812696718,57.66517206697331,35,-1.6906518730328235,-4.500192067283123,-0.4101756235921452,1.2478236924317057,132.6885702950614,124.71049880981444,113.93069213867189,95.33097427368163,9.573769009518475,19.941335676394804,43.342701506628586,-1.6906518730328235,0.5714285714285714,1.4919091056189056,50.14767320554432,28.9615487899201,-8.439105524012284,133.28434243358123,97.09420612341826,7.093314038851531,6.44140830699815,0.6519057318533816,65.50335667449161,62.71135744481063,88.82350547640931,89.25534674571607,4.1063535084695815,-1.6906518730328235,36.81768616701302,6.738544423704856,0.7647713185089186,36.15863328185974,35.73246115903315,2149733.0,0.3916644400685559,-50.758799171842654,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,88.5,0.0,56.6,78.0
40,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,33.71794936062864,0.2190376705151251,0.2405780884440821,-78.87692623072272,46.77966101694916,45.17733237283388,22.825941807639055,62.56133956924796,-0.1206474008422986,80.60278704326535,54.55458724538554,35,-19.397212956734656,-39.93382846515349,0.2102071738465777,1.4991425785498227,22.118571417672293,20.984999895095825,22.25819999694824,40.72184988975525,-0.5956601637795333,-6.281727124333428,-48.77442781498122,-68.4799025171353,0.5238095238095238,2.125339239292096,-53.237409784012215,35.94123994125182,13.404706328712727,21.8284386252866,34.54745545766776,0.2699900071333374,0.2422360325177248,0.0277539746156125,41.79437127402751,45.83440167837581,11.170214115089207,35.51577937943273,-13.658937325755096,-12.499997999844148,31.85841348136224,1.842110659217723,0.4916514017441862,71.34852409082276,109.3277379250409,95908266.0,0.5295008175746335,-36.02981903971522,Healthcare,Drug Manufacturers - Specialty & Generic,5119504384.0,44.039215,14.978225,9.436974,2.1807053,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,Mid,,,,
