Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
24,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,68.90397950370044,0.9241686599619264,1.2297377771170044,-38.37209267940352,39.52702702702703,307.99913064552646,49.67815755627003,85.54216590601153,0.0270058989918498,100.0,157.16751853230883,30,0.0,-17.881692561283785,-0.4635869291517314,1.2941989726002574,18.74571418762207,14.589499998092652,12.996200008392334,11.793249983787536,36.26237474461496,52.96778402863171,68.57099771560947,0.0,0.6190476190476191,4.651647103369935,21.91919353443468,19.69697816239861,97.26492807155714,18.294253274486422,11.87331500633002,2.0082492134711067,1.3764858563054672,0.6317633571656396,81.05945853797002,77.11740113626402,93.83782115237044,85.11710792914988,7.054386039152723,45.321628050293775,67.05882183231456,1.377945982546691,0.9026056662129166,90.06921111099744,56.073257865945216,1752588.0,0.7656636089767458,124.85089463220676,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.2,45.8,37.3
25,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,67.10526205716256,1.2671052397353952,1.4777561302855686,-44.23491013314958,50.67567567567568,34.86977095853268,53.419961836137375,86.79245193674988,0.2294209593825571,100.0,91.7468063729008,10,0.0,-20.264840699219103,0.0252140560035278,1.4693748027322409,17.41428565979004,14.600500059127809,12.706000003814696,13.346100001335143,30.47497797961408,49.92916127295138,42.73832232003945,0.0,0.7142857142857143,2.2648148148148146,28.68303218618873,71.76339595759171,35.25844306920436,17.55319207170077,12.33183352886077,1.7417266348175549,1.2879056836128608,0.453820951204694,89.75110619724417,81.10645784686828,97.79792627701572,97.2607366182237,15.594658775551586,25.164250347148094,65.65216727878736,1.0270003182377017,0.9080044900935936,74.69275147590487,71.24398273375519,594700.0,0.9329697143677336,371.0144927536232,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,78.4,74.3,78.7
26,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,66.3333363003201,2.001671773150507,2.787258302646608,-81.98630105668417,51.01351351351351,110.16489046783816,68.57304471296366,55.55555616877211,0.2790086681355269,95.53286658674548,47.83958097700221,45,-4.467133413254527,-26.382732216161973,-0.4090477305141484,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410785705070311,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.613858406195372,1.0936495509124544,1.19858284948221,-0.1049332985697555,56.44685355875174,58.10548041505651,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,146.97195343077226,217077600.0,0.4814321107340981,-6.046969945803909,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,72.6,35.0,83.6
27,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,66.1184294113163,0.3450566865993037,0.4868697780995089,-72.04301235151779,36.440677966101696,-76.1808759090331,,70.68965446367847,-0.2664569707450705,94.74672163266182,22.485817431665808,30,-5.253278367338175,-43.95446979814817,-2.8963976652456807,0.91994750687501,5.132857186453683,4.667000007629395,3.655999994277954,,8.206560584515914,38.12910827786308,,-45.69892379393785,0.5714285714285714,3.927058823529412,,,,5.032334529220833,,0.4093948556948668,0.3987760415805026,0.0106188141143641,61.95782277098425,59.57803916358344,78.67299376122955,78.35703828064716,-4.716980962322129,12.72321806327267,62.90323697069344,0.5544529680609835,0.6870928740965715,43.86356575119983,142.8535445985704,2303308.0,0.185662712738525,-82.35294117647058,Consumer Cyclical,Auto Manufacturers,32966848512.0,,,-0.0832119,12.940258,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,
28,CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ,64.78873133020866,-0.2178606303247302,-0.2277981630261569,-72.74774723979486,45.1219512195122,-69.72414392706767,,62.20238553508143,0.1994132964085522,100.0,126.21841155234657,40,0.0,-54.84083233687753,-2.160835824522212,0.8756656128013967,2.17785712650844,2.023749977350235,1.7316999888420106,,15.626927256753,35.12732743817084,,-47.29729990962648,0.5238095238095238,1.8489911727616648,,,,2.163081521972393,,0.1385954566809573,0.1299932388387323,0.0086022178422249,65.69263150141242,59.95255084254409,79.99998013178586,49.2929177168212,3.083697525593237,16.417906729939716,37.72807020928983,0.2926205346344357,0.935088065108323,35.91669942236268,125.11223901336209,9035100.0,2.3555956678700363,577.922077922078,Communication Services,Electronic Gaming & Multimedia,127920000.0,34.166668,13.666666,4.4468546,1.4155016,,0.06,0.405,,0.14872,-0.01472,0.75611997,-0.010650001,0.04237,25.139,2.146,,,0.0212,0.00032000002,Micro,10.0,7.0,11.3
29,TH,Target Hospitality Corp. - Common Stock,NASDAQ,63.77748791945707,0.6299353872494651,0.6322523641500507,-48.8607575621786,47.97297297297297,83.91926818877589,35.98843899920727,75.69444800876586,0.5104057938480709,100.0,226.5501414900957,30,0.0,-22.851334748564444,-0.7586178399546697,1.5777543004309704,9.96285697392055,9.225499963760376,8.01559998512268,7.905574977397919,37.2283333926957,57.94201146401576,60.14015278594052,0.0,0.5714285714285714,4.315825055905143,18.55670450604796,31.296023739889336,39.49572352964255,10.199011513829458,7.8525997748023695,0.7040804267959402,0.5321255971624304,0.1719548296335098,88.47975839121483,78.75369406147814,85.90603855020179,60.74191040555437,30.920369674537685,37.75843770913514,66.14173277619729,0.9055554018232967,1.3405804098107283,44.28884251665861,79.07081989101987,14579100.0,9.705720599558031,3085.559566787004,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,55.8,41.4,59.3
30,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,60.85713704427083,0.7067747541251292,1.5194990492251004,-87.20781951914601,46.95945945945946,56.6501402496691,27.49305187371925,49.75656702583129,0.141133394076498,92.4972572723933,36.0767007038862,55,-7.502742727606698,-35.24020706571729,-0.9713969181058704,1.0934182369764225,15.697143009730748,15.732000017166138,19.558700065612797,25.13612500667572,7.360789290736945,-13.644570789529835,-32.80587447284438,-76.07309779589492,0.5238095238095238,3.1630464105510314,-8.77901008027031,71.64480818154418,-20.640132526278972,15.898368857657331,20.971528252291712,-0.856069707912706,-1.243576725226716,0.38750701731401,59.79658300003283,47.53249422319705,76.64129267618925,48.550711703278,3.239601219583853,14.663950539975207,87.04318814072684,1.5406009836721728,0.6782634889346031,41.29162586645709,172.03242925632304,69076100.0,0.3513801898628879,-85.82014962291392,Healthcare,Biotechnology,921058176.0,,-5.475715,4.6161075,57.21569,,-3.46,0.066,,-2.0710099,-0.16206,0.0,-9.00934,0.0,269.778,10.426,,0.773,0.2058,1.0067401,Small,,,
31,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,60.70253452306389,-0.3630639286298132,-0.4276364715961738,-92.36363634538422,42.9054054054054,196.9929146819559,27.3815064080621,60.771582282333576,-0.533385628515419,61.538460613372514,25.07810281170122,20,-38.46153938662749,-73.12303436815269,-1.3991908682420315,1.4597260227120274,18.405714171273367,15.71650013923645,12.548660039901732,20.60691501379013,-6.849488030901994,16.66584557053151,-28.95588527673512,-74.84536056459092,0.3333333333333333,2.718692327972581,-69.3464052369061,-29.967320137182,75.74175479942879,17.252269616114454,21.79614858863229,1.7360181178656138,2.178273654464719,-0.4422555365991054,34.76805338916893,50.30722435633651,20.631748741882134,26.026837335410605,-31.55679868598924,-18.84700886726757,57.081553891605296,3.043643416071552,0.4500556464655998,137.14239040423817,151.71560991411687,1402655.0,0.2598693552967906,731.8181818181819,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,,,
32,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,60.3305781867105,1.0958511039585492,1.364662753209302,-62.85046833093968,46.95945945945946,136.25521186187385,51.228086038980685,84.1317429813204,0.1796650202560682,98.64406911164512,126.8158654862269,25,-1.355930888354885,-32.479602530884435,-0.3198941009006735,1.52810947629247,5.335714340209961,4.143500030040741,3.9050000143051142,5.3404000127315525,40.46096607857758,49.0396965516281,8.980603658648306,-32.00934712194809,0.5238095238095238,5.718001244684161,79.24529044557735,141.03775515850114,-66.23558046719057,5.305364750275644,4.434307286924211,0.5285451337615861,0.2445165018020507,0.2840286319595353,87.3529972826554,73.97511831309072,90.72848560464924,90.9492359473957,13.009709978386775,80.74534534005338,59.0163944037298,0.4166117046605186,0.9169748634168728,97.0345448332854,74.11254949699169,25747800.0,0.7296338914590329,284.6884028064383,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,13.2,2.7,17.5
33,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,59.649120360946206,0.1745595405222591,0.1887450281671613,-86.43776742788708,46.95945945945946,424.0152044825651,31.73288902015601,59.29054111198764,-0.3363636301833961,84.0000005868765,33.02044116104983,45,-15.999999413123495,-45.43960983197181,-3.030392173746497,1.3997788458126528,2.897142818995885,2.54624999165535,2.349899997711182,4.892499986290932,7.2164959458155264,16.175157314461227,-44.20030604551651,-76.56652267411924,0.5238095238095238,4.20099512075475,-14.45221191310404,192.77390515853332,52.330999427002766,2.810694435945932,3.612679837126617,0.2001892170329551,0.1834256437965252,0.0167635732364298,50.52641910429809,53.31592669940201,54.07854963132996,56.0926464361896,-10.491801253956671,-2.1505356128998296,57.34870297202155,0.4170458595330757,0.6095345568485648,65.88328061428659,122.0534041378354,77704100.0,0.2548971853234967,38.903225806451616,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,,,
34,AGRO,Adecoagro S.A. Common Shares,NYSE,59.12017606547526,1.0166712028865126,1.0978679449131632,-37.82239103393255,50.33783783783784,222.69454853004265,51.83996043384808,72.00832525042142,0.1337920901174219,97.2459011390561,88.1278189169756,20,-2.754098860943904,-20.42976034424864,-0.0623520806391548,1.41024343777985,14.524285861424037,12.61899995803833,10.389799976348876,8.87305000782013,17.52119797939545,42.7361446559583,67.13531323091672,-2.754098860943904,0.7142857142857143,2.8351619607787693,-13.864597260635849,-24.822387945790396,100.87594965322498,14.460649820917675,9.513198530657672,1.4332890903154976,1.2889444735186024,0.1443446167968951,66.2199294244958,69.61471104152685,79.73230747405249,86.71037212620217,0.8843545314808869,8.804107110708994,62.43154148760031,1.0156983376105118,0.7735074328909747,64.06114010941613,43.176207034585545,20020900.0,0.6676315961489976,160.93430656934308,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,80.5,75.3,80.5
35,INV,"Innventure, Inc. - Common Stock",NASDAQ,56.77656336650525,-0.2506632019789075,-0.2751655573832034,-79.69745328723401,44.25675675675676,99.4576552392248,22.53998399243242,63.36032900602051,0.1937310959380836,97.71689721416062,79.22130885093847,35,-2.283102785839374,-59.08483770539652,-0.402390123346388,0.7622859834950607,4.024285793304443,3.727250027656555,3.418700008392334,4.339974992275238,14.829973252406866,25.19379294181029,-1.3819153929144252,-36.49851105116137,0.6190476190476191,2.441395865571559,-50.0,-22.878784452478584,52.39235372192521,3.990558225733005,4.571918374486416,0.1922907333227361,0.1727057531275266,0.0195849801952095,64.62233933945835,58.21129260593023,83.10503217670231,59.2472408202534,-2.283102785839374,14.133338928222654,53.95684366387611,0.3794114704125269,0.8286517000857133,45.12367728065659,116.25719545605811,9131700.0,0.7312362867918424,-60.544118716810935,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,,,
36,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,56.46929977440862,1.641043640535159,2.398943925245354,-72.67904571350586,51.35135135135135,149.6308921500664,69.66976583843076,75.29255482663723,0.1093502558155779,100.0,290.4354244367776,30,0.0,-28.88149721475129,-0.3261585886445906,1.6218165091153298,33.70714269365583,27.23600006103516,25.91700008392334,17.588250002861024,57.18167600732463,65.18115999022058,143.4011420483974,0.0,0.4285714285714285,1.5436341942728804,948.4375293948694,236.71875305590228,-895.3259314868953,35.00806326157864,18.739109180595737,3.293307032810773,1.2806491192597924,2.012657913550981,77.62096845823423,69.42073157780317,88.6585476671264,69.90515359429794,88.17583021226821,93.88587645477445,61.91376894318532,4.89133380001696,1.0720996386254813,99.95055432076224,123.11168029282568,36243700.0,1.4649653036004853,420.54440691436514,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,28.0,5.8,41.4
37,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,56.25,1.6442123104258533,2.199100359628598,-61.67539234992159,50.0,-5.334092890830878,61.49685732297153,53.124996895591536,-0.0421690456628521,97.20062467894138,61.29473272006541,45,-2.79937532105862,-30.97898971669603,-6.215467452303838,0.9764839969960216,6.208571365901402,6.048999929428101,4.8503999996185305,2.6810800004005437,3.3228644886246923,28.85535214604041,133.11501331800147,-2.79937532105862,0.5238095238095238,2.5706308481738604,459.101646701577,19.38533944175249,-387.8687744632316,6.196520653462548,3.177101714929739,0.4192168183973184,0.4663443615621372,-0.0471275431648188,58.31501627284606,64.95884790840512,47.16981386705509,49.58993744705873,-1.8838286925424312,3.4768218455840225,47.7541364496013,0.4023346149436365,0.6871627135092225,17.75388070798063,126.2560532590726,126451400.0,0.6538929231445668,-32.63023782559456,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,24.9,17.9,25.7
38,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,55.74324574672538,1.22458453633469,1.5134267532248216,-43.80000114440918,46.62162162162162,160.8048319021976,62.77964642671094,65.12968458117624,0.2156291901409751,100.0,48.764502034051525,25,0.0,-16.739028257380568,-1.6890548136832408,1.1209078663587044,3.987142869404384,3.7035000205039976,3.2003000164031983,2.24714000582695,24.47684914247804,44.04899884028877,105.14966230677378,0.0,0.5714285714285714,2.175633005659815,61.43250547574554,16.804397725788945,82.48284735000975,4.04902920691804,2.4139380163946647,0.2881550875088403,0.2624461865404199,0.0257089009684204,72.45322066878985,65.80335681463913,91.4062750292994,63.62419622919688,13.2678117709415,17.005077831562478,55.21885821905498,0.4955103698758755,0.9994769684444886,49.00496056646178,93.26625775541048,9488900.0,0.8083471447943348,983.838383838384,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,14.5,14.7,13.7
39,BVC,BitVentures Limited - Ordinary Share,NASDAQ,54.62686494932216,1.197385399180641,10.910852051705032,-75.90758990209967,39.52702702702703,-99.6876063370975,52.15061541252195,72.60249011308913,0.7612902304785842,95.24684926676149,200.0,40,-4.753150733238519,-45.77290302041814,-7.3474232015050625,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.820143884892086,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.537506609448303,0.6620700891429205,0.3941123712331691,0.2679577179097514,70.71334444305512,63.584254325982336,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868652,45.0764944809989,301.02166014802066,281234200.0,0.7210031347962382,76.92307692307693,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.5,0.3,7.5
40,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,53.02207768190104,1.945202066275828,2.5411202434204885,-39.91103949962524,50.33783783783784,167.72207145987878,76.54952483193107,59.97177911776728,0.0679668078660367,97.28485888165292,90.55730255885804,45,-2.7151411183470797,-13.073503112397226,-0.0710723793574636,1.160633292637112,81.38142721993583,78.96549949645996,62.49879974365234,39.55874983787537,7.0847371292631385,35.298594381697775,113.75801284203403,-2.7151411183470797,0.5714285714285714,1.2747514065374932,268.5680276915744,41.71123285553664,-163.37511471610492,81.80758378157647,43.880932931996846,6.123113008867691,6.600359782101661,-0.4772467732339702,70.13402636298012,69.34451722776662,69.74595110491153,59.87367343937898,6.217807951628815,7.227995059759075,52.662932822484834,5.119248012637529,0.732470414185735,30.475865731467668,68.77474621895462,28816100.0,0.6757075363374986,2.718301992180227,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,49.8,14.9,67.0
41,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,52.85781999872603,1.344944821112292,2.2228099377022645,-54.21245453235463,48.64864864864865,149.40197718085676,69.57319667598864,66.46440691593011,0.2261163101614849,100.0,99.87550324688164,25,0.0,-26.99457936540019,-0.650732590237034,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.394198676993578,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,12.845685866879489,3.1339709677077714,3.0674158604467467,0.0665551072610246,71.57942826087077,70.40628497749209,94.611871128039,70.94138356714126,8.627054769523912,20.38691079121549,53.11095462459616,2.939197815929446,1.0153151762629486,50.669339897946806,91.67675402220422,227461900.0,1.1498785879821876,-16.9130884546582,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.2,42.3,88.7
