Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
25,STSSW,Sharps Technology Inc. - Warrant,NASDAQ,120.35398003986226,7.9667800128279715,900.1733887740601,-0.44247711027592446,33.33333333333333,0.0,,99.63503711660356,,100.0,200.0,30,,,0.03531428745814732,,,,,,,0.035256697896069715,,,,,99.70151779187819,,,,51.367775923687944,,,,,,276.9783943952301,141556.0,,,,,,,0.003175818,,,-0.956,,,-0.47472,-0.32597,0.0,-1313.4761,0.0,1.761,3.737,,2.204,,,-0.956,15.681,306344.0,,-0.47472,1.761,,0.0,2800911.0,3.737,,,,0.0498,,,0.003175818,,,,-0.32597,0.0,-1313.4761,,2.204,,443960043.0,17085197.0,-105333293.0,-7387598.0,24.98507017507612,-0.2206182663154666,-19.196787148594378,314.87951807228916,,,-1.0
26,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,116.94337837810407,3.828061371656667,5.495528974560342,-32.02897379809706,58.22784810126582,83.4861844334614,80.65111896149872,57.10384487531231,0.05429672537038043,80.24564715747843,108.10233199276928,55,7916648960.0,Mid,100.7085712977818,89.41499996185303,60.04410011291504,,13.985347215151005,69.741902996766,,98.02229870682977,,12.41640800580221,14.437477465529447,-2.0210694597272365,56.75772961189136,61.68732315817398,38.37738027346195,41.68542100720958,-4.0210981959596905,0.7712070239311342,134.62247097374453,13.175432622864403,0.6368677943706804,102.18143193916285,150.69147034638087,138984636.0,0.8644949432789025,491.6677068761433,Technology,Communication Equipment,,31.874903,10.414878,17.37193,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,-0.64,9.786,455715008.0,7916648960.0,-0.079390004,33.802,0.339,-0.08389,-383898880.0,2.626,0.145,Technology,Communication Equipment,101.92,,31.874903,10.414878,17.37193,,,-0.03979,0.30044,-0.08565,,3.274,0.68394995,1168423000.0,978528000.0,-2022000.0,-29577000.0,0.1940618970535335,0.023583068802993438,-0.006279434850863423,0.09601648351648351,0.05756412976027675,-0.04849259856534045,0.0
27,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,115.26399431125517,2.8853871261106505,8.350736924365682,-72.04761807880703,46.835443037974684,-76.9184746123519,64.64480588593563,55.23410725557731,0.06441484063609809,73.1828682604784,36.97512121191207,30,240246256.0,Small,39.16999980381557,37.12449989318848,26.99279996871948,,10.924053990371457,52.55920227948597,,40.48658745121878,,4.410710921868805,4.883405145334484,-0.4726942234656786,55.378157672734474,57.41073882258759,33.84420794042485,42.16736398050735,10.195347824964086,-15.110282972538661,119.9786421776135,5.579566124634703,0.6108274763796867,98.56810194744892,394.94505124951075,440809758.0,0.2281373885548445,-35.12962644172835,Technology,Software - Infrastructure,,-76.259254,53.550064,3198.1663,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,-6.5,0.769,75120.0,240246256.0,-2.18304,118.985,0.202,0.0,2638978.0,0.149,0.1542,Technology,Software - Infrastructure,41.18,,-76.259254,53.550064,3198.1663,,,-0.51139,0.0,-38.53315,,0.987,0.11959,16372244.0,,-2481975.0,-107259.0,,-0.14504523631580374,-0.15784361340456532,0.018674113647401652,0.00031267917032596753,0.010984470867258801,0.0
28,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,111.6104844165335,-1.7060728653889805,-2.2540379241932955,-93.11428546905518,28.125,-29.83092019426308,,66.75257929131118,-0.09584470498695528,88.83647762198015,105.33788936956346,55,254329920.0,Small,5.608571529388428,3.9735000133514404,,,42.192024069026004,,,5.379540652722823,,-1.0661742367785516,,,52.91845019602021,19.857201414933698,62.65306350838284,61.700683482799064,21.505375903029577,115.64886802129679,95.50172630719581,1.5269967958234025,0.7882692752551221,146.36323635838576,387.7752804641239,77759544.0,0.3020724978761014,-64.59451039372617,Healthcare,Biotechnology,,,50.0,,,-0.17,,,,,0.0,0.0,0.0,,8.773,,,0.0114,0.0,-0.17,0.113,,,,,,0.0,,8.773,0.0114,Healthcare,Biotechnology,5.65,,,50.0,,,,,0.0,0.0,,,0.0,5983000.0,3543000.0,-1430000.0,-887000.0,0.6886819079875812,-0.09075714524486043,-0.03008849557522124,0.02,,,1.0
29,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,107.35294598884107,2.591875146088868,3.7114280109624276,-44.34389150034544,44.303797468354425,261.7731528712318,72.44329305823364,84.95297772841658,0.28246302607008705,100.0,88.52113343999147,10,156510000.0,Small,3.5242857251848494,2.7545000076293946,2.2179999995231627,,53.56689080984797,90.71235437253715,,3.611810466136262,,0.493361745505164,0.34877901001599526,0.14458273548916872,86.11518346496199,74.45243635466657,99.55850979424159,95.64966174143173,42.905404208087866,44.3685980442679,106.34146914462275,0.46624846342631016,0.970975278254328,113.73609886360467,143.30331795725078,6499140.0,0.8958342968362354,5978.936170212765,Industrials,Engineering & Construction,70.5,,6.8395715,3.4850743,,0.06,-0.525,-0.313,0.11423001,0.04725,0.20305,0.21063,0.087469995,10.637,1.519,,,0.015800001,0.00106,0.06,0.6184598,44908656.0,156510000.0,0.11423001,10.637,-0.525,0.087469995,3633010.0,1.519,0.015800001,Industrials,Engineering & Construction,4.23,70.5,,6.8395715,3.4850743,,-0.313,0.04725,0.20305,0.21063,,,0.00106,71614109.0,68067405.0,,,0.052105761928194605,,0.014184397163120565,0.1462079905437352,0.28693793367835924,0.023212638170084978,5.0
30,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,107.25130107548347,2.2568002897492736,3.2812305114851403,-43.48559732847575,51.89873417721519,56.639523291229565,53.683961497263,81.1174375040987,0.10830240647798454,96.60494231318378,79.55678693350738,20,34069127168.0,Large,123.09714181082589,101.98249893188476,81.65819953918457,,25.835317995853107,57.15507145057019,,123.73250459229557,,15.30894739253003,12.712387462548506,2.596559929981524,74.10031668711827,71.655884959991,85.25346781191443,90.26941467352871,12.39271456302272,21.363726521338748,103.21456647703322,9.357862507800682,0.7907465599650749,88.8585508937973,96.0053185401961,256214429.0,0.8630163606349617,159.7302646566164,Financial Services,Capital Markets,,52.48628,9.337845,12.40392,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57799,-0.44,13.743,2746641920.0,34069127168.0,-0.027579999,1.546,0.769,-0.025309999,-91063128.0,1.033,0.0975,Financial Services,Capital Markets,128.33,,52.48628,9.337845,12.40392,,8.802,-0.00097000005,0.086689994,0.07165,,,0.57799,78713207000.0,76781008000.0,133416000.0,249095000.0,0.0251650642565151,-0.0014696263106139227,-0.0034286604846879135,0.10709109327515,0.08061967383126356,-0.002672892896579181,2.0
31,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,106.05882960846675,0.3698087891886052,0.6593493227358983,-84.03263430792023,37.9746835443038,59.45621170611406,22.723614343656386,61.8881718568097,-0.10965166497336323,70.34136884940354,39.69395480220469,20,81505544.0,Small,0.389185722385134,0.2728150047361851,0.2125860011577606,,28.402033589668633,64.78037693509928,,0.3532289583268517,,0.04521799998423914,0.034464896455300834,0.01075310352893831,55.52080787353131,54.882092548024595,36.77215683315729,38.81750334154581,-14.768855805492212,80.5670122097346,116.23457591847261,0.09268309575772522,0.6925147461720534,147.53173018904891,254.6399182610426,517585906.0,0.21722858420320565,41.339570046880944,Utilities,Utilities - Renewable,0.6487037,-1.8436843,10.008572,5.0531435,,0.54,1194178.9,,13.258289,-0.0853,0.13084,-0.90259004,5.9917603,5120.579,0.109,,-0.115,0.0438,0.03859,0.54,0.035,16129671.0,81505544.0,13.258289,5120.579,1194178.9,5.9917603,113239416.0,0.109,0.0438,Utilities,Utilities - Renewable,0.3503,0.6487037,-1.8436843,10.008572,5.0531435,,,-0.0853,0.13084,-0.90259004,,-0.115,0.03859,408723730.0,,-12514966.0,-5216407.0,,-0.01785694948516936,1.5415358264344847,0.09991435912075365,0.19789661179367135,1.389346177482111,8.0
32,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,105.17240883195589,2.8689513724397457,4.901128904758763,-21.08108003614941,45.56962025316456,258.82312255500256,73.92060377159024,78.70370411251474,0.21722259150204423,98.61878580395143,47.888814238076144,10,122191944.0,Small,3.0228570869990756,2.147999978065491,1.848199996948242,,66.20111590773729,93.16091002800569,,3.0525639814223844,,0.44792622637052615,0.24671713509605436,0.20120909127447179,81.9250052029493,75.82953617832533,96.86097904391696,90.43347470770162,53.21888627208288,127.38852318297904,109.99999018276468,0.4222804322315553,0.9745104187430418,139.51456763183677,98.67975201273673,50345486.0,0.15195384779924892,519.8166894664843,Consumer Cyclical,Auto Parts,,21.636362,0.8506076,0.1882767,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0067000003,0.42029,-0.61,4.197,649001984.0,122191944.0,-0.15227,108.384,-0.052,-0.035099998,37438624.0,2.43,0.0067000003,Consumer Cyclical,Auto Parts,3.57,,21.636362,0.8506076,0.1882767,,,0.0057,0.11297,-0.0067299996,,1.889,0.42029,391714000.0,400265000.0,-6629000.0,12288000.0,-0.02136334678275642,-0.04829288715746693,-0.17086834733893558,1.1756302521008404,5.3113320138355435,0.30639191729366383,3.0
33,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,104.65115827763647,1.9071188393957126,2.241630871144324,-34.70716044928609,53.16455696202531,97.43552025626332,54.003569980897424,67.93997368223154,-0.07239080536197424,92.38845233048846,129.61195975850237,60,1023831616.0,Small,6.9142857279096335,5.292500007152557,4.382800011634827,,33.01842139515935,60.62790780241508,,6.692083334665615,,0.8697442055621343,0.6428376575630411,0.22690654799909316,66.40279564838218,65.77303763956476,76.19047646079203,75.79365333912502,-0.5649712187014997,60.3644687007447,104.05796708842337,0.8823710118833006,0.8104480564061043,106.3573139332758,124.61325237675575,58756503.0,0.9104241216871992,412.5861244019139,Basic Materials,Specialty Chemicals,,,22.709677,10176.747,,-0.17,0.273,,-0.56264997,-0.33144,0.93564004,-180.3249,0.0,6.415,31.057,,3.107,0.0858,0.24014999,-0.17,0.31,100605.0,1023831616.0,-0.56264997,6.415,0.273,0.0,-7698375.0,31.057,0.0858,Basic Materials,Specialty Chemicals,7.04,,,22.709677,10176.747,,,-0.33144,0.93564004,-180.3249,,3.107,0.24014999,44786666.0,32436267.0,-5100559.0,-3176204.0,0.3807589510839826,-0.04296714115759365,-0.024147727272727276,0.04403409090909091,9.826322847213188e-05,-0.007519180771225568,10.0
34,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,100.0,10.12407256630457,6920.870056572345,0.0,55.55555555555556,0.0,,100.0,,100.0,200.0,30,,,0.3048714356763022,,,,,,,0.2923609427109893,,,,,100.0,,,,11.475408394405292,,,,,,180.9171501067754,46300.0,,,,,,,0.1462995,,,,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,,,,2.324,164872000.0,,,1672.786,0.774,-1.00607,,1.091,,,,0.34,,,0.1462995,,,,-0.13717,1.0,-0.87273,,2.001,,1384134000.0,1231861000.0,-39125000.0,4210000.0,0.12361216078762127,-0.03130838488181058,,6.835294117647058,,,-1.0
35,TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,98.50746414713984,-0.21641767920261773,-0.207924599807759,-75.18518500530834,45.56962025316456,205.80518851494008,29.613165429953007,89.47369301638437,0.13071892100191101,96.37681503702528,350.95541985388434,40,4265591.0,Small,1.2457142898014613,1.0364999979734422,1.3602000069618225,,28.316453981259176,-2.2202590716003376,,1.2554773600357174,,0.0240342346594018,-0.04650754397892894,0.07054177863833075,75.72286369610077,53.86259161023521,37.50000164351034,37.499998721714185,17.699119338732352,30.392163508399577,92.75363007405056,0.24622088610575804,0.8685629079413075,76.82936446162533,124.51801867044657,13964329.0,0.19227614857489722,35.60883036405887,Financial Services,Asset Management,,,0.43421483,1.7937725,,-0.87,0.04,,-0.61414003,-0.22984,0.35955003,-1.33444,-1.87174,,10.178,,3.248,0.023599999,0.11692,-0.87,3.063,2378000.0,4265591.0,-0.61414003,,0.04,-1.87174,-8893625.0,10.178,0.023599999,Financial Services,Asset Management,1.33,,,0.43421483,1.7937725,,,-0.22984,0.35955003,-1.33444,,3.248,0.11692,10894000.0,13064000.0,-2290000.0,-1554000.0,-0.16610532761788122,-0.06756012483936112,-0.6541353383458646,2.3030075187969925,0.5574842970176934,-2.084968999606385,2.0
36,LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,98.2142874248782,1.8697107223470477,3.8539960603386034,-27.108431355599077,50.63291139240506,279.39726370943913,62.42371962864215,77.01804617090504,0.150070079581492,100.0,60.57310325999142,10,32502064.0,Small,0.9328571472849164,0.6975499972701072,0.6156199985742569,,59.12838056757922,80.30603568367104,,0.932601841881375,,0.11872098121820429,0.0697994725046616,0.048921508713542686,79.59228183118326,72.09537912571935,85.23489809386355,72.52796181099917,37.206426868859765,123.79032912219301,97.50890755393452,0.1818313154768882,1.0071195470923915,116.59653213250462,125.49738653174487,230601747.0,0.18946498507840973,5808.0368217054265,Healthcare,Biotechnology,,-0.7254902,4.4939275,27.107643,,-0.98,-0.395,,-1.6474899,-0.81266,0.66972,-14.7917795,0.0,14.52,1.334,,,0.0808,0.06117,-0.98,0.247,1199000.0,32502064.0,-1.6474899,14.52,-0.395,0.0,-12848375.0,1.334,0.0808,Healthcare,Biotechnology,1.11,,-0.7254902,4.4939275,27.107643,,,-0.81266,0.66972,-14.7917795,,,0.06117,15557000.0,16749000.0,-7221000.0,-5055000.0,-0.07116842796584866,-0.13922992864948255,-0.8828828828828827,0.2225225225225225,0.03688996489576785,-0.3953095101898759,1.0
37,SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,97.79735241819748,4.5407540984868175,46.01354024029531,-16.299564206689602,11.11111111111111,0.0,,87.49999685364016,,100.0,200.0,30,,,0.04539999897990908,,,,,,,0.05163705288266231,,,,,90.50131678830247,,,,136.315797574385,,,,,,471.7739018958393,400.0,,,,,,,-0.017938474,,,,,,,,,,,,,,,,,,-5.006,,,,,,,,,,,,0.0898,,,-0.017938474,,,,,,,,,,6689344.0,4181938.0,-2316324.0,-2109072.0,0.5995799076887318,-0.030982410233350237,,-55.74610244988864,,,2.0
38,SOC,Sable Offshore Corp. Common Stock,NYSE,91.93727663944404,3.1552651970484504,5.1829080805384935,-40.887095570936374,53.16455696202531,0.1295051765411781,73.5297947566305,85.08287030827239,0.020128711635394037,98.22348790981488,91.83899631231324,10,2523763456.0,Mid,16.888571330479213,12.777500009536743,10.860600023269653,,34.14204168934186,57.81816246731027,,16.35960838289754,,2.1745117795803743,1.7272282587578927,0.4472835208224817,73.81276291646441,69.66951283241174,81.3932929280425,81.5845897401832,-1.7765120901851232,23.754504819945605,98.83990275177085,1.8719701479662314,0.7930796629584336,116.49406630505132,160.8695534676199,97608129.0,0.47607583740276727,-5.871024479568234,Energy,Oil & Gas Drilling,,7.898617,4.650027,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,-4.18,3.686,,2523763456.0,-0.89312,176.435,,0.0,-667510720.0,0.133,0.2901,Energy,Oil & Gas Drilling,17.14,,7.898617,4.650027,,,,-0.15021,0.0,0.0,,0.431,0.96455,1740822000.0,1649634000.0,-62174000.0,-98128000.0,0.05527771614794563,0.020653461410758824,-0.2438739789964994,0.21505250875145857,,-0.2644902074372536,7.0
39,RLYB,Rallybio Corporation - Common Stock,NASDAQ,91.36842426500822,2.181669910260936,4.030767432010103,-31.050958932401123,48.10126582278481,224.60701650163074,62.80733616384164,61.742426705426304,-0.05418830080809441,82.86235124267586,41.53163098759095,35,48083148.0,Small,9.512857028416224,8.889750003814697,6.630499992370606,,2.2525959524988175,37.09373596331065,,9.47259085940637,,0.954761358436718,1.127728626007357,-0.17296726757063885,45.17188977522687,61.32750044474048,8.745265623668526,44.10281483812005,-5.312502173085921,-15.833333406919314,104.2696751056489,0.8338236151629546,0.5248652301627301,90.59220195255561,96.64257214999606,2929925.0,0.42282766244636283,251.78140703517587,Healthcare,Biotechnology,,-1.6833333,0.82862353,56.040966,,-2.56,4.842,,-0.15012,-0.31702,1.0,-36.54054,0.0,0.304,14.505,,,0.0088,0.63653,-2.56,10.97,858000.0,48083148.0,-0.15012,0.304,4.842,0.0,-26719000.0,14.505,0.0088,Healthcare,Biotechnology,9.09,,-1.6833333,0.82862353,56.040966,,,-0.31702,1.0,-36.54054,,,0.63653,67661000.0,51003000.0,16016000.0,-6550000.0,0.32660823873105493,0.3335156146081199,-0.2816281628162816,1.2068206820682068,0.017844089575832264,-0.5556832510217509,1.0
40,HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,86.56715953182777,1.5782699961591062,1.9214778088303819,-45.94594664256706,46.835443037974684,49.99790568779699,42.320641129603544,70.068029583044,0.16323737400925684,98.52216887622752,314.20668712573996,30,113817616.0,Small,1.8514285939080375,1.6200000047683716,1.4127400040626525,,23.45678976006923,41.5688657678376,,1.8399152078841257,,0.164376593245396,0.14744736024209235,0.01692923300330365,69.97415819863451,64.92951378612635,88.88889771920803,71.48149090048857,3.092780464424631,19.04762276446209,81.81817787737894,0.2326958276703593,0.8171678515039137,73.95702196437708,102.30368419892521,-622975.0,0.8624237754373743,2835.180412371134,Technology,Software - Application,66.66667,inf,6.5789475,3.7045796,,0.03,0.904,0.103,0.119440004,0.05331,0.67070997,0.058130004,0.04678,0.918,2.873,,,0.013300001,0.04792,0.03,0.304,30723490.0,113817616.0,0.119440004,0.918,0.904,0.04678,-316849.0,2.873,0.013300001,Technology,Software - Application,2.0,66.66667,Infinity,6.5789475,3.7045796,,0.103,0.05331,0.67070997,0.058130004,,,0.04792,22755844.0,22178250.0,452176.0,673973.0,0.02604326310687277,-0.009746814928068587,0.015,0.152,0.26993615821297823,-0.002783830931760159,0.0
41,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,84.63768025134983,2.4493607634273156,2.537943098991502,-35.924715608784076,56.9620253164557,33.43614501717334,56.81960668004918,89.45386963719783,0.06415223862649135,98.60681856497894,70.85449345751502,10,2493546240.0,Mid,18.701428822108678,14.872500133514404,12.613799991607666,,28.492186510647073,51.50074222729084,,18.395665424863587,,2.1428759318567554,1.7312292035536572,0.41164672830309823,77.04749653783938,69.22603183810195,93.0924587771483,94.14216895057798,4.483322327928796,28.341169709382967,92.83552880519908,1.3563824768163006,0.7859734799617635,99.63226839935182,102.20064107444595,174420731.0,0.616675830488832,55.56059362934362,Industrials,Electrical Equipment & Parts,,184.94145,24.753887,34.153023,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,-0.27,0.772,73011000.0,2493546240.0,-0.50811,38.407,1.374,-0.60298,-30754250.0,7.076,0.1546,Industrials,Electrical Equipment & Parts,19.11,,184.94145,24.753887,34.153023,,,-0.108459994,0.11319,-0.11675,,3.071,0.54425997,156472000.0,123041000.0,-3892000.0,-9246000.0,0.271706179241066,0.03421698450841045,-0.0141287284144427,0.04039769754055469,0.02927998640201675,-0.01233353908047039,5.0
42,SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,82.90908598308717,1.4477694850159064,2.0275011111062615,-30.158730008554684,41.77215189873418,180.71985098576639,48.84633801879326,68.68131298309365,-0.02472981711230804,94.68234722243064,29.325759744704815,45,20734078.0,Small,0.7992571422031948,0.6402399986982346,0.5806959986686706,,25.702857616057656,38.59230575203053,,0.7796123268228132,,0.07793250796775653,0.0585337423187265,0.019398765649030023,64.86219579736996,63.97156975994673,85.47367455160251,87.67114904256083,-5.317652777569356,18.35293610285728,82.90908598308718,0.07939197332771415,0.7824251954405529,91.00766514816058,81.62116132383083,11442288.0,0.2067741406162136,133.99701937406857,Technology,Software - Application,,4.0239997,1.1287518,1.194153,,-1.46,-0.2,,-0.99167997,-0.32948002,0.74054,-1.09814,-1.68905,12.713,0.74,,0.688,0.0087,0.08745,-1.46,0.713,17363000.0,20734078.0,-0.99167997,12.713,-0.2,-1.68905,854875.0,0.74,0.0087,Technology,Software - Application,0.8048,,4.0239997,1.1287518,1.194153,,,-0.32948002,0.74054,-1.09814,,0.688,0.08745,24971000.0,27129000.0,-4553000.0,-2186000.0,-0.07954587341958785,-0.09478995634936527,-1.8141153081510935,0.885934393638171,0.8374136530208867,0.04123043233463287,0.0
43,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,80.07968119921316,2.4639693548359864,5.199207459846765,-25.974025069249763,44.303797468354425,77.01374280870768,62.17035501193036,81.28491491753681,-0.03462085776169377,95.15789433529503,45.67657265232861,20,349592096.0,Small,4.588571412222726,3.5724999785423277,3.0117999935150146,,26.522043613021673,50.0763659824339,,4.469282071310193,,0.5431135853840505,0.4558617323827176,0.08725185300133292,64.75676785334824,68.27681784914611,85.98485211093472,89.2676834497099,-4.842105664704975,12.43781100428667,80.79999923706055,0.3289114517929527,0.7222688591992902,119.32415412831867,107.40261633165534,31962265.0,0.2745215959835786,91.42663378545006,Basic Materials,Specialty Chemicals,28.25,12.914286,1.4249685,0.38084957,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.0098,0.37151,0.16,3.172,917926976.0,349592096.0,0.05672,39.796,-0.019,0.014529999,-7551500.0,2.639,0.0098,Basic Materials,Specialty Chemicals,4.52,28.25,12.914286,1.4249685,0.38084957,,,0.01219,0.03803,0.03574,,0.666,0.37151,388786000.0,388474000.0,21806000.0,9540000.0,0.0008031425526546787,0.03154948995076983,0.03539823008849558,0.7017699115044249,2.625708608698064,-0.021600888825587177,10.0
