Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,61.63522157183321,1.4791512142952752,2.246783790379705,-34.78260840488009,45.57823129251701,104.8957137299185,68.19776620036455,82.15962919528576,0.3260060822127669,98.71959148059892,199.52653634245792,30,-1.2804085194010757,-15.39431026215289,-1.76547030388511,1.4486900461675425,6.698571409497943,5.627499961853028,5.34060001373291,5.479049997329712,37.00577681760157,44.3658019383842,40.71782593523592,-1.2804085194010757,0.4285714285714285,3.0277434742031883,84.4106347373135,99.23952635386392,-63.374525213580256,6.948819303909845,5.153356677906347,0.602334749312778,0.2949093942987447,0.3074253550140332,83.88418726046885,72.782762366242,91.3846236008864,93.1621909925205,50.58594161091614,39.16967673711175,54.50902588757651,0.6155363650496248,0.989080170542685,75.66403024792405,73.18003362889728,21140725.0,0.9583752423262376,189.9515393386545,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,69.5,True,71.8,65.9,50.0
25,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,61.23126807577728,-0.0198133912183671,-0.0244262916293558,-75.1666678322686,40.13605442176871,122.20416348652049,25.0897935193966,83.91304016113281,0.2712092657752094,99.89690485486108,114.31770178235584,20,-0.1030951451389105,-54.94201022524962,-0.6670312864808707,1.0955497298558707,17.392857142857142,13.437500047683717,11.806399955749512,12.747949991226196,44.22324905671142,64.14825207855912,52.024436667110606,-28.222225330494062,0.6190476190476191,2.82116579813526,-36.47368581671464,-27.947370629561576,110.91112739772302,17.434172239016576,14.640102537854128,1.982503412302643,1.0899079161436136,0.8925954961590294,89.96886308772687,75.39202995882118,88.7640381212545,88.63919727532516,27.83640736035277,77.79816366066761,71.05030265902582,1.6481660637490203,0.9500416998903636,98.26478094693184,79.4481524283593,-1865133.0,1.0216454981812844,84.77903469079939,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,3.8,True,1.7,8.0,50.0
26,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,60.86956437233493,1.206209641914029,1.4969338746211849,-62.85046833093968,47.61904761904761,146.35232429505075,55.62090870176343,86.76923508051615,0.0456348759342538,100.0,84.94989893113014,10,0.0,-33.299266253094025,-0.3042214734341602,1.5310536854973849,5.752857208251953,4.353000044822693,3.9636000204086304,5.348500012159348,35.99816253930408,49.35916958855042,10.685240026836349,-30.841123994255227,0.4761904761904761,4.397479029548255,81.8181870034491,150.71770269430118,-64.59046714800724,5.574267705408651,4.47164621667866,0.6033109882752035,0.3690143841644723,0.2342966041107311,88.20953995666517,74.7286255524239,94.03974074584596,92.93598903211374,5.338081794373899,83.28173502587394,53.76623955680152,0.3988328123542458,0.8455062396616612,104.18961629913106,74.22697505739447,27474300.0,0.8971652650864679,201.73633200795229,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,23.8,True,17.2,29.5,50.0
27,TRON,Tron Inc. - Common Stock,NASDAQ,60.00000635782878,1.1300401571496337,5.090980454036198,-89.76449276144778,43.197278911564624,-53.93784307278096,51.95220676449814,67.52577224564828,0.0877193806782126,91.25475250702112,69.61057057029772,45,-8.74524749297889,-61.91479383532784,-4.129943031099495,1.150822410366635,2.2542857101985385,2.014000004529953,1.6049000072479247,3.473775001764297,19.16584359331057,49.54203280757292,-30.91089393675485,-78.26086862626583,0.6666666666666666,3.52238953929664,289.3333435058594,833.3333333333334,-251.4023042981983,2.280822493898431,2.178709064732383,0.2260986600595016,0.2166620713287854,0.0094365887307162,64.38442141708484,63.7355354485071,60.14493085386072,54.44286173791653,10.599078847328611,17.073178106940155,67.83218065726669,0.3043430990968808,0.7597851786396287,73.77573922297248,233.3084789382631,621741486.0,0.5017623106342671,34.92309827873404,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,19.6,False,10.5,27.8,50.0
28,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,58.59375130967239,0.5917335279882439,0.8261729453975056,-39.88095107160994,45.23809523809524,373.0135041738055,43.53006592368787,95.34882850554268,0.0,100.0,69.64371573191279,10,0.0,-18.970336904853166,-2.3720404839628526,1.4658889053371935,2.025714261191232,1.5419999837875369,1.5549999904632568,1.3972999954223633,31.64721094247901,30.54662275496249,45.2801816388871,0.0,0.4761904761904761,4.577313623387102,15.450650012974876,25.32189578999846,44.39186981988432,1.932097690023859,1.433821860141303,0.1559357591209182,0.0781019773977033,0.0778337817232149,87.65905622769375,67.93625793550916,98.83721043059089,98.8416655587676,0.4950490375089082,52.63157187123354,38.56654779100309,0.085934861637271,0.833756111122399,94.82136772283089,79.44989642540204,157278000.0,0.6613543358494619,16.271403247250312,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,64.7,True,66.6,62.1,50.0
29,INV,"Innventure, Inc. - Common Stock",NASDAQ,53.44261972150053,-0.1704653513037921,-0.1870808900201303,-79.69745328723401,44.5578231292517,95.1698715008748,22.844166809349872,68.02119886816033,0.554611438646162,100.0,87.98880014584046,25,0.0,-60.09286527602694,-0.3786580701093474,0.7662683770711721,4.131428582327707,3.88675000667572,3.4607000017166136,4.334924991130829,20.40907751464463,35.232751351379754,7.960341595617234,-30.563798408524097,0.6666666666666666,2.645814475893216,-25.18891669504768,37.53148611584128,25.6181008491549,4.28468893402552,4.538998242237427,0.2708961267980503,0.2024844102938005,0.0684117165042497,72.97023622844048,62.25876324440282,83.43947767810094,88.84816995160111,23.320151100205912,14.565478204048016,48.10125636779415,0.4106690588119477,0.9496409534396176,45.38972119537008,116.8948855844942,11937728.0,0.9410712078440092,-14.24966112138016,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,14.7,True,5.1,27.2,50.0
30,AGRO,Adecoagro S.A. Common Shares,NYSE,52.15215372886666,1.019877455468562,1.1060853622144813,-37.82239103393255,50.0,217.12074656722496,51.78450133235989,72.11934193726766,-0.0062867989092835,99.67212989682056,77.70948973440082,10,-0.3278701031794313,-20.35523764234394,-0.053377988114672,1.4219276789435498,14.774285861424037,13.146999979019164,10.641399974822995,8.929800009727478,15.615728558015377,42.838346883187846,70.21657587748166,-0.3278701031794313,0.6666666666666666,2.6012268532302847,-9.304325787996914,-26.086597486681303,100.25909634605812,14.787865526650378,9.635801163719004,1.420884968008437,1.338926572116237,0.0819583958922003,69.27022490174716,70.77057684980838,84.35373222862835,83.64099125512611,8.185050554580274,7.725018987311399,56.70103204276944,0.9672266985992828,0.765721093148568,58.76736533401371,43.348847110659165,19622648.0,0.3895091550930645,-14.84647644108215,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,70.9,True,63.2,75.8,50.0
31,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,52.05058618986023,1.283867896118677,1.78732820124561,-43.720443238539545,49.65986394557823,202.8032372879185,63.90952966949861,76.56395004563566,0.8421827705144342,99.5233255431589,305.53269175856485,40,-0.4766744568410939,-17.007767482935954,-1.0372706876649709,1.6612073656020354,34.945714133126394,30.173499870300294,27.22419998168945,22.715724987983705,31.47297575510092,45.71593727502259,74.63672495564275,-0.4766744568410939,0.4761904761904761,4.046104830688237,98.6983149247178,20.903518028496748,-26.369916227547904,36.03745613034432,23.01427155627101,3.1297176591415727,1.8044143019126333,1.3253033572289392,82.55439076952717,74.26069318523831,96.09012444534888,96.55401426993558,38.22298646128089,46.60014394632132,50.60743333005545,2.212972819576545,0.9757959111920084,66.14805847375166,66.66532013934918,60664096.0,0.5417715085483927,-20.814285714285717,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,24.2,True,10.4,38.1,50.0
32,AHG,Akso Health Group - American Depositary Shares,NASDAQ,52.027025067780144,0.9115268253184544,1.2350123859890243,-41.69703266297294,40.81632653061224,394.9472910753872,51.26536697084375,38.86414582076083,-0.0817904782734077,90.0,99.16023255098588,45,-10.0,-18.769127672970605,-1.4677783600005374,1.285157975516014,2.3042856625148227,2.264449989795685,1.751939990520477,1.6319700002670288,-0.6381236000265427,28.429056484494996,37.87018141459996,-10.0,0.4761904761904761,1.1021414986686953,33.66336995930597,61.38613966560496,17.343340483571737,2.2859323753996907,1.606117566715636,0.1660879009307403,0.2043190287530361,-0.0382311278222958,49.04620635985367,59.43993045309736,32.21451552545054,34.56923703930973,-4.6610127112467,-4.6610127112467,66.66666372322747,0.1805011720487126,0.4848203738088617,42.03816299501982,89.31434161706699,151718.0,1.1171446338540338,10795.176470588236,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,3.7,True,2.3,7.4,50.0
33,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,51.63297449914855,1.6920602543411292,2.4831972324476617,-67.81250137370077,51.36054421768708,159.08778392248212,71.1661897968058,69.27992175980073,0.3072557470949793,91.10020730887418,108.81361677171,55,-8.899792691125818,-25.073795692739065,-0.3175972873025807,1.621399562539796,38.71142850603376,28.71650009155273,26.414600105285643,17.949950008392335,35.81042214636827,47.64561963667956,117.27080009563208,-8.899792691125818,0.3809523809523809,1.3005805673298194,935.8333176043304,256.2499937911831,-879.8333176043304,37.0601607849096,19.06641351099644,3.9296720630774864,2.2050647964829917,1.7246072665944951,64.75084232317141,63.2469963016891,73.17073624592207,80.54201372402039,5.405405405405405,75.28089887640449,55.00795006567314,4.568513208965864,0.8313156914730105,108.08549992654196,123.2911250642395,34445182.0,0.527779049044253,154.98532818532817,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,16.5,True,5.0,30.9,50.0
34,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,51.34712592095136,1.1713236972121788,1.3689080891143204,-44.87042080058316,51.02040816326531,95.79921916994763,53.40026396527188,66.40522828015806,0.217580132200258,96.7336936211194,89.26728913336025,35,-3.266306378880589,-22.03280315367518,0.2551214230923848,1.0088736486305634,85.12857164655414,78.84999980926514,67.49280029296875,45.906450033187866,10.424857204112763,29.00635225813112,89.66833556477869,-3.266306378880589,0.6666666666666666,2.1678003969832944,74.35159001299294,2.8498219746842413,-2.3104940936712524,85.84841709688317,51.07541539667451,6.54278338116454,6.2761729876701375,0.2666103934944024,60.97810354151071,63.12124559524049,74.71805656938231,85.29381215676607,6.939328976838387,5.347850075430848,61.749947488564416,6.594893042087545,0.7141835115907976,48.67254779177256,69.06136195867421,62557890.0,0.6196812479863535,32.69926473905003,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,43.3,True,23.1,63.4,50.0
35,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,51.19999885559081,-0.4302473599385076,-0.4833429907963861,-77.97752671734786,45.91836734693878,238.94266737612608,27.9974366301036,68.57143084208207,0.4754317661407854,100.0,27.058660119614693,25,0.0,-48.366166883738536,-1.0759760602263744,1.260612934470554,1.691428576196943,1.5830000042915344,1.3732000017166135,2.084149999022484,19.39355531086985,37.634720603861695,-9.31554894890769,-43.24324237246682,0.5238095238095238,2.9940905759859904,-46.28820787934895,5.676860987182031,62.23912758633399,1.7345466470620454,1.9612414812621135,0.1212920584347347,0.096763509013917,0.0245285494208176,73.3000845417131,62.67189007250225,85.71427963217978,81.86582611716061,19.620249010091367,18.1249973457307,50.0,0.1655324478641879,0.9293917107316156,45.16518327246304,84.74855995179122,20605117.0,0.3209881799848204,-75.85885347053114,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,7.7,False,4.5,11.5,50.0
36,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,50.485436443739104,0.2654201185139826,0.2891171160519277,-86.43776742788708,46.93877551020408,428.7906324667524,32.29663084275321,56.75056928581241,0.2684558205523607,95.38461245023288,31.534590907586885,45,-4.615387549767128,-45.80814143876296,-2.9608042641084094,1.3953642073071268,2.9542856897626604,2.6627499938011168,2.358099994659424,4.873299985527992,16.420990023448297,31.46176632260651,-36.388075557866514,-73.39055788721429,0.4761904761904761,3.977252255834464,5.82277918679468,198.73417843765333,49.956109746689535,2.9503906106828435,3.604487896975901,0.2271618906589769,0.1980005746199052,0.0291613160390717,62.02318197705946,57.66493297546313,67.4999925494197,64.97062737894034,8.013938266366232,16.98112426681791,67.56756025304588,0.4378700285414484,0.7718022124171585,60.41521839507904,123.26411114807637,79366688.0,0.2963872313985997,110.39403471979494,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,31.6,False,17.8,44.7,50.0
37,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,50.08236242246782,0.860961668581193,1.051987481778328,-22.134390927554428,47.27891156462585,194.6924035004777,50.366512204154674,69.43621101746669,0.0402471062305851,99.12948936497428,65.17990601121647,25,-0.8705106350257094,-10.551273758189993,-0.4251015664538407,1.3781408499220005,8.924285888671875,8.156000065803529,7.032200040817261,6.190300014019012,11.696905139489226,29.54693557918909,47.16572114511519,-0.8705106350257094,0.6666666666666666,2.614313446969697,14.092664927898625,10.81081006443101,16.98647042017125,8.916563569352874,6.415635324354735,0.6531423340506564,0.6042914749550385,0.0488508590956178,72.46586082248547,67.5068930213367,82.47421514798916,83.67358172318048,5.930223867273381,13.732826421516418,51.83332761128744,0.53876802180136,0.7550984872903996,45.85250686403983,45.27329449135348,127672.0,0.7119710141461489,398.47441860465113,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,59.4,True,60.5,57.9,50.0
38,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,49.70059196332408,0.717680106841361,0.7828707916896844,-37.150683468335295,50.34013605442177,40.53125501014412,37.80197461941421,76.95768863047077,0.2156402775238069,98.58043926779474,112.4678069635514,20,-1.41956073220525,-20.23009260529377,0.1186989451077649,1.1837974447788109,24.18571444920131,21.50500011444092,18.41480005264282,17.20200002193451,16.25203379195585,35.76036627349693,45.33193796141235,-1.41956073220525,0.5714285714285714,2.0642599080711004,34.39999389648438,42.9600067138672,15.032167992613957,24.25366357506107,17.332278908664016,1.9679776243636875,1.704441252866052,0.2635363714976353,72.74359086367491,71.10573581720266,86.56716533790613,88.19581277822074,7.573150801271095,12.007169990227402,45.01160285327853,1.4128366281525695,0.8060550507282885,53.10166832170393,55.821819471966535,3978919.0,0.699493434248823,-4.204003532528701,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,41.9,True,31.1,50.7,50.0
39,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,49.46859610484409,0.4086683733955588,0.3933440654011164,-66.2175180512001,48.63945578231292,29.5590184626928,25.02841984154638,74.46592534892793,0.6377302216366253,97.23444635698806,112.04286661052352,30,-2.765553643011947,-50.34649149234944,0.2896080197531144,1.1309000218381948,13.564285687037875,12.219999933242798,10.99479995727539,10.338899981975556,26.59574755761528,40.70288069945398,49.62907363451256,-2.765553643011947,0.5238095238095238,1.5299625753385764,25.492772972193634,15.11169612603338,62.93597483717232,13.979485214786484,10.509112547731805,1.1430010935376078,0.8219910668179458,0.321010026719662,73.74870646048836,67.19187652247552,83.45623414557082,82.12270047100561,25.161817934771918,26.59574409968659,58.17996614943648,1.4486237551242922,1.004766588111541,52.68919968953705,107.98178959014396,4980118.0,1.2991166685732445,23.51687905209032,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,53.3,True,43.5,63.4,50.0
40,NEXT,NextDecade Corporation - Common Stock,NASDAQ,49.46044073990377,0.2507871241487261,0.2616906138549257,-59.99999841054281,47.61904761904761,119.00968753167862,29.981810500321924,79.00678357466894,0.0653010038528954,100.0,90.80004697971869,10,0.0,-31.96166170212336,0.2198871041224745,1.139314165733164,7.927142892565046,6.952000021934509,5.974400005340576,7.20164999961853,19.533952724360088,39.09347235183962,15.390228906665534,-30.74999650319417,0.5714285714285714,2.0923031725855403,-22.375689734433312,44.4751432158057,76.83666079112747,7.804632106948683,6.759648791279783,0.6315677848033223,0.565631817529393,0.0659359672739293,72.31658561335512,69.84783888305488,90.74735499565924,74.84448296689736,2.214025862755593,13.369720410790336,51.64234289586164,0.6735940350027173,0.8469412473692932,56.30334493946072,69.78119150064545,8860734.0,0.7094615586691697,30.24774870219303,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,11.3,True,4.8,19.3,50.0
