Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
23,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,63.43154829025781,1.2889712741324966,1.5098056838903682,-44.23491013314958,50.50847457627119,37.13047785385082,54.205485174862005,75.34819409532095,-0.0159359100025832,96.76757738242672,89.79833264511234,20,-3.232422617573268,-20.176347352506266,0.03526547463515,1.4932344378090343,18.900000163487025,16.11200008392334,13.301999988555908,13.529450001716611,17.05561390339238,41.78319520806918,39.39961053818603,-3.232422617573268,0.7142857142857143,2.731667527103769,35.78088254222453,101.04895283669208,20.73364286710158,18.575775773494808,12.592415130245548,1.8391172614229256,1.6275850053320031,0.2115322560909225,74.65216922061715,75.98747429303246,84.85917603537058,88.10678793132924,-0.4223860689032191,16.204566495957195,63.4315482902578,0.9004385445936292,0.751976732638311,67.68725717177273,71.23479096033762,546124.0,0.4247625637534458,-33.519650655021834,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,39.2,True,36.8,37.5,45.8,40.1,50.0
24,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,62.51944149686233,1.7934036017162782,2.6367760457588925,-64.78632519039455,51.864406779661024,167.2242532999625,72.76681841585737,73.94366206968455,-0.0335436931070046,97.64073323094868,79.57776683358459,20,-2.3592667690513203,-22.60465973445367,-0.3081459647408053,1.6177649003488312,39.68714305332729,30.354500102996827,27.05600009918213,18.332150009870528,37.70610319796943,54.49437863627193,128.0147130290462,-2.3592667690513203,0.4285714285714285,1.4615259231513562,1051.834855110956,349.08255330541647,-997.4203752132976,39.13196542243816,19.495160163053967,4.454392590449643,2.98221559264924,1.4721769978004031,69.47883724969009,65.66935229736826,84.55284767168543,80.74526266776788,9.653726149760496,91.30434099447324,62.51944149686233,4.370039489814656,0.8321015017001988,113.53788828093954,122.86108663699336,37291853.0,0.4547189964921246,59.99512459371614,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,5.8,True,3.5,35.3,1.2,2.3,50.0
25,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,62.499997570462895,1.268420742081487,1.5759215136637124,-62.85046833093968,47.79661016949153,159.08606411830027,58.74076825057562,94.5161268242193,0.0424654142615849,100.0,75.26848425810692,10,0.0,-33.38958898882473,-0.2920054798666349,1.5161090844568752,5.8814286504473,4.577500033378601,4.020800023078919,5.35490001320839,30.63899454872786,48.72662118854433,11.67342068616082,-30.14019011763951,0.5238095238095238,4.264179177545692,85.85858743977222,168.18181270848078,-63.81777309923556,5.731150567603066,4.503246852933356,0.6264659730957876,0.4599112942567405,0.166554678839047,85.91571151848882,74.48073875845392,96.02649383056396,94.15011328566752,1.355930888354885,58.62069096360696,62.499997570462895,0.3536684939475066,0.7916498068953327,105.05405395218924,73.98355212854229,27972001.0,0.849092069030711,322.8772963604853,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,12.2,True,11.2,20.7,9.5,9.1,50.0
26,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,59.11841255836619,0.8109733822431411,1.077291910873931,-38.37209267940352,39.32203389830509,342.30136955757933,47.11487442069978,71.55879223290168,-0.1230610376478801,92.6056369446154,69.75216069317871,30,-7.39436305538459,-17.91108412721732,-0.4395378387939959,1.318594691984185,18.957142693655832,16.019999980926514,13.571000003814698,11.97564998626709,14.918850620044577,35.65691431904214,53.728606535123525,-7.39436305538459,0.6190476190476191,3.0266324818941874,31.412425007257628,35.59321449438344,63.81556281483752,18.61290823163605,12.12537429385559,1.8615732960682292,1.7179537078945926,0.1436195881736368,59.098554667218266,67.24031076253611,73.74516350910888,79.25270251095219,-3.4102814099850005,11.508174392429757,59.11841255836619,1.206140276011457,0.6819497038226985,81.99436606163587,56.21677820750983,1423633.0,1.1230219530458183,564.2313167259786,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,34.5,True,32.5,33.6,29.9,26.2,50.0
27,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,58.59375130967239,0.623171623136254,0.8698663338902696,-39.88095107160994,45.42372881355932,385.4320188537512,44.41001228042204,95.23808645283174,0.0,100.0,55.89663502472953,10,0.0,-18.967672744910885,-2.3144156314747755,1.453812833348311,2.028571401323591,1.615499985218048,1.573799991607666,1.4030999946594238,25.65769049609594,28.98716369391309,44.67963645616825,0.0,0.5238095238095238,4.966131242481136,21.49531669060323,38.317752011489546,1.5349863834865012,1.9730549399095845,1.445737342633128,0.1643539480274609,0.1086542724516423,0.0556996755758185,85.50944782822849,67.66016582794941,98.75000111758716,98.4205441364533,0.0,56.15384968074834,58.593751309672406,0.0670355159228497,0.7713901048803359,94.54173175329731,79.25664124707046,162722818.0,0.934701786660508,188.5767797873061,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,69.5,True,75.1,53.0,57.6,56.9,50.0
28,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,58.05388773597728,0.8891138261518107,0.9742513657266304,-37.150683468335295,50.84745762711864,45.20526589469647,41.795683612246776,79.94315281336578,0.0888975810768904,100.0,95.58370280359338,10,0.0,-20.21408659435609,0.1218477377625866,1.2192725690987805,24.86642864772252,22.37275009155273,18.841900062561034,17.322925024032592,17.97834575432734,40.08672357949023,52.37034404492964,0.0,0.6666666666666666,2.7534930040522974,46.83543509196237,50.04219505721483,13.037369825323289,24.94018577527697,17.494638354374953,2.0358594798234044,1.8114292164777552,0.2244302633456492,80.57115545571777,74.35542363390404,94.74684774407726,89.447765888881,6.948947047736577,14.910758584210855,58.05388773597727,1.3853852190968072,0.8752897312595324,47.905242954527786,55.64458064672817,5097087.0,0.9319401369424898,68.43789868667918,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,39.1,True,33.9,51.4,21.8,22.9,50.0
29,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,56.95363579651305,1.756295938324623,2.20836403990682,-69.12114155494218,49.83050847457628,321.47572839114724,73.55280861507639,48.13277863257815,-5.767897119005975,45.841389759862224,41.37181734348344,30,-54.158610240137776,-28.81565929298272,-3.3007522502461093,1.0771333105315988,4.442857129233224,5.646000003814697,3.7696000075340272,2.984875002503395,-16.046762877867472,25.74277805721214,58.80061199020922,-54.158610240137776,0.4761904761904761,3.57128594039344,333.7499971129001,216.24999171122923,-69.1346167297981,4.895214890995435,2.8912483447781265,0.2717643040697259,0.5992857243854282,-0.3275214203157022,45.226783145734174,51.46668615379195,23.253272327332446,22.37991076846859,18.20447632343113,-39.54082042264314,56.953635796513055,1.4811188792077847,0.3552783804364799,110.88020522617454,161.1119360090333,35105800.0,0.1629542385321696,-29.263581488933603,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.1,True,0.4,21.6,1.4,0.5,50.0
30,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,55.50458720613134,0.5470826712077953,0.7002905783966499,-50.24038439495323,47.45762711864407,123.47223298360994,36.13118446074725,78.50466581690148,0.193489805183036,100.0,11.009004846543364,10,0.0,-30.72822746837813,-9.99797098532396,1.5578085055919817,3.157142877578736,2.8510000467300416,2.5336000299453736,2.677370001077652,18.905648871957755,33.80170764275156,26.61679571892142,-18.50960987383072,0.5238095238095238,8.02701553114346,28.571437694588763,129.1666681449565,22.09523363448567,3.1975899136015045,2.5298719167639465,0.2411990491337334,0.2067635715045747,0.0344354776291587,75.87340321787386,67.25160092244464,82.17823464967931,88.36361953678714,7.278481418554292,6.603774645864072,55.50458720613134,0.2277014498624734,0.7940051729819124,64.3037966992535,91.89429217655469,84367022.0,0.1485458746416743,104.8457711442786,Consumer Cyclical,Apparel Retail,106245608.0,,-32.11111,0.62853414,0.18798411,,-0.47,-0.105,,-0.09398,-0.01306,0.53366,0.0417,-0.029000001,88.755,1.589,,1.798,0.0252,0.23425,Micro,35.7,True,37.1,27.6,38.0,22.4,50.0
31,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,55.47703374704154,1.9466236875419896,2.6587076017864004,-43.14024311571799,47.15447154471545,32.686375782547536,,65.3753020064799,-0.0907563386157556,86.04954157734001,112.22366436861012,55,-13.950458422659995,-17.251427602538733,-2.764903057056092,1.4240580560067604,13.99142851148333,11.320999932289125,8.727899980545043,,16.59747273398382,51.23912783932726,,-13.950458422659995,0.4285714285714285,1.0091565603599897,,,,13.567919398349222,,1.7176034066091663,1.6084439756784954,0.1091594309306709,53.54523860176205,61.10502055409336,63.09378720027209,75.50411952753115,-6.779661359406179,9.999998410542805,55.47703374704152,2.126194319578029,0.6717259557286807,96.6509265507136,130.73810036761324,9852359.0,0.9791806414341222,119.2907042253521,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,8.9,False,8.2,17.8,11.9,4.7,50.0
32,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,55.36241812955303,1.237889165073891,1.4469974561978456,-44.87042080058316,51.1864406779661,95.56946654482094,55.66705282977223,58.91472149947777,0.0643695909238727,99.30007236100386,75.8968513415994,35,-0.6999276389961476,-22.03250314089681,0.2583057414054126,0.9690592576179604,86.40428488595145,81.67149963378907,68.7612001800537,46.51045000076294,9.43841811916448,29.986092475659515,92.17186084407228,-0.6999276389961476,0.6190476190476191,2.0423191683117485,120.3624721624698,18.372431043990755,-53.48421420561047,86.87035824370577,51.77314176402052,6.281118282576344,6.282831068375847,-0.0017127857995031,65.26982743069557,64.3949529649449,72.96539424725587,69.26569040173085,4.196780747670002,5.2520009192647965,55.36241812955304,6.591194258535166,0.7626962321871383,35.929019767747505,68.93302082859411,66627044.0,0.9852311810726204,102.15136765022616,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,19.2,True,13.7,42.0,10.6,12.0,50.0
33,CIEN,Ciena,S&P500,55.085702427849846,2.580827812741684,2.574760974330944,-42.547252553680025,59.66101694915255,19.449903907408107,73.16096488470052,64.86590102248124,0.4176400455296323,100.0,87.82024501883218,25,0.0,-13.013203963619514,0.1385488136565966,1.2129474831531597,427.5042942592076,399.34650268554685,341.59020080566404,201.54669971466063,23.704604007667506,44.6206620097615,145.1094512909508,0.0,0.7619047619047619,2.837552278105333,510.93802588522806,115.50162508034214,-420.3991935101572,441.4368436016029,225.9723142199425,32.8270778185738,27.24935766936691,5.57772014920689,74.06039960460552,67.40189758419555,96.092668467268,86.8682828984027,27.246734097282864,15.051936314652444,55.085702427849846,36.03140782847888,1.0676453834305355,41.75952927584816,64.1602991812572,153553730.0,1.2323010524135734,29.649545647005176,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,50.7,True,40.6,79.0,13.5,14.7,50.0
34,AHG,Akso Health Group - American Depositary Shares,NASDAQ,54.72972515815366,0.9710460129684756,1.3125709630097708,-41.69703266297294,41.35593220338983,402.9297160985926,53.5338315144768,38.77245167028577,-0.3160919699695341,91.5999984741211,100.04396393576202,55,-8.400001525878906,-18.799864318234327,-1.412825124965858,1.0828917702825869,2.284285681588309,2.329949986934662,1.7849399900436402,1.6412700003385543,-1.7146301553963357,28.29562756320109,39.52609633885075,-8.400001525878906,0.5238095238095238,1.3210193990110308,97.7777798381853,97.00000543064556,-31.835753043565035,2.2858369462611647,1.620225477814099,0.1450648540995276,0.1845519239655288,-0.0394870698660012,53.93752021639372,60.470309237007726,46.30871355617196,40.21693599466767,0.4385960784535167,0.881056435883782,54.72972515815368,0.1883419939252366,0.3841120943499647,14.795591876293546,89.04822039740321,517276.0,0.9493447992505416,1359.9646017699115,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,3.7,True,6.0,7.0,6.1,3.2,50.0
35,AEHR,Aehr Test Systems - Common Stock,NASDAQ,54.50097406351191,1.8453951517150475,2.4092622219123663,-45.62951030775077,49.15254237288136,98.4910826551347,70.82000434363455,74.28106672727131,1.2194886565077103,100.0,230.55812721664392,55,0.0,-20.56958934411124,0.021530272212541,1.160083280774692,45.24142864772252,39.903999996185306,35.573999862670895,26.038249969482425,58.27987132480453,77.5453985810806,142.56622438695936,0.0,0.5238095238095238,2.117652293063946,481.1634391108321,248.89198429448936,-319.95583344387694,48.69017462682682,25.899025896671247,4.222431469032316,1.926854955564104,2.295576513468212,82.20411620694388,69.65664096266094,91.60308522052205,92.58498422567992,70.33440325915868,61.163567391316406,54.50097406351191,6.720605757065085,1.2630681260495231,76.3757118601258,107.119319505744,45542412.0,3.947272455829913,548.9034381858083,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,51.1,True,38.4,81.6,17.0,30.0,50.0
36,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,52.412637247375486,-0.0390588537947431,-0.0481652741074038,-75.1666678322686,40.0,114.70434080929826,24.49230913330717,85.17210665058636,-0.0954824360249346,94.43298997452312,110.13829369684044,40,-5.567010025476869,-55.07039877010045,-0.6509618743801211,1.119474831696475,18.65999984741211,14.085499954223632,12.065999927520751,12.787499985694886,30.06282882653976,51.8315912885017,43.26490490962601,-32.14814927842882,0.5714285714285714,2.160325206263369,-30.27777671813965,-28.055556615193687,97.7366468964724,17.9885966364915,14.71515826072712,2.096664648955784,1.4528322501969757,0.6438323987588082,71.37824380273538,69.20386490634024,78.29010315073478,84.7421394749131,-0.2721891242508309,75.47893133298005,52.41263724737549,1.7029663731328872,0.7901008362920066,103.62889404523963,79.35949277378297,-2253888.0,0.5398491399823965,84.76573938506588,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,0.8,True,1.5,5.3,0.7,1.3,50.0
37,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,51.812189324299766,0.9178653663734486,1.1176007176113554,-22.134390927554428,47.79661016949153,195.68799513767487,51.5964226131248,75.5672119535259,0.0619602995907331,100.0,68.27202374815695,10,0.0,-10.495987559307814,-0.409321481107465,1.2625197528764245,9.05785724094936,8.430250072479248,7.122300043106079,6.227675015926361,9.308740231449097,29.382363798439087,47.96854570962495,0.0,0.7142857142857143,3.0078491271820447,34.45543971088372,21.38613629535122,-9.75990088714358,9.031192067365636,6.468675525427934,0.6334183420304775,0.6162119432526768,0.0172063987778007,75.09585131261277,68.31418415607632,85.82890516368907,83.1955224842442,2.845983407982829,4.597045558243139,51.81218932429977,0.5150745379621577,0.7583531358244083,36.03107119928997,45.15933257262729,369495.0,0.7239325848212752,312.6679104477612,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,63.8,True,62.9,63.1,69.7,61.6,50.0
38,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,51.51398446954727,1.2785850344793783,1.7829460423795314,-43.720443238539545,49.49152542372882,213.41974290442263,63.76020467049089,76.18586586335223,-0.0206572955452683,99.17209777721632,104.4889305698778,20,-0.8279022227836762,-16.951118480923416,-1.0163769816879211,1.6650921328075483,37.94285665239607,31.44349975585937,27.7857999420166,22.985574975013733,25.717553981663933,42.26690921905456,71.97741984817701,-0.8279022227836762,0.4285714285714285,3.048888640111748,144.5922057244641,59.8404354030631,-70.37449814899499,37.56919362509175,23.3215672737526,3.5158281414079795,2.3969716295405323,1.1188565118674472,81.36210070623436,73.78857531152377,95.16236164926902,95.51579629918706,-0.4783545709137986,41.73538775324858,51.51398446954727,1.7425000917519038,0.8618926861383506,71.06403352907823,66.55377765829029,54716199.0,0.7545708497787779,241.98445390632736,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,16.6,True,15.0,27.4,7.8,6.3,50.0
39,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,50.02290478450935,1.3512561844430035,2.2134204849173558,-52.74102045315936,49.15254237288136,136.74814679771444,69.138120878563,62.87846002028201,0.0333158718158627,97.76119402985076,94.55219813778088,35,-2.238805970149253,-25.76772414975007,-0.6189943526858579,0.6415391234050197,30.904285975864955,27.872000217437744,20.21650011062622,11.547750015258789,17.501434215368587,61.996388201664566,183.60503090840476,-2.238805970149253,0.6190476190476191,1.6805864637362344,343.2748394508844,46.588690315186575,-132.25868721439127,31.17733642720852,13.54539328855445,3.3553928898776846,3.2374663646109525,0.117926525266732,67.04285862028439,68.12127743238175,79.72576023074997,77.46896620171508,12.697868554272372,16.134748631071574,50.02290478450936,2.8677142834916896,0.8725735430347886,46.97444180499529,91.73813945718298,252032722.0,1.0475591394653507,16.733809035931564,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,53.7,True,41.9,79.6,34.7,37.3,50.0
