Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
24,CURV,Torrid Holdings Inc. Common Stock,NYSE,76.69903912680466,-0.8789741308119918,-0.8489065267801204,-86.31728005193608,45.79124579124579,218.7241133239782,24.91466084067421,83.52942331439775,0.0340783153769049,100.0,26.15130369325679,10,0.0,-57.78893826372782,-1.6716590258726909,1.299503464255517,1.7714285680225916,1.505999994277954,1.2747999906539915,1.7282300013303755,20.849937540981163,42.76749810128252,5.31006006440508,-71.8266247414118,0.6666666666666666,4.021475089111034,-77.3960225574147,-57.3236924854002,149.09414998180563,1.7538943402486362,2.247714645409209,0.1744079997036003,0.1454226586316672,0.028985341071933,81.07657657384486,72.81195253768024,89.041106627971,86.75799295543884,5.813954777818146,45.60000419616699,61.0619522240814,0.1587348923728669,0.8103138595473272,67.18983667502373,88.69693153475923,-378340.0,0.2833429230243434,148.67584242999524,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,2.7,1.8,6.7
25,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,74.66666963365343,2.0246541769787165,2.81516241578121,-81.98630105668417,51.178451178451176,93.67790423209084,67.76045309573266,66.81730289184982,0.2893676624591308,100.0,53.77867416013464,25,0.0,-26.382732216161973,-0.4061669809835166,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2479661241867408,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.704466782920084,1.1301986634386303,1.184906012273494,-0.0547073488348637,61.16605932189895,59.819560425268186,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,146.77120379327616,220216698.0,0.5724819018687218,-83.53316003675988,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,35.9,17.5,54.5
26,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,74.4517549019331,0.384904858067074,0.371034452730884,-66.2175180512001,48.48484848484848,26.6458831236549,24.67418829090819,76.25000136593985,0.431276908551172,100.0,103.70012932233048,20,0.0,-49.82706593817371,0.2867835838237699,1.1319471113478974,13.315714154924663,11.9239999294281,10.931599960327148,10.312099978923795,33.42837924836506,45.54136544652677,54.28477109346769,0.0,0.5714285714285714,1.970414887438937,20.74073175780065,8.88887999316179,82.9724560011972,13.482646864039042,10.49458178327078,1.010889994907231,0.7417385600470953,0.2691514348601357,79.94670521285428,69.73943731258764,96.18275461971348,71.04163874821613,17.93921510269496,30.409836853681423,72.5596462757933,1.4244714252617283,1.1545099730953243,51.07390356525016,107.60552946906968,5452791.0,2.1555431255994257,505.1364874063989,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,34.9,34.1,35.7
27,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,73.21428525812772,0.03538757167851,0.0440952014454189,-75.1666678322686,40.06734006734007,122.04232937439458,25.411346619888803,84.59595914998393,0.4605427238264789,100.0,131.9342420293787,25,0.0,-53.83897219617494,-0.6897276388831475,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088372446395408,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.610657485187527,1.7867225465893242,0.8667590425965792,0.919963503992745,90.30254649743324,75.50847763748578,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.6984992010355284,1.0274401448131334,91.78066827640544,80.57829828805778,-1614218.0,0.8847749467889301,100.178674351585,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,1.2,2.2,1.1
28,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,70.96491599383825,1.2914832494612327,1.5040938618639177,-44.23491013314958,50.84175084175085,40.98814326634708,54.77070798935003,87.14975848081424,0.2299106078409026,100.0,99.86966943179436,10,0.0,-20.264840699219103,0.0281468850363711,1.465836402724816,17.87999997820173,14.997500038146972,12.871399993896484,13.394050002098083,29.954990642068807,51.420978140374544,45.51237129968302,0.0,0.7142857142857143,2.412421296296296,27.483439909415686,80.57394980831252,35.34028052777665,18.03739399655512,12.4030590636096,1.8481798501456657,1.3999605169194218,0.4482193332262441,90.93216913001416,82.06604035835471,97.23979043493804,98.03726495804588,17.551265746698807,18.192844400485846,69.03729594532906,1.0243071565026227,0.8962004654018189,75.60564223893334,71.14742859358404,635083.0,1.106864213637977,375.09411764705885,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,31.2,24.6,36.4
29,INV,"Innventure, Inc. - Common Stock",NASDAQ,69.96336388526214,-0.1883922687522509,-0.206929148919408,-79.69745328723401,44.44444444444444,97.2343464485556,22.833316335196407,68.02120156227357,0.3959905634154095,100.0,84.8329663050536,25,0.0,-59.098258277803936,-0.3969084420067874,0.762449540649271,4.08857148034232,3.8012500166893006,3.437700004577637,4.338374991416931,22.065106112825603,34.973961087557896,6.952485104800797,-31.157269672787823,0.6190476190476191,2.0796189937705827,-43.77223932067164,-4.626330201763206,47.34366447091526,4.152918635921153,4.572595802267503,0.2360843943455521,0.1853814813711317,0.0507029129744204,72.21795472476184,61.87295874323862,100.0,79.38858679151075,15.855174379522364,14.145136560177727,40.6060585918724,0.4061565975183305,0.9713067919558752,46.81686427911991,116.32064800338058,10507655.0,0.9352840125947997,-72.60745356453187,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,4.6,6.0,6.3
30,AHG,Akso Health Group - American Depositary Shares,NASDAQ,69.46565844116466,0.8869624225169852,1.196706639004229,-41.69703266297294,40.74074074074074,378.6295357499922,50.54348879040898,34.749464532397255,-0.0920513493370061,88.80000114440918,107.08410312234088,55,-11.19999885559082,-18.684371764215395,-1.501373468987612,1.2877530458502937,2.3212856565202986,2.2194499909877776,1.73743999004364,1.6277200001478196,0.0247826094160866,27.77419889791236,36.387095348624,-11.19999885559082,0.4285714285714285,0.983644137777305,31.96481146870273,66.17791246472373,6.785188251900486,2.2979098338662545,1.5978815034668383,0.1810800417657097,0.2138768107041688,-0.0327967689384591,45.47284654436792,58.68011315192528,17.64704644885955,46.97921242581632,-5.531909842467201,-8.264464519769826,63.958646525520166,0.1870418979986335,0.5004381302943933,56.56447347564225,89.69051157908649,-38728.0,1.0248606713837805,8343.578947368422,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,3.8,3.8,6.4
31,CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ,66.90140543559117,-0.2014542055926073,-0.2100201808350044,-72.74774723979486,45.45454545454545,-67.63765466752237,,58.08580933395884,0.1966101774980944,100.0,137.67687811775963,50,0.0,-54.79101895839363,-2.1604563681390454,0.840577027407383,2.2092856679643904,2.0582499742507934,1.7435799860954284,,15.146358081299924,35.92722470200279,,-46.62162488703309,0.5714285714285714,2.213034344781594,,,,2.2148111128690653,,0.1491634431653385,0.1338272797040535,0.015336163461285,66.97394602193889,60.48813383760456,80.32784898958404,63.44260639575428,9.21658074808496,26.063824019695403,55.92104705912247,0.2958444790155344,0.9366494473208667,34.68768407754286,124.74717610656938,9112289.0,1.633994468606218,346.1791907514451,Communication Services,Electronic Gaming & Multimedia,127920000.0,34.166668,13.666666,4.4468546,1.4155016,,0.06,0.405,,0.14872,-0.01472,0.75611997,-0.010650001,0.04237,25.139,2.146,,,0.0212,0.00032000002,Micro,2.4,4.5,2.2
32,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,64.2201749576725,-0.0726567749090983,-0.0944652859280884,-83.78378398867235,41.41414141414141,240.35976742316677,29.078723439646417,73.97259770649516,0.0540049096563972,94.70899340747394,97.121360226918,30,-5.291006592526057,-53.61907795303712,-1.4646018290116405,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.342442776789716,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.312157841541402,0.1366602046049041,0.0416990829995169,0.0949611216053872,69.84722294786056,60.07528115802227,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640162,98.58454946887538,128.53180224214913,111609655.0,0.4744425653631615,63.617328368824,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
33,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,63.95348176368201,1.2703300292632511,1.5152764550769071,-81.22596098738308,46.464646464646464,99.3376636787277,59.42786027936255,64.77572237361207,0.2844882771145173,79.99999594181153,163.22675034906229,40,-20.00000405818847,-29.544989542616644,-0.9313235068598412,1.1020454136075195,10.785714217594691,8.18149995803833,6.631299977302551,9.56076001048088,37.872025799970615,70.10238975133223,17.98224953461454,-45.76923006385033,0.4761904761904761,1.5020627516901677,-12.44131881062044,-16.666672263346626,-8.400788326423834,10.863775369577066,8.915054085996438,1.3750114184560314,0.7952704691778706,0.5797409492781608,61.0851451221134,59.24772863180087,54.98458267363917,67.62589999746308,29.357791141612648,84.31372457355408,37.8973021044257,2.0303700355345,0.828004015061464,115.46207991653344,128.11782425288905,2881503.0,1.0686466063564048,20.064924114671165,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,
34,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,63.42856997535342,0.7107889279869639,1.5255528133607603,-87.20781951914601,47.13804713804714,40.17789549106028,26.82185285597217,58.92661420310083,0.7989939986403908,93.97590160086716,38.149348594214,55,-6.024098399132856,-35.38519057691483,-0.9718377752838028,1.0434093261684465,15.98000008719308,16.057500028610228,19.467100067138677,25.146375007629395,6.865949349758789,-11.85127837104537,-31.75954847485661,-75.69060668983045,0.5238095238095238,3.053340860268772,0.2824833643546798,63.65347785360776,-26.91779633915321,16.213776605096026,20.93360259652177,-0.6884212730578447,-1.1325456347929417,0.4441243617350969,61.78973717982506,48.12996528308362,84.24908287105161,72.752938716293,9.99999633202195,12.45084921384365,89.8230079626531,1.4605209237235657,0.7442055887981126,28.11544724897735,171.74762579140355,70269924.0,0.3340028005816265,-64.82022538202844,Healthcare,Biotechnology,921058176.0,,-5.475715,4.6161075,57.21569,,-3.46,0.066,,-2.0710099,-0.16206,0.0,-9.00934,0.0,269.778,10.426,,0.773,0.2058,1.0067401,Small,,,
35,AGRO,Adecoagro S.A. Common Shares,NYSE,63.30472924243875,1.0648145229472985,1.1494605492860972,-37.82239103393255,50.505050505050505,222.3538830555027,52.80271725952499,72.49489106513431,0.1672063276196061,99.80328043953315,84.37369101139647,10,-0.1967195604668289,-20.356716875715133,-0.0591657902096427,1.4219625978702457,14.702857289995466,12.894999980926514,10.515799980163576,8.901300010681153,18.0302465261054,44.734592667595216,70.98626322857903,-0.1967195604668289,0.7142857142857143,2.873708555431448,-12.953289699236937,-25.60647017915494,109.0873079738976,14.65048743244546,9.569982627536987,1.4364069717524224,1.318436973165367,0.1179699985870557,69.69680090269996,70.93633021459348,86.83693406269744,84.07093625858062,9.891695652167924,4.175226726119548,58.70698670345323,1.005605169980217,0.7938853244686273,61.351299384226834,43.16169921772979,21271557.0,0.4668454691167856,77.29756166713922,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,60.6,60.4,59.2
36,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,63.2115406741675,0.8707365956009695,1.1568021384446416,-38.37209267940352,39.39393939393939,319.85987858331583,48.4904290134092,81.40867771767694,-0.0145258420834443,96.62977814598604,111.9872754039312,30,-3.3702218540139475,-17.83077512020565,-0.4560549321981293,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7070313037180327,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.94631683795333,2.033270022127116,1.507842689469797,0.5254273326573191,71.35052355626492,72.62759956147568,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715841,90.36477574584138,56.076302817472055,1626329.0,0.8237257870424284,308.6051779935275,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,38.9,41.1,38.6
37,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,63.08539640929809,1.1129273224321818,1.383777416842796,-62.85046833093968,47.13804713804714,141.07040624676864,52.18208920928026,87.12575239271627,0.0956825914048624,100.0,93.22782629197212,10,0.0,-32.47353409185988,-0.3148535745749059,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.883817290737476,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.449090299753761,0.5741351586438297,0.3104402331704066,0.2636949254734231,88.20953995666517,74.72862359348518,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4123967776450732,0.888229525381735,101.46707119110911,73.99955501345008,26744753.0,0.7626526462521371,178.86797202797203,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,19.7,14.5,26.7
38,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,60.50000190734863,1.6582444858211451,2.2142873294982075,-61.67539234992159,50.16835016835017,-12.202337841171584,61.20613375584169,61.0256499291102,0.9255963790553036,99.84448285673965,66.22414956410397,35,-0.1555171432603515,-30.861790201207683,-6.214112354998553,0.9337344094030752,6.251428536006382,6.114999938011169,4.89,2.708180000782013,4.987737389609421,31.2883451184856,137.0595778138864,-0.1555171432603515,0.5238095238095238,2.230370617912121,418.2926589189111,30.081294312402584,-345.2468365393369,6.252390509170397,3.2093693603164475,0.4140596031866215,0.4558874098870341,-0.0418278067004125,63.93371813687893,66.70784866197434,63.20755777939623,59.99245416372596,1.7432667909969817,5.245904535479695,35.7293879578355,0.4073566739138795,0.9611307641422197,10.816318878414991,126.05756995611216,126878605.0,0.6338491829012578,-78.69726737807919,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,11.2,9.0,19.0
39,TRON,Tron Inc. - Common Stock,NASDAQ,59.863935979260496,1.099577028048512,4.923925443262364,-89.76449276144778,43.09764309764309,-53.95084313723015,51.74188504483182,69.99999659402053,0.1360740363617329,89.35360465306019,77.91842614764457,45,-10.646395346939812,-61.27623634674428,-4.15628903965317,1.1413685913347882,2.2871428557804654,1.96700000166893,1.5889000058174134,3.500425001382828,19.47127110516912,47.90105708531389,-32.86529767944719,-78.71376890622625,0.6190476190476191,3.1490326897342764,253.08640576266532,865.432117116504,-180.2922969454468,2.241096626742098,2.1492429291457005,0.2236269462357927,0.2143029241905613,0.0093240220452313,62.27379521383413,62.85839910788941,59.18366453241495,52.61677219202513,6.818175168076966,15.196075910607057,59.86393597926051,0.31896514468407,0.7523500921622576,77.15975428552395,232.42369736571092,620396262.0,0.7652738891414717,110.75294455616202,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,,,
40,KODK,Eastman Kodak Company Common New,NYSE,59.5744637678846,0.845983394367019,0.98196201066106,-34.40593761411929,49.15824915824916,25.64238822080107,40.783064836906114,86.39456185028399,0.2776023689125051,100.0,166.60219039865623,30,0.0,-19.987659823051068,0.1079036210159204,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.6831441211502467,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.3299918082552304,0.6577730798873827,0.3694556686093936,0.288317411277989,86.39227044632885,76.61044634492035,92.44059747791282,79.87566505441448,26.689187556483457,42.58555374362805,62.57225254287883,0.8768198848009763,1.1792519115340097,57.51793040256864,68.85215640220407,32046957.0,4.121317083615321,997.3095,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,37.7,35.9,40.4
41,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,58.247414571799006,0.3587995021050781,0.4895207967786119,-67.18266450402072,42.42424242424242,61.49119410227086,25.26898395613888,51.97739899910007,0.1268485818789111,89.50436948956806,35.117157139894886,55,-10.495630510431925,-44.79453030204072,-0.8490614966223442,1.5986857704918511,2.9857143333980014,2.947500002384186,2.267800006866455,1.7598750060796735,4.156062112282396,35.373486372142075,74.44420328927677,-10.495630510431925,0.5238095238095238,2.0134669412113704,75.40984055073909,56.557370641801306,15.273383422263636,2.953776557740389,1.941587481004964,0.2027581328303944,0.2435969743301007,-0.0408388414997062,59.475855772830506,61.48431609287408,65.45453205581423,42.22222614680816,-3.459123622804721,5.862063182236797,47.59615605046771,0.2503106031502862,0.6076130864165047,38.620415515235855,91.0332732940732,16875250.0,0.4257248944190924,-22.978516679261578,Healthcare,Biotechnology,175414112.0,,-2.8453608,3.143508,1.1733385,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.076799996,0.64577,Micro,7.0,6.6,11.5
