Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
34,SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,85.31818381937084,1.6390166459868882,2.257401490019426,-30.158730008554684,43.58974358974359,176.43092400494243,51.115748699329075,74.1637165249233,0.08543871050012808,95.92940959006451,55.06028062690432,20,,,0.7707714353288923,0.6032700002193451,0.5725079989433288,,35.1633603677338,42.425958395668864,,0.7571385946749085,,0.07442164163227927,0.0477599667708134,0.026661674861465867,67.62695033145872,65.26415278762582,89.62790484271098,83.36433929938853,11.698627819462924,56.80769890299939,66.40816092183326,0.08759320246922336,0.8661962008002508,96.02328011839306,82.00686879633456,11874559.0,0.31435199874344366,303.3659793814433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,84.88888210720486,1.3020035077360639,1.9115882830183786,-78.94736767055342,41.02564102564102,-27.766345612869014,28.742789823855837,64.92537452851161,0.0471203776750317,99.0476199126298,114.13662990984929,35,,,1.9328571217400687,1.6147499799728393,1.1034599912166596,,28.812506549220767,88.49799179512397,,1.9321480552324832,,0.25923942565587255,0.22580815521036263,0.03343127044550992,74.0083722343571,68.33626710926578,82.08639872253868,82.59599821870508,15.555554378179826,34.193547593195134,56.39096666092729,0.23138238770504937,0.8805031522965139,75.72212312913537,180.7235894634226,-11808936.0,0.4707843143597424,-84.42302418141074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,84.39024679579961,2.661824421190723,3.874226028943576,-44.34389150034544,43.58974358974359,253.93314923317155,73.86136462674526,86.32478574422632,0.29820463516303414,100.0,126.19569762510285,25,139860000.0,Small,3.117142847606114,2.552999997138977,2.117799997329712,,48.06110362811722,78.48710813844039,,3.244329674078941,,0.3972263282281494,0.2819430201114576,0.1152833081166918,80.84001768795127,71.04670964996046,95.37366150985392,97.12377128192924,44.274814370198186,26.845635811942465,82.60870015914152,0.46879167212868145,0.9617966171282127,104.07417864382838,145.5492427538863,4513785.0,0.20184144048421154,1604.2086330935251,Industrials,Engineering & Construction,63.0,,6.1205144,3.1143217,,0.06,-0.525,-0.313,0.11423001,0.04725,0.20305,0.21063,0.087469995,10.637,1.519,,,0.015800001,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,84.16955140762241,2.561219934484114,7.263301965796249,-18.719614190055385,42.30769230769231,101.24467047869929,70.9762093842813,90.98101086751005,0.002236433476638136,99.67228608228459,67.5097640333456,10,2199207936.0,Mid,21.298571722848074,15.38250012397766,12.735399990081786,,38.40403539045837,67.17182759950848,,20.33250641780891,,2.834519022999242,2.093481568124635,0.7410374548746068,88.21307987213164,77.95445268603416,98.77836484134014,99.04013984116467,0.04699355525919549,112.26322514786943,87.57709427292964,0.7660965680203466,0.795613427964605,129.91302747944397,129.57359804646768,87002124.0,0.6523769682454477,207.048393751842,Healthcare,Biotechnology,,532.25006,4.969655,13.903023,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.79549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CYN,Cyngn Inc. - Common stock,NASDAQ,82.87671277616546,0.29945551232720014,0.35632792125673624,-65.50000011920929,44.871794871794876,22.37730242843621,23.251094057208988,84.90565075800583,0.47133272753508915,100.0,373.2837048585106,30,21291598.0,Small,2.0857143061501637,1.7020000100135804,1.9325000023841858,,56.87426912956606,38.16300507114528,,2.180444282658664,,0.1260875471054077,-0.025537120217955123,0.15162466732336283,87.70749420665891,65.72335721918063,81.92458516445805,77.5134930539383,66.87500228174027,79.19463484594719,75.65790196039679,0.3201452474102642,1.1484172834198172,87.71245089212539,109.04351499756993,-2762126.0,0.7847504883634983,799.1687242798354,Technology,Software - Application,,-0.7355372,0.4858963,46.5668,,-293.53,0.471,,-1.49653,-0.53411,0.27972,-120.289246,0.0,17.356,9.99,,0.084,0.2448,0.06745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,81.1764610184933,2.951479001552654,7.2802251490182694,-13.07189099440028,47.43589743589743,18.735922137752347,65.39671898536606,75.89285490958375,-0.09589517644114509,89.79591439535902,99.89127705470634,30,195751968.0,Small,3.0614285128457204,2.3109999895095825,1.9835999989509583,,33.27563555548357,55.27323680857712,,2.9482733299369066,,0.36568517513598087,0.26743897879890133,0.09824619633707954,70.34658422972768,71.70972484047539,73.41040271240408,73.77917046058911,-10.204085604640973,62.105261176576875,80.1169505846135,0.2713354201075714,0.8133020239723531,106.2094496983522,90.03995601900986,11673851.0,0.2503009964756249,75.11724433033804,Healthcare,Biotechnology,,-3.1752574,3.5079725,1.3093777,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.0795,0.64577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,80.14706043481412,4.635488979989314,5.368508229026785,-21.212124861012807,58.97435897435898,100.16142226322282,78.31697578908359,84.45378551122205,0.17079976203001923,100.0,128.25979842953447,25,152134224.0,Small,4.382857118334089,3.6600000143051146,2.7422000002861022,,33.87978350316326,78.68864761345633,,4.401017327190459,,0.5596562053714349,0.4666421127692997,0.09301409260213522,89.349858474051,79.4497561402006,97.20671946240465,94.82178374517788,16.113752108620346,34.98622426688588,94.44444970058599,0.389311267574007,0.9792601909148549,70.69183743070852,73.0988355715137,2145003.0,1.721059683693435,357.0096618357488,Energy,Oil & Gas Equipment & Services,,-9.8,10.020451,2.365565,,-0.1,0.577,,-0.19813,-0.05047,0.16851999,-0.05153,-0.0515,88.933,0.797,,-0.015,0.0057,0.86611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,80.0438551630661,-0.6323248512629002,-0.6238603080779357,-96.05026944294892,43.58974358974359,-56.37836806453333,11.015918397555593,67.46611065494322,0.21595303458136192,94.15137611543398,259.8120086208136,65,48929364.0,Small,0.3859285627092634,0.2921249955892563,0.28004999697208405,,40.52203549319178,46.58096569354334,,0.3741184450695302,,0.0009709420276673431,-0.03367014542578641,0.034641087453453755,68.8402303784946,43.094592380002254,86.27906644711828,83.48836963233038,28.281249738065522,67.55101305998564,60.98039124022074,0.056715051318846146,0.8957050469451454,102.4046466074241,458.66451608358386,11702009.0,0.4071821744675503,-42.68867343798092,Healthcare,Pharmaceutical Retailers,,,-0.046291325,0.13337217,,-0.05,0.162,,,-0.32561,0.14084,-0.06545,-0.40588,,0.173,,,,0.0072600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,80.0,1.768804201221055,2.1370781490967494,-34.37500191742881,51.28205128205128,16.216480796342104,43.11104350104921,84.42822978636414,0.46195649869213734,100.0,169.2209173021291,30,171356000.0,Small,5.670000008174351,4.703999996185303,4.283500022888184,,47.321425041634555,61.78358331526319,,5.827666386604184,,0.5576120603644128,0.3110388417696862,0.24657321859472658,88.58725820913139,76.21647945120783,99.03845485204332,90.21751630053204,29.53270938075965,59.31034437399556,78.14909103991747,0.5876114206907419,1.134983584014079,74.52385578614476,70.55467360059173,2614789.0,1.944926240401531,486.6098104793757,Healthcare,Biotechnology,,-2.1290321,1.8093995,5.0010505,,-3.63,52.611,,-0.62714,-0.22415,1.0,0.36569,-1.33446,31.229,13.322,,1.319,0.0583,0.64153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,79.06657995233854,1.762592739729622,1.7377942394974402,-41.80816992926267,62.06896551724138,39.861382405834874,,68.43528183702618,0.11589197740241858,100.0,90.16035314699174,25,,,22.435714176722936,19.1364999294281,,,36.33632194394493,,,22.89437701587649,,2.743844376166251,,,68.79827008191089,55.07021618655389,71.62647264753045,59.19274562955966,31.369583840743115,27.954884421591597,102.56211118613317,4.973663613494449,0.9721069584341062,76.96629184298823,229.28565594811596,3144111.0,0.8076802512449132,1476.4256756756756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,78.43137713222958,2.25312121929208,3.704004820810421,-24.043718409946145,46.15384615384615,15.664014307807061,52.08806284393678,87.28323034249445,0.9852272869335155,100.0,267.72601896724143,40,181162192.0,Small,1.968571424484253,1.6229999959468842,1.5924000000953675,,68.20702562483746,71.43933803755267,,2.0910812446342906,,0.18857842637650601,0.0583513192439636,0.13022710713254243,89.57099494617847,77.02249735271333,99.27007369135393,90.91157034461696,73.88534572401228,95.00000468322217,79.60526666647844,0.26593149519678616,1.250557099204903,90.87519883176383,95.48393923364064,16489050.0,3.5971823866196333,688.8471177944863,Basic Materials,Specialty Chemicals,,3.4831204,-0.5853345,0.9166921,,-1.28,0.142,,,-0.08961,-0.00389,-0.046230003,-0.38963002,,0.072,,2.208,0.0949,0.15814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,77.12232517479951,3.710190221395832,5.794143790327846,-13.00022898772864,53.84615384615385,89.29304180283093,66.39718235183648,86.6019396440776,0.03966734603875624,100.0,185.66113981856282,30,175794640.0,Small,63.42714309692383,48.58500022888184,42.95459983825683,,42.1426309215912,60.77439393833337,,62.00458328445758,,7.095973646167252,4.617570124822905,2.4784035213443474,83.92723552085766,79.55593449979443,98.99577207513333,89.10132981734459,12.073999928064293,72.39140087658046,78.44960257656673,5.225094221794363,0.9379378741687057,96.22970153377668,58.87730801906478,186088.0,1.1566107155777934,3288.7999999999997,Energy,Oil & Gas Equipment & Services,7.983815,24.062717,1.3925633,0.9573463,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0013,0.73524004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AHG,Akso Health Group - American Depositary Shares,NASDAQ,76.33588119692685,1.704962527357278,2.5544897875897323,-22.929936450820666,39.743589743589745,105.26585030454889,48.80444270662129,77.65843119549632,0.06549993325363919,92.39999771118164,301.18537535131105,50,1978986624.0,Small,2.1285714421953474,1.63189999461174,1.5255599975585938,,41.55278818596563,51.41980298882466,,2.1459670867182092,,0.23631395705266978,0.12007722350198177,0.116236733550688,72.73849446835635,67.60102681384072,84.1666625274554,93.35610195877653,29.775279770143054,60.30534123804267,67.39130077981017,0.28996660787487877,0.8945377160202563,105.32019246502718,100.14187656284881,-50457.0,4.779767853024829,56639.25000000001,Healthcare,Medical Distribution,,,9.999999,133.33466,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,75.5381611088078,2.213267527094467,9.590506996125562,-9.347822548986985,52.56410256410257,149.44617532327027,69.37197803279884,95.75473109188317,0.0014775273216669517,99.66666963365343,32.08663917741455,10,157657952.0,Small,8.972857202802386,7.6269999742507935,5.977799978256225,,17.608500030314204,50.05520926856829,,8.881674729299188,,1.0275799052353465,1.001458954143706,0.026120951091640476,89.69735838118277,86.03638755917865,99.28572061110545,99.4444468412451,0.22346880659111507,-0.11135050910068721,79.0419133180517,0.1640114902244242,0.6786564359747885,98.56068119929958,111.11753177469579,3686900.0,0.21841253304954578,-8.488372093023255,Communication Services,Telecom Services,,-7.938053,-1.0781251,0.552395,,-3.58,-0.003,,,-0.03479,0.55271,-0.06126,-0.24506001,,1.189,,1.64,0.0153,0.53413,-3.58,-8.32,285408000.0,157657952.0,,,-0.003,-0.24506001,11525250.0,1.189,0.0153,Communication Services,Telecom Services,8.97,,-7.938053,-1.0781251,0.552395,,,-0.03479,0.55271,-0.06126,,1.64,0.53413,423382000.0,432936000.0,-12707000.0,1063000.0,-0.022067926899125956,-0.032523820096272395,-0.399108138238573,-0.927536231884058,1.8102987916524502,0.07310287780473008,4.0
48,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,75.00000465661299,8.255907499656622,7541.227153078708,0.0,28.57142857142857,0.0,,100.0,,100.0,160.0,30,,,0.04749999940395355,,,,,,,0.04991071378546102,,,,,100.0,,,,75.00000465661297,,,,,,238.25523035284957,19362.0,,,,,,,-0.22151898,,,,-0.25,,,-1.4530901,-2.9423099,-135.90475,0.0,,0.641,,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,74.68468606341396,0.42255136128585064,0.637234973544614,-53.36134501133552,37.17948717948718,241.09713598408788,34.65667531751706,69.2726411407758,0.02748401430604955,87.14607062735296,2.3637359382827094,45,4779635.0,Small,0.3881142863205501,0.3114900000393391,0.3336559996008873,,24.49838133152636,16.227494342204736,,0.3824220512426061,,0.024729415534293975,0.011893583233295802,0.012835832300998173,60.3466181387287,55.60242969546855,68.81889880187629,71.62729435831103,9.239442191174264,61.58334030273076,41.018181692076126,0.06530618768572885,0.7296482372970698,106.67785487870125,132.8851289414282,38706108.0,0.01550044286979628,-99.09207083920306,Industrials,Waste Management,,,0.124814935,0.19590499,,-0.12,-0.423,,-0.034760002,-0.00694,0.39619,-0.1554,-0.05238,17.137,1.478,,,0.0038,0.0047999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,TONX,TON Strategy Company - Common Stock,NASDAQ,73.11827977663768,0.75588892393368,0.8869335504775193,-49.7206706514981,46.15384615384615,-32.26814187515431,26.538544070515687,87.87879663612982,0.052941232645589184,96.11940657542803,99.58697311862866,20,191773984.0,Small,3.10857139314924,2.459999996423721,2.4670999884605407,,30.89431029639736,30.51761354105048,,3.081196461086474,,0.27719568738599687,0.15482954199369953,0.12236614539229734,77.17444432539989,65.0217680102649,80.19208151224926,87.44786086168376,9.152541578381076,41.850222716564424,53.33334165906187,0.2726898681588377,0.8410417209177241,90.58806709414469,104.74731879391368,-4238537.0,0.7089999664556927,-53.14234062797336,Technology,Software - Application,0.8821918,,0.2977071,24.713142,,3.65,27.195,,0.23289,-0.05667,0.74485,-6.01496,9.820621,0.039,7.48,,0.708,0.0561,0.34148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,CVRX,"CVRx, Inc. - Common Stock",NASDAQ,71.75257912375419,0.17684051266251033,0.19327105467838432,-52.55255375658909,44.871794871794876,33.508524263725235,24.771054414749543,59.49720577377962,0.08899604977370576,98.11543166401007,39.37227153300752,35,219175696.0,Small,7.761428560529437,7.499000024795532,7.0115999984741215,,11.081476145656904,18.803125185675825,,7.889921714114429,,0.3072526215383231,0.28908645365923646,0.018166167879086648,65.52380247902049,57.782473673131165,77.35850754137613,55.22752488264499,11.512719647510728,1.8337360994395473,68.28283322586034,0.6219116337619051,0.7046687751081125,54.143462478843276,88.19929982795283,4052082.0,0.43401201138104195,-74.51097178683386,Healthcare,Medical Devices,,-4.6868844,5.571906,3.868876,,-2.04,0.044,,-0.96586996,-0.26900998,0.85329,-0.69795,-0.94095004,128.43,7.633,,1.243,0.0992,0.66138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,70.81850862172739,1.558007971322281,3.2348383096986306,-27.108431355599077,48.717948717948715,274.13727798673204,56.2231827114659,71.1202483817305,0.2553170792610387,98.56262844984838,71.53664339325388,10,20479564.0,Small,0.8378571357045855,0.649349994957447,0.5970599979162217,,47.84014568372149,60.78785748380236,,0.839292153329595,,0.09131829174878814,0.04671384702654108,0.04460444472224706,72.048043507864,67.39793477558726,65.10066603987119,64.11182331583126,7.744108622544645,72.0429982331176,79.10446914725772,0.17688496366607545,0.9655699158682776,102.75609323789891,124.37995024567276,224485331.0,0.24257500895494202,2813.159453302961,Healthcare,Biotechnology,,-0.627451,2.0295982,14.251611,,-0.98,-0.823,,-1.19917,-0.60949004,0.74878,-53.357662,0.0,9.864,2.093,,0.282,0.0808,0.06117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,NDLS,Noodles & Company - Class A Common Stock,NASDAQ,70.51281878855733,1.2984254813480862,1.4810109753892013,-50.25510179256708,51.28205128205128,15.07966692480105,36.72688439611583,72.22222516566116,0.14841440738059297,100.0,48.32620582301671,10,38917424.0,Small,6.151428631373814,5.760000014305115,5.638400001525879,,15.451390257846828,17.94126159136973,,6.225130280930388,,0.29039200679188326,0.2129367060890947,0.07745530070278855,78.40138596112033,62.004295696098225,75.95628002380538,59.85619327417635,10.833334922790527,5.891717726079081,69.64285627398479,0.47217641365650376,0.8284306014655561,47.04613452247775,93.33281950590462,536529.0,0.7248144131183654,42.1267217630854,Consumer Cyclical,Restaurants,,-2.5189393,-0.9995491,0.07876634,,-8.0,-0.005,,,-0.019,0.13687,-0.0052300002,-0.09199,,0.337,,1.492,0.066300005,0.51166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,VELO,"Velo3D, Inc. - Common stock",NASDAQ,69.95564463094075,2.8357781562956035,4.040276043761065,-59.16704212106146,52.56410256410257,0.5797662145501148,70.12533969740835,77.22385114401769,0.13803968866759816,98.77576979089217,142.0530993085191,25,377388256.0,Small,14.011428696768624,11.827000141143799,14.147899990081788,,29.61866695491117,8.355303150665213,,14.1139847416707,,0.5767733163607165,0.026179393411811275,0.5505939229489052,71.0052528812742,57.060600187302285,83.83977744085968,75.10904560078768,23.728809515067784,29.258013216511173,37.24261252460386,1.845725619574974,0.9281723915144048,69.17463045702873,194.98494307387915,4795002.0,0.6593311140292243,12.936509390746679,Technology,Computer Hardware,,,10.631067,7.677047,,-46.18,0.654,,-2.24166,-0.34285,-0.01835,-0.77933,-1.47846,108.403,1.575,,2.035,0.1886,0.28070998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,LSH,Lakeside Holding Limited - Common Stock,NASDAQ,69.84210938539977,0.7100460502063685,0.9097609565986007,-57.637795615576124,43.58974358974359,9.047823513562614,26.425847133355106,74.65082861371489,0.3896531380572254,96.81000113487244,261.9610169648639,40,33329322.0,Small,0.8120142902646746,0.7108549982309341,0.7885019981861114,,36.18811343494549,22.777115793715733,,0.8471886347370755,,0.03915386235623264,-0.003646527835371321,0.04280039019160396,76.8252106453774,59.886192145316265,76.8596490604322,78.18762694357093,39.29496709523407,36.35211839531195,74.11870886904259,0.1438430507381971,1.0731912203576714,63.13445173211848,132.1960798814473,392951.0,4.185902384827365,220.58620689655172,Industrials,Integrated Freight & Logistics,,,2.7347457,1.4350126,,-0.42,0.95,,-0.70956004,-0.16098,0.21621001,-0.21258,-0.21118,47.999,2.034,,,0.00029999999,0.00602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,VEEA,Veea Inc. - Common Stock,NASDAQ,69.66233426037911,1.7502350645194917,2.1149783335098373,-47.972974932219856,47.43589743589743,239.20011381846328,54.5189409893306,66.37983988989075,0.17285037405023407,93.85057320658096,7.727002009684468,45,32926222.0,Small,0.596457132271358,0.5257599994540214,0.5438640010356903,,24.23919115195486,20.1035496885798,,0.6146832611102586,,0.032186057439874016,0.013859596048602357,0.01832646139127166,63.0967398813633,57.45908572449868,72.35667646030426,78.95672430457829,29.34653007721221,12.620687847897164,41.69196901101477,0.08913422892114528,0.838223000097278,71.66630047330698,127.77320224274771,77428782.0,0.0542134527635045,597.951951951952,Technology,Information Technology Services,1.6748718,,-7.6847053,123.97388,,0.39,1.859,,,-0.47449002,0.68463,-23.73164,0.0,,0.575,,0.222,0.0292,0.02984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,UPXI,"Upexi, Inc. - Common Stock",NASDAQ,66.66666378721521,-0.7732020322925608,-1.034824145912852,-81.10367906977523,39.743589743589745,60.480781763064684,15.995052152673324,60.67193674337343,0.17475730089992567,100.0,141.6575425783604,40,79746000.0,Small,1.0301428607531957,0.8607999980449677,1.3833999967575072,,33.59665180878251,-16.871477602025557,,1.041975229121567,,-0.050606108460234944,-0.12570358737981063,0.07509747891957569,63.97143021037087,48.80197352844762,79.68750029103832,76.89156004937632,22.210413900740846,46.49680735513699,49.54486156414216,0.16350389830161888,0.894278985251258,85.21035374830524,155.52681456887183,-38048680.0,0.8602332302705158,112.07998840747717,Communication Services,Internet Content & Information,,-4.0350876,1.4819587,3.2232165,,-0.86,1.01,,-4.68502,-0.49861,0.80667,-21.60229,0.0,438.198,2.2,,-0.346,0.26610002,0.26994,-0.86,0.776,24741124.0,79746000.0,-4.68502,438.198,1.01,0.0,-216210592.0,2.2,0.26610002,Communication Services,Internet Content & Information,1.15,,-4.0350876,1.4819587,3.2232165,,,-0.49861,0.80667,-21.60229,,-0.346,0.26994,271144765.0,419728167.0,-178924930.0,-2681666.0,-0.3539991205784385,-0.6499969269183566,-0.7478260869565218,0.6747826086956522,0.31024909086349156,-2.711240588869661,4.0
