Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
23,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,60.76059526423621,0.8448823155338462,1.1195939873088303,-38.37209267940352,39.66101694915255,325.3030570176837,47.91620675382876,75.501671720768,-0.0402699423101189,93.56137407780696,89.45182858844136,30,-6.4386259221930295,-17.948245685775028,-0.4433338675491693,1.3090419985627135,19.09714262826102,15.680999994277954,13.445,11.930849986076357,18.61488673080113,38.34139368887859,55.8983677036964,-6.4386259221930295,0.6190476190476191,3.745578074723251,22.43386167564314,26.98412954712175,72.73928525655262,18.6805443597107,12.064092524970842,1.9581948508472813,1.6820488108861529,0.2761460399611286,61.82062733454647,68.44386637109713,76.99004762677461,83.49685724386408,1.7505453107449565,32.857145581926616,58.70307131132088,1.2639947982361264,0.716356006695813,86.03822475320891,56.21549913319052,1631153.0,0.463324806201304,67.60689655172413,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,34.2,0.1,True,34.9,35.3,30.6,26.1,15.2
24,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,60.30624291624402,2.002220907288573,2.727058145417244,-43.14024311571799,47.540983606557376,29.155182063654507,,66.58446370490236,-0.0609010569632141,88.72229153388379,121.98265085936096,60,-11.277708466116213,-17.28116606361872,-2.7894823874365686,1.4252855180768216,14.081428527832031,11.076499962806702,8.591499986648559,,22.87274592495529,58.41238058345552,,-11.277708466116213,0.4761904761904761,1.1657186358667722,,,,13.69055926137725,,1.8262741256051456,1.5811541179458275,0.245120007659318,56.87781048911797,62.82068376604507,69.64078800023493,78.13952455351448,-5.090658913130512,31.117528965560137,79.07894509816101,2.143803686192422,0.7280870826161202,100.28075971075944,131.16276135090197,10242194.0,1.0497828572376042,395.96817625458993,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,10.8,-0.2,False,9.2,18.4,11.1,4.5,57.9
25,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,59.81695801072113,-0.0292583365972763,-0.0361079913008142,-75.1666678322686,40.0,130.15269419259695,25.48046356878926,86.23770471824167,0.0861665645567136,99.0206157845687,108.94913700686966,20,-0.9793842154312962,-54.91327971039416,-0.6582194165650106,1.0967112878773555,18.20857129778181,13.796999979019166,11.934599933624268,12.770899987220764,39.23316020645745,60.960561655283016,50.42008866794975,-28.851855242693865,0.5714285714285714,2.241556451736878,-33.22221967909071,-20.888890160454643,106.75428484666516,17.878128950380596,14.68557414528317,2.0997390885928446,1.29187415063346,0.8078649379593847,86.78866907374811,74.36849086078828,87.17227715275004,88.29587453122919,15.583622830663598,74.0036154968276,59.15492601636243,1.6258329891629966,0.8841557678231173,102.12826018148496,79.3160999916238,-2129308.0,1.0583784286169835,65.53383458646617,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,0.9,0.1,True,1.8,5.2,0.8,1.4,7.3
26,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,59.51086356179598,1.19427816173579,1.48432352836103,-62.85046833093968,47.45762711864407,152.32019275581496,55.59016900452192,88.95898628935261,-0.0085442908015924,99.15540219441746,74.21278880427369,10,-0.8445978055825387,-33.292140671688216,-0.2991797407717858,1.5202403743279675,5.830000059945243,4.462500035762787,3.991000018119812,5.352250012159348,31.540612627820572,47.0809285619718,9.673499410967343,-31.425238343365297,0.4761904761904761,3.847939285607045,88.71794752663962,169.23076264721888,-67.43696197913994,5.648200750446259,4.485560183533192,0.6153055861704662,0.4182726245656711,0.197032961604795,84.3229147949211,73.55465198705119,92.38410528059262,93.48786225742818,1.9097161858724416,75.748504083989,54.47368313731248,0.3740729371566658,0.8005983404425876,104.92610365506872,74.10786506750077,26448962.0,0.7375461075114342,240.41766268260292,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,14.4,-0.1,True,12.5,21.9,8.0,8.0,65.3
27,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,58.4000015258789,-0.3819070636658558,-0.4288973211211984,-77.97752671734786,46.10169491525424,241.6443441046308,28.33622899547077,72.97297471452595,0.3598076841139185,100.0,31.04546117581976,10,0.0,-48.39053360304933,-1.0684936807877996,1.2589153090959146,1.737142869404384,1.6195000052452089,1.3792000031471252,2.0822999995946883,22.25995755854872,43.561485974146365,-4.912835832546426,-40.54053860548182,0.5714285714285714,3.3725792062221207,-41.31455714366946,13.615020951731104,56.43083540753312,1.7959099900649056,1.96142813337964,0.1370472208283415,0.1048202513768019,0.0322269694515395,77.39139719445606,64.76462701121557,98.2758638408038,93.86973126506308,30.26316078415872,22.981366551606257,60.97560881055493,0.1674614637165898,0.9960842299540712,44.87132671121112,84.72656170808497,22556312.0,0.4698801790021565,9.53545342173278,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,7.1,-0.4,False,3.9,19.5,1.8,2.6,98.6
28,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,57.812502037268175,0.5855672544879782,0.8186821639328404,-39.88095107160994,45.08474576271186,373.7212663329217,43.36470306125324,95.34882850554268,-0.0088943533059949,99.50738962540916,50.35772527021154,10,-0.4926103745908273,-18.905274487493088,-2.3545528350244043,1.4524607806626395,2.027142831257412,1.5789999842643738,1.5641999912261964,1.4001999950408937,27.929069097970476,29.13949573308781,44.26510413375044,-0.4926103745908273,0.4761904761904761,4.28194086507045,15.315311251692163,34.23423336345783,34.314314322532354,1.9540732627495223,1.439654478258569,0.1612388581699293,0.0947293535521485,0.0665095046177808,84.99582574654664,67.38424963526825,97.67442086118176,98.44961390745452,-0.4926103745908273,54.19847856180083,50.18586899315925,0.0758102121474025,0.7940382484575973,94.98447649064292,79.31649530992438,153419644.0,0.4398120732617814,129.86928805481085,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,68.4,0.3,True,76.3,53.8,56.7,54.9,16.1
29,NEXT,NextDecade Corporation - Common Stock,NASDAQ,57.19424210549335,0.3132949126154153,0.3271121679470453,-59.99999841054281,47.79661016949153,124.09145628542171,31.172808903617653,79.87013717536229,0.2465146048972948,100.0,91.79154095407894,10,0.0,-31.94483716483175,0.2208453482917309,1.1316975313106088,8.01142862864903,7.111000013351441,6.043800001144409,7.203049998283387,22.90816699069263,44.61100250609257,21.337485831711007,-27.1666685740153,0.5714285714285714,2.157196101066176,-2.112674105382528,88.2042236524166,74.15991627821309,8.038474022991053,6.779353776153798,0.6810223973152096,0.5887099334865563,0.0923124638286533,77.51136377737664,72.46705139933363,89.43892322308534,85.24602183067746,8.571423155709423,21.220523229905744,55.51601332904124,0.683781497002355,0.9078150432865696,56.17293272478718,69.81872217521322,16278803.0,1.0405876094245952,67.87516416828949,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,4.7,-0.1,True,3.7,19.7,9.2,10.4,11.1
30,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,56.95363579651305,1.7194981758503425,2.1592579029667585,-69.12114155494218,49.83050847457628,322.3012506792138,73.32282259961212,47.96691887222197,0.4973980013444422,45.841389759862224,42.62497654536627,30,-54.158610240137776,-28.45002746072275,-3.310127663220776,1.0847020621126895,4.66571433203561,5.5825000166893,3.729800012111664,2.9750750035047533,-15.091809100804635,27.08455562566653,59.32370664720254,-54.158610240137776,0.5238095238095238,3.762240955966607,272.3797805167333,199.1368865149597,-49.93082277083008,4.946953264287859,2.870583920890402,0.3305209849607333,0.6811660794624429,-0.3506450945017095,45.226783145734174,51.46668585709853,23.253272327332446,21.506549209604728,9.468818813770088,-20.06745517147604,66.90140543559117,1.6336140741394285,0.3706438213315047,116.66863737124488,161.27059575837856,35102518.0,0.3577945702073824,-40.13612565445026,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.0,0.0,True,0.4,21.0,1.3,1.3,3.7
31,AHG,Akso Health Group - American Depositary Shares,NASDAQ,54.05405013556028,0.9221485708900352,1.2473375835164973,-41.69703266297294,41.01694915254237,413.66200601686927,51.72343957763405,48.09644934984069,0.0,91.19999885559082,98.41067804682014,55,-8.80000114440918,-18.733650354363625,-1.439918149904344,1.26711916642075,2.294285672051566,2.304449987411499,1.7673399901390077,1.6362700003385544,-1.0609913929697588,29.00743400314505,39.34130497521952,-8.80000114440918,0.5238095238095238,1.2235609230379103,52.73478294620659,78.53457703030094,16.154100840721014,2.2844492743972107,1.6128228642745828,0.154842342140836,0.1944236914305961,-0.03958134928976,52.66522662282323,60.2082315118658,42.10525077466396,30.66304695889687,-2.9787206844054155,-5.000004967053534,68.88888378692761,0.1806192436706518,0.459319616032586,26.08115483422275,89.16846252131694,343245.0,1.0957497472215827,,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,2.4,0.3,True,4.9,7.0,3.6,2.5,1.6
32,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,52.49538322901088,0.4092123614542376,0.4599028063678617,-56.9747894984266,47.79661016949153,39.17786804068351,28.3186954455808,71.2244906697558,0.4561229329012238,100.0,108.97770461883516,20,0.0,-28.01360170788606,0.1949734809362376,1.2929961490419764,7.228571483067104,6.346499991416931,6.154100017547608,7.552774982452393,29.992909653468537,34.05696976773548,9.23137547679486,-30.672266685173827,0.6190476190476191,2.204309537127674,-21.021898938226336,24.67153402553384,26.79112712106232,7.410279482897521,7.060359021424123,0.5047283703666681,0.2756036739671869,0.2291246963994812,82.5109818295821,67.55943924389295,93.84164083449024,90.92130563315082,30.537971137922803,27.314814440071395,51.9337064606168,0.6564505721531595,1.0200790242266793,57.66990833376882,70.28232350171997,4206507.0,0.9457975947892489,197.1640625,Technology,Software - Application,281524448.0,,-37.17647,3.651069,37.72269,,-1.0,-0.016,,-0.89371,-0.28971002,0.24427,-2.65869,0.0,2.903,8.575,,1.57,0.092700005,0.37673,Micro,7.9,0.0,True,7.2,16.2,3.0,5.9,35.0
33,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,51.590643946920586,1.2777634114365453,1.7818016296358323,-43.720443238539545,49.49152542372882,208.5487408117293,63.73132690453237,75.38313681005457,-0.0098733672697473,99.22227453952796,304.59164195335,30,-0.7777254604720425,-16.948962982854564,-1.027433254131024,1.6676920228355283,36.39571407863072,30.846499824523924,27.50979995727539,22.85007498264313,28.21551703450345,43.76694595556643,73.08476784913242,-0.7777254604720425,0.4761904761904761,3.640758206371338,123.37328314132476,34.67465009624926,-48.99057280231792,36.91559190702338,23.17880616005996,3.368630300183259,2.1172575015667587,1.2513727986165004,81.55384716119639,73.85851274563406,95.2949028029433,95.86923094910512,43.40101285883552,52.46722599382311,52.40847042110287,1.960576911569204,0.9099520043072324,68.82639123129583,66.55410229056521,57669639.0,0.6686746819128713,188.15059661277903,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,17.3,-0.2,True,12.7,27.2,6.7,5.5,93.5
34,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,50.91742482132005,0.4994011837567133,0.6407577570538285,-50.24038439495323,47.11864406779661,122.6968043217041,34.777430715936084,77.56096681621129,0.0786377748815762,100.0,10.771946063567238,10,0.0,-30.046357642202,-10.008418074032486,1.5631397654475387,3.1028571469443187,2.789500045776367,2.514200029373169,2.670520000457764,17.942280260381295,30.85673070623891,23.1969789138099,-20.91345955457906,0.4761904761904761,7.708621213709255,27.48538117692332,121.63741972544216,21.38339280787744,3.133453183167281,2.522862409989719,0.2294315805125362,0.1981547020830403,0.0312768784294958,72.08529737852241,65.57600683721967,94.62809461394713,87.33070689997793,13.84082499755188,4.444440071334837,46.87499767169358,0.2196555234736584,0.769275475819231,66.6316908578271,91.88244704630026,84210591.0,0.1315307977519057,799.9256198347108,Consumer Cyclical,Apparel Retail,106245608.0,,-32.11111,0.62853414,0.18798411,,-0.47,-0.105,,-0.09398,-0.01306,0.53366,0.0417,-0.029000001,88.755,1.589,,1.798,0.0252,0.23425,Micro,37.6,0.4,True,41.0,31.6,34.1,19.9,22.2
35,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,50.512772771084215,1.1623453903611891,1.360791891081793,-44.87042080058316,50.84745762711864,95.56301065902916,53.12180808594621,61.029410939728166,0.0238219632455656,96.2004158236063,73.9487852917432,35,-3.799584176393699,-21.965521902836503,0.2560996665902585,1.0081287977912037,85.26714215959821,80.30299968719483,68.15240020751953,46.200350017547606,7.829093153662511,27.053480250482497,87.42281455660489,-3.799584176393699,0.6190476190476191,1.9737751026249148,100.80279073402698,14.34554540218793,-40.480629969641015,86.03381190713503,51.42879431151248,6.311604375326013,6.283259265201313,0.0283451101247003,59.47867810135577,62.59978865350708,63.01594992899666,76.02837711673537,10.559239881627487,0.6626362672267824,59.02662098184352,6.364285517660768,0.6891296236191058,41.39538272137511,68.94782533530237,60384064.0,0.4582228724171618,33.72343307474449,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,22.2,-0.2,True,15.1,39.6,8.8,10.8,78.9
36,AGRO,Adecoagro S.A. Common Shares,NYSE,50.45045122447394,0.9953338284837772,1.0809646570240268,-37.82239103393255,49.83050847457628,208.4029599474461,51.330036074869575,65.46762515888855,0.0014101889541842,98.55737529817176,60.77830853996673,25,-1.4426247018282532,-20.28720666054352,-0.0510716919828166,1.4138089344086433,14.94285719735282,13.398999977111815,10.763399963378909,8.957450008392334,12.172548389024923,39.6398887350544,67.79328624652572,-1.4426247018282532,0.6190476190476191,2.352182913438502,-8.00233189325985,-23.74968120019082,102.6914528964363,14.848399078230582,9.689474781323504,1.378970173040594,1.3469352923011082,0.0320348807394859,65.30656497887955,69.32487483095579,74.78004667689326,81.99023765607303,-1.4426247018282532,13.94996369313319,47.93307045963724,0.9223670579212446,0.7235785319866677,54.44417351193087,43.291305349164105,18652135.0,0.3746049926780073,-35.305093797983844,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,67.7,0.0,True,65.6,73.0,68.2,73.3,18.1
37,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,50.43477411556616,0.4133975217908649,0.3972223971935279,-66.2175180512001,48.8135593220339,31.085988439857147,25.184415925591104,74.25641265407712,0.4699042910553616,97.8629782787635,117.94704413452996,30,-2.1370217212364992,-50.25933872422946,0.2913724352294864,1.1240663314837998,13.8614285332816,12.480999898910522,11.046399955749513,10.366049978733065,24.7496179868036,40.95089583208717,50.20185824656019,-2.1370217212364992,0.5714285714285714,1.814415086633469,37.632984145227866,17.95212643692374,26.43445600592902,14.377113834795916,10.559469633772526,1.24145844883809,0.9058845432219746,0.3355739056161153,74.2774641995591,67.47540164257722,84.68750623986162,87.99628108749899,32.39795401181421,21.450858544951835,63.0366427628953,1.4530755955055064,0.9514697170881076,54.82010653213651,107.79981951902164,5880085.0,1.0473439235780184,51.37286145588729,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,50.4,-0.1,True,45.5,63.2,41.7,34.5,25.3
38,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,50.41185924615896,0.8632230415618201,1.0529556635498236,-22.134390927554428,47.45762711864407,202.41807872109183,50.78394564512558,66.88104422200206,0.0550547748476751,99.34712221238338,66.17378721204976,25,-0.6528777876166163,-10.51617306325888,-0.4183857555441246,1.3828912454741424,8.97000013078962,8.309000062942506,7.074800043106079,6.208800015449524,9.880852633038346,29.049585271847988,47.0493507879541,-0.6528777876166163,0.7142857142857143,2.903155860349127,20.916338540325462,18.1274870691166,8.220859377103487,8.969922705624885,6.442643929231214,0.6423858180931035,0.6119103435826515,0.0304754745104519,72.94538135511527,67.65774494583687,82.6087091730787,83.18856523299864,2.23963944490817,-0.6528777876166163,54.48393147486785,0.5482655731181448,0.7506840663560785,39.41555910060639,45.19629929986518,247431.0,0.771579210905256,179.74532710280374,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,62.4,0.0,True,62.0,61.5,67.8,62.7,20.0
39,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,50.0598701860864,0.7198215587798993,0.7838706267006178,-37.150683468335295,50.50847457627119,41.50986599188376,37.95864758069805,77.70757389425441,0.0349750186318709,98.81703021613208,109.73946867397326,20,-1.1829697838679225,-20.16302527141551,0.1201964033376193,1.1763094563820136,24.415714263916016,21.923000049591064,18.616200046539305,17.258800020217894,14.309170320007524,34.61393519243451,45.20128535347615,-1.1829697838679225,0.6190476190476191,2.343072546230441,41.16653314151287,49.366020204997255,10.070642039426268,24.4552475477814,17.409171650527483,1.9588432417134167,1.7553216506355251,0.203521591077892,73.14492762517801,71.25524840482662,87.02928458465954,86.67597564163559,10.983168957554566,5.249895119854955,49.16667026186762,1.3017899370801005,0.7879768303990792,49.688616616058425,55.72691738122026,4310238.0,0.7072891093171078,44.81555944055944,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,38.0,-0.1,True,32.7,48.0,17.2,20.3,84.1
