Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,SM,SM Energy Company Common Stock,NYSE,44.0776744089068,-0.1556264732531481,-0.1587806596279635,-56.280227645041,48.47457627118644,135.13825453949084,29.04551661314444,78.52498665687875,0.2683871743689336,100.0,100.32568567036915,20,0.0,-38.6258266498504,0.1193098716681834,1.159164860977543,28.96714292253767,26.27657413482666,22.57892196655273,22.910671482086183,19.878641098233096,39.510646463380745,37.4905140804354,0.0,0.6666666666666666,1.6738289177872274,-25.099928906917725,-5.52582090293442,95.16635080532234,29.273374929988435,23.327918719423675,2.188992356013589,1.7985976610160086,0.3903946949975805,82.48655331108748,75.26016737192982,97.64216292776123,88.7329197131836,15.511549216098611,22.902852249090067,41.44758445578761,1.520068144698314,1.002853061730587,39.53170938210068,57.10455732853883,-11302354.0,0.5941560404813009,-26.25885202837683,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,39.9,39.9
25,TALO,"Talos Energy, Inc. Common Stock",NYSE,43.6893274163439,0.8491874446085185,0.8421010200200849,-40.09389349329034,51.52542372881356,23.262686237087628,39.17611001533395,81.93278119065832,0.2770461467435097,100.0,135.31088466023127,25,0.0,-14.056225881247284,0.5239354144704638,0.7116826872589526,15.05714293888637,13.766499996185305,12.841399993896484,10.4758500123024,18.25809531221949,26.777459579044265,55.40505703620191,0.0,0.7142857142857143,2.4764363214521303,22.619049830722805,4.978355514518662,23.128493369357383,15.18374567963103,10.952125380110822,0.8141509271752181,0.5712201848250489,0.2429307423501692,83.1145110641283,69.91720224907024,99.70716760758783,91.41698478200988,14.165500878972043,21.221149044735064,23.99086477341374,0.7111744609562071,1.034386375843016,34.16646856577625,54.55750856882984,79634528.0,1.0072245339262598,115.92431498783074,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,48.9,48.9
26,PL,Planet Labs PBC Class A Common Stock,NYSE,43.605359874417005,2.0796742188848407,3.19097034403068,-54.391369144270506,51.52542372881356,60.91385220669403,69.4089586031608,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-20.522207083002154,0.1034708453743542,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.34916894666329,2.265957483557955,1.2914378270835123,0.9745196564744424,75.05349600079262,66.91133996558689,87.45144544929619,77.78008577244584,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.087278277761672,51.96686227848748,95.16311186952078,495270558.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.2,0.2
27,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,41.69279887177435,-0.5370753321842414,-0.521803434966159,-65.91362095313177,47.79661016949153,55.46779494831237,20.54146628550407,68.72909552320259,-0.0231174192721006,96.99571433210188,79.43104943262693,35,-3.0042856678981207,-45.92605230968151,0.3508320366401963,1.1630086530796184,13.48142855507987,12.231999921798709,11.769199981689454,11.437022457122804,10.856773269360117,15.21599123741101,18.562330977777684,-23.875198012306583,0.6666666666666666,2.0657418743285656,-46.274755955252914,-33.98026098113023,84.92507077992553,13.32680164845226,12.219021490727473,0.6370244176229924,0.567276559290899,0.0697478583320934,60.58554258277662,59.979034680779584,78.03281015685289,75.61451995551568,0.2217345693836141,2.727277390556298,30.76181841139561,0.8095409273204106,0.712723265874973,51.03707497486959,60.05267709517263,-20277118.0,0.4066394019742691,-73.27324427480916,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,48.9,48.9
28,CVI,CVR Energy Inc. Common Stock,NYSE,41.453906375347714,0.8658586297205652,0.947091255478092,-48.212946306965776,48.8135593220339,26.938315255774945,37.981220666683576,68.17886551710711,0.0454580631654574,96.6587785975404,139.64040656380735,50,-3.3412214024595883,-16.745273157267736,0.5216556851452421,1.0563218253215112,32.41142872401646,28.49250001907349,25.26020000457764,29.620000066757203,14.73194210696009,29.41306332010405,10.36461361591038,-18.295426148230124,0.6666666666666666,2.2389815738558334,15.37693369007005,41.887164763016,8.966913735974313,31.99695598313924,26.784967252834736,2.3539154101623367,1.848434170540872,0.5054812396214652,67.43339627961244,64.86520599298666,76.12522358154493,78.34583353296932,-0.668493533039092,15.227344588236251,50.5757715581361,2.003516886177036,0.8144294933639045,46.852927024597214,51.2498139964102,7879678.0,1.102893724834116,5.040138209041175,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,39.9,39.9
29,PBF,PBF Energy Inc. Class A Common Stock,NYSE,41.04028610119097,0.9251816875328396,0.9546518326132436,-52.73467386229535,52.88135593220339,41.70880187767438,41.84418195972984,57.03392811876957,0.1460079960059707,98.52265586701428,106.54704318504604,45,-1.477344132985723,-21.481871534422776,0.57717085086052,1.2491884824355202,47.688571384974885,43.40399990081787,37.34369117736816,30.2980140209198,13.69919497486493,32.150831688618005,62.88195800571784,-1.477344132985723,0.7142857142857143,2.3024480028452574,89.55052312583301,37.437896986311216,-2.558765080636604,47.60388164337104,30.975823324879133,3.4985487280479504,3.038964850149702,0.4595838778982477,67.1332597322722,65.86956769636365,90.15266361995592,85.31548472262985,4.799316870269752,17.52797452120282,41.74924722318188,3.020998947670708,0.8475884074110027,39.4121169831376,67.2577521731946,83306907.0,0.6431279666525429,20.594693467336683,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,22.9,22.9
30,EQNR,Equinor ASA,NYSE,38.68312358821206,1.4784706587120573,1.4978644169084423,-18.127785753322748,53.898305084745765,134.6709060323362,56.70926294118215,78.07244496354384,-0.0043537406322179,97.21153872605612,142.04663067550888,35,-2.7884612739438746,-9.703296675510105,0.4240030088933111,1.2244993499893686,39.619998931884766,35.00099954605103,29.95464183807373,25.314409809112547,15.539553587610644,35.00411337019521,59.750904451865225,-2.7884612739438746,0.8095238095238095,3.483192554763216,20.810043703664725,0.4198257511355052,57.05273953746501,39.19489192564389,26.10888909175052,3.171710833912421,2.740379810046472,0.4313310238659493,73.77012981778127,75.14549275041483,84.7313604770061,80.49569488652737,4.957175987346254,20.60841067396249,38.87361765534067,1.7376008004658636,0.8482418414189181,44.62287910118563,33.634341112044574,134008201.0,0.8882751064770567,204.25937845085977,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,39.9,39.9
31,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,38.30952014473916,1.5883587383424758,1.638162291816604,-19.460905556241777,54.23728813559322,232.44536006638012,63.216043110410126,62.62918825630311,0.1432917317662839,99.38129452492691,61.74628778612189,25,-0.6187054750730665,-4.620999440336818,-0.4099212887546601,1.239619255376894,131.5942862374442,122.93513488769533,113.44670303344726,95.02558017730712,12.36820093445474,21.766429253497915,45.37138224454363,-0.6187054750730665,0.6190476190476191,1.6661929568660137,48.40700760437782,28.299918955713355,-4.945768703907724,132.16245861261353,96.7191751162366,7.01364771650816,6.278431874074226,0.7352158424339343,69.4563692926318,63.9740367528105,94.66666427313112,79.26820089130862,4.24086548143539,7.309876465797399,38.97493900657744,7.315230513679882,0.8151279228356725,39.248191093825405,35.75691480992999,2167412.0,0.4183865250819115,-8.178253119429591,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,22.0,22.0
32,LYB,LyondellBasell,S&P500,37.6690800664625,0.3025652657876662,0.3275174235144583,-42.47816346570736,47.11864406779661,105.3478389334706,33.13751894435508,70.00354886982664,0.0906249715832342,100.0,95.60087211927151,10,0.0,-23.432715894331523,0.4380324516019112,1.122508053594381,74.13714272635323,67.99623184204101,59.00886734008789,51.65366901397705,13.521000135305838,30.810852539389348,49.43759836405673,0.0,0.5714285714285714,1.1507713475984704,-12.295138018280872,-14.297128384849389,95.4773245250488,74.07844046664677,54.94103742042413,5.125100858800465,4.8069055092444,0.3181953495560652,72.55484168426119,71.01344480509925,98.67276864037623,85.56523274835784,2.646284007875321,14.576219822586292,33.96296803614576,3.4890304810540043,0.8361706123371923,40.22064879884191,45.49916051978972,-62022270.0,0.3101479297874485,-55.22791570637998,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,48.9,48.9
33,NEXT,NextDecade Corporation - Common Stock,NASDAQ,37.19626697997096,0.0090158462254034,0.0092831533313453,-59.99999841054281,47.45762711864407,97.96553286371564,27.175806633142678,89.07562334922724,0.0204286022200317,100.0,184.6152606760909,30,0.0,-31.49028919977752,0.2298997901549727,1.115922705580902,7.044285774230957,6.121000003814697,5.582600002288818,7.216949994564056,19.91504897914547,31.47995825562557,1.705016081814587,-38.83333206176758,0.6190476190476191,2.668865795014116,-42.22462448817248,12.6349897124703,76.6568607758293,6.9930410819560205,6.64344900222348,0.5009675758533056,0.3440855917113053,0.1568819841420003,83.80008193204287,70.95588529360957,72.50001490116271,69.64286880022934,5.763690087455645,26.770297080257706,38.4905639327944,0.5877541341248658,0.8997180928791694,49.82273590794296,68.92129547097056,578702.0,0.8112416632065141,144.06552962298025,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,48.9,48.9
34,DEC,Diversified Energy Company Common Stock,NYSE,36.062829942610094,0.4659808002534401,0.4476990360005685,-34.71744945903891,53.22033898305085,197.745614728804,43.37403156256222,74.73867407675085,0.2135690092504124,100.0,185.47081217752137,30,0.0,-14.170534668766637,-0.0487239040225164,1.1018063027214875,15.931428773062567,14.85450005531311,13.645223903656008,13.80725649356842,17.00157592681942,27.37056777873704,25.875833253785107,0.0,0.7142857142857143,3.919887683689904,5.135651247813144,26.028946614872783,17.75374192602557,16.104754662585737,13.607023812109434,0.810338160159402,0.5697926786239862,0.2405454815354157,80.8424434984998,71.29222772045605,99.54706232629712,80.8422205636165,16.176464682144367,19.8620631777007,35.33743964147359,0.7664258975849134,1.0992361076436474,28.372081905534767,43.1402950819469,20021440.0,0.7942735494227776,73.65621788283659,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,82.4,82.4
35,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,35.83295521646619,-1.3411639559090578,-1.287937476728498,-74.55016994850808,44.74576271186441,105.79482258858394,18.97807065412441,38.843450681409706,-0.0258891385181689,94.91959029281632,78.14129554397054,45,-5.08040970718369,-42.65964548869263,0.2592527745252493,1.1360336854371007,89.25142778669085,85.9509994506836,81.13579933166504,122.36915002822876,3.686988302814006,9.84054323823119,-27.171184300926043,-52.99825828821994,0.5714285714285714,1.3226365360693135,-62.14297990041244,-23.62241245059449,47.25424293717962,88.82684200948773,119.06647455743747,2.762657172718704,2.563393084012969,0.1992640887057346,58.56645529028955,54.62115273580771,38.66814282939749,47.43318601038984,-1.4486315981122162,-0.8786574166944147,36.08185318919536,3.391709294213123,0.6069044821881571,34.488622248080574,55.87855697129574,-35211346.0,0.639455814309213,-20.37639198218263,Technology,Software - Infrastructure,5216783872.0,101.65909,11.205457,-13.440504,2.6174955,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid,,
36,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,35.68281716235675,0.0905313971644809,0.0969520157938903,-38.37037263093171,46.77966101694916,42.32048956285072,26.914686230572418,74.60317179989893,-0.0298092130887673,98.2456119003345,67.83625657973761,10,-1.7543880996655068,-20.080594156550102,-1.6903503719536077,1.0048286362550027,6.15142856325422,5.710499954223633,5.621199970245361,5.283699979782105,7.871463038118312,9.585139828128725,16.58496642472388,-11.494255551007942,0.6190476190476191,2.0684352730659072,-26.89211056417744,-9.66183415373384,50.09210751241963,6.125003310633447,5.458269471830235,0.2639351271354746,0.2194544903882868,0.0444806367471878,64.3725807433182,59.59401046513612,74.842763711916,76.61084459685821,0.1625975917010176,-1.123598257577329,36.58535553864834,0.3012504601240074,0.6948583217724594,40.39582690910169,57.51320802803605,100901217.0,0.7048546101325212,56.679520222046,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,81.6,81.6
37,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,35.28255612080349,-0.670369986664351,-0.678873608745948,-72.19552425698734,47.46835443037975,65.93691195861308,,73.88109258804826,0.7142286698325192,100.0,177.6394280884923,30,0.0,-52.68470723580956,-0.0569248438436895,0.9532822931301932,24.174285616193497,22.23399991989136,23.815299911499025,,23.81937926524932,15.597959248679752,,-54.382764900233184,0.5714285714285714,2.597862309153842,,,,24.41042962743114,,0.6902723860177247,0.1012373617339759,0.5890350242837488,78.33165381669666,59.34638834616905,91.50053087532883,70.85105455169162,18.7149635732609,33.64077755750679,32.99516749745364,2.722217868827438,1.1334250459225077,37.60410078284677,108.15790593723364,29153752.0,1.934885944410749,480.8416697091395,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,68.2,68.2
38,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,35.24228894441486,5.666109325381059,9.503780740834472,-12.677390645943392,55.55555555555556,0.0,,68.89019473303938,,100.0,53.12724223087386,25,0.0,-7.216099075705496,0.238007231635192,,21.397142955235072,,,,,,,0.0,0.5555555555555556,,,,,22.02285713808877,,,,,69.14980242861466,,,,33.04442407367532,,,,,,165.0666514222804,15809079.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,35.6,35.6
39,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,35.16129632646181,0.498695505361835,0.6724861670159636,-72.40663909651035,44.06779661016949,68.52210011540274,27.31507101502209,61.87846308164788,-0.5391478285921286,89.72162716848587,54.31462057353844,45,-10.278372831514137,-43.630106496713246,0.0148951423192489,1.5450788317486384,4.111428567341396,3.943500018119812,3.825000009536743,2.677949997782707,6.250793406060982,9.542484882971856,56.46296834107065,-15.353530935943716,0.5714285714285714,2.134616288088247,13.97058353034275,-43.01470823482863,-7.894633995165412,4.093958129674389,3.1423104828181483,0.146065332772777,0.1028204824019328,0.0432448503708442,61.74207135364593,55.75960197016896,76.2886585268436,81.46030597900312,6.075949535177333,9.685867289101443,42.03389794892945,0.2966016043695314,0.7371804450815141,26.35459008398737,100.5002708172763,30138384.0,0.6249000505824909,10.732720872327638,Healthcare,Medical Devices,1066911744.0,,-41.9,5.427461,10.930353,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
40,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,34.73034361861396,0.439411650645104,0.4304711012759564,-33.10681620822304,51.864406779661024,70.15981605553326,35.24228304855188,81.51784996238281,0.1830004167521498,100.0,93.12509408677808,10,0.0,-16.567265572005393,0.5342450348853927,0.900470555389724,132.29142870221818,122.39275436401368,107.77199630737304,99.14849685668943,12.964198922781664,28.28935089270227,39.44739344528719,0.0,0.7142857142857143,2.877011130819259,-4.068606313282563,-2.37651381402324,57.97405381625311,132.52738919723868,101.01044248628502,8.279775098228981,7.313917158604276,0.9658579396247048,86.87428547089746,77.02168474434455,97.3181255649746,93.13157935162688,5.881446291996287,11.95141255614246,33.16371298237915,4.801121667422193,0.9164295767745924,31.13179189430872,42.2432399251611,6554722.0,0.5631849013026705,-1.7747822975068592,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,48.9,48.9
41,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,33.8781573633433,1.125848601758687,1.2465311795969656,-66.78356503734237,50.16949152542372,-11.421798347244284,45.82317911311735,59.66690334719487,0.1551029259189963,97.44052238525292,117.51304491106856,55,-2.559477614747064,-34.85764787844826,0.3595757538269314,0.9144565284048414,26.24285697937012,24.16949987411499,23.78799991607666,20.65729994297028,11.835167576611925,13.628723650607563,30.849630693598343,-14.543150794094442,0.6190476190476191,1.7484850028992638,112.07982734488668,84.13865382064753,-87.40270416148667,26.05176142566659,19.64234921431032,1.1246102256962835,0.8228395619998613,0.3017706636964222,62.25174626656968,57.64804640430906,66.98499179423742,66.36186420306865,6.501188260201141,14.38849617702908,37.13851822519605,2.866659337222961,0.8272418575428061,36.16642340768947,102.91383536453375,27676706.0,1.2025511240051368,120.2192487110238,Industrials,Specialty Business Services,1026236160.0,,-37.827442,10.503597,9.629239,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,Small,2.1,2.1
