Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
36,CF,CF Industries,S&P500,30.85385596565917,1.479609313807464,1.6239059608936173,-24.867966380068093,55.111111111111114,125.262784289237,52.998635236808354,65.54951625790164,0.06809114571146864,91.83823641608743,131.26783827657889,60.0,,,126.91143035888672,112.79350090026855,99.59691009521484,89.08503192901611,10.7333317336385,25.40549843009614,40.20312820384971,-8.161763583912569,123.87699778105132,91.33317121739861,8.479427188173077,7.814985119438504,0.6644420687345729,61.003165094059604,64.98891535910838,66.13556216875077,69.2030033810034,-3.6042336454101163,7.877010574137973,25.578124548140934,7.780023313255877,0.7385519477563374,44.99368726430094,36.62675895248446,83367454.0,2.4836185284690826,169.07567629640565,,,,,,,,,,,,,,,,,,,,,
37,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,30.597464020520636,-1.0758609027038213,-1.1003166123775758,-62.95464826933167,47.55555555555556,94.91767850649417,20.3368407878343,38.09522972416693,0.08205427086544805,93.1554017050367,100.92202491090568,55.0,,,21.18428557259696,20.615500068664552,21.36860004425049,28.70827501296997,4.969558427258908,1.2700848199504429,-24.62103912592516,-51.41446128236519,21.22002760439537,28.663950422953967,0.2666050519890568,0.10096527239674971,0.1656397795923071,62.75857034863294,52.38622000877218,63.76022081587745,49.48233472581003,2.754035794939186,2.9006119024536776,30.91348149266121,1.1110118863035292,0.6290923911808262,38.49613739277476,57.99310178213853,-10984971.0,1.3715903014756565,162.65072077862456,,,,,,,,,,,,,,,,,,,,,
38,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,30.24748154801886,2.676112967948729,4.045814553848837,-17.274940207791172,51.11111111111111,107.28104607002224,80.47542351012922,16.24126341810863,-0.15309935070825198,83.00233260259157,61.798199389753464,30.0,,,14.568571363176618,14.721500015258789,12.600799980163574,8.971249992847442,-3.47450991122948,12.770618218816528,58.394873060902974,-16.997667397408435,14.593184398640968,9.168450503421443,0.6341036838265222,0.9241847507717382,-0.29008106694521607,38.896556038576854,55.656268703103954,9.917348206802878,10.104750585265867,-4.309766510991915,-13.459196272097568,27.902794574854813,0.8575843105323943,0.4362319581088562,54.486695971638795,55.26364162473537,95025843.0,0.49583508936031523,-22.245626376315144,,,,,,,,,,,,,,,,,,,,,
39,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,28.604862024404063,0.8406340187168937,1.354741251448216,-25.749281823817054,48.44444444444444,110.76892154031066,44.398867164325075,68.76703815182378,0.017907982220519363,87.53983444237737,65.2024711882367,45.0,,,55.4528568812779,50.20974979400635,45.082900009155274,39.69417490005493,9.420976706932915,21.8643845350498,38.40821421541364,-12.460165557622627,54.8952294955596,40.21691418522921,3.4657177760016182,3.2241455541054758,0.24157222189614247,59.368281930996424,62.18308391987043,60.65501512718933,61.17903344795192,-0.5250786129476062,30.99666291290984,27.53016780771093,2.92480524511831,0.6611357466542686,58.46608777099272,58.320926676470506,7413179.0,0.7536034730516129,146.44334622546913,,,,,,,,,,,,,,,,,,,,,
40,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,28.407756800551766,3.0753802665857988,3.9629568393970325,-25.038976985737023,52.44444444444445,92.74336777364589,80.92361883209053,64.07374474771629,0.6396141495529813,98.5248091755596,172.21288964389535,45.0,,,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,146.1130937621262,87.66025663963252,6.246041449846132,1.3471377747271625,4.898903675118969,81.26508591523371,66.61689845864004,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423235,1.083508212762641,45.1751901183737,57.1337915235283,35970464.0,2.4461857063352,311.60776579352853,,,,,,,,,,,,,,,,,,,,,
41,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,28.07377583128614,2.3792203912613776,3.000588911007601,-29.925735290157267,53.333333333333336,97.74508742336798,76.9107824461827,30.47194936302232,-0.38290911505534125,75.83928999414707,65.58438344381649,20.0,,,120.87857382638114,127.69050102233886,103.27840087890625,71.39227507591248,-11.896343816272877,8.928874810819403,57.580074147205785,-24.16071000585294,119.71068568549009,72.6719174833883,4.624688830441912,8.528631860271412,-3.9039430298295006,32.082369894506314,50.43692795262059,9.13608862785694,8.48594597543768,-7.832211821898951,-16.288413936353173,36.645205268980405,9.430413301228725,0.22080877133559837,42.610019924991,80.60773154770106,6853107.0,0.5487221158895692,-55.155213743507794,,,,,,,,,,,,,,,,,,,,,
42,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,27.968336502601975,0.4817771922747766,0.6726680422959455,-44.23592488727851,42.66666666666667,45.14634526714148,30.461711956982505,67.54097202202017,0.15378358589116847,98.87868903520535,155.75611716053214,45.0,,,9.111428669520787,8.594999980926513,7.531800012588501,7.935200006961822,12.856309840497618,28.78727253847353,22.240142665024138,-13.31545868625605,9.25576664082778,8.203659924686374,0.5604349936883626,0.47048943741380755,0.08994555627455503,74.41343742195926,69.51909812598264,71.59354355868973,78.75614909907348,18.00486002625505,14.386796378376603,29.679141504422507,0.5479551895900661,0.9326284208041449,29.71674818912971,48.84524038139148,-79531663.0,1.7539068361929175,337.98661966492307,,,,,,,,,,,,,,,,,,,,,
43,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,27.68165824488129,0.571716665041751,0.6324458616115785,-54.40806222328506,46.666666666666664,53.39551149728956,28.891696057377885,48.67724967841868,-0.3129640566044449,68.20702701101891,57.998151551787636,30.0,,,3.898571457181658,4.120000004768372,3.195599994659424,2.5254500031471254,-10.436891918695213,15.471274983955766,46.112576080386184,-31.792972988981095,3.9574377735195982,2.677980276160673,0.21570762660227683,0.3593063473876964,-0.14359872078541958,36.84381194669969,51.91366743462362,5.825248224389362,10.032363583208708,-6.81818127084808,-28.07017592781076,29.47369055074359,0.3935200588689816,0.3252777109926206,59.73417574820354,118.97793539797723,126878328.0,0.8053023859556203,118.2340462208534,,,,,,,,,,,,,,,,,,,,,
44,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,27.515404190488123,-0.7621068749587965,-0.8339325726722703,-51.44566285929063,46.22222222222222,70.84750619660538,21.551418990336963,65.38461626634114,0.1397818518751966,97.94952505816812,84.25781444053163,35.0,,,6.065714359283447,5.898000025749207,6.498799991607666,8.30744999885559,5.289928976528501,-4.443896624509758,-25.24781925858785,-38.085740743012146,6.097823324248925,8.042886495252839,-0.016642778977222328,-0.10706283915761641,0.09042006018039409,61.07849773050686,49.43142325769319,80.90106776922958,76.33039151538419,3.156147139907745,-0.7987250624077747,21.052629622090294,0.30267785848980355,0.7077728525044429,25.460154744784987,45.87896155548399,-190761869.0,1.180374108484379,77.55732148999454,,,,,,,,,,,,,,,,,,,,,
45,GWRE,"Guidewire Software, Inc. Common Stock",NYSE,27.319586856617086,-0.5493445918957363,-0.6515885509110806,-53.32976976405862,47.55555555555556,86.887219975179,23.87471938976617,57.48639758850135,-0.1387296336879097,92.14780903047095,58.327346772166955,55.0,,,159.13714599609375,152.72649993896485,149.70859985351564,206.90139968872072,1.88801594519554,3.9419250214150887,-24.79026200670276,-40.57965567856745,158.09381899721097,199.8372252163486,3.5741425627180945,3.0770951572008207,0.4970474055172738,47.56813028802296,50.26347013993253,43.465156878165914,50.1110967401512,-3.0889994940662064,-7.852190969529047,20.77771269276894,7.019215932083642,0.5593008341804526,31.837932320653383,42.18261065311201,-4366856.0,0.48846234633452634,17.55229040622299,,,,,,,,,,,,,,,,,,,,,
46,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,27.05592107842998,0.8871079419522092,1.110529220087844,-24.228186235573435,46.666666666666664,18.685863734837138,38.919823829488514,54.44663973886656,0.08692252719834186,98.9433239559938,91.75138764631737,35.0,,,29.812857219151088,29.489000034332275,26.765600051879883,24.92410001754761,4.784833607634225,15.44669112082922,23.976390709294947,-1.056676044006192,29.995997153667123,24.868181520861818,1.0784839611309565,1.1589406628788903,-0.08045670174793385,62.48007676630081,59.678428729125,73.21866746147343,42.98706519953564,4.710265601042003,4.994900775097739,31.2659236055856,1.6004691231648345,0.6928697612168956,24.80862514395578,60.13894673546278,-6030967.0,2.0688327829670694,319.22256568778977,,,,,,,,,,,,,,,,,,,,,
47,AR,Antero Resources Corporation Common Stock,NYSE,26.735294566434973,0.5872453384345024,0.5626663611572248,-31.77249503862795,52.888888888888886,22.664595900546015,33.875520488919555,80.56970599637623,0.18779370591207392,99.51501365318059,98.62627029216921,10.0,,,41.62714276994978,38.562500381469725,35.74400020599365,34.75415004730225,11.740680003451606,20.551700716928835,23.985193405507278,-1.5760590359707314,41.645639025980266,35.51057947286738,2.0162697010332025,1.6039042499177398,0.41236545111546263,81.97879489745642,69.54009105805694,83.77694704290833,87.90445718239259,5.123196848328703,10.970893949652679,23.008854279648354,1.5965875592269736,0.8888427481573486,30.193902442795817,39.64710872679289,86325045.0,0.9182465175875412,13.43687161639598,,,,,,,,,,,,,,,,,,,,,
48,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,26.710557379369494,1.4077187213058209,1.621813109337433,-44.6680175162814,53.77777777777778,28.46307646051558,53.52436625142103,60.13121695300838,0.002321127455597867,93.11263456736721,64.70123670718057,45.0,,,210.16000366210938,204.40375061035155,192.50049987792968,210.79879989624024,2.6497834299489145,8.99712336189874,-0.46432549545029334,-25.540295623799576,210.53480656394214,204.67983577960084,6.388164994097082,7.0601992814545325,-0.6720342873574507,52.399460845693895,54.81296583008967,60.656107799216905,58.38837572725894,-1.037636498400893,-3.455571915318882,17.717684502801397,12.71171574830747,0.5773587064111647,34.253202423851384,81.9646575819177,9260322.0,0.6812037617294597,-7.493859472518623,,,,,,,,,,,,,,,,,,,,,
49,INTU,Intuit,S&P500,26.70282659581349,-0.9573735411576676,-0.8715131086733017,-55.40848575767655,49.77777777777778,107.1749717267659,22.72640850721652,61.884605554930644,0.026908527839839932,94.67755363915941,63.26214116248655,45.0,,,449.1814270019531,432.7895034790039,470.14060302734373,639.715326538086,5.2613323328195145,-3.1013287035542345,-28.78707470963311,-43.3689871950198,451.5450325678958,615.5232601989229,-0.3488795204168582,-6.233723131180135,5.8848436107632764,58.05559893912628,47.88575074607133,61.38807491617359,63.40494587702378,3.545778344963091,-5.32244636084059,19.400321684732805,20.60898863126729,0.6607670006752921,32.726444548443425,34.49186952932408,-7627821.0,0.970606645957431,59.19164668940135,,,,,,,,,,,,,,,,,,,,,
50,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,26.649440879789708,1.2393908738153665,1.2965806731706921,-24.57644303617735,52.44444444444445,74.79504020775632,45.845192671493706,81.64003978464716,0.1645044838384765,100.0,103.39952379793998,20.0,,,127.54857199532645,117.6227798461914,105.14260025024414,98.46425533294678,12.146646962944214,25.45819044626783,33.96740087666254,0.0,127.73936779984928,99.65737790720837,7.642056514054644,6.65927331822591,0.9827831958287341,85.39570736902775,74.77026424741227,94.35030846709788,93.61727597266633,6.852982521671621,9.83728624010328,26.96308139095141,4.245739588349081,0.8666996163244884,33.124242355889955,35.34129079183805,13200977.0,1.8497317405673543,253.02826575089153,,,,,,,,,,,,,,,,,,,,,
51,ADEA,Adeia Inc.  - Common Stock,NASDAQ,26.07604809502635,1.4584810484878028,1.8740566572040456,-34.81399154007041,50.22222222222222,38.09140480097513,49.871849194589174,67.98466155148856,0.041756719180215465,98.93435630964936,118.04282616390242,35.0,,,23.124260766165598,21.60827569961548,19.83041275024414,15.959864244461059,7.41254604080084,17.042440703544656,45.427296429089544,-1.0656436903506368,23.028423320059247,16.321133432093664,1.191034297312612,1.0973381975657173,0.09369609974689475,64.85680188936846,64.6918889842312,87.09613822317822,88.99163582764511,2.066831008420348,17.06607990881549,25.53173732788253,0.9424158590134257,0.7539858072089947,29.18488289663112,54.29705443012002,4042370.0,2.252867814685493,267.62628859005923,,,,,,,,,,,,,,,,,,,,,
52,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,25.89928403070254,-1.1358496013991428,-1.1830860539414398,-65.72192734817557,43.55555555555555,128.67371274796545,21.216292957467093,83.20310346317702,0.4317379689664182,100.0,86.71399898411136,10.0,,,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-53.208558058772034,8.29251926217872,10.774222006987754,0.3386739873627356,0.18152619301424483,0.15714779434849074,81.55788080821053,61.697922142647485,90.7488969201991,91.47412607464031,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003243,0.9696104174121961,33.23379825952966,58.305038903873296,-4788973.0,1.1007488892502646,152.7998643147897,,,,,,,,,,,,,,,,,,,,,
53,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,25.729634251527767,1.1800621616193647,1.7642203186877017,-20.914777603520054,56.888888888888886,7.919079907088844,47.669092321762946,63.986318971108304,1.9061588567660517,100.0,178.42706962139044,70.0,,,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,79.3377526980287,67.2225226843204,0.0924681909100542,-1.088991296165651,1.1814594870757051,84.07576748714118,70.63261654392764,98.4031268604771,38.32104112662809,51.404843158931655,45.11382507908189,25.57860391976873,7.7285803623068965,1.2001062117866292,47.347428727291046,59.31747034083554,19851507.0,2.8080268681120057,286.2910863928074,,,,,,,,,,,,,,,,,,,,,
54,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,25.656745057804198,0.9333739602850882,1.1202494934951415,-42.23251422981137,52.44444444444445,42.504212733159655,39.5860902841281,39.26941146320853,0.13488500420062421,91.45953323931933,75.73653641652308,45.0,,,14.06571442740304,13.842999982833863,13.2167999458313,15.5696000289917,3.6625037872179003,8.5739395336452,-7.833211163106256,-26.1831276376281,14.22949836919031,14.98614329561206,0.37677322103158417,0.33213743699244214,0.044635784039142035,57.110128554837246,55.27757188897702,40.67797363575051,43.1293328486737,5.514705727669611,3.237415649562689,23.493980402731253,0.677576953082908,0.6059290195805015,34.57507491074773,52.23006798877252,17882213.0,0.5871760756193882,-10.923108086209691,,,,,,,,,,,,,,,,,,,,,
55,EXPE,Expedia Group,S&P500,25.02796402207206,1.0480207261993049,1.1493205729500178,-37.43652526930703,51.11111111111111,39.21767400746632,40.752572040051525,63.606152329088076,0.06421549248275335,93.49606382801257,77.1480681876448,45.0,,,234.76571219308036,225.927294921875,243.40112182617187,224.5680746459961,4.095431566648827,-3.377605283291115,4.725479365895415,-21.778161322751068,235.82696703709388,218.22509961504352,0.8836796941466787,-1.712898388602184,2.596578082748863,53.58417122412866,49.49392215576613,63.89604450071749,71.12014662764263,2.982001884748133,-5.784793976390872,17.98669093956112,11.383532704851952,0.6359302690048818,30.12891533747897,46.506569836131625,22092353.0,1.6159851163469277,-4.449107018969652,,,,,,,,,,,,,,,,,,,,,
56,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,24.423799616981825,-0.4589855265508638,-0.5133088092123161,-34.41563542688825,44.888888888888886,16.1619249689261,22.026879306609416,79.56202201942591,-0.05692846010211034,96.55632422035468,106.58618474251189,30.0,,,36.499999455043245,33.95599985122681,31.84519992828369,35.932525386810305,6.520197689418106,13.580691125824904,0.6608853109505533,-17.603811355160474,36.26013250063363,36.13825574842072,1.6405011365841915,1.5111600033854142,0.12934113319877727,63.628440930764114,64.1773947637257,82.31445521293382,85.43545413101401,-1.4709913620121817,-3.4436757796453206,20.969895084979402,1.008236311606598,0.6704277846248026,38.25783280450629,35.660118518717084,-15397255.0,2.101705084092663,174.4815380725726,,,,,,,,,,,,,,,,,,,,,
57,BLSH,Bullish Ordinary Shares,NYSE,23.963441923100646,-0.8348326804180901,-0.9215116497340246,-66.63540059638702,44.370860927152314,-60.685751913975054,,61.672280609366986,-0.17378796003313118,95.06760772723595,104.34357269369072,45.0,,,38.324285234723774,35.5209997177124,34.47519985198974,,6.894517390988692,10.137146075200139,,-49.12233335374518,38.1953938204786,,1.4697016742017155,1.0364969631309675,0.433204711070748,55.11661323732388,54.32829218000431,71.69197109767279,79.70663887025773,3.6865164614817134,8.609846152906076,17.299976748847843,2.1980265273735253,0.7095098564890359,32.907842650111746,81.5428050599854,-13246410.0,1.3215100725058624,73.89945786101528,,,,,,,,,,,,,,,,,,,,,
58,E,ENI S.p.A. Common Stock,NYSE,23.617412139401072,3.547668518302086,3.8379040420548063,-6.369426751592357,59.111111111111114,99.94602848312122,68.73830650073764,81.21741334163059,0.24211644623754047,99.65284372684425,128.40308189347908,25.0,,,52.73857171194894,48.777000427246094,44.022800064086915,37.43374995231628,11.814995669684775,23.890349628215017,45.6974013690888,-0.3471562731557458,52.764078957776746,37.957783176178815,2.9159194125752634,2.4221571437567495,0.4937622688185139,84.39718520074106,80.63516398201257,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.378569699871612,1.2543952967684082,0.9244677976236051,27.834845742907614,19.614275801312328,13594843.0,1.165922113787884,172.53968887116076,,,,,,,,,,,,,,,,,,,,,
