Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
24,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,68.65481940155969,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.199199803988183,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.76065417548384,45,-7.77237957958912,-17.335742950868745,-2.846674443408044,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.123960851364896,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.787312649619106,0.770501020999363,101.21276794912588,129.45654449947244,10209300.0,1.4465294224813263,477.939529675252,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,36.2,0.0,14.8,22.2,86.6
25,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,68.51851667886906,-0.5516345444482902,-0.6182983398382684,-78.60261931444559,45.608108108108105,241.50285960993733,27.098578304514103,59.63303003133783,0.3166702334146198,100.0,25.366852710588528,35,0.0,-49.035169810223984,-1.0734359928743005,1.2705414639818888,1.671428578240531,1.5500000059604644,1.3720000028610229,2.0857999992370604,17.41935777118377,32.65306477090765,-12.74330937204894,-45.34534251800955,0.5238095238095238,3.1912498096543325,-49.39759093825562,-3.2128483293033527,62.44107145260891,1.6827288675177654,1.9666663436766556,0.1085821337797923,0.0906313717613056,0.0179507620184866,69.63704941506288,60.95406033006282,97.61905032220562,63.479583991765374,9.638559581199086,8.982041869587174,68.51851667886906,0.1602297401996452,0.8750000620155597,46.451613041229294,84.64186704583378,17917200.0,0.1903772806116088,-56.89541767156325,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,,,,,
26,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,67.16566102571188,1.3105070877812646,2.161868423965244,-54.21245453235463,48.64864864864865,148.20651373616235,69.28623303598805,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-26.99457936540019,-0.6421880556025097,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.037799162706255,3.3753127855431373,3.1289952454493903,0.2463175400937469,74.11234882493693,71.65148180560753,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.02047137602787,52.47838012177687,91.47089314373557,236759700.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,64.5,0.0,53.6,79.7,37.3
27,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,66.66667407672358,0.7911372111117821,1.2590447841953272,-56.09386696452685,45.94594594594595,255.04808524664395,47.728612253701286,64.00018310616724,0.1584342729083161,100.0,17.629853092997216,25,0.0,-34.88815083247028,-1.1421764352097594,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987223219039,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.357883896871495,1.8371909499472423,2.1599554041571927,-0.3227644542099503,85.09968310597117,77.67061170438295,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286512604,1.330661377046853,88.37280889397007,111408600.0,0.1776505640117404,-88.5690313856781,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,27.5,0.0,36.2,36.1,23.0
28,AHG,Akso Health Group - American Depositary Shares,NASDAQ,63.958646525520166,0.963100650507236,1.3057613171861848,-41.69703266297294,40.87837837837838,377.8785745122629,53.2161179508628,34.749464532397255,-0.0920513493370061,88.80000114440918,107.08148337432524,55,-11.19999885559082,-18.787377548591945,-1.501535854406551,1.2877530458502937,2.3212856565202986,2.2194499909877776,1.73743999004364,1.6277200001478196,0.0247826094160866,27.77419889791236,36.387095348624,-11.19999885559082,0.4285714285714285,0.98366157938066,31.96481146870273,66.17791246472373,6.785188251900486,2.2979098338662545,1.598148085522192,0.1810800417669944,0.2138768107060577,-0.0327967689390633,45.47284654436792,58.6801179806231,17.64704644885955,46.97921242581632,-5.531909842467201,-8.264464519769826,63.958646525520166,0.1870552176499193,0.5004381302943933,56.564473475642174,89.51701214097181,-25400.0,1.0246909636822437,8342.105263157895,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,10.3,0.0,3.5,7.4,66.9
29,KODK,Eastman Kodak Company Common New,NYSE,62.572252542878815,0.8669686257372828,1.004972655304807,-34.40593761411929,49.32432432432432,25.64875020373951,41.334920772652325,86.39456185028399,0.2776023689125051,100.0,166.80249048555714,30,0.0,-20.046401052554145,0.1068686573171268,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.686257160682888,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.32566708966386,0.6577730798562111,0.3694556685635528,0.2883174112926583,86.39227044632885,76.61044713018707,92.24138648629068,79.80926139054044,26.689187556483457,42.58555374362805,62.57225254287883,0.8781531214953122,1.1792519115340097,57.51793040256864,68.94974117112535,33329800.0,4.134944039127267,1001.8833333333332,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,21.2,0.0,47.1,55.9,5.0
30,CURV,Torrid Holdings Inc. Common Stock,NYSE,61.0619522240814,-0.912101459773628,-0.8817894488416511,-86.31728005193608,45.608108108108105,218.08718078510665,24.67098749803645,83.52942331439775,0.0340783153769049,100.0,26.15170802667085,10,0.0,-57.78893826372782,-1.6705935111983037,1.299503464255517,1.7714285680225916,1.505999994277954,1.2747999906539915,1.7282300013303755,20.849937540981163,42.76749810128252,5.31006006440508,-71.8266247414118,0.6666666666666666,4.02148044917321,-77.3960225574147,-57.3236924854002,149.09414998180563,1.7538943402486362,2.2481499272150813,0.1744079996989118,0.1454226586247726,0.0289853410741391,81.07657657384486,72.81193894636952,89.041106627971,86.75799295543884,5.813954777818146,45.60000419616699,61.0619522240814,0.1587482279187247,0.8103138595473272,67.18983667502373,88.78857481844663,-572600.0,0.2833642474353913,148.69482676791648,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,12.5,0.0,6.3,17.4,45.5
31,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,60.16194579089702,2.253768201137143,2.64570775094774,-40.9597791759768,52.36486486486487,182.9385456271558,79.66536457071237,76.19150025450452,0.1908918908585526,100.0,100.45390434671113,20,0.0,-12.615552509388491,0.1649026412426953,1.2421027741769082,179.18142918178015,153.04200134277343,139.555400390625,93.0996001434326,29.24556743657471,41.735828565646486,112.4606365086638,0.0,0.6190476190476191,1.6681527681011843,222.8173551766126,66.73807730881384,-160.33993894312331,179.6009926450752,101.29205519628576,15.231533430540964,11.761079612256996,3.470453818283968,73.37138858719118,67.83501133328502,98.27141858620082,87.15056630378085,13.235637362825504,19.099229811528048,60.16194579089701,15.7805737192516,0.8927456111852519,74.46440292054606,60.312577527502185,46020700.0,0.8862418258751122,62.30216503076128,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,51.3,0.0,44.3,72.9,28.9
32,TRON,Tron Inc. - Common Stock,NASDAQ,59.863935979260496,1.1104509082479894,4.974010138270076,-89.76449276144778,43.24324324324324,-54.08500954010695,51.83896682519858,69.99999659402053,0.1360740363617329,89.35360465306019,77.9682937004589,45,-10.646395346939812,-61.55566685621909,-4.14887279696072,1.1413685913347882,2.2871428557804654,1.96700000166893,1.5889000058174134,3.500425001382828,19.47127110516912,47.90105708531389,-32.86529767944719,-78.71376890622625,0.6190476190476191,3.14966333184647,253.08640576266532,865.432117116504,-180.2922969454468,2.241096626742098,2.155374019717069,0.2236269462303948,0.2143029241826234,0.0093240220477713,62.27379521383413,62.858399960268,59.18366453241495,52.61677219202513,6.818175168076966,15.196075910607057,59.86393597926051,0.31896514468407,0.7523500921622576,77.15975428552395,232.74636387077484,620604200.0,0.7682519816437213,111.60586038494688,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,,,,,
33,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,59.15492601636243,0.8725016488799431,1.1578732876441806,-38.37209267940352,39.52702702702703,319.23808045182216,48.52807812302032,81.40867771767694,-0.0145258420834443,96.62977814598604,112.0099158457825,30,-3.3702218540139475,-17.83077512020565,-0.456032853283328,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7056667175805713,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.939373168075155,2.03327002213104,1.507842689475568,0.5254273326554721,71.35052355626492,72.62759885813163,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715841,90.36477574584138,56.17108547420057,1626088.0,0.8252332180833714,309.38511326860845,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,21.4,0.0,47.2,46.2,7.6
34,AGRO,Adecoagro S.A. Common Shares,NYSE,58.706986703453246,1.0817133447792655,1.1658169134907006,-37.82239103393255,50.67567567567568,222.08627157122905,53.12470060906482,72.49489106513431,0.1672063276196061,99.80328043953315,84.6999599138614,10,-0.1967195604668289,-20.42780056821048,-0.0587113695227001,1.4219625978702457,14.702857289995466,12.894999980926514,10.515799980163576,8.901300010681153,18.0302465261054,44.734592667595216,70.98626322857903,-0.1967195604668289,0.7142857142857143,2.877628062833147,-12.953289699236937,-25.60647017915494,109.0873079738976,14.65048743244546,9.57191909946198,1.436406971753062,1.3184369731663028,0.117969998586759,69.69680090269996,70.93633098101205,86.83693406269744,84.07093625858062,9.891695652167924,4.175226726119548,58.70698670345323,1.0069385338311283,0.793885324468627,61.35129938422688,43.22665766633793,21672700.0,0.4870372614641695,85.1573575276439,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,63.8,0.0,66.2,74.2,30.9
35,PROP,Prairie Operating Co. - Common Stock,NASDAQ,57.51634842460636,-0.8289038045073788,-0.8676449520015402,-85.05263203068783,44.93243243243244,241.89858063861212,25.055837708315373,62.39067067552731,0.4049383314203444,100.0,133.72463540475422,40,0.0,-65.57057739310947,-0.0194553275652542,1.3514015420417476,2.0742857115609303,1.8564999878406525,1.813799991607666,2.224874995350837,29.81417191571477,32.8702225703827,8.320696257843412,-51.11561521812786,0.5238095238095238,2.289447921919962,-67.54563733157275,-54.36105317759748,99.23962800445577,2.0971875670043927,2.6506749039989432,0.1062307990583348,0.0324407311044389,0.0737900679538959,80.34967821913222,63.88250107023626,94.82759152241144,86.92838114496725,18.13726131845477,53.50318505191488,57.51634842460636,0.2586363080919096,1.0139109916913045,58.01427172747361,92.91301216564338,11318900.0,1.5594949080210494,175.40797456444864,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,15.9,0.0,25.5,31.7,17.1
36,CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ,55.921047059122486,-0.2014542055926073,-0.2100201808350044,-72.74774723979486,45.45454545454545,-67.63070904161147,,58.08580933395884,0.1966101774980944,100.0,137.73544973544972,50,0.0,-54.79101895839363,-2.160427543549708,0.840577027407383,2.2092856679643904,2.058249974250794,1.7435799860954284,,15.146358081299924,35.92722470200279,,-46.62162488703309,0.5714285714285714,2.213737912637546,,,,2.2148111128690653,,0.1491634431653385,0.1338272797040535,0.015336163461285,66.97394602193889,60.48813383760456,80.32784898958404,63.44260639575428,9.21658074808496,26.063824019695403,55.92104705912247,0.295871118318106,0.9366494473208667,34.68768407754286,124.74717610656938,9112500.0,1.638095238095238,347.39884393063585,Communication Services,Electronic Gaming & Multimedia,127920000.0,34.166668,13.666666,4.4468546,1.4155016,,0.06,0.405,,0.14872,-0.01472,0.75611997,-0.010650001,0.04237,25.139,2.146,,,0.0212,0.00032000002,Micro,19.3,0.0,8.4,8.8,86.6
37,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,55.78947764684623,1.1513393975809867,1.4311854399858146,-62.85046833093968,47.2972972972973,140.6294383473208,53.42923523736994,87.12575239271627,0.0956825914048624,100.0,93.3433253550099,10,0.0,-32.43670865214673,-0.3136848328781467,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.886370708432735,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.4511036675443,0.5741351586416732,0.3104402331672352,0.2636949254744379,88.20953995666517,74.72862539032585,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4117301592979052,0.888229525381735,101.46707119110911,74.05682499906925,26935400.0,0.7698954661201642,181.62237762237763,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,7.7,0.0,11.9,22.8,13.3
38,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,54.310345979281216,-0.1289770961357439,-0.1676605677086589,-83.78378398867235,41.21621621621622,239.4513202795505,28.687136392394844,73.97259770649516,0.0540049096563972,94.70899340747394,97.19694856463684,30,-5.291006592526057,-53.61907795303712,-1.4610749256505322,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.3388628059254017,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.30989345165277,0.1366602045900542,0.0416990829776784,0.0949611216123758,69.84722294786056,60.07526087832938,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640246,98.58454946887322,128.48486919562708,111157300.0,0.479315488823936,65.33907877672259,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,
39,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,53.87850884194256,-0.335888616977116,-0.3494378418630162,-72.19552425698734,47.5609756097561,105.60904930631318,,72.43832854400107,0.581673868092874,100.0,119.97808922211316,20,0.0,-52.74566941621602,-0.0246448214250332,1.0495352577901629,27.54642868041992,24.28074989318848,23.51359992980957,,35.62184220024314,40.04661303873121,,-45.43496083219188,0.5714285714285714,2.3630238578145204,,,,28.117434936334064,,1.832738105231137,0.9305817903737796,0.902156314857357,78.96073397238757,64.81886299368767,98.7012856189065,92.99895836982176,22.827306830079703,43.42335199588757,53.87850884194256,3.352544129830571,1.1395996754136786,55.69396541235536,110.7541348502958,37954900.0,1.2001806786917686,296.6862996158771,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,35.8,0.0,4.9,35.6,86.6
40,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,53.13725664358058,1.4179857531385558,2.152057102438364,-34.78260840488009,45.27027027027027,98.17675626109326,65.25179820677802,85.10158300255222,0.8608596484676008,100.0,196.54179240924412,40,0.0,-15.30608199422679,-1.7812320197550928,1.4603578238462904,6.387142862592425,5.484499955177308,5.307600011825562,5.466649997234344,42.40131291107017,47.14748521701944,42.86628825205072,0.0,0.4285714285714285,3.4627824736932897,69.15253187999835,79.3220297066312,-50.998223483228,6.69509239249747,5.127159239834972,0.5220726789509635,0.2180530555605589,0.3040196233904046,87.7003995115477,74.36515684591103,94.51219990876127,96.03398312555836,47.080979791712856,62.70832567579247,53.13725664358058,0.5886958116952552,1.1077145542970512,69.77175815727523,73.05701187157572,21366700.0,1.1499179191774225,148.5762855928602,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,61.2,0.0,71.2,43.1,49.8
41,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,52.9634279743814,1.133396094485631,1.357259786809919,-33.798044126875624,48.98648648648648,202.81055542751787,59.41431674147343,45.18122975820026,-0.6650208923342418,83.08219387106699,66.40713299007912,45,-16.917806128933005,-18.13130656178026,-0.0448082754214349,1.4975471031191734,65.8914293561663,65.23100070953369,49.83420021057129,41.187620067596434,-7.022733261526152,21.70357158258009,47.25298870471549,-16.917806128933005,0.5714285714285714,1.542997542997543,16.18300294564441,11.058822332643992,36.78042502873699,64.03617568409472,42.11437419597911,4.2649027963397685,6.11467495566197,-1.8497721593222012,37.70946867984238,55.67927033230137,13.906521196005684,15.349099136281724,-14.287733613810971,-11.7561493327638,52.9634279743814,5.909353862952734,0.3222953480696902,39.51913011416408,68.72428579376074,322600.0,0.4596257691824689,25.34246575342466,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,99.3,0.0,86.2,96.1,98.6
