Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,SM,SM Energy Company Common Stock,NYSE,42.66992047854754,-0.0738418736755837,-0.0750004298726204,-55.5802134806117,49.15254237288136,106.0816140019338,28.03636691914344,79.59362379830374,0.3468983801813068,100.0,87.23769154177107,10,0.0,-37.76044320392887,0.125901779076708,0.9329403365585128,30.58428600856236,27.352321338653564,23.15834671020508,22.98886297225952,19.62422061217927,41.28815683670786,42.329793605651965,0.0,0.7619047619047619,3.0989758322182475,-20.7041015932842,-5.827656661823022,98.98367351955052,30.773773760514743,23.495137539610464,2.5233467082589662,2.0381635001027343,0.4851832081562319,85.6846648297782,77.25569653300991,94.83355917861807,95.61667615840544,8.92143882655649,22.135125429349216,56.17393387943109,1.4287173747928574,0.9808476248615916,40.81172412534627,57.19770151070863,2537096.0,0.6558808944625683,-75.01054738119844,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,90.9,90.9
25,SSL,Sasol Ltd. American Depositary Shares,NYSE,42.48878844659927,1.6215972982651463,1.8604817750239413,-39.21161903719855,50.84745762711864,127.94732071577428,67.55138255312652,88.8888790774262,0.0920257410752949,98.60356632752904,76.48567615003303,10,-1.3964336724709596,-10.916670768795322,0.3428483178968554,0.6591505188032709,12.572857175554548,10.933000135421754,8.91160005569458,6.744050011634827,16.253543224315244,42.62309752136135,88.46242267212871,-1.3964336724709596,0.5714285714285714,1.6090890369044923,117.56098253112845,60.24391035321655,-19.585906408013543,12.469040932495185,6.995076262804816,1.2060060265797254,1.1127084891693533,0.0932975374103721,79.11400738609228,76.13071317885415,91.73332214355467,94.64234517950251,3.755102352220185,12.378422339419506,56.72010574849266,0.483586720725276,0.7679774144501589,60.652660813466575,59.27355674211554,48621262.0,0.5560462935169082,-41.86803310487521,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,27.7,27.7
26,LYB,LyondellBasell,S&P500,41.5625545598052,0.3892860152222471,0.4211569880624297,-42.47817587033694,47.45762711864407,103.1799663356646,34.399258884102274,72.70910232164026,0.3222176984138623,100.0,55.47365136648691,10,0.0,-23.671442050029547,0.4429365388539996,1.1123255934542144,75.81857190813336,70.28200016021728,60.18301979064941,51.886135292053225,14.467426602608905,33.67557365531472,55.05104879253504,0.0,0.6666666666666666,1.4444334361867952,-12.483357458067612,-16.76464990154288,100.75337522854969,76.35412222843118,55.42246985133866,5.416171484073587,4.991560972985168,0.4246105110884191,78.90001436399174,73.65545739298497,95.25758137498828,95.7574085893336,9.724491657248722,11.272466877560149,44.63016017924978,3.344929002875934,0.9030957876111358,35.89079084241274,45.60423244443415,-51859255.0,0.631097116734406,-0.705653699558352,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,11.9,11.9
27,LXU,"LSB Industries, Inc. Common Stock",NYSE,40.27538207911343,1.094399087435049,1.1959104805041765,-45.573768014283225,51.1864406779661,311.0984279760822,54.351872768995946,71.82911672764966,0.3548892748286785,96.56398132380173,103.12648878749611,30,-3.4360186761982883,-13.802682743029658,-0.0484815356299743,1.2403172056504024,15.445714133126396,14.314499855041504,11.645399951934817,9.271399977207183,13.870546663352396,39.96942401580976,75.80947081489826,-3.4360186761982883,0.5238095238095238,1.454207123485683,65.99999836512976,18.142863682338174,25.53935297049614,15.678311382610213,9.653387419048675,1.3306123747486789,1.229766722702117,0.1008456520465617,69.84820316930859,70.50406557868436,81.4889295090668,91.54929307202524,11.186899090847822,9.249324086527665,41.24782747783637,1.0054472974652349,0.8592548608463452,38.60921082786656,53.06121064840522,18712634.0,1.344317074384254,110.2189503991624,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,40.4,40.4
28,EQNR,Equinor ASA,NYSE,39.222255734210606,1.581446942336083,1.6008305039320905,-18.127785753322748,54.23728813559322,141.17686289006946,58.889761341959726,83.55457268631255,0.1859928198692028,99.83173149665434,102.78996738798315,20,-0.1682685033456546,-9.660916515866989,0.424180614920242,1.2000124588916967,40.64571326119559,36.19449939727783,30.63146682739258,25.48875680923462,14.741188497886297,35.57953007381986,62.93457970555271,-0.1682685033456546,0.8571428571428571,4.106202174887343,21.12739205035588,-2.880095157680418,61.52941857594036,40.1396262027273,26.413179921132578,3.2329681940712547,2.9137517834364357,0.3192164106348194,77.8382622136963,76.74846557869586,95.0046883741265,90.29215330120503,-0.1682685033456546,17.815599373891843,43.45422343636617,1.5148767038321205,0.8487759147012426,42.26550021526981,33.5849093218281,150741187.0,0.7317072877410236,88.43282863041982,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,22.5,22.5
29,BVC,BitVentures Limited - Ordinary Share,NASDAQ,38.40681723822574,1.1848888405903968,10.732305615873752,-75.90758990209967,39.66101694915255,-99.76441933375472,52.099309905758034,69.62025049041799,0.4449739035310661,100.0,159.7448324427323,45,0.0,-45.54005788895949,-7.331989113060059,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.054772727272727,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.350638229947077,0.3362023948812158,0.1954173490514602,0.1407850458297556,75.68949068283911,62.73618640852722,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.090905720928118,35.14527469105336,301.5197514395746,281153482.0,4.093450975518827,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.0,1.0
30,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,38.11905186675866,0.4399597877054846,0.4774831870493095,-34.037076312735984,49.49152542372882,41.680749317348265,32.91539255014494,79.10709891343825,0.3239640136074086,100.0,86.54449284452524,10,0.0,-18.463161939235583,0.5308340685784549,1.1310765424058795,108.50999995640346,99.11049957275392,94.8666389465332,83.61473571777344,14.246224007593666,19.357030684675124,35.41871822584141,0.0,0.6666666666666666,2.4659016111537344,4.946846237434799,-7.164892400329492,23.037030912803825,108.11059837257956,85.94264917111308,5.291464720252904,3.7998141002425294,1.4916506200103743,74.22014773507118,65.24138947277855,98.67980656365457,90.30425276583306,5.654572447071564,14.500964764679969,33.15495043277898,5.418441455747819,0.9233982347130476,33.64733917053019,51.75273887085119,6535223.0,0.7747426659298403,71.7068145800317,Energy,Thermal Coal,5258540032.0,,13.404808,1.4295218,1.2626228,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,42.8,42.8
31,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,38.11876919607376,1.5872441669773745,1.6378162267099226,-18.92346038532447,54.23728813559322,220.1676370755752,63.25028991027722,67.73574821323632,0.2516043112419661,98.56115107913668,53.84971897093646,25,-1.4388489208633095,-4.48828095936427,-0.4087047893171278,1.233232940101378,133.32856968470983,126.60099906921388,114.38760848999024,95.63926528930664,8.213995945719912,19.76821773661657,43.246604399958606,-1.4388489208633095,0.5714285714285714,1.4478889990089197,47.20983618882671,28.53009500395849,-5.795760321888132,134.2132568251859,97.47084527768698,7.102815900017021,6.573689825147003,0.5291260748700175,66.03314934134417,62.89200504669683,90.19607843137256,91.22874939363768,7.249101527389999,4.580152671755725,35.45216715302688,6.311448787003803,0.7639676097488993,31.117438815821107,35.72562245345313,2165820.0,0.3313362152505666,-51.6359163591636,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,54.3,54.3
32,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,38.05970542280584,1.4921194251254497,2.183981235146968,-75.21059159134725,50.84745762711864,113.81007346322237,66.17251839133273,70.85799314299581,1.8836086757979047,93.0583540290583,271.03595566389293,75,-6.941645970941715,-30.953363272293828,-0.3434825752568837,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.3019994871590646,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,18.19143576216701,1.411918620629283,0.0002267628275643,1.4116918578017188,77.61810688590468,67.31329133167822,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.519035687705111,1.1087822616594585,73.7197879047531,122.26469844467658,32652831.0,3.5185928881303674,808.0140600590175,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,39.4,39.4
33,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,37.67918185911239,1.8292917216839697,2.0233265017623374,-45.83485803911884,52.20338983050847,167.8874535033776,75.46764118193931,78.80024088397602,-0.005073096738809,91.0882659559804,142.47417910620626,45,-8.911734044019592,-16.140248439620027,0.1709199155624734,1.368189670265039,174.00000217982702,142.50350074768068,135.5018002319336,90.30485010147096,20.642648964357747,26.876541768947703,90.3773695164408,-8.911734044019592,0.5714285714285714,1.4838243104620747,239.9673408734795,60.63163826657578,-198.597389959828,169.63399598314038,98.34650060900296,13.645520637314007,8.80539756979518,4.840123067518828,64.07468801214796,63.72258329703528,71.39718936632732,79.9975358565243,5.066303879945422,37.855825058979306,38.82429203233424,13.859254596974624,0.7878613344548396,71.7103914058184,61.34057308836587,41179242.0,1.1608012525469684,110.85505272186064,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,37.7,37.7
34,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,37.27933655166227,-0.5550680845283071,-0.5384248520764577,-65.91362368907289,47.79661016949153,52.05448129460526,20.224212422138592,59.96979071752448,0.132625774209591,94.42857333592006,67.82077714510105,55,-5.571426664079938,-46.36735967045541,0.3547471887066725,1.196871036136329,13.440000125340053,12.6199999332428,11.885799980163574,11.437150769233703,4.754360831694836,11.22516186619248,15.58823114049547,-25.219241555092147,0.6666666666666666,2.2670557033187864,-44.562442518967096,-32.645960099049645,84.90214697712113,13.4263259940116,12.22458125866996,0.6162525460444996,0.5926293980311096,0.02362314801339,51.04419882884047,56.48397840439144,62.73064146056503,77.42546025700176,-1.9287780714893532,-2.794118410163251,34.48627029128881,0.8210240625661285,0.6107848384572961,42.91526618534072,60.329622249743,-18872757.0,0.4685203285227836,-49.29706108336534,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,35.2,35.2
35,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,37.264065714583225,0.3698560227536588,0.4027129756880228,-50.07529441068155,49.83050847457628,0.4859188936295,27.1075038838066,85.82712994873182,0.320788870389629,100.0,111.6681646754035,20,0.0,-26.29296597196102,0.5266874732158009,1.008414597335268,209.7028568812779,191.0979995727539,197.8819998168945,166.43064987182618,16.830105498743052,12.82481211703153,34.1459609024996,-10.570799132721335,0.6190476190476191,1.7913625284692531,23.145057269557118,10.251357585118749,-14.31206752055654,211.21021830726332,173.4597597130053,7.659906714845675,2.829203055887037,4.830703658958639,81.28618174092085,63.49929038096848,96.76265470241049,91.53156602289091,15.266658935778056,18.84381655566424,32.85331178368022,11.402065407031138,0.9641774033717404,36.25791642697549,58.21286789554079,2533243.0,0.6961253647725665,-60.83133591822347,Basic Materials,Coking Coal,2579705344.0,,7.408789,1.6624132,1.2114245,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,Mid,38.7,38.7
36,CF,CF Industries,S&P500,37.08056629820386,0.9312632434172428,0.907409529692882,-27.66393726556237,56.61016949152542,146.94191944421527,48.87688374295144,68.73064883152601,0.4391963163016726,100.0,70.53997249666966,25,0.0,-13.640402405516346,0.3800421428172746,1.4514469697822323,127.8114275251116,120.78450050354004,104.27233291625976,90.04018295288085,12.96979031199703,30.85925396703652,51.54344701814762,0.0,0.6190476190476191,1.1762077528157455,30.61607839623497,12.038269071840356,46.50262878426896,129.27207922426896,91.75837533339671,8.361337208764922,7.931679262844005,0.4296579459209173,73.32608982981706,68.84448573051517,96.77837492672876,83.51230009047855,9.247394140319653,5.309862803980451,40.438443603574285,6.886533085963267,0.8871924526782462,33.49701220228798,37.9071762414348,94271486.0,0.5229844994771303,43.67238713084147,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,55.9,55.9
37,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,35.53566540071109,0.5974582237660487,0.5840370857133985,-31.20097211644733,52.54237288135594,66.90510501261492,37.85469912453554,83.19538614072582,0.3770472810175783,100.0,68.71122223301398,10,0.0,-14.344332896298592,0.5357238472252869,0.9151456670396476,136.81285749162947,126.28158264160156,109.8431005859375,99.64600173950195,15.099924361917411,32.32511220838921,45.86637051780027,0.0,0.7619047619047619,3.349787252657519,0.6627797965347959,-0.8130401525720532,62.46472966763221,137.87478237712108,101.86183906421287,9.358306537017654,7.973147965596509,1.3851585714211447,91.41541729393995,80.25672846019941,94.93082805636574,96.86964983955528,10.188766635040915,17.7399835533858,39.3812980631069,4.714962252361467,0.9823549418972742,31.3045913918162,42.3646996330759,9878906.0,0.7081815061428787,-31.485437546243357,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,77.3,77.3
38,TALO,"Talos Energy, Inc. Common Stock",NYSE,35.26530363121812,0.9131718151924316,0.8998192261980523,-38.7127741790797,52.20338983050847,27.744599809791627,41.09966162913628,83.70221864631547,0.3319965568781759,100.0,110.87048170003736,20,0.0,-12.713953268426916,0.5233910358321054,0.6620079032458424,15.757142748151509,14.23149995803833,13.035199966430664,10.556250007152558,16.431857103474474,27.117341793732862,56.96861748818897,0.0,0.7619047619047619,4.421393404089899,27.471388529014384,-0.6243441007897865,24.54696261528109,15.786481725447365,11.053350048035073,0.9661890869240342,0.7035039734456355,0.2626851134783986,84.84878286307021,71.05230810352415,89.46732313956115,92.71918040107568,7.041344863182232,19.8986979792041,43.21521289440245,0.6839484986012908,0.9619598301476064,35.56988298793021,54.5420377120478,91261201.0,1.1144307403440168,11.253187167273746,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,55.1,55.1
39,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,35.077287310212,0.6426809145431499,0.6204350810541255,-41.696988960185145,52.20338983050847,10.138954094819486,34.24001099012928,87.18864277726587,0.2073097002275072,100.0,82.16629818595898,10,0.0,-26.58280080033822,0.6378514057537559,0.8050955292593237,10.97000013078962,10.072500085830688,8.722985725402832,6.518268411159515,12.78232375155524,30.23063449014913,74.27940888761974,0.0,0.8095238095238095,4.39323600620011,5.942138222127924,-30.85953877902994,90.55491003063976,10.967254556503978,7.223939343571777,0.7652380923293656,0.7087374127404568,0.0565006795889088,86.54857159280199,80.31771720435243,91.34808119549712,93.04959602789766,4.124654588073878,10.3984421651206,36.68343144309533,0.4293370213797984,0.858616736491813,35.643411059391674,58.081643878832345,322031913.0,0.9210494910138164,26.956266479170328,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,47.9,47.9
40,REX,REX American Resources Corporation,NYSE,34.22384054823506,2.233237282824704,2.4172873993638277,-19.54472217049512,55.59322033898305,5.767038330600549,61.98416250599557,82.19601998502992,0.6370734980306045,100.0,115.7884748046952,20,0.0,-5.133267608807113,0.48713183320235,1.2328497359640276,41.82142857142857,39.69899997711182,36.442200088500975,31.68637504577637,20.22972762476316,30.974527954740918,50.63256517440766,0.0,0.6190476190476191,1.3123059814499338,80.41604781861626,54.33790709944031,-40.77298428415308,42.86475962915728,31.30732241900737,2.188551352773082,1.6274053404570634,0.5611460123160188,87.39706927626267,78.454245589443,99.90738765366515,93.86777273408984,23.30147422137701,18.348617344925422,33.51048823003169,2.188389889810414,1.2266612660776983,27.83928161460597,32.132139786355246,4534665.0,1.3697298092639565,144.41780821917808,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,47.9,47.9
41,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,33.93940141232428,0.2317583888023577,0.2195114309376185,-69.70560172730076,51.864406779661024,58.90757888036602,25.89262580285631,63.63636363636363,0.2455923133971134,95.25862181181952,95.02380602459073,35,-4.741378188180495,-42.21571440660038,0.0634045449853464,1.2900574008140668,6.515714304787772,6.092500042915344,5.533600006103516,5.217199994325638,8.82232363954769,19.813504899668967,27.07966191926471,-37.03703435355959,0.5238095238095238,1.1574091172474186,-39.63414726336752,-49.39024156222092,116.43415031512532,6.5326808575230775,5.444830079173214,0.3632273840259747,0.3546393401155109,0.0085880439104638,58.21400134715903,59.98737546451045,62.16217319199764,59.45946565164783,3.271028592700559,4.409452189189463,32.071715928916305,0.48190337425125,0.7065010232929864,42.72290518885448,102.5859049558105,7701446.0,0.8485517488199871,86.39880739415624,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,33.8,33.8
