Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
23,EQNR,Equinor ASA,NYSE,32.21079491535463,1.6768413613306907,1.6950449891366743,-18.127779596080167,54.57627118644067,133.37384819865878,60.1407136997464,84.5353728469251,0.1718796744857673,100.0,87.76098207814039,10,0.0,-9.739406486621082,0.4250419966839726,1.075395425074002,40.91571371895926,36.710999488830566,30.991971473693848,25.57671106338501,15.496723369733466,36.80963007425409,65.77581621343687,0.0,0.8571428571428571,4.181282144473704,30.773405593247105,-2.945255182079587,53.39179870261866,40.7047200335152,26.57308295787017,3.2849174462688358,2.987984915997593,0.2969325302712424,80.87122268241166,77.97536960506987,92.32997266961144,92.82502403207349,7.696222189988982,19.00084270225309,42.13879193537445,1.53720442939973,0.8615204688552243,42.86541068837609,33.583955703849874,161318996.0,0.6947530310665212,68.49333600338207,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,37.4,11.4,40.7,39.0,48.6
24,LXU,"LSB Industries, Inc. Common Stock",NYSE,32.160806428308256,1.1187357922971566,1.2252932434552155,-42.95532325082138,51.1864406779661,319.42742266899194,55.22337445585136,69.59897659449703,0.0767248569241737,93.48341538812345,110.0690576898288,55,-6.516584611876568,-11.433279851879968,-0.0577390497090966,1.2573287449110386,15.608571188790458,14.506499862670898,11.761999950408937,9.30939997434616,8.778822475139911,34.16085529249268,69.50608821681324,-6.516584611876568,0.4761904761904761,1.2438504280909115,81.1836009699403,27.769345695499183,5.561962215386174,15.703733470200456,9.709892736596398,1.2849076152168184,1.2407949012001669,0.0441127140166517,60.21579693686396,66.45111085547,68.00000254313206,80.88262725306926,9.355505192270783,6.765899986920854,35.80034327351421,1.0053857826675698,0.7451564713710231,35.809058704609576,52.96302608253818,16522841.0,0.9999923294194956,217.90747651524904,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,26.7,-20.7,18.7,31.7,79.2
25,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,32.02810811411192,-0.564436827188214,-0.5492593423896005,-65.91362368907289,47.45762711864407,51.44991230684832,20.061587031079263,56.05815593046531,-0.0726627654263353,93.92856870378766,60.32216421297356,55,-6.0714312962123325,-46.36150011518156,0.3580816480855429,1.2034071699784443,13.364285741533552,12.779499912261963,11.930199966430663,11.43249123096466,2.8991721805390425,10.224469460125537,15.023045746265492,-25.615209897045315,0.6666666666666666,2.2938921687397453,-41.76077266138972,-31.64492564832705,79.6014400734685,13.357244400141267,12.222593791517324,0.5658356564523146,0.5872706496402658,-0.0214349931879511,49.845126237779176,56.00461779057054,47.82608295032784,67.35655118816008,3.788473080867818,-0.3032597659253674,36.55243470673327,0.8054652864613912,0.5769511298109871,37.67549856201199,60.32979449624395,-21758933.0,0.5250007432261656,-26.4583558119268,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,39.2,-5.0,34.8,43.5,67.3
26,CF,CF Industries,S&P500,31.92713526118789,1.1385681549914772,1.1274355426853846,-26.77981853269347,56.949152542372886,145.83193879068293,52.27902358638207,70.26033300918601,0.2857790678250813,100.0,61.26412814617521,10,0.0,-13.491832926343257,0.3818956674655582,1.4354775808653355,129.53142874581474,122.44950065612792,105.3015301513672,90.26008094787598,12.372860131079271,30.672370957687445,52.44835220453419,0.0,0.6190476190476191,1.213508054521107,37.90554766089432,14.14751428125558,40.245870556325954,131.35406094408063,92.20458156096949,8.673521929341533,8.0800477962835,0.5934741330580326,74.5471506830043,69.36532769505965,85.20027285567706,88.69946210414433,14.4949290681518,12.482632260195468,38.23588993161368,6.805663879579623,0.8788172341059326,32.66181951906474,37.193275073464896,103801087.0,0.7192006727477296,93.93464899289098,Basic Materials,Agricultural Inputs,18745032704.0,13.397993,15.844848,3.8143904,2.6461084,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628,Large,35.7,-18.7,37.6,41.1,31.4
27,DEC,Diversified Energy Company Common Stock,NYSE,31.560024714631307,0.6391412682750922,0.6095752808011919,-34.71744945903891,54.23728813559322,198.85388103370244,46.36790117815694,83.94648642752298,0.3882869518991003,100.0,95.8479244199808,10,0.0,-14.304918955829049,-0.036939400945642,1.0259204717803003,17.15285723549979,15.53600001335144,13.978084278106689,13.872001414299012,17.790932166154487,30.919222355262946,31.92039627531492,0.0,0.7619047619047619,4.46935078646184,12.10460981338024,28.40361616864529,17.738838651012667,17.27309946830628,13.731745782955809,1.1197717344026472,0.7994908894542703,0.3202808449483769,85.71338674947093,74.69690826496013,92.74246760715572,95.593987812596,17.007665187638164,28.241055711419637,32.99417828968772,0.6753652583853945,0.993120754295104,36.07824657793181,43.15518068344038,25307489.0,0.6491699227760687,-50.907049201609766,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,78.7,-13.1,83.7,94.1,86.6
28,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,30.673336400750078,1.6115415225879155,1.6570431324455817,-18.9234517834571,54.57627118644067,216.4868381745089,63.76294323999867,70.48002770534441,0.1030393052591691,99.54675907711332,48.69191223070872,10,-0.4532409228866906,-4.489760761289239,-0.4034435750425995,1.2059409858352512,134.3442840576172,128.22499885559083,114.79242141723633,95.95376403808594,7.911870814693585,20.539312098186084,44.20486419090942,-0.4532409228866906,0.6190476190476191,1.6740460273972604,58.49719251088046,29.485984366130054,-17.280980503490298,135.2524413981863,97.856400515338,7.138603967253147,6.686672653538463,0.4519313137146836,68.25921015724445,63.61643349471566,94.9977642054013,91.33911603772776,8.465936700007266,5.304415178431457,39.49995196534798,5.803255615403296,0.7854668420314604,27.71555098445248,35.732110220147604,2253467.0,0.5566509760939855,-32.05492227979275,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,46.3,-17.8,24.8,68.3,31.2
29,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,30.55229196967213,0.6441988233032523,0.951300837993602,-30.24462888378964,48.13559322033898,139.89835859682827,43.3740051623341,30.326583848757597,0.1513730228809806,88.51179210118163,50.71431939271064,45,-11.488207898818374,-11.195252504219836,-0.1552728636051825,1.67990619314533,54.83857073102679,53.51699962615967,46.715899810791015,40.39532489776612,3.798792206405998,18.910262805703088,37.51591150126507,-11.488207898818374,0.2857142857142857,0.611672500430903,24.197318510424104,12.667835274995042,1.1128482898530514,54.99344732314759,41.9246584621993,2.561978693439343,2.9075333461880266,-0.3455546527486834,58.97102446960078,61.05895558458752,34.01245140958091,25.71714437493094,2.0764445169718284,1.628246235149916,28.498727331207583,2.34097345863577,0.5847359695572732,44.83092866292612,56.19978658734666,7776670.0,0.4221365538405199,-40.79765152413712,Healthcare,Biotechnology,5193145856.0,,-11.482345,7.4845276,692.41943,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,4.0,-8.0,1.9,6.9,60.0
30,MANE,"Veradermics, Incorporated Common Stock",NYSE,30.523380240800524,4.827816464758239,5.566212303397501,-15.79473516952703,62.16216216216216,-6.734358397003026,,65.97743592636297,-0.118864300674154,90.08141484093927,108.26563146680566,55,-9.918585159060727,-6.377449569014288,-0.1875524536623871,1.0,63.3985710144043,56.23549976348877,,,8.205668536848883,,,-9.918585159060727,0.6666666666666666,2.077119910856982,,,,62.68908980127512,,5.446420061390157,5.078290961792923,0.3681290995972341,52.48323533509304,63.434513957191534,56.14752400405546,76.01839389194659,-1.7280357339559078,6.848108268542092,32.71537731558788,5.460087381827748,0.6692234247285377,48.49014579401243,71.1049106359535,2548864.0,1.435477566411699,114.50823192555475,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,19.1,-5.7,13.7,35.0,3.1
31,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,30.495047597788915,1.3959009160527642,1.6740849377703162,-57.86802176362215,49.83050847457628,263.2489477659117,72.70697969979227,62.71379717174125,-0.4051170977417102,76.71711333558633,91.23314221647038,20,-23.28288666441367,-30.22050290825524,-0.4128230593341231,1.43294750577295,7.3971428871154785,6.414499998092651,4.812000012397766,3.732800010442734,2.735991184775495,36.94929625123104,76.54308117638145,-23.28288666441367,0.5714285714285714,1.9796968919662872,320.83333250549106,209.16665756040183,-212.94689736406747,7.228400680250023,3.69819102800465,0.8172825029589186,0.847086916671512,-0.0298044137125934,44.987216407785645,55.816110915277896,51.00222892177874,65.88978003896518,-10.945945031630734,-13.517057066144824,49.43311520645644,0.9360650419659432,0.5319891780479046,85.52864911621954,116.62603051938774,88067969.0,0.7605170735463553,208.5572403335861,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,22.5,-31.1,24.1,27.9,28.7
32,YPF,YPF Sociedad Anonima Common Stock,NYSE,30.46676357185174,0.3670535273807387,0.4082498480393506,-42.45605414635064,50.50847457627119,46.985601796825605,31.047557224757146,82.5068983789893,0.2532773595380814,100.0,123.71043786832196,25,0.0,-17.34401730471891,0.30335479128039,0.9874887137187784,43.405713762555806,39.62299957275391,38.354999694824215,33.81604993820191,16.39704068138853,20.24507704039532,36.38493856073686,0.0,0.6190476190476191,2.5579318818876478,-1.8055597941080688,-14.33333290947808,28.30034885055116,43.57977055084575,35.67447438601333,2.0128051096796185,1.2767424090071249,0.7360627006724936,86.83212362075966,71.61830776625806,83.86490389002506,84.36696071639433,11.914583733301097,23.15086246279906,30.31929846648952,2.164759896330264,0.983012651383782,33.947435195357045,55.73686617018645,45211654.0,1.4890663342841417,49.052412512406754,Energy,Oil & Gas Integrated,16756595712.0,,7.7430387,1.429262,0.0007210189,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,44.7,-1.2,27.9,60.5,62.8
33,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,30.40891163428516,0.6660512541472651,0.6498870807633252,-29.27979286951821,52.88135593220339,62.062405383590736,38.9594235759106,94.43920350919676,0.2140430405398588,100.0,69.18099760441882,10,0.0,-12.15093047740865,0.5363951535366025,0.873489920188877,139.06428745814733,127.98660392761232,110.94825485229492,99.8874849319458,14.261962584674611,31.809198520384967,46.4047328779963,0.0,0.7619047619047619,3.3300673675614982,5.646987538732562,0.9571966928082264,56.23205886314784,139.96608815613183,102.29631120673326,9.698476726947462,8.318213718991668,1.3802630079557936,91.88010914210815,80.63044534885344,94.0690082449088,95.78661073286663,11.847040530144598,15.723670423928562,36.36557014386135,4.463251031040857,0.9452264635452386,32.033052283347665,42.28551336245295,11606569.0,0.6283668583219831,-17.396671681083113,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,75.7,-11.3,93.4,78.0,65.5
34,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,29.988119961185824,0.6390389328099231,0.7059985399974528,-40.85643904233557,49.49152542372882,91.89374879192484,38.70067707910983,80.69013695544676,0.2341763214200785,100.0,82.91416232107659,10,0.0,-17.954704870467,0.2730302918138181,0.994173852912588,72.29571424211774,66.59699974060058,60.18840003967285,48.14334997177125,14.94512267808579,27.18398063630251,59.00431336133184,0.0,0.7619047619047619,3.337326117875602,23.9789460834704,-16.84210526315789,35.766475403975015,72.64227006082456,52.11729120685602,4.435965664321657,3.767129327854604,0.6688363364670527,77.44869949655305,71.0443098696795,86.91360792251548,89.25445667442641,12.822409393207309,16.53219699609297,32.57707105385468,3.3402445856603293,0.9287103493119468,34.86065289086624,54.02900753109746,18697040.0,0.95362471890515,62.64170489862365,Energy,Oil & Gas E&P,7202200064.0,10.1117735,10.728331,2.817574,2.9109242,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,73.0,-3.6,53.2,87.2,76.0
35,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,29.70094139287125,0.3499519911188645,0.3804771500154269,-48.68964044391553,49.83050847457628,0.6367353188727165,26.93392298488244,73.71632405439837,-0.072766604166162,95.95987224061513,108.37725712095876,30,-4.040127759384897,-24.854025015493967,0.5282535368377889,1.0642999224465148,211.8914293561663,193.55100021362304,197.17380004882813,166.94524990081788,10.689175078768118,8.655412352000955,28.32950061199344,-14.18385310195634,0.6190476190476191,1.980763461103206,30.58739462837297,15.32928084948355,-26.283591386229357,211.9676651037385,173.69359852630873,7.89185880187614,3.841734204426929,4.050124597449211,63.46196982468966,58.42121390646104,66.97056720662194,83.73115827298936,6.7836316997057,14.413888113839285,31.718422091988035,12.66179083322907,0.8055473517533907,34.98369407369442,58.28359848188916,2330472.0,1.1793981676524945,-37.09587217043941,Basic Materials,Coking Coal,2579705344.0,,7.408789,1.6624132,1.2114245,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,Mid,,,,,
36,CE,Celanese Corporation Common Stock,NYSE,29.19766859324351,0.071773276812707,0.0729375783250274,-51.94619540410387,48.8135593220339,10.33526047604889,23.58813604753615,71.31199242137245,0.2252183265967507,100.0,74.29128936359196,10,0.0,-32.7415115706589,0.1716645341648619,1.22105769404006,60.820000239780974,56.89750003814697,53.43149894714355,47.85831253051758,12.922360309193792,20.247421962761173,34.25045013659855,0.0,0.5238095238095238,1.3951128760509988,-12.844830433313536,-17.960431654195286,62.732557595366586,61.61772425804647,50.09338478219857,2.920026888808529,2.289327329636005,0.6306995591725242,69.97817379553618,63.36158581367759,87.64043177980106,91.4196164735552,14.466415067462645,14.588907347418573,28.654388800158515,3.2443901971882267,0.8816381966628061,33.86023836762665,65.98588465936561,18274253.0,1.0562806367229276,20.867379592498075,Basic Materials,Chemicals,6282224640.0,,9.04717,1.5189565,0.6582382,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.21,1.055,0.0845,1.01518,Mid,33.3,-15.1,43.5,32.2,23.3
37,BRAI,Braiin Limited - Common Stock,NASDAQ,29.09535483678414,0.0969386494583038,0.1423151970282116,-69.00965513353925,38.70967741935484,-31.760452561381868,,42.1326421571971,0.0498559576717673,74.68175504396918,38.02680979450143,30,-25.318244956030828,-49.99384118279886,-0.969559500684116,1.0,22.768571308680944,23.73699979782105,,,-11.024977802072003,,,-52.57129706221186,0.4761904761904761,1.9866681595123856,,,,22.650359563950826,,-0.0011851262522277,,,40.94441143294814,38.87204917279488,22.06655377345208,37.8283683534454,-1.2160820006499973,2.3255884873024546,44.5585307018188,5.175777035210386,0.2220520716308947,39.66562322217136,360.4379824976087,885009.0,0.1122425551900511,-85.0482233502538,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,,,,,
38,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,29.04563420477464,0.1326474675100581,0.1411630557278317,-38.37037263093171,47.45762711864407,36.86091310120241,26.98593030287236,52.2058800326914,0.0315852135572958,99.20254878968156,56.20762311416912,35,-0.7974512103184216,-20.182677586329937,-1.6750254367747115,0.9771980030994184,6.168571335928781,5.913499927520752,5.646799964904785,5.304749977588654,5.183053461191122,10.150878884489234,17.253401507511498,-10.63218741234863,0.6190476190476191,2.116441155599225,-18.71837586525241,-6.576726438031955,43.36767597529764,6.157891954916284,5.47507634932431,0.2427690949640908,0.234282966036879,0.0084861289272117,61.87235621102592,59.35697839920183,68.4210295162112,63.74259108807254,0.0,4.013374086165112,29.045634204774647,0.2722360278577138,0.6700975129775948,30.47107138993757,57.6100715393769,102818415.0,0.5470900287299357,-8.181853371525897,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,7.8,-5.6,10.2,6.4,71.5
39,CLMT,"Calumet, Inc - Common Stock",NASDAQ,27.836560053230407,1.309931123906642,1.3625472102641132,-50.981462942629165,53.898305084745765,38.304893331194044,50.65313288711248,81.16818495868083,0.7721383660896513,100.0,129.33943883611354,25,0.0,-15.112159281601295,0.2439764375471061,1.0135444576023371,30.461429050990517,29.523500156402587,26.888999977111816,20.08820001602173,18.68511771944637,30.313514616957644,74.43076476528768,0.0,0.6666666666666666,2.515384758567831,108.28267602755508,24.088146755695597,-31.13404256373198,31.33500525866564,20.943753767866067,1.3143826603281568,0.9494021089321448,0.364980551396012,87.99035561790316,74.3980103123948,80.86608239939503,88.85920035137087,24.875272923853352,23.90381918227488,29.97033421899589,2.013400721307033,1.3296559734021238,22.521524967542096,57.183198081776965,25480609.0,2.9585326518246315,68.77505410044027,Basic Materials,Specialty Chemicals,2434949888.0,,-71.94872,-3.3230696,0.5885644,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,Mid,24.3,-0.9,47.5,13.0,70.7
40,PBF,PBF Energy Inc. Class A Common Stock,NYSE,27.704417347630805,0.9865237317678196,1.016038632362254,-52.2069214607882,53.22033898305085,39.60217899530225,43.46772837281616,76.62663079297607,0.0150764294083101,98.16514027892192,77.7919015941457,10,-1.83485972107809,-21.297919105771804,0.5815510898171223,1.1677758834878051,49.6057139805385,45.446499824523926,38.46641807556152,30.763528118133543,10.65758883457458,30.737415729065717,63.47280039666168,-1.83485972107809,0.7142857142857143,2.4497704103414906,115.91891017666866,43.80226930444524,-24.934599875489184,49.3442938111446,31.456678738000903,3.652135762861626,3.3365395278442462,0.3155962350173795,65.75447565267885,65.78806383966841,83.66465480121042,89.80791418497738,7.941619984592194,15.423459416506285,41.2640535703532,2.8339185764579287,0.8098215340479636,34.3991222796175,67.05348108425717,88340545.0,0.5175647513576992,-36.15550034727787,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,54.6,-16.2,78.0,45.2,21.9
