Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
24,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,40.812104107463185,-1.3607507283643918,-1.3091267703558076,-74.55016994850808,44.52054794520548,112.96104998573698,19.363001344621804,73.27663244814572,0.013092566362998083,94.18468514222333,71.69485784014171,30,-5.815314857776676,-42.439891399915794,0.2536208943087005,1.2285925772821267,88.71999904087612,82.31199932098389,81.50859931945801,123.32985006332397,7.432696368282997,8.491620569494275,-28.297974691632877,-53.362164431980894,0.5714285714285714,1.3151258676487263,-60.44462863213842,-24.95713681502808,45.318415207684865,88.76510634119242,119.98542539345685,3.083118728459212,2.276350896985571,0.8067678314736408,57.84622761102241,54.17584508868455,74.21433680672641,79.09685826438432,0.3859734151662219,-5.815314857776676,32.538966857416774,3.9002497311010713,0.6447950944331774,51.332515078493714,56.12054446291508,-36831815.0,0.8112822318063976,18.655068506050192,Technology,Software - Infrastructure,5156720640.0,100.48864,11.076443,-13.285757,2.5873592,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid
25,SSL,Sasol Ltd. American Depositary Shares,NYSE,39.68072246969665,1.4414723699350735,1.641407994407376,-43.65384280328908,50.68493150684932,131.97312216992452,61.194385350923426,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,-1.2096743802001209,-13.144871482393802,0.3417631698241256,0.9010576481717208,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,1.5798059039739325,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.709845319597483,1.1643932166795015,0.9069022610877622,0.2574909555917393,83.52466712902904,76.28581067423697,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460939,60.77676920721048,59.79589907815544,49149016.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid
26,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,39.51721671865083,1.2499985518950427,1.4620720303978574,-44.87042080058316,51.02739726027398,75.03362958396363,54.434134549410544,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,-3.1634411206941633,-22.12502087948022,0.2902091295030962,1.2547292188150303,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,1.6215924279417606,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,47.78809025979916,5.896624933947322,3.2787117123889358,2.6179132215583865,75.8441683013308,67.25921577405944,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.930006315315395,65.69182824882512,68.46565550932826,58280344.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid
27,ARX,Accelerant Holdings Class A Common Shares,NYSE,38.35470389175553,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,0.0,-46.74858557521332,-0.4009102360208421,1.274189133480713,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,2.2571520354029486,,,,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,Financial Services,Insurance Brokers,2872569600.0,,15.199531,4.117647,3.3546298,,-6.33,0.492,,-2.45552,0.00281,0.66799,-0.01924,-1.66414,16.699,11.805,,,,0.44699,Mid
28,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,38.18181345285474,0.07204994455776874,0.07701783965366632,-38.37037263093171,46.917808219178085,39.06780996931314,26.631645816613997,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,-3.0303039521282873,-20.173527369758265,-1.7006109378882326,1.0518564445248966,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,2.109753106452429,-24.098357593010412,-10.32787089000563,38.81533315717624,6.052600566470172,5.4361938900910145,0.2643888915215493,0.1736152797355206,0.09077361178602872,63.92007427281486,58.97847332484695,75.75757502779744,79.18887610714155,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537693,0.7284427605526462,50.109543141466816,57.764446100058464,102292242.0,0.9666202657264753,60.578329673657905,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small
29,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,37.86407733280435,0.18609902790586286,0.21263085698025339,-75.49295728297915,42.465753424657535,174.81458179000023,29.958524856370772,61.34020257469968,0.5919540235791182,95.30200993261396,112.64915936002322,45,-4.69799006738605,-47.52266945221696,0.22263164876690633,0.9170287103961657,2.544285706111363,2.415499985218048,1.825599994659424,1.6753000065684318,17.57399840815746,55.565289355685486,69.52187089084839,-4.69799006738605,0.5714285714285714,1.2652358533330337,-6.49350046166508,-25.974022488962046,218.5813941233139,2.631755401926492,1.7854830904831471,0.24705819026545184,0.2282637300399355,0.01879446022551634,67.66068657623168,65.12610715599538,84.82142182409159,90.4707812182926,21.88841232458327,10.505836106611515,60.45197428096593,0.26501545913570934,0.9265532183800411,41.20001362291858,90.95103244329287,-219975084.0,1.5326456304689104,292.44332575511527,Energy,Oil & Gas E&P,1684545664.0,,-56.8,2.5701356,1.3064064,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small
30,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,37.50615258562764,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,-2.379287288282132,-12.842293206250368,-1.0753727080626603,1.0594435645745928,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,1.5721887941663066,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,Consumer Cyclical,Personal Services,3095574528.0,,13.8919325,-2.6194723,3.6909552,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873,Mid
31,APA,APA Corporation,S&P500,36.17688560377448,1.0843154534472215,1.0807813957863535,-40.60118762211122,53.082191780821915,25.23942468301108,44.3926048245724,84.86841716075774,0.3657317379419445,100.0,119.08161920189038,20,0.0,-12.399481165385414,0.4969618375574497,0.9205160290690454,36.03857203892299,32.70000047683716,29.009171714782713,23.644898376464845,19.60244660563502,34.81943226397461,65.40566166814251,0.0,0.6666666666666666,3.0037121721993625,48.57495562003808,1.8721400717802705,17.245747893258525,36.39190292610905,24.555262100505708,2.5154205899246165,1.9702922767520237,0.5451283131725928,91.63925002403226,78.4831353701766,95.58013541544165,94.16735028597112,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618297,1.0174012529823186,37.88635317878693,53.602836137763354,216477421.0,2.499999306533318,160.37437859759288,Energy,Oil & Gas E&P,13815665664.0,9.802005,14.826637,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large
32,NEXT,NextDecade Corporation - Common Stock,NASDAQ,35.23984908719997,0.0077818446535306614,0.008028074559805736,-59.99999841054281,47.26027397260274,77.42282083254028,25.89606077223968,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,0.0,-31.405679584804762,0.22840730096134565,1.1304135390460444,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,2.672814848986459,-37.371428353445864,14.628568376813611,76.46061146986354,6.609800971539796,6.624658855758099,0.3987561331206644,0.21777477899124814,0.18098135412941624,89.01864773526805,72.17444538987814,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285903,1.103924879559448,42.40674138713676,69.24366320276961,-652580.0,2.888872335639018,430.4780561569921,Energy,Oil & Gas Equipment & Services,1941937408.0,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small
33,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,35.03401195044722,0.45728643265554814,0.6173099366347348,-72.40663909651035,43.83561643835616,63.80912933786409,25.883060168540837,52.63158224956554,0.04380101711634687,85.01070586193164,52.53652066479751,55,-14.98929413806835,-43.931298854437756,0.009388176582271202,1.5467209665696313,3.930000032697405,3.762000024318695,3.821800012588501,2.6509499984979628,5.528974028361512,3.8777543443816356,49.75763521981346,-19.79797612962727,0.5238095238095238,2.081068956098433,8.363637057217677,-48.72727394104004,6.708825949721554,3.9401230227863504,3.1098957551625355,0.10549174895254287,0.06963085227309372,0.03586089667944915,55.32799997658528,53.385466482469596,59.77010423275131,53.180072031632854,4.473686274399083,8.76712122963889,29.738565452523925,0.28428330101266985,0.6283241548292853,43.08599605208332,100.88080479650394,26226000.0,0.5138299854622196,35.80660361815006,Healthcare,Medical Devices,1010892480.0,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small
34,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,34.47780441088444,1.1005143293526618,1.1460205851494638,-44.997166101385446,55.821917808219176,11.355224232739536,44.31046742735669,74.30752118785696,0.11317397552811322,95.53840795227359,96.52743476156903,20,-4.461592047726418,-17.367829276352932,0.4222404632563417,0.923686197925407,215.09571402413505,195.18050079345704,187.4426010131836,200.19555015563964,10.36963082542042,14.925847701928733,7.604788418858266,-14.95460103688681,0.6190476190476191,1.361748741918603,50.19501078750048,63.81210187292123,-39.05638615048026,214.34715406970383,185.13636783161547,9.707536185289968,7.168191882908579,2.539344302381388,61.16630445978274,58.79617938743472,76.13419777703866,85.86424171985423,1.3979765890167026,10.364258145655729,11.82516551675247,10.31316900336676,0.7499570123479429,41.48565678559872,54.53361370410528,130413538.0,0.7104160631408158,-7.507262793176972,Technology,Software - Infrastructure,75823595520.0,,149.09402,51.945988,34.975,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89732003,Large
35,IOT,Samsara Inc. Class A Common Stock,NYSE,34.02104364225207,-0.34464155920706896,-0.36446684129706675,-60.21981567552746,48.97260273972603,65.82082764065508,23.312283501899397,65.11278454273106,0.05053865799529895,93.69344031746566,73.43776310908943,45,-6.306559682534339,-37.67702492407273,0.30145030969320985,1.2955363517291083,32.90428570338658,30.86200017929077,30.05059986114502,36.18259997367859,7.348846074942197,10.247386811575213,-8.436648852719268,-30.60326790256781,0.38095238095238093,0.9563414561145672,-32.16004108165065,-16.43454394180408,19.001455873316186,33.003851474121205,36.13480247710905,1.1822268687335296,0.8673672626382198,0.3148596060953097,60.50125943804785,55.681123854155224,68.19673131723873,73.2354311470018,4.445150647172666,-6.306559682534339,23.61941048976302,1.6624885607084006,0.6933399447947515,38.00997296623667,56.41246625901009,-91839868.0,0.8502795595229709,30.84683596605537,Technology,Software - Infrastructure,19239131136.0,,39.07162,13.544562,11.886022,,-0.02,0.283,,-0.00732,-0.014400001,0.76798,0.020299999,-0.00563,5.123,1.643,,1.598,0.094799995,0.94144,Large
36,DK,"Delek US Holdings, Inc. Common Stock",NYSE,33.94890901627472,1.485442408658301,1.6385329840852159,-39.92031679993245,51.02739726027398,1.2400898866197219,55.25279902048507,58.509397501461855,0.22272857122872464,97.42347902911965,89.34547062158943,45,-2.57652097088036,-14.504455673250833,0.5485780575928859,1.2371490380545154,43.05714307512556,40.5338623046875,34.72703369140625,30.60639726638794,9.14331663220433,27.39355186969131,44.544950173051994,-2.57652097088036,0.5714285714285714,1.553784146044949,104.04124506716906,46.26273291089977,-59.060728941701676,43.34471856088182,29.821613095205837,2.648775738394491,2.550861579235971,0.09791415915851998,65.25959310868805,64.42913745333655,65.22329390448807,78.95139098079618,6.040269376869403,4.611020857707014,30.151982847289364,2.322467852918403,0.7444679171449452,37.40088572351706,60.32546117808765,38682464.0,0.5265824665658498,-11.366387893269614,Energy,Oil & Gas Refining & Marketing,2645924608.0,,-222.58,9.232054,0.24675457,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid
37,PUMP,ProPetro Holding Corp. Common Stock,NYSE,33.85321709355404,0.6069126031840659,0.765268639567968,-59.13200895626041,46.917808219178085,25.635655083801833,31.360925659416374,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,-2.146208572093046,-33.19488405858564,0.1365214179276566,1.0265634778681418,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,1.1698843617716408,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.306513726540325,0.8881143164979832,0.7222007609822917,0.16591355551569154,70.80002726063354,67.15577971164907,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.8213348555970679,38.358166374753374,77.34284736641422,-38817270.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,1778367488.0,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small
38,SM,SM Energy Company Common Stock,NYSE,33.17210233619217,-0.2317852406927445,-0.23618001279303327,-56.28023183045868,48.28767123287671,133.63990259843428,28.44224166934441,84.0423170441124,0.36950032549510875,100.0,84.36556876868221,10,0.0,-38.776511567311054,0.1163535014739926,1.2215544017628102,27.27142878941127,25.066085052490234,21.8287984085083,22.80873863220215,19.84320986951637,37.61637426555979,31.70391138208692,-1.2285464685670135,0.6190476190476191,1.493338725480425,-20.670393439586267,-16.148434881789598,84.32799294014292,27.54985177066956,23.115336705407408,1.8365927024289057,1.5528502478379624,0.28374245459094327,88.44415832425021,76.00980537606975,96.23833546340094,94.45229295190798,12.131391895982793,16.660197730203276,29.031743246230256,1.3080516880606778,1.0514059052027296,35.9865748304252,57.057016957559014,-16193987.0,1.5647182900739696,-4.62378877493236,Energy,Oil & Gas E&P,7160309760.0,5.3262415,5.876714,0.7159029,2.3654807,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid
39,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,33.1289622100674,1.421944445023579,1.4509965347232545,-19.46089706803761,54.109589041095894,236.58672405191737,59.995435955372784,64.42244268964436,-0.08407704474199906,91.89927903868312,73.0393781404003,45,-8.100720961316885,-4.6292022912976964,-0.4277176771695754,1.2867347754676346,131.70142800467355,117.66407089233398,112.02531478881836,94.15493385314942,8.563299650456011,14.027796399925585,35.66999904965333,-8.100720961316885,0.5714285714285714,1.4552385244798047,48.043159507549916,27.117910918958167,-13.262856928528244,128.91656794157768,95.5964275381681,6.8036489196291825,5.833762401448594,0.9698865181805889,54.7399002018803,58.652553235100314,67.22407180477083,76.2161978142574,-2.488551249030892,0.7810634033684665,19.282253428009835,7.383194691143464,0.6823483672365922,46.961208264318344,35.52943870439185,2137049.0,0.5683072433598039,-14.779805352798054,Basic Materials,Agricultural Inputs,1350165504.0,13.6913185,-20.340763,5.0807414,2.2278562,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small
40,BRAI,Braiin Limited - Common Stock,NASDAQ,32.80567865172939,0.3858593298195765,0.591161381933109,-69.00965513353925,36.0,13.653205011135249,,61.140618935390265,0.5449638851462434,86.03252946593902,46.27486396033802,45,-13.967470534060977,-50.123510871673346,-0.8433839434137258,1.0,22.729999542236328,22.253499889373778,,,9.331116654256357,,,-45.36267552062523,0.38095238095238093,2.7623594890510947,,,,23.501690590901106,,0.4033269091229599,,,49.7296406805241,39.47597712510328,53.51515105276397,55.66416906622258,20.804372696312964,-13.845608637047423,7.559677369714053,6.59700048435901,0.6219776143405752,76.49859939220356,396.8987562896198,854273.0,0.6787722356295495,94.86797752808988,Technology,Computer Hardware,1671375616.0,,,-225.27777,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small
41,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,32.3442192760508,-0.19016708683759664,-0.22182365184413647,-54.37625715435661,44.52054794520548,5.935976885687033,20.524691765152763,61.83036051652528,-0.0455337209178057,92.05366532441461,70.88217826673879,45,-7.946334675585385,-34.2336081973869,0.34283587270907867,1.2048494332107782,27.51285716465541,25.63799991607666,23.448200035095216,24.66482502937317,4.376317639745414,14.123899441448842,8.494587725692508,-15.074579389073392,0.5714285714285714,1.6588286305790878,-24.849559142526267,-10.725666147417723,36.44255638904019,27.170061328329616,25.113602325987863,1.4052293034087242,1.3940700043937695,0.011159299014954716,52.03572477705227,58.14176232500793,44.47440849700672,50.539100175302984,-4.632926806140575,1.363638695278149,22.24760609877574,1.3042951999627537,0.6100110634349677,39.78070480458945,55.58932882250412,-205069854.0,0.7498395662116605,-17.662706416235977,Consumer Cyclical,Resorts & Casinos,5461928448.0,,28.92973,1.547447,0.4755292,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968,Mid
