Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
24,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,77.5669618267376,0.384904858067074,0.371034452730884,-66.2175180512001,48.48484848484848,26.691606129945235,24.676931671285608,76.25000136593985,0.431276908551172,100.0,103.81699742463265,20,0.0,-49.82706593817371,0.2867256545385165,1.1319471113478974,13.315714154924663,11.9239999294281,10.931599960327148,10.312099978923795,33.42837924836506,45.54136544652677,54.28477109346769,0.0,0.5714285714285714,1.9715266627950672,20.74073175780065,8.88887999316179,82.9724560011972,13.482646864039042,10.49458178327078,1.010889994907231,0.7417385600470953,0.2691514348601357,79.94670521285428,69.73943731258764,96.17632193520876,71.03949452004788,17.93921510269496,30.409836853681423,72.5596462757933,1.4338582508232518,1.1545099730953243,51.07390356525016,107.60552946906968,5459300.0,2.1625814270565065,507.3519400953029,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,32.8,33.5,31.2
25,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,73.3690826274879,0.03538757167851,0.0440952014454189,-75.1666678322686,40.06734006734007,122.06695847084649,25.41282436567592,84.59595914998393,0.4605427238264789,100.0,131.9691791725924,25,0.0,-53.83897219617494,-0.6897059760488655,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088890764815128,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.610657485187527,1.7867225465893242,0.8667590425965792,0.919963503992745,90.30254649743324,75.50847763748578,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.702499292588263,1.0274401448131334,91.78066827640544,80.57829828805778,-1613604.0,0.8872662435524612,100.76849183477424,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,1.2,2.1,1.1
26,TRON,Tron Inc. - Common Stock,NASDAQ,71.5328391571712,1.099577028048512,4.923925443262364,-89.76449276144778,43.09764309764309,-53.94393270570674,51.74188504483182,69.99999659402053,0.1360740363617329,89.35360465306019,77.9682937004589,45,-10.646395346939812,-61.27623634674428,-4.156263760360367,1.1413685913347882,2.2871428557804654,1.96700000166893,1.5889000058174134,3.500425001382828,19.47127110516912,47.90105708531389,-32.86529767944719,-78.71376890622625,0.6190476190476191,3.14966333184647,253.08640576266532,865.432117116504,-180.2922969454468,2.241096626742098,2.1492429291457005,0.2236269462357927,0.2143029241905613,0.0093240220452313,62.27379521383413,62.85839910788941,59.18366453241495,52.61677219202513,6.818175168076966,15.196075910607057,59.86393597926051,0.31896514468407,0.7523500921622576,77.15975428552395,232.42369736571092,620402200.0,0.7682519816437213,111.60586038494688,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,,,
27,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,69.47825887928838,1.2914832494612327,1.5040938618639177,-44.23491013314958,50.84175084175085,41.02610319384832,54.77298558500011,87.14975848081424,0.2299106078409026,100.0,99.95889847924371,10,0.0,-20.264840699219103,0.0281578260611848,1.465836402724816,17.87999997820173,14.997500038146972,12.871399993896484,13.394050002098083,29.954990642068807,51.420978140374544,45.51237129968302,0.0,0.7142857142857143,2.413425925925926,27.483439909415686,80.57394980831252,35.34028052777665,18.03739399655512,12.4030590636096,1.8481798501456657,1.3999605169194218,0.4482193332262441,90.93216913001416,82.06604035835471,97.20195180718976,98.02465208212978,17.551265746698807,18.192844400485846,69.03729594532906,1.0247336396569195,0.8962004654018189,75.60564223893334,71.14742859358404,635300.0,1.1124811618029866,377.6470588235294,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,31.4,24.6,35.9
28,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,68.86793004528604,-0.0726567749090983,-0.0944652859280884,-83.78378398867235,41.41414141414141,240.4253190821385,29.078723439646417,73.97259770649516,0.0540049096563972,94.70899340747394,97.19694856463684,30,-5.291006592526057,-53.61907795303712,-1.4644757674489988,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.3388628059254017,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.312157841541402,0.1366602046049041,0.0416990829995169,0.0949611216053872,69.84722294786056,60.07528115802227,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640162,98.58454946887538,128.53180224214913,111568500.0,0.479315488823936,65.33907877672259,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
29,CURV,Torrid Holdings Inc. Common Stock,NYSE,68.51851667886906,-0.8789741308119918,-0.8489065267801204,-86.31728005193608,45.79124579124579,218.72438430070176,24.91466084067421,83.52942331439775,0.0340783153769049,100.0,26.15170802667085,10,0.0,-57.78893826372782,-1.671658399361858,1.299503464255517,1.7714285680225916,1.505999994277954,1.2747999906539915,1.7282300013303755,20.849937540981163,42.76749810128252,5.31006006440508,-71.8266247414118,0.6666666666666666,4.02148044917321,-77.3960225574147,-57.3236924854002,149.09414998180563,1.7538943402486362,2.247714645409209,0.1744079997036003,0.1454226586316672,0.028985341071933,81.07657657384486,72.81195253768024,89.041106627971,86.75799295543884,5.813954777818146,45.60000419616699,61.0619522240814,0.1587482279187247,0.8103138595473272,67.18983667502373,88.69693153475923,-378300.0,0.2833642474353913,148.69482676791648,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,2.7,1.7,6.8
30,KODK,Eastman Kodak Company Common New,NYSE,67.16196089325983,0.845983394367019,0.98196201066106,-34.40593761411929,49.15824915824916,25.74119890543647,40.78899347798424,86.39456185028399,0.2776023689125051,100.0,166.80249048555714,30,0.0,-19.987659823051068,0.1076270847657168,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.686257160682888,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.3299918082552304,0.6577730798873827,0.3694556686093936,0.288317411277989,86.39227044632885,76.61044634492035,92.24138648629068,79.80926139054044,26.689187556483457,42.58555374362805,62.57225254287883,0.8781531214953122,1.1792519115340097,57.51793040256864,68.85215640220407,32074400.0,4.134944039127267,1001.8833333333332,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,38.2,36.9,40.5
31,INV,"Innventure, Inc. - Common Stock",NASDAQ,66.90647173517699,-0.1883922687522509,-0.206929148919408,-79.69745328723401,44.44444444444444,97.36254773975593,22.841008412668423,68.02120156227357,0.3959905634154095,100.0,85.06892441238499,25,0.0,-59.098258277803936,-0.3968311290777118,0.762449540649271,4.08857148034232,3.8012500166893006,3.437700004577637,4.338374991416931,22.065106112825603,34.973961087557896,6.952485104800797,-31.157269672787823,0.6190476190476191,2.0818057374122128,-43.77223932067164,-4.626330201763206,47.34366447091526,4.152918635921153,4.572595802267503,0.2360843943455521,0.1853814813711317,0.0507029129744204,72.21795472476184,61.87295874323862,100.0,79.38858679151075,15.855174379522364,14.145136560177727,40.6060585918724,0.4061565975183305,0.9713067919558752,46.81686427911991,116.32064800338058,10529700.0,0.9495573147497224,-72.1685811550636,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,4.7,5.7,6.6
32,AGRO,Adecoagro S.A. Common Shares,NYSE,66.70317717691306,1.0648145229472985,1.1494605492860972,-37.82239103393255,50.505050505050505,222.6152269255488,52.80271725952499,72.49489106513431,0.1672063276196061,99.80328043953315,84.6999599138614,10,-0.1967195604668289,-20.356716875715133,-0.0590428219778584,1.4219625978702457,14.702857289995466,12.894999980926514,10.515799980163576,8.901300010681153,18.0302465261054,44.734592667595216,70.98626322857903,-0.1967195604668289,0.7142857142857143,2.877628062833147,-12.953289699236937,-25.60647017915494,109.0873079738976,14.65048743244546,9.569982627536987,1.4364069717524224,1.318436973165367,0.1179699985870557,69.69680090269996,70.93633021459348,86.83693406269744,84.07093625858062,9.891695652167924,4.175226726119548,58.70698670345323,1.0069385338311283,0.7938853244686273,61.351299384226834,43.16169921772979,21327000.0,0.4870372614641695,85.1573575276439,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,60.7,59.2,60.0
33,SOC,Sable Offshore Corp. Common Stock,NYSE,64.56102392354268,0.2852406841153291,0.3416181261280795,-87.52271402652151,46.12794612794613,59.00806969316372,23.79882768289985,43.26568198319932,-2.3988948739981755,83.30622899719779,66.66883136281044,45,-16.693771002802198,-41.98594070799047,-0.0711014795083542,0.7312478614891256,16.927143096923828,16.428000068664552,12.096600065231325,15.934250011444092,-6.440225095466998,27.060494706577387,-3.5411150539232272,-53.45245405063196,0.5714285714285714,1.4311405168213351,-47.157570144003735,-13.16291101144933,78.18911733389209,16.296620474876498,15.406414353759134,1.274777866994791,1.6896805395626953,-0.4149026725679043,41.92789999039242,55.21955291052401,17.41934835517795,20.4796279729689,-14.229911718070884,-10.326718594624523,52.32903521430545,1.6887790977999244,0.2916657039243651,30.91293760451664,133.13855830855755,-59547900.0,0.6596954792052795,-8.952066826802424,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,,,
34,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,62.47292356875522,1.244340634240532,1.4612421425498858,-44.87042080058316,50.84175084175085,94.2414982026842,55.87719165048195,73.06863031118844,0.1615468139580117,100.0,97.5743445090854,10,0.0,-21.875235746720215,0.2529517798644299,0.9762486926058748,85.11857169015067,77.2189998626709,66.83740028381348,45.610650033950805,16.564579049596027,34.67011247298449,97.34426514252812,0.0,0.7142857142857143,2.479826163358518,52.96960480753774,-8.951400494772432,30.836807061973907,85.44122289756947,50.86903430656563,6.693811030980953,6.209520390200202,0.4842906407807508,70.27951730616246,66.34504935590152,93.25345439226942,89.41551494274565,5.127305826702613,5.4598755072296,72.23498857087172,6.463338594986831,0.7955889191979423,56.03924225083517,68.74819510497218,63648500.0,0.7639784125098928,29.395803183791607,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,48.0,30.8,64.2
35,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,62.33252474296967,1.9974145760546853,2.2643087550220105,-52.55423213500718,54.20875420875421,124.91626591828964,73.5012888803141,77.21881586495878,0.3217836924716892,100.0,125.969870372533,25,0.0,-13.284869098435657,-0.1333453112230926,1.4004900257069284,47.43714305332729,41.09100027084351,36.644399871826174,25.296699986457824,29.73644112313715,45.479258931125486,110.73895568129304,0.0,0.6190476190476191,2.740324994654693,252.1231199606868,63.90657595894383,-163.54865759752573,47.92501178350172,26.920108336005164,4.099787351624997,2.9301854267541065,1.1696019248708902,84.87322987659184,73.82602476811505,98.43847616088536,97.9279446673538,17.267933231216475,37.32612517356283,52.35781313522638,3.2481267661510005,1.0127675408078338,57.99205050360483,76.46320295588283,19948800.0,1.9128809996496556,227.53449310137967,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,46.3,33.6,58.1
36,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,61.74863217114701,1.1129273224321818,1.383777416842796,-62.85046833093968,47.13804713804714,141.14650808777122,52.18665531974042,87.12575239271627,0.0956825914048624,100.0,93.3433253550099,10,0.0,-32.47353409185988,-0.3148128663702489,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.886370708432735,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.449090299753761,0.5741351586438297,0.3104402331704066,0.2636949254734231,88.20953995666517,74.72862359348518,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4117301592979052,0.888229525381735,101.46707119110911,73.99955501345008,26754600.0,0.7698954661201642,181.62237762237763,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,19.9,14.3,26.7
37,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,61.57894588243267,0.3587995021050781,0.4895207967786119,-67.18266450402072,42.42424242424242,61.49269769451256,25.269074171673385,51.97739899910007,0.1268485818789111,89.50436948956806,35.12096738102413,55,-10.495630510431925,-44.79453030204072,-0.849059212060602,1.5986857704918511,2.9857143333980014,2.947500002384186,2.267800006866455,1.7598750060796735,4.156062112282396,35.373486372142075,74.44420328927677,-10.495630510431925,0.5238095238095238,2.013497478493029,75.40984055073909,56.557370641801306,15.273383422263636,2.953776557740389,1.941587481004964,0.2027581328303944,0.2435969743301007,-0.0408388414997062,59.475855772830506,61.48431609287408,65.45453205581423,42.22222614680816,-3.459123622804721,5.862063182236797,47.59615605046771,0.2503106031502862,0.6076130864165047,38.620415515235855,91.0332732940732,16875600.0,0.4259292962141938,-22.940731944294505,Healthcare,Biotechnology,175414112.0,,-2.8453608,3.143508,1.1733385,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.076799996,0.64577,Micro,7.1,6.8,11.5
38,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,61.42856890986368,0.8707365956009695,1.1568021384446416,-38.37209267940352,39.39393939393939,319.8835844859957,48.4904290134092,81.40867771767694,-0.0145258420834443,96.62977814598604,112.0099158457825,30,-3.3702218540139475,-17.83077512020565,-0.4560602561923206,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7056667175805713,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.94631683795333,2.033270022127116,1.507842689469797,0.5254273326573191,71.35052355626492,72.62759956147568,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715841,90.36477574584138,56.076302817472055,1626088.0,0.8252332180833714,309.38511326860845,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.3,42.2,43.1
39,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,58.73983377379388,1.407495991375711,2.138965144586043,-34.78260840488009,45.11784511784512,98.59417540347413,64.88824438770547,85.10158300255222,0.8608596484676008,100.0,196.54179240924412,40,0.0,-15.26573955254034,-1.7826316620184506,1.4603578238462904,6.387142862592425,5.484499955177308,5.307600011825562,5.466649997234344,42.40131291107017,47.14748521701944,42.86628825205072,0.0,0.4285714285714285,3.4627824736932897,69.15253187999835,79.3220297066312,-50.998223483228,6.69509239249747,5.125381147159976,0.5220726789482582,0.2180530555565798,0.3040196233916783,87.7003995115477,74.3651569785042,94.51219990876127,96.03398312555836,47.080979791712856,62.70832567579247,53.13725664358058,0.5886958116952552,1.1077145542970517,69.77175815727523,72.93992365157995,21314700.0,1.1499179191774225,148.5762855928602,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,74.1,83.4,64.7
40,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,58.50484805872343,1.370939907985785,2.262721685361693,-54.21245453235463,48.82154882154882,148.5972634805416,69.72196318150908,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-26.99457936540019,-0.6422269087230728,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.051201430393125,3.375312785556225,3.128995245468643,0.2463175400875825,74.11234882493693,71.65148391083505,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.02047137602787,52.47838012177687,91.56541867794864,239658600.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,78.9,64.8,87.9
41,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,58.46994095071148,-0.6449736100853914,-0.69730571275622,-82.68965490933122,42.76094276094276,130.2192156412763,21.584256427631438,57.31982082605047,-0.415704516819299,79.11968054234477,223.3513875704953,50,-20.88031945765523,-52.48849411037316,0.0489797888011592,1.1270830258459787,22.602142878941127,20.01075005531311,18.822800045013427,30.26707502841949,8.691577976234312,15.551352338580744,-28.139736067731437,-55.61224489795919,0.6666666666666666,1.5214480920408922,-58.20689760405442,16.551724137931046,64.82454665657428,21.759923240149625,28.16283260521359,1.3492169676894363,1.1744850409450258,0.1747319267444105,52.70074578680919,54.04106301297528,38.03921172638072,28.89164109446605,-3.6544883059044073,9.433962264150944,52.36427727652253,3.2988074132174674,0.6544768159500467,56.26461111837594,95.7399677185564,-119336.0,0.9771623206209168,205.99755201958385,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,,,
