Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
559,NX,Quanex Building Products Corporation Common Stock,NYSE,21.49478004214953,0.0521674837701845,0.0544763446012,-5.899853889719315,48.29931972789115,-30.410824922722124,21.084653925505087,74.38015768991188,0.3507111029943183,100.0,85.37132239083307,10,0.0,-2.980832337939296,0.3748936217127105,1.0867336963987768,19.78999982561384,18.626499748229985,19.27047752380371,17.166627173423766,12.581534892765914,8.81930293347148,22.15561683438232,-6.573876046828294,-0.0706389429699603,0.5238095238095238,1.092044510111737,1.0,14.0,0.8993085826767336,12.60070168050186,1.2661622815608615,0.1802574584201167,0.0771381282949474,0.0619419980817948,0.0901410940554635,0.1587301587301587,,,,,,,0.027985716246613,-0.0921685348339944,0.1257705676283844,19.816987381934958,17.893819567404115,0.4889365244951698,0.2071782032270688,0.2817583212681009,75.30938222626308,62.03612519549177,99.73683602922058,81.00100600762627,6.177211713187302,18.14084120199714,27.399759901179404,0.9336144462158408,1.0053843127264048,24.894985016238643,53.126336026579615,1241500.0,0.8071848869619077,-40.60164083865087,Industrials,Building Products & Equipment,800706304.0,,7.5782614,1.0854403,0.43359095,,-5.2,0.023,,-0.28193,0.03906,0.2737,0.0069700005,-0.12996,122.217,2.313,1.84,0.903,0.074,1.08116,Small,26.2,True,25.6,27.5,16.5,50.0,0.446,0.075,0.057
560,BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,21.483948963742527,0.2197856258105081,0.2559537122130776,-5.9978210050042415,46.93877551020408,-40.610420171005245,21.355577955620333,94.67679519145275,0.3760400120294836,98.91794514059517,139.14469717069878,25,-1.0820548594048454,-2.4694021854222377,-0.1486967284127356,0.7868145837647736,10.362857137407577,9.5875,8.90679998397827,8.975499982833862,14.419820255841543,23.16432710695046,22.221606462141818,-9.934318619292595,-0.0993431861929259,0.6190476190476191,1.775825412706353,2.0,14.0,1.370957123446933,25.371431623186385,0.9435379597905552,0.1711030777599242,0.0704633706662474,0.0225641299516726,0.2758266221364894,0.8174603174603174,,,,,,,-0.0525187325964657,-0.0235798787596795,0.3119906291502854,10.446735830824398,9.248682560964102,0.515513199839063,0.3637826778169293,0.1517305220221336,85.60981874069614,70.33797038932502,89.48306437793923,93.4068854483432,9.371889921069425,14.389990536846035,20.814981929552037,0.4547532274409398,0.9798600266171472,30.05005513273621,63.206733151524034,6947700.0,1.6252200969632649,43.60613810741688,Consumer Cyclical,Specialty Retail,295632544.0,,-0.23297296,1.019515,0.17093942,,-0.29,0.113,-0.677,-0.03355,0.01646,0.20347,0.02927,-0.00556,108.979,1.424,,1.382,0.1378,0.89358,Micro,67.9,True,67.7,69.2,21.6,50.0,0.471,0.148,0.284
561,ATEN,"A10 Networks, Inc. Common Stock",NYSE,21.40945236720084,0.6211387118929794,0.5933409835264911,-4.115064556091099,52.38095238095239,23.646533256263268,35.24379817846534,81.23392206986044,0.4046191873815798,98.80217810219706,137.79457455893308,25,-1.197821897802942,-1.6590281838830552,0.2494263228747,0.9505281874355392,25.825714111328125,24.317000102996825,21.963939361572265,18.781586303710935,11.938146967396284,23.930406405046536,44.92918155681164,-1.197821897802942,-0.0119782189780294,0.5714285714285714,1.2852062466713623,3.0,35.0,1.504679089672483,57.71515296120412,0.8595426342727011,0.181484226990189,0.0447344376876464,0.0383891783770839,0.8827671585381349,0.0039682539682539,,,,,,,0.3807279500640557,0.1552121522300418,0.2299205701064091,26.150706653141704,19.473349163991163,1.4457156245499796,1.2134284022350823,0.2322872223148973,78.2067967436455,73.5154180937732,78.32277048438208,86.9583490309721,9.185715925175012,13.511258686271049,23.727269606156785,0.9859129056568808,0.9663693700156862,25.598051104845812,36.47201876073967,17090200.0,1.2802296636807966,32.680538555691555,Technology,Software - Infrastructure,1603770624.0,39.228073,19.680674,7.556607,5.5196424,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.07,1.225,0.1042,1.00436,Small,25.2,True,24.2,26.1,72.1,50.0,0.367,0.094,0.294
562,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,21.38841255548296,0.4648864634226263,0.4512457698318446,-10.898677332374843,53.74149659863946,-32.86757946164676,28.36062353616852,97.06791010122608,0.5349492018903437,100.0,107.84150643455033,20,0.0,-4.675738585119271,0.400050331428321,0.8852250716087795,109.77857317243304,100.31300048828123,95.97340026855468,97.62645000457763,18.359537426860093,23.71136484140494,21.61663499120006,0.0,0.0,0.7142857142857143,2.5751755986947624,2.0,12.0,1.121944981472531,14.5379115979452,0.2052000276764727,0.1875683990011938,0.0724243357874276,0.0475905066677465,0.0807834292249657,0.0,,,,,,,0.5954498478232015,0.6962026208523648,-0.4399267007970837,110.9161059335664,93.94298016540613,5.036802013841722,2.780799093792384,2.2560029200493386,90.99635758688196,69.79968425498443,99.6244690810185,99.10686233339196,14.914831308193794,20.90632082148848,23.85771187248708,4.443661216305276,1.029195287303886,34.69331240721592,53.80615767811266,56424100.0,0.948077009747084,-0.1424071117248521,Communication Services,Entertainment,13007553536.0,149.54239,27.441528,4.9079385,2.7458022,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0589,0.85783994,Large,79.1,True,77.5,87.3,14.1,50.0,0.618,0.363,0.35
563,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,21.37930429695256,0.4684666475676344,0.4682247756065359,-2.598907011607232,52.04081632653062,-18.435803190723377,29.28109030211383,81.87131985102612,0.3248205577367101,100.0,105.08631302187489,20,0.0,-1.0249842501974524,0.3303793976419598,0.8332037319560452,34.75285720825195,33.3625,30.95020000457764,31.953849925994877,10.783062074103135,19.417642144497123,15.666810634937653,-18.78707877915936,-0.1878707877915936,0.6190476190476191,1.563050972589798,2.0,24.0,1.2026131421671973,20.90284413947941,0.8517087168359648,0.111201317969681,0.0542685172770616,0.009382769075063,0.4218783770788593,0.9642857142857144,,,,,,,-0.215292277288674,-0.1490083280257408,0.4098623628253064,35.061923412937674,32.44709314341138,1.3715899656753336,1.1694007357957263,0.2021892298796073,82.47784043596528,68.91646919266577,96.28251312011442,88.07548047599464,9.381468135707031,9.706146010855752,21.73912497179185,1.234978210905371,1.0426853372778686,19.869823880245967,49.32209825988016,21950100.0,1.3822895371572128,-25.265028309842187,Healthcare,Biotechnology,5031776768.0,11.375451,12.795316,6.968156,8.164665,,2.77,0.78,-0.061,1.02754,0.09394,0.83658,0.26221,0.7256,39.258,4.102,,1.86,0.2301,0.65933,Mid,46.2,True,46.4,37.7,58.4,50.0,0.456,0.506,0.13
564,ULBI,Ultralife Corporation - Common Stock,NASDAQ,21.37403935515312,0.3571453859824163,0.3880801223785079,-9.720174537850689,47.61904761904761,-52.385755305284256,24.07501596421183,93.33335755365104,0.3006312068714181,100.0,115.61846549782852,20,0.0,-2.9264504688298474,-0.3709574837009159,0.9437632350853798,7.404285703386579,6.883999991416931,6.396200017929077,6.66574999332428,15.485180406410654,24.292545370386016,19.26639638790876,-12.924428153175764,-0.1292442815317576,0.6190476190476191,1.5539541759053954,2.0,14.0,1.3933931484502446,19.90949731583118,0.8865734273306625,0.1861635288781586,0.0656204773595547,0.0310192080854678,0.2134972478195415,0.746031746031746,,,,,,,0.5023363348448402,0.6682241860930449,-0.2811382503970556,7.475529123766271,6.415347931963634,0.3643458775986579,0.2581803871773834,0.1061654904212744,85.18656535456495,68.52285833735439,97.35448707581988,93.70606067472606,13.409408697455063,17.952523430816587,17.7777749520761,0.3815695206635106,1.0559530235693395,27.85339722948607,58.02255697775346,-519000.0,1.1806337461798295,-30.0952380952381,Industrials,Electrical Equipment & Parts,102104368.0,,6.8111115,0.7854946,0.5341332,,-0.35,0.106,,-0.045029998,0.0113699995,0.24075001,-0.037890002,-0.03085,40.715,2.834,,0.825,0.0084,0.75294,Micro,,,,,,,,,
565,BXC,Bluelinx Holdings Inc. Common Stock,NYSE,21.36908502048258,-0.7472611148729881,-0.7995582524142973,-5.703211766672332,44.21768707482993,-4.376076561388109,16.226786135255583,68.59185815870109,0.256079979982666,100.0,81.84242921624949,25,0.0,-2.60118040349416,0.4218172594487132,0.9780547810764328,56.87285723005022,54.11250019073486,60.10099983215332,68.65044998168945,10.418110028910451,-0.584016627233445,-12.964882217179042,-30.972733727777275,-0.413180120024718,0.5238095238095238,0.9557994208199968,1.0,9.0,0.7042558307285405,-21.70095411925331,0.9802761129192136,0.1844351541048313,0.0857961926898318,0.0553626335539563,0.6703968515429031,0.7698412698412699,,,,,,,-0.3697525908549078,0.0892410057140917,0.1799220823803315,56.92185860153588,66.64657525340668,0.0524981017857228,-1.0966064739375134,1.1491045757232363,73.10322448589473,53.79606619198794,88.47549541734413,79.11634097185424,4.366812227074235,16.177327718170197,28.57757355379717,2.752233629911743,1.0247079406954052,19.85506454334032,50.66987754520144,-3276300.0,1.061756257693886,-22.52994011976048,Industrials,Industrial Distribution,416863008.0,2649.5002,19.304192,0.67525554,0.14111781,,0.02,0.007,,0.00035,0.011410001,0.15289,-0.0058999998,7e-05,109.18,4.66,,1.65,0.066599995,1.02193,Small,,,,,,,,,
566,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,21.34146505455969,0.8880616714972349,0.9459495980535708,-9.604517452913678,51.02040816326531,-30.02443337827151,38.55455749295536,80.95236833764599,0.4946032986541162,100.0,114.0806848192332,20,0.0,-5.225987701731978,0.0010807127206792,0.5543162655513986,1.8485714197158811,1.7399999976158145,1.7469999957084656,1.4714949986338617,14.367816796751976,13.909560070132288,35.23661387801268,-20.717130792918457,-0.2071713079291845,0.6190476190476191,2.184715846641236,1.0,7.0,1.6050334349358886,24.374998742714546,0.3413771583912479,0.2135678741149908,0.0789473725487981,0.0292397375443723,0.1967207341327537,0.2261904761904762,,,,,,,0.3571428343349574,0.3660713972105665,-0.0732718209436775,1.87671343208536,1.47488166488239,0.0541915351900028,0.0154810911508992,0.0387104440391035,81.29482645655833,60.51518151732972,94.1176256094048,91.96303771714643,16.374266967455167,19.16168027996338,23.60248396616559,0.1030406064373272,1.049945371905487,26.12589819052285,85.31954798597219,70612300.0,0.6938348055732629,-15.382052421146158,Healthcare,Biotechnology,239823856.0,,-1.9753087,3.1746032,5.686803,,-1.56,0.649,,,-0.312,0.67244005,-3.39504,3.9842498,89.101,1.472,,1.088,0.1927,0.34710997,Micro,,,,,,,,,
567,APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,21.337573741763084,0.0325337712855191,0.0409032134565904,-10.191087928996824,46.25850340136054,-38.94354296754623,18.31107366254963,74.73684857756938,1.036452763009123,98.44961383581868,121.53340397660428,45,-1.5503861641813224,-5.275473574876911,-0.3281927011796424,1.2052401581179109,3.384285688400269,3.1195000052452087,3.626200008392334,4.859449990987778,22.134955485600504,5.0686651029129095,-21.596066430450406,-49.46949652446421,-0.4946949652446421,0.5238095238095238,1.1336747898702155,1.0,5.0,0.5990179819911351,-23.647292233727047,1.5019909979992945,0.3464567431721235,0.1415928512687982,0.0716612486625843,0.7958908821366251,0.8333333333333334,,,,,,,0.0,0.7115385732236974,-0.3072727376764471,3.505549717591384,4.338505930200494,-0.001892483785284,-0.1506703680903061,0.148777884305022,74.56957381287268,55.28013097368795,80.45111299336281,84.60157595044159,30.03412477721493,25.74257355626337,17.592590480402396,0.2728687100044247,1.034787614663304,41.39017972496693,98.4734131642884,-23613500.0,0.6993266639410601,-35.96286816671124,Technology,Software - Application,344112800.0,,4.592,1.7650676,0.6350655,,-0.45,0.125,,-0.27482998,0.0098,0.47871,0.14324,-0.09083,186.364,1.104,,2.266,0.1146,0.65018,Small,,,,,,,,,
568,HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,21.32867677933834,-0.5119834917719799,-0.5233155201071371,-6.462586854508065,43.87755102040816,-45.409500562577,13.794333737828673,77.35847613700875,0.6282009898949994,100.0,115.86858465649956,20,0.0,-2.9756763384757177,0.2843486759066531,0.7693552190562486,3.2100000040871755,2.977500009536743,2.717000012397766,3.2675000071525573,16.5407226698922,27.71439134252845,6.197399265934191,-37.02359556318187,-0.4456869166552663,0.6190476190476191,1.8102777315815728,2.0,9.0,1.5399408741609475,39.35743033413932,0.5728630365635812,0.2438040199295943,0.0711609787912839,0.0397112398093271,0.6245708359665186,0.9166666666666666,,,,,,,-0.3917995085427171,-0.0774486756472087,0.8081260232670103,3.2470833899764022,3.3404759262977386,0.1637923608256333,0.108448764775567,0.0553435960500662,87.86738172564898,70.36604800529874,93.3806149903294,93.7792639884884,14.521454170794732,24.82014619861726,24.37276258260477,0.1440977774462012,1.0695379679524826,29.042352925753,66.94705743739296,-98868200.0,1.5580007904493642,119.33233242073656,Consumer Defensive,Household & Personal Products,325050496.0,,19.266666,1.9215426,0.87539893,,-0.14,-0.118,,-0.0912,0.01805,0.38671002,0.01271,-0.04224,8.228,3.983,,2.262,0.1118,0.44837,Small,28.3,True,28.8,24.5,13.2,50.0,0.333,0.35,0.08
569,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,21.32056204487769,-0.0070533570687726,-0.0074034292704381,-9.3246240778032,49.31972789115646,13.80353014802611,22.7854790182926,66.09865318966808,0.7347623800809417,100.0,83.46300281410363,25,0.0,-4.178224281666632,0.366824622580941,0.9761994107954218,22.101428713117325,21.45599994659424,18.388779296875,19.613705763816835,12.183071190978938,30.89503825256464,22.72030581405126,-18.692525300320195,-0.1890841458377403,0.6666666666666666,2.45650417452195,2.0,24.0,1.4281131525226014,37.97085642302509,0.937643806530396,0.175321951261259,0.1295189040341426,0.0333934917063901,0.4696634566824659,0.7301587301587301,,,,,,,-0.3233887433737551,-0.0547273642331556,0.7917869009544772,22.54417423312733,19.96951698816364,1.358383965742746,1.2657702876213086,0.0926136781214375,72.1355284524847,64.26086438713298,94.38202102713107,86.75698099224321,10.210620543297424,15.72115662358932,44.13027950484359,1.5419954987555349,1.0620764203979811,21.675115249190927,67.14063542303525,-996100.0,0.8955470948518457,6.286836935166994,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,22.4,True,19.8,41.1,7.3,50.0,0.424,0.164,0.058
570,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,21.24146675983276,0.1486382475220252,0.1452473474312965,-12.34298358711349,50.68027210884354,-27.783926474106103,22.003270702929807,69.82055985201711,0.9773373581975424,94.95986103068115,159.62312323015013,75,-5.040138969318826,-5.310993907614674,-0.0011931502144764,1.4957523552210767,19.02999986921038,18.050500011444093,18.34849994659424,16.701074995994567,17.946876275058273,16.031288538543954,27.47682960907213,-5.040138969318826,-0.1380566697199688,0.4761904761904761,1.0545384250829364,1.0,5.0,0.8955219253373725,6.396804957543144,2.630678949193188,0.3607326924021052,0.2760387288395025,0.1930883459216951,0.3194744081467794,0.0079365079365079,,,,,,,-0.026674301834118,-0.1617480275667071,0.0806347033895324,19.78359868705845,17.91001462673726,0.614205301060867,0.0660005394767654,0.5482047615841016,69.93852852959822,60.76209925082028,74.60938775718009,81.84405680977363,26.50030310183848,19.47250998949781,21.034682949647948,1.6049807462827828,0.9788658989996744,37.47787493857538,76.23469552320388,10317400.0,0.782913537366917,7.034018426647767,Healthcare,Diagnostics & Research,845038272.0,,15.050336,2.759953,2.2249267,,-0.4,0.252,,-0.06266,-0.03153,0.67552,-0.03489,-0.056220002,8.642,2.862,,2.585,0.1304,1.017,Small,52.1,True,48.0,66.6,29.4,50.0,0.504,0.491,0.226
571,CRS,Carpenter Technology Corporation Common Stock,NYSE,21.1741977268211,1.6113284397674916,1.8371905705348384,-8.835830685384675,54.421768707483,-15.942631362698146,56.85423517302247,78.3419054783053,0.1443295725418454,100.0,75.50170240961485,10,0.0,-3.785574932063752,0.3063567124755592,1.0448156407335758,438.6428571428572,411.3450012207031,395.1182000732422,313.7726152038574,9.934480816128673,14.44929425454281,44.12028632941031,0.0,0.0,0.5714285714285714,1.4247124304267162,3.0,14.0,1.266259228210606,34.888414056161324,0.8214774922689101,0.1503504821191661,0.0858883155784027,0.0618219302685573,0.691579755667384,0.0,,,,,,,1.136436936857923,0.4525553545076779,-0.7750116443649742,436.69836567016495,321.6091463181266,16.125840694918452,12.62973280686951,3.4961078880489413,71.99633393886889,62.90089476301063,99.10969191905822,88.61444330776358,1.9248490474632347,14.53573351558443,19.581655139588303,17.547635766458136,0.8972698257667754,25.00688492249319,50.91370587301206,37218500.0,0.5627464229717052,-23.191260744985676,Industrials,Metal Fabrication,18468335616.0,43.155994,30.766254,9.300301,6.2725725,,8.59,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.21,1.249,0.0554,0.99447,Large,5.9,True,4.9,23.5,35.7,50.0,0.391,0.286,0.103
572,CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,21.170608540432887,0.1191967362941392,0.1162370485779042,-5.035132401598733,52.72108843537416,-35.94372850149172,21.923982744588564,79.13671137847555,0.1399563074158023,97.88732347070304,101.26172349767016,30,-2.112676529296944,-2.3109804173090795,0.4033138757990416,0.5612325255225561,9.554285594395228,8.854999876022339,9.731999979019164,11.406950023174286,9.881419293785909,-0.0205552485321517,-14.701129377538043,-39.864033629691455,-0.3986403362969145,0.6666666666666666,1.7868679742648457,1.0,11.0,0.8002021179798399,-30.50000326974051,0.4190994806672438,0.1521068460293233,0.0419235717609378,0.0449943310554213,0.7345723835173565,0.492063492063492,,,,,,,0.0712328722383455,0.5657534255523309,-0.3787062238292813,9.555488925028868,10.574880869528078,0.0522666184983506,-0.1846148725859145,0.2368814910842652,68.2610756495826,50.95705587326508,86.15382132445323,92.04225619318954,4.17558226206643,14.067993515014448,18.94864522290796,0.4522195781463767,0.8529698928611186,27.995076899303427,75.2674645824979,497735700.0,1.6207426234505584,38.4655711829533,Basic Materials,Steel,4625866752.0,,10.929919,0.7555431,0.24856888,,-2.9,-0.003,,-0.21576999,-0.037809998,-0.04621,-0.06492,-0.07942,125.969,1.949,,1.868,0.15619999,0.81535006,Mid,,,,,,,,,
573,PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,21.142850603376107,-0.3230685554876326,-0.3178209847377562,-6.756756669679118,47.61904761904761,-35.56600441079596,17.038971364062757,76.51007463146306,0.5615773498636905,100.0,117.26549523559753,20,0.0,-3.198639775176777,-0.2348280597633016,0.6887867077032099,3.898571355002267,3.704499959945679,4.339999961853027,4.7922499871253965,14.455387149750104,-2.3041518805029333,-11.523819030536355,-30.944627633273075,-0.4457516708155654,0.5238095238095238,1.3773075191355246,1.0,9.0,0.7902025478355849,-25.088341246920777,0.6051764828423328,0.2122641286632679,0.0785340203034019,0.0640113507588934,0.6536668214243222,0.1904761904761904,,,,,,,-0.0657142911638531,0.4828571592058455,-0.1491005799033551,3.9501992920027007,4.6622599605565656,-0.0283158436200916,-0.1433949644678396,0.1150791208477479,76.87268514109802,53.19171026703714,90.42551383652344,89.37755715941324,15.53132651157376,19.774006124528853,23.976598728991977,0.2076371310939481,1.1514921504244595,22.1881217453382,79.2383463059704,942900.0,1.5106215578284816,-18.809710258418168,Consumer Cyclical,Packaging & Containers,292288736.0,,-34.5,0.5442499,0.73997146,,-0.45,0.066,,-0.07073,-0.0069,0.33089,0.0706,-0.09696,80.389,1.831,,2.815,0.083900005,0.92393994,Micro,,,,,,,,,
