Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
22,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,70.30812429689057,0.3671960888951122,0.5191950343838754,-86.27451008169187,43.24324324324324,1309.7204669671278,32.1936242042431,56.86450854581985,-0.3422261309370396,59.37500058207662,26.41328485481711,30,-40.62499941792338,-62.66250966149402,-7.922752232863761,1.522680060501111,7.367142813546317,6.323249971866607,4.25671998500824,4.029919995069504,-3.846914944732856,42.83297809391344,50.871479611127945,-63.87403475182425,0.5714285714285714,7.67168647048361,-66.8571426754906,-58.485712323869976,221.2504337565313,7.084448497578362,4.965605417924948,0.9470208133199494,1.1304453190466328,-0.1834245057266834,41.659700069984346,52.944611721916864,32.84241347565599,45.0630950209651,-16.253447217280893,-12.769008511851387,108.93469911944894,1.616652298854877,0.4703073844762855,129.55796843361458,131.43592149465428,187932920.0,0.1155080664720677,251.4466043928301,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.8,True,1.1,8.0,0.5,0.7,50.0,0.256,STRONG SELL
23,AEHR,Aehr Test Systems - Common Stock,NASDAQ,68.44422409778166,1.906941990511412,2.491146588058466,-45.62951030775077,49.32432432432432,117.6385137644599,72.38787434295993,76.11690107131884,0.6679532511937336,100.0,235.5800851649734,30,0.0,-20.56958934411124,0.0037311494361603,1.1643978063079736,50.77571432931082,41.22449998855591,36.39619987487793,26.32629997253418,67.03659384460063,89.19557768964064,161.56353411680385,0.0,0.5238095238095238,2.401683115038749,526.1061865680884,295.7227004933154,-322.7581764535954,53.73263112270801,26.326498281882,5.82910460856008,2.707304886163299,3.121799722396781,85.10490317229781,72.13820022178732,96.59615505811152,92.10263887277296,73.8888971305191,76.42839550094415,64.10867996380219,6.925927373896512,1.1908698283852113,97.03216306505536,107.19466163564329,52927480.0,2.4075582830917304,218.97399673303605,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,60.0,True,50.3,89.4,17.4,30.4,50.0,0.235,STRONG SELL
24,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,68.37088708322511,1.3214366113053355,1.5460805932819182,-44.23491013314958,50.67567567567568,40.04202752170927,55.67732015363802,72.68519090853968,-0.0045999285752683,99.69215255696771,85.33101701998639,10,-0.3078474430322714,-20.102486758047256,0.0370911778865694,1.4813610793504708,19.13428579057966,16.503500080108644,13.45939998626709,13.576600003242492,17.73260345297536,44.360077900951154,43.113889342952746,-0.3078474430322714,0.7142857142857143,2.844078471863707,41.29111239429286,99.39099589734192,21.849110562113587,18.78933190641505,12.660450803627938,1.834678814337341,1.6690037671330709,0.16567504720427,79.32511522719571,77.6405070202677,93.68193771695316,87.74140979998502,1.994756342960722,17.900490563600705,66.7811239604745,0.9303800719811454,0.7809768938888311,63.1105398296249,71.15723041310781,573898.0,0.7593028115345849,363.3,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,37.7,True,36.0,37.4,44.7,39.1,50.0,0.536,HOLD
25,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,66.99999570846558,0.8938156529917957,1.3195952654644088,-77.19424424954535,42.9054054054054,88.37504770404878,35.6654788959804,63.09227032008798,0.150056733691715,88.12664769886437,251.7181772209113,65,-11.873352301135627,-47.72790020287161,-2.199160035856935,1.299244062549232,3.135714258466448,2.6179999828338625,2.401799986362457,1.771689996421337,27.578301606935764,39.06236710525446,88.52056064637871,-32.38866648822275,0.5238095238095238,2.052582518765698,61.78861615268403,-4.065046402457528,-83.75123880594623,3.2270150008634984,2.055020553666377,0.3055359589926856,0.1645434631868087,0.1409924958058768,61.13250130698786,58.5329074607144,59.14311054534671,70.96409354605201,59.047622183283046,17.605634334895676,69.54314038896598,0.5972666231304962,0.8140418870038972,87.81727135206498,155.54637702484803,569457671.0,1.0442114966627714,615.0910985517485,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,,,
26,YSS,York Space Systems Inc. Common Stock,NYSE,66.32793975068793,0.8277306290104128,1.0818620470527562,-47.9234170607865,47.91666666666667,9.046410451619114,,84.10866904539859,0.3548474093412796,100.0,146.36631647610164,25,0.0,-28.891593971204408,-0.2992009645305729,1.0,27.631428582327707,22.98150005340576,,,56.69124399125841,,,0.0,0.5238095238095238,2.5707649179650893,,,,28.52351858466124,,1.6200948871738916,0.0678263721998199,1.5522685149740716,88.25135060649266,65.70358747464024,96.568621390958,85.8450583339037,52.5847361841891,60.115601102751135,63.97996276327231,3.367836131182897,1.2265457069039325,78.02846187453206,120.0613957465392,10021286.0,2.482543909865326,1175.2849239280774,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,86.5,False,85.4,90.5,58.3,60.0,50.0,0.541,HOLD
27,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,64.92737813745511,0.3751549540188316,0.5072849273758719,-44.73186108485415,34.285714285714285,-1.2612161330376792,,64.88862528376836,0.2503258631095556,100.0,103.35679456916904,35,0.0,-23.095089363879904,0.1951462433620591,1.0,26.69571440560477,24.732500076293945,,,23.966439918460413,,,-3.2807599069310163,0.4285714285714285,1.6241952580195258,,,,26.927115439568123,,0.8492527115511024,0.1594330290030284,0.689819682548074,76.49807917286765,54.18058075733005,91.86834309010791,74.02961285183862,11.006513091268562,25.810417692117625,50.44161486736205,3.013383406744511,1.1266348111120186,38.24626320381062,125.14548145650576,-803104.0,2.6571357190854425,171.89862258953167,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,62.5,False,66.0,51.3,38.9,49.4,50.0,0.287,STRONG SELL
28,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,64.77987767177508,1.5158054146724256,2.29626115971466,-34.78260840488009,45.94594594594595,126.47452028223604,71.153618197216,83.8495570319925,0.0097262248780014,98.61982861263536,84.03129621774944,10,-1.3801713873646286,-15.343062606775275,-1.7293129009582855,1.4305308154407714,7.671428544180734,6.094499969482422,5.449200010299682,5.517199995517731,28.96874514517255,44.2413587069295,42.463571012470176,-1.3801713873646286,0.4761904761904761,3.134046650676122,107.92950792295404,147.13657183488831,-83.75888820337948,7.485439383406153,5.233282945740295,0.7468160775142216,0.5025332781405167,0.2442827993737049,80.24695514087107,72.22896523607712,81.97675917585894,84.77310080410848,4.382468984213397,42.133812573341736,62.73292458943629,0.6298587197089447,0.8495377642382125,82.87729713070475,72.97900170536055,21822912.0,0.4960464685463698,551.9113082039912,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,62.4,True,65.5,53.1,48.1,40.4,50.0,0.294,STRONG SELL
29,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,64.6967408290604,1.7986472662041717,2.640007144517576,-64.78632519039455,52.02702702702703,168.27217838391363,72.89499087341699,73.92466672732483,0.054548362334778,98.94884197966832,58.81339237094082,10,-1.0511580203316853,-22.524831950327293,-0.3066459043857812,1.6136460805239965,40.93000030517578,31.24550008773804,27.41260009765625,18.52580001235008,35.571523871929614,54.52748173995104,128.65409635272212,-1.0511580203316853,0.4761904761904761,1.5442811053984575,1091.2622134550024,388.3495484976967,-1032.1337413479691,39.93897421941651,19.72267101327584,4.607971250680599,3.307366724255512,1.3006045264250874,70.55339523416801,66.16104540383938,86.82927615959825,85.29810930565993,-1.0511580203316853,86.19780488066621,68.69772831820924,4.098021244362807,0.8122135664359422,113.93330622366764,122.65419390775948,37909414.0,0.3128642679386624,33.416357688113415,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,10.2,True,6.0,40.7,2.5,3.4,50.0,0.139,STRONG SELL
30,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,63.83981416268178,2.017087344315809,2.746538367602706,-43.14024311571799,47.58064516129033,37.67005991418706,,63.07295029448464,0.0585224377129584,90.67796420500989,106.5400622817086,55,-9.322035794990114,-17.181255993622372,-2.734278750857103,1.415621606417999,13.929999896458217,11.611499905586244,8.879699974060058,,19.79503044839253,56.6494350940559,,-9.322035794990114,0.4761904761904761,1.1684898506615768,,,,13.653439510614945,,1.6695268815886095,1.6206605568605184,0.0488663247280911,58.46224874705292,62.94510979785164,66.95156896417512,66.56204805489405,-0.6428582327706474,35.04853970706274,67.3886780387637,2.060657218487808,0.7141401805078234,92.43958981191462,130.36458119062564,10309352.0,1.1035036237640117,186.9127432517263,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,11.8,False,10.5,20.7,11.9,6.7,50.0,0.263,STRONG SELL
31,AXTI,AXT Inc - Common Stock,NASDAQ,63.69293745825819,2.880868960160173,3.4645308165744195,-49.56521779693143,52.36486486486487,303.1795816034779,83.53275174935763,52.80160328612124,0.5546858564733291,92.2267631213542,127.1093181648786,70,-7.773236878645812,-19.22736583402413,-0.3111850080439511,1.074538963173313,51.52999986921038,54.11200008392334,39.48400009155274,15.687450014948844,16.64695231000655,59.86221959661262,302.3598409667385,-7.773236878645812,0.5714285714285714,1.259408414280558,3487.8786915480523,130.3030182616884,-3343.5116798627173,53.83570086381452,21.073121721263934,3.675236896666952,4.791266822545323,-1.1160299258783706,62.19411756515649,59.41344050289307,73.67096667125455,44.7310474186873,33.89902365112336,-6.280623070632563,42.48307002019034,10.054046545463702,0.7872738919571661,57.94801677448882,126.24346193329735,171813995.0,1.1567323280822388,8.956936316695353,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,54.7,True,42.7,88.6,19.6,28.2,50.0,0.211,STRONG SELL
32,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,63.481010201840334,-0.3929825085323733,-0.4247294631233928,-81.81159392647122,43.91891891891892,147.74053612484315,24.442075272947044,62.21538541474057,0.4711971984858195,93.96144102861668,92.71658909406644,45,-6.038558971383318,-51.772689195190864,0.0621377878105544,1.0981562398697289,22.64571407863072,21.463999938964843,18.930599994659424,29.96302502155304,20.341036140311196,36.44575412820007,-13.793751114495326,-47.28571444141622,0.6666666666666666,1.5225824737821485,-34.210526315789465,67.54385964912282,52.69676864461674,23.54095208268059,27.83979419856263,1.6879036474091291,1.3976325918540364,0.2902710555550929,66.57513778144627,60.44023762932676,78.03921546628041,63.00653279446366,34.60135072880296,25.999999627834413,53.52153790448543,3.040989465853545,0.9111087438388268,49.47848092544052,96.59216860825484,68484.0,1.028955950205458,81.99107142857143,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,21.2,False,15.6,36.8,13.4,23.8,50.0,0.235,STRONG SELL
33,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,62.27544397249307,0.9272309356261196,1.01514168693857,-37.150683468335295,51.01351351351351,45.79980710593603,42.7371722502353,78.08340104391353,0.1987538249026239,100.0,79.84901190550634,10,0.0,-20.21408659435609,0.1233983913271973,1.2110776034607842,25.51285716465541,22.823500061035155,19.0832000541687,17.390900020599364,18.737267767863173,42.0097274280252,55.82862502440944,0.0,0.6666666666666666,2.8177746769630705,57.71577795502465,55.62336500357898,6.32780334363035,25.48107676946889,17.590263343877126,2.1295463699914343,1.8751164541327248,0.2544299158587091,83.39696858610678,75.80204698145644,98.67060344900447,93.50333876560995,6.861197670507638,13.674497516846513,55.74713204366601,1.3260005944249154,0.8990389220515528,46.95599033680845,55.59805128292562,5450235.0,0.6739786882289132,76.23513513513514,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,40.0,True,34.3,55.2,22.3,25.7,50.0,0.22,STRONG SELL
34,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,58.90182740494914,0.0056853004965367,0.0070071648187184,-75.1666678322686,40.2027027027027,114.59309575262117,24.805825934767583,85.81080955906985,-0.0237085468022273,98.45361214969304,82.66097564314956,10,-1.5463878503069506,-55.042378234289096,-0.6475755396162775,1.0802255477772362,19.01428549630301,14.446499967575074,12.222599925994873,12.80649998664856,32.21195738995159,56.267901241274245,49.14301644776066,-29.25925784640842,0.5714285714285714,1.9603086229245108,-33.999999364217125,-30.27777671813965,108.1112110008865,18.266447572736052,14.758788530585257,2.1325845627838635,1.5887827127143532,0.5438018500695103,75.77615743692638,71.05371935339791,85.63107267155559,83.69781765834679,-1.1387128200288197,62.13922592893183,52.19123578635841,1.7036374291164271,0.8082221148580272,104.50891041607775,79.32361090579472,-2133497.0,0.5159743424745684,-72.85096803241782,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,0.9,True,1.7,5.1,0.7,1.5,50.0,0.117,STRONG SELL
35,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,58.59375130967239,0.6219205751876566,0.8693373277713532,-39.88095107160994,45.27027027027027,391.7979683166299,44.3715015220855,95.06171949206846,0.0,100.0,55.7826471507148,10,0.0,-18.967672744910885,-2.295167254137998,1.4572253296030309,2.028571401323591,1.6514999866485596,1.5823999905586243,1.4057499945163727,22.918558147209723,28.286146581253004,44.40689875927488,0.0,0.4761904761904761,4.306496603244375,24.76190497815745,38.09524890787257,-2.4727476162188538,1.987291197779631,1.4515509011282188,0.1649215660265366,0.1199077311666212,0.0450138348599153,85.50944782822849,67.66016582794941,98.71794989358278,98.38079062411724,0.0,52.63157187123354,56.15384968074834,0.059430779194904,0.7455012962316285,93.35412276433055,79.1222480597835,162722800.0,0.4673095789613956,158.80697355065973,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,75.3,True,81.9,50.8,56.5,57.4,50.0,0.463,HOLD
36,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,57.93270222710471,0.803460403044351,1.2443984671522197,-55.02889853808888,44.5945945945946,-13.813950853411194,34.63750991696958,88.4273087093827,0.4147121543717051,100.0,161.12190188578955,30,0.0,-29.896892098906957,-0.8001118674031638,1.1513484685692306,5.518571444920132,4.664499998092651,4.711099996566772,5.628400003910064,40.85111318143206,39.45787982529099,16.729446505173414,-24.04623744043945,0.6190476190476191,2.377102004601823,12.87670624414976,66.8493148895338,4.444727390632641,5.6546608581407725,5.247753151899733,0.3894980584776677,0.1436424497367581,0.2458556087409096,90.05127656485779,72.32270103315565,95.77465214395376,93.48109705380678,26.833984351087665,50.34325729326271,63.84039393168267,0.436958346636722,1.1149733952183918,66.42744791736047,98.15169002531506,435727294.0,1.8972249647473376,376.2037172627429,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,1.5,True,2.3,6.3,2.7,3.9,50.0,0.22,STRONG SELL
37,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,56.86275426445919,0.4935747604048506,0.6171189300311968,-62.17764903022732,44.25675675675676,133.61465967298875,33.175053024627445,44.39252341654698,-0.9620249796018466,72.72727666807575,64.38732552028836,30,-27.27272333192425,-31.818249378948902,0.2903175328132309,1.4329833722062486,2.934285742895944,2.813000017404556,2.037400007247925,2.193800005316734,-14.68183147820181,17.797196762029028,9.39922005428781,-31.232089145867835,0.4285714285714285,1.3185066047280212,-8.333332742017397,32.73810051770183,55.57260282719208,2.8341280448139274,2.0045584290480254,0.2579957086021318,0.3461376871657579,-0.088141978563626,29.42362652999691,50.85737223119804,0.8264456296192376,20.64585633502045,-19.46308456354919,-26.15384321946364,52.86624300547111,0.3283081208080266,0.2346645152136133,55.333087054005226,90.46628540225063,15674378.0,0.7140031892497323,171.37961550198352,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,27.0,True,29.1,18.5,21.6,12.8,50.0,0.543,HOLD
38,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,56.21521864311249,0.803921234734403,0.967320941032649,-44.27745220547945,43.333333333333336,6.655986305877826,,71.95122227002798,0.2994248921799191,100.0,72.85917514561882,10,0.0,-29.12138440735441,0.3323295414825813,1.0,7.501428467886789,6.423499965667725,,,31.081188157501348,,,-2.658954362768024,0.4761904761904761,1.6704663491087892,,,,7.440723965141826,,0.6668579076790992,,,73.30351402208828,51.423922947628505,99.40237483473088,80.45496782082382,9.635420110620014,14.870397870847254,38.25943949633469,0.8896511052403989,0.9588391175798184,67.73874974182985,196.6724657252542,2348258.0,1.5198216576966828,8.569757365684575,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,1.0,False,1.2,7.2,3.4,3.5,50.0,0.264,STRONG SELL
39,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,55.747631227897344,0.7772400059446106,1.0325451507555288,-38.37209267940352,39.18918918918919,406.7021923859387,46.395991133932846,68.99293261659489,-0.1124722095335323,90.6438693082359,120.60119595715555,60,-9.356130691764102,-17.881066746742043,-0.6826954115308921,1.3205321819519724,18.919999803815568,16.346000003814698,13.686200008392332,12.018499989509582,10.241040337442245,31.665476514400385,49.93552001907505,-9.356130691764102,0.5714285714285714,1.576267076226659,44.65409152082746,50.94339984781997,48.901221535813306,18.46468128816796,12.184027290511391,1.7335470748370945,1.721072381283093,0.0124746935540014,53.461369717816325,64.78501341188596,68.7258666407444,73.1536925922093,-9.356130691764102,-2.9617622299360686,54.9441124715753,1.098654855013966,0.6336358518002716,76.6339286911436,56.1609007362869,668194.0,3.5607704735370547,6974.392156862746,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,38.7,True,39.3,32.6,36.8,28.8,50.0,0.238,STRONG SELL
40,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,54.89834289828155,0.4768197419511309,0.5363247526894293,-56.9747894984266,47.97297297297297,43.155992437744885,29.996454672443534,81.5315366594375,0.1889701801946522,100.0,101.40745720433388,20,0.0,-28.158010658534405,0.200244556788538,1.2908596170838749,7.735714299338205,6.629500007629394,6.178700017929077,7.531949982643128,26.404707818040645,35.62723696124114,11.259370199643715,-29.579828713676022,0.6190476190476191,1.9913265534554991,-20.796464315878303,19.616510408728917,29.91105157822883,7.77828222343497,7.090570476155914,0.6060514832763291,0.385860150772823,0.220191332503506,79.34728430666544,67.34175767187966,89.68609149513598,88.65890012540616,12.032086805781994,20.229560497741385,54.32781545786687,0.6242096170200181,0.930300961157943,61.36334845031576,70.16292290438956,3999179.0,0.5964482141746291,-22.703598753187872,Technology,Software - Application,281524448.0,,-37.17647,3.651069,37.72269,,-1.0,-0.016,,-0.89371,-0.28971002,0.24427,-2.65869,0.0,2.903,8.575,,1.57,0.092700005,0.37673,Micro,8.9,True,7.9,17.9,4.6,6.7,50.0,0.13,STRONG SELL
