Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
34,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,35.03401195044722,0.9554860719540029,1.355422096203177,-49.42965836341517,45.77777777777778,54.93014115652883,41.000617022109424,52.63158224956554,0.04380101711634687,85.01070586193164,52.53652066479751,55,1010892480.0,Small,3.930000032697405,3.762000024318695,3.821800012588501,2.6509499984979628,5.528974028361512,3.8777543443816356,49.75763521981346,-19.79797612962727,0.5238095238095238,,,,3.9401230227863504,2.745053434092284,0.10549175666404942,0.06963086361354429,0.03586089305050513,55.32799997658526,53.38547990507161,59.77010423275131,53.180072031632854,4.473686274399083,8.76712122963889,29.738565452523925,0.2842833010126702,0.6283241548292866,43.08599605208285,103.16605928205607,76716400.0,0.5138299854622196,35.80660361815006,Healthcare,Medical Devices,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531
35,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,34.47780441088444,1.4843570736865244,1.5157592217151081,-36.758783848623175,56.44444444444444,18.002008324430108,48.006351568513274,74.30752118785696,0.11317397552811322,95.53840795227359,96.52743476156903,20,75823595520.0,Large,215.09571402413505,195.18050079345704,187.4426010131836,200.19555015563964,10.36963082542042,14.925847701928733,7.604788418858266,-14.95460103688681,0.6190476190476191,,,,214.34715406970383,194.09744511565353,9.70753694002022,7.16819299280606,2.5393439472141592,61.16630445978274,58.79646958176992,76.13419777703866,85.86424171985425,1.3979765890167026,10.364258145655729,11.82516551675247,10.313169003366715,0.7499570123479428,41.48565678559875,47.74811233036744,114283038.0,0.7104160631408158,-7.507262793176972,Technology,Software - Infrastructure,,149.09402,51.945988,34.975,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89732003
36,IOT,Samsara Inc. Class A Common Stock,NYSE,34.02104364225207,-0.2140492230426425,-0.24298256301440904,-49.20402357057729,47.11111111111111,55.94985916587027,24.54090318183576,65.11278454273106,0.05053865799529895,93.69344031746566,73.43776310908943,45,19239131136.0,Large,32.90428570338658,30.86200017929077,30.05059986114502,36.18259997367859,7.348846074942197,10.247386811575213,-8.436648852719268,-30.60326790256781,0.38095238095238093,,,,33.003851474121205,36.251723306962035,1.182226895871679,0.8673673025472654,0.3148595933244137,60.50125943804785,55.68158160097823,68.19673131723873,73.2354311470018,4.445150647172666,-6.306559682534339,23.61941048976302,1.6624885607083961,0.6933399447947489,38.009972966237186,52.778639903338544,-84693368.0,0.8502795595229709,30.84683596605537,Technology,Software - Infrastructure,,39.07162,13.544562,11.886022,,-0.02,0.283,,-0.00732,-0.014400001,0.76798,0.020299999,-0.00563,5.123,1.643,,1.598,0.094799995,0.94144
37,DK,"Delek US Holdings, Inc. Common Stock",NYSE,33.94890901627472,2.5995134773075805,3.1761132060921677,-36.0191839190456,52.0,-1.148088020913307,71.32567596203687,58.509397501461855,0.22272857122872464,97.42347902911965,89.34547062158943,45,2645924608.0,Mid,43.05714307512556,40.5338623046875,34.72703369140625,30.606397285461426,9.14331663220433,27.39355186969131,44.54495008297357,-2.57652097088036,0.5714285714285714,,,,43.34471856088182,30.330246956233747,2.648775856898432,2.5508617535064753,0.09791410339195661,65.25959310868805,64.4293902659806,65.22329390448807,78.95139098079618,6.040269376869403,4.611020857707014,30.151982847289364,2.322467852918395,0.744467917144939,37.400885723518,56.26291837679429,45119364.0,0.5265824665658498,-11.366387893269614,Energy,Oil & Gas Refining & Marketing,,-222.58,9.232054,0.24675457,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364
38,PUMP,ProPetro Holding Corp. Common Stock,NYSE,33.85321709355404,1.6935012589872702,2.561513409616538,-32.73809342191057,48.44444444444444,15.565086067768075,62.89243005999529,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,1778367488.0,Small,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,,,,14.314735957676032,8.505483257507985,0.8881143334693693,0.7222007859402126,0.16591354752915666,70.80002726063353,67.15603966981345,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757765,0.8213348555970683,38.35816637475332,75.1960665330689,-13160770.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495
39,SM,SM Energy Company Common Stock,NYSE,33.17210233619217,0.7739948907549681,0.8596910746677373,-38.15661886796132,48.888888888888886,116.28690338788456,40.86377182061823,84.0423170441124,0.36950032549510875,100.0,84.36556876868221,10,7160309760.0,Mid,27.27142878941127,25.066085052490234,21.8287984085083,22.80873857498169,19.84320986951637,37.61637426555979,31.703911712493554,0.0,0.6190476190476191,,,,27.549851770669598,23.04167876583552,1.8365927784287237,1.5528503596609726,0.2837424187677511,88.4441583206186,76.01015296710416,96.23833546340094,94.452292951908,12.131391895982793,16.660197730203276,29.031743246230256,1.3080516879793793,1.0514059052027092,35.986574830426534,48.73960013411199,12400313.0,1.5647182900739696,-4.62378877493236,Energy,Oil & Gas E&P,5.3262415,5.876714,0.7159029,2.3654807,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109
40,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,33.1289622100674,1.861980486039638,1.9896269122321124,-18.77372291059163,53.333333333333336,213.5939342477208,63.18302321964082,64.42244268964436,-0.08407704474199906,91.89927903868312,73.0393781404003,45,1350165504.0,Small,131.70142800467355,117.66407089233398,112.02531478881836,94.15493396759034,8.563299650456011,14.027796399925585,35.669998884752786,-8.100720961316885,0.5714285714285714,,,,128.91656794157768,95.04035584411741,6.803648847167693,5.833762294886986,0.9698865522807072,54.73990020188384,58.652592118015264,67.22407180477083,76.2161978142574,-2.488551249030892,0.7810634033684665,19.282253428009835,7.383194691140876,0.6823483672365902,46.96120826431888,36.275015931741386,2174149.0,0.5683072433598039,-14.779805352798054,Basic Materials,Agricultural Inputs,13.6913185,-20.340763,5.0807414,2.2278562,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519
41,BRAI,Braiin Limited - Common Stock,NASDAQ,32.80567865172939,0.3858593298195765,0.591161381933109,-69.00965513353925,36.0,13.653205011135249,,61.140618935390265,0.5449638851462434,86.03252946593902,46.27486396033802,45,1671375616.0,Small,22.729999542236328,22.253499889373778,,,9.331116654256357,,,-45.36267552062523,0.38095238095238093,,,,23.501690590901106,,0.4033269091229599,,,49.7296406805241,39.47597712510328,53.51515105276397,55.66416906622258,20.804372696312964,-13.845608637047423,7.559677369714053,6.59700048435901,0.6219776143405752,76.49859939220356,396.8987562896198,854273.0,0.6787722356295495,94.86797752808988,Technology,Computer Hardware,,,-225.27777,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0
42,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,32.3442192760508,0.08024113988869079,0.09116567788408088,-42.430976649053,47.11111111111111,1.7503280041160973,23.97487694564188,61.83036051652528,-0.0455337209178057,92.05366532441461,70.88217826673879,45,5461928448.0,Mid,27.51285716465541,25.63799991607666,23.448200035095216,24.66482502937317,4.376317639745414,14.123899441448842,8.494587725692508,-15.074579389073392,0.5714285714285714,,,,27.170061328329616,25.029068460333626,1.4052292237521584,1.394069887251757,0.011159336500401462,52.03572477705223,58.14184572643633,44.47440849700672,50.539100175302984,-4.632926806140575,1.363638695278149,22.24760609877574,1.3042951999627523,0.6100110634349697,39.78070480458872,54.18208395024347,-96450054.0,0.7498395662116605,-17.662706416235977,Consumer Cyclical,Resorts & Casinos,,28.92973,1.547447,0.4755292,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968
43,DELL,Dell Technologies,S&P500,32.34010322031659,1.3417686127319355,1.5456507292680886,-32.34114968905078,51.55555555555556,47.97565003663253,47.12025652680079,54.88382625959191,0.022320997947071645,100.0,99.99446166068633,35,104486264832.0,Large,153.53142656598772,144.1579990386963,128.51578552246093,130.95720546722413,9.373048474834894,22.68531645973486,20.398108379310862,-3.954525668937954,0.6190476190476191,,,,153.26955833685506,129.36543524061358,8.078279250729736,7.492445781708716,0.5858334690210203,69.1501913393376,64.14148658615619,62.272301787666805,72.51520839267194,3.990240896051836,7.6392700490108405,32.42902855877364,7.910138722448038,0.7692327155394939,34.81392837439162,47.788692541094484,55677778.0,2.2688783803005252,227.6852448773838,Technology,Computer Hardware,18.143845,10.925724,-41.623547,0.92027575,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996
44,INTA,"Intapp, Inc. - Common Stock",NASDAQ,32.15203107166058,-1.4989991621379624,-1.516939508356721,-66.60377432564756,43.55555555555555,52.718870337370994,16.548771540647422,60.79170258301057,0.006055638480457572,90.9830230463419,51.075544294392216,45,2107968256.0,Mid,25.4514285496303,24.805499935150145,29.342199935913087,40.21102493286133,3.7269944548714338,-12.3105983926435,-36.01257469761928,-55.86620947006787,0.5238095238095238,,,,25.590354205226205,39.759891447220674,-0.6874670748560341,-1.1312509506024457,0.44378387574641165,53.5575423061053,43.32968564318849,42.77455277222922,47.27951718465315,0.3118905454028175,-7.479323853469808,16.110107037032,1.5641761328792374,0.6002757614992658,37.167451028519224,50.520561453964,-26888789.0,0.7089804494940555,-11.147199422747361,Technology,Software - Application,,17.337925,5.032271,3.8796415,,-0.29,0.157,,-0.0541,-0.02395,0.74784,-0.05119,-0.04374,5.347,1.002,,0.73,0.059,0.88492996
45,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,32.11466445098201,1.6825992659740847,1.8113595192132788,-20.419385679689366,53.77777777777778,10.85767828188786,52.37874547991474,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,4143063296.0,Mid,10.482142993382045,9.3871084690094,8.309090662002564,6.382206928730011,16.27648703418959,31.362147867362612,71.0223451502064,0.0,0.7142857142857143,,,,10.46227310330933,6.6625634587334375,0.7474104334734974,0.6205631629090003,0.12684727056449718,89.7019921572148,80.62385757246267,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362754034,0.9044382845249677,40.24467429760541,46.656145074365064,318260444.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,,-46.082073,1.2863878,0.85837704,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871
46,VET,Vermilion Energy Inc. Common (Canada),NYSE,32.014363872999475,2.084070530043252,2.4349308545987336,-17.694997698217506,51.55555555555556,100.91770850659768,64.4783653584224,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,2119614080.0,Mid,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,,,,12.921010432883865,8.648411669589535,0.8651124456870427,0.6370106398601898,0.2281018058268529,80.21254346720814,76.45625768443206,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.7087548761785754,1.0383694470730036,36.605182100122605,44.41276590610303,57891635.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431
47,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,31.259515552834195,1.969877110245672,2.12587591650307,-37.263114492612914,53.77777777777778,-12.904377394067357,66.88513553937035,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,3120333568.0,Mid,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,,,,44.19634147116501,31.532404093325017,2.6246311932516946,1.3506597274674843,1.2739714657842103,82.34313469132557,66.86955394491746,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925574,1.1651789166953643,45.66524844342793,107.78951516427698,127752165.0,2.5838359039348835,175.73946114624837,Technology,Solar,,28.46538,7.2987857,2.634429,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503
48,LYB,LyondellBasell,S&P500,30.97460807920789,0.8933328285466932,1.0238530960265428,-35.44851694093616,47.11111111111111,92.0021483437403,40.808738029753165,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30,23621502976.0,Large,73.14285714285714,65.2462293624878,57.37178718566894,51.31893175125122,12.37430946006253,27.79800541604711,42.87125080898938,-2.499996449084848,0.5714285714285714,,,,72.24555978451109,53.1041281536359,5.1727124426383995,4.593578203696967,0.5791342389414327,67.47205991047998,69.59097102868336,81.61128497471222,88.20401998982986,1.4107836791323722,9.25346301295485,34.12292090226152,3.6328082864512874,0.7824329488050409,43.81326439573565,44.02061910234369,-34261392.0,2.2038073700903924,565.7383299713044,Basic Materials,Specialty Chemicals,,16.266584,2.3423424,0.78338814,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337
49,MANE,"Veradermics, Incorporated Common Stock",NYSE,30.866665310329864,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,2065689472.0,Mid,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,,,,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,Healthcare,Biotechnology,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961
50,CF,CF Industries,S&P500,30.85385596565917,1.479610115279969,1.623906657517757,-24.867960689899668,55.111111111111114,125.262784289237,52.99864567656287,65.54951625790164,0.06809114571146864,91.83823641608743,131.26783827657889,60,19481233408.0,Large,126.91143035888672,112.79350090026855,99.59691009521484,89.08503219604492,10.7333317336385,25.40549843009614,40.20312778359646,-8.161763583912569,0.5714285714285714,,,,123.87699778105132,91.33317136446469,8.47942718668152,7.814985117246259,0.6644420694352604,61.003165094059035,64.98891537724332,66.13556216875077,69.2030033810034,-3.6042336454101163,7.877010574137973,25.578124548140934,7.780023313254516,0.7385519477563381,44.99368726430079,36.62675251555829,83367454.0,2.4836185284690826,169.07567629640565,Basic Materials,Agricultural Inputs,13.924191,16.467146,3.9641986,2.750033,,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.6,0.689,0.0844,1.06628
51,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,30.78251231189213,0.2923460392331012,0.31940598316463603,-57.106131099785784,50.22222222222222,32.78629044378911,26.322474425486977,46.153841385077925,-0.008552888020191034,88.71974550222714,63.53151476460637,55,2095973632.0,Mid,23.297142846243723,22.935999965667726,17.679399967193604,19.868300013542175,-0.8981532252343667,28.567709223247174,14.403343651664347,-16.525890839697116,0.47619047619047616,,,,23.23570248466099,20.511192418152856,1.6087820481295836,2.036787233197588,-0.4280051850680042,46.062450111117435,60.5596314753355,25.247530361772963,31.02311290557115,-3.3588473645908197,-11.28025449777286,34.8161252632503,1.2690957769974793,0.47664583992994836,38.45795449463067,65.8957401650126,87189019.0,0.4143871873568148,-42.992541862383014,Healthcare,Medical Care Facilities,,13.562295,1.0549031,0.6326954,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501
52,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,30.597464020520636,-1.0758609027038213,-1.1003166123775758,-62.95464826933167,47.55555555555556,94.91767850649417,20.3368407878343,38.09522972416693,0.08205427086544805,93.1554017050367,100.92202491090568,55,2093043968.0,Mid,21.18428557259696,20.615500068664552,21.36860004425049,28.70827501296997,4.969558427258908,1.2700848199504429,-24.62103912592516,-51.41446128236519,0.5714285714285714,,,,21.22002760439537,28.663950422953967,0.2666050519890568,0.10096527239674971,0.1656397795923071,62.75857034863294,52.38622000877218,63.76022081587745,49.48233472581003,2.754035794939186,2.9006119024536776,30.91348149266121,1.1110118863035292,0.6290923911808262,38.49613739277476,57.99310178213853,-10984971.0,1.3715903014756565,162.65072077862456,Financial Services,Insurance Brokers,,8.502613,2.5878973,1.3908341,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911
53,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,30.24748154801886,2.676112967948729,4.045814553848837,-17.274940207791172,51.11111111111111,107.28104607002224,80.47542351012922,16.24126341810863,-0.15309935070825198,83.00233260259157,61.798199389753464,30,2364218880.0,Mid,14.568571363176618,14.721500015258789,12.600799980163574,8.971249992847442,-3.47450991122948,12.770618218816528,58.394873060902974,-16.997667397408435,0.38095238095238093,,,,14.593184398640968,9.168450503421443,0.6341036838265222,0.9241847507717382,-0.29008106694521607,38.896556038576854,55.656268703103954,9.917348206802878,10.104750585265867,-4.309766510991915,-13.459196272097568,27.902794574854813,0.8575843105323943,0.4362319581088562,54.486695971638795,55.26364162473537,95025843.0,0.49583508936031523,-22.245626376315144,Consumer Cyclical,Apparel Manufacturing,74.789474,47.827404,5.3866568,3.7461994,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919
