Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,68.42973982031515,-0.1360459757503309,-0.1191775409813953,-78.4351732150747,48.13559322033898,6.517630542206176,18.613492476276264,92.16496252205864,0.0881981905858292,100.0,83.86440848882141,10,0.0,-58.01217387992845,-0.0455342585109566,1.0450937503578028,9.59571429661342,7.6230000257492065,7.173400020599365,6.640950000286102,33.67440044553592,42.05257689688812,53.4418958122603,-42.26629008147351,-0.5274288787470152,0.5714285714285714,1.939233870967742,3.0,12.0,1.662749155808377,85.27271964333274,0.3959432717932633,0.3473994217495217,0.1482036337419403,0.0301768961720543,0.3944949061496949,0.9365079365079364,,,,,,,-62.52728398690464,-55.52825023816634,154.79142009385868,9.46216809465885,8.15567401265274,0.9105144182163718,0.596295426975567,0.3142189912408047,90.91183078273924,74.34839828361994,97.48282377049404,94.42434428449135,6.701564155667207,52.5449078180238,66.50326423090138,0.5827508933261623,0.8875947150139204,86.8804427437214,112.82144154369544,26188633.0,0.5350433044067988,-16.187856228917063,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,48.7,True,50.0
21,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,68.33332505491079,0.6048660264759845,0.8495581160422394,-39.88095107160994,44.74576271186441,397.8382773611004,43.79836807585239,96.10389972300096,0.0,99.50738962540916,54.33865525821796,10,-0.4926103745908273,-18.89923926891412,-2.2554211914839013,1.4325357096095956,2.025714261191232,1.731499981880188,1.601799991130829,1.4106999945640564,16.66185400320083,26.108127863107704,43.19132265615037,-0.4926103745908273,-0.0049261037459082,0.4285714285714285,3.547231860357139,3.0,12.0,2.319491152437125,19.52662204336284,0.0606889078122653,0.0148514711252672,0.5112781395535604,0.0,0.0882021977009165,0.0357142857142857,,,,,,,-2.4390220263873164,17.07317356833522,25.609753645059765,2.001601290406392,1.4636708443935826,0.1590860329454066,0.1345884125895797,0.0244976203558269,81.70263746408112,67.03495631357171,97.3684235292789,97.82965774606524,-0.4926103745908273,0.0,62.90322301539126,0.0471280051105829,0.6952345920330439,85.34273475666019,79.22681036441658,156600200.0,0.4710491388572222,131.08652211979194,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,48.7,True,50.0
22,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,67.9656825903896,2.2249465404728177,2.6281298836755624,-40.35405317922908,51.864406779661024,179.49554371653466,79.25427320947577,66.47255491897255,0.1901642232409796,100.0,58.24768619192589,25,0.0,-12.198643103778783,0.1746347269641321,1.1798226377497865,199.9157148088728,177.84150161743165,147.74940063476564,97.88805013656616,17.784656177335897,41.773841599878914,113.98934898434084,0.0,0.0,0.6666666666666666,1.892412629960932,3.0,21.0,1.186711312286722,74.5147074489791,0.5630651525503508,0.2804220420625961,0.1699069736295761,0.075703610246153,0.518452740608865,0.0,,,,,,,270.169202042069,95.96319184984064,-197.4816538551792,199.03037449254467,106.49827182695232,18.057335084541307,15.764768562050406,2.292566522490901,75.79407678061676,68.93184145503213,95.69288637606392,89.14993001410107,10.137230417900993,21.841556218990608,76.70828378850216,13.834787427400553,0.8599306223401287,49.41134505785306,60.746000892174536,46138800.0,0.71656200802171,-1.285869450965278,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,48.7,True,50.0
23,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,66.56976522562505,1.1421526514316551,1.4173307976227238,-62.85046833093968,47.11864406779661,177.21295845024386,55.30451866845433,78.7951796707905,-0.0382685088750272,95.81939800664526,72.34538442063383,20,-4.18060199335474,-33.416623021397314,-0.2738503625243351,1.522582960689503,5.74000004359654,4.871500039100647,4.094400019645691,5.343800014257431,17.622908202446226,39.94724481193541,7.227066952087682,-33.0607507221353,-0.330607507221353,0.5714285714285714,3.337373248512435,2.0,14.0,1.5807182520252827,17.41803042416423,1.2294083447172948,0.1745200692271019,0.3660477775657096,0.0050083824632182,0.1077908213404111,0.7142857142857143,,,,,,,72.86432365501669,167.33669076211876,-56.40091043918432,5.608610433556493,4.541340381082398,0.5233319488595551,0.501479249714053,0.0218526991455021,61.35856512382849,64.5197754041384,87.15278119837627,79.2508467552927,-3.2094603846593754,1.9572977892233785,61.86440906270786,0.416610276250987,0.6866380219473143,94.4229263607442,74.83787055821719,25807833.0,0.5268395851162172,169.98787282858078,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,48.7,True,50.0
24,CURV,Torrid Holdings Inc. Common Stock,NYSE,66.39999389648436,-0.7359787973173861,-0.7123424086084453,-85.04643939938596,46.10169491525424,229.5468850365935,25.870471499817185,77.14285568315115,0.2956613237521867,100.0,26.97440303949876,10,0.0,-55.40714626376465,-1.674732181835077,1.3397092370234072,1.868571434702192,1.6914999961853028,1.3523999905586244,1.6423300009965898,22.96777584374242,53.800646127399546,26.64932884644867,-67.80185895629351,-0.6780185895629351,0.6666666666666666,3.982963068513025,2.0,29.0,2.653164985903275,90.8256752303774,0.8441710403786288,0.1995192197476614,0.2800000190734864,-0.0055555504045367,0.5218879776957783,0.9365079365079364,,,,,,,-75.82205064693059,-62.66924721340797,161.53632875858307,1.8972287418249256,2.223280450177169,0.1781726725925438,0.16185814780399,0.0163145247885538,86.1996398913573,76.77121671690733,100.0,95.48333004971607,14.285706800044828,16.201115532584495,66.39999389648438,0.1485149179042947,0.9112297455752216,55.85144579367785,89.02252342313484,1987880.0,0.2623123348084313,182.45081506464308,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,98.7,True,50.0
25,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,65.32905552489323,1.264845074817114,1.339083612595214,-57.26495656828524,52.54237288135594,-23.05178524932869,53.53579487676784,89.50104586955875,0.0770817959568494,96.98682016692534,129.51160920113227,35,-3.013179833074665,-22.37460748146192,-0.6369827174930265,0.859307757006586,10.125714438302175,8.096750092506408,7.299720010757446,7.488394994735717,27.21153639492439,41.10130492068143,37.546165740131,-11.965808900455066,-0.1196580890045506,0.6666666666666666,3.2739956285532346,2.0,12.0,1.9080841666398456,31.04325719813281,0.4446782009155162,0.3568931624608241,0.1384820146680438,0.0,0.1462027897860097,0.3214285714285714,,,,,,,96.52996432596284,119.400623227655,-63.96882898466436,9.970007554181509,7.200523559785456,0.9405021625044778,0.6289274590507237,0.3115747034537541,77.26872793695185,66.80144887503337,86.46780101560348,90.86161598233338,6.185571064616156,45.892355158854656,48.629155063112805,0.9237243429665406,0.814794874478469,86.44212025372595,105.4761845772016,479487.0,1.1428794699095812,489.06944444444446,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,48.7,True,50.0
26,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,65.31742808779396,-0.100383696289093,-0.1044083926514422,-72.19552425698734,48.23529411764706,129.53126565858554,,80.39457742186474,0.1461336951860727,100.0,115.25903981187982,20,0.0,-52.24523497468624,-0.0082698834767303,0.974500588006615,36.48285675048828,29.04474983215332,24.55159984588623,,33.58696308724237,58.03450480055671,,-35.70836749283677,-0.3570836749283677,0.6190476190476191,2.0393415798114,2.0,23.0,1.4300416249264545,28.86083842762008,0.4535133349043591,0.4826803892210417,0.2053343904232691,0.0554016643915853,0.0297270146667759,0.6746031746031746,,,,,,,,,,35.92795871181396,,4.0609126016250805,2.8574668857994103,1.2034457158256702,84.39357916062674,70.37963713975525,85.69166166331689,82.03402908121119,11.334292498958485,63.678546137681366,67.02539819906217,3.52993140442941,0.906248900488911,82.67582520671746,109.50909945327108,52154748.0,0.7094591313294918,-61.6570407272932,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,48.7,False,50.0
27,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,60.91233703088268,-0.0979917296467746,-0.1209506482500115,-75.1666678322686,39.66101694915255,115.37646171432638,24.09650930336417,77.73343535287734,-0.1147315284890009,92.7319594065078,73.07404549222153,30,-7.268040593492185,-55.349183563245646,-0.6251958857383075,1.1220603595316463,18.79571396963937,15.117499923706054,12.528199939727784,12.821949987411498,19.00115668535698,43.596046181148814,40.306270019619646,-33.37037121808088,-0.5002777841356065,0.5714285714285714,1.87473734907901,2.0,13.0,1.0824357956449226,66.72845073883245,0.6524614448522528,0.3518621458722017,0.1460102127349525,0.0075675345755912,0.3461900822793564,0.9325396825396826,,,,,,,-41.157893130653775,-33.94736741718493,105.00124942513034,18.179251716748688,14.80360347296638,1.9692592147946344,1.7406305274586331,0.2286286873360015,60.04432553748662,65.15802972103324,74.8543679162485,79.02912808336556,-7.172339782461859,18.667545858776183,55.62282974133896,1.6141098498347328,0.6908182907403496,99.57722926683292,79.36577743980074,-2493353.0,0.8497384760492481,25.411910669975185,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,48.7,True,50.0
28,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,60.59322420874735,1.24378677152173,1.4574008454794551,-44.23491013314958,50.16949152542372,43.770948784267816,52.99374740093126,75.67955446074757,0.0083726114113632,97.22935344012204,54.58841018289932,20,-2.7706465598779766,-19.985557622683505,0.0391907001402169,1.5350198036862834,19.038571766444612,17.197500133514403,13.752600021362303,13.6614000082016,10.190438237065546,37.79213191326642,38.7119969517242,-2.7706465598779766,-0.0277064655987797,0.7142857142857143,2.76578431372549,3.0,29.0,1.4620792819745698,56.48225681402681,0.9882455141799504,0.1503956917877724,0.2336206852610132,-0.0005260509606224,0.6595583475302023,0.0238095238095238,,,,,,,35.16610320133082,89.91982580859133,22.750569823164614,18.75087454544959,12.79049782217962,1.666981492314143,1.677676311945656,-0.0106948196315128,63.34681736946435,70.45223018255328,83.22442952501402,82.49821021548125,-1.9151083733396097,12.5965588166596,62.80068903786636,1.0078588023423862,0.7097710077939215,48.5788686636649,71.50958068137928,509720.0,0.494279419181864,251.32075471698116,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,98.7,True,50.0
29,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,58.611184321507935,1.440108994123776,1.6626658119899744,-50.54484539444864,52.54237288135594,46.97934323410917,60.03558533582545,81.17970093415452,0.541101942753437,100.0,154.3236935090485,30,0.0,-21.005318323300564,0.2287638910245578,1.3763986549442615,52.295714787074495,47.54800033569336,42.04000015258789,27.384100074768067,33.0655337996793,50.4995248052322,131.04648421899816,0.0,0.0,0.4285714285714285,1.4145006568162326,3.0,15.0,1.5220594917391668,106.69715516558104,2.0007787982250123,0.4773194332928711,0.2335737829673063,0.2551906488218324,0.8298859894658323,0.0,,,,,,,234.3671279902845,35.79212362560587,-141.4707806444125,53.54975572591246,30.77049588591572,3.860434191314546,2.817735625540541,1.042698565774005,86.90507023726461,76.44928511408273,65.59108392568939,74.3859557688754,29.175175682075743,33.73493684462862,56.57015762601033,5.524907454645908,1.2693520812063377,42.97841600406515,70.654891469773,22084907.0,4.977079319310538,648.4266235591791,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,48.7,True,50.0
30,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,58.23779186513127,1.6063038616043206,2.0307909158200648,-67.07077313238263,50.16949152542372,132.49512572980242,68.88915834235206,74.20142949048319,0.4808408163631365,100.0,111.2892073238237,20,0.0,-25.397597665823184,0.3282173710281743,0.8818119464183992,128.39857264927454,106.85550041198732,83.48520027160644,42.52145010948181,43.361831492785775,83.49360358845136,260.2652356563131,0.0,0.0,0.6666666666666666,2.1960268142391945,3.0,7.0,2.132645641019046,350.02937227163426,0.5459753717692305,0.5015013755719929,0.2033584886889254,0.054085981157516,0.8063993768818647,0.0,,,,,,,726.023851133721,129.0955611750732,-371.723741715718,131.87264074828695,50.64659089133659,15.07660005657806,10.456852941615896,4.619747114962163,82.74099888309499,69.19506604052125,97.12334325692584,91.31255837444868,42.56864289646901,55.98208315799295,44.26028714514227,15.800712370480191,1.0471196196276222,79.25475515262728,134.07689251509797,201986681.0,0.7700320211057499,-31.07737816916043,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
31,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,57.83219700596409,1.0090871031924256,1.3180949167155238,-36.83771056727669,50.50847457627119,175.5878517664613,55.84806072774564,75.81285233861595,0.0258633513033931,96.13950797183033,94.62323399572486,20,-3.860492028169686,-12.727761720659734,-0.2922239721175672,1.3277769405337805,42.65714318411691,36.46500024795533,31.538000183105467,23.268550033569337,20.197453813296864,38.975209514184414,88.36584904440338,-3.860492028169686,-0.0386049202816968,0.5238095238095238,2.312201918643935,3.0,17.0,1.8847680719072133,68.5769301194411,1.3510530803815517,0.2443532386891576,0.1406099266261646,0.017993140056505,0.6570841064612455,0.0079365079365079,,,,,,,86.25084333977134,33.60161153691366,-11.14097266989269,42.723948179685664,25.070018553311503,4.054130604686485,3.320268559746906,0.7338620449395785,69.13566201130513,69.25082819854828,85.36009761481219,92.00658044151402,12.557789873653578,12.87664116461926,52.13468463568746,2.677021917226184,0.7956060127778841,68.32558520544391,77.85516459893704,35160878.0,0.605737100255454,47.26917529828242,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,48.7,True,50.0
32,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,57.750880761592896,0.9930918892386488,8.277078464094313,-72.46327588787187,27.45762711864407,-33.47939850123473,49.8816763354123,59.00949857045901,0.9805102603503952,59.53433710950509,371.9099476316978,60,-40.46566289049492,-24.04620945483994,-6.907666007658219,1.642942364946776,38.514286041259766,30.50900011062622,35.49580013275146,24.67163000106812,32.419946177808924,13.81628636285454,63.75084063813318,-54.35028076171875,-0.5435028076171875,0.4285714285714285,4.480733007694027,1.0,5.0,2.2490041502429663,-39.77340425894901,3.3558664506921843,1.5007424968023584,1.4235714503696988,0.0939622555138929,0.5312372628846939,0.3333333333333333,,,,,,,133.4548768182296,2.5524131828214447,-169.84284313284817,41.219197750918696,28.037789056308085,3.09207360312557,-0.3398730783171665,3.4319466814427364,54.03138223477689,53.43330563638623,26.439058071137904,50.1127059652636,58.92998192220674,65.77759595657757,50.97160381290108,11.82747703239856,0.7165325763331754,149.7231812728485,290.88996593813647,10145808.0,0.636043231704814,19.84530386740332,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,
33,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,57.51351021431588,-0.3211991976408576,-0.3481632337944353,-81.81159392647122,44.06779661016949,156.19408264394443,25.427709295415205,67.95207877442957,0.4667039168688998,100.0,96.58214845131322,25,0.0,-51.82609395511042,0.0708915419199752,1.107799004351285,24.84428542000907,22.40124988555908,19.014999980926515,29.888500018119814,30.08202461253502,53.2474331784279,-2.504309778067149,-40.5306134905134,-0.5776811682659647,0.7142857142857143,1.8086018831642463,2.0,7.0,1.4108495556329914,32.45454268022017,0.6488600901393448,0.3956760130678911,0.1334027824230126,-0.0178639043289565,0.0142319452834053,0.5714285714285714,,,,,,,-42.1875,48.4375,75.55133927187994,25.510535379614826,27.770037046672503,2.200023983288468,1.63409143817179,0.5659325451166772,75.71831510921001,65.06853902958592,97.745010785702,87.05879457323711,23.736731777854704,13.96167280966704,57.726651085082615,2.825898761133903,1.0417452608856403,55.527988492889065,97.14072580030322,204181.0,0.9074846440130712,64.52673284569836,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,48.7,False,50.0
34,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,57.47746794150868,0.9323795225523992,1.0854726630067864,-44.27745220547945,46.875,11.957676519461668,,77.98449842784174,0.3229895151280607,100.0,84.86075427422777,10,0.0,-28.196901920828545,0.3572329436998048,1.0,7.785714149475098,6.746499919891358,,,29.54865300374759,,,0.0,0.0,0.5714285714285714,2.3714168502977166,1.0,14.0,,,,0.3638443834800908,0.3508771293846011,0.0035545839024965,,0.0,,,,,,,,,,7.984782108798802,,0.7924711580936963,,,76.23974455149107,52.8899875030319,93.26424300806656,94.5242459918381,22.067038510861497,31.231230801218185,63.67040302204023,0.8381611472879738,0.9061650353655584,72.75036113621425,190.38119670277044,3057695.0,0.8922349828443883,174.53303964757708,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,48.7,False,50.0
35,SGML,Sigma Lithium Corporation - common shares,NASDAQ,57.09123639614133,0.832635049289223,1.0399685104793157,-64.94676333794757,45.76271186440678,32.80103623929658,35.767220201137185,79.78002560881447,0.3536082419129134,100.0,72.64742850879585,10,0.0,-34.356916868416576,-0.2614098522315931,0.9818106422508992,14.849999972752162,12.205750036239625,12.54790002822876,9.229075000286102,42.47382863008383,38.58892205489766,88.42624411557331,0.0,0.0,0.5714285714285714,2.7709832103738106,1.0,10.0,1.2165544639769523,28.719460362938364,0.9508027459457454,0.3565267410507067,0.2147083667146216,0.1675675308788564,0.0310925382566525,0.0,,,,,,,39.42065006356528,-31.612093334927597,-28.37339872836033,14.75786725279783,10.590721604695212,0.885622315331938,0.2906461824614365,0.5949761328705016,80.44621188562117,64.13956161461871,97.61305862880565,89.1732865006266,19.84837433037407,66.25238361594825,45.64489112896752,1.6569592959735222,1.0802104750019197,73.20417410585931,111.19079079888054,146300707.0,1.4536073176431423,334.28503163279044,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,48.7,True,50.0
